#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 432648.56819284905
22120.0 433225.2296442735
22130.0 432986.02331127884
22140.0 432179.50698915124
22150.0 431388.7606778265
22160.0 412299.5643771473
22170.0 419523.4545104616
22180.0 429069.0518080534
22190.0 428804.4855397388
22200.0 427764.29928181524
22210.0 426959.77303436113
22220.0 426463.4846577042
22230.0 425516.6346104885
22240.0 424675.6755982891
22250.0 424361.6100141422
22260.0 420537.88444087974
22270.0 422927.09887819074
22280.0 421096.61332566483
22290.0 421665.2277837756
22300.0 419168.9822519242
22310.0 419988.316731232
22320.0 419028.0312206495
22330.0 418856.2669668403
22340.0 417596.7129197918
22350.0 417160.97228154016
22360.0 416021.2655775025
22370.0 415966.89888339984
22380.0 411697.432199809
22390.0 413316.7455263823
22400.0 414071.53886309697
22410.0 413061.8922097413
22420.0 410701.4255669589
22430.0 411461.8589339626
22440.0 411030.5930222171
22450.0 409864.77505297406
22460.0 409914.99780484627
22470.0 405030.5205659467
22480.0 408045.78333641635
22490.0 407493.30611624883
22500.0 407277.0889054155
22510.0 401868.9317041722
22520.0 400778.8545119333
22530.0 401766.5573291318
22540.0 396733.5397948133
22550.0 397219.18883541104
22560.0 397722.4271466054
22570.0 401789.8713118816
22580.0 399349.0854868568
22590.0 400485.28967170854
22600.0 399966.5838663665
22610.0 398607.3680706066
22620.0 394523.8222845825
22630.0 397752.58650822286
22640.0 392887.8507414627
22650.0 395245.9749845253
22660.0 395071.4199378965
22670.0 395424.8158444479
22680.0 394849.3189172393
22690.0 394183.4245313772
22700.0 393898.9911165701
22710.0 384307.97350937704
22720.0 392322.85839242744
22730.0 391918.6232850419
22740.0 389302.1581872573
22750.0 390008.8930986391
22760.0 389476.90903249104
22770.0 389360.1859322153
22780.0 388370.6480141626
22790.0 386101.54828224663
22800.0 385101.02779763314
22810.0 375972.05719619105
22820.0 385000.63951504347
22830.0 384275.495261187
22840.0 384727.4477253721
22850.0 383908.0027304588
22860.0 382002.3177446768
22870.0 382711.5727682222
22880.0 382086.6678009136
22890.0 378525.0933201323
22900.0 381245.0125850372
22910.0 373622.1104973185
22920.0 379765.76433837635
22930.0 377569.7781881756
22940.0 378627.2120469188
22950.0 376270.60591501306
22960.0 374446.29979196546
22970.0 375721.0136777248
22980.0 375747.62757248076
22990.0 373862.06147612375
23000.0 374771.97538883035
23010.0 374447.79093819915
23020.0 372627.7444693854
23030.0 372147.39963740745
23040.0 372368.5348142204
23050.0 371323.16999988555
23060.0 371283.84519425273
23070.0 370766.1603977626
23080.0 370292.37560982665
23090.0 368422.9108309505
23100.0 368909.8460606145
23110.0 368391.90129918215
23120.0 367835.3085515176
23130.0 364125.9709252444
23140.0 364351.46531263075
23150.0 365588.21970901836
23160.0 364571.41411367466
23170.0 364343.90852697176
23180.0 361885.622948921
23190.0 363492.1973794706
23200.0 362924.231818332
23210.0 362134.9862657979
23220.0 361491.1807220531
23230.0 360930.91518653004
23240.0 360253.3089171669
23250.0 358566.304902611
23260.0 359085.52015420544
23270.0 358585.7408047457
23280.0 357788.9906829629
23290.0 357116.62595996895
23300.0 356501.7512455355
23310.0 355431.81653910544
23320.0 355265.1518412596
23330.0 353988.47715149785
23340.0 353911.94247047574
23350.0 349847.64899217075
23360.0 352132.94324836205
23370.0 351351.34870761284
23380.0 345059.11417512235
23390.0 349878.7296507547
23400.0 348636.1451345707
23410.0 348053.0706266861
23420.0 347266.38612706715
23430.0 346548.84163542785
23440.0 346338.6971520587
23450.0 347783.13267674216
23460.0 346619.13820970565
23470.0 345930.5729795121
23480.0 344787.9492995694
23490.0 344833.9148568535
23500.0 343367.77042188775
23510.0 343158.41599504126
23520.0 342635.4115762451
23530.0 342208.2071655971
23540.0 341576.26276253175
23550.0 340834.06836770364
23560.0 340180.35398078995
23570.0 336699.6996017856
23580.0 338568.525230704
23590.0 338573.9409946894
23600.0 337651.78651209746
23610.0 336731.6521646341
23620.0 336687.8178249195
23630.0 336033.20349298016
23640.0 335466.0166250285
23650.0 334949.34485302493
23660.0 334426.9205445017
23670.0 333529.01624369895
23680.0 332804.1919507642
23690.0 332098.4076656061
23700.0 332151.2833879493
23710.0 331372.23911818024
23720.0 330323.7548562525
23730.0 328668.03060163674
23740.0 322056.0063547614
23750.0 329070.68211559945
23760.0 328481.07788403926
23770.0 328623.45365997497
23780.0 328138.2894434408
23790.0 327535.96523466514
23800.0 326648.76103335904
23810.0 325971.4968395953
23820.0 325700.6326532895
23830.0 324613.0638950123
23840.0 320590.7043032318
23850.0 323857.0201393866
23860.0 319643.95598290954
23870.0 323658.1718340758
23880.0 323133.6076926587
23890.0 322147.48355847574
23900.0 321548.49943169375
23910.0 320639.9353124358
23920.0 319396.99120034056
23930.0 319891.90709580254
23940.0 319925.9029984387
23950.0 319098.53127664793
23960.0 319598.5148257038
23970.0 319149.91075031966
23980.0 317098.08668207313
23990.0 316240.3826212293
24000.0 315493.67856745044
24010.0 315589.93628422776
24020.0 314408.1904816235
24030.0 313466.72644964425
24040.0 312799.0624247816
24050.0 313408.9184069764
24060.0 314405.1743963454
24070.0 314327.3250326327
24080.0 313266.01879640314
24090.0 313784.96720687416
24100.0 313319.815624561
24110.0 312320.1940495851
24120.0 310848.55564614816
24130.0 310424.6819334802
24140.0 308796.4593673895
24150.0 303197.8178207238
24160.0 303353.59628133284
24170.0 307169.9847490023
24180.0 307812.82322373235
24190.0 308264.25896555017
24200.0 308157.3977940061
24210.0 308362.7938894707
24220.0 307710.66999183886
24230.0 307195.15610106464
24240.0 305148.402216978
24250.0 306382.30833998515
24260.0 304932.42446988064
24270.0 303449.8206065522
24280.0 302829.39674992865
24290.0 300207.4029002099
24300.0 298836.1090572656
24310.0 298320.0918146628
24320.0 299430.14480711595
24330.0 299249.3343996942
24340.0 299180.25399862305
24350.0 298333.92360377737
24360.0 300229.02321557794
24370.0 298799.4936651144
24380.0 301226.5324583653
24390.0 300572.72208932077
24400.0 300188.49172660033
24410.0 299533.5813704539
24420.0 297128.7710204275
24430.0 297663.94855676615
24440.0 296571.47692565486
24450.0 295413.1131812964
24460.0 293333.7894432437
24470.0 290894.48571189307
24480.0 288271.4019870201
24490.0 288368.75826875435
24500.0 289686.7945570878
24510.0 288937.7708518246
24520.0 291584.487153116
24530.0 292659.08346087195
24540.0 293676.2797750152
24550.0 290432.28388470353
24560.0 292220.67149238935
24570.0 285806.1068955876
24580.0 293069.52230535314
24590.0 292518.4577213409
24600.0 292195.49314380327
24610.0 291584.52857239597
24620.0 290595.0040072542
24630.0 288090.53944854037
24640.0 288892.53489610204
24650.0 286394.1703500386
24660.0 285483.52581027825
24670.0 283613.2012765162
24680.0 280109.7544819066
24690.0 273078.9331583108
24700.0 275770.60957368783
24710.0 280472.34599556634
24720.0 282087.66242349445
24730.0 280137.3388577293
24740.0 283916.9761547021
24750.0 284041.4617449448
24760.0 282794.7481976457
24770.0 283949.74465668795
24780.0 283499.0911216626
24790.0 284216.16759279475
24800.0 278701.25528009055
24810.0 283509.8005538786
24820.0 276602.8370433616
24830.0 282688.6935389993
24840.0 282250.94004083175
24850.0 281495.9165483495
24860.0 272025.67306224676
24870.0 277866.6195821335
24880.0 277146.636108063
24890.0 275636.5026400425
24900.0 274739.729178015
24910.0 274766.4357217651
24920.0 271676.716114953
24930.0 268847.01775653666
24940.0 263612.6432470175
24950.0 261475.94874358748
24960.0 267314.9842459392
24970.0 269858.09975424444
24980.0 268591.45526804484
24990.0 272076.0501426381
