#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3226786.0005996968
11640.0 3195348.6654106686
11650.0 3203408.819506857
11660.0 3166132.1042475277
11670.0 3174921.9052970903
11680.0 3230645.3894557585
11690.0 3181685.8950052196
11700.0 3202662.4614268877
11710.0 3211923.9841059647
11720.0 3202922.9431239455
11730.0 3185205.858258216
11740.0 3177828.7979812725
11750.0 3001041.3996125334
11760.0 3132166.9960442
11770.0 3146154.2176106567
11780.0 3071481.3933546282
11790.0 3149145.6789731835
11800.0 3120429.7453757613
11810.0 3110475.1213357854
11820.0 3114433.027094126
11830.0 3047786.3382407804
11840.0 3046598.5774400006
11850.0 3082706.878878245
11860.0 3078441.003790235
11870.0 3090349.028824778
11880.0 2951987.4860818926
11890.0 3025895.234343562
11900.0 3036083.3814675296
11910.0 3070378.13808115
11920.0 3067377.5247087847
11930.0 3058333.342759004
11940.0 3051062.5510579925
11950.0 2979328.8359862897
11960.0 3021021.8630893454
11970.0 2965074.4524562587
11980.0 2961125.6311843293
11990.0 2954023.900478324
12000.0 3007006.73117154
12010.0 2985051.677846489
12020.0 2995593.0860806047
12030.0 2914179.702680566
12040.0 2954870.9076624634
12050.0 2972261.2841089293
12060.0 2965938.6811881494
12070.0 2953894.9781503896
12080.0 2792623.935694319
12090.0 2934006.84428382
12100.0 2886418.3560168417
12110.0 2890312.791784287
12120.0 2924992.323448128
12130.0 2922798.750657288
12140.0 2922273.254203525
12150.0 2903323.457467749
12160.0 2909811.2097841036
12170.0 2883424.471336578
12180.0 2883153.907593208
12190.0 2873392.654343102
12200.0 2854255.0577893695
12210.0 2840642.103282635
12220.0 2865957.510628684
12230.0 2842052.703783761
12240.0 2840995.4141815407
12250.0 2817823.7521127844
12260.0 2817330.0216218852
12270.0 2796726.2214293615
12280.0 2819351.497131348
12290.0 2826059.1970175407
12300.0 2817227.7872978635
12310.0 2776145.7055642796
12320.0 2803053.765645575
12330.0 2780807.501733758
12340.0 2741198.9207482366
12350.0 2759730.1701477394
12360.0 2732287.04670803
12370.0 2763144.3195051174
12380.0 2774067.847712279
12390.0 2757339.752467729
12400.0 2726684.1755820387
12410.0 2737593.643039567
12420.0 2716864.9896472455
12430.0 2704888.3833573903
12440.0 2737710.28207011
12450.0 2730956.116753389
12460.0 2707500.714001944
12470.0 2701907.778679041
12480.0 2711432.657936207
12490.0 2704024.6857218374
12500.0 2694655.660741672
12510.0 2651206.6739634904
12520.0 2609743.999944296
12530.0 2655984.3108643754
12540.0 2672941.62138801
12550.0 2655773.8330495893
12560.0 2634033.0356574096
12570.0 2632855.2481522188
12580.0 2611776.2644200022
12590.0 2643920.0223381547
12600.0 2625837.8438191046
12610.0 2589591.546496351
12620.0 2625024.135249718
12630.0 2624830.0536549957
12640.0 2575851.4961319347
12650.0 2597843.366213937
12660.0 2600497.042242808
12670.0 2598346.436607529
12680.0 2573475.4146075645
12690.0 2587230.917431748
12700.0 2576935.292177287
12710.0 2558049.4104134943
12720.0 2572325.91265809
12730.0 2564121.354681038
12740.0 2546876.921760378
12750.0 2547080.63574893
12760.0 2535548.650141618
12770.0 2518397.0910332752
12780.0 2496695.5337775033
12790.0 2455577.225845831
12800.0 2388175.1900961422
12810.0 2218306.745732319
12820.0 1897146.419725983
12830.0 2294250.8248491287
12840.0 2398347.951276614
12850.0 2444941.4622480604
12860.0 2463336.3080816697
12870.0 2463467.35685903
12880.0 2464417.234142407
12890.0 2475728.8833551235
12900.0 2428941.934584582
12910.0 2463425.342256032
12920.0 2454565.5740870456
12930.0 2454897.1173228603
12940.0 2446349.6120084836
12950.0 2443210.0445319465
12960.0 2438766.560371994
12970.0 2415038.340675017
12980.0 2424494.91517099
12990.0 2430287.1098743044
13000.0 2423740.389168571
13010.0 2424165.0352063454
13020.0 2417490.6779983193
13030.0 2389900.3633429655
13040.0 2397638.005670297
13050.0 2397600.569284298
13060.0 2385936.7725469735
13070.0 2392557.994394463
13080.0 2390196.841367238
13090.0 2381776.2874028007
13100.0 2362385.698703683
13110.0 2378035.249759657
13120.0 2290805.625083728
13130.0 2357993.6933147986
13140.0 2354481.2331075864
13150.0 2281680.892881044
13160.0 2337842.1857204977
13170.0 2347236.5090564624
13180.0 2299727.4311626526
13190.0 2336057.010043787
13200.0 2326396.428701364
13210.0 2314053.626305794
13220.0 2320078.7497921283
13230.0 2320712.8832106683
13240.0 2315750.4713428253
13250.0 2303129.3272213116
13260.0 2297313.748270892
13270.0 2292820.725544586
13280.0 2284612.3006240837
13290.0 2251711.420301527
13300.0 2278411.2562510204
13310.0 2278391.9072771063
13320.0 2236763.6591584454
13330.0 2265652.8861235813
13340.0 2265950.2178684566
13350.0 2245346.2935120626
13360.0 2259150.3029679344
13370.0 2244942.6349143786
13380.0 2246614.037930378
13390.0 2206569.871765223
13400.0 2234399.584478692
13410.0 2229589.77088709
13420.0 2225177.080227989
13430.0 2218832.062794625
13440.0 2223813.094974857
13450.0 2210669.6814462356
13460.0 2200717.451843065
13470.0 2208276.560890581
13480.0 2201204.2697435794
13490.0 2194127.4138430585
13500.0 2164058.7980302456
13510.0 2194017.669804532
13520.0 2183320.760427445
13530.0 2180627.0146353305
13540.0 2176877.082139155
13550.0 2153531.980091245
13560.0 2138895.102722829
13570.0 2148287.034278973
13580.0 2156036.2732642367
13590.0 2150431.062092327
13600.0 2139436.899002269
13610.0 2148160.2068373407
13620.0 2139416.9464096744
13630.0 2124066.6075085723
13640.0 2125171.927475179
13650.0 2123870.770418644
13660.0 2123723.8982567284
13670.0 2108400.0359457657
13680.0 2098820.432541256
13690.0 2103364.2124161287
13700.0 2071238.149058562
13710.0 2079699.8503311959
13720.0 2080657.4613131986
13730.0 2069067.4294232586
13740.0 2046560.7762371951
13750.0 2082476.198580243
13760.0 2058927.173909359
13770.0 2063079.0030233588
13780.0 2053878.155801305
13790.0 2070570.562548189
13800.0 2050851.9655095732
13810.0 2060621.5248233862
13820.0 2045471.2023869883
13830.0 2024784.7618908167
13840.0 2051627.9381105725
13850.0 2034909.4758982386
13860.0 2028378.1097422955
13870.0 2032855.1416276451
13880.0 2034278.5938478673
13890.0 2027215.8247547287
13900.0 2001780.5389056809
13910.0 2019823.7922889062
13920.0 2008139.850565701
13930.0 2005454.3123432428
13940.0 1982472.2195218971
13950.0 1982098.186178324
13960.0 1995618.4897183164
13970.0 1994834.4746499818
13980.0 1990783.4540449507
13990.0 1983028.9580700279
14000.0 1953392.729068508
14010.0 1958513.9119042116
14020.0 1978146.6969566394
14030.0 1952655.0510401253
14040.0 1965321.0555397603
14050.0 1968377.7185602877
14060.0 1959481.6900830315
14070.0 1951962.6392818226
14080.0 1939481.6121081365
14090.0 1949769.2273708475
14100.0 1946412.6484109974
14110.0 1912241.6187224565
14120.0 1913824.4700379584
14130.0 1908778.1475918933
14140.0 1929381.2796723666
14150.0 1926431.1443742171
14160.0 1903705.1642056522
14170.0 1917354.786379229
14180.0 1905431.5855472411
14190.0 1911948.7417478827
14200.0 1894030.778657743
14210.0 1890470.7287482454
14220.0 1877983.9134499638
14230.0 1898776.4168134043
14240.0 1842763.8459050744
14250.0 1874114.0296840079
14260.0 1860986.7871494566
14270.0 1854707.1697522146
14280.0 1874479.159691701
14290.0 1809585.2348861098
14300.0 1864728.4932853961
14310.0 1838244.04791744
14320.0 1861144.7589146453
14330.0 1859993.4385336896
14340.0 1856146.4135107473
14350.0 1849722.4187809841
14360.0 1846133.7840344158
14370.0 1848557.6732246852
14380.0 1840706.3791758919
14390.0 1837939.9021406164
14400.0 1711950.672530185
14410.0 1829390.2575896003
14420.0 1782442.3190487002
14430.0 1790943.8518185485
14440.0 1783892.1135647944
14450.0 1814718.3500349435
14460.0 1799398.77568003
14470.0 1800177.4143243118
14480.0 1783873.0183260613
14490.0 1793377.327809394
14500.0 1759024.8195090578
14510.0 1755080.8989191097
14520.0 1768219.4610284946
14530.0 1776955.3808310258
14540.0 1713102.9636856916
14550.0 1760798.867866344
14560.0 1762702.4937264053
14570.0 1745198.766016669
14580.0 1773019.160025165
14590.0 1750184.4344555573
14600.0 1753927.3006885224
14610.0 1760779.3007545108
14620.0 1744174.764435685
14630.0 1724172.513084806
14640.0 1719388.0941269218
14650.0 1685707.8084688543
14660.0 1745713.3202023841
14670.0 1731154.9187817185
14680.0 1734928.512977958
14690.0 1723297.0216176927
14700.0 1698407.7388340188
14710.0 1709496.805054172
14720.0 1689456.9598590443
14730.0 1721323.4012521335
14740.0 1704013.6200979662
14750.0 1674666.666559674
14760.0 1702257.370327661
14770.0 1694226.3844651422
14780.0 1660233.414944822
14790.0 1698536.898959272
14800.0 1694319.7129199866
14810.0 1667205.2947663902
14820.0 1686344.0456646925
14830.0 1636848.282381086
14840.0 1672933.9560565345
14850.0 1654923.3346630994
14860.0 1658803.9768525532
14870.0 1642695.4931510082
14880.0 1522529.6371377588
14890.0 1657169.3924923078
14900.0 1633583.8687507259
14910.0 1632102.2825315455
14920.0 1638859.3097641158
14930.0 1634215.63941005
14940.0 1624648.0576830541
14950.0 1636111.2601264156
14960.0 1610920.0810607264
14970.0 1619300.5881311703
14980.0 1612894.0685017898
14990.0 1604831.0393712572
15000.0 1613268.4077140843
15010.0 1594375.551415832
15020.0 1565620.0183813206
15030.0 1569680.6849489415
15040.0 1542984.4686653817
15050.0 1518414.545071725
15060.0 1586355.2577664256
15070.0 1584429.3183329126
15080.0 1565242.3789962528
15090.0 1570972.1048620718
15100.0 1564442.230499204
15110.0 1575723.3508635461
15120.0 1544130.0849704386
15130.0 1561815.855736337
15140.0 1539422.004830684
15150.0 1561601.3684856754
15160.0 1544982.0175801076
15170.0 1554279.8396086863
15180.0 1540525.664203369
15190.0 1537124.8501467847
15200.0 1527418.80733208
15210.0 1519054.5883770355
15220.0 1512586.1757212828
15230.0 1530043.345912572
15240.0 1517881.6678314263
15250.0 1520352.7798514278
15260.0 1498627.0579833419
15270.0 1516677.1673741436
15280.0 1523818.9528207874
15290.0 1477771.03742587
15300.0 1517671.8601859321
15310.0 1521969.381312966
15320.0 1506140.1887631922
15330.0 1495485.6704297638
15340.0 1447155.833033298
15350.0 1481525.4593170227
15360.0 1499128.2303458704
15370.0 1508696.4782942038
15380.0 1478647.0067487773
15390.0 1489206.5147188623
15400.0 1451451.2236371438
15410.0 1492711.7279645812
15420.0 1448242.977557674
15430.0 1452005.246673845
15440.0 1424457.1074152847
15450.0 1452345.8339121554
15460.0 1473360.3575891217
15470.0 1465039.246938942
15480.0 1454190.183647619
15490.0 1477472.977597633
15500.0 1466670.305229941
15510.0 1475114.591260498
15520.0 1464119.1226009806
15530.0 1438239.6653909995
15540.0 1419772.0006893557
15550.0 1387520.46263643
15560.0 1355179.09899203
15570.0 1410854.451958812
15580.0 1438628.9002036
15590.0 1419023.0003990005
15600.0 1451114.1777939491
15610.0 1458626.6654157315
15620.0 1428430.9684748559
15630.0 1429680.4303858136
15640.0 1446046.7585224719
15650.0 1431567.2662482255
15660.0 1413123.0423930178
15670.0 1403378.6347035328
15680.0 1388307.9106382725
15690.0 1329738.5614973244
15700.0 1289747.4156456145
15710.0 1343686.8158467156
15720.0 1366266.1779337274
15730.0 1396142.0424550786
15740.0 1367383.7095909603
15750.0 1366182.8991972944
15760.0 1413074.8691909378
15770.0 1301327.829515081
15780.0 1411737.7866407302
15790.0 1406674.9651434994
15800.0 1408025.5585336806
15810.0 1407781.9299363121
15820.0 1353717.8267882331
15830.0 1378707.5821625178
15840.0 1370465.5412136365
15850.0 1352248.5455816581
15860.0 1328788.3545537402
15870.0 1267925.3470679864
15880.0 1177148.522775059
15890.0 1234240.5882571975
15900.0 1295472.323804892
15910.0 1313768.9954715397
15920.0 1356147.1951852562
15930.0 1359336.1591402187
15940.0 1364922.1081222089
15950.0 1357058.7984537086
15960.0 1321181.6389163737
15970.0 1370111.4573748438
15980.0 1358243.3232971057
15990.0 1368300.9199557807
16000.0 1349768.8878775546
16010.0 1327423.485794795
16020.0 1340680.328166578
16030.0 1356158.7206515165
16040.0 1325463.9463947308
16050.0 1336945.5741437154
16060.0 1304468.675205305
16070.0 1308585.786262123
16080.0 1298290.2722393395
16090.0 1240595.8781338795
16100.0 1179961.3585191837
16110.0 1096266.1950164689
16120.0 1204390.674008379
16130.0 1252781.4805486437
16140.0 1276391.9663201836
16150.0 1280235.0191864811
16160.0 1268666.2040095464
16170.0 1303699.5032453549
16180.0 1303202.0173132028
16190.0 1300881.4875079887
16200.0 1272216.3736327677
16210.0 1301903.6779560156
16220.0 1304630.9552745537
16230.0 1296243.2504626543
16240.0 1289154.7958766497
16250.0 1305216.3761783727
16260.0 1301432.8741453027
16270.0 1301348.1294705041
16280.0 1297175.4498721198
16290.0 1288099.9720967317
16300.0 1287844.9189923299
16310.0 1281930.5131440004
16320.0 1261628.06315575
16330.0 1256909.5421344857
16340.0 1270501.9729580365
16350.0 1258414.3206762227
16360.0 1228433.8324166639
16370.0 1226227.455478622
16380.0 1164397.0986734412
16390.0 1154663.4889895858
16400.0 1066112.9555798438
16410.0 994091.9025613376
16420.0 1129720.909426068
16430.0 1181495.7233918346
16440.0 1181732.5640089556
16450.0 1217177.0537347214
16460.0 1229895.4494903071
16470.0 1213286.4821749406
16480.0 1233268.6895662192
16490.0 1210313.8272791181
16500.0 1237588.1617303907
16510.0 1228172.6974677942
16520.0 1223698.4334068755
16530.0 1233560.1092861283
16540.0 1206391.7781109146
16550.0 1219081.1080166632
16560.0 1202683.1301982068
16570.0 1218685.5238240007
16580.0 1215885.8260983927
16590.0 1196317.139745808
16600.0 1215170.8572313932
16610.0 1210758.37859843
16620.0 1205085.1285786228
16630.0 1197510.0760027037
16640.0 1201496.3774633517
16650.0 1172274.177955561
16660.0 1197115.5459065817
16670.0 1184449.0116760333
16680.0 1178929.5204799066
16690.0 1189903.6489290707
16700.0 1188513.5571231174
16710.0 1178658.5403505287
16720.0 1153125.7860169243
16730.0 1171306.4180963868
16740.0 1164255.8762198444
16750.0 1122205.0792218773
16760.0 1133705.2016940238
16770.0 1131758.3331265384
16780.0 1101993.2809279927
16790.0 1060665.8093178028
16800.0 958351.9908730496
16810.0 897075.0703640648
16820.0 1024761.2221592376
16830.0 1080138.6164897308
16840.0 1108214.0488089717
16850.0 1122339.0578727531
16860.0 1119268.593771744
16870.0 1125969.34008303
16880.0 1132486.5728013217
16890.0 1101294.777140732
16900.0 1122522.9512307257
16910.0 1136337.792791383
16920.0 1135117.3961144509
16930.0 1130645.2735748924
16940.0 1133148.105031877
16950.0 1129514.7021476019
16960.0 1124033.136108338
16970.0 1108040.8021040412
16980.0 1117715.5568606777
16990.0 1107241.6944857836
17000.0 1101843.2746728917
17010.0 1085029.3954180253
17020.0 1109248.908633185
17030.0 1104866.9252668775
17040.0 1107078.6721197283
17050.0 1106410.7274657262
17060.0 1099188.919353334
17070.0 1099407.4989165857
17080.0 1097943.8041408139
17090.0 1065325.2406459549
17100.0 1095662.089748347
17110.0 1053886.6884253994
17120.0 1089097.7456521823
17130.0 1086371.4416943546
17140.0 1086819.693975169
17150.0 1083703.214690801
17160.0 1072729.4222730976
17170.0 1080123.6661349828
17180.0 1076128.6543977328
17190.0 1071999.3826198978
17200.0 1066263.4276773646
17210.0 1066350.8492782712
17220.0 1065559.9011832597
17230.0 1009800.5252728767
17240.0 1058237.226427091
17250.0 1052828.5681153531
17260.0 1054740.1130261095
17270.0 1033509.8811700942
17280.0 1029674.8048774203
17290.0 1038522.1268796347
17300.0 1025139.7372294122
17310.0 1024400.3495464294
17320.0 988293.1231316134
17330.0 959184.0112861443
17340.0 930648.879915123
17350.0 910364.2312148085
17360.0 768212.203668522
17370.0 866106.544809803
17380.0 942723.4860831266
17390.0 967306.119630932
17400.0 989105.0106498513
17410.0 977569.8942675671
17420.0 1001763.248074921
17430.0 991743.058802772
17440.0 1011161.1701490928
17450.0 984202.6664524135
17460.0 988708.6904976679
17470.0 984604.7518209262
17480.0 994270.0719269498
17490.0 1007618.0264113661
17500.0 1000849.1411313643
17510.0 974224.0987747919
17520.0 992731.5595088769
17530.0 994015.5832304084
17540.0 996917.5501414811
17550.0 967790.8066523528
17560.0 991886.418502197
17570.0 994527.333453653
17580.0 988043.8276496297
17590.0 991163.624815248
17600.0 979707.6665579628
17610.0 961216.8780447859
17620.0 953123.3840730116
17630.0 982113.1330034981
17640.0 937117.5149461874
17650.0 979346.8625393385
17660.0 967813.099761223
17670.0 959702.4285762373
17680.0 953180.6404573064
17690.0 969183.1075131961
17700.0 964098.4785941
17710.0 958664.3330707137
17720.0 943783.3068393491
17730.0 959604.5463232009
17740.0 955581.5375751323
17750.0 952020.7403036332
17760.0 946202.99111573
17770.0 925488.7803031009
17780.0 946517.9966055338
17790.0 934397.9091557867
17800.0 946500.4064359339
17810.0 927419.6553823001
17820.0 941314.9847974345
17830.0 932094.2340239112
17840.0 929146.1409821475
17850.0 920397.4536049452
17860.0 928101.8325456536
17870.0 932370.4571666284
17880.0 933708.4893686856
17890.0 930028.2202368173
17900.0 930768.8996995732
17910.0 926769.6383722342
17920.0 922642.6556890532
17930.0 912124.7264932368
17940.0 910308.7146622356
17950.0 919950.623318728
17960.0 917192.2624606296
17970.0 910987.5943663192
17980.0 910201.9995388074
17990.0 910682.8578160047
18000.0 905930.3971010168
18010.0 904992.7490303081
18020.0 886387.73274866
18030.0 892963.0972094042
18040.0 900369.9917744144
18050.0 893055.6126410743
18060.0 884344.8216168686
18070.0 890370.8990155393
18080.0 880453.7381367642
18090.0 879445.4081220144
18100.0 872352.2519857787
18110.0 870268.0853141982
18120.0 867179.7101140507
18130.0 860593.783859224
18140.0 843432.7772494397
18150.0 821706.0515382006
18160.0 773861.940529998
18170.0 653706.2176119239
18180.0 704408.0403971645
18190.0 791309.1915547809
18200.0 821976.8880101274
18210.0 838275.0078989761
18220.0 817945.4672762405
18230.0 847757.9704263799
18240.0 846610.5215505684
18250.0 855873.9942127857
18260.0 858162.6939464889
18270.0 857256.7022623175
18280.0 844702.7767505907
18290.0 856955.6854457147
18300.0 852267.4300582506
18310.0 854482.337129629
18320.0 828351.7646957246
18330.0 852899.9147078758
18340.0 848399.8572019433
18350.0 846726.202170767
18360.0 843965.0957522166
18370.0 826007.2441816387
18380.0 842322.9543321702
18390.0 840061.9754940982
18400.0 836684.4591679946
18410.0 827279.5731659108
18420.0 813691.9851835166
18430.0 828275.0526071637
18440.0 831672.8045921051
18450.0 828449.1027827743
18460.0 830290.1749069694
18470.0 808646.3974795416
18480.0 827723.7697546713
18490.0 825243.7171814693
18500.0 822403.145705827
18510.0 820635.3288434949
18520.0 806686.6181105509
18530.0 809779.9697634971
18540.0 817951.3497633719
18550.0 782739.5686202942
18560.0 810852.0872675517
18570.0 812609.7059501022
18580.0 798235.764755181
18590.0 806971.3402294846
18600.0 807554.6206064272
18610.0 800871.4823157799
18620.0 798258.1577358996
18630.0 797258.8456909561
18640.0 796824.2787348935
18650.0 793007.9221179455
18660.0 784816.5408231504
18670.0 790006.0789115592
18680.0 781036.3488059455
18690.0 779903.3281688722
18700.0 774583.896851691
18710.0 765446.2655126593
18720.0 737453.7951614695
18730.0 732043.1876994007
18740.0 689731.6108176054
18750.0 561155.0380865588
18760.0 673348.7447296436
18770.0 714608.5174750115
18780.0 742006.6310849438
18790.0 751188.7805775605
18800.0 759209.945876518
18810.0 763565.3680795631
18820.0 755095.5663720545
18830.0 766026.9841535805
18840.0 748214.6197719856
18850.0 753874.3265841623
18860.0 748320.352955338
18870.0 761923.4123608432
18880.0 752371.2800102409
18890.0 755075.6276181776
18900.0 746015.2153178271
18910.0 743579.6941102929
18920.0 747035.6375185299
18930.0 719082.1478559867
18940.0 739774.1520027895
18950.0 745016.0220564503
18960.0 728388.0242464582
18970.0 744793.9723379432
18980.0 751072.1733982534
18990.0 737678.6633794447
19000.0 745975.28674037
19010.0 746069.9230272701
19020.0 745755.9078541772
19030.0 732941.1894515853
19040.0 741859.3545225733
19050.0 736775.1792275773
19060.0 739568.8376215892
19070.0 739991.0088024171
19080.0 731331.0987231343
19090.0 736749.7704910156
19100.0 733081.4836752276
19110.0 723197.4593830568
19120.0 724691.5607033034
19130.0 729702.7038254527
19140.0 725964.9133241321
19150.0 726083.352844987
19160.0 722280.1422697162
19170.0 723771.3291140683
19180.0 723056.1217135789
19190.0 704941.5173007163
19200.0 718018.205080766
19210.0 714311.8067429813
19220.0 715783.9882285887
19230.0 716054.3560075524
19240.0 714620.6725967012
19250.0 710387.3553422729
19260.0 707939.499997458
19270.0 700851.6265989939
19280.0 701914.0195156365
19290.0 706799.097584553
19300.0 703725.7981525491
19310.0 691413.9325759857
19320.0 701610.8489399588
19330.0 699708.5472000733
19340.0 687873.3274261063
19350.0 695110.3895072191
19360.0 692855.4735656483
19370.0 690492.1995394091
19380.0 685894.1073597801
19390.0 668491.7770995066
19400.0 671486.5487614552
19410.0 663555.113129044
19420.0 648518.5935743183
19430.0 607908.0037624496
19440.0 543070.4208672565
19450.0 518779.14029175695
19460.0 613520.471664596
19470.0 638129.1795739139
19480.0 650105.611152826
19490.0 649021.1283242238
19500.0 666150.2073469107
19510.0 640962.9308127584
19520.0 671454.9895555988
19530.0 668926.2515107862
19540.0 666708.5107918424
19550.0 671914.0316968798
19560.0 671443.8626937299
19570.0 669758.8955175861
19580.0 666150.696496842
19590.0 664606.1106867217
19600.0 663666.3991840206
19610.0 659354.766728651
19620.0 663543.1364544273
19630.0 651260.8263597088
19640.0 659398.3660023778
19650.0 663091.9042083889
19660.0 661517.4026529944
19670.0 660487.5936851726
19680.0 658757.2664336321
19690.0 656831.6409749251
19700.0 656815.6127997915
19710.0 655285.7224474321
19720.0 627146.7901017084
19730.0 645305.6677130657
19740.0 650848.2183649593
19750.0 650071.6904745685
19760.0 648513.6342954523
19770.0 649043.618164579
19780.0 626910.7271520207
19790.0 639567.211514711
19800.0 644849.1554219242
19810.0 642966.1999277639
19820.0 641159.6328639685
19830.0 641765.8583280147
19840.0 640964.2957016899
19850.0 622285.0846760515
19860.0 624375.7553361338
19870.0 635562.2275399616
19880.0 634511.7317079299
19890.0 633999.5495665307
19900.0 633525.0015045198
19910.0 630962.3973717103
19920.0 628933.1215960821
19930.0 612795.3275110361
19940.0 628153.0850751095
19950.0 626303.1142784974
19960.0 621183.3751553744
19970.0 612028.7666083935
19980.0 623001.2844379663
19990.0 623140.8500481043
20010.0 619217.9639326251
20020.0 613790.564380502
20030.0 615778.3464699115
20040.0 612613.0902132867
20050.0 606277.155555404
20060.0 613975.66255223
20070.0 610835.0511047259
20080.0 611781.7413115684
20090.0 608051.6331318349
20100.0 610089.071844245
20110.0 608469.6593935733
20120.0 608623.353830852
20130.0 606484.9098633528
20140.0 599840.9274647298
20150.0 604182.0066506192
20160.0 603960.387400058
20170.0 601897.7897087375
20180.0 601848.3935991009
20190.0 598710.2790102598
20200.0 597130.8757856643
20210.0 585126.3167483218
20220.0 596252.9890474826
20230.0 591999.2028869921
20240.0 591163.9783053736
20250.0 593715.0152448638
20260.0 588582.9737172872
20270.0 588935.3537578523
20280.0 588912.015323849
20290.0 586319.5784301835
20300.0 569262.2252757394
20310.0 587431.1891629453
20320.0 586314.0168466617
20330.0 583954.6577327681
20340.0 570566.5567316312
20350.0 581309.8389431542
20360.0 580862.2826751402
20370.0 579014.3579158438
20380.0 562854.4246193637
20390.0 578799.6328299891
20400.0 574106.4725629039
20410.0 569344.71577008
20420.0 575021.6521889732
20430.0 574677.7121305527
20440.0 573747.7835405752
20450.0 571618.7664001671
20460.0 571889.1307478198
20470.0 569493.916573889
20480.0 569795.8538356362
20490.0 568958.3925530225
20500.0 568153.6727588085
20510.0 565636.9232590626
20520.0 557375.834247056
20530.0 563821.5155220166
20540.0 559523.9282152407
20550.0 562352.3323893702
20560.0 561901.1079336816
20570.0 559931.2848866251
20580.0 559602.8632585258
20590.0 554817.613066102
20600.0 541168.5942492042
20610.0 556222.9997661939
20620.0 554808.7062024897
20630.0 525601.5869640764
20640.0 553861.6891083495
20650.0 552841.4526662081
20660.0 551645.7176106261
20670.0 539583.8239679406
20680.0 547484.2816993723
20690.0 547652.6008490241
20700.0 535446.2319830164
20710.0 540275.3933413406
20720.0 542209.4688122552
20730.0 543871.795749256
20740.0 541521.884108835
20750.0 541728.7737776891
20760.0 535945.1048515831
20770.0 527857.1972754586
20780.0 539218.3421320826
20790.0 539145.7062442604
20800.0 534485.5027572302
20810.0 536978.6806588911
20820.0 534471.9733189238
20830.0 525223.6076759765
20840.0 527273.0367910996
20850.0 531049.3072457509
20860.0 531763.3790616919
20870.0 529449.7921598546
20880.0 527488.7666238898
20890.0 524715.8823819328
20900.0 528948.8794752476
20910.0 527342.3178871012
20920.0 510827.99135999446
20930.0 523356.5276609545
20940.0 524830.29901259
20950.0 524074.9716941752
20960.0 520585.1656622374
20970.0 520665.04097521934
20980.0 519286.39753481944
20990.0 518208.85542686377
21000.0 519811.75459043257
21010.0 514418.57508075854
21020.0 504592.4968052152
21030.0 515862.8709197486
21040.0 516453.4480048328
21050.0 515369.73742588336
21060.0 511950.5681430385
21070.0 509129.8688939081
21080.0 511633.07337633637
21090.0 504436.67791554827
21100.0 508738.1536961574
21110.0 508131.07075607055
21120.0 507988.59911922674
21130.0 507460.0614252833
21140.0 502878.4995220035
21150.0 505118.92159689375
21160.0 487567.0549629284
21170.0 503004.58194283914
21180.0 502334.73538705654
21190.0 477531.7424608592
21200.0 499767.07077916636
21210.0 488677.76032557996
21220.0 497153.69109792035
21230.0 488219.24314255436
21240.0 495824.9066453383
21250.0 497088.05082244176
21260.0 476843.8065214206
21270.0 493672.4234414286
21280.0 492464.991558927
21290.0 491036.7909116094
21300.0 486348.20145895216
21310.0 492303.20322192216
21320.0 489617.1661763071
21330.0 489884.70033566747
21340.0 489028.46571564133
21350.0 477131.43226392515
21360.0 486627.240035999
21370.0 485631.0389681637
21380.0 486035.94910530554
21390.0 480926.40044345026
21400.0 484184.29294851643
21410.0 482320.776610799
21420.0 482780.42147660226
21430.0 476540.9075380755
21440.0 477759.1816458114
21450.0 478391.6074594552
21460.0 476547.7926800028
21470.0 476525.19339254586
21480.0 476766.3952659088
21490.0 475560.19830042537
21500.0 474991.6225132026
21510.0 472562.76785222976
21520.0 470797.7343364235
21530.0 470530.5131071027
21540.0 467866.41078005085
21550.0 468672.80072705593
21560.0 467628.8115192845
21570.0 465709.08438067394
21580.0 463883.39810011
21590.0 460065.1129169565
21600.0 457725.5688583035
21610.0 451802.6658991964
21620.0 446771.64405532187
21630.0 437402.10328181076
21640.0 419041.22362459195
21650.0 361526.52508152934
21660.0 356718.5276212966
21670.0 414182.96091073984
21680.0 432902.38306915376
21690.0 435112.2959875853
21700.0 444704.2300262181
21710.0 447546.34514305374
21720.0 450819.1013708407
21730.0 449998.15869389835
21740.0 450251.3171119065
21750.0 450687.6766091719
21760.0 448301.47718500526
21770.0 451898.5788546689
21780.0 438259.4612572571
21790.0 450475.0180977736
21800.0 451412.9493890891
21810.0 450527.5843131952
21820.0 439793.2640209652
21830.0 448909.06480293936
21840.0 448474.3566542462
21850.0 448005.2795940799
21860.0 447056.25358183467
21870.0 442994.60863280547
21880.0 433457.79475491814
21890.0 444213.5549619368
21900.0 442840.86552089587
21910.0 443119.66016305966
21920.0 443102.25585207605
21930.0 442224.0425637425
21940.0 439799.8803247581
21950.0 440836.9591155512
21960.0 440268.37895782315
21970.0 439203.71983841737
21980.0 438765.3517405831
21990.0 436916.14465259097
22000.0 437252.8017617367
22010.0 434597.2180083111
22020.0 435556.9784050158
22030.0 432551.9398518048
22040.0 431144.33230876434
22050.0 433327.77578304644
22060.0 411460.05027395807
22070.0 428900.4757682181
22080.0 425523.482295483
22090.0 430954.1298140354
22100.0 428971.6883506214
22110.0 427295.4117559246
