#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2372576.590014867
11550.0 2371279.9138783673
11560.0 2366925.550505657
11570.0 2363598.4540601973
11580.0 2357418.499317925
11590.0 2266372.311056707
11600.0 2339659.0466991886
11610.0 2210829.722740006
11620.0 2333604.380297904
11630.0 2321627.7850115094
11640.0 2272465.5113037326
11650.0 2315295.004881546
11660.0 2289279.8269787957
11670.0 2290422.5013324656
11680.0 2307588.4825579594
11690.0 2245711.6284802095
11700.0 2294297.046295552
11710.0 2298778.830279884
11720.0 2297251.782567341
11730.0 2293426.2394127552
11740.0 2278267.17635411
11750.0 2190581.61611505
11760.0 2267117.6490680976
11770.0 2248441.2356244316
11780.0 2192597.826553839
11790.0 2265315.226351223
11800.0 2252322.9702949794
11810.0 2226492.123677113
11820.0 2238404.864359331
11830.0 2104474.407618585
11840.0 2211596.764442148
11850.0 2229035.6302252044
11860.0 2229198.224690179
11870.0 2224729.1731880917
11880.0 2075546.8742932419
11890.0 2193988.3063659403
11900.0 2203937.4449965963
11910.0 2220293.1985886977
11920.0 2219145.454761792
11930.0 2215280.272807468
11940.0 2205936.3076517633
11950.0 2183093.1102287066
11960.0 2178785.8112254916
11970.0 2084508.8004827334
11980.0 2092814.3918214042
11990.0 2070833.2394648485
12000.0 2176286.7967794444
12010.0 2160495.8607137427
12020.0 2171292.4101002603
12030.0 2023366.033390983
12040.0 2127564.1012145556
12050.0 2155739.1632838007
12060.0 2152084.4997075177
12070.0 2141006.632730093
12080.0 1939853.6206787825
12090.0 2119701.483033335
12100.0 2065307.3964132855
12110.0 2114497.100608185
12120.0 2124489.067583686
12130.0 2126399.5561993467
12140.0 2132805.66781835
12150.0 2117218.1659279247
12160.0 2127008.5277858074
12170.0 2111028.740448135
12180.0 2110324.7831830247
12190.0 2091512.31430903
12200.0 2070201.6157366224
12210.0 2072655.3080896833
12220.0 2094811.4477360905
12230.0 2078410.7781108015
12240.0 2081422.0617525298
12250.0 2071617.398717202
12260.0 2073754.8935353032
12270.0 2025167.454178976
12280.0 2072335.9170147853
12290.0 2076573.7751644587
12300.0 2066078.1057552346
12310.0 2052603.742475747
12320.0 2055736.6978951779
12330.0 2046821.227665223
12340.0 2000713.916292259
12350.0 2032465.6427509643
12360.0 1979434.0940659165
12370.0 2025608.4895505442
12380.0 2044302.4188290797
12390.0 2023599.8570568988
12400.0 1991145.5151330894
12410.0 2011340.7855786744
12420.0 1987251.9746072094
12430.0 1977961.500848738
12440.0 2021294.071486217
12450.0 2016907.2773456045
12460.0 2004237.4063164452
12470.0 1989686.4153944524
12480.0 2004158.9075437062
12490.0 1998243.7622214695
12500.0 1990586.1945910794
12510.0 1941674.048727126
12520.0 1884835.1318537346
12530.0 1948029.1385754794
12540.0 1979240.8125716236
12550.0 1976013.2103471574
12560.0 1941272.649075315
12570.0 1958947.2324261523
12580.0 1935528.5100588265
12590.0 1960341.4018626406
12600.0 1957678.8821619095
12610.0 1926282.1050520965
12620.0 1944749.1010631796
12630.0 1951943.1624980564
12640.0 1891436.18619149
12650.0 1930300.129510602
12660.0 1934279.5803786712
12670.0 1932620.6102376836
12680.0 1915125.2076686227
12690.0 1930718.3004043046
12700.0 1922746.9791923475
12710.0 1903864.8380238123
12720.0 1925790.3801994498
12730.0 1919557.4548810672
12740.0 1899682.6901509725
12750.0 1915532.250651091
12760.0 1911628.1140325707
12770.0 1903016.5513592993
12780.0 1898267.184619935
12790.0 1881790.7449914722
12800.0 1862472.2667323481
12810.0 1789790.8431963748
12820.0 1611729.570328954
12830.0 1817394.5944342513
12840.0 1857350.6283852633
12850.0 1870451.6963447402
12860.0 1876060.922499238
12870.0 1867521.5486531053
12880.0 1854630.0074637888
12890.0 1870912.8741165502
12900.0 1815087.5922397291
12910.0 1848408.5790394126
12920.0 1843886.511651797
12930.0 1845288.0425356112
12940.0 1841755.092173742
12950.0 1842764.9901431187
12960.0 1834314.93784915
12970.0 1811783.4991328323
12980.0 1814982.6237714908
12990.0 1830932.2374647993
13000.0 1827035.7693686225
13010.0 1828209.2061396986
13020.0 1828373.282662735
13030.0 1793649.2291909128
13040.0 1805418.884910333
13050.0 1809369.1186962368
13060.0 1790517.6856691532
13070.0 1808373.2551739241
13080.0 1810316.6037909805
13090.0 1801712.194242945
13100.0 1777116.4358886206
13110.0 1803606.6620095125
13120.0 1692862.0500446653
13130.0 1779317.4524072993
13140.0 1781247.9610832657
13150.0 1692357.90094254
13160.0 1778536.1542692906
13170.0 1785958.9748915413
13180.0 1731574.5770807469
13190.0 1775691.9752533052
13200.0 1763325.5088185633
13210.0 1747808.5795791552
13220.0 1766396.6699593063
13230.0 1769711.821048385
13240.0 1768828.3534899934
13250.0 1753089.6223047038
13260.0 1747660.709853287
13270.0 1746892.671344077
13280.0 1737284.5222926934
13290.0 1694896.6349401237
13300.0 1736617.1768840023
13310.0 1738884.7293023507
13320.0 1683559.3357783575
13330.0 1728927.022134679
13340.0 1732496.788034374
13350.0 1708390.4362662947
13360.0 1733066.0476560774
13370.0 1719798.3631753286
13380.0 1718161.1619848227
13390.0 1671402.82328511
13400.0 1706544.9126965783
13410.0 1711548.990889418
13420.0 1702094.7262557053
13430.0 1703004.2653605118
13440.0 1710543.8339650691
13450.0 1696575.474709409
13460.0 1691421.8083902197
13470.0 1699313.6390104138
13480.0 1693192.0171975691
13490.0 1685192.9143230317
13500.0 1662085.3484223736
13510.0 1693257.658371783
13520.0 1681036.6699997745
13530.0 1684562.8293334323
13540.0 1683101.4375181843
13550.0 1650016.811889659
13560.0 1652002.8704330258
13570.0 1656204.0339584106
13580.0 1669775.6442818998
13590.0 1657154.125775098
13600.0 1646166.2138281774
13610.0 1665226.1633956986
13620.0 1658010.725024586
13630.0 1625898.0299369774
13640.0 1634885.9789106743
13650.0 1648799.6383867697
13660.0 1646830.759087182
13670.0 1630855.0691831247
13680.0 1609795.0503896032
13690.0 1631865.2414135074
13700.0 1615593.7651113227
13710.0 1620982.7777818197
13720.0 1608385.2351299115
13730.0 1593163.4565341407
13740.0 1610686.3062789498
13750.0 1619558.6466837847
13760.0 1587826.410603615
13770.0 1613188.8017822073
13780.0 1609290.1166247947
13790.0 1615040.2522452376
13800.0 1605025.897462813
13810.0 1607849.1941925776
13820.0 1585490.8410303344
13830.0 1591237.866262779
13840.0 1605069.6777937612
13850.0 1574324.0720473514
13860.0 1574670.862482383
13870.0 1587967.5562290018
13880.0 1591825.8022996865
13890.0 1587093.86697844
13900.0 1554198.9275657504
13910.0 1584723.6977812056
13920.0 1578381.35115508
13930.0 1578810.951543871
13940.0 1563370.8015131962
13950.0 1550460.9930390846
13960.0 1568221.8948439779
13970.0 1568723.2133007497
13980.0 1562983.642645571
13990.0 1554199.0223269165
14000.0 1508313.7316820202
14010.0 1533666.0687790776
14020.0 1558425.8198307045
14030.0 1527882.8945849263
14040.0 1546323.3259655323
14050.0 1554345.0983678456
14060.0 1538523.6202447
14070.0 1531505.852838249
14080.0 1520471.5535836841
14090.0 1536513.7264427834
14100.0 1530667.785421771
14110.0 1501949.074377729
14120.0 1491516.4062391086
14130.0 1479456.7255350838
14140.0 1520666.1435186733
14150.0 1519359.97378252
14160.0 1492695.1046823908
14170.0 1516357.3431425616
14180.0 1493994.0641937878
14190.0 1507874.8887994257
14200.0 1487371.9000528979
14210.0 1481936.162124769
14220.0 1470511.0492659204
14230.0 1499562.1353561943
14240.0 1431065.9882828416
14250.0 1466090.3707500454
14260.0 1458368.4384318274
14270.0 1450153.8075103236
14280.0 1477336.6403289041
14290.0 1394454.4888648675
14300.0 1477137.857760992
14310.0 1444552.7441738101
14320.0 1471505.9627525497
14330.0 1481296.6641855747
14340.0 1473357.6992218653
14350.0 1466394.7217853328
14360.0 1470580.148993396
14370.0 1469966.9907845482
14380.0 1467971.4512287178
14390.0 1462832.2546145788
14400.0 1342045.1007909065
14410.0 1458714.4112106087
14420.0 1419568.5003830872
14430.0 1430830.5523170764
14440.0 1415107.1874515507
14450.0 1456849.6947346888
14460.0 1424966.9167834995
14470.0 1443902.6344161823
14480.0 1409035.5399121179
14490.0 1428535.0601127644
14500.0 1391527.7053598575
14510.0 1374821.581955061
14520.0 1421544.5190648302
14530.0 1422648.1619623068
14540.0 1373791.4776429264
14550.0 1393315.8265604156
14560.0 1403915.0294516298
14570.0 1382657.518751141
14580.0 1425163.3481006338
14590.0 1393551.8869342774
14600.0 1394557.6981850239
14610.0 1416885.7827591535
14620.0 1393364.119026756
14630.0 1394171.2622608826
14640.0 1389253.2889139934
14650.0 1306783.6103867588
14660.0 1405245.5228621096
14670.0 1401729.6074046432
14680.0 1393469.1504853962
14690.0 1382667.4983535616
14700.0 1349116.1079670754
14710.0 1372489.9541699907
14720.0 1341570.2350735967
14730.0 1393000.9837010768
14740.0 1378346.9095021326
14750.0 1322118.6380507066
14760.0 1379728.4737485757
14770.0 1364374.9077502561
14780.0 1351635.1832586818
14790.0 1379214.5814597076
14800.0 1373372.8196862282
14810.0 1348825.6204998076
14820.0 1367601.041185447
14830.0 1310913.5919347159
14840.0 1355241.6676247995
14850.0 1353800.0232324712
14860.0 1338488.343882084
14870.0 1299509.7180922139
14880.0 1129639.4546064208
14890.0 1352613.5502511533
14900.0 1321409.3217580076
14910.0 1325891.2945044802
14920.0 1351731.1585625766
14930.0 1349893.4752156942
14940.0 1340615.9111843342
14950.0 1340356.9115876039
14960.0 1303993.2610156557
14970.0 1323175.176882251
14980.0 1313125.1542289036
14990.0 1320395.7098244014
15000.0 1331857.345451118
15010.0 1309835.7110791793
15020.0 1214796.1919637362
15030.0 1224789.524232054
15040.0 1183591.9887240762
15050.0 1192649.8570620436
15060.0 1312933.7238160593
15070.0 1322894.6351214529
15080.0 1296078.3021539112
15090.0 1312387.7064432814
15100.0 1288711.1589303045
15110.0 1316911.059313222
15120.0 1269313.198852789
15130.0 1310946.8556950102
15140.0 1275480.9057401803
15150.0 1311016.7074916984
15160.0 1269981.8037804284
15170.0 1301357.1876239406
15180.0 1283508.1602125457
15190.0 1295346.586052802
15200.0 1271479.2874699144
15210.0 1255199.4323806975
15220.0 1240033.2368532962
15230.0 1273511.242477318
15240.0 1258967.2997991955
15250.0 1280674.6140967614
15260.0 1264563.6185587323
15270.0 1283422.0959127566
15280.0 1275299.2609432864
15290.0 1195791.4608872787
15300.0 1251594.470286194
15310.0 1271679.1094858015
15320.0 1256570.4702762726
15330.0 1261056.5556438302
15340.0 1224531.1819778043
15350.0 1256210.8361565177
15360.0 1258637.6737482357
15370.0 1265154.5407354988
15380.0 1216924.3030982336
15390.0 1227214.9105638147
15400.0 1208055.8810234645
15410.0 1254198.2788536672
15420.0 1223816.0594395008
15430.0 1243991.7038968464
15440.0 1244094.3868796895
15450.0 1241055.550363133
15460.0 1242597.4501794325
15470.0 1232520.8690132918
15480.0 1218784.3373916333
15490.0 1225341.5649916602
15500.0 1211455.886111121
15510.0 1229443.3685815886
15520.0 1225689.8078253705
15530.0 1197672.222145755
15540.0 1195748.2541044462
15550.0 1211172.138640649
15560.0 1170185.589746356
15570.0 1204289.9097082852
15580.0 1219980.4708202956
15590.0 1160335.071633985
15600.0 1214961.492564111
15610.0 1219367.2299140224
15620.0 1170105.2906760995
15630.0 1176500.9935449348
15640.0 1203785.1078827004
15650.0 1191753.0871766072
15660.0 1171811.656010538
15670.0 1172828.617673731
15680.0 1174828.5538841041
15690.0 1134377.7539954674
15700.0 1175486.010808556
15710.0 1181687.6031452087
15720.0 1157668.7781435607
15730.0 1183545.3731289818
15740.0 1109767.9812401047
15750.0 1089944.2776567035
15760.0 1156564.3214729165
15770.0 1005136.0012467665
15780.0 1184214.768730848
15790.0 1168646.2577919571
15800.0 1171889.5556057387
15810.0 1178135.8297640665
15820.0 1092626.6229118407
15830.0 1149938.9724065273
15840.0 1149709.800156043
15850.0 1152154.080669866
15860.0 1137604.3793827074
15870.0 1110864.0257258697
15880.0 1075373.602085764
15890.0 1021957.7202430709
15900.0 1089513.6133076681
15910.0 1088584.844648999
15920.0 1143931.1944502883
15930.0 1139349.522384867
15940.0 1141082.5628824388
15950.0 1127060.4614433297
15960.0 1063020.8329855585
15970.0 1143706.599352013
15980.0 1125434.083884136
15990.0 1147836.1236517243
16000.0 1135770.060589647
16010.0 1088571.4475051318
16020.0 1131686.8273320713
16030.0 1142581.2001285483
16040.0 1095720.5157991461
16050.0 1128408.7773584565
16060.0 1088177.112280219
16070.0 1107242.5934736102
16080.0 1119550.8774066553
16090.0 1067634.4641812865
16100.0 1042880.0138625354
16110.0 1068451.0285069777
16120.0 1079720.36691782
16130.0 1086142.7089584845
16140.0 1089496.2612266436
16150.0 1072771.9652156981
16160.0 1042624.4820554716
16170.0 1097652.7504381859
16180.0 1090280.8521539732
16190.0 1084877.8520542008
16200.0 1034312.0946655179
16210.0 1084342.420944123
16220.0 1093873.0107620298
16230.0 1077663.8511225842
16240.0 1070576.1630967755
16250.0 1098044.1702313614
16260.0 1096934.124843858
16270.0 1097632.0984329933
16280.0 1094432.3801894314
16290.0 1083956.9837384454
16300.0 1084846.884340959
16310.0 1078709.7360573302
16320.0 1052374.3655474298
16330.0 1062175.821873893
16340.0 1081832.0077411938
16350.0 1071387.1400588078
16360.0 1038045.1453417278
16370.0 1047236.6355849465
16380.0 976193.7386655523
16390.0 1012979.4444902365
16400.0 978660.1352025638
16410.0 975107.0392306483
16420.0 1021353.6873415067
16430.0 1035270.2565734319
16440.0 1001486.2197222954
16450.0 1039303.4963892647
16460.0 1054055.0220630213
16470.0 1029910.26190019
16480.0 1046127.6985486826
16490.0 1002425.3519616474
16500.0 1050602.614031594
16510.0 1039674.4460423895
16520.0 1025004.9162531412
16530.0 1042406.0488925098
16540.0 1010603.5743886582
16550.0 1022039.1783997413
16560.0 1006789.8473167325
16570.0 1028126.2400155712
16580.0 1026402.5926914416
16590.0 1011218.3053049608
16600.0 1029923.3746040614
16610.0 1020555.6494780974
16620.0 1013327.4514570455
16630.0 1002229.1865274891
16640.0 1010535.078415441
16650.0 973495.0202692032
16660.0 1010930.4720725385
16670.0 985524.8829689411
16680.0 982787.0326296324
16690.0 1007821.1492584833
16700.0 1009084.0480766156
16710.0 994908.7223269254
16720.0 951607.1289231866
16730.0 995458.2305960724
16740.0 992237.2626593543
16750.0 930092.6473074253
16760.0 963181.4463663546
16770.0 982117.749835113
16780.0 964182.5633287723
16790.0 945763.018553985
16800.0 908729.2121136239
16810.0 888080.3262336908
16820.0 903390.7705717742
16830.0 945448.1668956621
16840.0 960964.8648878386
16850.0 968306.332747345
16860.0 947939.8826374401
16870.0 954713.3126140367
16880.0 961954.4060398223
16890.0 937160.2729756045
16900.0 939947.1799346571
16910.0 964195.5891326605
16920.0 963965.9463877229
16930.0 955944.5036413409
16940.0 962595.7372595443
16950.0 956752.7526298269
16960.0 951239.2829882728
16970.0 935725.5973553545
16980.0 943110.0737747097
16990.0 933765.8551651081
17000.0 915972.6794365752
17010.0 900385.7336874534
17020.0 934275.2713156414
17030.0 933661.0678068345
17040.0 940037.2648259216
17050.0 935780.243626869
17060.0 926205.2107464251
17070.0 924468.185763954
17080.0 929597.1667276161
17090.0 913317.2276707884
17100.0 920722.6595878724
17110.0 824915.6014435863
17120.0 918014.1232499629
17130.0 918346.3379406317
17140.0 920490.8780082882
17150.0 917926.297730715
17160.0 901422.9705821994
17170.0 915550.0134471797
17180.0 911052.0320713804
17190.0 907912.3054539002
17200.0 898258.4790536546
17210.0 901146.405217814
17220.0 897004.7798947396
17230.0 839756.1969722674
17240.0 898949.6781639043
17250.0 890888.3636167407
17260.0 896411.7253529454
17270.0 879767.9327467056
17280.0 874849.9125842196
17290.0 885677.3463499496
17300.0 869625.1345802009
17310.0 879259.2008818636
17320.0 859710.8378167037
17330.0 799164.7432044391
17340.0 822337.9887080094
17350.0 827882.8528832333
17360.0 765799.8256240209
17370.0 805257.6434610815
17380.0 839036.5011606946
17390.0 841188.4843988926
17400.0 854427.7092926898
17410.0 824325.1909058992
17420.0 853556.6849430911
17430.0 851565.0207462733
17440.0 863350.1109837622
17450.0 843910.2422732938
17460.0 841517.2651231549
17470.0 807691.2634344002
17480.0 852885.4379370988
17490.0 856192.5169246133
17500.0 844306.5685382952
17510.0 831496.77623988
17520.0 847082.2576069953
17530.0 847600.2468987067
17540.0 845190.7799753328
17550.0 829117.913768473
17560.0 838646.289815689
17570.0 844162.5289019154
17580.0 834733.4204954965
17590.0 841170.9740299599
17600.0 829085.4729606194
17610.0 818459.4657753631
17620.0 787076.3362414589
17630.0 833371.8974651218
17640.0 793468.1206574569
17650.0 831121.1532228322
17660.0 812351.7526277333
17670.0 815194.974418641
17680.0 792710.1264792169
17690.0 820356.2907206055
17700.0 812884.0409729374
17710.0 804214.6477147493
17720.0 782942.07609687
17730.0 810644.6441875148
17740.0 806304.3139506505
17750.0 802106.6756658066
17760.0 794020.526409856
17770.0 780601.6578835525
17780.0 802232.4640628863
17790.0 796815.4989492113
17800.0 801071.1786928505
17810.0 793506.9881007632
17820.0 794749.6353313709
17830.0 795601.4500621144
17840.0 783258.6269108354
17850.0 782897.5512407024
17860.0 783388.4906263547
17870.0 788540.9875161987
17880.0 792756.4323499672
17890.0 790731.557088837
17900.0 791000.3939210689
17910.0 786301.3624276579
17920.0 781699.5424154763
17930.0 764044.0012050748
17940.0 763269.1099216113
17950.0 782349.1857258659
17960.0 779446.1427780308
17970.0 772442.2983541238
17980.0 770260.4580170462
17990.0 772665.4905579379
18000.0 766975.1327346184
18010.0 768249.3668102862
18020.0 759678.3986657639
18030.0 750370.5674505774
18040.0 764108.0903833864
18050.0 756202.7853860161
18060.0 758222.3227626506
18070.0 756846.2992729131
18080.0 745476.4276615607
18090.0 752011.672567849
18100.0 736647.886546861
18110.0 743617.9406298249
18120.0 745199.4716024251
18130.0 745929.043525343
18140.0 735954.7675449773
18150.0 721465.8384218551
18160.0 692967.7611652237
18170.0 642005.8538858647
18180.0 663662.0284763457
18190.0 708607.4004478968
18200.0 724397.1496116928
18210.0 731625.1053622898
18220.0 705560.1996746938
18230.0 727719.2442789313
18240.0 732262.806774081
18250.0 732451.4387379766
18260.0 734108.7146988821
18270.0 731764.3487488123
18280.0 712786.3396418181
18290.0 729076.9006658632
18300.0 722308.2813698681
18310.0 728066.0864957029
18320.0 710382.5794490471
18330.0 727628.9618492232
18340.0 719751.8009347663
18350.0 717747.2310048646
18360.0 714877.6272158455
18370.0 685375.8617656236
18380.0 711289.4389106348
18390.0 711117.4376958216
18400.0 706946.769248654
18410.0 692867.5315858114
18420.0 670374.590899783
18430.0 697707.4108244373
18440.0 703826.0398650421
18450.0 700996.098098623
18460.0 705280.3499758021
18470.0 677720.6621447498
18480.0 703759.2265195234
18490.0 700914.0134897527
18500.0 699649.8505719994
18510.0 699623.6857610068
18520.0 683818.4768638712
18530.0 687135.0110451288
18540.0 696130.0898279304
18550.0 659902.9226075256
18560.0 686133.0487430261
18570.0 693518.0367859638
18580.0 667781.0921408001
18590.0 686772.2018180626
18600.0 687845.2099631575
18610.0 679148.0849149418
18620.0 678434.0051210783
18630.0 676973.2209820384
18640.0 677941.4314536444
18650.0 674966.5910597886
18660.0 661861.6223450949
18670.0 676774.4742157815
18680.0 666498.3206980748
18690.0 670049.2236265434
18700.0 668419.9784231802
18710.0 661271.6305332873
18720.0 632795.5539008058
18730.0 646843.7290671502
18740.0 615917.8701341334
18750.0 516973.6207559404
18760.0 603115.0695735891
18770.0 624472.0791519351
18780.0 649544.799035605
18790.0 650458.7515861817
18800.0 656552.4601489184
18810.0 658343.8374568223
18820.0 649150.378763333
18830.0 657249.6920027451
18840.0 646071.995288338
18850.0 646702.5103698358
18860.0 625300.7634014527
18870.0 648367.368469499
18880.0 631455.58659914
18890.0 636998.3292278453
18900.0 617159.0020764683
18910.0 623257.5424871385
18920.0 625991.5461924338
18930.0 616657.315333836
18940.0 627777.387193305
18950.0 634901.9975227301
18960.0 620530.5396282501
18970.0 627181.7772999716
18980.0 639414.4862964867
18990.0 621064.0841554718
19000.0 633351.1617419831
19010.0 634969.9694335954
19020.0 635364.0996885602
19030.0 616804.401995544
19040.0 630369.9256042918
19050.0 622784.837196593
19060.0 629887.8750294142
19070.0 631187.7620805935
19080.0 618716.8171502472
19090.0 628194.2091169517
19100.0 623888.5688746
19110.0 608859.2407674671
19120.0 612473.3037392034
19130.0 622505.573719943
19140.0 615657.4567352753
19150.0 618112.7853409334
19160.0 613517.0633607389
19170.0 616045.36040148
19180.0 616074.9287217441
19190.0 594590.5070920399
19200.0 605468.6054482259
19210.0 604803.0215522035
19220.0 608702.8027965421
19230.0 611041.2280772836
19240.0 609916.2060074167
19250.0 603470.5858704783
19260.0 599050.6421223
19270.0 596982.9520758525
19280.0 594401.157225828
19290.0 602976.380797047
19300.0 599697.5296154135
19310.0 581106.5846811929
19320.0 599711.2558580254
19330.0 597976.2018590299
19340.0 578387.6774468516
19350.0 595839.3648592284
19360.0 595983.2988804261
19370.0 594823.4214951984
19380.0 590873.605316898
19390.0 568752.2503930914
19400.0 580556.53672548
19410.0 579828.8706756323
19420.0 573329.4426487316
19430.0 528705.2533022793
19440.0 517381.7040272828
19450.0 487383.47975107323
19460.0 551687.2675422052
19470.0 560276.8557754073
19480.0 563506.65780482
19490.0 552901.0478939702
19500.0 574141.2237499817
19510.0 531409.4121030986
19520.0 578421.0183064239
19530.0 572009.9411723778
19540.0 566960.9448571255
19550.0 576300.741961672
19560.0 575637.5602272459
19570.0 573130.1467755119
19580.0 566358.1003401425
19590.0 565864.7097142264
19600.0 563423.7598652331
19610.0 556569.8064993591
19620.0 562853.63208287
19630.0 547993.7850547368
19640.0 558468.6211016715
19650.0 567489.3673578104
19660.0 565550.4247626527
19670.0 564802.5448812578
19680.0 562823.463083605
19690.0 561302.0039766772
19700.0 561362.0624906035
19710.0 559134.5858242929
19720.0 525938.7417843121
19730.0 544154.6266660991
19740.0 554410.9620366667
19750.0 554751.3263756407
19760.0 553134.8418330759
19770.0 553440.7929539942
19780.0 519051.4171817458
19790.0 540614.5579720744
19800.0 550599.265510634
19810.0 548621.4373627801
19820.0 547301.8384876697
19830.0 548842.62460299
19840.0 548250.5782566511
19850.0 517116.4693683018
19860.0 521481.29158171127
19870.0 541957.5142596748
19880.0 541171.7093101396
19890.0 542938.0948218997
19900.0 541531.0630635652
19910.0 538800.2314293493
19920.0 532633.8325079904
19930.0 510831.63469162217
19940.0 536222.317953096
19950.0 533512.5422859691
19960.0 525262.6577125262
19970.0 513863.8482625411
19980.0 531185.4579429608
19990.0 532889.4101815354
20010.0 528682.9165384928
20020.0 519682.83397073514
20030.0 523866.39247587277
20040.0 522037.31206200534
20050.0 511045.45269302576
20060.0 523809.4144055256
20070.0 519440.13713476586
20080.0 521869.24094527116
20090.0 516050.56581029383
20100.0 521645.1936088526
20110.0 519822.9257528115
20120.0 520490.9208276247
20130.0 517708.23694503866
20140.0 510427.5540878541
20150.0 516177.3722662104
20160.0 516432.91146653955
20170.0 513700.91168590897
20180.0 514628.9129390467
20190.0 509865.6951861277
20200.0 507611.62864722766
20210.0 491087.37570082134
20220.0 508701.43395031546
20230.0 501801.77320654056
20240.0 502039.31349470775
20250.0 506967.6547769734
20260.0 499776.07706116396
20270.0 500799.3403702528
20280.0 500403.28467634856
20290.0 501043.369989096
20300.0 472992.4692463527
20310.0 502153.383568918
20320.0 501046.6318733794
20330.0 498685.3177925127
20340.0 480700.27143485314
20350.0 492915.78269858664
20360.0 495148.59495601844
20370.0 492861.74819954974
20380.0 469535.35239915526
20390.0 494993.2575837325
20400.0 488908.2737632426
20410.0 480680.5885791692
20420.0 490792.43661975744
20430.0 491631.9833284172
20440.0 490842.0509967756
20450.0 487984.5596125377
20460.0 489427.4892008875
20470.0 485567.53975546913
20480.0 487627.4612483901
20490.0 486975.7036926745
20500.0 486370.23710973153
20510.0 483142.7572550175
20520.0 472904.28393244726
20530.0 481450.2173331929
20540.0 476883.51166089386
20550.0 480880.2369564326
20560.0 480582.55314752355
20570.0 478382.6102592509
20580.0 478143.4682983746
20590.0 470600.97727584135
20600.0 450626.05715228466
20610.0 474496.4137023327
20620.0 473086.0977431757
20630.0 425156.98845198774
20640.0 472197.3500645103
20650.0 472671.6626008964
20660.0 471054.87604350375
20670.0 456605.34040955524
20680.0 464997.01567368873
20690.0 467031.6218647297
20700.0 448120.4302925929
20710.0 461459.0449532714
20720.0 460442.8230600782
20730.0 464787.5500910004
20740.0 460457.57805173006
20750.0 463147.526868144
20760.0 454498.6366028008
20770.0 449183.4472199568
20780.0 460546.65619251365
20790.0 461066.5311474538
20800.0 453883.2044370381
20810.0 459266.99863420764
20820.0 456040.2854782741
20830.0 443529.98285706545
20840.0 444858.8728824929
20850.0 453579.6837834443
20860.0 454706.93557411624
20870.0 452343.46820278675
20880.0 449902.14172417374
20890.0 448974.0760912561
20900.0 452568.59133109415
20910.0 449380.7474326558
20920.0 422782.5240928555
20930.0 445924.5273142474
20940.0 448886.31108748424
20950.0 448272.7757299366
20960.0 442741.08121318795
20970.0 443846.7275754576
20980.0 443854.2947524954
20990.0 442322.46280042233
21000.0 445738.79167930933
21010.0 438757.2014253832
21020.0 434964.69197802246
21030.0 443080.34134363424
21040.0 442672.9373635334
21050.0 441876.9121610324
21060.0 437209.7678056319
21070.0 433829.1896693971
21080.0 437369.9415777766
21090.0 426341.95972034184
21100.0 435776.14867430396
21110.0 434505.7384643674
21120.0 433921.49910621427
21130.0 434370.88959905563
21140.0 430041.27279271
21150.0 433098.79586045485
21160.0 413777.83977205004
21170.0 429242.56130914146
21180.0 428220.19000829133
21190.0 409707.84634322213
21200.0 425499.8934914959
21210.0 420757.0814424296
21220.0 423066.1401946051
21230.0 411879.88977831777
21240.0 421068.95606536977
21250.0 425509.32129248953
21260.0 413500.36326459685
21270.0 422228.8360346987
21280.0 420891.4095875288
21290.0 421684.093947613
21300.0 419316.6590884828
21310.0 422160.9750238795
21320.0 418211.401737937
21330.0 420461.7892395453
21340.0 418657.4475389185
21350.0 401447.05660184094
21360.0 415985.9464646496
21370.0 417386.9770856521
21380.0 416820.9084941821
21390.0 414227.2706876808
21400.0 415430.0936438259
21410.0 414689.2373563222
21420.0 414663.81185538194
21430.0 409261.2771359306
21440.0 410072.1981266848
21450.0 409122.3028348187
21460.0 407019.2175247996
21470.0 410192.625845147
21480.0 409381.5949241963
21490.0 407353.9247621519
21500.0 408329.73537016776
21510.0 407205.1667142912
21520.0 403583.238806859
21530.0 403643.4524087369
21540.0 403007.4852633425
21550.0 403287.35961911466
21560.0 403287.66939241084
21570.0 402099.4955006672
21580.0 401652.2770348067
21590.0 397703.19928619446
21600.0 398337.8022725329
21610.0 393442.985977497
21620.0 392662.7504113515
21630.0 388366.37554477423
21640.0 377282.6414077771
21650.0 347031.34799896873
21660.0 344410.2752978667
21670.0 370592.5300501181
21680.0 383447.7727448233
21690.0 384000.80289962346
21700.0 387885.79378657683
21710.0 388054.74537820986
21720.0 390496.957695927
21730.0 390552.8307294981
21740.0 386809.4244786978
21750.0 387343.15893327194
21760.0 382373.6340927827
21770.0 387822.589967175
21780.0 362963.87204152416
21790.0 385638.1182533204
21800.0 388290.0115991805
21810.0 387197.4337751736
21820.0 369101.2675818639
21830.0 385258.1420906257
21840.0 385234.13729827595
21850.0 384568.9032173687
21860.0 383666.62982135324
21870.0 377792.8371202212
21880.0 360737.52511915506
21890.0 379749.8817252344
21900.0 377674.89172185736
21910.0 380383.6503244742
21920.0 380638.0396112933
21930.0 379510.6895664838
21940.0 375585.26020752336
21950.0 378186.13152157335
21960.0 377956.1935228595
21970.0 376810.5362027715
21980.0 376627.9595503481
21990.0 374556.66355793807
22000.0 374550.0510238051
22010.0 373738.59571019583
22020.0 373697.64382411866
22030.0 370720.5026243724
