#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 504817.74071555026
22010.0 505026.74176427186
22020.0 505073.51585015794
22030.0 502496.5220003994
22040.0 500961.91266615444
22050.0 501123.110981201
22060.0 475480.85663218447
22070.0 495929.55382158887
22080.0 493559.1155544768
22090.0 499765.2134985951
22100.0 497875.03940532333
22110.0 495229.5245397162
22120.0 498509.0109097192
22130.0 497418.9249405223
22140.0 496733.0309799062
22150.0 495496.02652095427
22160.0 489935.1943560837
22170.0 491046.768649733
22180.0 493181.6155542849
22190.0 493446.71126756095
22200.0 491976.50956053217
22210.0 489618.85403687536
22220.0 492226.3431780022
22230.0 488014.6496757561
22240.0 488583.4170801472
22250.0 489156.81024719495
22260.0 478272.1649528935
22270.0 484261.21195257735
22280.0 482499.49087738956
22290.0 485783.90381978353
22300.0 482095.7249268209
22310.0 482724.41932382504
22320.0 483270.18548920786
22330.0 483737.5469254172
22340.0 481294.73817371315
22350.0 480765.3732510955
22360.0 481163.9803615865
22370.0 479864.3314062151
22380.0 470497.41004441504
22390.0 472285.3024879171
22400.0 478384.4677965143
22410.0 476167.95688259735
22420.0 470949.57544254983
22430.0 474822.4337059716
22440.0 472833.0373603705
22450.0 473024.6867283691
22460.0 472275.7972567005
22470.0 463535.4033591756
22480.0 468993.1900497296
22490.0 468104.89811172127
22500.0 468214.50582168705
22510.0 463694.1049309324
22520.0 463152.24707953417
22530.0 462428.9754568329
22540.0 449237.6865998075
22550.0 459021.95541444625
22560.0 459425.31454911636
22570.0 458402.59190502914
22580.0 459167.11395064835
22590.0 459115.7983635143
22600.0 458460.23122652125
22610.0 452570.0043920358
22620.0 445513.7938141337
22630.0 453220.30526232696
22640.0 454421.36967663094
22650.0 449336.67081754387
22660.0 453990.0510265737
22670.0 452239.97311698145
22680.0 452812.28678712016
22690.0 450986.55068649387
22700.0 451137.03697076486
22710.0 445275.1724120425
22720.0 450108.6858658145
22730.0 449361.5071151769
22740.0 443521.35835371976
22750.0 446263.48406950483
22760.0 445091.5112433293
22770.0 447284.5936507463
22780.0 445392.66234429355
22790.0 442869.8379355548
22800.0 442126.8404107548
22810.0 422013.0224938301
22820.0 438962.03006373864
22830.0 440233.86956406827
22840.0 442186.20202261687
22850.0 440247.61988629756
22860.0 437103.7489369412
22870.0 439254.7973221556
22880.0 439031.79814775323
22890.0 438068.3737822751
22900.0 439241.8029571354
22910.0 434792.73256769305
22920.0 437035.8175104092
22930.0 387145.5987549159
22940.0 397611.46413572715
22950.0 413187.97010445024
22960.0 406400.0759784947
22970.0 411473.2200349148
22980.0 415350.59136119747
22990.0 419146.3035332334
23000.0 421739.5843850962
23010.0 419077.95764726074
23020.0 420937.4952387136
23030.0 421425.05276120873
23040.0 419564.52721239254
23050.0 418943.90219588595
23060.0 420096.49113105866
23070.0 418792.8721932698
23080.0 420847.5412530193
23090.0 417951.4788358323
23100.0 423826.5241031188
23110.0 416910.71146950417
23120.0 417153.8536499435
23130.0 417823.6383307008
23140.0 411005.2132816378
23150.0 420050.35362234886
23160.0 410430.29114925343
23170.0 414203.13996397884
23180.0 413087.7811635781
23190.0 415540.73177085427
23200.0 413940.8008177866
23210.0 412555.22005595255
23220.0 374393.47684955894
23230.0 371457.9681658549
23240.0 390991.39607909607
23250.0 386891.0775405
23260.0 395098.21481584565
23270.0 393173.88961611164
23280.0 398476.5400687831
23290.0 402683.6014655653
23300.0 389419.47117346735
23310.0 396432.75631573674
23320.0 402371.46117950405
23330.0 396381.31476854475
23340.0 403964.88387593464
23350.0 393042.02839580056
23360.0 399647.0855563023
23370.0 395040.35223083675
23380.0 391840.6854651836
23390.0 401686.627894582
23400.0 397102.9440633188
23410.0 395100.34773187945
23420.0 397428.4478029618
23430.0 397323.4725256545
23440.0 400067.02396465704
23450.0 392830.36271861644
23460.0 395576.17834562296
23470.0 400699.43803987734
23480.0 391196.8840239464
23490.0 393559.06927392137
23500.0 397094.979774176
23510.0 390751.5708798636
23520.0 344074.7794575454
23530.0 358070.17958078417
23540.0 371793.5782168729
23550.0 369832.62200231943
23560.0 376329.5977755598
23570.0 377335.1550666781
23580.0 377666.8254423409
23590.0 378463.420920209
23600.0 382241.053852872
23610.0 379504.7045515318
23620.0 375895.62097035575
23630.0 383551.12357990595
23640.0 378734.0980213984
23650.0 379685.78212651383
23660.0 378088.55753769487
23670.0 380552.52694588155
23680.0 378821.3766185201
23690.0 379099.0426382845
23700.0 381778.7337237578
23710.0 380790.38601370854
23720.0 371130.61715784733
23730.0 375118.30584681925
23740.0 365060.56962964556
23750.0 374722.8270959071
23760.0 376817.8940151315
23770.0 379147.9456868445
23780.0 376469.4838346358
23790.0 376943.83770272625
23800.0 374078.7955400039
23810.0 378855.12016664783
23820.0 356387.28829212923
23830.0 330709.92491779925
23840.0 347511.78177778283
23850.0 351506.0643173028
23860.0 349268.52549874235
23870.0 356376.3986401751
23880.0 369290.8732437801
23890.0 357220.60210185766
23900.0 357869.3321085894
23910.0 365778.70827787655
23920.0 352174.1360381766
23930.0 369244.3909014147
23940.0 358431.8778253315
23950.0 364525.19588503346
23960.0 363930.9066587363
23970.0 357606.72794119
23980.0 363171.03971766966
23990.0 371843.1118596077
24000.0 350519.39245875145
24010.0 365647.6414672324
24020.0 359594.1778307875
24030.0 364827.0951107427
24040.0 360774.2317879995
24050.0 356827.2461389571
24060.0 365005.4719243961
24070.0 365506.77483581024
24080.0 356009.3420558203
24090.0 362554.41762766
24100.0 358638.76667068125
24110.0 359371.4441987767
24120.0 363146.51934115635
24130.0 348275.46060669265
24140.0 317822.5356739322
24150.0 330925.6251508084
24160.0 333107.0106055072
24170.0 347928.7432641938
24180.0 344660.06328310666
24190.0 340333.22444769257
24200.0 353723.60920826206
24210.0 348157.2719807213
24220.0 349636.1156895612
24230.0 343998.33814102825
24240.0 349274.7832246924
24250.0 344757.5464521074
24260.0 347549.7301459308
24270.0 348799.7394487335
24280.0 342567.9116968997
24290.0 352004.67472471716
24300.0 348845.26351828524
24310.0 345008.5550037953
24320.0 352816.3452573075
24330.0 340332.83927177277
24340.0 347454.44181672833
24350.0 342073.3077212307
24360.0 344389.8535942977
24370.0 336128.74176821555
24380.0 346165.76704215753
24390.0 346225.3125799742
24400.0 338477.59555161936
24410.0 343107.10598448326
24420.0 342533.30507656885
24430.0 349843.20179927855
24440.0 329901.7990584818
24450.0 335597.72898985597
24460.0 310512.3557280606
24470.0 310916.69478500995
24480.0 331247.7775430202
24490.0 326848.649485863
24500.0 322027.76936043636
24510.0 322653.07027205103
24520.0 328017.4975483131
24530.0 331982.9482123208
24540.0 325523.8783467817
24550.0 327933.63218826195
24560.0 321973.81617153087
24570.0 319067.4026081029
24580.0 336798.0149395291
24590.0 326095.8012573926
24600.0 333832.0709627491
24610.0 332412.39011078037
24620.0 328379.50418556004
24630.0 332455.60008093645
24640.0 326526.0307463568
24650.0 327130.761352157
24660.0 333392.4478249043
24670.0 330448.5987262118
24680.0 323224.59557898977
24690.0 323059.086376813
24700.0 323366.7754484805
24710.0 325266.8093180694
24720.0 326809.98933965474
24730.0 322382.1655414162
24740.0 328348.83399895416
24750.0 321847.96178470063
24760.0 319128.09960493445
24770.0 328991.4857986303
24780.0 308259.963287324
24790.0 303701.01084568794
24800.0 307146.1114306826
24810.0 312928.42230871826
24820.0 306828.8666278204
24830.0 309295.40179998154
24840.0 319413.70876497816
24850.0 315161.65715378185
24860.0 296607.0950130788
24870.0 311916.6866743157
24880.0 310490.14370446204
24890.0 317258.827513504
24900.0 316498.99496791034
24910.0 313746.8776066727
24920.0 314406.481893351
24930.0 319731.0894151137
24940.0 311744.35664906533
24950.0 312943.69191537926
24960.0 312608.53189603955
24970.0 315364.28442507505
24980.0 313043.4402304798
24990.0 313627.94962846534
