#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 637225.9679704072
11820.0 637257.4256192497
11830.0 594082.4216015995
11840.0 638026.2022054396
11850.0 639485.091852285
11860.0 640238.1023442028
11870.0 638774.8118273799
11880.0 568537.054949794
11890.0 623991.9709885803
11900.0 638067.038765305
11910.0 632475.2544950492
11920.0 638132.9104791951
11930.0 637322.7488199994
11940.0 634793.7575020603
11950.0 618761.2978118025
11960.0 618715.8614857969
11970.0 562926.823127352
11980.0 616231.4850765119
11990.0 623017.855590746
12000.0 630658.7230555658
12010.0 630556.6013359826
12020.0 626596.637499366
12030.0 613247.5093111871
12040.0 626193.1753078103
12050.0 626648.886412154
12060.0 629242.9406846602
12070.0 621277.500443845
12080.0 591947.6278025032
12090.0 622296.1201515984
12100.0 622355.9458221153
12110.0 624698.6567640699
12120.0 625617.4989077186
12130.0 624231.6461261254
12140.0 627331.0715171818
12150.0 627017.5986838434
12160.0 624051.3687279006
12170.0 622082.7658567221
12180.0 625917.3102173229
12190.0 621160.6876988508
12200.0 621643.3999577177
12210.0 621815.8288713291
12220.0 623076.7746013028
12230.0 621159.537510276
12240.0 619000.9401696386
12250.0 621730.0179695523
12260.0 619720.6784218749
12270.0 615541.133842043
12280.0 621681.8842037709
12290.0 621190.2763882676
12300.0 619411.495460828
12310.0 618797.6336512931
12320.0 615833.3889037317
12330.0 615661.6883546663
12340.0 612742.1970967265
12350.0 617010.9084641841
12360.0 611606.7130005843
12370.0 615641.3829626793
12380.0 618523.3835156184
12390.0 611333.2833934468
12400.0 610988.0321120928
12410.0 611551.5226858513
12420.0 597185.1401005157
12430.0 594791.1720958336
12440.0 608249.9146503502
12450.0 608376.4820030744
12460.0 610090.4881961475
12470.0 606610.0445620206
12480.0 604377.4103590571
12490.0 609117.4672546597
12500.0 607897.9358332728
12510.0 604131.6253816632
12520.0 591918.0051954889
12530.0 597699.8279662037
12540.0 607390.7390171879
12550.0 606191.4680720944
12560.0 598387.6466621227
12570.0 628430.8021332348
12580.0 603186.9998386641
12590.0 601839.6459062994
12600.0 596154.4362574535
12610.0 600082.044555065
12620.0 600918.9180970667
12630.0 601600.3111042005
12640.0 592403.9475430141
12650.0 597998.4871193918
12660.0 602532.5726526317
12670.0 592124.1011585303
12680.0 594005.9249250864
12690.0 602627.5808273075
12700.0 599352.8323239366
12710.0 599067.9166264784
12720.0 600975.1453902936
12730.0 599879.5436149429
12740.0 576001.46927624
12750.0 595370.1800456624
12760.0 598508.3936598412
12770.0 596409.4450827133
12780.0 596656.8147292964
12790.0 598008.9034713866
12800.0 597257.1327384392
12810.0 589707.1518318366
12820.0 574803.9026032839
12830.0 575598.228345744
12840.0 589959.2575499197
12850.0 581361.8813523616
12860.0 591950.3328793398
12870.0 592580.0335966768
12880.0 583037.6163386643
12890.0 589417.6832510376
12900.0 557813.6633327699
12910.0 575754.0254440937
12920.0 583133.6100538475
12930.0 587530.604823883
12940.0 585205.9337031448
12950.0 588770.2768871998
12960.0 590426.2486118025
12970.0 588881.1627505688
12980.0 577508.3888604757
12990.0 587121.8557669157
13000.0 587701.3293650547
13010.0 574336.0525781321
13020.0 588576.8810633605
13030.0 580666.6032080005
13040.0 586640.271572755
13050.0 588177.28122813
13060.0 583714.4378783167
13070.0 587975.9715762442
13080.0 578072.9355658469
13090.0 583453.3669168649
13100.0 582039.777827091
13110.0 583670.0517327248
13120.0 519210.07846409944
13130.0 562655.5883746524
13140.0 578500.4744192462
13150.0 521558.8753434369
13160.0 582825.9554994906
13170.0 583778.4806078529
13180.0 579530.8881397449
13190.0 584574.8288221055
13200.0 575245.7207875218
13210.0 584505.3478832338
13220.0 575310.1944617522
13230.0 584460.9053396811
13240.0 581926.7021559024
13250.0 578192.1189130882
13260.0 575542.7090744711
13270.0 573695.6469829195
13280.0 574011.1070100141
13290.0 550622.3771433927
13300.0 577790.4857420488
13310.0 569145.1700759224
13320.0 528788.1458078405
13330.0 572544.020167123
13340.0 567365.8815081498
13350.0 559823.1021544529
13360.0 567427.4170792192
13370.0 562714.3552259086
13380.0 566480.1930165228
13390.0 558618.5865274238
13400.0 557742.4587091701
13410.0 563932.1106565435
13420.0 557976.4782579725
13430.0 562789.8864798945
13440.0 562561.8285508897
13450.0 568481.7777655238
13460.0 565192.946832694
13470.0 562699.3917864974
13480.0 565255.1937076914
13490.0 567321.5404730601
13500.0 548296.0094073671
13510.0 566509.8913983697
13520.0 558599.2526030765
13530.0 567237.186604284
13540.0 564090.5948060056
13550.0 550133.7751115463
13560.0 563495.1947846022
13570.0 558230.2020851702
13580.0 563964.2778539498
13590.0 557138.459615523
13600.0 547934.2537832087
13610.0 564196.3966347307
13620.0 557267.314559617
13630.0 541639.992898578
13640.0 545126.2186916429
13650.0 560467.3611115417
13660.0 562898.0912631161
13670.0 558758.618324445
13680.0 554154.5593660091
13690.0 562427.3135985176
13700.0 561677.5012903571
13710.0 559108.907367628
13720.0 560591.8519199339
13730.0 554579.1943616011
13740.0 562182.0687667377
13750.0 566177.7462396915
13760.0 556452.1183822602
13770.0 562226.730149071
13780.0 558461.3626396527
13790.0 557421.3171800871
13800.0 564249.5415518923
13810.0 564260.3970964729
13820.0 554313.7954608425
13830.0 561478.4132050378
13840.0 562885.8885757339
13850.0 542069.2117711972
13860.0 537041.8325304048
13870.0 560897.6298965331
13880.0 555538.6559597714
13890.0 554520.2060858984
13900.0 547045.3155016638
13910.0 471794.9135334409
13920.0 502362.4786198117
13930.0 522389.7903460283
13940.0 543796.7188667357
13950.0 522041.5422415228
13960.0 552934.945756473
13970.0 525105.4205975991
13980.0 533390.114969171
13990.0 552659.7170815025
14000.0 511465.8862128518
14010.0 528379.1729623694
14020.0 555683.6082861159
14030.0 544741.4509780072
14040.0 528067.6410030377
14050.0 546458.9806016504
14060.0 538767.7344189762
14070.0 544141.3614181629
14080.0 519196.857240591
14090.0 547878.3272930094
14100.0 529677.24892689
14110.0 545656.23270799
14120.0 528403.3719184318
14130.0 518526.17179301183
14140.0 535966.4549991094
14150.0 546128.57320854
14160.0 530879.0879724841
14170.0 536645.1363369393
14180.0 520443.7194350281
14190.0 532121.0712406863
14200.0 537465.061366942
14210.0 537662.0472691661
14220.0 526173.0988731871
14230.0 538216.7747363899
14240.0 521349.9164831779
14250.0 509385.9138250558
14260.0 508915.8105101703
14270.0 508567.7160692309
14280.0 533706.7007716756
14290.0 510845.971863243
14300.0 542425.6599201553
14310.0 527441.971410695
14320.0 537591.7732123367
14330.0 544354.5767542762
14340.0 513084.8919838123
14350.0 514228.48112785694
14360.0 539301.7766039773
14370.0 524609.6310904475
14380.0 544502.4841104851
14390.0 528445.6999789868
14400.0 506970.4410033123
14410.0 536992.3101831764
14420.0 525146.5250062573
14430.0 539299.2245278946
14440.0 523867.66708025784
14450.0 533336.6470985614
14460.0 525277.9956048691
14470.0 533010.3264616778
14480.0 532352.2884726004
14490.0 536504.5675660237
14500.0 524832.4427362101
14510.0 508671.37643256073
14520.0 526142.1532960129
14530.0 534130.3256030127
14540.0 526714.1488270075
14550.0 525019.5221688567
14560.0 517965.3220047927
14570.0 524560.9076173784
14580.0 540381.3922928501
14590.0 531805.3362694122
14600.0 494989.1940989322
14610.0 452627.1164829581
14620.0 515589.84184717387
14630.0 502706.8734795657
14640.0 523612.24608225824
14650.0 482573.41664289066
14660.0 517936.14565035526
14670.0 499057.8115471689
14680.0 517553.9642109972
14690.0 514140.7374422544
14700.0 501813.8155592359
14710.0 505449.01231936837
14720.0 522528.7552335633
14730.0 533611.4996430089
14740.0 507269.9061616367
14750.0 499314.30541868525
14760.0 532155.1554475471
14770.0 505843.3604488628
14780.0 523218.57747044344
14790.0 538814.5254814515
14800.0 506110.39410604513
14810.0 520059.58437372785
14820.0 537611.4040885614
14830.0 505337.68913722294
14840.0 531722.8260879953
14850.0 527359.9557917009
14860.0 523572.1519730633
14870.0 511833.87788362894
14880.0 414680.8199519474
14890.0 536579.0904838361
14900.0 517590.0767336353
14910.0 520969.368280649
14920.0 539907.2228385935
14930.0 528749.2732479206
14940.0 538858.4428138653
14950.0 536918.8316250269
14960.0 526318.520362899
14970.0 535977.6614975643
14980.0 532285.6964050828
14990.0 540508.6950280628
15000.0 510327.329561358
15010.0 527976.6937952485
15020.0 452370.8824758669
15030.0 477370.2618896144
15040.0 457482.326055733
15050.0 455209.8814123988
15060.0 523902.81790553057
15070.0 538990.3976516196
15080.0 521903.8911369642
15090.0 537629.992511437
15100.0 530238.1283505043
15110.0 539886.0299724964
15120.0 520461.7851012231
15130.0 518504.39210093196
15140.0 527483.4930409153
15150.0 524554.4002435665
15160.0 522464.3400523859
15170.0 538497.7409455158
15180.0 526372.590798336
15190.0 534643.6368842155
15200.0 543395.6790059975
15210.0 535756.4136711697
15220.0 517490.0598137895
15230.0 544060.7352171981
15240.0 525476.289911971
15250.0 543031.2628259251
15260.0 519619.1704980183
15270.0 538380.079802372
15280.0 511688.6845422759
15290.0 516961.046335503
15300.0 541703.9772441591
15310.0 552900.0932122464
15320.0 535813.8076337547
15330.0 514328.9873964071
15340.0 531411.3846559306
15350.0 555544.7496538241
15360.0 551796.0079505222
15370.0 505198.31287364743
15380.0 498406.20114010584
15390.0 506933.0677980295
15400.0 505546.8971272013
15410.0 527948.7768641323
15420.0 522204.4441074905
15430.0 487354.48261297203
15440.0 558082.961379563
15450.0 559391.1584759266
15460.0 533078.0370601136
15470.0 543384.1237284908
15480.0 552408.3085496925
15490.0 550490.0768193797
15500.0 538558.2655604236
15510.0 510515.0047182664
15520.0 559876.0431023913
15530.0 542218.4374493368
15540.0 489105.40653932275
15550.0 557909.2676288775
15560.0 518805.6797300641
15570.0 506473.1392138789
15580.0 535420.0197681796
15590.0 506059.2669014516
15600.0 541047.40019491
15610.0 550263.0496548432
15620.0 522798.8615047049
15630.0 514375.8285755546
15640.0 550431.9565691985
15650.0 517038.9714251088
15660.0 536941.80011001
15670.0 547830.9507571853
15680.0 541274.9446200773
15690.0 532413.6122701346
15700.0 538083.5154055359
15710.0 559255.1930532077
15720.0 501770.17610749765
15730.0 531475.4468884228
15740.0 507581.02897958946
15750.0 493300.64496394666
15760.0 506577.4208030882
15770.0 450192.78362923977
15780.0 494718.87125469703
15790.0 539602.2391272008
15800.0 545267.6098673374
15810.0 554882.2191739398
15820.0 498236.1580470311
15830.0 532099.9760551387
15840.0 530194.937327553
15850.0 557555.4894413892
15860.0 543689.4418130543
15870.0 539290.1448401124
15880.0 523673.1964620255
15890.0 448484.4835179747
15900.0 520551.82374357845
15910.0 500537.5391442847
15920.0 550254.3616507173
15930.0 553654.1578980489
15940.0 553953.6651072357
15950.0 554997.2753369013
15960.0 521252.1249629765
15970.0 549492.5590361916
15980.0 506536.6027852405
15990.0 544139.3431271096
16000.0 546904.3108953668
16010.0 521135.8266952842
16020.0 554781.2500323041
16030.0 547605.9524558894
16040.0 500098.9014246491
16050.0 550649.6784747097
16060.0 510003.62885342503
16070.0 520222.75476085825
16080.0 548697.7150083104
16090.0 551090.7409333959
16100.0 534064.7068355945
16110.0 572437.1843877612
16120.0 537685.0564658534
16130.0 558030.8819292887
16140.0 535827.4403500528
16150.0 505213.38474128244
16160.0 485351.5291086053
16170.0 561788.2044874545
16180.0 545834.196662236
16190.0 481284.84370329237
16200.0 447576.0486237048
16210.0 508366.4030968003
16220.0 509920.12196846656
16230.0 503455.1911344331
16240.0 522642.469524926
16250.0 518601.887375614
16260.0 542587.2495478996
16270.0 550183.402952341
16280.0 558396.075230996
16290.0 557810.3852089221
16300.0 539522.3427061946
16310.0 533330.1319919638
16320.0 537783.3729615816
16330.0 551707.9142652894
16340.0 554558.4210507673
16350.0 516750.7539558611
16360.0 529077.4636926461
16370.0 535650.2539024446
16380.0 506891.39498071966
16390.0 540401.4646087182
16400.0 491725.39787397214
16410.0 513281.5585806428
16420.0 558371.202273805
16430.0 542657.9156565422
16440.0 485144.67668546306
16450.0 512857.1590657372
16460.0 564847.5845552816
16470.0 509548.6680253472
16480.0 548902.2081613373
16490.0 511099.63771421596
16500.0 552124.2085728451
16510.0 546412.2603823557
16520.0 524146.446258732
16530.0 524449.2689362527
16540.0 518116.05743301933
16550.0 536884.0658454247
16560.0 530243.6031720209
16570.0 546085.061676161
16580.0 521203.13737432606
16590.0 537028.4023781642
16600.0 547539.8547023433
16610.0 499356.43357236986
16620.0 513228.1788895295
16630.0 505137.51061780896
16640.0 512670.17844004306
16650.0 484910.7804292619
16660.0 508588.4710049759
16670.0 510861.84160651074
16680.0 516086.5205802838
16690.0 522416.60095310054
16700.0 517926.78573743394
16710.0 494055.3239716306
16720.0 462441.19588594965
16730.0 506109.9131593538
16740.0 526450.2949839873
16750.0 423459.80099318444
16760.0 488853.6509049934
16770.0 529213.2991691375
16780.0 528019.7895538207
16790.0 529011.4321300917
16800.0 522011.1924460234
16810.0 520809.3032311698
16820.0 497210.00876980287
16830.0 521197.3445991196
16840.0 488239.7732365389
16850.0 517502.6978935627
16860.0 491387.62670369464
16870.0 477771.54597319174
16880.0 485624.5406237937
16890.0 493879.5270399975
16900.0 453561.5731906035
16910.0 489307.3079371696
16920.0 514814.48423964635
16930.0 508018.15807568055
16940.0 517358.9478523787
16950.0 503126.3257182015
16960.0 507648.5071737926
16970.0 492755.3420301814
16980.0 502363.80339581484
16990.0 493886.1628951738
17000.0 475047.6887901175
17010.0 473796.7822599967
17020.0 493963.8575827542
17030.0 493847.0210381558
17040.0 505509.0028846087
17050.0 475482.6888996739
17060.0 487538.8756215929
17070.0 451999.6697357695
17080.0 488939.3170584771
17090.0 477452.78887454
17100.0 428544.4075550229
17110.0 374695.96309550817
17120.0 463678.6876808418
17130.0 484925.95860955655
17140.0 489367.5272022377
17150.0 490526.7588723172
17160.0 473217.7476004534
17170.0 469724.765730749
17180.0 473638.8087987773
17190.0 477525.6203131092
17200.0 477493.82221185573
17210.0 461554.2990228964
17220.0 476427.3891435086
17230.0 439069.81922776054
17240.0 444773.7527586731
17250.0 474791.32613557245
17260.0 472286.99560409144
17270.0 465767.8823633619
17280.0 460685.60207330185
17290.0 468185.31684240245
17300.0 452162.67506925634
17310.0 447855.02165309765
17320.0 443922.89007181383
17330.0 425610.596604076
17340.0 438846.3536594404
17350.0 446663.6826786275
17360.0 456022.56128455594
17370.0 463806.5727967404
17380.0 440833.806854951
17390.0 452742.87897234
17400.0 452985.2113590753
17410.0 413727.42729390925
17420.0 432365.4764669553
17430.0 448001.625006704
17440.0 460468.65688766504
17450.0 452366.7829314502
17460.0 455270.93688343314
17470.0 430059.13970943075
17480.0 460723.7148312625
17490.0 449369.5064682247
17500.0 420092.60984311986
17510.0 448845.72410377563
17520.0 445555.75216296397
17530.0 433011.2722231832
17540.0 426740.5616587025
17550.0 429143.1936164952
17560.0 437322.2817674842
17570.0 445022.0288478502
17580.0 436907.77658654697
17590.0 421529.26601671404
17600.0 425524.84834078385
17610.0 420706.0583720808
17620.0 401355.20346260595
17630.0 440093.2932443089
17640.0 420167.4843217428
17650.0 438066.3034523407
17660.0 402995.7721608326
17670.0 427886.39535294153
17680.0 399736.347134892
17690.0 435102.5063048304
17700.0 421547.5102253313
17710.0 411285.43594510376
17720.0 402268.377713268
17730.0 424323.13681673945
17740.0 420559.25026617706
17750.0 417576.2890842546
17760.0 407923.7952113692
17770.0 387316.3870321304
17780.0 407212.0579944251
17790.0 415613.40957328683
17800.0 425024.939847276
17810.0 400400.43401928013
17820.0 397391.36683942954
17830.0 398996.67833323067
17840.0 408369.14703878516
17850.0 377472.7776940629
17860.0 395720.52853193885
17870.0 405030.8779977116
17880.0 409211.3630116109
17890.0 419339.75378193334
17900.0 402560.0086208855
17910.0 401638.168403254
17920.0 408834.13320146187
17930.0 390929.3872795601
17940.0 390364.67396052525
17950.0 412432.27889964904
17960.0 394150.5044705549
17970.0 407543.0510036403
17980.0 406109.57480688934
17990.0 389176.37936326244
18000.0 391295.8122079043
18010.0 379983.8091962713
18020.0 376754.8856675994
18030.0 362371.9363779954
18040.0 372039.25946385507
18050.0 374036.24598111
18060.0 392415.23592399043
18070.0 390224.67141302786
18080.0 379039.42138302187
18090.0 397451.4365391801
18100.0 379586.7672236835
18110.0 374000.06402771163
18120.0 374337.5224880562
18130.0 385040.76775295683
18140.0 386124.70652338234
18150.0 379498.9038943319
18160.0 387977.6251977635
18170.0 377260.2374107506
18180.0 378032.5426063092
18190.0 382171.5826709402
18200.0 375221.5085757446
18210.0 373989.7726392537
18220.0 362923.0748821299
18230.0 390217.87621489575
18240.0 386683.15365701343
18250.0 376743.6653470457
18260.0 363876.01478214684
18270.0 358896.4047377344
18280.0 345547.8415145348
18290.0 368200.98090816237
18300.0 363603.4141121516
18310.0 374514.6091797557
18320.0 363543.9763089839
18330.0 382970.17316056497
18340.0 370125.7132125498
18350.0 362817.79039124236
18360.0 366780.6737277392
18370.0 347260.47998234583
18380.0 371622.95899007464
18390.0 358912.13242463255
18400.0 348770.1926305359
18410.0 350526.7425924112
18420.0 334415.87589828635
18430.0 349169.6815282183
18440.0 354298.4049932037
18450.0 359434.65106023883
18460.0 359788.9201465736
18470.0 338760.6978736872
18480.0 349067.2251835387
18490.0 358680.2420421035
18500.0 359408.87396935164
18510.0 353729.10586280556
18520.0 338066.1893560763
18530.0 343787.5421452548
18540.0 357862.84055821184
18550.0 343951.77367861173
18560.0 324254.3363731373
18570.0 346641.665017836
18580.0 322951.0786911471
18590.0 346131.0875592306
18600.0 341511.4938325851
18610.0 338493.04873847315
18620.0 348405.4582448145
18630.0 340449.6801315036
18640.0 347876.3312245914
18650.0 344478.98832832143
18660.0 335203.4384606725
18670.0 347641.4414669156
18680.0 342577.1504605801
18690.0 353364.186609763
18700.0 344999.16112400586
18710.0 330888.05505974067
18720.0 330656.5573767451
18730.0 324914.7836155836
18740.0 365321.32481767266
18750.0 333719.68949340214
18760.0 335687.40388928354
18770.0 317669.43060658296
18780.0 333410.4084659929
18790.0 336736.19384609355
18800.0 348010.4112171977
18810.0 343019.7106450184
18820.0 340648.98686151934
18830.0 348954.2986511435
18840.0 328468.99517996935
18850.0 316156.05692126445
18860.0 304785.6986016607
18870.0 341834.8382010434
18880.0 320565.3465926343
18890.0 330433.4910321952
18900.0 312373.182102971
18910.0 317399.0806489841
18920.0 305877.2089750624
18930.0 320585.701335783
18940.0 326436.2701247846
18950.0 338099.05273063143
18960.0 326757.36189148587
18970.0 319385.9908020998
18980.0 327978.3652636567
18990.0 316130.2642546173
19000.0 334669.71252632997
19010.0 328628.0464559038
19020.0 329843.993582073
19030.0 325125.6641028879
19040.0 322163.8526079068
19050.0 301601.0268574613
19060.0 322708.24663421133
19070.0 329473.09132191015
19080.0 315552.55614497996
19090.0 321400.61436030956
19100.0 319199.19759620226
19110.0 297950.3935795967
19120.0 320662.895676419
19130.0 330591.2800677782
19140.0 323185.81945076014
19150.0 320049.5673258606
19160.0 316234.386456222
19170.0 322707.12944376474
19180.0 324587.86343252804
19190.0 309884.58332278725
19200.0 314484.95780780277
19210.0 318783.7161525364
19220.0 316678.4177045355
19230.0 323216.37143651035
19240.0 318112.1605833169
19250.0 314583.4409878509
19260.0 309446.17994882
19270.0 319251.5127879266
19280.0 313370.1154642785
19290.0 311507.92125406774
19300.0 302187.3958145176
19310.0 223525.44680522615
19320.0 303248.79795466905
19330.0 303139.59562897123
19340.0 294331.65334239224
19350.0 311009.67562708654
19360.0 317956.52524081536
19370.0 318118.72237086337
19380.0 309554.1245551581
19390.0 294111.00014668994
19400.0 304901.0222779325
19410.0 311298.97696056176
19420.0 313149.40351431887
19430.0 284241.3882577572
19440.0 296327.9260746257
19450.0 206407.91787709526
19460.0 269991.2734027859
19470.0 293993.058013107
19480.0 290740.62183286756
19490.0 294287.20617554523
19500.0 277275.0970272925
19510.0 240110.04004643593
19520.0 301778.69852636463
19530.0 299895.17575845955
19540.0 296100.20465575537
19550.0 298690.80896163086
19560.0 300385.9905186869
19570.0 309749.23526985076
19580.0 299178.0046669249
19590.0 297851.3658212654
19600.0 294673.9303853024
19610.0 288535.5267955573
19620.0 293538.2028763119
19630.0 275571.65708566457
19640.0 288586.536267698
19650.0 301790.60935586673
19660.0 304005.7559488802
19670.0 296339.5343624586
19680.0 298685.17265023
19690.0 297841.74214496225
19700.0 301758.04358637333
19710.0 288463.8358302528
19720.0 282034.84917440714
19730.0 274717.68463875557
19740.0 291248.46759119286
19750.0 273537.6878168162
19760.0 277588.12603505835
19770.0 237118.92324431552
19780.0 186948.81498539163
19790.0 267868.0964976053
19800.0 276802.0740612393
19810.0 276745.3371708641
19820.0 277674.3280539582
19830.0 288387.1254910401
19840.0 287723.9058636172
19850.0 240470.45809760602
19860.0 213231.65177559317
19870.0 278963.6823895295
19880.0 282964.7730625467
19890.0 277082.388736707
19900.0 274166.5855613992
19910.0 278507.2298123613
19920.0 259179.59412844628
19930.0 250391.1153410961
19940.0 275096.6893075689
19950.0 271556.86370803096
19960.0 262796.4112898847
19970.0 262814.7527804382
19980.0 282813.25923293014
19990.0 274388.30573509826
20010.0 278746.00223954424
20020.0 270925.96487001644
20030.0 274876.83607332956
20040.0 276389.89606646606
20050.0 274030.34388857166
20060.0 274447.0205125576
20070.0 275692.2642158544
20080.0 272279.8167149581
20090.0 268874.9572972696
20100.0 270504.7266240037
20110.0 275648.5071861793
20120.0 270779.8964186192
20130.0 266738.3734178506
20140.0 273936.03772578534
20150.0 272658.42961469403
20160.0 267286.128719043
20170.0 260911.11496421712
20180.0 268133.0087414342
20190.0 258811.50898981094
20200.0 259441.49646999204
20210.0 260823.90676968085
20220.0 266457.54381753004
20230.0 266268.7876780678
20240.0 260125.8790205585
20250.0 265506.7968407635
20260.0 260210.6213431833
20270.0 259820.03314197148
20280.0 261928.09149278924
20290.0 252370.49665632212
20300.0 251948.66381014138
20310.0 265565.80566054874
20320.0 267676.1304993676
20330.0 265699.51631402224
20340.0 257726.39881081795
20350.0 253582.68246333327
20360.0 261615.62258128906
20370.0 264759.03896023054
20380.0 254258.2508006215
20390.0 257290.30887708883
20400.0 260648.33344985422
20410.0 253630.14579802428
20420.0 265423.70319079777
20430.0 259189.0092017851
20440.0 255124.80077319074
20450.0 256413.91757675432
20460.0 260200.18028185738
20470.0 255485.95872099046
20480.0 257653.7821503058
20490.0 252316.43091713582
20500.0 260494.3755916874
20510.0 257884.73945661058
20520.0 247689.77239046918
20530.0 253498.5243842777
20540.0 243418.14106484613
20550.0 248870.49352303555
20560.0 253173.3698309947
20570.0 251550.13065813083
20580.0 254153.75618432485
20590.0 250451.95670105048
20600.0 244116.22116057412
20610.0 255099.5875131378
20620.0 251206.11198900532
20630.0 214840.16820929188
20640.0 241458.19849647285
20650.0 248310.54338971333
20660.0 251200.80241781476
20670.0 243472.87603974977
20680.0 249479.92357964008
20690.0 245940.72580622695
20700.0 246927.03950597538
20710.0 242877.1598919113
20720.0 244583.65395321455
20730.0 244299.41018279849
20740.0 244141.63117325492
20750.0 248990.33495375636
20760.0 241579.7631914934
20770.0 243820.75492612887
20780.0 248090.74910374146
20790.0 246192.03013072908
20800.0 242166.11304302872
20810.0 242326.80012754328
20820.0 244005.8179111365
20830.0 236126.15258511403
20840.0 236444.5579517656
20850.0 238722.78663539767
20860.0 240141.5190139052
20870.0 239104.5537115368
20880.0 239095.97218467365
20890.0 237361.15318134532
20900.0 244352.8174205887
20910.0 243200.3846108009
20920.0 237062.29525121232
20930.0 238095.8487946535
20940.0 235313.38560826477
20950.0 239934.54557143987
20960.0 225510.96792797363
20970.0 229015.07369451298
20980.0 242498.5411601211
20990.0 235226.15181875386
21000.0 242052.14461027025
21010.0 235231.28049564757
21020.0 236447.17786325517
21030.0 239619.5921896803
21040.0 239468.35189834665
21050.0 237315.307623742
21060.0 237994.82590983083
21070.0 230057.5812292022
21080.0 231198.3386086345
21090.0 219885.84342396967
21100.0 237613.0598456434
21110.0 231321.98853673204
21120.0 232776.98991257278
21130.0 237094.41143632605
21140.0 235914.72665847046
21150.0 233288.87264216517
21160.0 213649.9670998438
21170.0 226922.17148584343
21180.0 230963.3322822505
21190.0 227278.045279841
21200.0 228383.1199392863
21210.0 230287.2659756655
21220.0 230079.48335178776
21230.0 224656.38287336272
21240.0 229458.7062284007
21250.0 231221.06441713145
21260.0 227233.55754891524
21270.0 228291.28193334446
21280.0 227496.66716187508
21290.0 230638.48389117853
21300.0 231519.9114148504
21310.0 230543.01009848114
21320.0 227624.4095206087
21330.0 231086.7399167176
21340.0 227369.04155962306
21350.0 221584.36353817905
21360.0 228065.4268192345
21370.0 226706.06029348378
21380.0 227013.96474159154
21390.0 228169.08009565956
21400.0 225802.05576054964
21410.0 227765.08156902273
21420.0 225385.47832668258
21430.0 225348.69589720282
21440.0 227626.79003796834
21450.0 222872.07297999837
21460.0 225075.91971155666
21470.0 227183.368240368
21480.0 224527.63697471961
21490.0 222857.26592068956
21500.0 224080.17537586382
21510.0 225309.86443531676
21520.0 220498.51342749438
21530.0 220703.01783276387
21540.0 220362.27190444656
21550.0 223422.92117223752
21560.0 220349.76555016835
21570.0 220913.39882477804
21580.0 223369.72743258884
21590.0 218620.39514272503
21600.0 221324.36242610734
21610.0 222415.7488489132
21620.0 221939.9746838741
21630.0 220259.13915001834
21640.0 221211.54304689332
21650.0 217313.78633732008
21660.0 218668.16847587444
21670.0 218758.24084776363
21680.0 219825.8551661296
21690.0 220302.57989759278
21700.0 216978.0041280066
21710.0 218291.92712591658
21720.0 218454.48946157016
21730.0 216513.65086232906
21740.0 216560.07132192314
21750.0 215988.83056764086
21760.0 211619.94858712566
21770.0 215601.68564681528
21780.0 195427.41379523714
21790.0 213427.71285247567
21800.0 216176.2197651238
21810.0 213474.72174446992
21820.0 207614.199041174
21830.0 214538.59503724004
21840.0 214498.22964590718
21850.0 213994.39320186205
21860.0 213657.4849985781
21870.0 210275.37530243566
21880.0 205247.6442499401
21890.0 210524.8937169151
21900.0 201254.9156411205
21910.0 213754.08205381708
21920.0 214063.4646886195
21930.0 212762.085124075
21940.0 209527.27382510636
21950.0 211941.5204506577
21960.0 212777.26537897167
21970.0 210711.75838065386
21980.0 210546.4091643659
21990.0 209758.56752562863
22000.0 204015.93823598954
22010.0 209364.49973623268
22020.0 209022.2327674124
22030.0 208861.56407653762
22040.0 208655.442969365
22050.0 200016.22756987665
22060.0 184420.8178657301
22070.0 201690.57762745
22080.0 196555.36736968797
22090.0 204706.40236715594
22100.0 207384.28708459059
22110.0 204722.44784055877
22120.0 208353.1689601561
22130.0 207432.356056257
22140.0 207635.45063688533
22150.0 206826.83260293203
22160.0 206986.00166922997
22170.0 206350.66380547706
22180.0 206266.80184030466
22190.0 205876.73303799675
22200.0 205102.66095172454
22210.0 194903.59172403897
22220.0 205910.87341067198
22230.0 197768.54435433575
22240.0 205167.4424833341
22250.0 205242.4348488866
22260.0 194449.24468044387
22270.0 189893.37161223928
22280.0 191627.5148385923
22290.0 202328.055233349
22300.0 195716.93177393722
22310.0 194021.59624535832
22320.0 201254.0170051621
22330.0 200794.31052589865
22340.0 200123.39350903078
22350.0 200571.53464131424
22360.0 201423.36454761666
22370.0 200911.79043235505
22380.0 193255.37323145586
22390.0 191139.12439945393
22400.0 200691.14789916968
22410.0 199349.9393711493
22420.0 196618.8278318989
22430.0 198988.73210367444
22440.0 192726.71119293262
22450.0 198491.23581422985
22460.0 197969.23508556435
22470.0 192276.28921353337
22480.0 196850.43839649257
22490.0 195270.8426653512
22500.0 197422.46195196162
22510.0 196417.17672117928
22520.0 196298.8658511748
22530.0 196283.01025924398
22540.0 185826.84321271197
22550.0 195285.1747562108
22560.0 196202.14680274887
22570.0 193849.21585197857
22580.0 195250.18051398295
22590.0 194651.11109243945
22600.0 194325.5474324033
22610.0 185400.96921158853
22620.0 177301.40166548945
