#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 441276.26521552727
11760.0 437532.57748645154
11770.0 359002.635048661
11780.0 404886.94368890463
11790.0 436629.00832104165
11800.0 438967.76250171044
11810.0 437174.4525202461
11820.0 434185.274721602
11830.0 403536.07158909197
11840.0 437846.8915425787
11850.0 436388.4570267356
11860.0 439729.3366483937
11870.0 439459.07092045463
11880.0 377305.59039128415
11890.0 419627.3796369496
11900.0 439251.11185101775
11910.0 435463.51913592475
11920.0 439388.1517696867
11930.0 437531.62350515346
11940.0 434572.01721596374
11950.0 416600.98530562565
11960.0 419658.25695185637
11970.0 370248.9355720843
11980.0 415752.0537171398
11990.0 427378.16828027845
12000.0 430658.7285126048
12010.0 432946.1160855472
12020.0 429801.546846142
12030.0 427197.25756297144
12040.0 435422.0840994028
12050.0 428563.7823154258
12060.0 434798.81549800636
12070.0 426768.61045849446
12080.0 428126.6670839543
12090.0 424936.1456628629
12100.0 431532.6460750158
12110.0 426145.9328353257
12120.0 430547.9013178981
12130.0 426926.0571526579
12140.0 432789.88977369375
12150.0 433241.66934868676
12160.0 426881.70437783387
12170.0 432730.06808696024
12180.0 430294.8955460764
12190.0 428683.7155623386
12200.0 427831.72719878337
12210.0 427617.9763616605
12220.0 428469.0464800421
12230.0 428468.7892116448
12240.0 428081.28638231446
12250.0 430348.30096764804
12260.0 430000.8987889429
12270.0 426494.93016791757
12280.0 429279.17705855786
12290.0 427276.5034574645
12300.0 427414.94723935414
12310.0 425057.2598738496
12320.0 421045.1612584442
12330.0 423150.49642488954
12340.0 424705.4397599218
12350.0 425849.4814546234
12360.0 423189.0860171342
12370.0 424416.7585928201
12380.0 426145.175026186
12390.0 418506.4223685211
12400.0 419419.13668237237
12410.0 415330.36486941925
12420.0 408298.24255654844
12430.0 388673.9305040281
12440.0 413360.0723743332
12450.0 416897.24676194123
12460.0 418037.15874355624
12470.0 415253.731947095
12480.0 417003.85404668364
12490.0 417253.83257827564
12500.0 415319.0294629788
12510.0 413676.64909247746
12520.0 377138.17412664316
12530.0 410961.0139155952
12540.0 416149.40428396646
12550.0 414285.77810352657
12560.0 413721.0809413001
12570.0 415562.78150760743
12580.0 415618.30055793223
12590.0 409886.61355828913
12600.0 413248.7817108184
12610.0 413764.7508775631
12620.0 412369.4655148186
12630.0 411129.21186024905
12640.0 407483.69859911245
12650.0 413545.8579227954
12660.0 412417.38290787104
12670.0 405584.6109469039
12680.0 389763.9674278508
12690.0 411954.9904432621
12700.0 408836.094290968
12710.0 411996.89180292626
12720.0 412946.5892345472
12730.0 411777.67967000604
12740.0 402664.66228703584
12750.0 408001.234678957
12760.0 411988.4781786602
12770.0 408981.3003571237
12780.0 406740.9622543899
12790.0 410745.8241766143
12800.0 407594.50670902256
12810.0 403236.6309902753
12820.0 373847.2233292322
12830.0 389429.5623980732
12840.0 402924.486367709
12850.0 393411.26476780593
12860.0 400563.15345935686
12870.0 403224.5564645938
12880.0 401264.81900328764
12890.0 400393.2865950634
12900.0 372861.99309600855
12910.0 394096.6745494174
12920.0 401849.4063262435
12930.0 401415.68864710483
12940.0 402373.97435980494
12950.0 401365.2634385685
12960.0 402072.00357381365
12970.0 401294.2764960197
12980.0 397550.19139266893
12990.0 400580.6039516223
13000.0 402665.53136548685
13010.0 395381.5662768677
13020.0 401302.3600870805
13030.0 398315.5701604147
13040.0 400726.03437970584
13050.0 399321.4841537394
13060.0 398842.54571832845
13070.0 397036.2288952238
13080.0 393184.1218765567
13090.0 392012.39921202214
13100.0 396318.87491077196
13110.0 389435.5521183063
13120.0 327927.1859068106
13130.0 361724.06950682163
13140.0 382864.1648435798
13150.0 332477.39196947514
13160.0 386290.2781716387
13170.0 392678.8460557132
13180.0 393640.6482244764
13190.0 395783.2937704824
13200.0 390189.3320543075
13210.0 391361.78239597584
13220.0 391835.9697151892
13230.0 392262.6706741309
13240.0 393969.67133086163
13250.0 386166.69960975915
13260.0 390908.2933133374
13270.0 382844.2065536425
13280.0 386014.97689283115
13290.0 370925.08112198074
13300.0 382567.5486440366
13310.0 375777.3167167969
13320.0 344194.73199683067
13330.0 379214.0652417688
13340.0 359507.89829398657
13350.0 346036.81691799115
13360.0 354086.16459963314
13370.0 351229.9956480975
13380.0 358131.4712457028
13390.0 358176.63933053904
13400.0 354350.80741587444
13410.0 356681.7407607147
13420.0 349052.7267902339
13430.0 349870.3885473433
13440.0 343119.62717724877
13450.0 362524.80091916636
13460.0 354014.22708518495
13470.0 350979.3082391316
13480.0 351639.33315497544
13490.0 360686.8281025118
13500.0 334506.05400062876
13510.0 357076.43511752714
13520.0 348947.1206450948
13530.0 353738.9306041499
13540.0 344876.4404612976
13550.0 345263.0180336742
13560.0 358467.0189140902
13570.0 350552.5181564976
13580.0 349396.3758317542
13590.0 346644.6590346314
13600.0 352654.7395073715
13610.0 347161.4653578215
13620.0 336774.6386168725
13630.0 338140.0911854874
13640.0 338291.0040783919
13650.0 352401.76367977733
13660.0 347163.4002642152
13670.0 351806.22001426056
13680.0 346610.0603173568
13690.0 348630.6675217726
13700.0 352117.7932732138
13710.0 341157.6273369259
13720.0 353227.26250479574
13730.0 347779.2483645084
13740.0 351260.22518261755
13750.0 350675.74775232404
13760.0 349086.4397218203
13770.0 351616.6031601967
13780.0 347328.1523361422
13790.0 349255.7123223854
13800.0 351157.10850905
13810.0 353301.88970237
13820.0 341873.9848424744
13830.0 347419.2478239139
13840.0 350450.84972983575
13850.0 342261.4204739828
13860.0 330446.1282759477
13870.0 349122.2166687816
13880.0 338035.3938447414
13890.0 342485.8987646293
13900.0 332548.95509871194
13910.0 324497.2182089438
13920.0 326375.1002392966
13930.0 331603.2175875196
13940.0 336683.71906839916
13950.0 327940.6003654281
13960.0 338865.33835138613
13970.0 324394.4412031699
13980.0 323693.7266181128
13990.0 333395.67566060164
14000.0 316835.2046427813
14010.0 329718.163624214
14020.0 333715.50494142924
14030.0 337086.01378508843
14040.0 326080.5642209873
14050.0 328722.6967164073
14060.0 332172.60666176985
14070.0 325069.901183431
14080.0 325144.8912830066
14090.0 323810.36997314263
14100.0 323876.4312180256
14110.0 324693.281818026
14120.0 317059.76936029387
14130.0 325034.2837363607
14140.0 311450.65230762586
14150.0 326333.0482657005
14160.0 321653.56315793
14170.0 309171.57272211264
14180.0 318080.9515309269
14190.0 308977.92546373594
14200.0 319835.5683661442
14210.0 320674.5523987744
14220.0 317437.38175443705
14230.0 313140.3972143826
14240.0 312271.5779285564
14250.0 307486.086593354
14260.0 303680.81603546604
14270.0 304850.63366502576
14280.0 307334.5739825786
14290.0 306171.15844233386
14300.0 321829.1458323727
14310.0 315056.48164743226
14320.0 314700.9251686586
14330.0 315960.5875699161
14340.0 306863.8767985215
14350.0 311869.77865366
14360.0 311971.0933703808
14370.0 318312.6344305364
14380.0 315809.65746522974
14390.0 305406.8067223784
14400.0 316999.53498761536
14410.0 304391.5741844822
14420.0 312577.6085553208
14430.0 321601.7311650923
14440.0 312724.7186309302
14450.0 304738.0764979178
14460.0 315855.0084240602
14470.0 307648.4113977518
14480.0 313522.10309370817
14490.0 316265.8786444682
14500.0 305725.5454046053
14510.0 310308.02413353167
14520.0 316878.61726808164
14530.0 309558.1876011329
14540.0 310791.5291067108
14550.0 314818.69317786477
14560.0 300099.3554592363
14570.0 305498.8332201845
14580.0 316044.2508977073
14590.0 312737.75979112706
14600.0 306012.1605277954
14610.0 300579.32978986466
14620.0 301980.4649377261
14630.0 300223.71465770464
14640.0 305540.4275362509
14650.0 309019.883704924
14660.0 304760.96732727595
14670.0 297854.2687138758
14680.0 296310.7618473791
14690.0 297226.64808196033
14700.0 299174.0636358978
14710.0 301473.5568542011
14720.0 306904.3112969882
14730.0 305305.1437744262
14740.0 294764.78676566924
14750.0 296961.252414852
14760.0 303744.9016106032
14770.0 291675.31078070146
14780.0 297348.2980205663
14790.0 299837.7822846745
14800.0 294339.2634380719
14810.0 296088.52001357276
14820.0 299553.8322534814
14830.0 303973.90731745615
14840.0 298769.3912052018
14850.0 297243.38570849504
14860.0 301930.478339376
14870.0 297940.58591863554
14880.0 285720.95936137065
14890.0 299912.6335910133
14900.0 294367.2287349138
14910.0 302909.56787378486
14920.0 296352.18791112927
14930.0 304073.3151923406
14940.0 296659.3766911551
14950.0 296350.14571661834
14960.0 301572.3437325597
14970.0 302868.31374507915
14980.0 303764.3238770066
14990.0 300061.314122839
15000.0 289687.3835275281
15010.0 296327.011884384
15020.0 276210.0812791273
15030.0 286036.72071428876
15040.0 285126.99462317
15050.0 289006.7754294556
15060.0 297737.49375800655
15070.0 297421.64889126463
15080.0 294770.25273662293
15090.0 303196.65961137816
15100.0 297385.4653372891
15110.0 298636.9485189301
15120.0 300788.66721943946
15130.0 286676.71192320215
15140.0 304565.04719638557
15150.0 295006.69835852477
15160.0 281226.69096192217
15170.0 274088.11039199674
15180.0 301437.2137623116
15190.0 296814.2015298166
15200.0 297923.48113239155
15210.0 306263.7445179341
15220.0 297642.9768349519
15230.0 304975.30876048555
15240.0 293720.4256605798
15250.0 296291.3777182138
15260.0 288702.0276034256
15270.0 296559.056689247
15280.0 288872.63708276424
15290.0 299215.1025686509
15300.0 300280.8982178281
15310.0 298785.44463313534
15320.0 284628.9395294552
15330.0 288924.71945939073
15340.0 293149.56467619754
15350.0 295857.32114599046
15360.0 299742.8943129243
15370.0 294070.2503970782
15380.0 292577.02961647534
15390.0 293122.63308299036
15400.0 288382.84836258873
15410.0 289541.4284395177
15420.0 285136.20411623805
15430.0 289038.7833839695
15440.0 293765.78660038806
15450.0 297966.7266824077
15460.0 294935.78129517706
15470.0 290806.52742346894
15480.0 293774.61949998914
15490.0 297709.13759004814
15500.0 287736.75866927137
15510.0 290702.59999934974
15520.0 298670.6642532817
15530.0 292114.5543778735
15540.0 279992.8604261752
15550.0 293517.802177744
15560.0 289406.46581773425
15570.0 283938.40317858977
15580.0 290979.65467285697
15590.0 293867.3306269585
15600.0 291286.7413283418
15610.0 291276.85941719403
15620.0 294312.7211676339
15630.0 291328.0551924813
15640.0 295559.2083565638
15650.0 283073.44949531025
15660.0 291502.8496117356
15670.0 297910.3207782688
15680.0 296453.29670791724
15690.0 291313.4263587493
15700.0 290243.22010107903
15710.0 292695.03470022173
15720.0 281067.5952352323
15730.0 286344.82812929037
15740.0 295006.88642454694
15750.0 291157.0412894599
15760.0 284852.02944819885
15770.0 290776.19363646186
15780.0 286085.70230395946
15790.0 296517.04689479206
15800.0 292021.8969439901
15810.0 294868.23109031137
15820.0 294697.60803919716
15830.0 291550.9690893299
15840.0 288291.3355161223
15850.0 293312.2874583984
15860.0 295366.70467935747
15870.0 294560.30697098444
15880.0 292932.00377429405
15890.0 283084.2252708962
15900.0 288274.09698927257
15910.0 288110.2118112651
15920.0 292795.68119088013
15930.0 291221.2006664583
15940.0 293245.89543921343
15950.0 295623.8501854483
15960.0 295945.50016136636
15970.0 291680.27375452203
15980.0 292713.6280104694
15990.0 291523.0753761211
16000.0 292445.5376797185
16010.0 293836.72878073965
16020.0 292841.0449889967
16030.0 293582.9064065453
16040.0 284270.25286598934
16050.0 290371.99711898796
16060.0 284215.9907312868
16070.0 286329.8223084866
16080.0 290438.0639419246
16090.0 291734.92056011135
16100.0 290484.0022773673
16110.0 290527.0833084772
16120.0 286626.43084984977
16130.0 283654.64147050364
16140.0 277045.45938581193
16150.0 264327.4762023801
16160.0 266975.3480200185
16170.0 284267.57568848255
16180.0 283824.5282445016
16190.0 266991.9622985052
16200.0 258656.84925676105
16210.0 275231.88758301013
16220.0 284246.12086376024
16230.0 284580.1218959407
16240.0 288178.9246160707
16250.0 281473.1521698657
16260.0 283530.4853128705
16270.0 289916.777671514
16280.0 289722.9636048662
16290.0 290169.39100500353
16300.0 288674.8449962018
16310.0 286423.5565756056
16320.0 287514.32605901454
16330.0 291416.167616259
16340.0 287501.31936362066
16350.0 281016.8090272916
16360.0 284795.6515988306
16370.0 285434.0477854116
16380.0 287246.49094058224
16390.0 285102.9037534141
16400.0 286102.0437307911
16410.0 284934.4532262539
16420.0 287477.29183950764
16430.0 287615.06182744796
16440.0 283393.1675679027
16450.0 283070.2979460969
16460.0 285661.608856487
16470.0 285516.5342334502
16480.0 287861.07657231175
16490.0 284973.4452728154
16500.0 286007.6784886045
16510.0 285263.0555238207
16520.0 284586.19853128365
16530.0 281232.3052887075
16540.0 281771.1431650088
16550.0 286535.5270081427
16560.0 287960.20179041964
16570.0 285415.84098589217
16580.0 282033.2045822322
16590.0 284284.83251024806
16600.0 283511.1248391277
16610.0 279305.70161799627
16620.0 283297.60037456424
16630.0 282746.7279694189
16640.0 282347.6890388713
16650.0 280250.8789792588
16660.0 277091.9059878329
16670.0 278809.53139751905
16680.0 282619.5417378485
16690.0 281020.24431405147
16700.0 276013.9679609526
16710.0 270424.78572130715
16720.0 260358.73384029666
16730.0 272497.15478155186
16740.0 273083.57153369696
16750.0 251240.9270863041
16760.0 267988.5102452379
16770.0 273436.42237139447
16780.0 278763.82806859654
16790.0 279220.0106024679
16800.0 278039.4193552266
16810.0 278223.77871026547
16820.0 277990.092515852
16830.0 277987.6289788967
16840.0 276201.4097000478
16850.0 276199.424458744
16860.0 275840.4905991372
16870.0 270428.8215587757
16880.0 269882.90738099377
16890.0 270116.5645182561
16900.0 266248.70279234607
16910.0 270823.08414311643
16920.0 269401.7380030638
16930.0 275018.3365484516
16940.0 271160.4690620394
16950.0 270389.7851693018
16960.0 270522.81181200856
16970.0 266578.519346693
16980.0 270396.7016958669
16990.0 267505.9181285739
17000.0 266034.37347596424
17010.0 267995.831164972
17020.0 267075.7461772955
17030.0 266921.1319048048
17040.0 263926.01471474307
17050.0 259772.95269755973
17060.0 264132.7548123303
17070.0 258175.30201296983
17080.0 256507.39855090514
17090.0 259525.78140517246
17100.0 248441.02435136234
17110.0 238007.73763954296
17120.0 253306.68533097563
17130.0 256220.8465422161
17140.0 253198.74177907652
17150.0 256483.7009207759
17160.0 253024.53349176282
17170.0 251773.66511467475
17180.0 248999.11092078398
17190.0 248056.80474734915
17200.0 253406.34271880542
17210.0 248207.36945517428
17220.0 252208.820955084
17230.0 242614.74493627448
17240.0 248933.9677261663
17250.0 253987.41711063712
17260.0 241353.0501897918
17270.0 245175.86697583814
17280.0 248614.24738309282
17290.0 244698.6913502662
17300.0 252291.20510907142
17310.0 238225.95389334203
17320.0 237320.48619629102
17330.0 246147.5937598214
17340.0 236153.7326460258
17350.0 236283.11518192096
17360.0 242337.57393194686
17370.0 240600.97109697477
17380.0 236300.79220861327
17390.0 239421.64357925442
17400.0 233119.90837560297
17410.0 236955.65152941644
17420.0 234090.07147577565
17430.0 234697.68862946695
17440.0 234296.94934315098
17450.0 235268.2136413044
17460.0 232857.93141776547
17470.0 232129.81274196002
17480.0 235665.40091836557
17490.0 230279.89518423617
17500.0 220432.10550620046
17510.0 230970.35955956683
17520.0 231763.48715653762
17530.0 227563.72817883344
17540.0 224239.53621230036
17550.0 221234.75734550756
17560.0 216573.17844922445
17570.0 225903.87208951695
17580.0 219598.0158929843
17590.0 222385.11756240623
17600.0 221718.18032896376
17610.0 226077.6177199258
17620.0 212359.52508953732
17630.0 223087.97578635233
17640.0 217537.06993715704
17650.0 222438.82892188217
17660.0 223018.47395743208
17670.0 213115.037973439
17680.0 206426.05701816716
17690.0 224136.66350287624
17700.0 217547.07332150536
17710.0 211396.9464960562
17720.0 205708.75545474683
17730.0 215280.61757248268
17740.0 214615.5461417335
17750.0 211628.87222979096
17760.0 201886.79967678536
17770.0 209706.54476213563
17780.0 209114.51342759468
17790.0 202931.9384251439
17800.0 217554.8449400962
17810.0 196457.4888717369
17820.0 199708.8079888874
17830.0 209690.47529027628
17840.0 209630.17023396515
17850.0 198429.57268268522
17860.0 201337.75482863814
17870.0 196814.99168189944
17880.0 200693.42922513952
17890.0 209638.61152474984
17900.0 202092.18826328212
17910.0 193803.2239254649
17920.0 201550.42825257988
17930.0 199521.67332833505
17940.0 196518.64357958117
17950.0 204753.7995579972
17960.0 186708.0400136017
17970.0 205654.21759323927
17980.0 207046.5384426347
17990.0 187942.60916819266
18000.0 192860.24895426774
18010.0 190096.49543567712
18020.0 191582.80086158248
18030.0 192112.16578953652
18040.0 195714.84633606445
18050.0 187336.363251335
18060.0 199329.49500688797
18070.0 187854.4120092755
18080.0 188427.39482305717
18090.0 200015.54024635316
18100.0 187400.54185955483
18110.0 187530.59915192667
18120.0 182217.37128764988
18130.0 195559.83533693553
18140.0 200652.52131470348
18150.0 189199.36553984505
18160.0 199253.34592768765
18170.0 183182.99299700587
18180.0 185408.99458104145
18190.0 183103.0183541158
18200.0 186109.9131286296
18210.0 182730.0710710105
18220.0 180187.70450941782
18230.0 200587.09238788343
18240.0 195393.15070192688
18250.0 190179.8534631779
18260.0 177005.20460216378
18270.0 177192.92906844834
18280.0 190259.22873196687
18290.0 192662.38331140587
18300.0 184587.02968695792
18310.0 187538.25692966158
18320.0 173736.8570917876
18330.0 187853.4600581083
18340.0 186885.84587013585
18350.0 182541.57451949426
18360.0 185479.43679494044
18370.0 176171.65230669573
18380.0 189442.50678177312
18390.0 172704.9870169625
18400.0 184208.4724409939
18410.0 190060.5850978903
18420.0 174433.3932942652
18430.0 172414.69920711452
18440.0 169376.06512801637
18450.0 176219.05923201313
18460.0 163518.7819183248
18470.0 156809.67546396027
18480.0 161253.82534448375
18490.0 175631.74732360127
18500.0 173102.977567027
18510.0 179268.46323444042
18520.0 180594.7311295849
18530.0 165207.62175988333
18540.0 174253.95075717132
18550.0 178103.89085513089
18560.0 158474.29560022173
18570.0 163350.25339250406
18580.0 160253.8731814929
18590.0 161512.26973705864
18600.0 160445.69479655434
18610.0 162743.70148797138
18620.0 171783.81598417583
18630.0 172855.33882530776
18640.0 170128.18575589478
18650.0 161385.12634197052
18660.0 175839.80703935053
18670.0 168468.34556567052
18680.0 167153.19964855447
18690.0 175277.92328466705
18700.0 172842.9041058366
18710.0 164053.54600022885
18720.0 167727.6027545018
18730.0 154580.02046487958
18740.0 171275.7366717661
18750.0 170563.69409701062
18760.0 164454.686649083
18770.0 165166.94775475023
18780.0 161719.70875858644
18790.0 163638.43973500133
18800.0 172320.62795920367
18810.0 166625.0020852081
18820.0 173297.45973385463
18830.0 176648.20809566593
18840.0 167956.62760786034
18850.0 161480.69046566015
18860.0 164877.0348775497
18870.0 174124.42895679077
18880.0 164306.87853074158
18890.0 169572.89116094878
18900.0 169139.7267900722
18910.0 161825.92505601782
18920.0 155725.2178013288
18930.0 164771.8069614658
18940.0 162323.13090482322
18950.0 171914.2641760602
18960.0 164836.49989674997
18970.0 168355.2033484708
18980.0 159740.40310234603
18990.0 169490.65146293683
19000.0 172418.8867984829
19010.0 163312.2717712618
19020.0 167589.01455615155
19030.0 164550.9349497343
19040.0 168716.69275605105
19050.0 163806.89289313424
19060.0 159973.25625839236
19070.0 165964.43207064952
19080.0 169451.1346278542
19090.0 166064.36679914253
19100.0 162640.42407863238
19110.0 155444.1265761671
19120.0 167604.91997862243
19130.0 167892.59077075697
19140.0 167760.36468242772
19150.0 166694.37179514725
19160.0 158230.77843758345
19170.0 163642.29561334322
19180.0 163119.37503358262
19190.0 163148.30018414784
19200.0 160828.89477183705
19210.0 163877.15709973936
19220.0 157915.1576910165
19230.0 161450.7754380713
19240.0 158126.8195583499
19250.0 161990.74496535514
19260.0 154158.69256182652
19270.0 162504.0023897077
19280.0 156859.4687273705
19290.0 150276.80384412123
19300.0 136433.20534406367
19310.0 109762.94414009278
19320.0 142377.76516103884
19330.0 148311.08835597025
19340.0 156913.11380478137
19350.0 158726.9813806024
19360.0 158685.6312234163
19370.0 158766.943262258
19380.0 151021.89741834215
19390.0 151790.67377485617
19400.0 151423.81233549392
19410.0 153194.9192925358
19420.0 152419.8167861163
19430.0 141074.33654758483
19440.0 134632.717760204
19450.0 105877.3986389688
19460.0 124831.24109541634
19470.0 141350.99032148372
19480.0 140300.12505478316
19490.0 143279.97118027165
19500.0 127052.17342822917
19510.0 117812.12511050676
19520.0 144340.10265752918
19530.0 149098.00970106633
19540.0 150980.41856798605
19550.0 145999.05490027549
19560.0 149389.07751579012
19570.0 160123.11893473184
19580.0 156871.07844770313
19590.0 154072.85604516452
19600.0 148765.5911157264
19610.0 152589.791843614
19620.0 154526.05422729763
19630.0 144733.01673678524
19640.0 153705.07220706044
19650.0 152470.27726104468
19660.0 156156.85033023555
19670.0 148961.3714954906
19680.0 151300.515628304
19690.0 152171.33481672514
19700.0 153954.4565823111
19710.0 143925.30641914124
19720.0 150365.6423497483
19730.0 140923.86639042918
19740.0 143303.22053574506
19750.0 130460.857886928
19760.0 127083.94120013111
19770.0 112915.94068112416
19780.0 98433.35280530664
19790.0 124293.4009899559
19800.0 129954.35617933374
19810.0 136382.28096515656
19820.0 136472.40445993625
19830.0 140560.19752492892
19840.0 138464.8244889405
19850.0 127472.73143343057
19860.0 107367.3863106153
19870.0 129682.42170443098
19880.0 138394.80485685283
19890.0 137333.40452013994
19900.0 136718.61256688595
19910.0 137183.24964238412
19920.0 128474.02607141825
19930.0 134481.14643887698
19940.0 136198.20669705514
19950.0 140341.52083466997
19960.0 143440.35889120502
19970.0 132297.26564229006
19980.0 147539.49768130376
19990.0 139416.9472478461
20010.0 144816.2053976549
20020.0 143211.5946848476
20030.0 145621.06385407562
20040.0 142110.93291968986
20050.0 143981.35781837854
20060.0 142409.60661402147
20070.0 144257.3651934927
20080.0 139997.60966962433
20090.0 140210.53999557762
20100.0 137231.75580766663
20110.0 141777.43113820965
20120.0 140768.7799502148
20130.0 136433.15859095484
20140.0 146983.453030665
20150.0 140938.27728700542
20160.0 138393.48933595017
20170.0 138941.17117266278
20180.0 140544.59082295408
20190.0 132827.64621666507
20200.0 137752.58887713848
20210.0 145575.8834479783
20220.0 139032.46325359555
20230.0 141998.7648254841
20240.0 142096.90020746258
20250.0 137540.10733351583
20260.0 134352.3022169131
20270.0 134939.39689853246
20280.0 141703.85932895666
20290.0 134403.5315256451
20300.0 136195.7285238318
20310.0 139591.17110092734
20320.0 143084.94254562235
20330.0 139574.72689573606
20340.0 138766.5586142726
20350.0 132090.64125019303
20360.0 139415.96162938475
20370.0 140972.09173834842
20380.0 138145.7375244367
20390.0 132633.92703865073
20400.0 137734.262297979
20410.0 136156.12339853708
20420.0 142366.23860460788
20430.0 135035.86170725993
20440.0 130777.44549352741
20450.0 133247.40394182535
20460.0 137424.98109624314
20470.0 140242.62094570207
20480.0 133101.6124411381
20490.0 129041.06560555949
20500.0 138169.64247649108
20510.0 138857.43315035218
20520.0 136917.6081462903
20530.0 136635.35093644628
20540.0 128551.42935272568
20550.0 133661.78346697855
20560.0 137531.37515212497
20570.0 135670.54245225491
20580.0 139302.37737929667
20590.0 135377.88195250346
20600.0 132971.40410273176
20610.0 135820.22432529944
20620.0 133489.7028402225
20630.0 129370.00541776413
20640.0 128833.31758054021
20650.0 131107.37736411332
20660.0 136767.5087373631
20670.0 131286.35173059753
20680.0 135554.00629922756
20690.0 130295.31449391833
20700.0 140131.18684492633
20710.0 130706.02376928313
20720.0 132803.63339032236
20730.0 129146.6727708969
20740.0 132601.14578234052
20750.0 133705.8442949624
20760.0 129031.4424184989
20770.0 133247.5560898136
20780.0 133219.72604112796
20790.0 133120.9261574233
20800.0 133801.62051702008
20810.0 128010.92646885267
20820.0 133294.55837086355
20830.0 131818.44671491554
20840.0 131479.07700863015
20850.0 128871.13683828601
20860.0 132321.80222861248
20870.0 130218.70108911651
20880.0 131616.69351565518
20890.0 126435.93742578717
20900.0 133837.71086688532
20910.0 132213.87181961018
20920.0 135783.359346969
20930.0 129419.27336504402
20940.0 128828.18194568255
20950.0 130849.1280511763
20960.0 127760.57563167755
20970.0 128423.8767542419
20980.0 133235.63530597184
20990.0 126668.14938544888
21000.0 131292.73492272748
21010.0 130536.45598120434
21020.0 129497.79245463
21030.0 130914.51244030293
21040.0 131702.34307998148
21050.0 128092.98116981461
21060.0 132323.6327456618
21070.0 129857.01430931623
21080.0 125547.36825309225
21090.0 129802.45821109382
21100.0 132295.35959225698
21110.0 126680.04244031325
21120.0 127187.57678258892
21130.0 130608.82700163293
21140.0 131804.93968226432
21150.0 128337.54828009756
21160.0 127899.23835823839
21170.0 123878.39045539015
21180.0 131557.91274776447
21190.0 128524.05707709806
21200.0 128701.40283320779
21210.0 129759.19999740127
21220.0 129928.1985672381
21230.0 127768.98859572533
21240.0 131447.73055336467
21250.0 127956.24276951319
21260.0 127808.0269878966
21270.0 125667.2926061385
21280.0 126472.52759739237
21290.0 127452.77800481183
21300.0 128323.16778196544
21310.0 131073.24895286775
21320.0 127568.79948979655
21330.0 130035.99540818098
21340.0 126632.22072611438
21350.0 130201.74738351532
21360.0 127386.38544404179
21370.0 127129.80483471107
21380.0 126038.2356068263
21390.0 128490.62775604945
21400.0 124954.94524305394
21410.0 128526.58605691811
21420.0 124925.97225066957
21430.0 130655.52981530289
21440.0 129367.78519082099
21450.0 127931.14998240683
21460.0 129317.24048606533
21470.0 128209.71338330685
21480.0 125881.8876114491
21490.0 125848.62317086627
21500.0 125263.08008120154
21510.0 127523.63828285063
21520.0 125749.11779739535
21530.0 127566.18774131307
21540.0 127655.48081109258
21550.0 126784.74429592934
21560.0 126311.19009298336
21570.0 127875.74282423574
21580.0 127999.61788241296
21590.0 126302.59419883709
21600.0 125939.37180453302
21610.0 128358.45067088326
21620.0 126126.23081588245
21630.0 125571.31218808217
21640.0 127496.2948401819
21650.0 126160.09876966628
21660.0 126563.20394067939
21670.0 127213.70209707148
21680.0 127721.29013015385
21690.0 127714.77116049877
21700.0 124223.45347521435
21710.0 126089.61702609381
21720.0 125088.68185069578
21730.0 125764.56793111168
21740.0 126266.9552669036
21750.0 124249.06384010814
21760.0 124622.25364988006
21770.0 125218.8047138204
21780.0 119596.4450707114
21790.0 124289.2109371781
21800.0 124296.7022778648
21810.0 126060.4724811973
21820.0 123482.80008767195
21830.0 124125.60892586455
21840.0 124521.79899001823
21850.0 125678.27030219224
21860.0 124562.4928158501
21870.0 124264.43654853277
21880.0 124524.97150928252
21890.0 123738.23638231306
21900.0 120532.28215205732
21910.0 124454.84783207292
21920.0 123895.44471233712
21930.0 123807.65276509612
21940.0 123927.962020996
21950.0 124478.59245754106
21960.0 124271.8140996675
21970.0 123455.79693223824
21980.0 124185.67093609464
21990.0 123392.53609774154
22000.0 123005.0553781586
22010.0 122473.81384838375
22020.0 122545.60638350088
22030.0 121221.05012253753
22040.0 121182.65501979543
22050.0 112036.59808341884
22060.0 102687.371312615
22070.0 118683.62669223936
22080.0 106658.365256222
22090.0 115742.29795675933
22100.0 121107.25882449091
22110.0 121915.2955809571
22120.0 122676.10930755419
22130.0 122057.68791879833
22140.0 122679.70768169829
22150.0 121929.22858975976
22160.0 122065.72062417866
22170.0 121548.41595257288
22180.0 122691.75812071857
22190.0 121155.83358894176
22200.0 120854.05015822864
22210.0 118020.44783793985
22220.0 121988.36008057313
22230.0 118781.49169777507
22240.0 122848.4793613381
22250.0 122510.64736157664
22260.0 120552.11651226229
22270.0 117985.80678929547
22280.0 118647.09813965086
22290.0 120311.59062082542
22300.0 120811.96416553845
22310.0 119618.79889128539
22320.0 120824.33468994667
22330.0 119227.24372430723
22340.0 119615.63462207775
22350.0 119907.96686990077
22360.0 119895.5361453023
22370.0 120523.96647316507
22380.0 119565.23791514937
22390.0 120511.51043531284
22400.0 120458.18403122236
22410.0 119481.85867919412
22420.0 119128.19444620718
22430.0 119689.25125464062
22440.0 117897.08452409759
22450.0 120495.33952344641
22460.0 119017.01097275858
22470.0 119402.7634006581
22480.0 119378.99882024204
22490.0 118740.07323345545
22500.0 118473.12663589412
22510.0 119291.60305813026
22520.0 118399.26042629257
22530.0 118982.91880079155
