#lam[Angstrom] flux[erg/cm2/s/A]
22620.0 165836.6715795013
22630.0 169856.78078541064
22640.0 173928.5962276892
22650.0 165047.06806171278
22660.0 173210.22646867094
22670.0 174775.7270642391
22680.0 174144.38698740525
22690.0 174091.52599648148
22700.0 173422.28636587906
22710.0 173613.85444757197
22720.0 173865.832285089
22730.0 173476.53614532555
22740.0 172354.80611895933
22750.0 173145.24156504768
22760.0 172522.1072650997
22770.0 172406.47259058617
22780.0 171824.53028750932
22790.0 171733.83996922
22800.0 169249.3175182575
22810.0 165842.03449055753
22820.0 163182.57261995255
22830.0 169661.28377943914
22840.0 170450.63357593192
22850.0 170778.66653049004
22860.0 170761.8148215496
22870.0 170553.96878578307
22880.0 170262.22813831162
22890.0 169616.63536302387
22900.0 169995.92472058017
22910.0 168996.97872929648
22920.0 168965.16476597136
22930.0 142666.81152410936
22940.0 146677.3693275666
22950.0 156221.96285591496
22960.0 150399.30725449134
22970.0 155783.834452416
22980.0 157297.88282506715
22990.0 158126.15010691868
23000.0 161677.1166216836
23010.0 159209.32856897253
23020.0 160674.5117012597
23030.0 160949.99057676722
23040.0 159905.56219969716
23050.0 159740.52871893995
23060.0 160600.60586258527
23070.0 160095.50838161362
23080.0 161078.4052790143
23090.0 160036.88740276892
23100.0 162767.087892101
23110.0 159337.80534242964
23120.0 158828.5674028155
23130.0 159427.12550568613
23140.0 157874.01803088232
23150.0 162513.26765314554
23160.0 157917.199207095
23170.0 158668.20127529607
23180.0 160083.0539032303
23190.0 160140.03696778213
23200.0 156820.33801581297
23210.0 158362.63353288462
23220.0 138773.88382326654
23230.0 135846.54393539196
23240.0 146101.72723679128
23250.0 145307.65542448568
23260.0 148782.9427693673
23270.0 148749.50255671068
23280.0 150218.2604583182
23290.0 153565.88053046184
23300.0 145574.62299406296
23310.0 150534.21490353285
23320.0 153952.63126285892
23330.0 152030.31520425735
23340.0 152929.31183474694
23350.0 143542.09435459547
23360.0 151078.9383355788
23370.0 149689.3767885287
23380.0 141159.01914736792
23390.0 153597.46510759354
23400.0 149897.71085715553
23410.0 149837.92055150293
23420.0 152598.2321449606
23430.0 150716.62915228677
23440.0 149343.00807197226
23450.0 149373.72251535085
23460.0 150789.33487758087
23470.0 153380.27115694951
23480.0 150847.8838627678
23490.0 148890.84311375502
23500.0 152718.99539008096
23510.0 147932.31132615314
23520.0 125545.8807926098
23530.0 132043.85595772733
23540.0 138040.66386980517
23550.0 138018.9436293622
23560.0 141112.11269266155
23570.0 144745.41304030985
23580.0 142345.5217370183
23590.0 142452.29447760043
23600.0 145622.0156984616
23610.0 143611.47907336112
23620.0 141693.18549290142
23630.0 145607.70497678925
23640.0 144039.86947923191
23650.0 144315.76015996013
23660.0 144431.04301111426
23670.0 142255.0548358651
23680.0 144511.75989324096
23690.0 145749.56802126992
23700.0 145497.38675375684
23710.0 146073.8107577002
23720.0 139060.8899358779
23730.0 144993.02740786166
23740.0 145486.40589877512
23750.0 142698.96535028273
23760.0 143170.60158760287
23770.0 145707.79041652617
23780.0 142117.36790830782
23790.0 143159.61444482487
23800.0 141749.49154066757
23810.0 143299.8273122336
23820.0 132456.26362358694
23830.0 120573.44918337582
23840.0 131862.86414426522
23850.0 131426.25823689552
23860.0 131472.07266875193
23870.0 133168.86798998064
23880.0 138923.2457668881
23890.0 134040.37170170585
23900.0 135221.3700791543
23910.0 136997.86710649115
23920.0 131640.31018165554
23930.0 140555.2919456001
23940.0 135236.02577665972
23950.0 137157.25333054602
23960.0 136096.73041750668
23970.0 135164.199201321
23980.0 137414.64198752475
23990.0 139327.58118419696
24000.0 131966.40429912458
24010.0 138160.8947593039
24020.0 133549.70306090894
24030.0 137754.59081132006
24040.0 134474.5085188693
24050.0 133381.3841123646
24060.0 137301.38974729626
24070.0 135549.783503293
24080.0 131623.92555845168
24090.0 135864.64537221767
24100.0 132106.48131152277
24110.0 135509.22558347773
24120.0 133507.37278236158
24130.0 129188.15755031184
24140.0 116661.22724591063
24150.0 126780.34611362944
24160.0 123131.67421020321
24170.0 127586.00017343496
24180.0 130415.74400967358
24190.0 123980.5059216991
24200.0 133297.0119773695
24210.0 127474.80697939644
24220.0 127971.07658899637
24230.0 127434.26671553636
24240.0 133217.05910665996
24250.0 125830.14140304724
24260.0 127721.16328771146
24270.0 128449.37055982534
24280.0 123326.92310931628
24290.0 132695.98125990244
24300.0 128383.10880451111
24310.0 125803.5575448914
24320.0 131996.14257190796
24330.0 123970.45242570892
24340.0 127291.82296147259
24350.0 130427.69396533343
24360.0 124236.54812365845
24370.0 121564.85801934129
24380.0 130216.23673825705
24390.0 128494.47511030786
24400.0 125726.08211902429
24410.0 125246.56617840983
24420.0 125015.76051190277
24430.0 128364.92724495141
24440.0 119220.9134986963
24450.0 126428.20077343163
24460.0 116018.91865880019
24470.0 113403.29379578738
24480.0 121056.21782819545
24490.0 120930.85698263973
24500.0 120616.54120744736
24510.0 119437.46021753192
24520.0 119715.9022331557
24530.0 119961.65513137513
24540.0 112573.4487502304
24550.0 122697.00360952356
24560.0 119290.46866014709
24570.0 121612.71889928666
24580.0 123865.62012465223
24590.0 117944.89584411962
24600.0 117104.31244597796
24610.0 114939.30335428964
24620.0 121832.80279548842
24630.0 122649.5430544739
24640.0 121149.37583996145
24650.0 118699.55736546508
24660.0 121573.35146278243
24670.0 115523.42965935501
24680.0 116632.7419618353
24690.0 120952.26197606369
24700.0 119480.42977915591
24710.0 118737.72252311083
24720.0 119837.03543730032
24730.0 113645.15893625398
24740.0 114304.19163387906
24750.0 115163.4374941778
24760.0 120536.23204821594
24770.0 120071.36127751776
24780.0 111668.37047653006
24790.0 109814.27600783462
24800.0 110126.89805456225
24810.0 110891.65673398913
24820.0 108798.29911950394
24830.0 113949.07586977155
24840.0 108949.13002342106
24850.0 98651.05873896528
24860.0 94152.96517512451
24870.0 97139.83068459912
24880.0 96096.24233215762
24890.0 96154.68017594099
24900.0 96253.81608655798
24910.0 97120.75771442524
24920.0 99336.07936163324
24930.0 99081.83119790396
24940.0 97536.73414725253
24950.0 100121.51934460332
24960.0 99059.10423982452
24970.0 98575.87515652413
24980.0 96616.92129842962
24990.0 97290.59794064949
