#lam[Angstrom] flux[erg/cm2/s/A]
22310.0 40685.655609371875
22320.0 40111.28690300571
22330.0 39496.94435680798
22340.0 39314.432982274
22350.0 38725.45827174772
22360.0 39392.66437811807
22370.0 40207.46929382663
22380.0 38846.51953699705
22390.0 40298.49759706218
22400.0 40340.95297330627
22410.0 38728.20065877151
22420.0 38863.344673131534
22430.0 39152.173993594166
22440.0 38641.73428720091
22450.0 40389.85587623622
22460.0 39127.83643518589
22470.0 39001.16378175088
22480.0 39474.483919775994
22490.0 38180.380349862375
22500.0 38677.64807068883
22510.0 38997.46809125608
22520.0 38914.78138984251
22530.0 38777.44148420974
22540.0 38057.99036775722
22550.0 39036.61173120254
22560.0 39053.50492158805
22570.0 37983.36811503249
22580.0 38985.13361073383
22590.0 39000.368914576444
22600.0 38695.91552355502
22610.0 38684.88593143684
22620.0 38417.155142776035
22630.0 37302.62765433568
22640.0 36459.70046683592
22650.0 38609.88358315147
22660.0 37826.91502060425
22670.0 38880.919064511094
22680.0 37535.16193602839
22690.0 38622.02960968641
22700.0 36150.95107108438
22710.0 37891.682835463296
22720.0 36893.756895380415
22730.0 38261.438752275695
22740.0 37252.35390783418
22750.0 38540.2773501708
22760.0 37896.51609752834
22770.0 38319.02963118548
22780.0 37048.5056541578
22790.0 36916.533578760565
22800.0 34523.24648655861
22810.0 38267.04219805333
22820.0 38126.84668672788
22830.0 36864.19347322758
22840.0 35976.73854650579
22850.0 37524.211908242105
22860.0 37690.397054244306
22870.0 37691.74849074132
22880.0 37580.62721245963
22890.0 37671.30359334455
22900.0 37136.0472442525
22910.0 34739.94204364579
22920.0 35808.95963413737
22930.0 26390.164497491984
22940.0 26235.654139706035
22950.0 28502.064073381986
22960.0 28437.05578267844
22970.0 28505.07166627496
22980.0 28813.956031131518
22990.0 29454.647172333156
23000.0 30108.69569587247
23010.0 28397.966616893245
23020.0 28865.68055248277
23030.0 30209.00369131615
23040.0 30444.180303490382
23050.0 29242.356291763343
23060.0 29953.565951099048
23070.0 29234.561995415068
23080.0 30497.466806232424
23090.0 29292.717099271544
23100.0 32182.55385857387
23110.0 29533.583595176446
23120.0 29834.702673600397
23130.0 29260.51524983031
23140.0 28582.652364399986
23150.0 33348.62475879199
23160.0 29580.206811405078
23170.0 28023.422733043615
23180.0 32017.237124539184
23190.0 31951.44408361933
23200.0 28998.999401881436
23210.0 30375.59758832295
23220.0 26493.474448588695
23230.0 24067.776965036915
23240.0 28459.178991213743
23250.0 26902.757924498856
23260.0 26610.569466911602
23270.0 28491.860374865566
23280.0 26166.187248725226
23290.0 29471.762283086417
23300.0 25240.134584185744
23310.0 27419.827734512317
23320.0 29926.817852658194
23330.0 28088.050622547617
23340.0 28833.133864699394
23350.0 27200.893282332203
23360.0 29358.91050914087
23370.0 27332.002022236687
23380.0 29798.806693070594
23390.0 28716.792216009915
23400.0 28403.599494533242
23410.0 26567.441731512765
23420.0 30212.251926117955
23430.0 27764.639869349434
23440.0 27855.20827043348
23450.0 28976.477822192242
23460.0 28308.50853192735
23470.0 32287.735038131603
23480.0 30764.06659762522
23490.0 28258.326365232275
23500.0 30372.05587425758
23510.0 26251.6662364722
23520.0 25568.396249462334
23530.0 27007.443316358032
23540.0 27167.770319517535
23550.0 27036.122879340626
23560.0 27542.724985749403
23570.0 27736.843838377063
23580.0 25094.7359384274
23590.0 26610.513346713098
23600.0 27193.884871920596
23610.0 26880.648707404584
23620.0 26627.64518467063
23630.0 27579.187504078865
23640.0 28504.140774872096
23650.0 27021.01618828473
23660.0 27871.432537363708
23670.0 24132.56012690461
23680.0 27626.34976171156
23690.0 28239.091238779823
23700.0 26409.36654947462
23710.0 28942.91090615136
23720.0 26200.530807014413
23730.0 29016.636035734697
23740.0 28504.586705764457
23750.0 26325.507316015413
23760.0 26273.067763249663
23770.0 29838.583643868744
23780.0 25155.18445919224
23790.0 28232.894116300915
23800.0 25561.83690619063
23810.0 28562.97253102473
23820.0 25661.464088285727
23830.0 24188.398049158794
23840.0 27274.468405235948
23850.0 26018.69566276816
23860.0 22844.996649000725
23870.0 25595.06037413939
23880.0 25995.801330145678
23890.0 26267.84101149619
23900.0 28092.684923467124
23910.0 24653.30106990415
23920.0 23558.587239642788
23930.0 29505.17754456906
23940.0 25306.8898731586
23950.0 25930.820693130892
23960.0 25743.027215732694
23970.0 24926.65372923431
23980.0 27452.936465205854
23990.0 27413.841431200122
24000.0 23535.807818095673
24010.0 25689.82303357753
24020.0 23622.633669002764
24030.0 26165.53063493396
24040.0 23854.899122492825
24050.0 25174.68143035156
24060.0 26597.17996139753
24070.0 23014.150057397408
24080.0 22684.475470499925
24090.0 25166.14344184238
24100.0 22430.86533792785
24110.0 25333.719062594042
24120.0 23741.033204804866
24130.0 21628.390272244123
24140.0 23259.057468265273
24150.0 26778.000975113933
24160.0 20646.255808626545
24170.0 23923.193762083625
24180.0 25608.699235604003
24190.0 18627.960641141915
24200.0 26067.10004858886
24210.0 23078.67588564915
24220.0 21698.556837856304
24230.0 22205.60390352658
24240.0 24022.74817798115
24250.0 21285.597873105227
24260.0 20924.41468300965
24270.0 21296.14370398496
24280.0 22399.080333982216
24290.0 24868.65627900753
24300.0 20567.02693521583
24310.0 19605.45204805426
24320.0 25720.27750922782
24330.0 19307.18422019259
24340.0 19988.144929140697
24350.0 22761.35923211966
24360.0 17042.631991841867
24370.0 19154.28070483272
24380.0 24543.17675992754
24390.0 22133.150166731517
24400.0 20843.21467067739
24410.0 20053.46877945432
24420.0 19928.3368786556
24430.0 19890.19930061693
24440.0 17792.316094336005
24450.0 23864.85892233881
24460.0 18552.29674700416
24470.0 17734.33938021724
24480.0 18789.786715373833
24490.0 22023.59505667853
24500.0 22088.168403167776
24510.0 17725.538449563097
24520.0 16909.41719994769
24530.0 15871.767552036918
24540.0 14894.16270283349
24550.0 21387.9263577371
24560.0 21140.86802143833
24570.0 23544.821488292277
24580.0 22122.306358768248
24590.0 16078.290723750075
24600.0 16813.06929044539
24610.0 14968.479248162494
24620.0 21748.20680110589
24630.0 20873.339254557934
24640.0 22104.739903115245
24650.0 18619.251650738715
24660.0 17630.913894308676
24670.0 14613.696175067795
24680.0 16338.856434958952
24690.0 19451.226966845064
24700.0 17113.047071985515
24710.0 18877.308179908963
24720.0 17925.835576346824
24730.0 14571.643368965777
24740.0 13918.090908969483
24750.0 16422.994889165504
24760.0 21019.559807385453
24770.0 16939.424573471006
24780.0 16029.82492434826
24790.0 18055.448866729774
24800.0 17498.062403964304
24810.0 15085.869538371604
24820.0 14633.734552635973
24830.0 18824.744959005402
24840.0 19394.511358202897
24850.0 21176.03063462363
24860.0 16159.312209755797
24870.0 15900.88647159455
24880.0 14294.833021338276
24890.0 12494.039560070449
24900.0 12158.516385388733
24910.0 16385.83879081815
24920.0 18902.556724169426
24930.0 17671.704099149887
24940.0 18049.378485256857
24950.0 18071.865961308536
24960.0 14766.309117109575
24970.0 13387.753458659705
24980.0 14710.787771197029
24990.0 16344.345983294332
