#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1633501.3210580177
11380.0 1632810.1807754491
11390.0 1631957.759933574
11400.0 1595672.3537848191
11410.0 1647773.034739682
11420.0 1617275.941275926
11430.0 1661101.1340472398
11440.0 1567447.881603752
11450.0 1659519.673542585
11460.0 1653846.7643341294
11470.0 1638245.5592357507
11480.0 1621247.5997778443
11490.0 1646470.8030180947
11500.0 1647931.0638222143
11510.0 1652228.3402865385
11520.0 1642078.5375282061
11530.0 1639490.295963986
11540.0 1638031.624399063
11550.0 1635174.9262707196
11560.0 1635782.6438171635
11570.0 1639685.3942988084
11580.0 1635109.2249679724
11590.0 1539278.3742210495
11600.0 1618617.9194476705
11610.0 1425731.1888417192
11620.0 1623710.3352780147
11630.0 1614129.7058344171
11640.0 1508602.0955146449
11650.0 1617251.356480662
11660.0 1613054.559243953
11670.0 1602384.443700212
11680.0 1601262.40581455
11690.0 1487579.566151685
11700.0 1602580.2927144943
11710.0 1597268.8537761907
11720.0 1597721.505373464
11730.0 1600080.3456540927
11740.0 1589468.147852261
11750.0 1575432.0934814303
11760.0 1589739.5991146965
11770.0 1549364.6855890867
11780.0 1467993.6044272024
11790.0 1572402.7153336348
11800.0 1573053.9508322745
11810.0 1542155.4671501736
11820.0 1502748.260671731
11830.0 1245575.4987553388
11840.0 1528945.2788543524
11850.0 1561280.8656106377
11860.0 1560707.9807635045
11870.0 1557431.90290956
11880.0 1339044.4423850912
11890.0 1509588.7996850407
11900.0 1552084.4272288359
11910.0 1554519.2260909728
11920.0 1553651.0140646328
11930.0 1555184.875031047
11940.0 1547841.4618238679
11950.0 1519937.3890041655
11960.0 1502521.3544561786
11970.0 1336225.9900326196
11980.0 1393493.4176299572
11990.0 1383504.2011029664
12000.0 1518099.5849646272
12010.0 1518978.940993967
12020.0 1517389.076880199
12030.0 1332163.3435107886
12040.0 1478171.322137945
12050.0 1512102.4292165376
12060.0 1511237.4795896672
12070.0 1490116.40701705
12080.0 1235107.8327572374
12090.0 1398860.1592387657
12100.0 1421295.4271584635
12110.0 1490754.9838203061
12120.0 1501220.1799287356
12130.0 1504628.872363334
12140.0 1507469.9630028638
12150.0 1503135.3844731727
12160.0 1505202.7018549978
12170.0 1493313.6841420266
12180.0 1497944.4709689824
12190.0 1486078.2221671143
12200.0 1479592.2944515834
12210.0 1481224.842012156
12220.0 1487439.524011204
12230.0 1477473.8360393362
12240.0 1482721.780072541
12250.0 1481773.1193324395
12260.0 1474782.908551004
12270.0 1404138.5167332843
12280.0 1472741.6395207737
12290.0 1476905.9505054385
12300.0 1471762.3775876823
12310.0 1469110.5239271198
12320.0 1465575.6902061184
12330.0 1458217.5234327076
12340.0 1439426.8000911726
12350.0 1456235.7633524535
12360.0 1424963.6232753822
12370.0 1449414.9135225327
12380.0 1458010.1394814071
12390.0 1446792.4053810118
12400.0 1432632.09964673
12410.0 1441465.234086925
12420.0 1413046.8765757228
12430.0 1405130.0801679618
12440.0 1440624.7933669097
12450.0 1442595.591515424
12460.0 1438210.2192324747
12470.0 1431548.9446710807
12480.0 1434873.0134677005
12490.0 1433444.7326173706
12500.0 1428811.2919347952
12510.0 1405729.5010465996
12520.0 1369262.5927105676
12530.0 1402132.9496946111
12540.0 1422607.8047141938
12550.0 1420863.7655821526
12560.0 1402053.5989392807
12570.0 1410945.6200662255
12580.0 1406063.2326144432
12590.0 1413155.3365285238
12600.0 1411945.5378495094
12610.0 1402226.8069992287
12620.0 1402223.5384148618
12630.0 1404572.2845290762
12640.0 1359763.1796033229
12650.0 1383669.2704568352
12660.0 1400539.460417329
12670.0 1393572.5406832632
12680.0 1371856.1692888467
12690.0 1395398.0656075983
12700.0 1392239.7727797905
12710.0 1384956.6293580066
12720.0 1393747.6847268988
12730.0 1390395.3529781993
12740.0 1370046.252142405
12750.0 1387113.6391503124
12760.0 1386195.7322406708
12770.0 1383223.8112495912
12780.0 1380739.8109125767
12790.0 1375701.0344247394
12800.0 1371410.622914364
12810.0 1339488.2475832563
12820.0 1248810.116053173
12830.0 1337540.6842919164
12840.0 1360397.079019892
12850.0 1351056.8423748869
12860.0 1366377.2331748512
12870.0 1363241.0017931445
12880.0 1344320.3537248208
12890.0 1359781.6953934145
12900.0 1265803.2163496697
12910.0 1333795.3152493206
12920.0 1346330.6225648664
12930.0 1344752.941496046
12940.0 1342721.4065585525
12950.0 1344068.9378274195
12960.0 1341790.3947177734
12970.0 1333948.9481845319
12980.0 1311691.5440216388
12990.0 1340146.1754216468
13000.0 1338320.2395788943
13010.0 1333322.067310823
13020.0 1337871.1817599533
13030.0 1314413.0767055745
13040.0 1324715.9049930272
13050.0 1329883.1760385088
13060.0 1318650.0534687417
13070.0 1325215.6852443682
13080.0 1324613.6251609554
13090.0 1321970.7851291283
13100.0 1308526.6408123188
13110.0 1310613.3883559597
13120.0 1098374.140975435
13130.0 1235007.7975855365
13140.0 1291464.5136921115
13150.0 1099869.1670557
13160.0 1297700.5510443659
13170.0 1309394.6836168303
13180.0 1280082.4055394502
13190.0 1308311.6556623725
13200.0 1295496.631815512
13210.0 1293274.3312920183
13220.0 1301574.493549407
13230.0 1306307.7628362123
13240.0 1304774.6570710784
13250.0 1296340.7646650432
13260.0 1292560.9087667358
13270.0 1290039.0503985859
13280.0 1269106.1860173314
13290.0 1210955.1932536976
13300.0 1286181.080428899
13310.0 1282660.3043550611
13320.0 1182703.85649707
13330.0 1281574.428223736
13340.0 1284693.195021095
13350.0 1264798.2151545354
13360.0 1285009.1524540542
13370.0 1282312.663581267
13380.0 1273717.368072248
13390.0 1232098.6816373968
13400.0 1261636.7565884292
13410.0 1275368.639145172
13420.0 1262389.7709243768
13430.0 1271903.309961373
13440.0 1273145.2965150748
13450.0 1265349.5736409514
13460.0 1265689.1044839297
13470.0 1266491.4344421262
13480.0 1265697.9121249756
13490.0 1256824.3755284126
13500.0 1239089.0772885417
13510.0 1263701.3048798412
13520.0 1257473.069673763
13530.0 1260551.278813313
13540.0 1257607.7898432582
13550.0 1225532.2791476478
13560.0 1224734.3858650627
13570.0 1222981.4824333037
13580.0 1251933.8427621303
13590.0 1234581.9436358889
13600.0 1222555.1580552673
13610.0 1248941.8083980668
13620.0 1244270.5119130576
13630.0 1191992.1956498604
13640.0 1206833.6755950814
13650.0 1237241.6790377907
13660.0 1239807.955979433
13670.0 1224214.0270085488
13680.0 1215682.32600853
13690.0 1231944.5183350672
13700.0 1228254.5782627305
13710.0 1229497.810152773
13720.0 1217484.6459755315
13730.0 1204418.3935491645
13740.0 1221333.8061139877
13750.0 1220631.132000561
13760.0 1192434.7056836213
13770.0 1222869.4945617095
13780.0 1220988.5162872581
13790.0 1219605.1276778115
13800.0 1221850.8622129036
13810.0 1215370.4184598362
13820.0 1202843.115016687
13830.0 1213870.0616220245
13840.0 1216585.3020310793
13850.0 1180971.6074076595
13860.0 1163817.036653819
13870.0 1204470.766357297
13880.0 1208123.0008937886
13890.0 1204814.4670759353
13900.0 1165970.4891807097
13910.0 1200720.1625568392
13920.0 1200838.8346330863
13930.0 1201171.790880444
13940.0 1197800.9862568579
13950.0 1186962.1548260364
13960.0 1196558.2995554782
13970.0 1193039.4863702965
13980.0 1190658.1642441517
13990.0 1183073.3860799316
14000.0 1139800.6199650897
14010.0 1142456.4596996822
14020.0 1190085.3912673048
14030.0 1176856.3747629465
14040.0 1180803.2031997195
14050.0 1189285.8618570263
14060.0 1175598.335869811
14070.0 1173589.7314124492
14080.0 1159121.255233309
14090.0 1175708.5148364634
14100.0 1168822.134393934
14110.0 1154228.4183410103
14120.0 1129996.6918857086
14130.0 1117972.0369782012
14140.0 1166522.2389584128
14150.0 1165339.3804340346
14160.0 1147944.6474778538
14170.0 1162767.3534342665
14180.0 1149072.486168336
14190.0 1155463.101806179
14200.0 1141719.3441455676
14210.0 1139442.8980741384
14220.0 1133159.8711229207
14230.0 1134016.0438084803
14240.0 1061531.2128699713
14250.0 1098793.9484414204
14260.0 1082379.3861578966
14270.0 1065354.2290976704
14280.0 1112041.5032261529
14290.0 1027905.1631478058
14300.0 1138156.1058498546
14310.0 1113226.969592835
14320.0 1135309.4562232941
14330.0 1148642.1254608962
14340.0 1137728.953689485
14350.0 1132955.8838377518
14360.0 1139283.4260935083
14370.0 1134070.3083117136
14380.0 1139243.550777135
14390.0 1130576.4264868898
14400.0 982814.3017889311
14410.0 1124208.4964133939
14420.0 1112321.6231634058
14430.0 1123257.496343119
14440.0 1068125.7733508206
14450.0 1133041.0173509498
14460.0 1111800.6408498897
14470.0 1127673.0190468316
14480.0 1091803.0788777333
14490.0 1110783.094651315
14500.0 1077834.2544724073
14510.0 1000288.9942177274
14520.0 1097066.08458044
14530.0 1107332.509753508
14540.0 1083144.1543884175
14550.0 1053518.1885358866
14560.0 1057949.2828103623
14570.0 1067790.3825911465
14580.0 1111321.3751436032
14590.0 1094871.8639981828
14600.0 1084817.303043854
14610.0 1099060.6733911172
14620.0 1091406.1084166607
14630.0 1096514.6141159728
14640.0 1098912.233489076
14650.0 1005587.6932123043
14660.0 1090620.3366207287
14670.0 1098295.4825408652
14680.0 1091461.921908024
14690.0 1078501.8835930864
14700.0 1037393.2092345222
14710.0 1072093.113166493
14720.0 1041191.16922647
14730.0 1093496.5413411818
14740.0 1083910.165829996
14750.0 1015827.4867533238
14760.0 1086512.492389607
14770.0 1071588.134476832
14780.0 1068638.5889111082
14790.0 1089973.2243404787
14800.0 1081885.1522522848
14810.0 1066855.8051981567
14820.0 1065223.3500451434
14830.0 988835.7161211981
14840.0 1064962.4963547715
14850.0 1059638.2659429295
14860.0 1032354.9557582395
14870.0 900327.91157411
14880.0 710894.3474288206
14890.0 999258.7076230862
14900.0 1034804.1718885859
14910.0 1040778.275884872
14920.0 1069385.1026086162
14930.0 1068526.2239589551
14940.0 1066659.6545564954
14950.0 1059169.3398408864
14960.0 1014700.7040463532
14970.0 1044630.4374091673
14980.0 1039213.958833217
14990.0 1035558.7260792861
15000.0 1038735.9983636684
15010.0 999884.7545871146
15020.0 785753.1673326005
15030.0 777821.0304512555
15040.0 709762.798983236
15050.0 770924.3079130729
15060.0 1013274.4690903166
15070.0 1045752.8561519579
15080.0 1008239.9706841104
15090.0 1042157.7591032936
15100.0 1029724.0448768581
15110.0 1053917.5302244376
15120.0 1013619.7828738192
15130.0 1044206.078883551
15140.0 1020561.8016753795
15150.0 1049740.6551539777
15160.0 1003958.9065265319
15170.0 1043026.9158645167
15180.0 1036461.501513085
15190.0 1044093.5324713562
15200.0 1028291.2300477976
15210.0 974245.2280454689
15220.0 966287.6892311468
15230.0 1034333.144826149
15240.0 1021247.9685374829
15250.0 1030907.5567087221
15260.0 1015844.1369081435
15270.0 1041682.9644451286
15280.0 1031037.2790979854
15290.0 928100.6104169975
15300.0 979959.2410705478
15310.0 1031975.5057845745
15320.0 1025599.4061117638
15330.0 1008453.7057889864
15340.0 983749.3069922051
15350.0 1029323.5254650138
15360.0 1030405.5837699539
15370.0 1026704.0628128427
15380.0 989772.9472490553
15390.0 987808.7895067204
15400.0 985823.1762325014
15410.0 1025507.9334045752
15420.0 1014682.8501614378
15430.0 1019397.570318085
15440.0 1028302.1887438596
15450.0 1026262.5675667503
15460.0 1020077.5769610758
15470.0 1019653.2102635043
15480.0 1012714.9265744156
15490.0 1009763.7236399627
15500.0 1002710.8947400484
15510.0 1008328.336735208
15520.0 1013855.3995572156
15530.0 977573.3457788294
15540.0 969474.6709453331
15550.0 1006533.3807551021
15560.0 978315.3708921408
15570.0 995145.9054716356
15580.0 1004698.2752676683
15590.0 952532.4507311744
15600.0 999788.9400231406
15610.0 1001359.0952003822
15620.0 903107.5247754775
15630.0 927959.9575014194
15640.0 988434.3257404485
15650.0 976969.3387466162
15660.0 940864.1269849975
15670.0 971449.1650607015
15680.0 970053.8025233293
15690.0 948995.7864393821
15700.0 984901.6227700101
15710.0 989469.3015396803
15720.0 918470.4094413347
15730.0 959177.6132118357
15740.0 805599.9019498973
15750.0 754789.9235911302
15760.0 824673.7552122717
15770.0 700988.7570467433
15780.0 949175.9553405136
15790.0 960188.2453264009
15800.0 968432.6401608984
15810.0 971169.9807707834
15820.0 830436.0566619532
15830.0 948902.5451655122
15840.0 957966.4779804426
15850.0 971074.0019946573
15860.0 956353.0297768574
15870.0 911246.8821981106
15880.0 890137.3553040299
15890.0 774712.5398975863
15900.0 916359.8659962029
15910.0 890303.7389537875
15920.0 953257.5647859757
15930.0 953147.5176785006
15940.0 948354.0130662034
15950.0 936460.1949615845
15960.0 835505.4988342684
15970.0 939283.3517998536
15980.0 924708.3166883389
15990.0 958950.5582037732
16000.0 950423.241200385
16010.0 907089.343944818
16020.0 951337.2586202694
16030.0 954731.9452653582
16040.0 893771.8738167317
16050.0 946086.190970164
16060.0 899480.8329649407
16070.0 930776.2787893167
16080.0 946018.03894406
16090.0 898061.870983476
16100.0 854939.2549508302
16110.0 940899.5690188303
16120.0 932031.9855711465
16130.0 924589.9091047455
16140.0 902781.4398154896
16150.0 842243.0032727509
16160.0 821601.6886208436
16170.0 917237.9389321445
16180.0 914726.7616479297
16190.0 901345.381630761
16200.0 790062.907757448
16210.0 895955.2320565912
16220.0 915185.2007516024
16230.0 902389.3557509684
16240.0 896308.4047262785
16250.0 922255.795529196
16260.0 924943.1083557921
16270.0 926402.2922963698
16280.0 924565.4788170268
16290.0 908646.9645761207
16300.0 914908.6197601398
16310.0 902135.4704065095
16320.0 872953.581728467
16330.0 896805.1926972131
16340.0 914307.3292071219
16350.0 905559.6947748483
16360.0 878744.7879206532
16370.0 882928.2241352807
16380.0 810166.3444930495
16390.0 866347.5862913987
16400.0 849786.2034785396
16410.0 881937.2806571992
16420.0 898990.1805409848
16430.0 893874.9961129572
16440.0 829969.8841932506
16450.0 857692.5576815195
16460.0 893075.6954638889
16470.0 876689.7807083735
16480.0 872536.1839449817
16490.0 800076.3993690355
16500.0 886704.970482534
16510.0 880002.6988518122
16520.0 868051.1964152491
16530.0 874284.6528436177
16540.0 857776.7123981196
16550.0 867435.5738668843
16560.0 843913.8244697732
16570.0 873201.6069976258
16580.0 865628.8706766014
16590.0 861448.6862498013
16600.0 872535.6234868466
16610.0 861146.8963305812
16620.0 856042.2063175479
16630.0 844786.2252444375
16640.0 846726.8410326772
16650.0 822319.8089638607
16660.0 846253.4454727964
16670.0 834974.982618025
16680.0 817282.6865052497
16690.0 851750.0140650023
16700.0 850482.1724519981
16710.0 826581.0079305418
16720.0 718203.1434279928
16730.0 835996.4832894119
16740.0 830982.0300375796
16750.0 670871.718961495
16760.0 781772.3995921696
16770.0 832665.0969862599
16780.0 833712.4565992064
16790.0 829818.3642716178
16800.0 828610.1684716142
16810.0 824535.8820274248
16820.0 796339.0473109663
16830.0 817977.8653118906
16840.0 822314.6318847939
16850.0 825573.5036551595
16860.0 807012.4626485072
16870.0 810878.9737532244
16880.0 814839.9306064026
16890.0 802262.4635594052
16900.0 787056.1670718623
16910.0 806741.3169280265
16920.0 815910.8242377717
16930.0 811369.127914762
16940.0 815359.3606869056
16950.0 810540.789222638
16960.0 807072.2159173456
16970.0 791487.944040462
16980.0 800831.9046401796
16990.0 791206.7544628477
17000.0 768025.0343099715
17010.0 759717.446493614
17020.0 789510.8372154299
17030.0 792547.3723215644
17040.0 795970.3219227549
17050.0 789923.3704931159
17060.0 784934.9458400062
17070.0 774842.2275704723
17080.0 783308.8612037874
17090.0 770693.679612568
17100.0 710670.3303126554
17110.0 537330.6828205279
17120.0 739447.4351724876
17130.0 768890.8599516287
17140.0 775739.9979220567
17150.0 775959.9166573139
17160.0 757405.496832737
17170.0 773026.8906201833
17180.0 771840.0693819738
17190.0 770760.912791868
17200.0 760283.9575409364
17210.0 761574.9393212672
17220.0 743894.3857866566
17230.0 716732.2815272724
17240.0 758114.672792263
17250.0 759088.3272204442
17260.0 759297.6430454876
17270.0 750310.9002721742
17280.0 746717.4588679787
17290.0 750650.278809758
17300.0 733440.9981456436
17310.0 744978.347752298
17320.0 724452.1395371127
17330.0 661487.9703808203
17340.0 723758.7093735203
17350.0 735571.9507718462
17360.0 733135.5957044811
17370.0 735754.1057564885
17380.0 730914.4070362104
17390.0 727409.1569985462
17400.0 723945.0991100991
17410.0 704997.6050501963
17420.0 723383.2431331625
17430.0 729748.0208884493
17440.0 733175.5699896686
17450.0 723863.6261566048
17460.0 714961.3322177435
17470.0 677030.4122537549
17480.0 726680.9284356142
17490.0 725622.0365642552
17500.0 713399.2646709771
17510.0 718910.894045011
17520.0 721694.4291178609
17530.0 719806.8713830576
17540.0 717232.4715868474
17550.0 714225.6345362293
17560.0 712767.9102887899
17570.0 716616.8934034186
17580.0 710591.6744049435
17590.0 709665.4532760942
17600.0 705394.8205268539
17610.0 695506.8148757363
17620.0 669109.6726520986
17630.0 703720.5009270448
17640.0 688473.8468369225
17650.0 701828.0876172088
17660.0 688894.1777257136
17670.0 694219.4120135525
17680.0 668824.8380653544
17690.0 693024.557353959
17700.0 687401.2747802291
17710.0 678983.5088402603
17720.0 653752.3347081456
17730.0 685509.5257936594
17740.0 683557.5515007644
17750.0 682167.7844940922
17760.0 676944.7991987913
17770.0 657966.9393717152
17780.0 680260.9389954308
17790.0 682429.5614975421
17800.0 682196.2583418567
17810.0 680554.1557106231
17820.0 673665.2456487215
17830.0 675041.9592407657
17840.0 667623.5980346906
17850.0 663684.8164734658
17860.0 667180.0424724544
17870.0 670272.2833616885
17880.0 673387.7971657914
17890.0 672895.102085389
17900.0 670335.0739908366
17910.0 668439.1083742667
17920.0 665270.3028499774
17930.0 641290.045470626
17940.0 645509.2148209751
17950.0 664756.3232980367
17960.0 662700.0992464192
17970.0 658408.2837881435
17980.0 656344.8656573462
17990.0 656728.3137589708
18000.0 651371.1269838209
18010.0 652927.8362428214
18020.0 648466.9857049438
18030.0 633800.3031416275
18040.0 644593.9563268024
18050.0 642195.413035416
18060.0 646502.6277107826
18070.0 645984.4483138361
18080.0 632553.6384535755
18090.0 640473.8017939134
18100.0 631474.2002976437
18110.0 633780.8429634296
18120.0 637991.5185467426
18130.0 638777.5571450941
18140.0 634595.7152039133
18150.0 623342.0889139907
18160.0 617472.2067605173
18170.0 620551.6832482162
18180.0 620234.0719211301
18190.0 625280.6697429998
18200.0 628232.1863400668
18210.0 628808.3625362366
18220.0 615971.8304729469
18230.0 622363.9263346201
18240.0 626385.4486461933
18250.0 625686.869491023
18260.0 624980.7192761513
18270.0 621667.8480988899
18280.0 611092.6750255992
18290.0 615214.3798102469
18300.0 613078.3508587052
18310.0 617544.4045137868
18320.0 614441.0618042144
18330.0 618514.7050916958
18340.0 610701.8419867184
18350.0 608262.139954525
18360.0 605748.1816504765
18370.0 581453.7095760319
18380.0 592539.9256470789
18390.0 600429.2023745774
18400.0 597643.1175036439
18410.0 581818.4183031769
18420.0 557510.2653071559
18430.0 590476.5395546407
18440.0 598103.6242504286
18450.0 596009.5365068848
18460.0 572823.197019811
18470.0 549171.8571196711
18480.0 596090.6882593469
18490.0 595217.4703687631
18500.0 596323.9164447098
18510.0 594017.0675944393
18520.0 582357.0726967963
18530.0 586850.6988335111
18540.0 591187.5170429867
18550.0 568508.8740688361
18560.0 576592.7789828051
18570.0 587718.7565802418
18580.0 560830.3608295864
18590.0 583064.2608248054
18600.0 585224.0122961099
18610.0 581451.4786248667
18620.0 580201.0578285949
18630.0 576966.2809782311
18640.0 576027.4870206879
18650.0 577019.203846541
18660.0 556387.0489831681
18670.0 575941.6579562314
18680.0 571776.0973978505
18690.0 573827.0907630456
18700.0 570627.0576877932
18710.0 561343.7714558085
18720.0 530768.7756722573
18730.0 556304.6923598243
18740.0 546285.7976870154
18750.0 483691.94543016836
18760.0 536598.4529504337
18770.0 532580.3475713865
18780.0 554856.1891172152
18790.0 558848.1283852616
18800.0 562470.8502683144
18810.0 562860.9442613175
18820.0 557294.5698406877
18830.0 560410.2528177853
18840.0 556995.6438663785
18850.0 545654.136554724
18860.0 493509.9288334429
18870.0 551055.2127589124
18880.0 539776.0135280889
18890.0 532543.9496291312
18900.0 484285.26841585775
18910.0 530045.647348812
18920.0 509314.12182151736
18930.0 533872.0968638672
18940.0 539725.5266742436
18950.0 543456.2236155707
18960.0 539354.0007235883
18970.0 530950.8178583649
18980.0 539000.9195076681
18990.0 499085.9774935441
19000.0 540290.5882368159
19010.0 539770.1355592499
19020.0 539661.6505040637
19030.0 523470.0474695267
19040.0 532401.2658540074
19050.0 523382.00735149044
19060.0 536145.4815667168
19070.0 536663.925172929
19080.0 529279.4235320202
19090.0 532450.056129164
19100.0 531920.9218190215
19110.0 498388.9705234733
19120.0 515812.1335053813
19130.0 528957.5690789295
19140.0 524784.3716272142
19150.0 526451.8538089943
19160.0 524704.1642692293
19170.0 524047.5810794673
19180.0 521259.23456117156
19190.0 499330.409528969
19200.0 502742.0266642028
19210.0 513888.9711120365
19220.0 517811.4673356073
19230.0 519767.8486316209
19240.0 519192.3128415599
19250.0 514726.38654493535
19260.0 508455.7410761216
19270.0 511074.77645101736
19280.0 501138.486464085
19290.0 511081.38766808476
19300.0 505756.1476689019
19310.0 422088.3264345847
19320.0 506597.68604152004
19330.0 506412.58647041966
19340.0 486877.2915489651
19350.0 506805.20983675454
19360.0 508963.9127791893
19370.0 507662.0565518855
19380.0 502558.4011251096
19390.0 487445.20653030963
19400.0 496440.7527688622
19410.0 498770.52182360145
19420.0 492686.0133261307
19430.0 458164.88587643346
19440.0 476387.9291451732
19450.0 381995.96162465564
19460.0 462481.52278132015
19470.0 482617.0270823489
19480.0 483780.4255386802
19490.0 466534.73810674273
19500.0 464247.2714773361
19510.0 421345.3417587135
19520.0 491022.7723364402
19530.0 487577.5877944102
19540.0 481871.5429229818
19550.0 490789.8682370331
19560.0 490915.4958596828
19570.0 488791.42119734833
19580.0 483983.71348062163
19590.0 481088.78347512474
19600.0 481498.38055757905
19610.0 474050.01096064853
19620.0 475815.23952473915
19630.0 469649.7871414136
19640.0 474132.50870293344
19650.0 483299.20546561043
19660.0 481964.71231351927
19670.0 480984.97995385143
19680.0 479612.04833820136
19690.0 478508.09749973577
19700.0 477484.77661598497
19710.0 473692.48616932065
19720.0 438139.2486663111
19730.0 458864.463499792
19740.0 466589.74691464583
19750.0 469413.9086674845
19760.0 466470.53116217547
19770.0 429825.339922644
19780.0 351134.14841208176
19790.0 442983.73027391714
19800.0 465414.090015472
19810.0 463763.1647541227
19820.0 463645.682271034
19830.0 466179.1002126058
19840.0 462284.588872298
19850.0 393250.4582807308
19860.0 382994.24841988436
19870.0 453937.86004504043
19880.0 460009.9908881294
19890.0 461899.6332150277
19900.0 460296.4302102858
19910.0 458359.78157243103
19920.0 438363.7675916496
19930.0 404596.6143438178
19940.0 446354.6918108178
19950.0 452963.3099884571
19960.0 429262.55889154697
19970.0 443810.7086541765
19980.0 451058.9093675335
19990.0 453803.8248105644
20010.0 451409.56432604487
20020.0 439836.95772289275
20030.0 445410.7718313507
20040.0 447918.76665679313
20050.0 440947.8821752979
20060.0 445714.3984110854
20070.0 444038.6353212867
20080.0 444888.07294862217
20090.0 439954.2112753465
20100.0 444671.98460942926
20110.0 444013.8883756338
20120.0 443506.8671472963
20130.0 441217.1466105142
20140.0 439468.2667538351
20150.0 440205.3275839984
20160.0 440332.62909203744
20170.0 437812.0112759281
20180.0 437659.4541455015
20190.0 434885.89767434023
20200.0 431332.521498778
20210.0 426070.36841948936
20220.0 432978.1356237696
20230.0 428808.16349577595
20240.0 428061.5920522309
20250.0 431925.5012680828
20260.0 428624.411148434
20270.0 427500.0617085932
20280.0 424869.3929300143
20290.0 425283.44481914106
20300.0 409492.6990188177
20310.0 426848.95055692457
20320.0 427030.444430362
20330.0 425593.1437463168
20340.0 416799.82413556933
20350.0 418149.1399717986
20360.0 422375.8664671183
20370.0 419811.77361647604
20380.0 410043.8313999283
20390.0 421378.5198367856
20400.0 417961.7889335139
20410.0 413971.69253933267
20420.0 418285.86419150943
20430.0 419452.1003738172
20440.0 418816.5071926485
20450.0 416747.66463985085
20460.0 417393.2027321745
20470.0 412590.2114653405
20480.0 416355.13082088955
20490.0 415693.940807437
20500.0 415071.251439217
20510.0 413283.9865336055
20520.0 411924.8464701803
20530.0 411977.9308661298
20540.0 408189.0058768861
20550.0 409985.9515295953
20560.0 409155.6077762754
20570.0 407565.96463359945
20580.0 405818.8221060385
20590.0 399769.97020083794
20600.0 388567.6188919245
20610.0 398836.39559299516
20620.0 395030.7197894963
20630.0 320684.5419922894
20640.0 383791.4247944574
20650.0 399214.6282094232
20660.0 400009.6322254344
20670.0 398488.9368539763
20680.0 397121.04207812506
20690.0 395829.9479171208
20700.0 382258.2818353512
20710.0 394510.6691463673
20720.0 391812.5903367008
20730.0 395627.56989624
20740.0 391980.5500724865
20750.0 395418.6108162506
20760.0 389841.87216901995
20770.0 391366.37410722463
20780.0 393528.64383471105
20790.0 392820.01976981934
20800.0 388975.18348048534
20810.0 391319.1677931551
20820.0 389713.67988260346
20830.0 386713.54059012386
20840.0 376306.92907424446
20850.0 386465.5581390623
20860.0 387925.44779402093
20870.0 386229.97800481453
20880.0 384715.3888077088
20890.0 384522.200171522
20900.0 384872.07211420784
20910.0 376885.9446284341
20920.0 355672.25037089316
20930.0 380891.1612805562
20940.0 381308.1254139694
20950.0 381655.0101238828
20960.0 373164.5953915113
20970.0 374738.161242125
20980.0 378652.4076331634
20990.0 378147.4546018308
21000.0 380874.36212164856
21010.0 375206.9902166582
21020.0 376714.698846614
21030.0 378485.49954696593
21040.0 377602.76547626633
21050.0 377207.48345249915
21060.0 374534.0419905682
21070.0 370577.27362243616
21080.0 371808.1907136147
21090.0 345874.1709085424
21100.0 368770.6016415786
21110.0 370611.7229292479
21120.0 370458.29478183534
21130.0 370391.8569590214
21140.0 367979.6500807207
21150.0 368183.61354236514
21160.0 331042.1975637017
21170.0 355642.00818497903
21180.0 364474.9172068654
21190.0 362513.7928355159
21200.0 363140.3690036286
21210.0 362522.6257041242
21220.0 360725.1629360536
21230.0 361277.36071952287
21240.0 358644.4394798637
21250.0 362345.3478429815
21260.0 359857.707210637
21270.0 360701.6271074826
21280.0 360143.07752357493
21290.0 361063.3784750612
21300.0 360425.9099444121
21310.0 359929.4019407635
21320.0 358435.0144535727
21330.0 358730.6874887393
21340.0 356766.86105301336
21350.0 339426.45512376947
21360.0 349204.19972504897
21370.0 356371.09482922865
21380.0 356039.50045572995
21390.0 355280.3066028789
21400.0 354967.0232558637
21410.0 354662.52041053306
21420.0 354132.0780868926
21430.0 351175.7262816039
21440.0 351832.26633259613
21450.0 347931.73659225245
21460.0 348120.6638817166
21470.0 350927.44409261947
21480.0 350344.4848067516
21490.0 348268.56602423603
21500.0 349190.6677524851
21510.0 348460.1899689606
21520.0 346833.1326818524
21530.0 345598.19639841805
21540.0 345169.439614183
21550.0 345226.6638281862
21560.0 344830.5207221388
21570.0 344555.9778272337
21580.0 344166.6276178036
21590.0 341707.8378841002
21600.0 342458.4886378753
21610.0 341000.31986828294
21620.0 339826.7915821446
21630.0 338153.7837600094
21640.0 334737.4364217741
21650.0 325525.489566541
21660.0 325119.8431806919
21670.0 330638.727156963
21680.0 333596.1049526288
21690.0 334562.8731148957
21700.0 335181.1417627588
21710.0 335352.4508780184
21720.0 334914.380474864
21730.0 334857.3505465229
21740.0 332264.0610928394
21750.0 332540.0521069845
21760.0 330339.82358870335
21770.0 328850.8955445877
21780.0 302709.14141284977
21790.0 327495.34369046614
21800.0 331276.0990591198
21810.0 329531.5765336532
21820.0 316545.75364885456
21830.0 328412.2512297253
21840.0 329434.2092741686
21850.0 328339.32779047475
21860.0 327631.20676105365
21870.0 322968.9861925231
21880.0 305659.5660883042
21890.0 322548.5878435915
21900.0 318523.20321954007
21910.0 325945.4804541889
21920.0 325742.5981426549
