#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 378223.41915232386
22130.0 378332.7372129926
22140.0 377599.8953456071
22150.0 376776.6535497659
22160.0 364832.6018242918
22170.0 368736.5018080662
22180.0 374460.96858741535
22190.0 374917.1070764131
22200.0 373690.2856342045
22210.0 372901.52426135284
22220.0 372918.6212352706
22230.0 371584.1944496777
22240.0 370727.048793452
22250.0 370901.3318132697
22260.0 362923.3349050313
22270.0 369219.99806703156
22280.0 366383.2012961578
22290.0 368617.04459586635
22300.0 365751.4079620311
22310.0 366762.6914019905
22320.0 365896.8349089629
22330.0 366207.4467387101
22340.0 364455.61800190044
22350.0 364837.9094874255
22360.0 364245.3050909256
22370.0 363577.3607601719
22380.0 355873.2764990192
22390.0 358861.0723052377
22400.0 362232.3481785987
22410.0 360954.14411770547
22420.0 356786.0401267639
22430.0 359496.95620078413
22440.0 358810.7570510972
22450.0 358635.5980523444
22460.0 358452.3238291273
22470.0 350739.1096670322
22480.0 356192.67556690983
22490.0 355913.7415288374
22500.0 356248.5475525759
22510.0 351863.7536399905
22520.0 351253.1397865523
22530.0 351623.8459959388
22540.0 340832.0357204264
22550.0 347576.0235239842
22560.0 348669.53989303426
22570.0 350638.6012534092
22580.0 349914.66267801117
22590.0 350651.31416809006
22600.0 349908.6357230356
22610.0 346718.08734148677
22620.0 340303.9990244382
22630.0 346676.64077123837
22640.0 344838.68258193997
22650.0 343176.44445724244
22660.0 345762.24348370195
22670.0 345175.79282545805
22680.0 345403.98805392685
22690.0 344246.38410610415
22700.0 344364.3059509057
22710.0 336073.8660173938
22720.0 342864.88213132235
22730.0 342648.08830839134
22740.0 338127.9745489602
22750.0 340236.72085040866
22760.0 339843.5815205206
22770.0 340509.2535153559
22780.0 339122.35461290024
22790.0 337132.45820427494
22800.0 336038.99329822225
22810.0 318307.84845671133
22820.0 334808.7683576697
22830.0 335243.2427523428
22840.0 336285.91037246
22850.0 335074.79729440104
22860.0 332306.62427676836
22870.0 334343.1513208864
22880.0 334191.9384256053
22890.0 331890.16875215026
22900.0 333713.3659433366
22910.0 328422.5838351609
22920.0 332061.16304835136
22930.0 324475.12231950625
22940.0 327516.36164994404
22950.0 327434.3210423053
22960.0 322932.04049323115
22970.0 325559.94000249286
22980.0 327406.9995715177
22990.0 326514.0991992665
23000.0 326759.17888702854
23010.0 326551.1294133751
23020.0 325693.8265745625
23030.0 325558.4345755377
23040.0 324843.7426346247
23050.0 324153.05075239995
23060.0 324516.3789277769
23070.0 323823.9871637329
23080.0 323627.4954563189
23090.0 322577.6438088631
23100.0 322820.7522180255
23110.0 321889.3206861233
23120.0 321439.06871366774
23130.0 319792.75198625616
23140.0 316273.9148175532
23150.0 319653.717708378
23160.0 317178.3206540342
23170.0 318214.9036568877
23180.0 315187.5867170834
23190.0 318046.98983416805
23200.0 317614.51300631644
23210.0 317129.9562354697
23220.0 309819.8995228162
23230.0 309925.12286465167
23240.0 312211.90624089
23250.0 309922.6947608613
23260.0 312104.1633152238
23270.0 311748.85686303827
23280.0 312078.4505932849
23290.0 312028.3193159256
23300.0 310051.32809530565
23310.0 309134.81692758977
23320.0 310943.8058168047
23330.0 308818.27475954435
23340.0 310040.95376011764
23350.0 304106.7207254942
23360.0 308515.9726880055
23370.0 307803.47261755663
23380.0 299420.0726018848
23390.0 308297.99263981223
23400.0 306185.5027320372
23410.0 306289.14287924365
23420.0 306105.15308113303
23430.0 305792.3333359023
23440.0 305211.45364547917
23450.0 304096.35400829907
23460.0 303366.9644259934
23470.0 303591.78468403977
23480.0 301349.8254199221
23490.0 302511.18599865935
23500.0 301678.836628722
23510.0 301357.3973125761
23520.0 293162.4180497209
23530.0 296313.50884086546
23540.0 297492.689682207
23550.0 297184.0105781046
23560.0 297459.0715263648
23570.0 291941.6425269846
23580.0 296042.45358020277
23590.0 296881.59552778746
23600.0 296073.85584247095
23610.0 295345.1670520234
23620.0 295732.21831289324
23630.0 295624.7096252404
23640.0 294974.340310939
23650.0 294811.70240839326
23660.0 293868.29387582146
23670.0 293386.685394355
23680.0 292138.53696502425
23690.0 291078.4285871986
23700.0 293025.32025900047
23710.0 291488.0719830855
23720.0 289814.2037590753
23730.0 286739.1355834897
23740.0 276682.08745919407
23750.0 289243.03938595625
23760.0 288503.0513630643
23770.0 289570.08338978066
23780.0 289235.9554663976
23790.0 288759.0675943823
23800.0 287784.7797718551
23810.0 288111.6919992491
23820.0 283704.3242760489
23830.0 279570.7436169806
23840.0 274916.90897895326
23850.0 281213.12140453554
23860.0 274010.6338787875
23870.0 282484.5664037943
23880.0 283790.6589778563
23890.0 281710.89159984596
23900.0 281750.8042708125
23910.0 282286.8169916195
23920.0 279248.06975988264
23930.0 281795.94257816137
23940.0 280615.93544393836
23950.0 279109.61515946337
23960.0 280781.72132119944
23970.0 279831.1743325531
23980.0 279237.34739115956
23990.0 278297.860498724
24000.0 275416.5136531904
24010.0 277857.78343052836
24020.0 277046.2301060306
24030.0 277535.0434048271
24040.0 276378.446750728
24050.0 274522.20014341513
24060.0 276632.8435835902
24070.0 276127.5689150976
24080.0 274209.39649873646
24090.0 275418.3559723351
24100.0 274779.5154936891
24110.0 274047.6950636369
24120.0 273464.07189500413
24130.0 271840.886875503
24140.0 266263.764056486
24150.0 261353.55381393837
24160.0 262124.08361952068
24170.0 269809.52347188187
24180.0 269503.89337101154
24190.0 268983.95761891105
24200.0 269624.9374134029
24210.0 269089.6815561893
24220.0 268246.94574469957
24230.0 267147.37997856847
24240.0 264300.45425679284
24250.0 267187.18858195207
24260.0 265979.7229527677
24270.0 265417.64736841666
24280.0 265023.8518284895
24290.0 264355.11633426603
24300.0 264572.3708849296
24310.0 264414.5653689917
24320.0 265268.30651537067
24330.0 260652.66759372439
24340.0 261919.52871413328
24350.0 258671.17987576066
24360.0 262833.94108136074
24370.0 258553.30913112508
24380.0 263117.47361976025
24390.0 262549.1849522299
24400.0 261479.8163266422
24410.0 261527.72774454585
24420.0 260514.9792029284
24430.0 260878.33533486075
24440.0 258679.7058623961
24450.0 258623.28106590098
24460.0 254890.9163111794
24470.0 254579.43160083183
24480.0 256291.36693338698
24490.0 255214.40230973557
24500.0 253179.75772975944
24510.0 250396.6331921911
24520.0 253310.2486980016
24530.0 254854.2042466876
24540.0 255535.33983761122
24550.0 250278.34705336206
24560.0 250668.32498715783
24570.0 242959.07454554777
24580.0 255680.70414729827
24590.0 254270.51379034418
24600.0 255046.34347624818
24610.0 254269.29320276072
24620.0 253235.24297077686
24630.0 252640.93278138642
24640.0 252494.44263347724
24650.0 249585.43252785344
24660.0 251290.04246391577
24670.0 251061.0924397369
24680.0 248425.77233764424
24690.0 241876.39867810905
24700.0 244530.0549394226
24710.0 248910.13124385002
24720.0 248439.12758830888
24730.0 243107.98397448548
24740.0 248808.7007048684
24750.0 247300.62687113648
24760.0 244495.0233796653
24770.0 247237.45993020508
24780.0 243062.5965200153
24790.0 245064.3131505794
24800.0 237333.26783498467
24810.0 245063.8065363711
24820.0 234483.75328843817
24830.0 244460.70008134068
24840.0 245206.76691522857
24850.0 243946.183786779
24860.0 227979.4507005595
24870.0 238956.02765402096
24880.0 239529.3746474337
24890.0 241241.3816809857
24900.0 241157.8587542054
24910.0 241332.69586571376
24920.0 238671.367140222
24930.0 240163.77311713912
24940.0 237684.42325351146
24950.0 235845.60343020724
24960.0 238359.2336451533
24970.0 238423.93389954857
24980.0 236631.40419031668
24990.0 237943.41138466285
