#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 416248.3638159789
22130.0 416212.0299499288
22140.0 415691.1890278753
22150.0 414605.28063610557
22160.0 406495.47358516755
22170.0 408563.7911426708
22180.0 412255.97658279317
22190.0 412488.54701923137
22200.0 411621.6271933456
22210.0 410513.0376998383
22220.0 410641.7644634057
22230.0 409326.299867257
22240.0 408459.8204178239
22250.0 408179.28482613695
22260.0 398984.9221009173
22270.0 406457.0307164504
22280.0 403343.24731137505
22290.0 405721.5555315505
22300.0 403232.7311105082
22310.0 403838.5614952011
22320.0 403319.039833393
22330.0 403203.9969461203
22340.0 401584.87958986463
22350.0 401751.65019002475
22360.0 401295.5149026103
22370.0 400210.7462758192
22380.0 391092.9882141416
22390.0 395748.8584421077
22400.0 398781.9368045468
22410.0 397567.44180176826
22420.0 393345.2376744002
22430.0 396143.65950947127
22440.0 395382.94416895823
22450.0 395107.72681332176
22460.0 394587.1115839249
22470.0 383167.7583349307
22480.0 391776.08789381664
22490.0 391750.30038984236
22500.0 391744.5155385726
22510.0 388985.7552793235
22520.0 387936.854931903
22530.0 386826.4783232046
22540.0 371049.5162475877
22550.0 383986.0993577295
22560.0 384823.31655781146
22570.0 385801.1083672092
22580.0 385742.2153116306
22590.0 385821.0686580989
22600.0 384870.0277601836
22610.0 381329.8312732806
22620.0 372001.0701799743
22630.0 380959.4837821533
22640.0 381053.34223490395
22650.0 376897.06615883694
22660.0 380673.6328034703
22670.0 380049.0768985605
22680.0 379919.4497941867
22690.0 378861.4396977208
22700.0 378554.9410037533
22710.0 371487.8210859912
22720.0 377189.27273247356
22730.0 376825.5483762653
22740.0 371488.26837936684
22750.0 374435.97018185945
22760.0 374133.1959419689
22770.0 374373.4810040627
22780.0 373078.4113174381
22790.0 371284.6531906946
22800.0 366973.2226895225
22810.0 340344.864469093
22820.0 366803.38661242154
22830.0 368925.70331380615
22840.0 370012.2042196384
22850.0 368608.1651349904
22860.0 366723.6073067676
22870.0 368039.1820795362
22880.0 367848.3683155625
22890.0 366727.7912582519
22900.0 367116.17296466924
22910.0 363591.0207640779
22920.0 365350.08544996846
22930.0 359194.3089357845
22940.0 361271.43251443846
22950.0 361589.8789009294
22960.0 356271.12468207005
22970.0 357782.84957346926
22980.0 360787.79507485003
22990.0 360172.4201260261
23000.0 360069.5860198832
23010.0 359666.0815560464
23020.0 359152.8256702852
23030.0 358904.48066796834
23040.0 357741.6545690392
23050.0 357220.22796821024
23060.0 357415.879779458
23070.0 356698.7330022664
23080.0 356256.1636545636
23090.0 355648.19512366806
23100.0 355516.0639705817
23110.0 354539.0525741662
23120.0 354043.22952929896
23130.0 353157.7551973104
23140.0 348453.70846700866
23150.0 351150.1820364268
23160.0 349556.85125114064
23170.0 350493.3184383702
23180.0 347728.46377910115
23190.0 350185.44678204827
23200.0 349746.2056371816
23210.0 349218.102283819
23220.0 342655.69793725834
23230.0 342586.3487964883
23240.0 344721.6584490621
23250.0 342589.19583855604
23260.0 344298.73189219803
23270.0 343825.97660424083
23280.0 344037.4857449308
23290.0 344000.53245801927
23300.0 342052.3966523558
23310.0 341080.06455264695
23320.0 342566.7901668935
23330.0 340719.09003017686
23340.0 341455.4085640865
23350.0 334274.702833369
23360.0 340022.50521577254
23370.0 339126.9056606716
23380.0 329213.3316474775
23390.0 339363.9519608807
23400.0 337644.08735074115
23410.0 337634.2384376816
23420.0 337444.3250406092
23430.0 337017.79522029986
23440.0 336816.0509677498
23450.0 335325.1307314838
23460.0 334666.7660888671
23470.0 334888.9734382453
23480.0 332618.93761135597
23490.0 333407.74628465576
23500.0 332959.50698324206
23510.0 332247.6622411382
23520.0 324903.1115411889
23530.0 327653.24555572926
23540.0 328639.72048366617
23550.0 328261.87072079093
23560.0 328109.31409502844
23570.0 321669.59052887186
23580.0 326950.8202808839
23590.0 327506.1368810911
23600.0 326963.34782588296
23610.0 326108.97605850734
23620.0 326299.0863939278
23630.0 326143.5489097834
23640.0 325536.48040819756
23650.0 325251.7245682888
23660.0 324420.6543235766
23670.0 323849.2158972802
23680.0 322447.6903237219
23690.0 321559.89695645036
23700.0 322635.8139337012
23710.0 321317.78391882306
23720.0 319300.76652395626
23730.0 315774.83823246293
23740.0 312462.2619404027
23750.0 317994.7974150487
23760.0 318018.543958232
23770.0 319274.8407942413
23780.0 319047.5882075315
23790.0 318566.34772365895
23800.0 317863.33740334096
23810.0 317998.25771198596
23820.0 313877.10810660716
23830.0 310061.538667689
23840.0 304807.22026563255
23850.0 309337.2415645646
23860.0 300306.7721479127
23870.0 311957.23421353503
23880.0 313423.36602896417
23890.0 311859.1664047993
23900.0 311816.77647870523
23910.0 312368.65707816556
23920.0 309482.32579842553
23930.0 311489.0851993991
23940.0 310591.5127987049
23950.0 309462.8044658132
23960.0 310137.73569538014
23970.0 309203.1908892854
23980.0 309092.9140229633
23990.0 308307.64672550355
24000.0 305034.18703166663
24010.0 307268.22505982994
24020.0 306902.0335578526
24030.0 307175.520191587
24040.0 306141.3145841222
24050.0 304350.3164509933
24060.0 306032.22641284124
24070.0 305808.2917102259
24080.0 303706.7047019764
24090.0 304665.07158128935
24100.0 303953.4668916807
24110.0 303249.8014606119
24120.0 303073.3616433509
24130.0 300950.0499808618
24140.0 295298.0721338659
24150.0 292888.4868071151
24160.0 292952.52032513206
24170.0 298424.6612399659
24180.0 298506.6595774424
24190.0 298320.82049244916
24200.0 298701.5208195784
24210.0 298122.88320712163
24220.0 297442.92195715266
24230.0 296244.11670764844
24240.0 294297.8364501969
24250.0 296105.2537446771
24260.0 294994.13732409885
24270.0 294881.78638682584
24280.0 294156.29049331293
24290.0 294174.38093643414
24300.0 294213.98688874755
24310.0 293897.05845193245
24320.0 294299.8420295988
24330.0 289802.04974427493
24340.0 291604.88012380793
24350.0 286902.64231489925
24360.0 291703.2290584732
24370.0 286200.517967335
24380.0 290431.5215486468
24390.0 290772.4569590917
24400.0 289393.5348534391
24410.0 289463.7968864987
24420.0 288911.9799554077
24430.0 289023.55051488464
24440.0 286920.3584462017
24450.0 286743.876350384
24460.0 283408.71663498273
24470.0 283313.2018599402
24480.0 284840.31060305284
24490.0 283311.8437693403
24500.0 281648.561151977
24510.0 280876.20161315217
24520.0 280862.72603208007
24530.0 282308.07391747384
24540.0 282418.30462287436
24550.0 275292.1596641183
24560.0 272232.8296759153
24570.0 265334.1238166707
24580.0 281989.4418376448
24590.0 281197.3217735965
24600.0 281879.1051759859
24610.0 281138.92974351556
24620.0 280236.0163811994
24630.0 280130.4862267467
24640.0 279501.3981165855
24650.0 276534.99290399544
24660.0 278599.1099167237
24670.0 278338.88726712565
24680.0 275963.350086675
24690.0 271843.81633176934
24700.0 272288.00677899364
24710.0 275706.2409254058
24720.0 275337.35569391254
24730.0 267337.53273943876
24740.0 275341.2680888036
24750.0 273823.5828857673
24760.0 271638.223969712
24770.0 273509.5576926447
24780.0 269255.43123610853
24790.0 270618.6760481732
24800.0 258295.70696748453
24810.0 269453.06214126793
24820.0 250023.55019012312
24830.0 269737.7996368434
24840.0 270570.72063655406
24850.0 268178.2198277841
24860.0 241534.06183902483
24870.0 264057.37408452784
24880.0 266098.5068228735
24890.0 268030.590286761
24900.0 267836.74395906116
24910.0 268010.66644346924
24920.0 265744.4062842018
24930.0 267713.1226712547
24940.0 265579.9127946054
24950.0 264145.81385033263
24960.0 265435.1636406166
24970.0 265305.6934582903
24980.0 263862.1401229135
24990.0 263842.409251142
