#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3133397.990166333
11660.0 3106186.836348424
11670.0 3105508.03641414
11680.0 3149666.64631368
11690.0 3095557.375970696
11700.0 3121354.3072741516
11710.0 3131712.6129954197
11720.0 3124327.5259493887
11730.0 3109820.8725730362
11740.0 3100466.4390915167
11750.0 2951975.6929032183
11760.0 3071136.700616272
11770.0 3067478.4741141116
11780.0 3001210.885184991
11790.0 3073655.8726444608
11800.0 3050616.0216979226
11810.0 3035987.828589283
11820.0 3039669.7116400027
11830.0 2963377.9448586213
11840.0 2986400.6345805987
11850.0 3014651.8568490003
11860.0 3013001.358379298
11870.0 3016666.5660833274
11880.0 2891558.0387435337
11890.0 2962148.25575778
11900.0 2977911.1631452013
11910.0 3001299.0368851107
11920.0 2999065.745415083
11930.0 2990723.0562519096
11940.0 2982960.851672119
11950.0 2928357.740103775
11960.0 2953801.2281946256
11970.0 2895490.3479198124
11980.0 2889582.197761183
11990.0 2885266.781672501
12000.0 2942159.432024584
12010.0 2920632.2903306363
12020.0 2931740.66653411
12030.0 2839232.8770720107
12040.0 2891225.9984581587
12050.0 2909434.4888267242
12060.0 2903640.916960772
12070.0 2893294.2962063374
12080.0 2720657.663531962
12090.0 2875498.2742953026
12100.0 2819787.339549353
12110.0 2840156.5079471036
12120.0 2864692.27419538
12130.0 2862828.7639395087
12140.0 2864979.1266835285
12150.0 2846325.5761443283
12160.0 2853589.738646723
12170.0 2832070.3156547165
12180.0 2828610.4750263887
12190.0 2818515.195824972
12200.0 2797140.9918344724
12210.0 2787418.484593241
12220.0 2812519.7373535074
12230.0 2789098.052672986
12240.0 2788682.299583261
12250.0 2766956.546760122
12260.0 2772194.342077667
12270.0 2747261.643930355
12280.0 2767307.163528239
12290.0 2775586.2281325515
12300.0 2766460.0393655123
12310.0 2737459.0727552953
12320.0 2753474.0743285064
12330.0 2735279.5754678845
12340.0 2694202.8259641966
12350.0 2716924.5959248985
12360.0 2677478.5116956164
12370.0 2713119.221270106
12380.0 2728631.6695946194
12390.0 2709090.7906481307
12400.0 2675078.2066611922
12410.0 2692093.2062399792
12420.0 2669276.78135095
12430.0 2661110.8810567404
12440.0 2694083.9364301213
12450.0 2687910.483588934
12460.0 2667678.050456134
12470.0 2659246.4204366677
12480.0 2668944.597336266
12490.0 2661499.5681692124
12500.0 2658574.130856794
12510.0 2607926.2575025987
12520.0 2556980.0281525464
12530.0 2613524.5179858254
12540.0 2633195.436531493
12550.0 2619854.4148511463
12560.0 2597993.175705114
12570.0 2755099.7344902805
12580.0 2577969.312880188
12590.0 2604773.472948091
12600.0 2592624.484999923
12610.0 2555878.0157185593
12620.0 2587046.796846505
12630.0 2589084.335609047
12640.0 2538142.8402970056
12650.0 2559541.337932661
12660.0 2567414.0393333286
12670.0 2563398.243745987
12680.0 2539522.6585408994
12690.0 2559555.962318562
12700.0 2544298.928048733
12710.0 2523740.924991389
12720.0 2542994.4107216173
12730.0 2535347.114631216
12740.0 2517040.144750689
12750.0 2522492.425244572
12760.0 2513882.5654346305
12770.0 2501082.816334525
12780.0 2486287.034060526
12790.0 2455934.346066056
12800.0 2407546.9285302456
12810.0 2274057.961147349
12820.0 2114809.6772073796
12830.0 2330879.723251905
12840.0 2409853.697431897
12850.0 2441884.606970629
12860.0 2452729.2004646827
12870.0 2447989.042610263
12880.0 2443399.081556774
12890.0 2454947.110541879
12900.0 2404174.70566685
12910.0 2437341.1141219297
12920.0 2429881.0466789985
12930.0 2429754.9731301353
12940.0 2423135.391135602
12950.0 2438617.6043638033
12960.0 2414850.2805761104
12970.0 2388188.261181114
12980.0 2397020.8577831876
12990.0 2406884.602313715
13000.0 2400410.9235255243
13010.0 2405510.200626818
13020.0 2395943.8373866975
13030.0 2365592.2055923534
13040.0 2374222.998913192
13050.0 2375180.066917114
13060.0 2358282.1795331417
13070.0 2371551.2272017985
13080.0 2370056.757698446
13090.0 2362212.5363350213
13100.0 2339484.8709552297
13110.0 2358759.896647474
13120.0 2275695.719691775
13130.0 2337610.9712478807
13140.0 2334764.836556907
13150.0 2259804.434707326
13160.0 2323650.546872715
13170.0 2330408.071065305
13180.0 2280616.2335708095
13190.0 2318840.96611307
13200.0 2308132.5247090547
13210.0 2333407.842634541
13220.0 2304773.6910425625
13230.0 2305220.8873287532
13240.0 2301339.654503994
13250.0 2287664.1448889184
13260.0 2281339.8356627123
13270.0 2277342.6905120593
13280.0 2279004.8478808003
13290.0 2231330.050434457
13300.0 2263599.0539829433
13310.0 2264153.550829052
13320.0 2218387.658126363
13330.0 2252300.2481334195
13340.0 2252430.269140804
13350.0 2234171.157888827
13360.0 2247653.0745674693
13370.0 2232476.2318000104
13380.0 2233541.415699139
13390.0 2191652.905365647
13400.0 2221336.634871697
13410.0 2219296.3830505316
13420.0 2213795.0952438214
13430.0 2208429.4164611856
13440.0 2214406.1697663493
13450.0 2200320.1845368654
13460.0 2193912.532533918
13470.0 2199293.43018736
13480.0 2192684.3721232833
13490.0 2185216.113726801
13500.0 2157078.104712761
13510.0 2186738.0992134027
13520.0 2175488.797341355
13530.0 2174313.123787876
13540.0 2172033.590014011
13550.0 2143472.9870483815
13560.0 2133809.340567421
13570.0 2141068.0301112626
13580.0 2152116.554710878
13590.0 2142816.485563623
13600.0 2131354.8683235263
13610.0 2144150.020462135
13620.0 2135671.9859528155
13630.0 2110869.7757132435
13640.0 2117224.752565594
13650.0 2122456.7238946194
13660.0 2120297.183760046
13670.0 2102629.7161101433
13680.0 2091131.6454091598
13690.0 2100125.7977331253
13700.0 2074746.9917903682
13710.0 2082361.977087922
13720.0 2076637.2285017662
13730.0 2064906.362785215
13740.0 2054221.2615288198
13750.0 2098599.5691780215
13760.0 2051908.8867420028
13770.0 2064687.3617114685
13780.0 2053239.8245000876
13790.0 2070520.4997994318
13800.0 2052431.1893493235
13810.0 2061140.3293196827
13820.0 2043431.5117179407
13830.0 2030424.879273628
13840.0 2053125.608517515
13850.0 2031793.1867450217
13860.0 2025258.5072679527
13870.0 2034263.0764293945
13880.0 2036359.206110625
13890.0 2028948.0952016236
13900.0 2002296.1365503909
13910.0 2023377.4556866828
13920.0 2013002.4070756058
13930.0 2010405.3221765326
13940.0 1986492.823033467
13950.0 1985196.7998984067
13960.0 2000876.0333155638
13970.0 2000053.4624759518
13980.0 1994940.3052762086
13990.0 1986306.5740016205
14000.0 1953993.6726961802
14010.0 1961857.9846623985
14020.0 1983807.2412224761
14030.0 1956274.4730206772
14040.0 1970747.4273922534
14050.0 1974869.851150931
14060.0 1964584.220603531
14070.0 1957391.0779197612
14080.0 1944437.150679535
14090.0 1956447.5354848925
14100.0 1952721.057446921
14110.0 1917819.9523468455
14120.0 1918190.5570965598
14130.0 1915376.7732649413
14140.0 1936267.5914207778
14150.0 1933934.4818246197
14160.0 1910686.452232828
14170.0 1926722.6819489016
14180.0 1914640.980084452
14190.0 1921077.250896813
14200.0 1900752.7298916548
14210.0 1897614.6880740048
14220.0 1883207.6002683993
14230.0 1908715.6404680407
14240.0 1854789.4958820539
14250.0 1881130.8557618847
14260.0 1870042.6093192012
14270.0 1862378.627637732
14280.0 1884767.2887365702
14290.0 1814538.4676176459
14300.0 1875564.176198735
14310.0 1844119.271411222
14320.0 1871977.7327487373
14330.0 1871953.2776684314
14340.0 1867892.7657072116
14350.0 1860743.8736120989
14360.0 1858054.9779048108
14370.0 1861285.6748782003
14380.0 1853573.3842863496
14390.0 1850110.3689216329
14400.0 1723632.2498902816
14410.0 1840798.6010208123
14420.0 1792621.967344649
14430.0 1805077.733835656
14440.0 1803376.2716933722
14450.0 1826715.5115666147
14460.0 1807884.866315484
14470.0 1810344.886242192
14480.0 1791563.283447812
14490.0 1801939.3601424058
14500.0 1769972.655228135
14510.0 1762345.006060049
14520.0 1784980.935065905
14530.0 1789520.772702774
14540.0 1731763.2317589764
14550.0 1770849.3608357916
14560.0 1773689.4060657143
14570.0 1753643.291231946
14580.0 1786324.147207116
14590.0 1759930.3582756205
14600.0 1763888.8376870619
14610.0 1774029.9955996077
14620.0 1755226.7496578435
14630.0 1741502.7513580115
14640.0 1735824.0733381987
14650.0 1689750.587422099
14660.0 1760052.767970929
14670.0 1748699.2597171727
14680.0 1749493.3905191708
14690.0 1736473.9552908868
14700.0 1709355.6938691116
14710.0 1723266.2332548848
14720.0 1698875.826174767
14730.0 1737700.461247017
14740.0 1723733.9549264745
14750.0 1687654.19618265
14760.0 1719692.14885768
14770.0 1708971.0478870084
14780.0 1675876.7550706547
14790.0 1716274.6273560484
14800.0 1711900.538838426
14810.0 1684822.6936460256
14820.0 1704420.2195739718
14830.0 1652964.3061116356
14840.0 1692924.423537845
14850.0 1677371.6729915692
14860.0 1674446.353247727
14870.0 1657788.2210862655
14880.0 1530297.8075494561
14890.0 1682628.2438527832
14900.0 1656016.5202728093
14910.0 1654614.2523588873
14920.0 1669964.4317640546
14930.0 1667090.273135926
14940.0 1655557.490331554
14950.0 1656076.6515426214
14960.0 1618126.1324065358
14970.0 1632381.946897867
14980.0 1625683.0948824838
14990.0 1623392.44150547
15000.0 1645493.7459856316
15010.0 1622997.3542957108
15020.0 1579636.6976762281
15030.0 1589677.0662550665
15040.0 1557921.828287905
15050.0 1540701.746805599
15060.0 1615874.6493390528
15070.0 1616227.2859807792
15080.0 1596174.617426423
15090.0 1604085.1023517766
15100.0 1595228.4158142386
15110.0 1609929.6117910706
15120.0 1575317.2838755962
15130.0 1599391.237509781
15140.0 1572049.0123436677
15150.0 1597251.251009843
15160.0 1574396.2217715222
15170.0 1588469.848079334
15180.0 1574728.4975130428
15190.0 1577023.0683421965
15200.0 1560993.1695247428
15210.0 1549726.221980805
15220.0 1540566.9926521468
15230.0 1559418.8019595828
15240.0 1546281.8920124175
15250.0 1555423.2562869499
15260.0 1537422.5991157026
15270.0 1551983.0525279436
15280.0 1554581.7170665977
15290.0 1500431.2413791714
15300.0 1542813.3782898225
15310.0 1550800.812211982
15320.0 1535567.6974179652
15330.0 1530598.326036018
15340.0 1485632.5343140815
15350.0 1539039.7504886817
15360.0 1531054.9686565136
15370.0 1538453.9762100799
15380.0 1502031.658314903
15390.0 1512773.0698597932
15400.0 1479867.754282077
15410.0 1523192.857653707
15420.0 1481974.7976587208
15430.0 1492862.7349480402
15440.0 1474297.2557071743
15450.0 1491608.8677212107
15460.0 1506222.7545531844
15470.0 1495283.0574757229
15480.0 1482356.1134878276
15490.0 1501298.8655381696
15500.0 1491445.795063561
15510.0 1501691.220783077
15520.0 1491671.8688334937
15530.0 1466583.1024165684
15540.0 1454187.8103768541
15550.0 1436277.2804422167
15560.0 1398766.1836809681
15570.0 1449677.355019745
15580.0 1473264.944124561
15590.0 1441611.5110466643
15600.0 1477612.1800668095
15610.0 1484564.8182667259
15620.0 1450710.9157271078
15630.0 1451656.0161854052
15640.0 1470352.9071822371
15650.0 1455707.343806455
15660.0 1439474.7468760605
15670.0 1431457.9035500158
15680.0 1422942.3628802337
15690.0 1370347.1773333894
15700.0 1356087.9105939742
15710.0 1394227.380048242
15720.0 1402842.9938872508
15730.0 1430820.4068781324
15740.0 1390017.6343514915
15750.0 1384675.198477576
15760.0 1434394.9317675997
15770.0 1320812.472421078
15780.0 1437076.6966127423
15790.0 1429221.552756797
15800.0 1430774.0238470691
15810.0 1432448.6105692594
15820.0 1373304.6936843817
15830.0 1404611.6585645673
15840.0 1398504.7992723365
15850.0 1386188.5478787688
15860.0 1367272.920560466
15870.0 1318310.63882313
15880.0 1244752.8196481979
15890.0 1275105.515738642
15900.0 1328266.1995042118
15910.0 1340416.4723657768
15920.0 1385382.3528363572
15930.0 1385186.5363518856
15940.0 1390226.5596229967
15950.0 1377784.2366282628
15960.0 1337950.3084151023
15970.0 1404917.7779005945
15980.0 1379250.349188624
15990.0 1391437.2237393372
16000.0 1374455.2981341274
16010.0 1344966.5902271683
16020.0 1367258.5505757493
16030.0 1381250.6869387112
16040.0 1347084.9065914466
16050.0 1363628.4599413536
16060.0 1330414.935600432
16070.0 1338299.8612286884
16080.0 1335553.6658169557
16090.0 1280528.5075778968
16100.0 1232881.3550747542
16110.0 1177262.9046108057
16120.0 1258862.287071599
16130.0 1296363.3266612866
16140.0 1310423.6560768057
16150.0 1308055.535313876
16160.0 1290312.2833446425
16170.0 1329516.0248257099
16180.0 1326849.330158154
16190.0 1322927.0343622598
16200.0 1289331.3622836203
16210.0 1323197.5852106046
16220.0 1327368.5827313873
16230.0 1316393.0001524196
16240.0 1310990.7959471089
16250.0 1328003.3891935218
16260.0 1324771.2633896905
16270.0 1324966.6676184975
16280.0 1320668.919548963
16290.0 1312098.5635319147
16300.0 1311419.4038345313
16310.0 1305416.050329031
16320.0 1282434.196438889
16330.0 1283138.2952441575
16340.0 1298683.3212548655
16350.0 1287283.0128319394
16360.0 1256351.6687608983
16370.0 1259529.754477623
16380.0 1203383.5487581769
16390.0 1200414.4762786818
16400.0 1128596.362398913
16410.0 1072491.377927874
16420.0 1182066.928940433
16430.0 1223627.2592586156
16440.0 1215785.8932738258
16450.0 1249574.844410734
16460.0 1378225.847659899
16470.0 1241816.595781403
16480.0 1259898.6573791835
16490.0 1232685.984938298
16500.0 1263526.0592592752
16510.0 1253552.4273712297
16520.0 1245900.229053807
16530.0 1257590.3652803013
16540.0 1228627.837177379
16550.0 1240806.9060177389
16560.0 1224928.8363794184
16570.0 1242169.750843882
16580.0 1239109.928732823
16590.0 1219852.3614793601
16600.0 1239085.5687894332
16610.0 1233514.7943879021
16620.0 1233378.0358475258
16630.0 1218581.5350318374
16640.0 1223725.7895128229
16650.0 1190912.0968209067
16660.0 1221134.1751367985
16670.0 1205117.9189491745
16680.0 1200700.8452972085
16690.0 1214064.562564443
16700.0 1213663.730303769
16710.0 1203273.8785429073
16720.0 1172156.259930071
16730.0 1197751.9438516176
16740.0 1191917.6094246642
16750.0 1147971.24720336
16760.0 1164311.4554431133
16770.0 1167763.8423458538
16780.0 1142073.2335935284
16790.0 1125110.599481056
16800.0 1021074.6703461716
16810.0 968766.8295823075
16820.0 1071081.1956663514
16830.0 1120472.958785149
16840.0 1144509.926385206
16850.0 1155340.6697482162
16860.0 1146345.7617976232
16870.0 1152565.0800268902
16880.0 1158799.1336015614
16890.0 1131723.4226925243
16900.0 1145043.2577803936
16910.0 1161309.5693115755
16920.0 1159706.9181666041
16930.0 1153945.7367363214
16940.0 1157288.7202632488
16950.0 1152784.013337997
16960.0 1147724.0645040802
16970.0 1130930.4714681834
16980.0 1139845.012387518
16990.0 1129656.019712112
17000.0 1120570.8980345689
17010.0 1104208.385064339
17020.0 1130803.210222744
17030.0 1127682.836009301
17040.0 1130731.6175053346
17050.0 1130143.3408642653
17060.0 1121097.492442885
17070.0 1120507.5495993085
17080.0 1120909.6441062002
17090.0 1091278.4438332475
17100.0 1117562.6015103466
17110.0 1062417.2505345661
17120.0 1111164.1541015566
17130.0 1112887.881865574
17140.0 1109741.630702102
17150.0 1106617.0605578444
17160.0 1094193.4103557947
17170.0 1103262.5190667245
17180.0 1099024.5947057793
17190.0 1095050.021687228
17200.0 1088380.4915476749
17210.0 1088916.3284375593
17220.0 1088209.1667158944
17230.0 1032206.6363136298
17240.0 1082590.5936456262
17250.0 1075872.282527021
17260.0 1079320.9722807053
17270.0 1059047.4238378147
17280.0 1054820.9747312362
17290.0 1064786.748154003
17300.0 1051369.5187942937
17310.0 1053832.7310147418
17320.0 1022620.8580990931
17330.0 987519.5844101077
17340.0 970812.7856072034
17350.0 959596.569832456
17360.0 834501.2657666736
17370.0 920511.7403100987
17380.0 985276.2639918283
17390.0 1007059.1226565405
17400.0 1021839.1258829874
17410.0 1004094.4128387617
17420.0 1028526.1674111678
17430.0 1020464.3776952857
17440.0 1037123.5288629618
17450.0 1011820.306808991
17460.0 1015402.208043027
17470.0 999936.2338334132
17480.0 1023218.5907112911
17490.0 1031053.1425621771
17500.0 1022979.7872968089
17510.0 999487.2145553079
17520.0 1017426.5623420936
17530.0 1018186.701530268
17540.0 1019716.9407991299
17550.0 994563.5858341221
17560.0 1013706.1195261335
17570.0 1017144.7042618296
17580.0 1009549.3900783738
17590.0 1013776.0637192058
17600.0 1002280.0567016861
17610.0 985414.6160744093
17620.0 971787.5026977945
17630.0 1004590.081755299
17640.0 960815.0933738606
17650.0 1001738.4695128417
17660.0 988283.6636546232
17670.0 982699.4351464773
17680.0 972048.2211080946
17690.0 990992.7985433085
17700.0 985153.0300468826
17710.0 978723.150159322
17720.0 963467.3480008934
17730.0 980955.4313561062
17740.0 976714.9305951586
17750.0 972639.5712414135
17760.0 966209.1801421292
17770.0 947998.5317825187
17780.0 969139.4465550253
17790.0 958635.2445174404
17800.0 968251.7416203134
17810.0 952175.5129891423
17820.0 962514.9071221161
17830.0 955881.9368535067
17840.0 949893.3285054087
17850.0 942594.265692784
17860.0 948622.2349087051
17870.0 954019.0907197011
17880.0 956133.1435640489
17890.0 952707.8732742015
17900.0 953182.4700403371
17910.0 948868.0768229594
17920.0 944540.0326699282
17930.0 932255.9175774975
17940.0 929936.3106492717
17950.0 942877.3929407684
17960.0 939741.1696726856
17970.0 932962.7607299441
17980.0 932192.2869758657
17990.0 932846.4982265572
18000.0 927721.3851588581
18010.0 940702.9949970243
18020.0 912887.6592416707
18030.0 914333.274658923
18040.0 922855.5268407934
18050.0 915191.0647152612
18060.0 910677.6441984645
18070.0 913328.8736963817
18080.0 903442.4745340946
18090.0 904618.4971109123
18100.0 917700.4451889582
18110.0 895955.1331012712
18120.0 894359.4835640315
18130.0 890234.8123150377
18140.0 875587.4900241314
18150.0 857277.0780640184
18160.0 814545.920276704
18170.0 712113.4674238799
18180.0 756646.6870470659
18190.0 836530.193257155
18200.0 856826.0689709182
18210.0 869921.8208548492
18220.0 847123.0038703203
18230.0 873978.8253515536
18240.0 874772.6365157659
18250.0 880960.5979856736
18260.0 882444.1366727668
18270.0 880812.8135907679
18280.0 865493.365712587
18290.0 879925.9142109934
18300.0 874242.8497633906
18310.0 877132.0798239385
18320.0 853052.2648660634
18330.0 875560.8931226655
18340.0 869986.9312418214
18350.0 868218.487969899
18360.0 865181.7380333764
18370.0 846771.4502191318
18380.0 863369.7849706498
18390.0 861240.0035772021
18400.0 857526.3720201025
18410.0 846989.1006626205
18420.0 831901.34691985
18430.0 848617.8605366757
18440.0 852501.1677563234
18450.0 849659.1480982148
18460.0 852599.297492761
18470.0 829434.1449691333
18480.0 849418.4298290702
18490.0 846699.0562236903
18500.0 844170.5650699446
18510.0 842842.5651977941
18520.0 828376.569178386
18530.0 831116.7810977726
18540.0 839524.2641821255
18550.0 804832.3407661279
18560.0 832332.2879624399
18570.0 835002.4455521816
18580.0 817303.2597657039
18590.0 829160.7705894092
18600.0 829464.4319289388
18610.0 821878.0505342036
18620.0 820060.3403868399
18630.0 818830.1798894799
18640.0 818648.9255540466
18650.0 830473.6117632096
18660.0 806088.1756366078
18670.0 813692.0848649408
18680.0 804751.4421609918
18690.0 804902.9799310882
18700.0 800995.625035048
18710.0 792608.8691103908
18720.0 768511.5542433683
18730.0 765434.8083992118
18740.0 866316.2347816592
18750.0 594807.9978089902
18760.0 710158.4921336548
18770.0 745913.801155298
18780.0 772586.637127646
18790.0 778585.0816587355
18800.0 785730.6611567847
18810.0 788939.8263292734
18820.0 779603.8607957732
18830.0 789556.9511900947
18840.0 773280.9429539496
18850.0 777635.7785972239
18860.0 767766.5312073592
18870.0 783223.1311308679
18880.0 771534.1693806759
18890.0 775407.4782926579
18900.0 762965.7862855338
18910.0 762757.2411105512
18920.0 766681.5361489177
18930.0 742832.0621314305
18940.0 760627.8504976222
18950.0 766238.9935827709
18960.0 749389.9028815049
18970.0 763932.3129835826
18980.0 771849.8035731487
18990.0 757270.3657759397
19000.0 766273.6459945131
19010.0 766695.6855530688
19020.0 766647.6765707376
19030.0 752605.2620142815
19040.0 762275.2731137661
19050.0 756387.2515724541
19060.0 760270.1580986783
19070.0 760981.3169840961
19080.0 750979.9574314015
19090.0 757659.0121216052
19100.0 753527.1011716531
19110.0 742407.280057622
19120.0 745110.0577623252
19130.0 750670.5408251496
19140.0 745911.8427723488
19150.0 746727.7921399485
19160.0 742350.2849951182
19170.0 744272.7676047597
19180.0 743784.6808481783
19190.0 726549.413931628
19200.0 737882.519375029
19210.0 734179.3000785412
19220.0 736048.6926189893
19230.0 736940.9881976079
19240.0 735573.8195686652
19250.0 730594.2281354798
19260.0 727675.1031462537
19270.0 722027.9277977099
19280.0 722450.5104755103
19290.0 727767.444792309
19300.0 724549.365802943
19310.0 711070.9922136321
19320.0 723026.0477683129
19330.0 721259.948587655
19340.0 707739.1807546343
19350.0 717396.1146170474
19360.0 715922.6208202364
19370.0 713955.4486475133
19380.0 709784.4794507907
19390.0 691332.5094348638
19400.0 697159.0783723232
19410.0 699204.6136859369
19420.0 679337.0601464699
19430.0 638115.2884633169
19440.0 588765.6617871426
19450.0 561013.4020765421
19460.0 647944.3507599568
19470.0 667645.0784969511
19480.0 676729.6552823448
19490.0 672565.4355492013
19500.0 690372.4194487125
19510.0 660265.8500737742
19520.0 694388.1959587561
19530.0 690499.9385838278
19540.0 687551.8970714851
19550.0 693442.428184914
19560.0 692711.3293248418
19570.0 690641.2086957982
19580.0 686060.0037040666
19590.0 684672.786547358
19600.0 683197.4817748993
19610.0 679283.8770937653
19620.0 683254.9766711334
19630.0 669990.3434183719
19640.0 678324.8993436687
19650.0 683515.3505164675
19660.0 681798.8920962132
19670.0 680815.6841520033
19680.0 678891.1957994277
19690.0 676982.6537111361
19700.0 677046.6581661646
19710.0 675252.265389029
19720.0 645575.979438935
19730.0 663910.810398818
19740.0 670724.7243025887
19750.0 669904.2700525329
19760.0 668200.2326811121
19770.0 668969.5619849061
19780.0 644094.9001049653
19790.0 658038.1987570227
19800.0 664626.3502203488
19810.0 662649.0363572155
19820.0 660911.7074470723
19830.0 661678.3098131872
19840.0 660910.2345316499
19850.0 639773.8308164529
19860.0 641534.2840239005
19870.0 655014.0648669366
19880.0 653963.1807409559
19890.0 653912.3919173202
19900.0 653259.6185891221
19910.0 650571.8646346669
19920.0 647441.860112555
19930.0 630082.6029474682
19940.0 647686.0995084295
19950.0 645519.7289572768
19960.0 639537.7042734055
19970.0 629398.7001984011
19980.0 642269.7944610765
19990.0 642742.5840332839
20010.0 638589.1281460476
20020.0 632267.7388966236
20030.0 634764.4527213972
20040.0 631516.9507065736
20050.0 623984.6680415894
20060.0 633243.289599117
20070.0 629595.5867511915
20080.0 630974.128094739
20090.0 626662.7500606868
20100.0 629516.71200024
20110.0 627718.6400199861
20120.0 628080.3276410145
20130.0 625755.8943015768
20140.0 618494.197705044
20150.0 623373.359216945
20160.0 623286.057006241
20170.0 620939.3107004497
20180.0 621134.8422548359
20190.0 617481.6863623074
20200.0 615712.1762601286
20210.0 602142.4798073889
20220.0 615213.3467242651
20230.0 610155.0479011484
20240.0 609439.6866899739
20250.0 612766.8180628576
20260.0 606803.3030440775
20270.0 607365.1447061094
20280.0 607377.779324698
20290.0 605626.588203269
20300.0 585720.4654433595
20310.0 606496.8599265474
20320.0 605355.4877679258
20330.0 602837.9835037894
20340.0 587610.9371994694
20350.0 599550.9096896084
20360.0 599536.8247018161
20370.0 597503.3612119394
20380.0 579111.8652164087
20390.0 597774.9005944352
20400.0 592716.4186497588
20410.0 586891.7498588157
20420.0 593767.2139143513
20430.0 593665.4653444496
20440.0 592752.8347653882
20450.0 590369.5805322761
20460.0 590944.4759970044
20470.0 588070.6603215713
20480.0 588753.1897817003
20490.0 587946.7061153948
20500.0 587249.4321779496
20510.0 584345.7655109796
20520.0 575073.7260739366
20530.0 582539.1432555991
20540.0 577873.1840521147
20550.0 581073.4639257051
20560.0 580704.1532243326
20570.0 578452.5852998283
20580.0 578239.9710522237
20590.0 572609.91194018
20600.0 557300.9627186975
20610.0 581730.9245173422
20620.0 573108.855543155
20630.0 540077.4968441885
20640.0 572326.2686565482
20650.0 571395.3036802365
20660.0 570053.219556591
20670.0 556297.9585822368
20680.0 565284.2773743166
20690.0 565881.3197811998
20700.0 551960.9440631758
20710.0 558843.8558049441
20720.0 559870.6046496733
20730.0 562154.7170335534
20740.0 559297.2134047628
20750.0 560071.623893889
20760.0 553267.6168494853
20770.0 545426.8274612164
20780.0 557444.3432896457
20790.0 557552.1278906077
20800.0 551901.2149151795
20810.0 555275.7229786231
20820.0 552486.002288076
20830.0 541900.0340533479
20840.0 544395.2370336402
20850.0 549211.0967698813
20860.0 549905.4351552714
20870.0 547565.3252998819
20880.0 545265.3544970558
20890.0 542956.1564776569
20900.0 547183.154841796
20910.0 545257.1481307806
20920.0 526613.3662137609
20930.0 540954.893067092
20940.0 542879.4638143401
20950.0 542163.7704795982
20960.0 537992.1292764853
20970.0 538312.0252948978
20980.0 537136.8099689785
20990.0 535897.7307783291
21000.0 538030.6624158006
21010.0 532026.2896919849
21020.0 523846.1845375656
21030.0 534291.4913789866
21040.0 534606.4594050494
21050.0 533484.3147095623
21060.0 529481.302983683
21070.0 526576.94651112
21080.0 529468.7606508702
21090.0 521331.23206115415
21100.0 526765.5916617109
21110.0 525923.4327731292
21120.0 525657.8874748904
21130.0 525833.257533103
21140.0 520542.95732105465
21150.0 523275.50553801155
21160.0 505618.11629009864
21170.0 520552.5134206805
21180.0 519866.8996024324
21190.0 495725.973528288
21200.0 517111.6859236058
21210.0 507514.26536074944
21220.0 514361.36165344913
21230.0 503966.0388364255
21240.0 512975.96433849697
21250.0 514909.58616541413
21260.0 496561.1118667856
21270.0 511282.9039893114
21280.0 509962.85048460943
21290.0 509287.4746423946
21300.0 504967.67292466154
21310.0 510226.8771625033
21320.0 507103.18524547084
21330.0 507957.5783529619
21340.0 506755.9078505065
21350.0 493754.8891759097
21360.0 504500.32717066567
21370.0 503818.0962794387
21380.0 503897.5004127229
21390.0 499419.9792290905
21400.0 502031.61974919715
21410.0 500482.67113501416
21420.0 500737.5574211756
21430.0 494780.5279248882
21440.0 495701.2907967594
21450.0 496095.6622943333
21460.0 493992.4758409364
21470.0 494835.321731783
21480.0 494765.8487987374
21490.0 493401.97707280546
21500.0 493090.9680437113
21510.0 491073.3771802349
21520.0 488601.62612730486
21530.0 488575.4758305707
21540.0 486428.6669289395
21550.0 487204.2976972866
21560.0 486652.370026819
21570.0 484745.86919352907
21580.0 483344.17103870376
21590.0 479596.7085356099
21600.0 478172.86404299084
21610.0 472530.1753883136
21620.0 468919.42393717205
21630.0 461224.30577907467
21640.0 445034.48491760873
21650.0 394228.44116656086
21660.0 389601.77179480396
21670.0 449740.20840097545
21680.0 456255.24486735003
21690.0 457380.9482116968
21700.0 465332.80919406237
21710.0 467082.22415225784
21720.0 470081.73594155046
21730.0 469319.5631963632
21740.0 468109.9058856922
21750.0 468446.9426439448
21760.0 465276.0534090795
21770.0 469527.2395155664
21780.0 453506.98607775493
21790.0 467633.064319174
21800.0 468926.01752560696
21810.0 467912.69485123095
21820.0 455521.4995758068
21830.0 466079.6779347397
21840.0 465617.02949364553
21850.0 465136.87592841726
21860.0 464102.5537009766
21870.0 459467.7841458374
21880.0 448614.6279458813
21890.0 461847.0016642094
21900.0 459312.0474685572
21910.0 460008.64303608565
21920.0 460081.03984829586
21930.0 459108.40579477843
21940.0 456212.8332032005
21950.0 457626.91036660824
21960.0 457094.08917815954
21970.0 455933.6584895551
21980.0 455537.9168421066
21990.0 453435.7032116591
22000.0 453890.28747872566
22010.0 451552.94204018306
22020.0 452167.5204024482
22030.0 449087.5102887471
22040.0 447663.22822305176
22050.0 449800.0348261109
22060.0 425430.85003586824
22070.0 445153.23270390445
22080.0 441369.12540626666
22090.0 447519.1745117423
22100.0 445507.20234804
22110.0 443432.7266150286
22120.0 444718.76097719785
22130.0 444700.381459681
22140.0 443864.789493622
