#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3457667.999151225
11660.0 3404107.1918161646
11670.0 3407217.0025616437
11680.0 3474596.573926377
11690.0 3417666.196648896
11700.0 3447992.387104817
11710.0 3454471.50944208
11720.0 3445182.962955607
11730.0 3430602.6210840596
11740.0 3418741.14954482
11750.0 3184948.33500939
11760.0 3368012.504403495
11770.0 3383274.1187631814
11780.0 3307939.1561807967
11790.0 3387294.8353407457
11800.0 3357312.7976730815
11810.0 3341204.3847404188
11820.0 3346213.856880932
11830.0 3202903.7867269376
11840.0 3279810.179090749
11850.0 3319840.3982115616
11860.0 3316695.4341483754
11870.0 3322793.4003731254
11880.0 3155246.815324421
11890.0 3253910.4137228644
11900.0 3266100.386796887
11910.0 3301356.917951126
11920.0 3298158.381248663
11930.0 3288210.120484327
11940.0 3280766.659942113
11950.0 3215669.0258749505
11960.0 3246482.7668609894
11970.0 3182886.619583709
11980.0 3124624.52010629
11990.0 3104004.448020029
12000.0 3229584.7367787613
12010.0 3211581.819634063
12020.0 3216992.5503218905
12030.0 3039540.9085724936
12040.0 3171972.6791879837
12050.0 3195106.578246025
12060.0 3186969.8205165644
12070.0 3173485.0473063574
12080.0 2887815.9405092276
12090.0 3128166.4778086473
12100.0 3078347.2293835008
12110.0 3114720.795634638
12120.0 3146723.945102339
12130.0 3140762.9224548074
12140.0 3140630.114641844
12150.0 3122362.841684428
12160.0 3127358.4845338976
12170.0 3108212.6639819057
12180.0 3103441.8987985444
12190.0 3091982.1611076565
12200.0 3068454.319367824
12210.0 3061416.932071147
12220.0 3079630.706293913
12230.0 3060528.9888876965
12240.0 3056963.751827388
12250.0 3034878.1387818563
12260.0 3037375.0882378467
12270.0 2974810.770446955
12280.0 3033854.6523372545
12290.0 3036850.446515024
12300.0 3027528.125659534
12310.0 2995390.4187745187
12320.0 3011197.5126053556
12330.0 2994017.376830683
12340.0 2953263.409845292
12350.0 2972011.6128267883
12360.0 2925939.82870145
12370.0 2968001.398196728
12380.0 2981350.3946334254
12390.0 2963935.7924571172
12400.0 2928930.562065883
12410.0 2942842.07587098
12420.0 2914836.5637122
12430.0 2908940.424343927
12440.0 2940792.6286348184
12450.0 2934475.5112894764
12460.0 2915208.8230073624
12470.0 2899755.3670837795
12480.0 2912672.840600449
12490.0 2905212.678001188
12500.0 2894470.5613260404
12510.0 2844216.7251696833
12520.0 2800036.8627623445
12530.0 2852121.2889311677
12540.0 2872275.8380720434
12550.0 2855483.8194167633
12560.0 2829929.671882376
12570.0 2835788.3394281953
12580.0 2809324.8246908262
12590.0 2837131.5004460337
12600.0 2822554.955531104
12610.0 2780887.748481212
12620.0 2817378.3652486783
12630.0 2817866.2546638795
12640.0 2761663.3532680115
12650.0 2790996.956367564
12660.0 2792496.7534541674
12670.0 2789436.1476871953
12680.0 2766337.8050677753
12690.0 2775563.851183264
12700.0 2765265.5453090346
12710.0 2744790.517049183
12720.0 2757281.9434934887
12730.0 2746722.2521332456
12740.0 2727880.355121446
12750.0 2724674.019684628
12760.0 2708577.7336459537
12770.0 2687243.686085188
12780.0 2658804.30810204
12790.0 2608233.0324466983
12800.0 2522315.3116503623
12810.0 2322734.4316880465
12820.0 1991040.3153987147
12830.0 2411627.9878036687
12840.0 2539656.9921085113
12850.0 2598962.9323718864
12860.0 2625206.040393736
12870.0 2632595.3042422435
12880.0 2637769.4050122546
12890.0 2647317.785893769
12900.0 2610643.528166699
12910.0 2638869.5860217167
12920.0 2632682.5412292336
12930.0 2633284.178254809
12940.0 2626486.945590152
12950.0 2624092.6321818684
12960.0 2615096.922769983
12970.0 2594043.6835793047
12980.0 2606404.021708728
12990.0 2608710.568104868
13000.0 2601531.369468117
13010.0 2602041.3613804067
13020.0 2595827.2586959414
13030.0 2566594.2409167425
13040.0 2574898.3724853955
13050.0 2574700.7282090746
13060.0 2554234.552763774
13070.0 2567308.615926639
13080.0 2567672.4554663133
13090.0 2556535.7091546236
13100.0 2538056.4843885764
13110.0 2551181.2733151875
13120.0 2428690.8231219607
13130.0 2526852.8757388494
13140.0 2527000.79323453
13150.0 2426453.120848354
13160.0 2515219.5236193477
13170.0 2519747.720144059
13180.0 2462828.4583396134
13190.0 2507495.181812605
13200.0 2498447.447929775
13210.0 2485585.2693491494
13220.0 2492776.3636610424
13230.0 2491240.3674867474
13240.0 2486255.664391497
13250.0 2474108.6723157763
13260.0 2466682.8223384013
13270.0 2462731.9169822866
13280.0 2456588.2176515865
13290.0 2416128.8322991105
13300.0 2446671.360384618
13310.0 2445784.2189310743
13320.0 2399296.85154571
13330.0 2433738.2458923054
13340.0 2432044.1899009543
13350.0 2411492.8326190724
13360.0 2424682.725364951
13370.0 2414063.5043072305
13380.0 2410885.862666973
13390.0 2371343.7547732457
13400.0 2397478.713648655
13410.0 2394903.4322819714
13420.0 2390588.726911885
13430.0 2382520.164331293
13440.0 2386913.8523069965
13450.0 2374475.091930119
13460.0 2365923.7543436475
13470.0 2370227.2591356584
13480.0 2364072.1288613207
13490.0 2355244.6459336276
13500.0 2328671.1550306845
13510.0 2354385.128094083
13520.0 2343558.541119207
13530.0 2341088.620187442
13540.0 2337938.848808883
13550.0 2313190.6319527626
13560.0 2298769.044372838
13570.0 2303045.368342923
13580.0 2316410.2785338606
13590.0 2308184.3576746867
13600.0 2299126.7663869183
13610.0 2305636.80742204
13620.0 2297630.3747437093
13630.0 2280814.036302672
13640.0 2283492.0274241604
13650.0 2282318.317249945
13660.0 2280378.412110347
13670.0 2265492.903755061
13680.0 2247768.9593246053
13690.0 2258131.3875401886
13700.0 2224854.4710990232
13710.0 2239525.0778002637
13720.0 2235973.723116444
13730.0 2222409.3327506986
13740.0 2201950.2116137785
13750.0 2235489.7549615754
13760.0 2203580.416415252
13770.0 2218577.764595682
13780.0 2210212.1339834644
13790.0 2222859.4013871686
13800.0 2203605.52973587
13810.0 2211644.689886658
13820.0 2198190.0338036045
13830.0 2177946.3309437237
13840.0 2201569.97482095
13850.0 2188019.357168929
13860.0 2182085.0515099764
13870.0 2183044.2424232946
13880.0 2183804.5483536776
13890.0 2176959.295867169
13900.0 2147014.129110532
13910.0 2169527.6354498784
13920.0 2159442.448947393
13930.0 2156349.180553486
13940.0 2130749.1909716674
13950.0 2132877.600631472
13960.0 2143913.0733081247
13970.0 2143716.001392771
13980.0 2136699.296491172
13990.0 2126148.5365141258
14000.0 2091644.8505032007
14010.0 2098057.762287294
14020.0 2122881.15678501
14030.0 2094344.3867764557
14040.0 2110815.1012576106
14050.0 2112531.742756772
14060.0 2104273.85666329
14070.0 2096115.8759132768
14080.0 2080793.7119442795
14090.0 2093727.1475070461
14100.0 2089177.315995422
14110.0 2047925.5082898936
14120.0 2049732.5202423164
14130.0 2042597.9158590888
14140.0 2070957.8471341543
14150.0 2068741.5213729572
14160.0 2046719.4509251337
14170.0 2059838.65734106
14180.0 2047093.279552736
14190.0 2052381.975784803
14200.0 2033785.121005416
14210.0 2032169.6304842825
14220.0 2010559.4735444786
14230.0 2035576.5907990537
14240.0 1968351.1803934986
14250.0 2009973.1578119383
14260.0 1993825.317311318
14270.0 1983147.5814445498
14280.0 2004620.972842581
14290.0 1926370.790150011
14300.0 2001845.916673834
14310.0 1983004.6403008257
14320.0 1996350.6238956763
14330.0 1996589.9579522964
14340.0 1992284.9351075971
14350.0 1986181.5056427077
14360.0 1982749.9418866106
14370.0 1983701.4999283243
14380.0 1975999.88249197
14390.0 1971408.5520955455
14400.0 1811953.6844514632
14410.0 1962275.655167857
14420.0 1896505.2043959103
14430.0 1923000.3755800808
14440.0 1908692.1428349016
14450.0 1947924.429620511
14460.0 1935955.9733205752
14470.0 1935018.3634183942
14480.0 1916326.2282199643
14490.0 1924421.70167212
14500.0 1893870.441048749
14510.0 1866429.4857794142
14520.0 1902839.1932462675
14530.0 1910860.5464821167
14540.0 1820430.469461479
14550.0 1886501.820989811
14560.0 1884504.632867033
14570.0 1870981.181443392
14580.0 1903268.1634984189
14590.0 1879724.4494662539
14600.0 1883616.3971044652
14610.0 1889662.9450499609
14620.0 1872596.1640363887
14630.0 1862791.9686706131
14640.0 1846415.0085153684
14650.0 1794075.8508647087
14660.0 1872911.6934668743
14670.0 1862345.1677677277
14680.0 1863274.5028120247
14690.0 1847105.639949415
14700.0 1816636.2331899076
14710.0 1841585.3574414563
14720.0 1812634.9168347581
14730.0 1848885.2929596894
14740.0 1831551.139316016
14750.0 1788988.5571868278
14760.0 1830188.2329998198
14770.0 1822266.2947513626
14780.0 1782535.9057067125
14790.0 1824621.6178289086
14800.0 1821149.2442976614
14810.0 1798538.430617945
14820.0 1812336.052156757
14830.0 1755153.506279719
14840.0 1801023.481312928
14850.0 1780523.6925994428
14860.0 1782527.6890231797
14870.0 1744497.7327698446
14880.0 1543296.224591972
14890.0 1781165.4023329965
14900.0 1766705.1788689636
14910.0 1768137.046521842
14920.0 1779174.5247564365
14930.0 1776701.6460961816
14940.0 1769508.2240119162
14950.0 1768609.2344061835
14960.0 1732647.0497750773
14970.0 1749845.2848337295
14980.0 1743774.7355171621
14990.0 1736719.5277606354
15000.0 1750688.978365
15010.0 1727932.5605667515
15020.0 1645740.4458108665
15030.0 1662617.0943040105
15040.0 1603657.6657005514
15050.0 1603992.6774112936
15060.0 1726232.9768915856
15070.0 1727880.7091365273
15080.0 1708457.8304372935
15090.0 1712971.0830759953
15100.0 1703112.5937236804
15110.0 1716962.4533229738
15120.0 1685589.8278244536
15130.0 1709923.9526258362
15140.0 1682452.9491738048
15150.0 1701528.8938160848
15160.0 1681522.4301624158
15170.0 1693363.501738682
15180.0 1682568.2532620097
15190.0 1686684.6357807007
15200.0 1669082.441139436
15210.0 1644450.5001486004
15220.0 1636867.014839566
15230.0 1660858.3296064166
15240.0 1645847.4707321485
15250.0 1658667.120914407
15260.0 1647974.0971770964
15270.0 1653486.3224694147
15280.0 1648194.643310767
15290.0 1579523.6516170902
15300.0 1626763.5275034236
15310.0 1638316.8778539738
15320.0 1632248.939504871
15330.0 1637829.8903711785
15340.0 1602840.308508769
15350.0 1628506.0402656528
15360.0 1627364.9155830091
15370.0 1624365.518958863
15380.0 1579302.8423376684
15390.0 1595707.170389475
15400.0 1559030.2931673806
15410.0 1606973.9151806913
15420.0 1568949.8085511574
15430.0 1597710.4545448113
15440.0 1596348.7156698203
15450.0 1592155.1303971899
15460.0 1592312.9796815773
15470.0 1575100.5108717564
15480.0 1562805.7213100253
15490.0 1575578.992697173
15500.0 1563712.0169988696
15510.0 1574307.985212169
15520.0 1567445.6225947454
15530.0 1548350.742820797
15540.0 1546679.607920687
15550.0 1551930.6229365012
15560.0 1524072.6847991915
15570.0 1545324.9975927093
15580.0 1551885.9508546602
15590.0 1516521.115665702
15600.0 1546961.0282080683
15610.0 1549030.6059095918
15620.0 1505299.6392298546
15630.0 1512655.2956913246
15640.0 1534526.6442009527
15650.0 1522594.286762683
15660.0 1503836.3079668041
15670.0 1507168.91461118
15680.0 1506842.8652767043
15690.0 1475878.8862893172
15700.0 1497457.2002017798
15710.0 1500439.3459298536
15720.0 1480112.230257637
15730.0 1500592.726022735
15740.0 1433256.3450767195
15750.0 1412324.6196051284
15760.0 1474233.354027027
15770.0 1331834.3136569252
15780.0 1495381.231550987
15790.0 1487684.443250411
15800.0 1489134.9466144012
15810.0 1488900.753164101
15820.0 1422484.352281327
15830.0 1460673.6910404076
15840.0 1462051.4703168832
15850.0 1455531.0501241554
15860.0 1445828.863772752
15870.0 1417951.8745923548
15880.0 1388632.1285488496
15890.0 1351984.3946552442
15900.0 1411186.4942255171
15910.0 1409112.3550409854
15920.0 1446877.8460648358
15930.0 1444885.1804111612
15940.0 1445786.2296031467
15950.0 1434340.9221057976
15960.0 1371692.485997888
15970.0 1444541.1410470936
15980.0 1431640.1666121723
15990.0 1444696.5490556112
16000.0 1429162.3899632313
16010.0 1404088.2514047374
16020.0 1419274.5133377712
16030.0 1432187.4757721303
16040.0 1398962.3019828303
16050.0 1415533.4005216511
16060.0 1378102.3273289553
16070.0 1395482.1832732498
16080.0 1394763.3745990724
16090.0 1345344.686404612
16100.0 1323535.9587008245
16110.0 1343291.9514795684
16120.0 1353362.9447501705
16130.0 1361547.26941142
16140.0 1368892.8327206927
16150.0 1359673.6091366513
16160.0 1342951.8968677605
16170.0 1379034.9378121141
16180.0 1377994.7675558017
16190.0 1374887.3514855294
16200.0 1338785.1111878157
16210.0 1374506.52461956
16220.0 1378615.5062830786
16230.0 1369968.983939275
16240.0 1361969.646835062
16250.0 1378361.4281446887
16260.0 1375310.5565759744
16270.0 1373035.9369028073
16280.0 1369806.3748427012
16290.0 1359827.1433913964
16300.0 1359493.1779224502
16310.0 1352685.5053611724
16320.0 1328837.1464899236
16330.0 1332956.566283419
16340.0 1340187.722434861
16350.0 1331014.5408875416
16360.0 1303672.6386631646
16370.0 1302441.7034712203
16380.0 1239531.1776056832
16390.0 1260604.199835832
16400.0 1231550.8548274047
16410.0 1222668.9416230938
16420.0 1253476.0248691225
16430.0 1276563.90710045
16440.0 1259489.7328701576
16450.0 1288956.422410383
16460.0 1301293.8651936974
16470.0 1289752.655076114
16480.0 1302645.983122404
16490.0 1268614.1748530262
16500.0 1306446.6184896976
16510.0 1299879.7368723569
16520.0 1294190.633655105
16530.0 1302456.7064430478
16540.0 1279510.7703825987
16550.0 1288726.8870210892
16560.0 1274113.1112495747
16570.0 1289063.0245103443
16580.0 1287986.3938908875
16590.0 1273855.9636883321
16600.0 1285825.1339091707
16610.0 1281079.7070899592
16620.0 1276253.6950248168
16630.0 1266504.115485266
16640.0 1269958.8959531917
16650.0 1243015.4975802938
16660.0 1265217.9312567832
16670.0 1251279.5466507275
16680.0 1239887.2008076205
16690.0 1256431.908256924
16700.0 1253855.1859355073
16710.0 1243976.0118326058
16720.0 1202997.9754674523
16730.0 1234831.254231141
16740.0 1228262.3986588635
16750.0 1171961.6919499075
16760.0 1198009.4022356009
16770.0 1199189.0962519117
16780.0 1177622.7661511665
16790.0 1151271.38542693
16800.0 1107423.472417871
16810.0 1089610.489040878
16820.0 1120656.6928981773
16830.0 1157218.9731049805
16840.0 1176908.529671085
16850.0 1187135.9549801624
16860.0 1182986.0246183812
16870.0 1189563.2975617931
16880.0 1194167.552738772
16890.0 1151908.7059626046
16900.0 1179755.8042886436
16910.0 1197824.008069201
16920.0 1198043.952735547
16930.0 1194607.0764757867
16940.0 1196986.7666478534
16950.0 1193877.4319540267
16960.0 1188564.0135627838
16970.0 1177536.3513137333
16980.0 1183341.9008667227
16990.0 1174051.1124469992
17000.0 1165489.9293010884
17010.0 1153032.2258990798
17020.0 1174531.8715790163
17030.0 1172512.4557637172
17040.0 1173393.371981237
17050.0 1171292.7658642572
17060.0 1164790.060306228
17070.0 1163104.0722581942
17080.0 1162679.0083689918
17090.0 1137264.5835920386
17100.0 1155156.5317514301
17110.0 1070326.2508906582
17120.0 1150978.8468756133
17130.0 1150276.6519738089
17140.0 1150170.7193325562
17150.0 1146916.7586438844
17160.0 1134637.6932585617
17170.0 1142460.630776417
17180.0 1138727.780989684
17190.0 1134525.1796341229
17200.0 1127608.945518142
17210.0 1127352.9844905392
17220.0 1118998.4181472277
17230.0 1060353.2714119486
17240.0 1116269.4126843903
17250.0 1111950.8076432059
17260.0 1112044.002957568
17270.0 1089826.35862873
17280.0 1084393.9136356674
17290.0 1093942.8391117856
17300.0 1079576.785388557
17310.0 1078240.1863313366
17320.0 1046797.9622548522
17330.0 992368.4718186714
17340.0 983888.3338849761
17350.0 987002.4317456147
17360.0 919912.9364307928
17370.0 959586.2221812365
17380.0 1006339.7516167358
17390.0 1025454.7917411294
17400.0 1042048.8477834399
17410.0 1030906.1981031871
17420.0 1055275.1639309477
17430.0 1050545.5542320625
17440.0 1065031.6012860609
17450.0 1037474.8700941353
17460.0 1038653.6533806958
17470.0 1019110.0482912359
17480.0 1056693.7221833165
17490.0 1064317.2088298432
17500.0 1053967.505087262
17510.0 1029435.3216672589
17520.0 1054467.9585882814
17530.0 1055034.6758388914
17540.0 1053244.1798641952
17550.0 1033825.8256136015
17560.0 1049247.900041781
17570.0 1052594.9708079079
17580.0 1046756.5123851136
17590.0 1048684.5859355365
17600.0 1036874.2891910821
17610.0 1022761.1390814865
17620.0 1000251.3655084873
17630.0 1038965.8251672005
17640.0 995179.4307278583
17650.0 1036077.5290194687
17660.0 1024589.8869094946
17670.0 1019814.9269081147
17680.0 1007317.082079241
17690.0 1026495.076867741
17700.0 1021416.7675096273
17710.0 1015963.0839679942
17720.0 994320.9372017616
17730.0 1016443.8989599333
17740.0 1013356.4129922156
17750.0 1009313.4577907313
17760.0 1002365.932687542
17770.0 982070.7806404581
17780.0 1004754.2346905605
17790.0 996097.5505114103
17800.0 1002847.2184131359
17810.0 986848.276323551
17820.0 996011.8597759374
17830.0 991689.8053070698
17840.0 986730.6774557102
17850.0 981299.7023931667
17860.0 985060.1447006017
17870.0 987803.7105744372
17880.0 988935.4955393159
17890.0 986103.2642867002
17900.0 985410.5608562873
17910.0 981741.0372957735
17920.0 978261.5860138672
17930.0 965992.5120643442
17940.0 963988.2031625268
17950.0 974235.5141536746
17960.0 971159.6088926778
17970.0 965889.1450142149
17980.0 963941.8841094146
17990.0 963436.9786003828
18000.0 958295.5047024062
18010.0 957356.6197528834
18020.0 943647.4421744724
18030.0 944449.8114311271
18040.0 951224.2184751607
18050.0 943801.4229817335
18060.0 939382.3533519986
18070.0 939746.1712593099
18080.0 928752.1707303182
18090.0 929099.9252495914
18100.0 918954.2236656424
18110.0 917109.070222635
18120.0 911658.1635554691
18130.0 903088.0084498342
18140.0 886435.5633707478
18150.0 863714.4613268292
18160.0 822651.8034320177
18170.0 750299.4876955997
18180.0 773328.1501707123
18190.0 835273.2012259243
18200.0 863521.7032979314
18210.0 879701.1841232363
18220.0 857852.91345897
18230.0 891767.6158920532
18240.0 894474.1423036099
18250.0 900847.178006669
18260.0 904122.1126662267
18270.0 904034.5657570274
18280.0 892389.0392109873
18290.0 903567.7961664491
18300.0 901040.9128969932
18310.0 902322.716562957
18320.0 878068.7805098537
18330.0 901198.8147266059
18340.0 897652.6099767134
18350.0 895842.804993561
18360.0 893178.7536264034
18370.0 870794.4346484075
18380.0 886967.8493698679
18390.0 889364.5857205766
18400.0 886174.7764436213
18410.0 875199.7082103047
18420.0 849309.6348550714
18430.0 875584.0105442884
18440.0 880570.3898859276
18450.0 877473.1330050497
18460.0 876379.9486901142
18470.0 853099.9684960063
18480.0 876077.708388081
18490.0 873801.510936034
18500.0 871623.9728290129
18510.0 869846.4067972548
18520.0 857732.0001069807
18530.0 859250.1126673385
18540.0 865350.7383844629
18550.0 830598.2679090861
18560.0 855787.4702449704
18570.0 859988.0815651732
18580.0 846573.9001724947
18590.0 853958.0059410712
18600.0 853062.8882371326
18610.0 846895.6641757933
18620.0 844622.6811775024
18630.0 842369.5328450467
18640.0 841425.1963458416
18650.0 836538.4001758358
18660.0 827994.6315289882
18670.0 831649.4688442742
18680.0 822483.308644811
18690.0 819018.7481429119
18700.0 811523.3978070529
18710.0 800190.326688246
18720.0 765136.5434033619
18730.0 757974.1647888897
18740.0 710653.1808296496
18750.0 581673.7853398464
18760.0 693173.796856337
18770.0 737734.7943179552
18780.0 771835.4732599172
18790.0 784993.1449677066
18800.0 795385.9001585186
18810.0 801387.5156696879
18820.0 797553.9166148653
18830.0 806350.5214842872
18840.0 791415.676001932
18850.0 795729.2189206552
18860.0 787883.863154619
18870.0 804813.1284841519
18880.0 795531.8616766556
18890.0 798451.0773840816
18900.0 779447.2117949604
18910.0 785663.8408415278
18920.0 785456.6588924185
18930.0 760023.5531475474
18940.0 784484.8882111552
18950.0 790499.8601561651
18960.0 777724.7177214597
18970.0 788732.9440875318
18980.0 794662.1060227168
18990.0 780246.0736826707
19000.0 790296.563371029
19010.0 789859.9598379184
19020.0 789755.1302649499
19030.0 773631.316055391
19040.0 785588.0520480599
19050.0 780241.4980919017
19060.0 783219.7236142845
19070.0 783287.842897496
19080.0 775772.582511169
19090.0 779968.6520644965
19100.0 776762.7921733968
19110.0 765484.2491234904
19120.0 767324.3627926107
19130.0 772953.3933150474
19140.0 769058.2044803868
19150.0 768991.6684102033
19160.0 765181.3664752143
19170.0 766468.7213065483
19180.0 765338.9063538992
19190.0 742078.8858366231
19200.0 754901.5071124178
19210.0 756199.5528245023
19220.0 757532.316519179
19230.0 757776.3517390133
19240.0 756139.7312576076
19250.0 752289.9878434396
19260.0 749000.6246399726
19270.0 743401.6416512601
19280.0 740264.4991669878
19290.0 746977.2280379765
19300.0 743956.9939814901
19310.0 729502.1318558628
19320.0 740836.409944291
19330.0 738286.9682419623
19340.0 724231.8067565542
19350.0 732749.2462353044
19360.0 729901.6044132569
19370.0 725877.3035620218
19380.0 719887.5629145481
19390.0 700292.0624788924
19400.0 703134.6422552447
19410.0 693368.2932102358
19420.0 676153.4957199655
19430.0 634688.118307171
19440.0 587754.3083508259
19450.0 569974.5668595956
19460.0 641357.1004929077
19470.0 666183.9217644533
19480.0 679625.5212131164
19490.0 676551.50491392
19500.0 697504.6027430816
19510.0 673248.7285415028
19520.0 705893.5717087686
19530.0 704545.5156821748
19540.0 702383.3860249443
19550.0 708766.1819551354
19560.0 708863.7169932529
19570.0 707423.0205873743
19580.0 704072.4276741432
19590.0 703458.9833159856
19600.0 701981.8746107763
19610.0 697318.9251384651
19620.0 698269.1094212995
19630.0 687794.6684088402
19640.0 698503.2784878107
19650.0 701603.7233159542
19660.0 700297.4483380278
19670.0 699217.5835617943
19680.0 697551.6031521505
19690.0 695689.4885099411
19700.0 695396.9092703821
19710.0 693542.6106242808
19720.0 660844.834801501
19730.0 682041.1465989633
19740.0 688374.7224719245
19750.0 688571.7027014901
19760.0 686901.7446583376
19770.0 686688.2682918103
19780.0 660280.4776089819
19790.0 677876.6783793764
19800.0 683096.9941570556
19810.0 681089.1738655725
19820.0 679542.531164033
19830.0 679880.5213739017
19840.0 678707.42176655
19850.0 655347.1523497531
19860.0 661281.2931189717
19870.0 673042.0499812033
19880.0 672272.8352148342
19890.0 672068.4165408781
19900.0 670953.8619627524
19910.0 668659.0801356644
19920.0 666554.7024015344
19930.0 646115.1548539102
19940.0 665171.9974883033
19950.0 663555.08030355
19960.0 658072.1933034207
19970.0 647868.9373904195
19980.0 659600.6356511855
19990.0 660161.1816185515
20010.0 656401.7787179524
20020.0 649759.5504974889
20030.0 652094.7424581477
20040.0 649938.1546013118
20050.0 641875.4869208701
20060.0 650645.0594230131
20070.0 647406.1120967878
20080.0 648165.7249531092
20090.0 644071.0579874652
20100.0 646759.5450227374
20110.0 644826.928898131
20120.0 644707.466773995
20130.0 642220.2648258747
20140.0 637053.7630508628
20150.0 640067.7614506661
20160.0 639827.9600230107
20170.0 637682.2587673862
20180.0 637592.9176862827
20190.0 634352.8567729803
20200.0 631754.1013877979
20210.0 618962.7311566673
20220.0 631604.2264506016
20230.0 627044.2419144866
20240.0 626961.6975525825
20250.0 628786.8133585093
20260.0 623784.9893335818
20270.0 624013.3454816686
20280.0 623928.3217980894
20290.0 621924.0382844359
20300.0 597640.1706306047
20310.0 621847.0517559041
20320.0 621045.7087473274
20330.0 619091.129029295
20340.0 605260.9732286088
20350.0 614661.3307196196
20360.0 615542.968378385
20370.0 612746.7562036257
20380.0 594455.7741902894
20390.0 613187.4723432006
20400.0 608545.510664095
20410.0 603534.8966632764
20420.0 609096.3540134424
20430.0 608758.7590472463
20440.0 607958.7142430705
20450.0 605481.1795988258
20460.0 606001.1751187909
20470.0 603405.6608018694
20480.0 603578.9166433502
20490.0 602579.3626454499
20500.0 601718.8488117749
20510.0 598931.5061139633
20520.0 594075.2991957596
20530.0 596682.7534125804
20540.0 593642.7477858926
20550.0 595751.6223226051
20560.0 595200.7670104976
20570.0 593287.1718538188
20580.0 592481.7368537037
20590.0 587406.0720119799
20600.0 568185.5773220474
20610.0 587884.9015276853
20620.0 587161.6366539663
20630.0 543994.1006748697
20640.0 584944.9448483409
20650.0 585239.5491777768
20660.0 583437.223660204
20670.0 575411.6982985245
20680.0 579069.7030884677
20690.0 579593.7380348854
20700.0 562602.0657028133
20710.0 574348.003628683
20720.0 574419.7817578901
20730.0 576119.3852871403
20740.0 573726.7089733768
20750.0 573991.3328040694
20760.0 567246.4567897673
20770.0 563747.8609244886
20780.0 570474.8398297867
20790.0 570879.0696485321
20800.0 566605.4142343879
20810.0 568544.8789734674
20820.0 565910.5562354035
20830.0 558362.1742416954
20840.0 557419.1247708121
20850.0 562724.3354477226
20860.0 563177.1262748477
20870.0 561159.2572434414
20880.0 559009.2883627337
20890.0 557219.4596248132
20900.0 559943.5310342364
20910.0 556556.9825891239
20920.0 529077.677873286
20930.0 554303.8337480413
20940.0 555705.8333509186
20950.0 555168.85310053
20960.0 551578.1729920892
20970.0 551536.653032049
20980.0 550044.1132095504
20990.0 549231.4535340869
21000.0 550711.353998911
21010.0 544859.234610146
21020.0 535496.7553575203
21030.0 546645.5795394523
21040.0 546945.2243277084
21050.0 545712.7325445599
21060.0 542659.1409044138
21070.0 539158.3514192674
21080.0 541849.2880432972
21090.0 533155.0768248437
21100.0 539272.6557434064
21110.0 538403.3348031095
21120.0 538181.7040066039
21130.0 537385.0447051127
21140.0 533031.3528192396
21150.0 535027.4724322809
21160.0 516313.872187782
21170.0 532028.069924756
21180.0 530777.7321061528
21190.0 509367.64227075863
21200.0 528407.0225726787
21210.0 518298.19301011163
21220.0 525618.5535827932
21230.0 520462.8642958602
21240.0 524001.1628934459
21250.0 525550.7761181887
21260.0 503696.7972344543
21270.0 522529.19848546607
21280.0 521289.529868623
21290.0 519808.9713880407
21300.0 516248.42303927394
21310.0 521008.5048246492
21320.0 518513.01674147404
21330.0 518961.33879125345
21340.0 517602.0009757122
21350.0 500509.82328908273
21360.0 513625.69573747873
21370.0 514468.61831387586
21380.0 514429.0010232266
21390.0 510813.7038650836
21400.0 512218.75683571567
21410.0 511334.3399340235
21420.0 510616.5231651212
21430.0 506030.38652814255
21440.0 506625.4267177101
21450.0 506052.514243093
21460.0 503871.1673849085
21470.0 504783.841261119
21480.0 503970.7752654127
21490.0 502652.54939782893
21500.0 501794.7636602501
21510.0 499908.57804693386
21520.0 497336.9925599788
21530.0 496354.52998441644
21540.0 494681.9019695144
21550.0 493795.33686463156
21560.0 492183.52370071015
21570.0 489741.5073482566
21580.0 487154.3629381723
21590.0 482735.23864917166
21600.0 479189.9544842499
21610.0 472238.8904406444
21620.0 465406.62652008876
21630.0 454323.1427176422
21640.0 435286.9190383646
21650.0 389893.33548201364
21660.0 386610.43204514
21670.0 430634.1430982689
21680.0 449537.9594166106
21690.0 455859.3102260927
21700.0 465063.54115918407
21710.0 468787.51221123483
21720.0 472549.92338586773
21730.0 473737.25468134216
21740.0 474274.1260976355
21750.0 474511.7976330143
21760.0 473465.38928740175
21770.0 475670.3810624725
21780.0 454677.66945816146
21790.0 475150.9507808933
21800.0 476403.08897223516
21810.0 475801.08678548684
21820.0 460061.0149643349
21830.0 474347.31326169224
21840.0 473953.4316770545
21850.0 473833.5802125164
21860.0 472819.7688636015
21870.0 468283.74763199105
21880.0 450419.12651858304
21890.0 469644.59198232956
21900.0 468481.7808881596
21910.0 469261.83637097746
21920.0 468841.031969293
21930.0 468097.8376804463
21940.0 465528.4635073857
21950.0 466396.3394479418
21960.0 466106.7355045161
21970.0 465024.55167566263
21980.0 464521.22795951995
21990.0 462851.36435480067
22000.0 462675.0932806575
22010.0 460987.8445966442
22020.0 461081.24843799893
22030.0 458587.1923952335
22040.0 457099.4464639186
22050.0 458232.97064485325
22060.0 425734.51493798307
22070.0 453081.239341785
22080.0 450086.49385958957
22090.0 456021.5284867478
22100.0 454263.1132262426
22110.0 452864.84057040856
