#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1175797.9979933414
11350.0 1170952.5695713242
11360.0 1181145.9290721489
11370.0 1143278.3548346679
11380.0 1141355.3785132414
11390.0 1140763.4504882062
11400.0 1116067.7010794808
11410.0 1158699.4663742457
11420.0 1131023.8966660202
11430.0 1163179.2473230804
11440.0 1109014.145292726
11450.0 1165707.273426641
11460.0 1164554.9395775932
11470.0 1147338.70823918
11480.0 1136374.3293783162
11490.0 1160369.2515606142
11500.0 1162023.5910246845
11510.0 1165443.7318289042
11520.0 1158169.0692313183
11530.0 1158767.747322531
11540.0 1154419.1961103452
11550.0 1154080.2842405415
11560.0 1157550.6015936248
11570.0 1158344.9200612232
11580.0 1155297.3041817476
11590.0 1085703.6213260898
11600.0 1144520.7560683445
11610.0 1011362.1982427221
11620.0 1150664.582660797
11630.0 1142307.9848350328
11640.0 1065944.0304642285
11650.0 1144780.191438143
11660.0 1144038.6787777448
11670.0 1135716.1014887246
11680.0 1134296.8742425852
11690.0 1053614.822352268
11700.0 1138971.0089920724
11710.0 1130793.9884474652
11720.0 1132252.5530871537
11730.0 1136680.7782986334
11740.0 1127581.499346788
11750.0 1125637.4674049132
11760.0 1133204.286470897
11770.0 1098821.4573754242
11780.0 1051801.0987054433
11790.0 1120217.801169372
11800.0 1114129.1098727637
11810.0 1103082.6743120025
11820.0 1089350.9686996115
11830.0 927952.8270664138
11840.0 1099691.5885332406
11850.0 1114825.4394596878
11860.0 1113482.510397271
11870.0 1111669.6126360113
11880.0 966326.9801058382
11890.0 1075943.3731276516
11900.0 1107513.2933790996
11910.0 1109631.6299803755
11920.0 1110656.6928459187
11930.0 1112491.6555657291
11940.0 1105215.5038597467
11950.0 1081434.329039613
11960.0 1069794.6493564623
11970.0 944694.0521460804
11980.0 1026369.9881217874
11990.0 1031823.2854952954
12000.0 1092618.2428736354
12010.0 1090979.9846780559
12020.0 1090502.644241738
12030.0 1002727.525540648
12040.0 1070615.612913694
12050.0 1086044.028768472
12060.0 1087917.1884497863
12070.0 1073829.837811285
12080.0 932734.0210942039
12090.0 1041286.7353474346
12100.0 1045215.2581223539
12110.0 1077337.2980333155
12120.0 1080239.2592607848
12130.0 1081716.1375617664
12140.0 1085219.5608585465
12150.0 1083008.6711790692
12160.0 1082949.7621898253
12170.0 1071514.3383654535
12180.0 1079601.7196859187
12190.0 1068926.535316956
12200.0 1067024.5857690796
12210.0 1067856.7289920081
12220.0 1074465.5135438205
12230.0 1066843.8826843146
12240.0 1069238.7044617848
12250.0 1069667.4137540027
12260.0 1065921.3177463457
12270.0 1034307.9303534817
12280.0 1066313.8846537604
12290.0 1067729.3420459009
12300.0 1064644.2807663528
12310.0 1062588.9800717335
12320.0 1058477.3740300017
12330.0 1055326.0527256315
12340.0 1042160.3206551458
12350.0 1057202.5997759728
12360.0 1033970.4292445927
12370.0 1051095.7891479167
12380.0 1058409.1406827236
12390.0 1047960.6799764083
12400.0 1040469.8183136216
12410.0 1046193.8334217049
12420.0 1022867.4780069554
12430.0 1018805.3278511021
12440.0 1047803.0199362707
12450.0 1048115.7988925602
12460.0 1046423.3025058155
12470.0 1039570.0326520478
12480.0 1042914.9999075155
12490.0 1043454.986712171
12500.0 1040429.8655916707
12510.0 1024886.7851149585
12520.0 987316.9135204768
12530.0 1018115.7391341163
12540.0 1038072.6433652012
12550.0 1035776.0911489577
12560.0 1019080.7271649414
12570.0 1028589.2743190022
12580.0 1027522.9279753529
12590.0 1031785.7622818096
12600.0 1027502.7501092554
12610.0 1025324.7898555523
12620.0 1026806.7098956797
12630.0 1027650.9669521027
12640.0 995641.408717525
12650.0 1012114.312113054
12660.0 1025500.6127777593
12670.0 1014650.2445309293
12680.0 1005803.3786276436
12690.0 1022748.2952740678
12700.0 1020042.8683663964
12710.0 1015958.5837152152
12720.0 1023227.974849065
12730.0 1019811.5867126947
12740.0 995623.0317632145
12750.0 1017486.1977963933
12760.0 1018338.1720030431
12770.0 1015407.3114785791
12780.0 1015337.9912310207
12790.0 1012338.604703762
12800.0 1011259.552727113
12810.0 992075.4498466499
12820.0 916252.8137539886
12830.0 981819.7727599598
12840.0 1000435.7205677559
12850.0 989140.9617513655
12860.0 1006144.8832056914
12870.0 1003785.4290644872
12880.0 987593.2900423764
12890.0 1001043.7396772415
12900.0 927035.7885435132
12910.0 973673.4525974309
12920.0 987873.8391367357
12930.0 991169.1765985953
12940.0 990690.8527958313
12950.0 989746.5139242641
12960.0 991690.0119719061
12970.0 985956.531572176
12980.0 965608.7114004532
12990.0 991470.4983096842
13000.0 989699.0904515769
13010.0 976487.6197925401
13020.0 990671.7862809228
13030.0 969605.1265608548
13040.0 981735.053263577
13050.0 987453.3216788033
13060.0 976174.0728200403
13070.0 985420.6946176544
13080.0 977413.8859587051
13090.0 981063.2557243553
13100.0 971897.628693177
13110.0 975769.9204449562
13120.0 821121.8324154095
13130.0 922575.4531514008
13140.0 961434.8601962198
13150.0 830845.3534219136
13160.0 968556.3206758229
13170.0 976846.5401748992
13180.0 957092.0907641904
13190.0 975917.0426789346
13200.0 960984.4474759595
13210.0 961698.2279725986
13220.0 966669.6711678144
13230.0 976316.7572225798
13240.0 974231.7998573668
13250.0 967028.254990567
13260.0 963376.1160478357
13270.0 960254.7574871165
13280.0 946244.755462905
13290.0 903626.7922772244
13300.0 962707.6765150768
13310.0 957021.8291791583
13320.0 875375.2278364889
13330.0 957136.163826959
13340.0 961784.0383005234
13350.0 948995.9449576673
13360.0 963209.1801128341
13370.0 959682.0831477199
13380.0 953073.2156391538
13390.0 926406.9921790861
13400.0 940211.373674371
13410.0 954674.6299709788
13420.0 942748.4018576515
13430.0 956621.1947912606
13440.0 957536.2810177701
13450.0 952208.5573562873
13460.0 951565.1282823823
13470.0 952417.3744868058
13480.0 954312.4553044507
13490.0 948161.4936142694
13500.0 931772.0420765314
13510.0 953138.0265287331
13520.0 945754.1337764513
13530.0 951918.6900304011
13540.0 950136.7227447779
13550.0 925503.3747129369
13560.0 930281.8463262076
13570.0 926875.4140892135
13580.0 946863.3302577131
13590.0 934658.9793402028
13600.0 915164.1756533004
13610.0 946360.9910280679
13620.0 942021.1448266726
13630.0 899592.2099093578
13640.0 911334.0270437797
13650.0 937283.5482693065
13660.0 941478.0817820949
13670.0 929979.6979458422
13680.0 919322.5470467812
13690.0 936876.1094400936
13700.0 934267.9568408387
13710.0 934762.9926259582
13720.0 924759.9300577891
13730.0 913740.703999476
13740.0 931962.2374664823
13750.0 932379.8146576787
13760.0 911739.6019639267
13770.0 930837.3216850981
13780.0 929744.0643714351
13790.0 928118.4170730425
13800.0 933776.3398617764
13810.0 929555.0939974283
13820.0 915110.5852540666
13830.0 928016.2502724455
13840.0 930280.3827300704
13850.0 896383.1039435264
13860.0 886097.7178563785
13870.0 923878.547469723
13880.0 924399.0078727853
13890.0 922389.4683654039
13900.0 896078.555478693
13910.0 894439.7244761481
13920.0 905844.3852310963
13930.0 909817.4725407623
13940.0 917688.5365477604
13950.0 899981.9013864943
13960.0 917592.4935079874
13970.0 906392.0001433651
13980.0 908766.7308396068
13990.0 912253.4732468048
14000.0 865838.4880238629
14010.0 880158.4044389768
14020.0 917962.9466191686
14030.0 904106.2982125848
14040.0 900185.8741620771
14050.0 916142.9838947015
14060.0 900296.6682028234
14070.0 901178.2119098691
14080.0 886501.7873623437
14090.0 906752.9125768668
14100.0 896889.7903079743
14110.0 892656.0611476839
14120.0 867945.7290045157
14130.0 857328.6137836231
14140.0 899305.51281518
14150.0 900305.088802047
14160.0 880999.6792665594
14170.0 898185.4626821906
14180.0 881221.9359540617
14190.0 891317.6938509423
14200.0 883434.8106353347
14210.0 879865.041282999
14220.0 876705.992488539
14230.0 885511.9300326875
14240.0 830363.2992089476
14250.0 836106.1100206753
14260.0 826370.3652682484
14270.0 820169.8009755624
14280.0 869101.023203199
14290.0 811108.6091516388
14300.0 883377.4301177805
14310.0 858683.3256121043
14320.0 882154.9560055508
14330.0 896057.0948250996
14340.0 877551.4887447127
14350.0 874731.7496174633
14360.0 888787.7059388077
14370.0 879621.3411459774
14380.0 891082.4085373613
14390.0 884303.7165760291
14400.0 788141.4180794887
14410.0 881336.4062176236
14420.0 866240.2252490207
14430.0 877891.7439422518
14440.0 834726.2798698251
14450.0 888428.7814246485
14460.0 863063.8710210451
14470.0 883102.6292081096
14480.0 854207.1636211297
14490.0 872068.0023382454
14500.0 846701.6596837402
14510.0 800324.6879040233
14520.0 862073.0635379117
14530.0 868508.7112344174
14540.0 853681.6331912611
14550.0 835531.7241125128
14560.0 841240.0913848388
14570.0 840191.7210462987
14580.0 875051.7500733443
14590.0 860470.839739988
14600.0 839841.6562741232
14610.0 842560.188704344
14620.0 855067.1279602674
14630.0 854801.3934238591
14640.0 867316.9748508196
14650.0 781803.834625155
14660.0 856197.303843239
14670.0 856834.2329117404
14680.0 857025.6858764797
14690.0 845260.6493769378
14700.0 817446.9716261942
14710.0 844548.3184862097
14720.0 822694.6372463634
14730.0 866939.1285566695
14740.0 853878.4421639912
14750.0 802810.0173866986
14760.0 863400.6291108397
14770.0 839282.7419111739
14780.0 848159.09548969
14790.0 869557.3310585717
14800.0 849506.6654564489
14810.0 842800.0806500684
14820.0 855563.8442460754
14830.0 798261.8883294056
14840.0 850640.3722484591
14850.0 846314.9710780897
14860.0 831933.3647981787
14870.0 755836.774174719
14880.0 595153.8413906277
14890.0 826687.3521580317
14900.0 826204.3160162697
14910.0 827713.1791425233
14920.0 859748.8128661342
14930.0 855395.6395237704
14940.0 857282.8282261288
14950.0 852763.0735904408
14960.0 813419.1362423069
14970.0 838618.1368372507
14980.0 833953.3318771197
14990.0 838375.3291596415
15000.0 831760.4485866695
15010.0 813113.7880966061
15020.0 657835.4398823637
15030.0 658825.8982299593
15040.0 603492.2510647476
15050.0 646927.0429442347
15060.0 824302.5795830782
15070.0 849744.7015323739
15080.0 815029.4808567563
15090.0 843682.1316561492
15100.0 828744.5377377684
15110.0 855228.5520234023
15120.0 809537.593577078
15130.0 838143.3898050345
15140.0 818893.9302879884
15150.0 843526.8915932946
15160.0 808120.7499066415
15170.0 849360.617394446
15180.0 836271.8681476758
15190.0 844307.1143367402
15200.0 834544.9939447353
15210.0 801122.5869893789
15220.0 781531.6445693498
15230.0 839764.159017402
15240.0 827180.4995266013
15250.0 841681.7824886919
15260.0 816532.6144808837
15270.0 848473.083286867
15280.0 827480.9364021798
15290.0 771198.1537727633
15300.0 812597.0452862879
15310.0 846855.6678119381
15320.0 834503.5442677614
15330.0 819382.2213149804
15340.0 802768.77997523
15350.0 845883.9291142278
15360.0 845026.3877297854
15370.0 836647.9656853685
15380.0 803998.8143897421
15390.0 800816.4394273211
15400.0 801703.5355315646
15410.0 832731.2887729788
15420.0 820021.3529761565
15430.0 820469.8450295413
15440.0 850374.6851705313
15450.0 848464.5646844372
15460.0 836687.4534362034
15470.0 840136.8832514787
15480.0 838463.6828506702
15490.0 833270.3636280331
15500.0 824466.494571788
15510.0 824141.0532008996
15520.0 840439.4578171844
15530.0 807497.5418356517
15540.0 781083.4488020275
15550.0 839121.5145327316
15560.0 797853.5475441822
15570.0 805635.3364761999
15580.0 834245.9299892187
15590.0 773478.2246676468
15600.0 828905.48306439
15610.0 833716.9075406233
15620.0 760323.7949455227
15630.0 770160.730110743
15640.0 822683.9379667161
15650.0 802143.0771610708
15660.0 783293.7895208538
15670.0 806513.4798090569
15680.0 800863.3052201646
15690.0 780148.9104424759
15700.0 818150.3986802737
15710.0 828370.3442482634
15720.0 752073.4393041267
15730.0 800904.8679156544
15740.0 690843.3510187502
15750.0 656503.2335841579
15760.0 714119.1233448467
15770.0 599037.9896459754
15780.0 791860.4061421058
15790.0 804995.9874585525
15800.0 812296.8638977858
15810.0 820251.0598787827
15820.0 697610.9330077636
15830.0 795714.0877040037
15840.0 798716.324573537
15850.0 817827.6803290689
15860.0 798231.0879923183
15870.0 769384.7486870526
15880.0 743739.0218669014
15890.0 646267.975610707
15900.0 760440.6302907552
15910.0 730753.0539771256
15920.0 802945.2256049097
15930.0 803130.9035726456
15940.0 799483.6462490528
15950.0 789250.4313378447
15960.0 711063.7735326241
15970.0 796514.7824012501
15980.0 769677.658528976
15990.0 811368.3699828213
16000.0 805028.0703236958
16010.0 753028.3020920955
16020.0 807468.0840011245
16030.0 810795.6960535682
16040.0 740786.8982447621
16050.0 800296.193536057
16060.0 750648.1480261508
16070.0 775335.6807845475
16080.0 803027.0811003692
16090.0 767790.5213002278
16100.0 730950.5821467716
16110.0 806537.661419834
16120.0 787240.3596581923
16130.0 785549.7802503493
16140.0 756025.9623589211
16150.0 698950.1023773672
16160.0 674256.3986093542
16170.0 783672.7414419017
16180.0 775881.8731993489
16190.0 749353.4746125242
16200.0 639586.4551477442
16210.0 751008.6748093242
16220.0 774771.6670314241
16230.0 756032.2334717354
16240.0 755560.0393063804
16250.0 775738.5667574398
16260.0 785587.0849604484
16270.0 792777.1562500156
16280.0 793140.0699026152
16290.0 778693.7270707947
16300.0 780900.7813083516
16310.0 769422.0827118991
16320.0 739941.4829804067
16330.0 765821.9129214959
16340.0 787688.0479626736
16350.0 765980.1081777981
16360.0 744419.6575166875
16370.0 752571.5721457377
16380.0 695207.8569933779
16390.0 741259.2087995466
16400.0 712649.5882217446
16410.0 746888.9715413951
16420.0 774050.5246475154
16430.0 769402.6519913239
16440.0 701124.7101031373
16450.0 732966.7638380685
16460.0 767267.2624466169
16470.0 744440.9565102927
16480.0 756926.3104285713
16490.0 689161.1632573233
16500.0 766927.274467015
16510.0 757258.2851795419
16520.0 737024.5060969434
16530.0 746737.0874619537
16540.0 726820.8250221842
16550.0 744416.9675007302
16560.0 721808.2012972384
16570.0 753167.0352152316
16580.0 740133.5892541711
16590.0 739276.0634127924
16600.0 754205.3376921463
16610.0 731896.6120942675
16620.0 730979.8484875007
16630.0 716768.5099942002
16640.0 723797.6616437138
16650.0 688171.0520563273
16660.0 722660.5851992044
16670.0 711680.5608900483
16680.0 703845.0507119108
16690.0 733945.800510115
16700.0 730466.2839394765
16710.0 701617.6183263768
16720.0 615364.6587975196
16730.0 717828.3661691095
16740.0 720389.8104618317
16750.0 574450.4335973741
16760.0 664194.3980943342
16770.0 723258.7034361877
16780.0 721217.4426603403
16790.0 715995.0458707103
16800.0 713631.703980078
16810.0 709211.0161382067
16820.0 675179.9957460136
16830.0 707537.8414352897
16840.0 704334.7221210568
16850.0 714911.2927149775
16860.0 687768.0760019611
16870.0 688547.7929607657
16880.0 695151.7024320276
16890.0 690064.123686197
16900.0 657997.9336158872
16910.0 691754.8046939428
16920.0 706294.2645336338
16930.0 699489.4321811959
16940.0 706444.4265006189
16950.0 699113.2764307034
16960.0 696984.3741070784
16970.0 677972.4059519578
16980.0 689818.7172718706
16990.0 680666.9077151611
17000.0 655272.5975730952
17010.0 643225.0222864916
17020.0 679681.0707343501
17030.0 682425.8468013069
17040.0 688725.5968157771
17050.0 677245.5179908293
17060.0 675156.1418098116
17070.0 657063.9431177755
17080.0 677556.5327919757
17090.0 666046.2097950266
17100.0 613750.581153093
17110.0 473437.1030943585
17120.0 644446.8870450805
17130.0 666033.9339971753
17140.0 672307.7333624352
17150.0 672173.1066788503
17160.0 649535.4401001028
17170.0 666830.953627506
17180.0 665679.9017804762
17190.0 665144.399358874
17200.0 654635.3748358629
17210.0 655626.5991591917
17220.0 647291.1136076475
17230.0 609067.1796455935
17240.0 648121.0652335645
17250.0 654082.6795000625
17260.0 656265.9280452109
17270.0 644786.489603961
17280.0 641032.8112622531
17290.0 646770.6079552365
17300.0 628089.8056902288
17310.0 639269.5444957953
17320.0 626488.1433066698
17330.0 570239.8687588988
17340.0 621541.0735872281
17350.0 632211.3485162287
17360.0 627699.7676488429
17370.0 634496.7539589728
17380.0 628126.9386569188
17390.0 625704.3383043862
17400.0 627195.5317885792
17410.0 589222.3212574882
17420.0 616060.3148223686
17430.0 627833.9422032655
17440.0 635595.6459746937
17450.0 626061.1741878665
17460.0 622140.9823220662
17470.0 581582.5545652742
17480.0 630804.5131220004
17490.0 626332.712863792
17500.0 608788.5803104301
17510.0 620326.8678493942
17520.0 622492.8553344039
17530.0 618012.531562318
17540.0 613528.3904022042
17550.0 612735.0534343277
17560.0 615344.2456902601
17570.0 619998.0515664591
17580.0 612339.3062549385
17590.0 608893.2710372651
17600.0 605433.2121304318
17610.0 596264.1737029889
17620.0 567652.0259443754
17630.0 610565.5454569996
17640.0 588250.3963465355
17650.0 609466.6921876979
17660.0 584132.457977719
17670.0 600931.5883545108
17680.0 567020.0919411002
17690.0 600494.6451233088
17700.0 591029.4443112101
17710.0 581176.4531111789
17720.0 556492.8570719414
17730.0 592647.908563736
17740.0 588723.0805190097
17750.0 587298.6496001645
17760.0 579255.873952846
17770.0 557953.7178162573
17780.0 583752.3357934561
17790.0 590083.5812280059
17800.0 589428.7229628825
17810.0 585436.8960827171
17820.0 577445.8118214351
17830.0 577623.428793326
17840.0 574039.3374985234
17850.0 563126.5498747568
17860.0 570800.0593128947
17870.0 577576.1534654519
17880.0 582934.7083981863
17890.0 583005.2429424002
17900.0 576815.9150063931
17910.0 577274.8506631731
17920.0 575034.0738196635
17930.0 548577.6320678766
17940.0 552768.4277137561
17950.0 576280.8705394061
17960.0 573333.6620407214
17970.0 569721.3544320896
17980.0 566128.5660651557
17990.0 566463.8690179859
18000.0 560181.8955308002
18010.0 559395.7389215636
18020.0 555126.3423631516
18030.0 536289.7795194555
18040.0 548085.6154188174
18050.0 546301.1731417975
18060.0 558496.6652956638
18070.0 557476.1232671628
18080.0 541444.0841077468
18090.0 554525.3514581806
18100.0 540561.6671736499
18110.0 543638.8668969912
18120.0 547229.8314760118
18130.0 551652.0084188519
18140.0 548241.3631010809
18150.0 538262.6271690938
18160.0 531641.953851361
18170.0 532760.157324425
18180.0 532407.8210022813
18190.0 542254.8641474576
18200.0 543170.4525395699
18210.0 544107.4491690117
18220.0 528512.6250165948
18230.0 538567.0957026253
18240.0 542269.0425119705
18250.0 540216.1250924197
18260.0 538756.7886419052
18270.0 534074.2707949266
18280.0 516694.781196138
18290.0 529303.5301792623
18300.0 524572.2046733659
18310.0 533240.4047553714
18320.0 529977.6267321911
18330.0 536601.2759977772
18340.0 525057.9906129115
18350.0 523150.88998313365
18360.0 522580.8591537829
18370.0 491899.8000438597
18380.0 511665.63114712486
18390.0 517428.6822828839
18400.0 509614.6279368517
18410.0 493717.89149098314
18420.0 475711.48620929255
18430.0 509665.6725868135
18440.0 516099.58118512644
18450.0 513368.98978346837
18460.0 499419.18289787736
18470.0 474165.83519073937
18480.0 515239.36655288545
18490.0 513961.48193261074
18500.0 515355.36035743915
18510.0 511501.57674320624
18520.0 494966.87868722336
18530.0 504914.7194410388
18540.0 512446.1797233021
18550.0 486230.31610070786
18560.0 494967.54733291955
18570.0 508812.1313511206
18580.0 473275.4440565873
18590.0 504603.1986271899
18600.0 506367.00327765907
18610.0 500394.9535323075
18620.0 500147.4995398937
18630.0 495588.9217799263
18640.0 497064.7075099028
18650.0 498522.7246513302
18660.0 473714.7744766055
18670.0 499286.8328432023
18680.0 492963.54666736507
18690.0 497385.0631972653
18700.0 493403.27616271283
18710.0 483816.97297535517
18720.0 461264.26683364995
18730.0 485178.17782571504
18740.0 478760.7341704428
18750.0 437233.2470993754
18760.0 473342.9389192872
18770.0 458744.0982690251
18780.0 482962.6547152038
18790.0 483939.2131714373
18800.0 488810.56087634567
18810.0 488642.27259002713
18820.0 481017.9243596331
18830.0 486239.503696775
18840.0 479554.75791052595
18850.0 469335.86048868165
18860.0 425437.8995009901
18870.0 478308.6103079735
18880.0 461098.81266424316
18890.0 461508.0369864038
18900.0 419861.2614319654
18910.0 454136.6899757873
18920.0 435555.82735929854
18930.0 456330.9482526429
18940.0 464589.29223889194
18950.0 469990.1053963915
18960.0 464522.3447751184
18970.0 450433.58955774683
18980.0 467931.97233417747
18990.0 432739.2540768976
19000.0 466311.49064336065
19010.0 467506.03269938094
19020.0 466440.03397125617
19030.0 452368.255232906
19040.0 458940.91140245576
19050.0 440966.062255523
19060.0 463920.0443079527
19070.0 465173.80117519357
19080.0 452156.84452763904
19090.0 459487.20455284073
19100.0 458442.41530335695
19110.0 428723.14218337636
19120.0 443086.68651313544
19130.0 459444.16164564656
19140.0 452170.0248684275
19150.0 454497.1941352244
19160.0 452491.44107845135
19170.0 453249.4737833353
19180.0 452837.1189550665
19190.0 425771.89527943224
19200.0 433376.62391876976
19210.0 443088.190040111
19220.0 448560.40086779144
19230.0 451029.1677435138
19240.0 449936.3849776023
19250.0 442531.515399472
19260.0 437583.88486899383
19270.0 440949.4364252006
19280.0 433396.0713166022
19290.0 441982.74514033785
19300.0 434229.6484266891
19310.0 339670.3875715837
19320.0 434424.6500687772
19330.0 436635.500980347
19340.0 413310.0560045469
19350.0 438370.8429859183
19360.0 441858.03408040694
19370.0 441254.36523533694
19380.0 436661.4964485905
19390.0 417316.26772235637
19400.0 429049.1693131686
19410.0 433308.81444739545
19420.0 428973.3227500688
19430.0 392073.1171743689
19440.0 411500.7445432033
19450.0 306840.85363675083
19460.0 390110.54512450745
19470.0 414150.30443732673
19480.0 415576.5898613801
19490.0 402254.8700087031
19500.0 395818.8702144624
19510.0 349136.9878391454
19520.0 424827.8002248506
19530.0 420725.50834753003
19540.0 414486.6753399979
19550.0 425870.2920985519
19560.0 425843.5197993237
19570.0 424095.86983615434
19580.0 417550.87993065204
19590.0 415299.45008257625
19600.0 415544.2472796919
19610.0 405920.77123721817
19620.0 411075.9131637964
19630.0 401320.80294061755
19640.0 406752.34855377226
19650.0 419666.7513330907
19660.0 418301.0041679108
19670.0 417112.1870603623
19680.0 415486.67038670665
19690.0 414458.35147173377
19700.0 414377.18148988415
19710.0 410350.84467390954
19720.0 380045.4037566986
19730.0 392797.6566042262
19740.0 403024.1808170946
19750.0 403751.49546379776
19760.0 400668.0010505647
19770.0 355545.07826944074
19780.0 278899.7997303729
19790.0 377919.4983095898
19800.0 401174.2996040287
19810.0 398075.6482505513
19820.0 398476.25732936326
19830.0 404111.7887877528
19840.0 401541.1602984817
19850.0 330749.251863669
19860.0 312295.5634820503
19870.0 390001.65448227176
19880.0 397548.3768782957
19890.0 399233.58865600335
19900.0 397435.49732545426
19910.0 396079.56248094677
19920.0 370649.7645273892
19930.0 342664.88662718487
19940.0 387014.1887790931
19950.0 390320.2809827038
19960.0 363974.73323904886
19970.0 379914.65121459507
19980.0 391212.02104912227
19990.0 392704.72766119224
20010.0 390909.1075000378
20020.0 378285.0222675407
20030.0 385132.63708691444
20040.0 387698.45195844764
20050.0 379923.36688042665
20060.0 385949.26185459946
20070.0 383791.1968779224
20080.0 385299.3519534303
20090.0 379041.12707984704
20100.0 385005.82621079736
20110.0 385021.21299729345
20120.0 384141.8437881092
20130.0 381863.1746293061
20140.0 379409.94552005525
20150.0 381851.8164607157
20160.0 381012.4474508523
20170.0 376684.4984900406
20180.0 378630.80957928003
20190.0 375119.1807164557
20200.0 371371.4391550512
20210.0 363158.9276272158
20220.0 374976.4833999418
20230.0 369506.3192212248
20240.0 366555.37509242067
20250.0 374073.09101149725
20260.0 369818.706978988
20270.0 369346.6029960286
20280.0 365711.6390611678
20290.0 367333.515174869
20300.0 349793.27582484996
20310.0 370972.86754509294
20320.0 370194.70380331355
20330.0 368920.74600353726
20340.0 358900.3164623356
20350.0 360542.5728634196
20360.0 365379.4193124878
20370.0 364160.3858091738
20380.0 351596.51235204964
20390.0 365437.1789424651
20400.0 361323.26558093674
20410.0 356061.17733905313
20420.0 362807.6879161852
20430.0 363942.1036145081
20440.0 362755.90935913404
20450.0 360852.44514949445
20460.0 361985.38098688406
20470.0 354472.68687088287
20480.0 361106.97280018067
20490.0 360018.0187754133
20500.0 359481.6547976405
20510.0 356303.41114473203
20520.0 351386.91056443413
20530.0 354128.80030874547
20540.0 350948.7600978237
20550.0 354049.339933644
20560.0 353725.4698126805
20570.0 352220.32973617426
20580.0 351674.1497044514
20590.0 344823.2797180328
20600.0 333827.4997750146
20610.0 347821.6822622791
20620.0 345519.06524088664
20630.0 280292.6506494904
20640.0 337228.39610174095
20650.0 347205.6915985998
20660.0 346684.9471391724
20670.0 342820.5527243827
20680.0 342483.93835292506
20690.0 343890.90402623964
20700.0 329456.05130480084
20710.0 340782.0584440869
20720.0 337670.3435870496
20730.0 343005.8417151854
20740.0 338077.5798882586
20750.0 342984.99810259
20760.0 336747.8963611682
20770.0 337787.27466263354
20780.0 340861.22018775885
20790.0 340144.9913952739
20800.0 334986.8698256081
20810.0 339034.0882997465
20820.0 336833.65607599425
20830.0 330094.5811838442
20840.0 322340.255593701
20850.0 334067.29004584346
20860.0 335153.04454097385
20870.0 333586.93907658494
20880.0 332202.31365528685
20890.0 333108.84827480634
20900.0 334199.8629365124
20910.0 329756.93763975636
20920.0 309116.6591299752
20930.0 330214.4693484815
20940.0 329311.20635362883
20950.0 330631.6034007124
20960.0 316693.0804884201
20970.0 320119.9976185607
20980.0 328809.0347880635
20990.0 326944.9519996541
21000.0 330967.9892512562
21010.0 324555.5665448152
21020.0 326166.52387727995
21030.0 328636.5279123965
21040.0 327595.28068030614
21050.0 327723.1401491822
21060.0 324075.53965892346
21070.0 319379.6075714551
21080.0 321852.3787984148
21090.0 294967.6684287603
21100.0 320611.9680983152
21110.0 320460.12780826335
21120.0 320625.56755933055
21130.0 321701.7407882481
21140.0 319405.0271774338
21150.0 319431.62704564416
21160.0 283577.99695461494
21170.0 309298.7113320494
21180.0 314564.3368889948
21190.0 312250.38691499387
21200.0 313367.31698021974
21210.0 313737.5770842153
21220.0 311836.25722685654
21230.0 309852.60740968987
21240.0 308607.5298476265
21250.0 314564.20788865065
21260.0 310773.5481868727
21270.0 312957.54852342943
21280.0 312004.1588979673
21290.0 313484.2293114121
21300.0 313210.9397625633
21310.0 311943.09025210096
21320.0 310100.96077920863
21330.0 311461.17134435725
21340.0 309545.6019479995
21350.0 294440.15258854214
21360.0 305400.35326771403
21370.0 309401.7639835112
21380.0 309099.694737284
21390.0 308192.55552895647
21400.0 308062.26635749266
21410.0 307943.3072225659
21420.0 307645.88812557457
21430.0 303818.7290663355
21440.0 305186.17437567585
21450.0 300311.01127289847
21460.0 301097.39210817777
21470.0 305146.4331956881
21480.0 304142.6943198728
21490.0 301723.05548068654
21500.0 303342.8366786831
21510.0 302794.6179122101
21520.0 300292.73918188224
21530.0 298596.6301080222
21540.0 298608.22183092363
21550.0 299851.90320986416
21560.0 298498.76520738687
21570.0 298431.9347254889
21580.0 299099.72486250155
21590.0 296009.2350341799
21600.0 297970.40524134424
21610.0 296250.8954831739
21620.0 296074.5657602296
21630.0 295157.7960710873
21640.0 292935.4464171319
21650.0 283876.99679836957
21660.0 284051.8872137562
21670.0 287914.2657871003
21680.0 291109.11783922685
21690.0 291650.398049635
21700.0 291274.2182953913
21710.0 291247.23857517226
21720.0 291342.0988900003
21730.0 290791.51923941576
21740.0 288160.5796233814
21750.0 288710.32004137663
21760.0 284720.46049345005
21770.0 286135.18098001333
21780.0 257269.49198299806
21790.0 284693.5437173949
21800.0 288391.2418360918
21810.0 286291.65825272637
21820.0 273177.0005708772
21830.0 285797.9529229076
21840.0 286412.4153087253
21850.0 285197.0177288897
21860.0 284667.7901821342
21870.0 280036.0026688926
21880.0 264920.4951894634
21890.0 280132.88709017547
21900.0 271466.6863969999
21910.0 283431.44508387963
21920.0 283462.7238038029
21930.0 282178.65255598817
21940.0 278748.6613413388
21950.0 280463.31015911716
21960.0 281249.23901011137
21970.0 279867.61789388215
21980.0 279735.056809881
21990.0 278915.3057577399
22000.0 272922.50114980707
22010.0 277532.2957846798
22020.0 277473.6668622198
22030.0 276354.317972955
22040.0 274749.6391155318
