#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2945917.984078853
11640.0 2894997.825347975
11650.0 2931350.6530198385
11660.0 2889464.7063399777
11670.0 2895040.300689934
11680.0 2940295.6109536802
11690.0 2871931.5895307995
11700.0 2913238.3556045247
11710.0 2924557.2909721127
11720.0 2917242.548019901
11730.0 2906790.3712902195
11740.0 2895070.725501142
11750.0 2733807.3031652537
11760.0 2861744.261730294
11770.0 2862041.716828996
11780.0 2792669.2688814797
11790.0 2869973.043179686
11800.0 2850813.1562710437
11810.0 2827438.068037206
11820.0 2837657.962937584
11830.0 2687973.262264844
11840.0 2789457.825241353
11850.0 2817438.974927341
11860.0 2817327.520013559
11870.0 2819389.0237975568
11880.0 2673559.015558837
11890.0 2763149.2688524574
11900.0 2777929.6372078503
11910.0 2804013.7553874278
11920.0 2802679.908873067
11930.0 2794903.910826403
11940.0 2786978.349527936
11950.0 2742414.5058411215
11960.0 2755335.9517518086
11970.0 2675316.8905961113
11980.0 2632786.24108731
11990.0 2638186.187446585
12000.0 2746942.5226548235
12010.0 2729644.076521331
12020.0 2737041.4012128427
12030.0 2572799.0941526648
12040.0 2693117.320822038
12050.0 2718323.6282917433
12060.0 2712136.003151984
12070.0 2700768.694309887
12080.0 2458664.8687587744
12090.0 2666371.4647230827
12100.0 2607393.6309395656
12110.0 2655616.7053266237
12120.0 2677579.1112685613
12130.0 2677471.6540147723
12140.0 2678551.4247542666
12150.0 2661790.8296160586
12160.0 2668289.166123839
12170.0 2651118.796623114
12180.0 2646790.3125929767
12190.0 2636576.171363201
12200.0 2613278.531999702
12210.0 2607349.803070729
12220.0 2629335.626215013
12230.0 2610908.650699035
12240.0 2609740.132482047
12250.0 2591893.4981078156
12260.0 2598326.8797420547
12270.0 2528818.1213165713
12280.0 2594755.7995375134
12290.0 2596437.4479005355
12300.0 2587701.8206700915
12310.0 2564472.5341641568
12320.0 2574084.7915491136
12330.0 2559556.443613449
12340.0 2517174.070386662
12350.0 2542676.808586267
12360.0 2490904.2694695895
12370.0 2538193.9018213996
12380.0 2551812.2413450554
12390.0 2533066.7557457755
12400.0 2497015.0236547254
12410.0 2518235.7618294354
12420.0 2488480.040849629
12430.0 2480095.7855898533
12440.0 2520394.7713655885
12450.0 2515423.6009777384
12460.0 2499272.899053086
12470.0 2482934.5821831026
12480.0 2498065.824290626
12490.0 2490925.1041839933
12500.0 2481266.9310622923
12510.0 2428217.0366682597
12520.0 2390225.4948746692
12530.0 2438132.84345135
12540.0 2464403.4547905526
12550.0 2454720.484502796
12560.0 2426886.89560731
12570.0 2435019.31132452
12580.0 2410327.3258721866
12590.0 2437065.717656494
12600.0 2427453.101896916
12610.0 2389706.4605491855
12620.0 2419987.814112157
12630.0 2423586.250820629
12640.0 2362867.0528798862
12650.0 2393912.9884362244
12660.0 2402755.655046561
12670.0 2400161.037348221
12680.0 2378036.6902475166
12690.0 2391123.8365028277
12700.0 2382100.736355163
12710.0 2361258.204431801
12720.0 2380981.6523274267
12730.0 2374727.2294508596
12740.0 2355387.4421666213
12750.0 2361052.9961601137
12760.0 2353110.649973895
12770.0 2339337.0810221904
12780.0 2325116.835688351
12790.0 2295778.2599912933
12800.0 2246433.737065198
12810.0 2107452.2443435085
12820.0 1830763.1920596182
12830.0 2167233.5224983045
12840.0 2249336.947302074
12850.0 2283073.73424216
12860.0 2294789.5436759777
12870.0 2292944.521145039
12880.0 2287528.179163828
12890.0 2299108.6105962805
12900.0 2247779.9756284193
12910.0 2282761.8001268124
12920.0 2276180.302769341
12930.0 2276268.879005404
12940.0 2270792.493827962
12950.0 2269944.720003906
12960.0 2260536.252350668
12970.0 2238139.2567550302
12980.0 2245243.5634825416
12990.0 2255719.4411081336
13000.0 2249725.8833509674
13010.0 2251062.7006517067
13020.0 2247447.464341151
13030.0 2213168.1779638072
13040.0 2224146.615597776
13050.0 2226498.0315237283
13060.0 2206303.5663353335
13070.0 2222101.139467557
13080.0 2223297.724519666
13090.0 2213347.96082925
13100.0 2192111.225342429
13110.0 2211416.2289838283
13120.0 2088652.5132411795
13130.0 2186962.589679615
13140.0 2189124.6145677636
13150.0 2087979.9664255574
13160.0 2180271.8019072525
13170.0 2186575.613457331
13180.0 2132155.7884016274
13190.0 2175461.1766687185
13200.0 2166647.3093374223
13210.0 2150892.107287742
13220.0 2163667.313627204
13230.0 2163625.977863863
13240.0 2160481.3634960996
13250.0 2146504.3124476126
13260.0 2139693.506434893
13270.0 2137722.3715755106
13280.0 2130636.1800110056
13290.0 2085629.1950786794
13300.0 2123996.3052593507
13310.0 2124886.596558645
13320.0 2072600.5917803063
13330.0 2112625.9868338336
13340.0 2115299.3453392293
13350.0 2090969.6749744324
13360.0 2109622.1307550366
13370.0 2099092.528942372
13380.0 2096736.7185782108
13390.0 2052833.5868951064
13400.0 2085179.5969376012
13410.0 2085132.5378446702
13420.0 2078619.4107886394
13430.0 2075008.7837363903
13440.0 2080138.0555129566
13450.0 2065988.7497572785
13460.0 2060221.768058011
13470.0 2065938.6073846829
13480.0 2059574.117895827
13490.0 2050937.8712119588
13500.0 2026810.7316634096
13510.0 2054763.3915849582
13520.0 2044539.6470626765
13530.0 2043488.7281662093
13540.0 2041345.891628294
13550.0 2014941.9809698435
13560.0 2002110.7466422794
13570.0 2006552.5525661109
13580.0 2024438.6545863808
13590.0 2011489.0583540278
13600.0 2001938.0689578718
13610.0 2015720.0743806087
13620.0 2007609.253061436
13630.0 1983023.219983479
13640.0 1989528.9324583118
13650.0 1995523.631837354
13660.0 1994087.31090707
13670.0 1976463.091215367
13680.0 1959682.7517322795
13690.0 1972560.7313817933
13700.0 1949322.3017023508
13710.0 1960782.2640187994
13720.0 1950826.802423021
13730.0 1935905.0991864325
13740.0 1936858.1505346082
13750.0 1956883.125221769
13760.0 1918511.2565108938
13770.0 1944788.1298236991
13780.0 1935305.1956822788
13790.0 1947939.029310741
13800.0 1932853.1427171328
13810.0 1938444.192517136
13820.0 1921072.3321104553
13830.0 1911333.5972497154
13840.0 1932203.6909007642
13850.0 1911957.7601864298
13860.0 1903157.0714982555
13870.0 1914154.3729709175
13880.0 1916362.8561853976
13890.0 1909606.3586840064
13900.0 1877519.30701891
13910.0 1905565.1069174905
13920.0 1897025.0894892295
13930.0 1894948.1670616555
13940.0 1874173.6563193088
13950.0 1868046.2370835496
13960.0 1883499.6153211293
13970.0 1883715.8090681136
13980.0 1877597.9183303085
13990.0 1867777.9497432862
14000.0 1828373.9885427612
14010.0 1839206.998820251
14020.0 1867570.473957792
14030.0 1836428.215682393
14040.0 1855499.3128410536
14050.0 1860042.026349292
14060.0 1850102.0755918743
14070.0 1842915.5806776036
14080.0 1827208.542257949
14090.0 1842622.2478226633
14100.0 1839452.748393575
14110.0 1799149.6905520032
14120.0 1798782.603999905
14130.0 1790601.0676295888
14140.0 1824217.0442513688
14150.0 1822741.9151737364
14160.0 1797827.3763116687
14170.0 1815636.066212326
14180.0 1800821.6925978912
14190.0 1809684.11897326
14200.0 1788523.9413615004
14210.0 1784551.0638633536
14220.0 1769295.272594541
14230.0 1796720.1561118374
14240.0 1722931.1901451284
14250.0 1768494.9027658147
14260.0 1755117.601641436
14270.0 1747808.2436732564
14280.0 1769007.4605203294
14290.0 1686646.8679621762
14300.0 1766578.1494732571
14310.0 1740839.0320587712
14320.0 1762299.8077941725
14330.0 1764986.8899813974
14340.0 1760949.4396788045
14350.0 1753691.2990920711
14360.0 1751606.0370915912
14370.0 1755190.8257236604
14380.0 1747909.0687169402
14390.0 1744802.2016211941
14400.0 1605512.5605348356
14410.0 1737552.450201972
14420.0 1682376.3432952978
14430.0 1704532.9014106253
14440.0 1690815.412846048
14450.0 1726626.2343113613
14460.0 1709378.8165106776
14470.0 1713272.1228725729
14480.0 1688291.3857263075
14490.0 1701744.8855041927
14500.0 1667147.9906206315
14510.0 1652995.660874614
14520.0 1687504.210412858
14530.0 1693698.1873149292
14540.0 1625491.7860356853
14550.0 1661490.5123778011
14560.0 1669806.6557208307
14570.0 1651830.2445460127
14580.0 1690188.3703714546
14590.0 1660548.4526390652
14600.0 1667575.0715118195
14610.0 1678095.9942048904
14620.0 1657274.9678579296
14630.0 1653565.7249101177
14640.0 1639960.0379800617
14650.0 1573930.9781561384
14660.0 1664753.5456864913
14670.0 1656842.5957029958
14680.0 1655363.2574903525
14690.0 1638257.926577669
14700.0 1606524.04045301
14710.0 1630278.624454555
14720.0 1599085.5591629723
14730.0 1645300.5440057819
14740.0 1630997.965444462
14750.0 1577667.0832016165
14760.0 1627342.6018507364
14770.0 1618132.5954692087
14780.0 1587492.4784105064
14790.0 1625243.859439288
14800.0 1621858.3550222695
14810.0 1596999.8374163825
14820.0 1613132.4524349866
14830.0 1555122.3757103276
14840.0 1602490.8779064785
14850.0 1590560.7637759654
14860.0 1583039.024447089
14870.0 1544376.9024000391
14880.0 1358756.4595859365
14890.0 1588819.9662495113
14900.0 1568053.7962030945
14910.0 1569243.9372138686
14920.0 1587341.8863085913
14930.0 1585847.2696179233
14940.0 1577673.703136182
14950.0 1577661.0896911349
14960.0 1535421.8182751252
14970.0 1560386.8765280568
14980.0 1551278.252496143
14990.0 1547010.7052824679
15000.0 1563890.78298186
15010.0 1537471.174439869
15020.0 1453333.04950676
15030.0 1461473.5933976893
15040.0 1413814.4212690666
15050.0 1417275.24044778
15060.0 1541528.5165764117
15070.0 1545375.2450858064
15080.0 1521059.8572039404
15090.0 1530423.8045976122
15100.0 1519074.1493010386
15110.0 1537175.8904999038
15120.0 1498391.7181144764
15130.0 1530331.6231248535
15140.0 1496997.6861364148
15150.0 1524461.0396566815
15160.0 1501514.1883640108
15170.0 1514314.741126998
15180.0 1501719.0977318387
15190.0 1508803.7155433733
15200.0 1486989.8694501831
15210.0 1463126.1751151981
15220.0 1450786.8957448283
15230.0 1479409.6196993662
15240.0 1464335.5702945595
15250.0 1483460.8536427834
15260.0 1477635.9597691696
15270.0 1488751.4276423869
15280.0 1482291.9105970047
15290.0 1408557.1674944223
15300.0 1460440.888183141
15310.0 1474697.1120765
15320.0 1461812.1402531406
15330.0 1465001.1456935122
15340.0 1427029.2998163227
15350.0 1457888.613791815
15360.0 1460018.361395253
15370.0 1460423.9915717114
15380.0 1411617.5195402429
15390.0 1428547.5304085661
15400.0 1398579.573313404
15410.0 1447051.2917568395
15420.0 1411143.6945426927
15430.0 1437708.4401935057
15440.0 1435523.6687593625
15450.0 1433429.6504627946
15460.0 1435300.568944745
15470.0 1420115.9576153532
15480.0 1406010.938436792
15490.0 1418627.3295609495
15500.0 1404596.140340839
15510.0 1419915.0793218722
15520.0 1413228.0584709917
15530.0 1389784.0148804395
15540.0 1388712.6650061829
15550.0 1397454.4406896152
15560.0 1360452.035359245
15570.0 1391931.577674457
15580.0 1402355.5842698861
15590.0 1356403.6491313288
15600.0 1397680.8969850533
15610.0 1401611.0783901785
15620.0 1354689.3535118424
15630.0 1361276.9961729078
15640.0 1386809.5848970735
15650.0 1373074.204453832
15660.0 1354377.9670507752
15670.0 1356232.8439623378
15680.0 1358370.3788557565
15690.0 1320935.726020181
15700.0 1350045.13463546
15710.0 1355895.2948552899
15720.0 1333476.3501576206
15730.0 1357967.9804333542
15740.0 1286753.6943371368
15750.0 1267129.51935662
15760.0 1330855.1845743114
15770.0 1184929.424782213
15780.0 1356252.1708328603
15790.0 1345602.541239951
15800.0 1348000.7218156068
15810.0 1349976.7039582382
15820.0 1273741.644234061
15830.0 1320135.4070896027
15840.0 1321708.8494800716
15850.0 1318779.031912891
15860.0 1306745.9359052386
15870.0 1275956.4787433764
15880.0 1240926.8886257543
15890.0 1197659.5454175158
15900.0 1266175.8866781115
15910.0 1263003.3328869385
15920.0 1310840.2145656506
15930.0 1307443.2623654031
15940.0 1309220.3172825233
15950.0 1295960.0142690565
15960.0 1231985.6297768678
15970.0 1309995.950263717
15980.0 1294520.5024632078
15990.0 1312132.7112239099
16000.0 1297798.3079895421
16010.0 1262865.4889570712
16020.0 1290698.569963879
16030.0 1302892.851010681
16040.0 1262944.952096191
16050.0 1286778.8210728592
16060.0 1247133.1218910946
16070.0 1265588.8798063125
16080.0 1270443.598601122
16090.0 1223384.4376873395
16100.0 1192534.8699772947
16110.0 1212920.5316268548
16120.0 1227017.0969519743
16130.0 1235812.3302841485
16140.0 1242068.5640799175
16150.0 1229607.6077018306
16160.0 1206262.821362067
16170.0 1251866.7219091267
16180.0 1249386.4388974824
16190.0 1245437.5159957143
16200.0 1201426.8519132426
16210.0 1244673.3612640824
16220.0 1249321.7684443607
16230.0 1239387.426542835
16240.0 1230857.6776660325
16250.0 1252517.7879109848
16260.0 1250681.5638714938
16270.0 1249189.0265861237
16280.0 1246284.4537386838
16290.0 1234829.9378246528
16300.0 1236616.3950171587
16310.0 1229923.073956833
16320.0 1204498.8420109202
16330.0 1212513.51985789
16340.0 1224763.6255059899
16350.0 1214326.3560964018
16360.0 1183762.4794028422
16370.0 1187381.5482389713
16380.0 1117441.3080819258
16390.0 1146785.7309022322
16400.0 1113428.7380653522
16410.0 1102819.1700062095
16420.0 1144699.0282453804
16430.0 1166498.411350668
16440.0 1141759.7317574224
16450.0 1176879.7555743337
16460.0 1189479.4236876143
16470.0 1173893.72707982
16480.0 1187449.7238293618
16490.0 1147881.7203986372
16500.0 1191324.5061689762
16510.0 1182837.9749266813
16520.0 1172957.6546888456
16530.0 1185867.8498188711
16540.0 1157936.419572346
16550.0 1168464.0062304514
16560.0 1152943.4677636754
16570.0 1170971.1693308575
16580.0 1170130.284265181
16590.0 1154972.732566135
16600.0 1170448.7623353002
16610.0 1163899.6959362375
16620.0 1158213.6669419492
16630.0 1147576.0910365279
16640.0 1153678.0483910039
16650.0 1121534.3581118172
16660.0 1151038.7028160635
16670.0 1133705.6800687828
16680.0 1128125.4496927524
16690.0 1144902.126983376
16700.0 1144267.3877278322
16710.0 1132844.5147931334
16720.0 1090630.1187958485
16730.0 1127864.8979073921
16740.0 1122492.2127632694
16750.0 1063473.0695771924
16760.0 1093304.2304932056
16770.0 1102043.1651292513
16780.0 1081958.4087404525
16790.0 1057165.6052078917
16800.0 1010963.3144564054
16810.0 989799.2548612446
16820.0 1021682.7767262451
16830.0 1061358.9818911164
16840.0 1080910.2628598749
16850.0 1089038.638666473
16860.0 1078316.663360125
16870.0 1085241.7466087167
16880.0 1090596.6837162364
16890.0 1057869.5304566703
16900.0 1074386.2056932652
16910.0 1093457.5042758167
16920.0 1093119.2307892279
16930.0 1087510.335787853
16940.0 1091250.8927156234
16950.0 1087166.2477397881
16960.0 1081419.997331643
16970.0 1067775.9741113426
16980.0 1074661.639687315
16990.0 1065380.3951774656
17000.0 1051946.089710242
17010.0 1038260.7095319179
17020.0 1065829.3700441355
17030.0 1064522.2421849836
17040.0 1067496.0488906426
17050.0 1064431.983136076
17060.0 1056850.703441818
17070.0 1055064.583866756
17080.0 1057187.8031778876
17090.0 1033851.0102252812
17100.0 1049234.6035414885
17110.0 953786.6801106634
17120.0 1045457.5413936321
17130.0 1045625.9315871397
17140.0 1046480.0899454643
17150.0 1042830.5022400285
17160.0 1028645.92924751
17170.0 1039897.6762844357
17180.0 1035873.4469123682
17190.0 1032255.9604987546
17200.0 1024199.8175700534
17210.0 1025312.313330741
17220.0 1018863.8114521626
17230.0 959535.5669188759
17240.0 1018762.1284710518
17250.0 1012694.8827455799
17260.0 1015799.246415553
17270.0 995603.7984685022
17280.0 991249.5338403041
17290.0 1001719.5575939012
17300.0 986348.8955496316
17310.0 990302.1743181635
17320.0 963343.4831995446
17330.0 904857.3603884651
17340.0 910658.5108071878
17350.0 914116.16380478
17360.0 842209.8709681894
17370.0 886118.818490721
17380.0 931581.1649940124
17390.0 944060.436775832
17400.0 959233.9624616526
17410.0 939032.180793853
17420.0 966319.3813711446
17430.0 961266.8393948348
17440.0 975048.5565635144
17450.0 951971.4561283969
17460.0 949701.4167940516
17470.0 923894.8104961442
17480.0 964853.9232721166
17490.0 970701.8740963201
17500.0 959994.619057413
17510.0 939582.6244240106
17520.0 960621.5298178142
17530.0 961184.385237867
17540.0 959297.6249772116
17550.0 940428.5317666166
17560.0 953775.1187706166
17570.0 958180.0989898697
17580.0 950783.9963507619
17590.0 954368.7837377727
17600.0 942878.1104537636
17610.0 930167.2485901366
17620.0 901138.6230171551
17630.0 945706.7335457741
17640.0 903807.8110628625
17650.0 942952.4619144081
17660.0 928262.9068590172
17670.0 926425.6413906035
17680.0 909294.8122156073
17690.0 932897.2401465871
17700.0 926997.7907604892
17710.0 920272.979268217
17720.0 897811.873546876
17730.0 922890.8331008335
17740.0 919381.0474561488
17750.0 915417.123552751
17760.0 908475.48756561
17770.0 889612.3308461001
17780.0 912837.4959685251
17790.0 905398.4117053673
17800.0 911393.5249225267
17810.0 898565.8652128227
17820.0 905551.6786717528
17830.0 902310.8799692036
17840.0 893908.8358278733
17850.0 889554.2716032981
17860.0 893179.8847197967
17870.0 897362.9408290251
17880.0 899976.652191146
17890.0 897239.0528930341
17900.0 897185.70336192
17910.0 892816.643764656
17920.0 889384.6033009241
17930.0 874456.1718662292
17940.0 872611.2496703671
17950.0 887404.9275069877
17960.0 884497.3201996592
17970.0 878262.0195490326
17980.0 876550.7738243953
17990.0 877244.089453586
18000.0 871961.8590479917
18010.0 871764.0459278999
18020.0 861437.0556279005
18030.0 857705.028017543
18040.0 867558.7622321699
18050.0 859948.6911121792
18060.0 858179.0890660229
18070.0 858280.0055562092
18080.0 846585.4734100883
18090.0 850662.7154465083
18100.0 838854.8883075028
18110.0 840983.6837276063
18120.0 838845.7724576688
18130.0 834468.4684459073
18140.0 821167.7253180542
18150.0 801875.4283952971
18160.0 764924.7757441181
18170.0 696080.8997824675
18180.0 721039.8688745414
18190.0 779666.9803117246
18200.0 803085.5764350579
18210.0 815329.6278601083
18220.0 790184.4633044719
18230.0 819897.7899885732
18240.0 822962.0740015864
18250.0 826193.5346104453
18260.0 828405.5553184708
18270.0 827286.9557739026
18280.0 811362.9555234994
18290.0 825702.8649566214
18300.0 821184.8996046528
18310.0 823886.3218041089
18320.0 801982.9200595347
18330.0 823044.2406848118
18340.0 817485.2616991167
18350.0 815689.7217076579
18360.0 812552.2433950638
18370.0 786190.1737611325
18380.0 807546.755608849
18390.0 808980.851956037
18400.0 805200.7290537165
18410.0 791971.3471455569
18420.0 767382.2723680366
18430.0 794624.1203220612
18440.0 800577.2645526625
18450.0 797583.5750898198
18460.0 799399.5202267056
18470.0 773698.5335273171
18480.0 798119.0795519195
18490.0 795553.2530722372
18500.0 793772.0136604853
18510.0 792842.5576801447
18520.0 779368.1988117791
18530.0 781626.2698379268
18540.0 788718.9698269818
18550.0 752972.5463807153
18560.0 779064.7269094447
18570.0 784829.0050296327
18580.0 765416.9040936116
18590.0 778531.1194172445
18600.0 778660.6272145982
18610.0 771799.2279362818
18620.0 770329.8790987271
18630.0 768279.558038199
18640.0 769023.7789934464
18650.0 764438.6747602841
18660.0 755156.465845901
18670.0 763276.8073303852
18680.0 753864.8274716755
18690.0 754213.7916932112
18700.0 749658.0213946651
18710.0 740703.1340705815
18720.0 709683.5686046884
18730.0 711176.3527458548
18740.0 669078.6089668759
18750.0 538152.5663766675
18760.0 654355.9001390936
18770.0 689982.0338989631
18780.0 720727.9361479481
18790.0 727464.7884748556
18800.0 735334.0406000162
18810.0 738970.8404336101
18820.0 732182.6703777424
18830.0 740186.6698398204
18840.0 727325.6124114804
18850.0 729137.0370569885
18860.0 714790.0608363827
18870.0 734646.8306699651
18880.0 721505.0124824009
18890.0 726049.1690796509
18900.0 704408.7095947893
18910.0 712041.2705668877
18920.0 713563.0044831384
18930.0 694212.5045850299
18940.0 713666.9545408029
18950.0 719979.1128917304
18960.0 705933.5161829339
18970.0 715587.5081990353
18980.0 724265.7701721848
18990.0 707770.4296591298
19000.0 719130.8883080725
19010.0 719665.0497749682
19020.0 719841.3197106129
19030.0 701646.1713753742
19040.0 715285.2318418596
19050.0 709127.383209541
19060.0 713736.9268154943
19070.0 714574.124123315
19080.0 704802.7308437764
19090.0 711296.9878926311
19100.0 707300.4109598041
19110.0 693985.2661012106
19120.0 696894.6704656932
19130.0 704690.1350146646
19140.0 699428.596355363
19150.0 700453.7231516972
19160.0 696068.029736886
19170.0 698427.9813464333
19180.0 697718.3629732156
19190.0 674072.118745594
19200.0 687161.4065329249
19210.0 687842.4979595387
19220.0 690276.7502863291
19230.0 691480.9967432617
19240.0 690121.9531024697
19250.0 685104.7248519779
19260.0 681501.256618304
19270.0 677175.2423258241
19280.0 673888.3588580339
19290.0 682176.6442699397
19300.0 679352.4506910379
19310.0 662655.6957079642
19320.0 677713.3875773348
19330.0 675757.7194634274
19340.0 659168.9713668603
19350.0 671936.4432865579
19360.0 670851.8752236917
19370.0 668226.5028738901
19380.0 663355.3991479476
19390.0 642042.1111351921
19400.0 650193.1031391787
19410.0 644785.5598449653
19420.0 632424.6270070204
19430.0 588585.7896474509
19440.0 553268.2299881366
19450.0 528861.1961451304
19460.0 602819.2191738304
19470.0 621049.0400248774
19480.0 629680.0103103212
19490.0 622260.2257761474
19500.0 643956.3746760183
19510.0 609499.4265374641
19520.0 649687.6151532244
19530.0 645730.8273307924
19540.0 642109.9419617854
19550.0 649449.1299358441
19560.0 649107.2894099986
19570.0 647270.7532040174
19580.0 642326.8980267578
19590.0 641578.8765364477
19600.0 639641.7522056886
19610.0 633801.5372057871
19620.0 636881.1122914403
19630.0 623956.7767602139
19640.0 635356.7470585689
19650.0 640846.7494656822
19660.0 639167.9418882633
19670.0 638241.014326928
19680.0 636451.556780698
19690.0 634905.2892502391
19700.0 634716.970218586
19710.0 632682.4529780074
19720.0 598058.7383810381
19730.0 619150.1128507712
19740.0 627868.8867977088
19750.0 627895.5181014962
19760.0 626326.9394203438
19770.0 626568.13499528
19780.0 596022.3521039725
19790.0 615206.0781253136
19800.0 622855.6604539962
19810.0 621069.3821823689
19820.0 619809.4188795837
19830.0 620275.3409182276
19840.0 619261.7729714715
19850.0 592242.9579512554
19860.0 597582.2471231596
19870.0 613689.1422922781
19880.0 613084.4413342105
19890.0 613415.9834619128
19900.0 612371.3675119987
19910.0 609882.407792521
19920.0 606276.969995188
19930.0 583764.3322127118
19940.0 606576.9444448415
19950.0 604710.0466913659
19960.0 597785.8689525634
19970.0 586300.0569208916
19980.0 601432.9423016121
19990.0 602331.0348104376
20010.0 598444.7610897435
20020.0 590352.8740514234
20030.0 594052.1070275634
20040.0 591657.1600182721
20050.0 581963.1130230345
20060.0 593047.4260423807
20070.0 589420.4990754019
20080.0 590925.5521230046
20090.0 585946.7051848416
20100.0 589745.2393636223
20110.0 587982.7100990957
20120.0 588253.2219515289
20130.0 585635.5338180138
20140.0 579481.0656983199
20150.0 583703.3975925398
20160.0 583881.1095005649
20170.0 581605.2414222885
20180.0 581680.1133579505
20190.0 577945.6653069991
20200.0 575620.519292701
20210.0 560253.7104983462
20220.0 575898.9837404235
20230.0 570161.7169960588
20240.0 570470.1702656049
20250.0 573384.8435485078
20260.0 567603.8968449355
20270.0 568141.2101551455
20280.0 568127.4634788106
20290.0 567023.03681598
20300.0 539659.5514184893
20310.0 567630.2235301955
20320.0 566534.116907698
20330.0 564373.4345302599
20340.0 547963.8637024591
20350.0 559562.5771198124
20360.0 560817.420550543
20370.0 558292.7839945739
20380.0 536770.4374515227
20390.0 559352.1509216407
20400.0 554164.3444051992
20410.0 547756.6660531847
20420.0 555286.201109656
20430.0 555455.2243309864
20440.0 554850.68756523
20450.0 552244.760812221
20460.0 552974.0440723419
20470.0 550046.1973454572
20480.0 550966.4706312178
20490.0 550079.5439297733
20500.0 549457.7272414506
20510.0 546064.500643736
20520.0 539214.6521137188
20530.0 544233.5536742328
20540.0 540466.4152472425
20550.0 543534.1168332773
20560.0 543056.3284313835
20570.0 541077.230041883
20580.0 540688.9216648792
20590.0 534469.3733004966
20600.0 514149.30494823394
20610.0 536399.8825142558
20620.0 535472.2797365776
20630.0 489298.87287707254
20640.0 533822.3360297671
20650.0 534102.6791948878
20660.0 532384.3423722242
20670.0 521657.48556198925
20680.0 527259.9687638576
20690.0 528511.1119781991
20700.0 510170.0900913392
20710.0 523170.40205296286
20720.0 522679.11233002576
20730.0 525679.7062290797
20740.0 522530.1401407062
20750.0 523636.6340638427
20760.0 515922.2879993006
20770.0 511705.74194678094
20780.0 520522.20462447417
20790.0 521224.9298778217
20800.0 515651.1438612176
20810.0 518807.3978568273
20820.0 516003.87444714055
20830.0 506299.144714356
20840.0 506081.15757628717
20850.0 513318.79045000597
20860.0 513886.62333573477
20870.0 511836.17623272346
20880.0 509443.8091417326
20890.0 507968.4020621367
20900.0 511240.0149943079
20910.0 507891.3479380711
20920.0 479916.1827749943
20930.0 505065.87446779467
20940.0 507092.44805362826
20950.0 506790.56165118096
20960.0 502195.6752600321
20970.0 502775.9488807467
20980.0 501729.60251244035
20990.0 500853.1761558805
21000.0 503065.8098104817
21010.0 496671.3234767915
21020.0 489731.6571539371
21030.0 499534.5927007055
21040.0 499716.8251046234
21050.0 498475.85937769676
21060.0 494621.01366218127
21070.0 491303.23445655307
21080.0 494531.0222646019
21090.0 484371.6665826798
21100.0 492238.92091177695
21110.0 491429.8452520966
21120.0 491076.16960388864
21130.0 490665.88513473276
21140.0 486060.62833981623
21150.0 488850.4327242852
21160.0 469314.3371201245
21170.0 485377.7191215168
21180.0 484198.2959442798
21190.0 464244.2003727519
21200.0 481907.8248121743
21210.0 474009.65926242137
21220.0 479158.163723422
21230.0 471385.93819565227
21240.0 477500.75329692755
21250.0 480214.1271717094
21260.0 462564.28167607525
21270.0 477015.0161912155
21280.0 475777.7807169297
21290.0 475412.50525347976
21300.0 472117.80980055
21310.0 476293.7943583359
21320.0 473161.2889265877
21330.0 474356.4635054625
21340.0 472949.96809507435
21350.0 455065.03269497637
21360.0 469216.7373056454
21370.0 470498.55192652834
21380.0 470375.93655801576
21390.0 467071.9912000687
21400.0 468548.4958524156
21410.0 467370.9805149555
21420.0 467362.9551880511
21430.0 462451.7498716816
21440.0 462779.8774117555
21450.0 462352.13048719754
21460.0 460430.073983872
21470.0 462142.06870845146
21480.0 461514.5834432499
21490.0 460059.95818827127
21500.0 459818.59294366883
21510.0 458195.1677089721
21520.0 455323.26248436794
21530.0 455107.02613061207
21540.0 453858.2520657345
21550.0 453823.0068716124
21560.0 453008.05858633394
21570.0 451341.95334744063
21580.0 449702.465017512
21590.0 445894.79669722775
21600.0 444309.6483868659
21610.0 438423.8200861664
21620.0 434557.39179528534
21630.0 426495.4835138329
21640.0 410621.1752422064
21650.0 368181.02698038577
21660.0 364622.9787280969
21670.0 404834.6327180581
21680.0 421542.52495563444
21690.0 425010.6794355489
21700.0 432071.073925329
21710.0 433809.5884245991
21720.0 436965.3829336484
21730.0 437277.8574523314
21740.0 435947.8119806623
21750.0 436021.0265184937
21760.0 433149.90106582834
21770.0 436621.53562277445
21780.0 413314.004270689
21790.0 435275.72522879625
21800.0 437006.5901515943
21810.0 435988.67533631617
21820.0 418569.58040418715
21830.0 434416.2354814754
21840.0 433926.280568197
21850.0 433606.2856645044
21860.0 432609.28077003156
21870.0 427144.90588490176
21880.0 409239.5310092371
21890.0 429042.2307997559
21900.0 427588.91018850583
21910.0 429115.5942434619
21920.0 428968.6183076273
21930.0 427912.952380791
21940.0 425063.4064631996
21950.0 426536.300554664
21960.0 426015.23465539044
21970.0 425123.26876526076
21980.0 424683.56288411503
21990.0 422794.9870118629
22000.0 422888.6129371301
22010.0 421443.9658618414
22020.0 421491.380583628
22030.0 418705.5553146805
22040.0 417130.01005461713
22050.0 418683.83480351156
22060.0 385136.92956138554
22070.0 413360.65432804276
22080.0 409941.6691038233
22090.0 416969.40388829866
22100.0 415171.3086817552
22110.0 413305.8752786326
