#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 1314.2093294270496
11670.0 1320.0773710188569
11680.0 1439.3259475699188
11690.0 1198.0283040225768
11700.0 1263.760973589616
11710.0 1654.4700070841045
11720.0 1812.2016813387293
11730.0 1597.0751883541473
11740.0 1786.7682020864133
11750.0 1493.8588999448373
11760.0 1662.52297846204
11770.0 1169.227039640027
11780.0 1653.345096878867
11790.0 2168.244322960364
11800.0 1943.2641368975
11810.0 2064.1127186194626
11820.0 2131.7189971169278
11830.0 2099.2253007552195
11840.0 2576.925749554551
11850.0 2274.2874800023496
11860.0 2059.83196430343
11870.0 2339.9915146386984
11880.0 2146.3955184070223
11890.0 2379.274997076092
11900.0 2762.8934335793283
11910.0 2391.621762057349
11920.0 2760.0562172430978
11930.0 3026.04570291537
11940.0 3045.8427276902225
11950.0 2879.2644981356702
11960.0 2972.262112053148
11970.0 3111.912620168442
11980.0 3167.3204735598247
11990.0 3178.6399532616974
12000.0 3336.827367427463
12010.0 3325.6764488292642
12020.0 3398.7726769025057
12030.0 2996.3194331815153
12040.0 3659.732264141151
12050.0 3613.820010020879
12060.0 3932.232777058126
12070.0 3346.589020923903
12080.0 3695.0120850786475
12090.0 3592.486329952051
12100.0 4053.2041239868713
12110.0 3551.136617290044
12120.0 3847.9637164132137
12130.0 3829.5287358739333
12140.0 3901.985503152877
12150.0 4088.1692155302953
12160.0 4095.691654790394
12170.0 4006.319696269614
12180.0 4207.15123300403
12190.0 4213.970239707019
12200.0 4060.013116430704
12210.0 4226.773364301801
12220.0 4188.462091676938
12230.0 4296.682027287078
12240.0 4446.720445268013
12250.0 4102.438348594671
12260.0 4648.993593801708
12270.0 4307.021165684127
12280.0 4667.186194424369
12290.0 4402.604349353002
12300.0 4666.949604993521
12310.0 4601.6346259840675
12320.0 4666.123958216902
12330.0 4643.762854977113
12340.0 4615.690706291477
12350.0 4805.823413473516
12360.0 4739.810733927226
12370.0 4789.6654573466385
12380.0 5005.987503120434
12390.0 4992.701617617231
12400.0 4855.5908909181135
12410.0 4861.179165107397
12420.0 5073.4328303477905
12430.0 4228.284104921176
12440.0 4956.341460913169
12450.0 5230.0029202514515
12460.0 5160.716645859979
12470.0 5216.461172903223
12480.0 5069.666500393744
12490.0 5322.1844663994725
12500.0 5337.828164411785
12510.0 5097.509750651376
12520.0 4085.401978865897
12530.0 5137.710112556406
12540.0 5102.049510456541
12550.0 5341.656295701675
12560.0 5473.842779584946
12570.0 5362.520596117951
12580.0 5248.855613453731
12590.0 5414.097564787348
12600.0 5185.287402737201
12610.0 5551.462183655897
12620.0 5241.055848658655
12630.0 5421.514437357315
12640.0 5196.099587530155
12650.0 5491.956128855565
12660.0 5224.757453434124
12670.0 5342.514513091108
12680.0 5267.273668358789
12690.0 5362.98822778041
12700.0 5415.875964994121
12710.0 5346.180574882658
12720.0 5307.578241275659
12730.0 5000.075656069688
12740.0 5089.395937558845
12750.0 5539.950282707227
12760.0 5338.088185283699
12770.0 5331.442658633927
12780.0 5156.363576047948
12790.0 5178.205273402525
12800.0 4887.137256427025
12810.0 5364.758857304313
12820.0 5641.272515617513
12830.0 4585.9026306782025
12840.0 5386.503059293103
12850.0 5343.707313013814
12860.0 4522.712635693903
12870.0 5312.925514149203
12880.0 4571.415235114904
12890.0 4951.508845199526
12900.0 5180.024033135908
12910.0 5062.8540589125105
12920.0 4165.278264568944
12930.0 5312.712304536782
12940.0 5050.274030687401
12950.0 4776.647584155695
12960.0 4782.499544367284
12970.0 4725.042834971467
12980.0 5587.759157071034
12990.0 4792.009098820308
13000.0 4914.933460432323
13010.0 4500.979392513194
13020.0 4672.382472864447
13030.0 5162.565012179095
13040.0 4655.65843548587
13050.0 4914.533581214545
13060.0 4916.644475816687
13070.0 4534.9355838645115
13080.0 4731.405764262078
13090.0 4475.654450832107
13100.0 4581.771742150434
13110.0 4722.918785306621
13120.0 4286.054308283345
13130.0 4446.685672311269
13140.0 3852.004854116285
13150.0 4283.911967253715
13160.0 4585.980002977225
13170.0 4571.622259828009
13180.0 3750.795951481655
13190.0 4505.916412746095
13200.0 4189.156931977256
13210.0 4389.591138700534
13220.0 4455.699246921479
13230.0 3860.41529265869
13240.0 3937.1292335799194
13250.0 3150.0299047993194
13260.0 4135.880306891235
13270.0 4088.1116447852255
13280.0 3466.9639439276
13290.0 2619.649033543555
13300.0 1937.1229287492336
13310.0 1063.731580742484
13320.0 1181.175372127636
13330.0 1889.4087819193155
13340.0 1297.0465749133928
13350.0 872.72960883966
13360.0 1128.7524114921523
13370.0 515.4750273214675
13380.0 752.6702429605004
13390.0 1206.0518681645367
13400.0 651.5324465071551
13410.0 788.4429129136993
13420.0 577.1765315974404
13430.0 507.50490962333396
13440.0 325.60322634724326
13450.0 538.6444584499511
13460.0 475.31692169015815
13470.0 399.1191934930709
13480.0 295.6419186557792
13490.0 644.0333290956904
13500.0 222.4519391109928
13510.0 385.6550208805422
13520.0 319.6268841713403
13530.0 436.16720918020025
13540.0 163.62241419778678
13550.0 340.5531980015488
13560.0 383.36751854779845
13570.0 173.72422209027377
13580.0 253.78386226361982
13590.0 215.41419996282752
13600.0 439.96881761451476
13610.0 228.5318915011716
13620.0 214.04205103658327
13630.0 489.99000232075645
13640.0 277.9901850906976
13650.0 353.8798215435454
13660.0 494.4505705534433
13670.0 494.53350339704565
13680.0 333.85433882052433
13690.0 522.0300887253643
13700.0 260.11850354844603
13710.0 238.26457173852413
13720.0 333.54908060258657
13730.0 305.1322657446609
13740.0 353.71684315771324
13750.0 432.4070340108963
13760.0 381.37992479950583
13770.0 377.27333463090054
13780.0 462.51082390292015
13790.0 452.09690968579923
13800.0 332.1211723089416
13810.0 620.1000329654297
13820.0 207.5128520866972
13830.0 357.21371486664134
13840.0 495.10979015387096
13850.0 319.4373409125475
13860.0 342.20545421245737
13870.0 572.2697404232455
13880.0 303.74193604208057
13890.0 684.2151039470912
13900.0 352.6056239458432
13910.0 419.56218758795717
13920.0 202.41926955855772
13930.0 618.5982880241548
13940.0 411.913916973759
13950.0 241.22303143294457
13960.0 551.3661591633314
13970.0 410.21202845687253
13980.0 254.52313743076166
13990.0 449.88369736962574
14000.0 291.1742780280917
14010.0 270.4969776990318
14020.0 573.079990561921
14030.0 428.77181510517175
14040.0 312.49325106781936
14050.0 333.1694578643185
14060.0 509.6830492785848
14070.0 240.7409168751731
14080.0 336.11731793115916
14090.0 189.632191484683
14100.0 302.0051643071569
14110.0 408.0453830741745
14120.0 298.9689224823803
14130.0 548.894015695473
14140.0 245.74368392697227
14150.0 370.87885765558923
14160.0 487.44036225361185
14170.0 302.1430637066875
14180.0 348.8129512565868
14190.0 215.14371967506207
14200.0 318.5176942464318
14210.0 439.02061121673677
14220.0 301.71997454321297
14230.0 285.9975256012348
14240.0 396.341132046906
14250.0 255.76837367074666
14260.0 369.2016311874104
14270.0 344.24126796799993
14280.0 241.42527384199136
14290.0 394.29623345560964
14300.0 886.5207594209337
14310.0 383.94719667202867
14320.0 246.86496592977102
14330.0 392.40862307516835
14340.0 341.52708996469266
14350.0 503.14636848900784
14360.0 475.8607423358276
14370.0 531.8715794288214
14380.0 559.9147522974483
14390.0 302.63472405306266
14400.0 607.7718735829615
14410.0 363.5140493546138
14420.0 465.61752599455883
14430.0 948.4592401071463
14440.0 370.3931923380055
14450.0 216.08793332958462
14460.0 474.1383578001394
14470.0 557.0073491609695
14480.0 709.9549740461053
14490.0 994.8037909883999
14500.0 371.32389463605784
14510.0 866.2782175171214
14520.0 980.5872460331582
14530.0 737.1923006475995
14540.0 712.7464926403243
14550.0 1042.9852114311643
14560.0 604.7862637374661
14570.0 692.4253166485951
14580.0 1363.9281632916504
14590.0 1181.3167469684056
14600.0 803.8522206226327
14610.0 774.9780564418788
14620.0 691.3569738301004
14630.0 578.714819877215
14640.0 1394.8582795360119
14650.0 1253.7002652996039
14660.0 908.9995551821903
14670.0 902.9840791110213
14680.0 611.3702297365971
14690.0 657.6521456966248
14700.0 857.115443618601
14710.0 897.3806073748657
14720.0 1027.2189498959833
14730.0 1164.9291616089515
14740.0 769.168129446614
14750.0 858.6301578476578
14760.0 861.8469361156237
14770.0 987.3356297087802
14780.0 1743.4118818688091
14790.0 884.183598153977
14800.0 815.4399101841259
14810.0 1377.7554539696043
14820.0 866.8027057958585
14830.0 1256.4294525438247
14840.0 1330.8903870996899
14850.0 904.7355865915711
14860.0 1486.746072519189
14870.0 1366.8189092402968
14880.0 1042.4637405503404
14890.0 1107.9357856519307
14900.0 1147.9051949495479
14910.0 1592.524693095919
14920.0 1158.9076353299233
14930.0 1364.2576466736448
14940.0 1143.7162442304718
14950.0 1374.0140086446975
14960.0 1221.890118176461
14970.0 1722.2647587528095
14980.0 1598.7540099253965
14990.0 1328.254702606088
15000.0 1418.8812197132413
15010.0 1430.7569011610233
15020.0 1485.8304247698195
15030.0 1513.4542681219027
15040.0 1708.0105475369687
15050.0 1578.3916473291995
15060.0 1672.423862234388
15070.0 1451.0782383184987
15080.0 1434.9487906867378
15090.0 2230.197993568137
15100.0 1708.9836893303825
15110.0 1600.8782642518042
15120.0 2082.797792799768
15130.0 1512.566500468913
15140.0 2645.2343675011666
15150.0 2371.4791762343666
15160.0 2118.8689206003846
15170.0 1514.694619760748
15180.0 1992.1441146600232
15190.0 2046.3883176297813
15200.0 2028.3608026627933
15210.0 2290.517053115781
15220.0 1984.7829344097945
15230.0 3380.0400627924623
15240.0 2002.0980822719775
15250.0 2071.301946042688
15260.0 2121.5294920988385
15270.0 2173.3697526021106
15280.0 2677.0645805749205
15290.0 3205.502237753336
15300.0 2433.8776870438214
15310.0 2470.5902641611046
15320.0 1900.2471876013974
15330.0 2955.7308767848804
15340.0 3461.319714996626
15350.0 2539.6729070370666
15360.0 2626.1284036759257
15370.0 2590.5545627024267
15380.0 3138.5734055066023
15390.0 2933.180340918042
15400.0 3187.7106077668063
15410.0 3407.3472571250013
15420.0 2914.398276071905
15430.0 3150.8125130500957
15440.0 2856.267573680137
15450.0 3816.503444751272
15460.0 3917.747851400723
15470.0 3254.2557594934005
15480.0 4108.853779190997
15490.0 3367.8480019536964
15500.0 3546.5265528095006
15510.0 3374.356086207065
15520.0 3888.503706261684
15530.0 4193.462066206703
15540.0 4152.428477224617
15550.0 4031.5559994404075
15560.0 3840.9358360048063
15570.0 3527.035016020305
15580.0 2279.819984363586
15590.0 3339.410178976392
15600.0 3382.7173492894162
15610.0 3764.0309468779815
15620.0 3897.0966018985887
15630.0 4165.273456679303
15640.0 3544.2558308321704
15650.0 3531.489710430465
15660.0 4189.723537710546
15670.0 5041.599644705707
15680.0 4556.5547664589385
15690.0 4260.702292868426
15700.0 4850.707471199312
15710.0 4317.996108211386
15720.0 4177.032958511057
15730.0 4736.227403770725
15740.0 5651.018541165817
15750.0 4627.057166272128
15760.0 5242.194602955985
15770.0 5022.113787412781
15780.0 3498.6062122779945
15790.0 4211.3556765410085
15800.0 4114.299956593929
15810.0 4590.419270597394
15820.0 4894.39031884145
15830.0 4629.232401131555
15840.0 4643.319347396471
15850.0 4734.946290686856
15860.0 4868.26520878024
15870.0 5201.813081845551
15880.0 5244.738171508258
15890.0 5085.896012287566
15900.0 4860.851328997589
15910.0 4812.4036112232725
15920.0 5370.157624439227
15930.0 5152.7343299135655
15940.0 4871.105755586016
15950.0 5731.004787814391
15960.0 5009.791911748393
15970.0 4879.0379214066825
15980.0 5242.128188908882
15990.0 4748.258701008747
16000.0 5105.716181638091
16010.0 5772.71570228256
16020.0 4747.101124937177
16030.0 4845.440374852647
16040.0 5233.876345326095
16050.0 4936.471627275275
16060.0 4863.344474345883
16070.0 5585.921441541719
16080.0 5036.246303179749
16090.0 5176.776455118709
16100.0 4853.0864798816365
16110.0 5312.094395567276
16120.0 5081.403704352437
16130.0 4768.858072359314
16140.0 5462.898950549898
16150.0 4842.190100666499
16160.0 5221.991111446621
16170.0 4902.005909992248
16180.0 4751.274979371781
16190.0 4583.514857694996
16200.0 4722.79437549459
16210.0 4687.637589995693
16220.0 5617.470017212266
16230.0 5859.244082029806
16240.0 5545.390043801549
16250.0 5427.801972528436
16260.0 5400.435885854525
16270.0 5769.895617673838
16280.0 5464.817505358751
16290.0 5523.291898463003
16300.0 4933.047150939165
16310.0 5490.534541263216
16320.0 4717.152450513129
16330.0 5460.025535452706
16340.0 5084.731236251294
16350.0 4850.816631666139
16360.0 4821.5456008651645
16370.0 5323.740353499017
16380.0 5037.908712622953
16390.0 5331.362641219173
16400.0 5211.144954407277
16410.0 5098.440512296023
16420.0 4582.882591985421
16430.0 5117.0994635713305
16440.0 5399.7332475897665
16450.0 4665.733264228584
16460.0 4740.431249809811
16470.0 5054.745982190654
16480.0 5173.071902430771
16490.0 4776.627564479953
16500.0 4952.71975643687
16510.0 5758.09569928547
16520.0 5250.349381502875
16530.0 5319.656213091161
16540.0 5609.829408978524
16550.0 4782.5941296021565
16560.0 4458.546580556413
16570.0 4699.975889159401
16580.0 4435.190365139992
16590.0 4674.043286959652
16600.0 5039.875506165804
16610.0 5173.068853824601
16620.0 4249.479135421815
16630.0 5008.793437029564
16640.0 5013.857653740016
16650.0 4319.171358371194
16660.0 4021.5656496567026
16670.0 3997.784096156879
16680.0 3358.5232694891442
16690.0 4343.556867759506
16700.0 3933.2043730432138
16710.0 3364.422711589714
16720.0 4046.044125815438
16730.0 4170.048925645354
16740.0 4268.522539515132
16750.0 5069.687775973083
16760.0 4726.193837728487
16770.0 4764.705703520505
16780.0 5107.892421904518
16790.0 4742.896962908293
16800.0 5214.363249422653
16810.0 4864.003927199937
16820.0 4833.55521666855
16830.0 4330.0878281837195
16840.0 3630.3811139110976
16850.0 4210.798348981792
16860.0 4092.0358963644967
16870.0 3310.7935646279866
16880.0 3545.7096038248874
16890.0 3332.26460655968
16900.0 3294.757490266149
16910.0 3902.294349122023
16920.0 3279.5609006013046
16930.0 4180.705919696585
16940.0 2984.8701316019824
16950.0 3618.5270149495873
16960.0 2969.812448548917
16970.0 2785.4814730990984
16980.0 3645.901098089097
16990.0 3575.98537087558
17000.0 3113.2743775599374
17010.0 3763.8821222167085
17020.0 4078.4222645855402
17030.0 3399.58661530014
17040.0 3292.347932012651
17050.0 3638.087337431314
17060.0 3800.1300361281064
17070.0 3351.412675708374
17080.0 3115.267410480389
17090.0 4176.719717878119
17100.0 3509.8064447202523
17110.0 2915.0406771055054
17120.0 3424.9729637689825
17130.0 3393.9631501944946
17140.0 2884.8879050854753
17150.0 3448.719677480876
17160.0 3430.6744221534514
17170.0 3397.2057362787186
17180.0 2782.725392689599
17190.0 2844.1671222001114
17200.0 3039.226065723323
17210.0 2653.8608822566775
17220.0 3065.235316605576
17230.0 2581.8146618731853
17240.0 2343.242724606757
17250.0 3330.9153495465353
17260.0 2168.4113182353585
17270.0 2599.5898239471767
17280.0 2352.8715377833846
17290.0 2655.2886993867405
17300.0 3464.612058402528
17310.0 2330.097336101029
17320.0 2204.0557585668466
17330.0 2930.901339625133
17340.0 2827.279907523386
17350.0 2414.83533517873
17360.0 2125.110499513228
17370.0 2285.9383984114393
17380.0 2622.6632320749995
17390.0 2595.5154372213574
17400.0 2145.274076093997
17410.0 1837.6741794518211
17420.0 2520.536444483867
17430.0 2361.8497193720523
17440.0 1912.694807034061
17450.0 2104.310903002799
17460.0 1946.7461973389322
17470.0 1890.02880037041
17480.0 2107.799080436133
17490.0 2060.7163105283917
17500.0 1560.099293444893
17510.0 1739.8177495222806
17520.0 2541.404981005989
17530.0 2232.476477279583
17540.0 1639.0279301414976
17550.0 1771.2949693219225
17560.0 1387.5495262315462
17570.0 1861.977966278848
17580.0 1401.594781015405
17590.0 2692.8958677883784
17600.0 2032.8402528355748
17610.0 2409.6654570685323
17620.0 1066.2060691772276
17630.0 2046.3022954051467
17640.0 1576.57370065324
17650.0 1975.1750782350205
17660.0 2149.118939002727
17670.0 1208.870355561244
17680.0 904.976859764804
17690.0 1513.2986921799293
17700.0 1567.4637807192692
17710.0 1324.9732021141199
17720.0 1109.1300116677958
17730.0 1427.0980959610827
17740.0 1199.3163630990653
17750.0 1011.2813833509656
17760.0 844.945252994838
17770.0 1426.5101834480017
17780.0 1491.3268530105488
17790.0 915.8469663270731
17800.0 1804.8405883200642
17810.0 613.7234066765146
17820.0 1332.9443126489869
17830.0 1342.814282352499
17840.0 792.1688134556895
17850.0 754.3904785101067
17860.0 890.7325507740021
17870.0 727.8542329907363
17880.0 1153.1057922692064
17890.0 1435.6828411991644
17900.0 1008.9696884929464
17910.0 602.4357991707313
17920.0 674.1697720169448
17930.0 866.8287045607337
17940.0 1033.949140937735
17950.0 1005.5938728878468
17960.0 611.945885441358
17970.0 1034.7818777597681
17980.0 1814.8225255070527
17990.0 743.3633702593087
18000.0 512.4711746470535
18010.0 530.6003101350881
18020.0 561.5787511810075
18030.0 849.7729706795939
18040.0 1007.8851365823115
18050.0 702.2052417293752
18060.0 528.5324044340332
18070.0 584.9873574871359
18080.0 643.9718241863687
18090.0 941.2318272729111
18100.0 609.0185611119059
18110.0 759.4559807978675
18120.0 283.32797070516995
18130.0 1371.5171386158036
18140.0 1383.425195445789
18150.0 593.7444587657337
18160.0 844.3544656136714
18170.0 750.7314047891307
18180.0 516.9572317954571
18190.0 856.9299778624469
18200.0 400.00862391033064
18210.0 464.0150497951412
18220.0 310.3935950862948
18230.0 1669.0984448328368
18240.0 1213.0769663724038
18250.0 816.9296420212718
18260.0 421.9686701739439
18270.0 664.9905690817016
18280.0 706.3886581393723
18290.0 1219.5233888620962
18300.0 572.4680849070791
18310.0 714.7069597885795
18320.0 520.0997241566287
18330.0 826.5076116837611
18340.0 614.75664757115
18350.0 610.9074740396454
18360.0 657.6924302016799
18370.0 423.1324000781009
18380.0 766.0368579084634
18390.0 539.084539940075
18400.0 638.6398902369339
18410.0 858.8735893779825
18420.0 404.6133518551939
18430.0 757.3860669183977
18440.0 646.1029149948998
18450.0 882.4197112837433
18460.0 463.0139378349248
18470.0 455.810994971003
18480.0 392.7336529026873
18490.0 681.2429001330729
18500.0 480.36936766660466
18510.0 977.1986920617393
18520.0 825.4041591451773
18530.0 419.7087163507375
18540.0 387.1332015390913
18550.0 959.4320355599446
18560.0 462.5300404884888
18570.0 386.6746807116606
18580.0 561.1015903018612
18590.0 398.09830920442045
18600.0 261.801328229486
18610.0 508.9337587457916
18620.0 618.6063828433837
18630.0 535.6756347234609
18640.0 283.57865000068585
18650.0 359.22859551667017
18660.0 778.8636970756212
18670.0 343.1671536469257
18680.0 406.8955681436957
18690.0 609.8005269094078
18700.0 393.3153821134267
18710.0 400.7774087633902
18720.0 703.4993707506607
18730.0 270.19834339016654
18740.0 886.2359753533979
18750.0 597.8645128424182
18760.0 495.20753310525174
18770.0 578.4647752803676
18780.0 557.4201303152444
18790.0 838.2079866702851
18800.0 774.629899482363
18810.0 501.66165845683156
18820.0 1047.4996697996846
18830.0 1161.8170945070906
18840.0 536.0628967307625
18850.0 470.3386876865893
18860.0 970.7697738742681
18870.0 1070.7088237085281
18880.0 827.0874327503236
18890.0 922.2210674712057
18900.0 720.8724121907891
18910.0 770.2161642190006
18920.0 524.7478722454201
18930.0 953.4173356173625
18940.0 823.8366701616505
18950.0 1275.9732894507383
18960.0 1022.7281447364853
18970.0 900.1607252603214
18980.0 592.6369381834876
18990.0 876.01752250779
19000.0 972.3622650352078
19010.0 842.6739359929014
19020.0 1088.590021898216
19030.0 706.6224669613276
19040.0 1069.5451438628256
19050.0 549.279326882196
19060.0 504.44681333204755
19070.0 1199.8763979653083
19080.0 1115.9138803830017
19090.0 1136.060496015472
19100.0 976.4256649197159
19110.0 403.4764959725887
19120.0 994.3637598413392
19130.0 643.1352348214753
19140.0 825.8758315205484
19150.0 1262.503607918601
19160.0 538.8371781193779
19170.0 950.7545819447995
19180.0 1361.7992377320147
19190.0 843.8679145419773
19200.0 407.2534240359881
19210.0 714.7942490665951
19220.0 1059.2239532531732
19230.0 834.5063438579352
19240.0 381.88171491608057
19250.0 1249.4024718360688
19260.0 613.7774095999337
19270.0 763.9616461400666
19280.0 725.7370750870905
19290.0 982.9808331987723
19300.0 559.0528153169528
19310.0 485.1203259879665
19320.0 685.5536607902127
19330.0 701.8948802945526
19340.0 616.237506570986
19350.0 661.5087896088922
19360.0 535.4432465093937
19370.0 771.406977399002
19380.0 631.0248410347034
19390.0 318.7600111584748
19400.0 442.14715085335837
19410.0 353.9743819062648
19420.0 989.9897209360795
19430.0 672.7869731872064
19440.0 502.6308412339862
19450.0 596.6281171103108
19460.0 985.5728672889222
19470.0 535.7464591402361
19480.0 447.3282118932708
19490.0 613.8034566005686
19500.0 810.917073771752
19510.0 908.3748234622848
19520.0 703.8315028605084
19530.0 603.1525377992054
19540.0 570.260027628038
19550.0 344.933323227848
19560.0 572.1486290942407
19570.0 848.2167078100504
19580.0 638.4674581571788
19590.0 729.5299764272808
19600.0 591.818627457445
19610.0 648.71159500717
19620.0 674.8276099751229
19630.0 506.28175479629186
19640.0 915.1666331564345
19650.0 678.3578367456694
19660.0 811.2797580236356
19670.0 610.4376819756092
19680.0 695.2456969704549
19690.0 888.6627572446669
19700.0 772.7223779019705
19710.0 565.5433666981164
19720.0 1144.8440226721307
19730.0 595.6538350576925
19740.0 718.4300350199107
19750.0 490.80269286693175
19760.0 844.541774027933
19770.0 861.989094953948
19780.0 981.1789579417107
19790.0 775.4934381113223
19800.0 659.6724633344979
19810.0 734.8447766171854
19820.0 668.7961403429357
19830.0 891.8608062001574
19840.0 802.836341480315
19850.0 956.634099580842
19860.0 1019.4534294430886
19870.0 911.9927352125484
19880.0 752.2403229219985
19890.0 604.6860376127547
19900.0 534.4444258126339
19910.0 848.3215277353203
19920.0 1069.6218987076375
19930.0 1136.7409505696264
19940.0 816.946098864975
19950.0 826.8833155479354
19960.0 1062.261222987945
19970.0 610.4868639804426
19980.0 900.029173037865
19990.0 934.1410556620436
20010.0 980.5250671078826
20020.0 850.0994305632486
20030.0 1103.0967599623445
20040.0 980.7502529205346
20050.0 857.4000024373319
20060.0 796.238728931909
20070.0 1062.5212798926095
20080.0 956.9016818209358
20090.0 786.6791465789387
20100.0 922.7725146352432
20110.0 1122.4552902690623
20120.0 1060.5456698917938
20130.0 942.4724419846684
20140.0 1236.68680287628
20150.0 1056.6807649672871
20160.0 798.9853347221233
20170.0 856.2515990328433
20180.0 1057.9623784689281
20190.0 844.664186486067
20200.0 896.6960839263636
20210.0 1343.7620395895526
20220.0 1149.0613139742213
20230.0 1191.568375434157
20240.0 1326.626720948024
20250.0 996.8754330490791
20260.0 1054.0101350417476
20270.0 1065.7279698148586
20280.0 1174.5571412858696
20290.0 1064.4916678341303
20300.0 944.023602868079
20310.0 1305.224334599379
20320.0 1336.395809268676
20330.0 1053.8069523656488
20340.0 1291.0258632136092
20350.0 1178.9200627502335
20360.0 1495.8643008563622
20370.0 1333.196217238278
20380.0 1374.1808607271212
20390.0 1113.1091024541395
20400.0 1046.718563798647
20410.0 1302.4851079189075
20420.0 1439.4046464874446
20430.0 1349.9637510622279
20440.0 1257.1987728885697
20450.0 1206.0872814900156
20460.0 1556.8305078413355
20470.0 1675.361701697468
20480.0 1409.304171974573
20490.0 1180.3610591808265
20500.0 1591.8847341448209
20510.0 1473.4247802681896
20520.0 1232.4624876361015
20530.0 1262.9657259727287
20540.0 1187.1585302893266
20550.0 1495.7299621738605
20560.0 1487.7494088189885
20570.0 1626.4483111973411
20580.0 1722.5986095761896
20590.0 1708.5321443741439
20600.0 1469.619294068417
20610.0 1585.3819114851165
20620.0 1377.9441456694924
20630.0 1216.5244173592291
20640.0 1555.5580041252115
20650.0 1628.4198667528551
20660.0 1644.9856445542541
20670.0 1570.3476782009388
20680.0 1535.5137667058605
20690.0 1509.8936911907715
20700.0 1621.7239606784692
20710.0 1420.5106177201903
20720.0 1676.0269071885975
20730.0 1571.2906350425776
20740.0 1711.4037689839727
20750.0 1460.335116140184
20760.0 1418.0491889422296
20770.0 1712.6645459882968
20780.0 1709.8936287331312
20790.0 1632.1703946295502
20800.0 1660.753725413546
20810.0 1509.0226914248474
20820.0 1661.8612650909765
20830.0 1587.201516303917
20840.0 1683.1970451610898
20850.0 1656.8693280015943
20860.0 1557.887895374535
20870.0 1564.9519652776235
20880.0 1650.1506898317448
20890.0 1724.3766672116296
20900.0 1640.9513184659415
20910.0 1654.4814631705665
20920.0 1714.4727437054407
20930.0 1639.0771432330691
20940.0 1545.1260583294245
20950.0 1724.7576371648638
20960.0 1614.8008386363977
20970.0 1638.1367742273596
20980.0 1701.9891214430738
20990.0 1647.8052374607512
21000.0 1745.2611107352516
21010.0 1678.1187226681982
21020.0 1605.9497109101367
21030.0 1589.6522672245503
21040.0 1691.040636145183
21050.0 1671.7032317654448
21060.0 1705.1225902659912
21070.0 1676.0446609336739
21080.0 1607.7810736427314
21090.0 1581.543329105169
21100.0 1722.5392660584457
21110.0 1589.2435154672366
21120.0 1658.1972179372178
21130.0 1761.8081829175198
21140.0 1729.2670361459507
21150.0 1632.6886227774505
21160.0 1719.036972164343
21170.0 1481.7908122175086
21180.0 1609.812974601873
21190.0 1610.745838050842
21200.0 1625.1033930697552
21210.0 1684.1416492450319
21220.0 1706.8785565214612
21230.0 1648.366126073774
21240.0 1617.3787384305845
21250.0 1726.4522762678337
21260.0 1681.267338528257
21270.0 1604.4518717618482
21280.0 1666.0204653741548
21290.0 1493.6188503236817
21300.0 1586.5286855780055
21310.0 1673.4243616729666
21320.0 1646.5077779924059
21330.0 1662.8221348799711
21340.0 1665.368632733599
21350.0 1722.907330224733
21360.0 1553.7759487636536
21370.0 1584.1930417310991
21380.0 1636.3506602677176
21390.0 1580.2542742736466
21400.0 1566.8487528808128
21410.0 1527.553160846142
21420.0 1480.7513093433465
21430.0 1607.312258173914
21440.0 1616.1694360367883
21450.0 1633.513641991493
21460.0 1514.5763511654184
21470.0 1543.6661679867636
21480.0 1580.3420942566047
21490.0 1568.1498799841697
21500.0 1550.7608856021602
21510.0 1465.6067197914008
21520.0 1483.8435630328825
21530.0 1587.6416853787896
21540.0 1515.0095776784933
21550.0 1444.12743876628
21560.0 1542.6815193123175
21570.0 1546.4470935666532
21580.0 1565.1705276041891
21590.0 1472.5883794819717
21600.0 1417.7018898869287
21610.0 1505.8922981850346
21620.0 1492.9788747758594
21630.0 1488.7864585203754
21640.0 1554.6041905837244
21650.0 1424.0411009120457
21660.0 1433.9206637100974
21670.0 1393.202208546105
21680.0 1527.644677966241
21690.0 1435.8177096851712
21700.0 1455.9170298231293
21710.0 1496.6390073133327
21720.0 1331.0211329873136
21730.0 1423.0093664466058
21740.0 1433.7241276835557
21750.0 1456.377846299868
21760.0 1355.4718722780513
21770.0 1409.1150560056396
21780.0 1317.1005183384975
21790.0 1351.0329016693156
21800.0 1324.942222710677
21810.0 1462.0337126504735
21820.0 1418.9014987315518
21830.0 1262.025862065683
21840.0 1319.134552527118
21850.0 1315.2111806020507
21860.0 1295.059455262063
21870.0 1317.6250468951657
21880.0 1310.0471957000625
21890.0 1202.7451572835569
21900.0 1277.9735465603344
21910.0 1290.6301685704952
21920.0 1227.268262138563
21930.0 1214.53320165012
21940.0 1175.2540877818228
21950.0 1073.0815200379918
21960.0 1132.4834789683987
21970.0 1094.5545842404765
21980.0 954.4119554280579
21990.0 1044.1279922344966
22000.0 982.9994542684208
22010.0 878.573324042393
22020.0 908.49920785162
22030.0 980.7209333001327
22040.0 880.5325493755271
22050.0 836.1353362589053
22060.0 855.5833339317714
22070.0 952.34971206055
22080.0 879.7613763936439
22090.0 964.3211558758346
22100.0 969.0533861841034
22110.0 1015.3432337565508
22120.0 973.3843961004193
22130.0 995.4737306179002
22140.0 1017.2524606184633
22150.0 1083.5294509571147
22160.0 1042.344721218403
