#lam[Angstrom] flux[erg/cm2/s/A]
22300.0 2156.8324345124447
22310.0 2011.067141008576
22320.0 2126.729497774989
22330.0 2126.763242940161
22340.0 2201.597812180362
22350.0 2201.1322082740703
22360.0 2081.2388048212356
22370.0 2029.3729509302566
22380.0 2071.4559897417234
22390.0 2163.7650220083515
22400.0 1934.3918626439304
22410.0 1899.5056448270152
22420.0 1988.357692882559
22430.0 1905.1754481167864
22440.0 2118.2679304864337
22450.0 1894.7423357672474
22460.0 1782.8136568005286
22470.0 1933.718768827999
22480.0 1939.971693302933
22490.0 1959.540184297865
22500.0 1829.2496986557921
22510.0 1948.9140874397272
22520.0 1856.1927050836312
22530.0 1828.044720686456
22540.0 2008.718952467539
22550.0 1789.9388894765862
22560.0 1794.5688720208998
22570.0 1837.7815520309014
22580.0 2027.3128312647764
22590.0 1863.4759234176463
22600.0 1782.7280046361016
22610.0 1749.7646511819862
22620.0 2004.2986095938802
22630.0 1905.2539574892432
22640.0 1659.1763589530208
22650.0 1908.6684103260968
22660.0 1976.993452174503
22670.0 1887.1909110108352
22680.0 1644.569651088733
22690.0 1883.1952708774497
22700.0 1889.045243674294
22710.0 1828.6794442809864
22720.0 1683.3141578176496
22730.0 1959.7413394549146
22740.0 1871.381386390706
22750.0 1717.7579362221682
22760.0 1794.381819103569
22770.0 1828.067454824374
22780.0 1762.9805531499264
22790.0 1870.6437723040094
22800.0 1681.2145343402594
22810.0 1864.6638632710378
22820.0 1670.1097719623785
22830.0 1706.4611668537336
22840.0 1728.8463516395536
22850.0 1694.809639519032
22860.0 1678.6376709958104
22870.0 1728.8053658075694
22880.0 1737.776564329533
22890.0 1592.576633536613
22900.0 1587.3954896350165
22910.0 1631.477876156021
22920.0 1556.7406320824612
22930.0 1591.6898542588594
22940.0 1609.5714473941998
22950.0 1548.4183009778744
22960.0 1575.3892281376768
22970.0 1662.3092037173114
22980.0 1509.1826055398103
22990.0 1668.593795022863
23000.0 1567.592880877252
23010.0 1737.2074981999585
23020.0 1585.28044899931
23030.0 1605.9544799483049
23040.0 1651.1053462036798
23050.0 1695.4551020919223
23060.0 1727.3085610176684
23070.0 1748.5790366256147
23080.0 1856.8736747313676
23090.0 1742.0031131940348
23100.0 1969.4476031257825
23110.0 1826.8021248323753
23120.0 1817.4822295626466
23130.0 1898.9004519792345
23140.0 1779.0838940067156
23150.0 1868.7536511074202
23160.0 1359.3419292272918
23170.0 1330.9850926432866
23180.0 1416.707498455097
23190.0 1387.1160553925117
23200.0 1418.368391963018
23210.0 1456.246619230672
23220.0 1479.245982861235
23230.0 1421.6746787709867
23240.0 1424.2669311361176
23250.0 1400.0345344214975
23260.0 1445.218885091824
23270.0 1478.0599781472033
23280.0 1371.9050786292107
23290.0 1491.2460859009998
23300.0 1389.235090698853
23310.0 1404.3334019535093
23320.0 1543.9530308618946
23330.0 1431.1627015240522
23340.0 1380.4942373655663
23350.0 1441.1665584903255
23360.0 1483.5307483799752
23370.0 1532.6633848291895
23380.0 1437.6646662421572
23390.0 1374.1121129509872
23400.0 1493.0649353673089
23410.0 1382.1044858322114
23420.0 1594.8040107456181
23430.0 1387.7804210439594
23440.0 1464.3266578195344
23450.0 1406.109827221603
23460.0 1487.7381021148763
23470.0 1509.5480355246118
23480.0 1432.297831099442
23490.0 1557.2842495661357
23500.0 1400.891735567189
23510.0 1400.2759564922012
23520.0 1484.793072057666
23530.0 1494.761057632111
23540.0 1554.6891551315318
23550.0 1425.725529966108
23560.0 1558.9579649444322
23570.0 1648.368876024314
23580.0 1327.8467523474906
23590.0 1605.8992300479501
23600.0 1704.2954026743873
23610.0 1532.376579918973
23620.0 1642.409773740711
23630.0 1506.5627001816215
23640.0 1689.1328693337296
23650.0 1697.3993061617912
23660.0 1653.0416488435178
23670.0 1435.2211069458756
23680.0 1688.1128140360534
23690.0 1539.478791759923
23700.0 1145.2918330961031
23710.0 1225.7491955058358
23720.0 1269.852055775641
23730.0 1453.481998977129
23740.0 1439.3402046985302
23750.0 1420.0123948122537
23760.0 1414.350780935816
23770.0 1424.9245456429633
23780.0 1365.6740350904624
23790.0 1481.0537891145646
23800.0 1292.043133651998
23810.0 1442.6738109577288
23820.0 1396.9019277340085
23830.0 1284.4595804844826
23840.0 1420.799020307617
23850.0 1535.245479849952
23860.0 1373.5645504234021
23870.0 1531.719515233301
23880.0 1570.0505853291352
23890.0 1509.052663058918
23900.0 1586.229446046194
23910.0 1411.5990037454285
23920.0 1542.5341608372935
23930.0 1570.9026067259206
23940.0 1453.0505860501007
23950.0 1561.4190488906315
23960.0 1449.868327705613
23970.0 1558.789929980497
23980.0 1675.6733335486565
23990.0 1684.7037623039034
24000.0 1483.0982871684464
24010.0 1624.034222049911
24020.0 1684.8016579263729
24030.0 1593.2825440466834
24040.0 1633.240315361522
24050.0 1652.6994187136324
24060.0 1715.0274004452158
24070.0 1404.1373485282
24080.0 1617.2845701036686
24090.0 1557.7140562366235
24100.0 1564.2521719326346
24110.0 1776.0409116452558
24120.0 1715.6481500698287
24130.0 1544.0988401139948
24140.0 1611.765916175248
24150.0 1651.7886991540347
24160.0 1532.2271169227315
24170.0 1635.0477026871545
24180.0 1481.6259144610408
24190.0 1374.687928048508
24200.0 1838.664556992777
24210.0 1839.8700934669737
24220.0 1541.4319323694879
24230.0 1478.3755335018132
24240.0 1696.7797843106782
24250.0 1658.0225602003748
24260.0 1569.0674954757528
24270.0 1428.2126696974099
24280.0 1598.0722536240287
24290.0 1779.79745796523
24300.0 1620.2588372661667
24310.0 1665.2708679069015
24320.0 1852.7900731663324
24330.0 1530.2603019573562
24340.0 1600.595318148452
24350.0 1411.0659862720781
24360.0 1292.9615788312844
24370.0 1537.7793144148604
24380.0 1902.5276847034734
24390.0 1749.816606832363
24400.0 1651.6754182620762
24410.0 1627.789053900729
24420.0 1524.4420130462047
24430.0 1652.588799479847
24440.0 1542.3384611908955
24450.0 1535.7700245518163
24460.0 1480.8298651565437
24470.0 1385.1882844101392
24480.0 1543.1326195319366
24490.0 1777.9141530183479
24500.0 1726.5158777555428
24510.0 1333.656940120592
24520.0 1420.5038215951759
24530.0 1277.149268909391
24540.0 1356.6779657090697
24550.0 1767.1204737107773
24560.0 1607.5278206810024
24570.0 1810.998958739358
24580.0 1636.489544865069
24590.0 1374.5377519796316
24600.0 1544.3784869343103
24610.0 1307.2638894665295
24620.0 1605.5590830730412
24630.0 1713.294541377808
24640.0 1862.84144174214
24650.0 1652.9547916348074
24660.0 1568.0632646863628
24670.0 1322.166543362367
24680.0 1279.0794043717938
24690.0 1528.5727103493393
24700.0 1445.8127099658593
24710.0 1557.7616755495137
24720.0 1314.740952913854
24730.0 1259.6426429654616
24740.0 1279.687418346284
24750.0 1305.0151982058846
24760.0 1746.106981788521
24770.0 1283.5873412573958
24780.0 1231.7626955666763
24790.0 1461.8309915102363
24800.0 1559.0857923036506
24810.0 1298.4310977616567
24820.0 1250.8999202968248
24830.0 1465.2882045373299
24840.0 1543.471736568252
24850.0 1900.0609285459457
24860.0 1457.6766260093727
24870.0 1326.4649885397816
24880.0 1171.7098442793088
24890.0 1055.022708255492
24900.0 1037.9250044847088
24910.0 1356.8274469010544
24920.0 1594.161668197542
24930.0 1539.3327017544016
24940.0 1451.168419205913
24950.0 1592.6037221074234
24960.0 1144.736030253767
24970.0 1095.6795464537886
24980.0 1275.91988266315
24990.0 1288.8998013441314
