#lam[Angstrom] flux[erg/cm2/s/A]
22440.0 193331.98964472202
22450.0 196445.09297877556
22460.0 196136.8506262748
22470.0 191723.34845700237
22480.0 194896.6864734018
22490.0 194638.44467583558
22500.0 195315.40306346878
22510.0 194955.90164203648
22520.0 194658.8403977116
22530.0 194193.23934179824
22540.0 188693.6087277901
22550.0 193613.3522659136
22560.0 193883.31177200106
22570.0 192994.655960366
22580.0 193149.01034127353
22590.0 192681.8849184651
22600.0 191851.40969002643
22610.0 184838.2746519981
22620.0 177947.02980723933
22630.0 184723.53515377932
22640.0 189898.09069200396
22650.0 178636.86642373822
22660.0 188689.08322810158
22670.0 190210.4789441878
22680.0 189586.88750917616
22690.0 189354.82892483973
22700.0 188968.31453492996
22710.0 188844.40168283717
22720.0 189231.43011876164
22730.0 188645.7387438505
22740.0 186593.13755919412
22750.0 187931.00655721023
22760.0 187224.79271155092
22770.0 187436.97779775306
22780.0 186703.40075102064
22790.0 186157.68126978542
22800.0 182677.97436586532
22810.0 174131.7648705928
22820.0 175984.75504555937
22830.0 183981.59477733742
22840.0 185397.6559576007
22850.0 185167.87681529706
22860.0 185166.63785406586
22870.0 184971.43907789272
22880.0 184715.76048338844
22890.0 184076.47154535018
22900.0 184510.1655587206
22910.0 183697.3570303012
22920.0 183626.09478304334
22930.0 152734.92870955076
22940.0 157844.7248138406
22950.0 168928.63710371323
22960.0 162496.45156896062
22970.0 168351.3302091192
22980.0 170182.48902850584
22990.0 171193.0360238752
23000.0 175230.3851990576
23010.0 172719.94285996785
23020.0 174193.84846243323
23030.0 174797.40255422646
23040.0 173088.9168201739
23050.0 173129.81726200253
23060.0 174222.03987652046
23070.0 173665.5206725828
23080.0 174712.63963839726
23090.0 173672.46878384848
23100.0 177060.40409908403
23110.0 172799.7015908973
23120.0 172356.05954020144
23130.0 173132.125682046
23140.0 171018.99427917798
23150.0 175833.6810546444
23160.0 170678.90199457816
23170.0 172159.82110578343
23180.0 173276.34438898577
23190.0 173592.90384258726
23200.0 170646.36746127304
23210.0 171688.13925081483
23220.0 148560.42121481325
23230.0 145372.06934209677
23240.0 157223.00685056573
23250.0 156774.5332198132
23260.0 160735.35097017584
23270.0 160275.06292494177
23280.0 162878.73897854693
23290.0 166142.9512333092
23300.0 157587.61365813456
23310.0 162492.2402413624
23320.0 166507.92499550144
23330.0 164066.28590995277
23340.0 166570.47299778552
23350.0 154968.84795774473
23360.0 163995.4939509362
23370.0 161988.83982307152
23380.0 152516.70185951563
23390.0 166654.84805637566
23400.0 162680.7964161185
23410.0 162491.7489406595
23420.0 164970.30362905536
23430.0 163853.35447592367
23440.0 162608.22148713557
23450.0 161593.04865786358
23460.0 163350.5479930363
23470.0 166032.06412790783
23480.0 162950.12313865314
23490.0 161470.27895660012
23500.0 166002.62092829484
23510.0 160682.01306122466
23520.0 133252.63735398857
23530.0 141220.02980850323
23540.0 148973.61041347668
23550.0 148252.75518190494
23560.0 152185.21810739412
23570.0 155682.8691897954
23580.0 154049.30942979356
23590.0 153981.39335039904
23600.0 157447.2313769112
23610.0 155603.88308544212
23620.0 153144.3749478328
23630.0 157423.75496463597
23640.0 155539.08886946033
23650.0 155972.8834729604
23660.0 155790.48395439508
23670.0 155199.55658905365
23680.0 156181.46338006126
23690.0 157363.65232535327
23700.0 157224.7154193674
23710.0 158030.72067016363
23720.0 149397.87407649582
23730.0 156445.6396279404
23740.0 157571.31533316663
23750.0 154176.65919138672
23760.0 155753.23920054198
23770.0 157302.7573583486
23780.0 154179.17766571091
23790.0 155373.1021270417
23800.0 153608.15073673218
23810.0 155668.20949604755
23820.0 142926.23640336547
23830.0 127709.1094839669
23840.0 140644.03466560302
23850.0 140592.65801894906
23860.0 140600.24551809166
23870.0 143289.44716939522
23880.0 151116.14896778233
23890.0 144697.6649097389
23900.0 145463.18699852168
23910.0 149222.26323666694
23920.0 142251.9636170704
23930.0 152082.82214738152
23940.0 145759.24082000193
23950.0 148374.57307900852
23960.0 148414.25060209728
23970.0 145700.25371111804
23980.0 149157.3509617486
23990.0 152570.13635903844
24000.0 142416.60189698485
24010.0 150628.09537899913
24020.0 145975.79140423413
24030.0 149729.1933747536
24040.0 146921.91148641452
24050.0 145351.99173837798
24060.0 149677.89413263657
24070.0 148195.7871960886
24080.0 144107.2669810499
24090.0 148288.65543104493
24100.0 144737.772024232
24110.0 147370.5967630361
24120.0 147516.03533658566
24130.0 139416.41423078973
24140.0 124077.43682763485
24150.0 135104.3971285039
24160.0 133480.37057351254
24170.0 139182.56815877632
24180.0 139786.687884177
24190.0 134623.17633844566
24200.0 144285.9121112039
24210.0 139392.42861134285
24220.0 140265.55724851927
24230.0 138311.31202162668
24240.0 144762.44692785936
24250.0 137268.615974537
24260.0 140045.991158155
24270.0 140906.8724761715
24280.0 133913.37392729602
24290.0 144915.58951538458
24300.0 140823.3932380445
24310.0 137904.44245566305
24320.0 143730.9943913569
24330.0 135872.4838176552
24340.0 140470.3553702207
24350.0 141554.7290462484
24360.0 137579.5208540447
24370.0 133951.55940077995
24380.0 141591.73485094047
24390.0 141009.67503896408
24400.0 136668.6833527622
24410.0 137962.9677968581
24420.0 138248.77436234194
24430.0 142494.70443572698
24440.0 131089.76659990966
24450.0 137472.96227922774
24460.0 124623.2380838179
24470.0 122098.69402136255
24480.0 133209.07008751913
24490.0 132049.13228496356
24500.0 130382.16061323698
24510.0 131042.7250686848
24520.0 131937.68565408717
24530.0 132502.43836806898
24540.0 125849.76520860055
24550.0 133234.3267801876
24560.0 128188.31480959003
24570.0 129742.45156930003
24580.0 136350.55445887643
24590.0 129712.89547234184
24600.0 131232.93261418134
24610.0 129566.89387778394
24620.0 133103.2612657514
24630.0 135134.98278141167
24640.0 132136.83642140176
24650.0 131009.41018811648
24660.0 134184.9020797233
24670.0 129544.31609056577
24680.0 128158.3271737641
24690.0 133385.942954934
24700.0 131577.06980479974
24710.0 130766.75878391524
24720.0 131970.6258829431
24730.0 126247.11910700503
24740.0 128304.6267389698
24750.0 127567.88692775511
24760.0 131630.97551856894
24770.0 133109.82123530348
24780.0 122004.61306973221
24790.0 119672.66302627965
24800.0 119570.04112202663
24810.0 121935.70931311675
24820.0 116598.25763379074
24830.0 123352.87007699805
24840.0 120312.4726429656
24850.0 109260.27532185488
24860.0 101323.7701272777
24870.0 108648.51505164112
24880.0 107635.15209576594
24890.0 108046.55526019755
24900.0 108998.70254351986
24910.0 108967.055941604
24920.0 110565.79220625554
24930.0 112061.11884231157
24940.0 109252.5103343327
24950.0 111868.7309472841
24960.0 110882.69567478071
24970.0 111211.7145205646
24980.0 109340.03347529564
24990.0 110168.67962337658
