#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2471990.2473817295
11570.0 2466011.12287103
11580.0 2460414.5648179855
11590.0 2369237.9980058
11600.0 2443367.5989908236
11610.0 2293290.981119032
11620.0 2435748.939353957
11630.0 2420034.5399759477
11640.0 2359234.478292973
11650.0 2419465.1714209286
11660.0 2389997.5036100345
11670.0 2388120.190098288
11680.0 2410123.1724771014
11690.0 2342005.3048379645
11700.0 2392641.952131448
11710.0 2398880.126010205
11720.0 2394787.6076730415
11730.0 2391136.8086987576
11740.0 2378093.317754353
11750.0 2282811.0512140086
11760.0 2360632.2830806305
11770.0 2347638.6137360367
11780.0 2286298.19747864
11790.0 2361582.265299327
11800.0 2351039.2761281384
11810.0 2319355.239624078
11820.0 2328730.9418738713
11830.0 2157630.048696194
11840.0 2304400.3061113143
11850.0 2323445.7419139817
11860.0 2325632.041329314
11870.0 2321526.7446659137
11880.0 2168418.7779035624
11890.0 2283261.548808819
11900.0 2298803.323265275
11910.0 2312899.326331147
11920.0 2310730.18658929
11930.0 2308438.933717637
11940.0 2298299.1153044854
11950.0 2270188.2064251415
11960.0 2273513.1128421263
11970.0 2165945.3444279204
11980.0 2166770.259193352
11990.0 2134120.3139581606
12000.0 2265560.0567334276
12010.0 2249380.0100465706
12020.0 2259592.5009479434
12030.0 2066471.2214797372
12040.0 2213805.7651093183
12050.0 2244416.435797137
12060.0 2240755.5964386365
12070.0 2229859.635665415
12080.0 2002063.9621124803
12090.0 2191276.425477415
12100.0 2136446.6697206898
12110.0 2200449.0391012006
12120.0 2211647.5479509253
12130.0 2213763.119459984
12140.0 2218936.2981770164
12150.0 2205649.095393796
12160.0 2212379.6651009186
12170.0 2198964.9583044653
12180.0 2195352.9200360556
12190.0 2181873.7690193127
12200.0 2159834.113454837
12210.0 2159019.3494097954
12220.0 2178945.2663556165
12230.0 2164186.644076544
12240.0 2165881.689967912
12250.0 2156620.746087188
12260.0 2159928.3450244763
12270.0 2093582.7461603982
12280.0 2155819.6965227886
12290.0 2158273.0125491386
12300.0 2149130.8563726307
12310.0 2137180.4792324817
12320.0 2138169.943432608
12330.0 2128226.083055863
12340.0 2085739.6642800877
12350.0 2116672.547160093
12360.0 2056617.6561007455
12370.0 2108129.5411397535
12380.0 2124750.7312612226
12390.0 2105274.973672975
12400.0 2071092.3827711507
12410.0 2092417.3156836685
12420.0 2065803.0177637578
12430.0 2060664.9608382613
12440.0 2100110.2500820323
12450.0 2095821.6487394434
12460.0 2084661.2447319522
12470.0 2066941.3823957648
12480.0 2082466.8813683349
12490.0 2076026.400911831
12500.0 2068772.6219077406
12510.0 2016432.4095312702
12520.0 1972035.2782406623
12530.0 2026771.8266788358
12540.0 2056113.6654029747
12550.0 2052397.521663207
12560.0 2018901.3364941697
12570.0 2036881.378291112
12580.0 2013479.5425927131
12590.0 2036137.3612955594
12600.0 2032971.6173775946
12610.0 2000721.4441925033
12620.0 2020517.336282511
12630.0 2027372.16140376
12640.0 1965416.0531532394
12650.0 1994420.7159973437
12660.0 2008802.652988566
12670.0 2007683.3526829195
12680.0 1988889.9584434908
12690.0 2003312.9763880714
12700.0 1995679.087260778
12710.0 1974521.8535369446
12720.0 1998209.3883226693
12730.0 1991519.8269860742
12740.0 1973483.0003099265
12750.0 1986608.3542270542
12760.0 1981920.3699365223
12770.0 1975104.4727833054
12780.0 1968651.173212667
12790.0 1951529.8757502423
12800.0 1929982.2512076576
12810.0 1848763.3509890384
12820.0 1673620.4650391631
12830.0 1883024.6327030081
12840.0 1923957.3328913886
12850.0 1939137.4883524326
12860.0 1942949.9395785576
12870.0 1936343.8391398746
12880.0 1925171.9240936127
12890.0 1938660.8980744984
12900.0 1882003.861176692
12910.0 1917769.4648844087
12920.0 1912858.653036297
12930.0 1912651.5996879092
12940.0 1910205.7474051272
12950.0 1910839.9687162864
12960.0 1900389.933178488
12970.0 1880916.0905398107
12980.0 1883007.1352351028
12990.0 1898806.6845213973
13000.0 1893484.9565916564
13010.0 1894878.3888009186
13020.0 1894577.1810756177
13030.0 1858976.9995384887
13040.0 1871730.373754561
13050.0 1876073.6920416618
13060.0 1855137.2605901633
13070.0 1873062.5937481245
13080.0 1875629.142924222
13090.0 1866026.2666886577
13100.0 1843725.3782529803
13110.0 1867463.6586441398
13120.0 1741708.515965899
13130.0 1839825.0291299713
13140.0 1844327.0841005808
13150.0 1735435.6534918924
13160.0 1841786.0391632533
13170.0 1848618.5134668336
13180.0 1790805.4751527964
13190.0 1839063.0161949997
13200.0 1827071.8616897026
13210.0 1812919.2698427509
13220.0 1829806.2958168746
13230.0 1831798.310005527
13240.0 1830360.194980949
13250.0 1816021.3237300103
13260.0 1808990.009901554
13270.0 1807318.650430337
13280.0 1799700.0595508537
13290.0 1746642.203495384
13300.0 1798977.0853464839
13310.0 1799604.390086284
13320.0 1741073.078272084
13330.0 1790329.4870434012
13340.0 1793128.3161497414
13350.0 1766971.1207189832
13360.0 1791024.280905705
13370.0 1781232.2180878369
13380.0 1777792.800237745
13390.0 1731093.846174246
13400.0 1767436.0090360683
13410.0 1770831.7105994902
13420.0 1761887.8036886305
13430.0 1761302.3542177
13440.0 1768153.6241036623
13450.0 1755223.6773431003
13460.0 1750258.5862554691
13470.0 1757785.1326153153
13480.0 1750852.086675103
13490.0 1743028.5990584716
13500.0 1722523.7958211105
13510.0 1749702.9701995312
13520.0 1739419.3211568792
13530.0 1740854.6582738487
13540.0 1739408.8029483573
13550.0 1706810.6114252151
13560.0 1706784.4846058344
13570.0 1704991.942064802
13580.0 1726204.3454495845
13590.0 1711667.4723295898
13600.0 1700448.3750930503
13610.0 1720080.033076182
13620.0 1713317.2185656617
13630.0 1687122.346371944
13640.0 1689707.4290148553
13650.0 1702730.4299619184
13660.0 1701847.7943028184
13670.0 1685478.4877015986
13680.0 1666958.0202884015
13690.0 1683649.1269037246
13700.0 1670191.9274042603
13710.0 1677348.087085834
13720.0 1663468.4534881595
13730.0 1647831.4910922814
13740.0 1662088.4718937264
13750.0 1673175.571343492
13760.0 1641647.8187835235
13770.0 1666421.8989156296
13780.0 1661593.0240935911
13790.0 1666936.2590694132
13800.0 1656741.1465797585
13810.0 1659277.976440452
13820.0 1640886.7488515803
13830.0 1642528.6156716256
13840.0 1656270.7719237583
13850.0 1632081.3543490288
13860.0 1625314.9876298648
13870.0 1639936.6669859167
13880.0 1643397.35083209
13890.0 1637323.778072878
13900.0 1601143.9906561777
13910.0 1635501.0461699746
13920.0 1629219.4839154528
13930.0 1628652.062894958
13940.0 1615127.0403245538
13950.0 1601746.4191430614
13960.0 1618023.1176433843
13970.0 1618777.5706401097
13980.0 1611674.2436374454
13990.0 1601934.7612348876
14000.0 1556703.708693289
14010.0 1572268.7667642164
14020.0 1606577.3243690555
14030.0 1575952.9985949914
14040.0 1594974.5774139792
14050.0 1601622.463305996
14060.0 1588108.3494896432
14070.0 1581629.286860235
14080.0 1567441.1991666828
14090.0 1584960.471989838
14100.0 1579906.2261771688
14110.0 1542998.6457043118
14120.0 1535638.3355242985
14130.0 1523068.1298790313
14140.0 1568801.2909053117
14150.0 1568043.289782091
14160.0 1542267.7643992286
14170.0 1563349.9165035181
14180.0 1545233.4696890223
14190.0 1556436.4224695482
14200.0 1533907.080307019
14210.0 1530254.0159743952
14220.0 1517835.6156825575
14230.0 1545109.969614816
14240.0 1468863.0231360618
14250.0 1512093.0700254596
14260.0 1499753.6669504403
14270.0 1489033.997556508
14280.0 1520386.0762419344
14290.0 1429496.4138295678
14300.0 1522190.5621599755
14310.0 1493044.4391164947
14320.0 1517578.6911211354
14330.0 1526304.8888473078
14340.0 1519532.5118875352
14350.0 1512829.9908769843
14360.0 1514548.7417075273
14370.0 1515655.5747409724
14380.0 1512445.2862369681
14390.0 1507016.8492147927
14400.0 1385561.5585913202
14410.0 1501138.4748418161
14420.0 1460227.8233187702
14430.0 1477168.9388130254
14440.0 1455273.6355844485
14450.0 1498826.3291635509
14460.0 1472604.5344043153
14470.0 1485732.8538635632
14480.0 1452653.2960250583
14490.0 1471306.2714148972
14500.0 1436445.1871304256
14510.0 1409424.2246751487
14520.0 1459445.276859812
14530.0 1467598.274629606
14540.0 1413472.2489464032
14550.0 1430024.917100805
14560.0 1440849.3749015147
14570.0 1430129.1160601901
14580.0 1467893.1657189396
14590.0 1436478.371427875
14600.0 1438127.5601031957
14610.0 1457912.5358221466
14620.0 1438060.255878042
14630.0 1438509.4311730564
14640.0 1429125.0675283512
14650.0 1342775.688902279
14660.0 1445537.839973714
14670.0 1443000.9507340537
14680.0 1436290.5482747762
14690.0 1419103.1063119255
14700.0 1385891.2405432065
14710.0 1413182.2912899423
14720.0 1377495.3991180921
14730.0 1433532.8505661194
14740.0 1418838.956873214
14750.0 1357811.1500873503
14760.0 1418180.903857625
14770.0 1405471.2602312202
14780.0 1388425.9588964502
14790.0 1418081.7611026259
14800.0 1413583.6097373145
14810.0 1390923.8814118046
14820.0 1405247.2843094133
14830.0 1355277.750037625
14840.0 1393816.5799619765
14850.0 1390472.4675346273
14860.0 1374790.1184591604
14870.0 1320835.4473797916
14880.0 1127724.6435000526
14890.0 1383077.8687735419
14900.0 1361456.5265961296
14910.0 1364769.6439422471
14920.0 1388947.1053572882
14930.0 1387053.7711030378
14940.0 1378549.957214021
14950.0 1378034.6276970932
14960.0 1332679.0887537017
14970.0 1357318.678230526
14980.0 1349939.2419837597
14990.0 1350037.7256676338
15000.0 1369681.2661389397
15010.0 1338078.4650940183
15020.0 1222514.5927401322
15030.0 1242300.6947348313
15040.0 1178814.8387696454
15050.0 1201899.6186096917
15060.0 1347442.6462588343
15070.0 1357435.7812895058
15080.0 1327377.2977773256
15090.0 1344623.7319455135
15100.0 1329062.9261130318
15110.0 1352319.5342192373
15120.0 1306387.346525236
15130.0 1346891.1891646695
15140.0 1308791.2791473698
15150.0 1345793.5856515986
15160.0 1308502.9355972963
15170.0 1337466.8590248402
15180.0 1321194.5176147048
15190.0 1333434.6653924962
15200.0 1309903.1654587574
15210.0 1284275.7128492768
15220.0 1267195.714606642
15230.0 1308349.9276922161
15240.0 1293089.6107224913
15250.0 1315876.8083526746
15260.0 1301937.8791985137
15270.0 1319941.008192411
15280.0 1312103.2526730772
15290.0 1225798.474722898
15300.0 1283199.8510816
15310.0 1307311.3298534416
15320.0 1293104.7775603912
15330.0 1297240.2801322788
15340.0 1256716.3268263724
15350.0 1293274.9261901863
15360.0 1296784.212173545
15370.0 1301131.312725382
15380.0 1246963.7524210631
15390.0 1261233.9416428732
15400.0 1240929.3120733055
15410.0 1288314.0089349044
15420.0 1259813.7771713524
15430.0 1280949.2892249194
15440.0 1281038.2768286157
15450.0 1276654.8664031266
15460.0 1276461.5863147955
15470.0 1264619.2968396065
15480.0 1251488.3045886827
15490.0 1257408.4387151133
15500.0 1242753.0329164383
15510.0 1260720.1505032463
15520.0 1256119.4901512314
15530.0 1228363.5036861408
15540.0 1228940.6083547382
15550.0 1247146.660471282
15560.0 1205705.3616856155
15570.0 1238533.1268323415
15580.0 1250154.980016996
15590.0 1189093.6887860035
15600.0 1243320.1175595536
15610.0 1246883.6707181868
15620.0 1188839.0767761043
15630.0 1200411.8588381088
15640.0 1231463.9509075214
15650.0 1217355.8778360554
15660.0 1195404.9707217875
15670.0 1201539.5268576622
15680.0 1207405.2429412662
15690.0 1169106.832206135
15700.0 1213788.084096025
15710.0 1216673.2989835772
15720.0 1183448.1205865971
15730.0 1211072.3675797242
15740.0 1122021.4333581335
15750.0 1096379.515677153
15760.0 1165958.7712160137
15770.0 1011647.2147578952
15780.0 1208896.1521736076
15790.0 1195011.3970225507
15800.0 1198500.651786064
15810.0 1203241.5366880978
15820.0 1109067.101374003
15830.0 1172648.0300146136
15840.0 1176672.4778165792
15850.0 1180786.33093879
15860.0 1167823.2735436151
15870.0 1140340.3478518322
15880.0 1106985.0819700307
15890.0 1032855.2909624367
15900.0 1121348.2764060686
15910.0 1113000.9537942884
15920.0 1170747.9826161927
15930.0 1165227.979298404
15940.0 1166169.5482473776
15950.0 1151244.9763757775
15960.0 1074464.4706664674
15970.0 1165898.7474041698
15980.0 1147335.040680104
15990.0 1172046.0011856142
16000.0 1160564.3269106909
16010.0 1113615.5660249318
16020.0 1155905.5681903018
16030.0 1166178.9934676779
16040.0 1116998.881757077
16050.0 1152182.164046762
16060.0 1107612.8599733696
16070.0 1131959.4131535275
16080.0 1145199.0562750539
16090.0 1090762.3986300833
16100.0 1067930.0760312926
16110.0 1113249.85634228
16120.0 1112796.846373379
16130.0 1112791.9654227204
16140.0 1113400.314556385
16150.0 1091746.0631740731
16160.0 1061784.3329163024
16170.0 1118842.7502536436
16180.0 1114107.8242905347
16190.0 1110196.7447200324
16200.0 1052807.3974791265
16210.0 1106549.2886657098
16220.0 1114610.3234513009
16230.0 1101671.660648059
16240.0 1092638.2202089499
16250.0 1120323.262910566
16260.0 1120081.1972565486
16270.0 1119233.5523199274
16280.0 1116572.5618756718
16290.0 1104824.0853607927
16300.0 1106713.3465775133
16310.0 1099494.1700454813
16320.0 1070251.125593484
16330.0 1085869.0270937916
16340.0 1102498.0682123378
16350.0 1092860.4750914415
16360.0 1059456.6136275835
16370.0 1067895.4713140489
16380.0 994902.2289343411
16390.0 1037392.6224254249
16400.0 1013818.7337702926
16410.0 1020003.597988742
16420.0 1050416.010035708
16430.0 1059577.707096214
16440.0 1022636.6533946121
16450.0 1057913.5364899323
16460.0 1074547.5918159764
16470.0 1053652.4466906816
16480.0 1066468.2018172417
16490.0 1021251.6789733876
16500.0 1070492.0210328524
16510.0 1060307.9182344915
16520.0 1046165.1682101864
16530.0 1062764.6859067678
16540.0 1031786.5595068882
16550.0 1043159.9422850129
16560.0 1026656.3254161347
16570.0 1048971.391183818
16580.0 1047579.4995806033
16590.0 1036210.2812044034
16600.0 1050373.404178493
16610.0 1041368.7204504526
16620.0 1034942.2122477212
16630.0 1022884.775356569
16640.0 1030546.1341895779
16650.0 995543.427715438
16660.0 1030587.6725062635
16670.0 1006422.4668093233
16680.0 998135.5516537131
16690.0 1027437.4976889531
16700.0 1028450.7462436601
16710.0 1014407.5040397531
16720.0 964789.4132592978
16730.0 1014749.3535085494
16740.0 1010869.5454863783
16750.0 939523.5468486483
16760.0 981039.5474029431
16770.0 1000955.9399203737
16780.0 985488.6599369906
16790.0 970088.984375031
16800.0 944283.3056050371
16810.0 930936.5944906925
16820.0 928720.4404482343
16830.0 966114.8715860927
16840.0 981043.6942424049
16850.0 986894.692644085
16860.0 968292.0147837223
16870.0 974876.1963465668
16880.0 981113.2890380481
16890.0 953647.3397195438
16900.0 955549.6637274297
16910.0 982132.3487551806
16920.0 982546.7585208733
16930.0 975265.6625576514
16940.0 980710.0660601107
16950.0 975675.5281609165
16960.0 970144.6317546197
16970.0 954669.8293691679
16980.0 963006.8104523655
16990.0 953322.1097832066
17000.0 933934.2948006643
17010.0 920406.5702309218
17020.0 953498.8644435839
17030.0 953653.1203734062
17040.0 958409.1975840067
17050.0 954014.5527684564
17060.0 945447.950333001
17070.0 943685.8747355571
17080.0 948214.6714617059
17090.0 932559.8442469054
17100.0 935769.063046895
17110.0 823339.5022815068
17120.0 934780.4939124956
17130.0 936850.1709520628
17140.0 938492.1572657302
17150.0 935886.2177232608
17160.0 918033.6531146537
17170.0 933482.1244838645
17180.0 929321.9896587755
17190.0 926136.823911491
17200.0 916171.3339461379
17210.0 919221.2077619592
17220.0 910751.259972162
17230.0 858894.3375952408
17240.0 915845.5430037793
17250.0 909241.3501814
17260.0 914106.6341573955
17270.0 897657.0424863499
17280.0 892644.4249281647
17290.0 903060.0856276221
17300.0 886111.1911328307
17310.0 895972.4974478665
17320.0 876304.0016985685
17330.0 806717.5150170116
17340.0 837358.1242415069
17350.0 848784.0860261497
17360.0 804545.1732227118
17370.0 830564.2899970992
17380.0 856890.1380192653
17390.0 859697.0013080898
17400.0 870007.9301887699
17410.0 841032.873189936
17420.0 871049.8001685003
17430.0 869436.133645005
17440.0 879777.9329287839
17450.0 860198.5231359449
17460.0 857281.4319822709
17470.0 818765.6506589002
17480.0 870456.4026328361
17490.0 872935.6669771173
17500.0 860715.2763688792
17510.0 848684.2177629869
17520.0 864659.171274047
17530.0 864695.6069578384
17540.0 861914.443222687
17550.0 848428.5631094417
17560.0 855377.354947207
17570.0 860915.3302508264
17580.0 851958.9701520219
17590.0 857179.9354205695
17600.0 846194.2246106742
17610.0 836453.358719077
17620.0 799272.7433912888
17630.0 849400.7154358901
17640.0 811805.5281415351
17650.0 846892.4120798785
17660.0 829185.9253510726
17670.0 832848.0422610414
17680.0 807022.9434905542
17690.0 836848.1013900521
17700.0 829551.2086439716
17710.0 821573.7144455969
17720.0 796065.2736008167
17730.0 826749.4354374121
17740.0 823399.7205150909
17750.0 819384.1016912569
17760.0 811284.9777271008
17770.0 797045.8804799867
17780.0 818476.3812927866
17790.0 814983.5357572001
17800.0 817625.7114699463
17810.0 810456.3470366055
17820.0 811250.0660849916
17830.0 811845.8828356705
17840.0 800224.0138276726
17850.0 797312.9532816908
17860.0 799669.1451888282
17870.0 804659.4527507551
17880.0 808855.3860978065
17890.0 806882.4534286938
17900.0 806575.4893437172
17910.0 801791.1339326863
17920.0 797967.5352808449
17930.0 779359.024436516
17940.0 777928.8630990121
17950.0 797816.9332399328
17960.0 794961.8941445634
17970.0 788951.5968832283
17980.0 786445.4585392784
17990.0 788273.1178508296
18000.0 782237.3208164119
18010.0 783442.1158449355
18020.0 776133.3987736129
18030.0 765426.0094696565
18040.0 779931.845613229
18050.0 771821.87307274
18060.0 774279.7574650139
18070.0 772457.6120494099
18080.0 759333.7615339132
18090.0 767399.0539452023
18100.0 753361.6694552776
18110.0 758787.3277636853
18120.0 760279.5710083909
18130.0 759950.6686841352
18140.0 750642.136088368
18150.0 735921.8994793213
18160.0 708450.7343357963
18170.0 669194.6406934186
18180.0 685091.0765566953
18190.0 723488.6594735847
18200.0 738360.8889344838
18210.0 745258.7943527118
18220.0 719662.6533385789
18230.0 742242.7660688837
18240.0 746981.8175485885
18250.0 746877.4646846369
18260.0 748392.7208437738
18270.0 746264.7579468025
18280.0 728127.9774653523
18290.0 742902.5469003483
18300.0 737557.4980543387
18310.0 742327.1820456358
18320.0 726039.3413250011
18330.0 741661.1605076956
18340.0 734694.66240296
18350.0 732558.4166261699
18360.0 729514.5258370957
18370.0 698538.3010745517
18380.0 723484.5920148791
18390.0 725751.310945851
18400.0 721819.8350129555
18410.0 710249.6918477443
18420.0 679113.5287452473
18430.0 711370.7057039498
18440.0 718217.0898645343
18450.0 715564.4742741375
18460.0 717713.764198683
18470.0 689880.5826717755
18480.0 717921.0884602407
18490.0 715114.1588511822
18500.0 714006.9583299427
18510.0 713758.1246371047
18520.0 699190.4498835555
18530.0 702328.9567641681
18540.0 709759.6664994
18550.0 673345.3952054499
18560.0 698609.9242216692
18570.0 706813.877802786
18580.0 682559.7230084424
18590.0 700685.2566698029
18600.0 701060.807959961
18610.0 693703.484825635
18620.0 692873.5883084674
18630.0 691367.7109281685
18640.0 691788.3114970814
18650.0 688671.6064855702
18660.0 676239.5611230606
18670.0 689897.5221414178
18680.0 680969.278406745
18690.0 683127.293005162
18700.0 680991.9651651495
18710.0 673597.0407696692
18720.0 642858.2488747386
18730.0 657122.7719875447
18740.0 626552.5100642785
18750.0 526919.0019489966
18760.0 612767.5111519468
18770.0 633788.8504051133
18780.0 660938.8010441561
18790.0 662903.189735728
18800.0 669169.3060981975
18810.0 670851.7613958393
18820.0 662989.0776213082
18830.0 669861.8366440369
18840.0 659956.1602121745
18850.0 659542.6936368303
18860.0 636039.6782426588
18870.0 661703.4387082667
18880.0 646187.2886422
18890.0 650092.316631207
18900.0 625132.299572025
18910.0 635267.1264379008
18920.0 636174.3877384616
18930.0 630398.113166776
18940.0 642097.3730740725
18950.0 648986.0989484851
18960.0 636234.7588503641
18970.0 640902.1822457252
18980.0 651954.6784353259
18990.0 631802.1244537047
19000.0 646482.6476782069
19010.0 647819.705119566
19020.0 648105.1606390085
19030.0 627782.6026334737
19040.0 643026.4701124731
19050.0 635974.4886273942
19060.0 642631.0922876713
19070.0 643768.8534707144
19080.0 632734.208158114
19090.0 640642.8795856333
19100.0 636853.7642419464
19110.0 620285.8932797445
19120.0 624474.0803441536
19130.0 634860.1524781911
19140.0 628391.4874888429
19150.0 630680.607609664
19160.0 626296.5656497504
19170.0 628573.1428002666
19180.0 628288.1312916882
19190.0 604135.1952884967
19200.0 614965.6768256627
19210.0 617421.6750132332
19220.0 620955.8025313915
19230.0 623320.6113506755
19240.0 621922.9209172718
19250.0 616534.5989590862
19260.0 611606.6983088827
19270.0 609647.9589917684
19280.0 604862.4437533052
19290.0 614996.5532938472
19300.0 612165.9690877749
19310.0 590951.175128186
19320.0 611586.8224977255
19330.0 609938.1911660009
19340.0 589487.8411808333
19350.0 607439.1124662121
19360.0 607713.7451059587
19370.0 606200.0390575724
19380.0 601952.8942740086
19390.0 578719.1153620462
19400.0 591496.5886527288
19410.0 590934.2230539629
19420.0 583133.3946365125
19430.0 539486.1825036444
19440.0 529653.9582748095
19450.0 500868.4938614264
19460.0 562156.2515986976
19470.0 571152.8192499367
19480.0 574411.6179296086
19490.0 562304.5998097933
19500.0 584056.8677681278
19510.0 542293.4407289342
19520.0 589436.6902446691
19530.0 583388.9342358622
19540.0 577863.0464248926
19550.0 587701.1081159364
19560.0 586822.1565500506
19570.0 584559.9626457844
19580.0 578344.9971718966
19590.0 577576.2979612073
19600.0 575447.6459016633
19610.0 568084.14229673
19620.0 572447.6328840906
19630.0 558524.636889918
19640.0 570383.5276372442
19650.0 578529.956844365
19660.0 576923.3372553069
19670.0 575992.1889183443
19680.0 574088.7517569333
19690.0 572613.5021525931
19700.0 572466.3028266632
19710.0 570270.2897026804
19720.0 534268.6874246665
19730.0 554604.5912439033
19740.0 565082.7635361794
19750.0 565983.4560095877
19760.0 564501.9645918318
19770.0 563816.092185731
19780.0 525092.9531761623
19790.0 551261.2663224749
19800.0 561860.6005629791
19810.0 559697.367170332
19820.0 558558.1780349688
19830.0 559806.4685735112
19840.0 558879.4102466422
19850.0 524595.3131028295
19860.0 531300.1871136108
19870.0 552899.4194749473
19880.0 552244.278595229
19890.0 553895.6760626397
19900.0 552394.7631082771
19910.0 550062.4768492985
19920.0 543923.7401507078
19930.0 518906.1246101171
19940.0 546616.6001990548
19950.0 544591.0969108001
19960.0 535926.1447687561
19970.0 525104.630320284
19980.0 541936.5656317574
19990.0 543488.8981321242
20010.0 539703.0687116467
20020.0 529719.6810705613
20030.0 534840.1145538219
20040.0 533420.0291699561
20050.0 521951.84488111554
20060.0 534702.9017256537
20070.0 530296.7196357087
20080.0 532668.5386788934
20090.0 526773.5588271748
20100.0 532282.2258882837
20110.0 530472.3650281943
20120.0 530983.7310780693
20130.0 528065.0582205761
20140.0 522018.7064376724
20150.0 526672.8357400052
20160.0 526940.5261133387
20170.0 524432.5775546064
20180.0 525147.8900792464
20190.0 520454.86364551954
20200.0 517921.8356812119
20210.0 502191.831405774
20220.0 519215.0055807394
20230.0 512388.04081076774
20240.0 513113.537122224
20250.0 517351.39447551203
20260.0 510514.43287877453
20270.0 511389.99235611124
20280.0 510958.212878288
20290.0 511181.5144554509
20300.0 480784.5144846565
20310.0 512087.22070580284
20320.0 511146.3654181984
20330.0 509060.36678521475
20340.0 491743.09793719393
20350.0 502746.8057508604
20360.0 505467.6546059121
20370.0 502948.7044943495
20380.0 479518.8353847219
20390.0 504865.2273073765
20400.0 499067.380272692
20410.0 491795.74658334104
20420.0 500553.36576502374
20430.0 501493.09832522983
20440.0 500873.25189119676
20450.0 498076.0764500316
20460.0 499431.0420280996
20470.0 495678.11861877155
20480.0 497297.24619280687
20490.0 496838.8047638512
20500.0 496106.4743543456
20510.0 492925.1309958941
20520.0 484913.2072858365
20530.0 491086.7106217046
20540.0 487129.37492899544
20550.0 490580.4702505692
20560.0 490304.6265106589
20570.0 488242.23373556
20580.0 487904.45193236
20590.0 480397.6211125125
20600.0 458688.9512347916
20610.0 483484.9540491334
20620.0 482393.75763546006
20630.0 429000.62390794716
20640.0 480382.20112750167
20650.0 482166.91931525315
20660.0 480085.968452716
20670.0 469189.3785579235
20680.0 474442.3096042961
20690.0 476391.1916220645
20700.0 455950.41148666624
20710.0 471729.71935282246
20720.0 470037.8628224247
20730.0 474258.48811944627
20740.0 470163.8143908554
20750.0 472646.9215590221
20760.0 464126.3696894934
20770.0 461278.17874476535
20780.0 469684.9054303622
20790.0 470532.6996777717
20800.0 463969.23153372895
20810.0 468587.74434081663
20820.0 465413.6390382019
20830.0 454692.96174488036
20840.0 453386.0863415779
20850.0 463114.69185580086
20860.0 463974.21830243064
20870.0 461893.3456272772
20880.0 459492.2338876762
20890.0 458627.2030343481
20900.0 461669.23309564264
20910.0 457434.4240600138
20920.0 427133.1823271675
20930.0 455339.5959548732
20940.0 457970.0368782568
20950.0 457488.5187125631
20960.0 452050.1614280193
20970.0 453058.3650646535
20980.0 453065.7095551519
20990.0 451808.2149583166
21000.0 454850.701232329
21010.0 448122.2884151256
21020.0 444550.936443195
21030.0 451991.88994462934
21040.0 451658.2789041787
21050.0 450578.0733000195
21060.0 446666.548583604
21070.0 443067.0725442492
21080.0 446437.8917528491
21090.0 434226.5296542783
21100.0 444626.5084059861
21110.0 443664.1580339595
21120.0 443231.3385545591
21130.0 443391.9212469636
21140.0 439009.09211386327
21150.0 441981.38517676253
21160.0 421341.3991239945
21170.0 437404.5232662932
21180.0 436714.80954731785
21190.0 421432.2260341598
21200.0 434440.413373379
21210.0 429800.5815537743
21220.0 431680.36057385086
21230.0 423653.07046535617
21240.0 429541.67930107424
21250.0 433955.6727077313
21260.0 422112.0151022428
21270.0 430851.11833303556
21280.0 429841.45238409936
21290.0 430390.0272811577
21300.0 428115.1729964648
21310.0 430789.90954441985
21320.0 427056.73690840474
21330.0 429115.15509771765
21340.0 427430.7541230765
21350.0 407918.4739486191
21360.0 423010.81461242825
21370.0 425780.9160708094
21380.0 425331.0183545095
21390.0 423083.4214608418
21400.0 423863.04536640603
21410.0 423203.1500646151
21420.0 422946.02558712725
21430.0 418228.8519286344
21440.0 418871.13099354407
21450.0 417630.75982019893
21460.0 415781.5557185126
21470.0 418905.7852456773
21480.0 417865.13556793024
21490.0 416101.5466855028
21500.0 416444.95861009165
21510.0 415546.9713061016
21520.0 412265.2847864614
21530.0 412017.55905262294
21540.0 411642.65412752633
21550.0 411644.3699796887
21560.0 411454.8414856066
21570.0 410166.55768259283
21580.0 409598.90954209893
21590.0 406064.8621532605
21600.0 406162.89553464105
21610.0 401493.3296691351
21620.0 400135.02456748177
21630.0 395486.20019896637
21640.0 384477.05659504177
21650.0 354716.31375423574
21660.0 352306.89165509836
21670.0 378076.92115178425
21680.0 390312.60003889713
21690.0 391856.69052889576
21700.0 395727.741786182
21710.0 396068.093781952
21720.0 398148.46653864934
21730.0 398366.7400455509
21740.0 395297.3543024139
21750.0 395532.24929849885
21760.0 391332.82503332803
21770.0 395294.0815173642
21780.0 368065.8543990957
21790.0 393384.67277586996
21800.0 396151.1895412983
21810.0 394911.81305670296
21820.0 374932.01929304923
21830.0 393115.91626517195
21840.0 392943.7039697059
21850.0 392536.7724198124
21860.0 391426.04158767965
21870.0 385531.8914837755
21880.0 365123.5421135152
21890.0 387414.1585902919
21900.0 385669.57016837463
21910.0 388373.0975922944
21920.0 388471.38573323085
21930.0 387337.92457462224
21940.0 383673.32413475425
21950.0 385844.1044001999
21960.0 385877.0053858533
21970.0 384751.1470826858
21980.0 384405.92947922833
21990.0 382439.36256744154
22000.0 382291.8755174075
22010.0 381648.5149987046
22020.0 381334.75430953427
22030.0 378643.394339616
22040.0 376931.8550615966
