#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 873185.6606244026
22100.0 870522.7929221217
22110.0 868537.9243993534
22120.0 868671.6404762132
22130.0 867875.9321368749
22140.0 866593.3381420623
22150.0 865082.3627386799
22160.0 849088.4893865399
22170.0 853747.6284097328
22180.0 860848.7916246632
22190.0 860260.202608488
22200.0 858721.9633502698
22210.0 857226.2621200883
22220.0 857855.8247367982
22230.0 854662.1263859712
22240.0 853091.7889539457
22250.0 852352.3827878237
22260.0 846209.469887557
22270.0 849858.4490384643
22280.0 846844.9934966621
22290.0 847606.493961338
22300.0 844779.2511036174
22310.0 844916.0284794017
22320.0 843330.4508028663
22330.0 842835.2210299433
22340.0 840741.6154156018
22350.0 839951.1352870406
22360.0 838455.0617425796
22370.0 837347.1351673468
22380.0 830722.1098562903
22390.0 832664.6941673035
22400.0 833704.6859429739
22410.0 832028.3443283075
22420.0 828017.6682926553
22430.0 828971.6495178232
22440.0 827962.5940864056
22450.0 825602.0571354954
22460.0 823606.953819599
22470.0 814662.7323909116
22480.0 818244.8643556642
22490.0 816281.5915116803
22500.0 814519.1899037081
22510.0 808511.8064994141
22520.0 805719.0362168506
22530.0 804807.8522721641
22540.0 792461.7824149004
22550.0 798350.6345222974
22560.0 797285.7440604009
22570.0 799777.7800116525
22580.0 798082.6817175471
22590.0 797938.6667969639
22600.0 796762.3462606985
22610.0 793907.9614111332
22620.0 787511.5159119024
22630.0 792235.2600546703
22640.0 788667.8159967883
22650.0 787755.6023679835
22660.0 790863.2369991234
22670.0 787958.8776608369
22680.0 787215.1262524035
22690.0 785744.3860618321
22700.0 785006.9311042123
22710.0 774698.2602382186
22720.0 782486.8098758812
22730.0 781764.2394471638
22740.0 777437.3939860332
22750.0 778565.7278951022
22760.0 777582.1382339883
22770.0 777230.9433913536
22780.0 776902.9016075796
22790.0 773103.5595798295
22800.0 770788.5365523009
22810.0 751278.2714423379
22820.0 769483.9471902659
22830.0 769306.4850090423
22840.0 769147.8442233375
22850.0 767716.0564494277
22860.0 764941.1304948003
22870.0 765801.4950570515
22880.0 764937.1543151197
22890.0 762089.4197396468
22900.0 763050.6591534414
22910.0 756440.783563257
22920.0 760140.6648722093
22930.0 757619.3238413557
22940.0 757900.3784491669
22950.0 755581.5864503968
22960.0 751153.1803819337
22970.0 751998.3962885123
22980.0 753113.2350251209
22990.0 751067.7218494571
23000.0 750722.5947399607
23010.0 750147.3073886356
23020.0 748202.7366864078
23030.0 747327.7830016603
23040.0 746389.2084154114
23050.0 745094.8611977275
23060.0 744696.8262467207
23070.0 743559.7852724032
23080.0 742578.9429011334
23090.0 741157.1862364619
23100.0 740384.307455699
23110.0 739340.019639205
23120.0 739538.6897155577
23130.0 735551.2381490569
23140.0 732895.5740478921
23150.0 734277.6884619792
23160.0 732743.8366688124
23170.0 732304.3110296568
23180.0 728640.4340614718
23190.0 730549.8189324627
23200.0 729557.8404727798
23210.0 728297.985650104
23220.0 726805.7513641947
23230.0 725785.6847583822
23240.0 728416.0643720819
23250.0 722153.6681967276
23260.0 722960.0564430403
23270.0 722015.1237911587
23280.0 720751.3111938479
23290.0 719811.5125964414
23300.0 718864.8033212149
23310.0 717086.8908710855
23320.0 717009.0109792466
23330.0 715070.1854634546
23340.0 714911.5258100326
23350.0 709292.8757096049
23360.0 712637.9721667788
23370.0 711498.6505381647
23380.0 702919.2012640334
23390.0 709940.1474446905
23400.0 708401.479507576
23410.0 707840.5860823852
23420.0 707013.3246521167
23430.0 706016.5082490952
23440.0 704270.3645601356
23450.0 703591.3520110996
23460.0 702351.442535706
23470.0 705026.362599138
23480.0 699751.6797453396
23490.0 699758.3813085889
23500.0 698149.566324929
23510.0 697785.3800321424
23520.0 696825.5252388418
23530.0 696189.5312938283
23540.0 695028.0553404381
23550.0 694226.5785054241
23560.0 693370.9105849781
23570.0 687580.2605004015
23580.0 690706.7418473642
23590.0 690609.9736434061
23600.0 688864.2022278456
23610.0 687780.697374038
23620.0 687736.1770520244
23630.0 686544.1123405218
23640.0 685613.1854603622
23650.0 684912.1765609813
23660.0 683585.6183893774
23670.0 682480.8607943226
23680.0 681245.7181585701
23690.0 679925.4214929047
23700.0 679675.8449083434
23710.0 678268.1854404956
23720.0 676571.0576958425
23730.0 672739.9127729677
23740.0 667318.9909436187
23750.0 673792.5889716782
23760.0 673032.5771487732
23770.0 673233.8846878343
23780.0 672486.7355441197
23790.0 671648.0909322093
23800.0 670475.2438844156
23810.0 669700.9008729878
23820.0 668896.8943469676
23830.0 672044.8704548221
23840.0 659689.3862126395
23850.0 664079.598132073
23860.0 655735.3553902921
23870.0 663837.988550642
23880.0 663301.013522009
23890.0 662113.6537642085
23900.0 661592.5650982823
23910.0 660786.1790304412
23920.0 658495.2821207528
23930.0 658921.9099665766
23940.0 658149.368049259
23950.0 660936.1541349405
23960.0 656428.3180735103
23970.0 655346.1885768056
23980.0 653720.8257212683
23990.0 651797.7521597809
24000.0 650331.0205650423
24010.0 651261.7507757035
24020.0 650494.1364241963
24030.0 649467.4796311907
24040.0 648372.9269623765
24050.0 646768.6244624858
24060.0 647486.7407611901
24070.0 651583.0261290544
24080.0 645173.5989233489
24090.0 645215.7106509346
24100.0 644746.435851508
24110.0 643549.4660312823
24120.0 642635.0288693879
24130.0 642133.5148466015
24140.0 640558.4570688393
24150.0 634850.5308008788
24160.0 634860.0437590096
24170.0 639059.245807366
24180.0 638873.6873055103
24190.0 640026.7429975239
24200.0 637397.1891424959
24210.0 636945.3122899542
24220.0 635401.450144867
24230.0 634232.7976732714
24240.0 631297.0108519616
24250.0 633199.9352782962
24260.0 631296.6733333764
24270.0 630165.6438705588
24280.0 629903.5407771736
24290.0 627959.262031672
24300.0 628275.3361278513
24310.0 629435.9686181736
24320.0 626906.401697003
24330.0 623351.7526745496
24340.0 622155.5769411491
24350.0 618144.7226310394
24360.0 620532.8478585555
24370.0 616132.715747805
24380.0 618201.8922039794
24390.0 616647.8666474982
24400.0 615109.5318631027
24410.0 613627.5108632157
24420.0 611325.2604995486
24430.0 613065.036126778
24440.0 609642.5146832219
24450.0 609070.6737492115
24460.0 607553.7221490011
24470.0 606696.855479955
24480.0 605799.7939657543
24490.0 604680.9701913204
24500.0 602843.8612801178
24510.0 600625.33141108
24520.0 600713.3528095697
24530.0 601210.5986437742
24540.0 601756.7799244638
24550.0 596813.0110247498
24560.0 595487.0496434965
24570.0 587404.4752052851
24580.0 598686.7509559102
24590.0 597811.9495680877
24600.0 597100.6126159774
24610.0 596228.168097928
24620.0 594860.208598861
24630.0 593313.2099398116
24640.0 593283.9559401767
24650.0 590447.5384657267
24660.0 590497.408167683
24670.0 590020.4387974814
24680.0 591517.2149792502
24690.0 582687.4806802273
24700.0 583371.3943142922
24710.0 586403.9956201904
24720.0 585583.0818091966
24730.0 579982.6958937426
24740.0 584537.1245929238
24750.0 583566.0469623385
24760.0 581035.1659000092
24770.0 581788.9577671802
24780.0 580453.9233708169
24790.0 581048.7028467946
24800.0 572134.6185698782
24810.0 579196.4304513728
24820.0 566644.3436338354
24830.0 578123.7924864816
24840.0 577497.7791667231
24850.0 576114.6269305749
24860.0 558946.860140912
24870.0 571276.9928408179
24880.0 571590.6486259873
24890.0 571754.9807325457
24900.0 571048.9219691012
24910.0 571319.9029189297
24920.0 572208.1561902142
24930.0 569200.9683259255
24940.0 567863.9024434187
24950.0 565029.1857588412
24960.0 566662.7877088372
24970.0 565769.1562718453
24980.0 563006.9272208738
24990.0 563922.818742515
