#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2889497.6901243576
11650.0 2946381.363259696
11660.0 2917932.8747888287
11670.0 2912681.995898618
11680.0 2944663.1223055585
11690.0 2879157.5981557583
11700.0 2921470.602710871
11710.0 2930396.682456339
11720.0 2924579.63549547
11730.0 2915768.431064481
11740.0 2903026.859878471
11750.0 2770574.0013476834
11760.0 2875484.7795258407
11770.0 2869789.1490230104
11780.0 2804923.956378943
11790.0 2879231.0976474527
11800.0 2863846.2735337345
11810.0 2841115.884595749
11820.0 2844584.6802059608
11830.0 2685514.688316927
11840.0 2807903.847327041
11850.0 2829876.974551153
11860.0 2831015.7947060945
11870.0 2829282.6590698133
11880.0 2676218.888743529
11890.0 2779971.4996221527
11900.0 2794785.833323263
11910.0 2815047.1736103348
11920.0 2812987.8843605006
11930.0 2806579.9502630355
11940.0 2798142.932948757
11950.0 2759628.4094343474
11960.0 2765152.2188033047
11970.0 2676776.303920435
11980.0 2634851.1004562015
11990.0 2636770.555888676
12000.0 2758022.8189263395
12010.0 2739546.337456382
12020.0 2749188.6035952033
12030.0 2573706.3866967284
12040.0 2703116.7294035936
12050.0 2730578.6381340898
12060.0 2725114.4480794086
12070.0 2713601.207858586
12080.0 2468167.242663092
12090.0 2675473.852351003
12100.0 2618786.1375069837
12110.0 2672747.052572595
12120.0 2689769.994498351
12130.0 2689760.949903143
12140.0 2692647.9833685244
12150.0 2677319.4176517236
12160.0 2683013.80861337
12170.0 2668003.1730743553
12180.0 2662685.2840709514
12190.0 2651077.8654781813
12200.0 2624162.4364539054
12210.0 2623411.4240214815
12220.0 2643628.1951808687
12230.0 2625762.525011487
12240.0 2626601.8406485463
12250.0 2611087.1794645363
12260.0 2614045.5753192767
12270.0 2551095.491641223
12280.0 2611691.0703195287
12290.0 2613619.45531031
12300.0 2603460.8953931555
12310.0 2585112.878384211
12320.0 2590753.481247462
12330.0 2578881.399923566
12340.0 2534728.468532269
12350.0 2560875.4230207265
12360.0 2505035.9783875537
12370.0 2553821.9360466497
12380.0 2569963.748398963
12390.0 2550220.9054780463
12400.0 2513894.7251057043
12410.0 2535633.5008893264
12420.0 2507507.910090922
12430.0 2497047.3731354172
12440.0 2537939.8747872366
12450.0 2533849.6768617867
12460.0 2518621.2738015614
12470.0 2501417.202269401
12480.0 2516790.359616002
12490.0 2509230.231391138
12500.0 2505194.407685549
12510.0 2446300.0121617373
12520.0 2406719.4352590744
12530.0 2456967.5917283124
12540.0 2483589.787791875
12550.0 2475933.5194904134
12560.0 2441708.605081141
12570.0 2599651.941179359
12580.0 2435286.3579942137
12590.0 2458463.7029916914
12600.0 2450594.028472525
12610.0 2413188.2015989353
12620.0 2440068.0759894135
12630.0 2443647.489482575
12640.0 2381459.3862829753
12650.0 2413151.7660256824
12660.0 2423361.6463010125
12670.0 2420639.2715301234
12680.0 2399950.165772018
12690.0 2418262.8867124855
12700.0 2404140.3287054114
12710.0 2383484.278821127
12720.0 2404726.8130961857
12730.0 2397243.122962595
12740.0 2379161.7257745075
12750.0 2387386.349164404
12760.0 2380929.687189425
12770.0 2370055.2294137934
12780.0 2358808.04566744
12790.0 2334856.9559043036
12800.0 2297872.2319557643
12810.0 2181509.12683936
12820.0 2036810.5055403514
12830.0 2233204.615324045
12840.0 2295798.397335574
12850.0 2320543.3865917786
12860.0 2327913.64262692
12870.0 2323663.094338845
12880.0 2314302.3158533354
12890.0 2326541.8423131043
12900.0 2272887.938836045
12910.0 2306634.465854675
12920.0 2299911.9741827217
12930.0 2300066.823328755
12940.0 2295670.309838525
12950.0 2311584.914966666
12960.0 2283561.68741631
12970.0 2264394.3548037685
12980.0 2267726.920088554
12990.0 2279608.175394183
13000.0 2274181.0776111223
13010.0 2279259.0068945815
13020.0 2272314.772478642
13030.0 2236356.370782461
13040.0 2247631.4726437572
13050.0 2252740.084308391
13060.0 2230681.8061409756
13070.0 2246944.383774398
13080.0 2248052.1576255774
13090.0 2237661.843671119
13100.0 2215638.471123446
13110.0 2237229.3946165196
13120.0 2112828.851916142
13130.0 2209994.1467330465
13140.0 2212236.8316919133
13150.0 2106585.112773643
13160.0 2206357.251655469
13170.0 2211961.928810636
13180.0 2153444.4912510384
13190.0 2201492.9545313227
13200.0 2189730.2988495147
13210.0 2210898.3260534494
13220.0 2189337.091489062
13230.0 2190326.793267096
13240.0 2187358.8932995326
13250.0 2173033.3618681356
13260.0 2166216.646834446
13270.0 2163400.3742034957
13280.0 2164917.9328110693
13290.0 2108752.5616965606
13300.0 2150750.801121594
13310.0 2151443.1513336445
13320.0 2094608.9266395627
13330.0 2139568.201985869
13340.0 2142022.152118536
13350.0 2116718.2796379006
13360.0 2137557.5392710576
13370.0 2126044.5803602957
13380.0 2124095.987608294
13390.0 2078340.293024032
13400.0 2111603.9976584967
13410.0 2113263.1380115943
13420.0 2105492.2917816862
13430.0 2101492.07634467
13440.0 2108589.0898919045
13450.0 2093961.9365807634
13460.0 2087366.0124752624
13470.0 2095022.5570508759
13480.0 2087632.379617258
13490.0 2079437.5610433128
13500.0 2056282.3480174816
13510.0 2083651.4122895333
13520.0 2072140.0660179066
13530.0 2072838.7617967448
13540.0 2070872.4373061652
13550.0 2037125.7914576635
13560.0 2032774.0418268312
13570.0 2034740.8833988586
13580.0 2053871.5144971258
13590.0 2039258.140108547
13600.0 2029519.8239383423
13610.0 2045388.5788248398
13620.0 2037332.0856791646
13630.0 2012159.3547230326
13640.0 2016537.8668650994
13650.0 2025837.1428067687
13660.0 2023474.1148289465
13670.0 2004347.7374289618
13680.0 1990028.6034968845
13690.0 2002929.748484719
13700.0 1982650.7966366638
13710.0 1990439.8725359116
13720.0 1981486.863073193
13730.0 1966319.4565899216
13740.0 1971356.2584322004
13750.0 2003346.0671999755
13760.0 1953258.74402155
13770.0 1976668.4327206952
13780.0 1970665.4346630415
13790.0 1978248.785515756
13800.0 1962946.8160441185
13810.0 1969094.4205454364
13820.0 1949889.0279428314
13830.0 1945934.8979667455
13840.0 1963330.4267019366
13850.0 1940257.1907948705
13860.0 1933104.3863909726
13870.0 1944379.654934238
13880.0 1947445.8602200714
13890.0 1941486.0314094387
13900.0 1906403.850426955
13910.0 1937144.175556435
13920.0 1929308.4294583085
13930.0 1928071.2620878473
13940.0 1909967.4622249708
13950.0 1900403.1743017775
13960.0 1915905.7016431587
13970.0 1916200.4256588526
13980.0 1909246.7017245775
13990.0 1899106.1431663863
14000.0 1857212.5887453891
14010.0 1868903.9892695516
14020.0 1900221.3638296125
14030.0 1868601.2342542233
14040.0 1887210.8423230527
14050.0 1892937.23747929
14060.0 1880954.2057418334
14070.0 1873997.7519668636
14080.0 1858326.163020861
14090.0 1875236.9804157973
14100.0 1870612.5708892841
14110.0 1830041.2896386702
14120.0 1828225.3713317832
14130.0 1819563.816453118
14140.0 1856422.197629028
14150.0 1854834.757403298
14160.0 1829044.35645763
14170.0 1848502.0561493898
14180.0 1830817.9734307467
14190.0 1841159.5052487676
14200.0 1819376.5322393677
14210.0 1815439.6853637462
14220.0 1800357.3757417207
14230.0 1828775.5175893412
14240.0 1753546.8170133913
14250.0 1799288.3075288238
14260.0 1783365.714383879
14270.0 1771054.2949399496
14280.0 1800145.325310613
14290.0 1713163.0186223933
14300.0 1798343.2608898687
14310.0 1771368.3539557538
14320.0 1793811.3303723526
14330.0 1798881.631465346
14340.0 1793913.7584243168
14350.0 1786477.840174592
14360.0 1784860.2213858713
14370.0 1788222.5650887717
14380.0 1781957.7362894733
14390.0 1777202.235228588
14400.0 1638230.9293421628
14410.0 1768383.80514359
14420.0 1717729.6147909749
14430.0 1736855.1991943584
14440.0 1722063.0757343108
14450.0 1758161.18226273
14460.0 1737361.5913609962
14470.0 1743956.138197472
14480.0 1718152.417540482
14490.0 1730918.4143254657
14500.0 1699848.8339071472
14510.0 1671932.966459147
14520.0 1716330.1296695862
14530.0 1724987.2829157766
14540.0 1660066.8158846274
14550.0 1688973.406987192
14560.0 1698005.5598095618
14570.0 1679538.6423765742
14580.0 1720587.3776768865
14590.0 1690146.1610443315
14600.0 1695656.3997902065
14610.0 1709417.0368675133
14620.0 1687243.0897684111
14630.0 1689092.6768815883
14640.0 1672877.61765105
14650.0 1597539.751420564
14660.0 1694899.5757110175
14670.0 1688865.9894288108
14680.0 1685629.017093264
14690.0 1668172.3766246904
14700.0 1635891.8419610593
14710.0 1660299.034299781
14720.0 1627009.3997707663
14730.0 1677764.325685035
14740.0 1664627.6796142429
14750.0 1606020.9015552
14760.0 1659313.669220386
14770.0 1648018.6766887829
14780.0 1623028.7473983371
14790.0 1657040.3592999708
14800.0 1653517.6253299096
14810.0 1629072.390300734
14820.0 1644761.3173985956
14830.0 1589226.4634703307
14840.0 1632299.4919919502
14850.0 1624280.5057806068
14860.0 1612922.3675999665
14870.0 1568565.1736195802
14880.0 1369346.448669008
14890.0 1619823.6196025857
14900.0 1598787.0779242462
14910.0 1600130.216859343
14920.0 1619799.0389839252
14930.0 1618621.0639988328
14940.0 1609270.0331985569
14950.0 1610457.8595524905
14960.0 1566080.7209498065
14970.0 1589441.4411116533
14980.0 1582161.6736973072
14990.0 1579528.5903243625
15000.0 1597226.1229686525
15010.0 1568002.6025643256
15020.0 1464985.1232456092
15030.0 1491118.439101335
15040.0 1428678.5223546948
15050.0 1449089.9842667708
15060.0 1575037.3192089936
15070.0 1582190.3979637825
15080.0 1556071.5806968983
15090.0 1563905.5040844996
15100.0 1553981.5697335764
15110.0 1576491.4426138157
15120.0 1535967.4366163472
15130.0 1571070.13495035
15140.0 1535348.7994609124
15150.0 1565732.228801398
15160.0 1537395.9672171636
15170.0 1555879.413783613
15180.0 1543452.887236264
15190.0 1552993.6469164777
15200.0 1529758.7667604806
15210.0 1503633.7687719397
15220.0 1490753.3351621719
15230.0 1523526.4681635355
15240.0 1507377.526566738
15250.0 1526318.014348866
15260.0 1513221.3335600658
15270.0 1525851.5197562305
15280.0 1518648.6413081724
15290.0 1438656.9469533118
15300.0 1498000.3395482576
15310.0 1516486.2410806722
15320.0 1501681.6542801454
15330.0 1505161.4204280186
15340.0 1465470.4177684905
15350.0 1516676.4011637545
15360.0 1498529.275256424
15370.0 1499489.2763693142
15380.0 1447955.2633086029
15390.0 1464015.3483986622
15400.0 1437231.2117673804
15410.0 1485583.2304386194
15420.0 1452532.435894841
15430.0 1477240.073768532
15440.0 1476007.2486483895
15450.0 1472313.1090720696
15460.0 1473781.8264570967
15470.0 1459407.0374552424
15480.0 1445226.626921507
15490.0 1455238.8122269448
15500.0 1440467.5286430942
15510.0 1457314.9953753315
15520.0 1450910.0792229646
15530.0 1424432.965216799
15540.0 1425694.833100614
15550.0 1437915.1146032251
15560.0 1398065.4882725698
15570.0 1430039.8553704822
15580.0 1441680.5054272674
15590.0 1388730.9302176135
15600.0 1434982.682027303
15610.0 1438742.366671326
15620.0 1386300.3292148146
15630.0 1394001.7261347799
15640.0 1423017.4359825312
15650.0 1408644.9263289454
15660.0 1388976.5778744249
15670.0 1391772.0905031208
15680.0 1395727.9042265196
15690.0 1356649.1009873892
15700.0 1393788.1510402304
15710.0 1397741.914482991
15720.0 1369832.7467236547
15730.0 1397668.0712822527
15740.0 1316581.5448941358
15750.0 1294486.8786834737
15760.0 1361260.5321257813
15770.0 1207142.9117916578
15780.0 1393160.9511004244
15790.0 1380553.7292384184
15800.0 1383239.087614565
15810.0 1386213.2410380903
15820.0 1302644.9760872854
15830.0 1355392.678113875
15840.0 1357953.8220323618
15850.0 1358140.3805502097
15860.0 1346620.332109162
15870.0 1316054.7937227942
15880.0 1281284.5441543506
15890.0 1232194.566508496
15900.0 1301762.0198760573
15910.0 1296673.6551326825
15920.0 1347784.276655786
15930.0 1343464.7377438461
15940.0 1344566.1387022093
15950.0 1329820.9671492544
15960.0 1259659.6669968874
15970.0 1355893.3001699545
15980.0 1328284.9783337621
15990.0 1347408.740279757
16000.0 1334181.6530199738
16010.0 1293992.3877737522
16020.0 1327730.9383075752
16030.0 1339053.1717312792
16040.0 1295161.7763846128
16050.0 1323486.2392687397
16060.0 1281200.3883905131
16070.0 1302868.4188156156
16080.0 1310763.3659017803
16090.0 1256849.5931474392
16100.0 1233431.9897814307
16110.0 1264559.1114528994
16120.0 1271883.2634144193
16130.0 1278600.0771120798
16140.0 1282408.139391668
16150.0 1263789.9057609714
16160.0 1237012.8521614322
16170.0 1287319.7191730984
16180.0 1284017.4003285714
16190.0 1279517.1572617174
16200.0 1230586.4286775365
16210.0 1277601.2259984077
16220.0 1283310.821484389
16230.0 1272124.9383503085
16240.0 1262654.5583077583
16250.0 1286982.8544842168
16260.0 1285248.5660306576
16270.0 1284242.0069031627
16280.0 1281128.5565538998
16290.0 1268462.224982441
16300.0 1272019.601286411
16310.0 1263877.5473780686
16320.0 1235924.805402705
16330.0 1247535.3745307578
16340.0 1261289.9463801566
16350.0 1251500.9927573313
16360.0 1219606.5933419354
16370.0 1225671.5062227282
16380.0 1155521.9815109714
16390.0 1188795.874334777
16400.0 1161314.830446856
16410.0 1157350.9839016977
16420.0 1192971.1674990098
16430.0 1208981.185564672
16440.0 1178945.9625723395
16450.0 1213243.0523658905
16460.0 1335865.7899300812
16470.0 1210314.8166830102
16480.0 1223374.204057858
16490.0 1179054.6418223397
16500.0 1226874.8149275458
16510.0 1217206.903493784
16520.0 1205260.445266733
16530.0 1219437.0254675054
16540.0 1191501.9740576649
16550.0 1200822.695518469
16560.0 1184652.0190088993
16570.0 1204555.8980332795
16580.0 1203369.1595863963
16590.0 1188522.368453862
16600.0 1203971.6282042686
16610.0 1196806.9726305534
16620.0 1196680.609448045
16630.0 1179433.8817760102
16640.0 1185794.3447224586
16650.0 1152043.5260800265
16660.0 1184012.3360134568
16670.0 1164498.6293559924
16680.0 1153401.4297963365
16690.0 1178700.7207007061
16700.0 1178204.669606247
16710.0 1166179.7563696685
16720.0 1120130.767148272
16730.0 1162922.433720943
16740.0 1158141.4148811696
16750.0 1094443.9605746143
16760.0 1128728.72969376
16770.0 1141521.72795613
16780.0 1123542.4313627598
16790.0 1118856.126602448
16800.0 1065944.5670974737
16810.0 1047931.265480558
16820.0 1064868.7643139253
16830.0 1102875.2481367018
16840.0 1120269.6982055646
16850.0 1127429.1447323766
16860.0 1113677.458917626
16870.0 1119707.3243051472
16880.0 1125187.5384504378
16890.0 1093583.4294669114
16900.0 1103706.3844240762
16910.0 1126750.3996590509
16920.0 1126429.8142939785
16930.0 1119974.4024384732
16940.0 1124232.3598972675
16950.0 1119295.2578173194
16960.0 1114473.2367170453
16970.0 1099072.6957105873
16980.0 1106263.3399420886
16990.0 1096575.508483029
17000.0 1078808.1067917424
17010.0 1066861.894716991
17020.0 1096657.5411292438
17030.0 1095746.6414977051
17040.0 1099361.2641127508
17050.0 1096666.340073359
17060.0 1087647.5799770195
17070.0 1085452.5838058766
17080.0 1088695.939182268
17090.0 1068764.6354386434
17100.0 1078712.9610892576
17110.0 974204.1778239349
17120.0 1075800.1159603568
17130.0 1080258.8535822176
17140.0 1077516.3719059287
17150.0 1074649.6338236148
17160.0 1058609.4689314624
17170.0 1071228.3130781217
17180.0 1067133.5576353197
17190.0 1063937.7645468148
17200.0 1055004.7736261112
17210.0 1057363.1124587185
17220.0 1049066.5300868002
17230.0 990980.5970808176
17240.0 1051000.79313731
17250.0 1044499.130037549
17260.0 1048179.1843165797
17270.0 1029576.1783466518
17280.0 1024784.5615983278
17290.0 1035021.314362739
17300.0 1019186.2874474603
17310.0 1025421.9112144491
17320.0 1001078.7525674459
17330.0 938226.5099892031
17340.0 953774.4245684824
17350.0 961325.79542355
17360.0 900369.9901523122
17370.0 937224.2524906234
17380.0 974394.5850509029
17390.0 986222.4198151561
17400.0 995580.3731547848
17410.0 971186.1925993359
17420.0 999103.5887942698
17430.0 995809.0176916597
17440.0 1008137.442185309
17450.0 986196.5453136264
17460.0 983398.795134119
17470.0 950975.8035766599
17480.0 999592.7742034431
17490.0 1001688.7405410914
17500.0 990288.8344780741
17510.0 973045.0022843211
17520.0 992146.1469467039
17530.0 992256.1802176513
17540.0 990062.1034104662
17550.0 973194.9023237807
17560.0 983776.1303250222
17570.0 988303.8896325016
17580.0 980168.0121635217
17590.0 984585.5018811754
17600.0 972971.0219106213
17610.0 961147.2643016942
17620.0 928333.399603623
17630.0 975210.5220441561
17640.0 935360.7089301762
17650.0 972665.8772410763
17660.0 956549.7800738404
17670.0 956743.4635461738
17680.0 935973.5940132344
17690.0 962230.7009635647
17700.0 955584.4150281535
17710.0 948313.9835631786
17720.0 924633.538016643
17730.0 951859.173972741
17740.0 948279.4972233549
17750.0 944052.947647007
17760.0 937130.1586523324
17770.0 920052.9673483438
17780.0 942463.2146372476
17790.0 935901.3285409715
17800.0 940390.6668402852
17810.0 930615.4431074109
17820.0 933637.1100501872
17830.0 932394.2640753598
17840.0 923310.301447123
17850.0 918764.5138466475
17860.0 922028.5978990621
17870.0 926128.6210756771
17880.0 929515.0360984266
17890.0 927017.6983172935
17900.0 926464.0018208657
17910.0 922015.5217029189
17920.0 918290.8464967556
17930.0 901542.2533674155
17940.0 899649.7436875101
17950.0 916481.0889037151
17960.0 913475.2457546878
17970.0 907416.3644848804
17980.0 905051.2126919571
17990.0 906234.9477310106
18000.0 900638.4019702433
18010.0 913203.485231945
18020.0 891556.3621657101
18030.0 885716.5478730641
18040.0 896934.3842731188
18050.0 889197.5709061874
18060.0 888873.4456319634
18070.0 887690.843342071
18080.0 875166.8068016244
18090.0 880861.0301480124
18100.0 888817.7417933629
18110.0 871760.0966817776
18120.0 870734.0392946058
18130.0 868431.1671198197
18140.0 856783.9480277197
18150.0 838710.8973380383
18160.0 806196.0888235947
18170.0 747991.2619386215
18180.0 769810.678423618
18190.0 825925.8855282662
18200.0 840447.8701425495
18210.0 850134.8370455502
18220.0 824344.4894468875
18230.0 851236.3628227093
18240.0 854924.7410168698
18250.0 856657.3096220184
18260.0 858569.1033392351
18270.0 856688.2386482916
18280.0 839190.2958993674
18290.0 854172.112852096
18300.0 849094.0829826676
18310.0 852661.2561262287
18320.0 832818.964440595
18330.0 851652.7994173098
18340.0 845265.2515343169
18350.0 843585.84501347
18360.0 840130.6830931094
18370.0 811761.9987313878
18380.0 834487.6171269481
18390.0 836261.2766207902
18400.0 832237.119928669
18410.0 818037.3522709309
18420.0 790822.7124096875
18430.0 821376.610115792
18440.0 827533.8225269633
18450.0 824777.4120246004
18460.0 826503.7615935392
18470.0 799674.1366841648
18480.0 825375.3137254326
18490.0 823056.1204360278
18500.0 821313.1610228157
18510.0 820314.8575034413
18520.0 806187.1106695731
18530.0 809224.5670396647
18540.0 815947.9417607517
18550.0 780063.6052833982
18560.0 805898.5720751375
18570.0 812228.4266620263
18580.0 791064.213325625
18590.0 805898.6618506829
18600.0 806062.3057592846
18610.0 798529.0925279601
18620.0 797938.1109691344
18630.0 795611.8381288316
18640.0 795866.3016781998
18650.0 806268.7499847878
18660.0 781363.5448317683
18670.0 791754.6756136093
18680.0 782507.7479552559
18690.0 783700.5657509177
18700.0 780209.7725894343
18710.0 771853.9925812908
18720.0 740451.5852832744
18730.0 747691.4310374792
18740.0 838985.0432394542
18750.0 583326.8441165247
18760.0 694123.0633756905
18770.0 724804.8793633423
18780.0 754367.0509992366
18790.0 758951.4198741451
18800.0 765884.4612677161
18810.0 768474.5107080637
18820.0 761109.2973865055
18830.0 768731.2307860082
18840.0 756164.9239948423
18850.0 758159.8465114448
18860.0 739178.1593182147
18870.0 761359.5491568164
18880.0 747100.1819438338
18890.0 751453.6585273541
18900.0 728394.9886760594
18910.0 736728.1638528062
18920.0 737803.8173278763
18930.0 725524.533764517
18940.0 740270.6527949082
18950.0 746527.9363227932
18960.0 732880.3104885202
18970.0 740620.9255027913
18980.0 750441.6772380458
18990.0 732049.2362665726
19000.0 744765.7503411402
19010.0 745545.2341653842
19020.0 745745.9119205676
19030.0 726312.0490095556
19040.0 740777.7298961456
19050.0 734106.601908807
19060.0 739459.3857245994
19070.0 740337.4612547687
19080.0 729910.0521477622
19090.0 737127.8931610623
19100.0 732938.9567368319
19110.0 718107.5391328168
19120.0 721903.7608850326
19130.0 730322.934835773
19140.0 724604.8682137124
19150.0 726109.054491379
19160.0 721536.9340784186
19170.0 723971.145667958
19180.0 723183.8636186791
19190.0 698045.0425711394
19200.0 711415.0939604493
19210.0 712658.1991858839
19220.0 715542.0283068052
19230.0 717139.6221609716
19240.0 715579.7553418783
19250.0 710502.9569606814
19260.0 706303.6711013108
19270.0 702818.040693054
19280.0 698705.9448998806
19290.0 707753.8883812065
19300.0 704721.5678628383
19310.0 686246.6821883256
19320.0 703657.8315098111
19330.0 701553.6322724398
19340.0 683386.8300503963
19350.0 698236.3559988212
19360.0 697744.0198726527
19370.0 695645.7967233283
19380.0 690846.5610620248
19390.0 668524.4997031644
19400.0 678860.8698644391
19410.0 682450.1913710647
19420.0 665045.0667121306
19430.0 620460.3321055978
19440.0 595388.465909436
19450.0 568943.1012614863
19460.0 638383.6583965318
19470.0 652807.5076280076
19480.0 659168.4762251222
19490.0 648570.102129223
19500.0 671107.580194864
19510.0 633731.9550841288
19520.0 676358.7055092154
19530.0 671542.0051535637
19540.0 666852.5473491802
19550.0 675179.842783833
19560.0 674499.1440512373
19570.0 672268.551242454
19580.0 666554.1384031634
19590.0 665987.2625716383
19600.0 663779.9250129497
19610.0 658159.1676586102
19620.0 660628.0124216834
19630.0 646802.0777354714
19640.0 658882.2522179167
19650.0 665424.5294305957
19660.0 663812.337780848
19670.0 662766.3121402267
19680.0 660779.0735787039
19690.0 659090.0077044524
19700.0 659019.3004688941
19710.0 656695.3382212061
19720.0 620331.3483990508
19730.0 642410.071155265
19740.0 651669.3315773341
19750.0 651811.3943508884
19760.0 650201.8274762627
19770.0 650237.0530646775
19780.0 616395.8528838799
19790.0 638038.6058689845
19800.0 646946.6507632328
19810.0 644703.1874711365
19820.0 643505.5610258704
19830.0 644093.9959745074
19840.0 643321.393224392
19850.0 613022.7284349663
19860.0 618746.4631778365
19870.0 637185.0908497279
19880.0 636333.2914398934
19890.0 637242.9343588764
19900.0 635940.4895118349
19910.0 633392.2425777084
19920.0 628999.0958014413
19930.0 604857.7040566043
19940.0 630014.6140158562
19950.0 627887.5149111939
19960.0 620201.7194728072
19970.0 608457.375450808
19980.0 624602.1318741739
19990.0 625809.932322851
20010.0 621785.8814038192
20020.0 612769.181287834
20030.0 616926.4722786377
20040.0 614823.4953716103
20050.0 604129.4461585664
20060.0 616297.9891045844
20070.0 612184.2763033893
20080.0 613947.9556328059
20090.0 608469.0038223006
20100.0 613060.2468777284
20110.0 611255.1277875915
20120.0 611467.0832221681
20130.0 608667.926066375
20140.0 602346.8942156704
20150.0 606847.4289213495
20160.0 606862.5085055698
20170.0 604498.8126269686
20180.0 604677.2430772854
20190.0 600533.374993332
20200.0 597934.0059390806
20210.0 582066.5129664624
20220.0 598566.8368052782
20230.0 592283.3836739968
20240.0 592710.4966441339
20250.0 596168.4511083916
20260.0 589715.1080053609
20270.0 590506.2301505061
20280.0 590155.1941311304
20290.0 589602.8211415976
20300.0 560360.6085830877
20310.0 590269.7761754943
20320.0 589157.0487776604
20330.0 586894.6236718885
20340.0 569623.554795758
20350.0 581394.2790364535
20360.0 583178.7047144182
20370.0 580553.6008911972
20380.0 557730.7938980765
20390.0 581992.7172898855
20400.0 576301.7022612166
20410.0 569545.0466307058
20420.0 577581.3989046784
20430.0 578077.7944446065
20440.0 577310.3072696178
20450.0 574441.1858724189
20460.0 575517.3733245282
20470.0 572158.4888580308
20480.0 573303.2490601924
20490.0 572487.8055236118
20500.0 571645.5308647684
20510.0 568396.1784245233
20520.0 560829.6635681967
20530.0 566383.260333233
20540.0 562570.8303733948
20550.0 565751.1586940155
20560.0 565226.9064504073
20570.0 563260.0567140463
20580.0 562595.3103096678
20590.0 555726.4285739347
20600.0 534306.7367005587
20610.0 564600.1997449795
20620.0 557018.207847154
20630.0 507462.1301845413
20640.0 555210.302953112
20650.0 556008.118627048
20660.0 553950.6750449764
20670.0 543021.3743114178
20680.0 548615.9033264536
20690.0 550049.855616593
20700.0 530288.1616116187
20710.0 544932.5317334743
20720.0 543821.5731460568
20730.0 547205.2383043412
20740.0 543497.7370790679
20750.0 545172.9004263497
20760.0 537105.8759964256
20770.0 533266.6593813609
20780.0 541829.472339125
20790.0 542632.4753114692
20800.0 536506.7252972063
20810.0 540519.3261975426
20820.0 537311.609408417
20830.0 526924.8618617468
20840.0 526428.7565971618
20850.0 534470.7783225297
20860.0 535220.8287726945
20870.0 533230.9416339947
20880.0 530593.1235897735
20890.0 529417.7488952292
20900.0 532531.1408493778
20910.0 528663.0581155085
20920.0 499065.93227373925
20930.0 525922.5391634029
20940.0 528454.5821203867
20950.0 527858.2512994516
20960.0 522954.40323093487
20970.0 523711.60257898964
20980.0 522954.98149424046
20990.0 521748.4068306742
21000.0 524117.1337250428
21010.0 517749.4665855692
21020.0 512008.15801786724
21030.0 520985.2130164643
21040.0 520782.2521223694
21050.0 519623.7504717474
21060.0 515490.6323414312
21070.0 511949.40777688357
21080.0 515400.2195034055
21090.0 504239.2666442025
21100.0 513179.22292569163
21110.0 512195.0413907955
21120.0 511688.90394499665
21130.0 511928.6253136033
21140.0 506777.25269273494
21150.0 509777.62170182046
21160.0 489645.3038330602
21170.0 505704.3427700422
21180.0 504725.57298621366
21190.0 486420.9712594813
21200.0 502395.93892930803
21210.0 495650.08468748885
21220.0 499377.3783633358
21230.0 491416.34365406184
21240.0 497599.3262982866
21250.0 500972.6210208965
21260.0 485302.3281876813
21270.0 497620.15287402784
21280.0 496409.2532029506
21290.0 496426.38218896143
21300.0 493410.9965899869
21310.0 497027.15808398335
21320.0 493491.59473701427
21330.0 495020.8476298194
21340.0 493429.3680137231
21350.0 474619.9317081087
21360.0 489288.3431495579
21370.0 491110.8572473745
21380.0 490924.5275849492
21390.0 488029.67384944577
21400.0 489191.6533106754
21410.0 488142.2952007632
21420.0 487901.42321682046
21430.0 483048.42673321627
21440.0 483458.6287831215
21450.0 482794.9613411952
21460.0 480717.04296470364
21470.0 482734.17795976385
21480.0 482287.8656680682
21490.0 480476.56611806114
21500.0 480457.6606748494
21510.0 479149.32518622413
21520.0 475831.061159515
21530.0 475701.06218305975
21540.0 474773.910677032
21550.0 474727.3832258675
21560.0 474369.79341666587
21570.0 472613.73545311857
21580.0 471336.11615534895
21590.0 467625.76450855396
21600.0 466689.26267418277
21610.0 461216.46866142313
21620.0 458306.98372163484
21630.0 451630.5842714305
21640.0 437433.79397951544
21650.0 399009.47267525166
21660.0 395777.83785594924
21670.0 440763.55909476714
21680.0 446315.5572935132
21690.0 448878.912375125
21700.0 454620.57692787016
21710.0 455602.76759586117
21720.0 458246.50699554395
21730.0 458435.69387557317
21740.0 456296.28820752224
21750.0 456312.6887400388
21760.0 452844.8954162495
21770.0 456443.9494590403
21780.0 431138.61381671095
21790.0 454769.50256905745
21800.0 456927.248191019
21810.0 455621.8760508625
21820.0 436875.8355853343
21830.0 453843.770922188
21840.0 453597.6916633106
21850.0 453138.19934443565
21860.0 451999.22072344064
21870.0 446239.3570232081
21880.0 426910.5688694657
21890.0 448970.3679935702
21900.0 446609.1801207395
21910.0 448453.06938359654
21920.0 448305.4922590005
21930.0 447244.7568130722
21940.0 443950.10517878766
21950.0 445678.0057919474
21960.0 445302.80038738344
21970.0 444370.9579128325
21980.0 443800.147031621
21990.0 441910.92680524895
22000.0 441831.4557773649
22010.0 440562.5001020181
22020.0 440514.3098711032
22030.0 437654.9735087217
22040.0 435945.52782960696
22050.0 437594.2134025694
22060.0 401967.52017074474
22070.0 431778.1370817944
22080.0 428428.50649628765
22090.0 435763.0050867274
22100.0 433966.7849861283
22110.0 432031.2677211793
22120.0 433076.0748354186
