#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 261036.65642228271
22020.0 261030.8718651787
22030.0 260792.38822151945
22040.0 260579.32824061715
22050.0 251285.93321720205
22060.0 240674.28302190136
22070.0 255707.09525923117
22080.0 246180.78530264134
22090.0 255558.6455776486
22100.0 258599.55093962981
22110.0 257391.16371613796
22120.0 258296.11165938177
22130.0 257938.6863697533
22140.0 257874.15370704955
22150.0 257312.91263547904
22160.0 257223.44017705714
22170.0 256601.4329831302
22180.0 256589.4188035768
22190.0 255999.64085957696
22200.0 255358.43751496478
22210.0 248025.39025871622
22220.0 255512.91279523418
22230.0 248854.11886355278
22240.0 254801.68858611747
22250.0 254380.1523843584
22260.0 249490.65861531915
22270.0 243989.2834594388
22280.0 245578.11850072254
22290.0 251648.77286727252
22300.0 248361.7158772931
22310.0 246974.6261754016
22320.0 251290.8266059695
22330.0 250528.55485621575
22340.0 250304.3973590635
22350.0 250547.137094991
22360.0 250414.59413409088
22370.0 250121.77806869068
22380.0 246165.61867430684
22390.0 245969.0902539193
22400.0 248986.95241918258
22410.0 248701.081415194
22420.0 247770.70785909536
22430.0 248152.53945054876
22440.0 244406.41582632557
22450.0 247320.61086765828
22460.0 246522.24894534438
22470.0 244200.90220091367
22480.0 245263.79270600082
22490.0 244500.58078425
22500.0 244643.66572357406
22510.0 244274.75237933762
22520.0 243597.50903391038
22530.0 243274.76526855677
22540.0 238860.98515151028
22550.0 242216.1833972843
22560.0 242239.34842540027
22570.0 240980.07956852543
22580.0 241244.17378759556
22590.0 240639.6142547991
22600.0 239685.36935166683
22610.0 233910.1257118247
22620.0 229417.63579527644
22630.0 233350.34785417916
22640.0 237334.91227689642
22650.0 228366.28061715272
22660.0 236755.6846867329
22670.0 237929.83646520897
22680.0 237220.49987395707
22690.0 237089.7890787059
22700.0 236342.83936212282
22710.0 236456.84447577738
22720.0 236631.4028507975
22730.0 236164.83145325282
22740.0 234965.97118952454
22750.0 235679.4156504814
22760.0 234979.4384738413
22770.0 234787.09994180812
22780.0 234336.03014782054
22790.0 233961.48703400645
22800.0 231400.6851826371
22810.0 227917.27022205974
22820.0 225181.8110096454
22830.0 231584.6694398901
22840.0 232298.30575937158
22850.0 232550.76530485234
22860.0 232458.47821550997
22870.0 232175.33785777254
22880.0 231808.4413831218
22890.0 231095.05363025612
22900.0 231373.6603040429
22910.0 230281.38729304768
22920.0 230156.38765976473
22930.0 203764.9812414898
22940.0 207682.62127530554
22950.0 217134.43855855975
22960.0 211219.14054567105
22970.0 216511.15852484992
22980.0 217932.83425081737
22990.0 218668.86306920153
23000.0 222127.72821694193
23010.0 219592.6016892581
23020.0 220959.91101258027
23030.0 221162.28176787205
23040.0 220044.87799718927
23050.0 219807.0031895066
23060.0 220594.37062580336
23070.0 220016.70181574574
23080.0 220927.15678958513
23090.0 219813.33402795685
23100.0 222471.3589209017
23110.0 218970.0354241756
23120.0 218570.52602818658
23130.0 218902.39705704263
23140.0 217264.37030923265
23150.0 221818.8365313774
23160.0 217138.11007048044
23170.0 217804.584752915
23180.0 219135.04103201424
23190.0 219107.75767763663
23200.0 215703.9181581263
23210.0 217162.20332888493
23220.0 197489.57623261499
23230.0 194478.48335286355
23240.0 205244.01436807588
23250.0 203783.99824499426
23260.0 207187.44169346706
23270.0 207082.28652381012
23280.0 208479.45858261935
23290.0 211755.61930426286
23300.0 203693.0319394176
23310.0 208581.4150358733
23320.0 211928.75262861972
23330.0 209935.48004242583
23340.0 210763.6523475453
23350.0 201323.8075457435
23360.0 208773.7473559222
23370.0 207315.48388559508
23380.0 198716.54947337118
23390.0 211086.54107631458
23400.0 207318.45657204674
23410.0 207190.46151436534
23420.0 209882.69344974362
23430.0 207933.13152309987
23440.0 206491.6767192939
23450.0 206454.67915378755
23460.0 207802.7047758756
23470.0 210919.7115694421
23480.0 207726.44262790075
23490.0 205702.1831375277
23500.0 209463.23390073093
23510.0 204609.57126184212
23520.0 182156.28392620885
23530.0 188587.52557698538
23540.0 194517.71469758495
23550.0 194429.50029349685
23560.0 197456.2949267635
23570.0 201023.34040319797
23580.0 198557.31437015682
23590.0 198599.9957763775
23600.0 201701.89498491806
23610.0 199625.5807333822
23620.0 197641.62692951833
23630.0 201490.60376782677
23640.0 199857.3476888838
23650.0 200067.9355991093
23660.0 200118.0301113008
23670.0 197876.9703592103
23680.0 200068.7229324475
23690.0 201241.6962124271
23700.0 200924.79353790777
23710.0 201436.61557713465
23720.0 194359.21135891764
23730.0 200226.97607885234
23740.0 200656.09898768974
23750.0 197804.51950271355
23760.0 198212.13187599988
23770.0 200685.41016540333
23780.0 197031.19108308898
23790.0 198009.75844854122
23800.0 196536.06940651045
23810.0 198022.95312215592
23820.0 187116.05023598642
23830.0 176008.52783319782
23840.0 186396.31344218706
23850.0 185896.70836910102
23860.0 185879.63468743835
23870.0 187513.6578998304
23880.0 193205.37566886004
23890.0 188259.95101659032
23900.0 189378.51079138106
23910.0 191092.683064955
23920.0 185672.9098166498
23930.0 194525.78945560672
23940.0 189144.52976676563
23950.0 191796.2113051264
23960.0 189881.58017481572
23970.0 188887.3880126758
23980.0 191076.2778753669
23990.0 192927.77584163356
24000.0 185505.26499115833
24010.0 191638.5324798675
24020.0 186966.22460888888
24030.0 191110.10811288157
24040.0 187769.1291886022
24050.0 186615.21512394902
24060.0 190474.53947276092
24070.0 189489.06503304906
24080.0 184712.3475846901
24090.0 188929.01772253585
24100.0 185146.9131153884
24110.0 188525.82783482346
24120.0 186500.25111478328
24130.0 182157.42132633534
24140.0 169606.98745946868
24150.0 179702.70513550405
24160.0 176030.74210209463
24170.0 180461.8837342296
24180.0 183268.55009652243
24190.0 177071.48721748864
24200.0 186067.66577381847
24210.0 180186.3847941007
24220.0 180623.68289026106
24230.0 180028.00515596324
24240.0 185752.03106653405
24250.0 178306.4540308422
24260.0 180138.92087693885
24270.0 180808.67559779627
24280.0 175627.8770928448
24290.0 184938.68859902926
24300.0 180567.6720448118
24310.0 178181.141448249
24320.0 183965.0997191754
24330.0 175781.94425769092
24340.0 178945.9456146463
24350.0 181924.5416534465
24360.0 175576.22123649885
24370.0 172747.45525702558
24380.0 181241.85138230032
24390.0 179363.20510338774
24400.0 176438.02318976622
24410.0 175801.8177843693
24420.0 175414.4151188914
24430.0 179028.90844914145
24440.0 169406.3129865023
24450.0 176556.94773442083
24460.0 166091.10858853988
24470.0 163419.0279580335
24480.0 171015.59428215475
24490.0 170833.97582677746
24500.0 170463.50207411262
24510.0 169228.36017543435
24520.0 169450.84033199906
24530.0 169640.72931383707
24540.0 162196.75550237525
24550.0 172382.49009501215
24560.0 168788.45860108553
24570.0 171041.1589932195
24580.0 173224.60924648962
24590.0 167234.52844066732
24600.0 166324.68645991362
24610.0 164090.51154274755
24620.0 170914.93995486153
24630.0 171662.70654479455
24640.0 170093.66039935802
24650.0 167575.05965479554
24660.0 170380.16662802687
24670.0 164261.6485931828
24680.0 165873.36161868673
24690.0 169567.6517611268
24700.0 168041.58379190898
24710.0 167244.7392306123
24720.0 168290.00637312932
24730.0 162044.1793629197
24740.0 162649.35739653604
24750.0 163454.8409421086
24760.0 168773.96448194166
24770.0 168255.51877525097
24780.0 159799.0427656495
24790.0 157891.5560785327
24800.0 158169.18654509672
24810.0 158862.43733966863
24820.0 156715.96519551976
24830.0 161813.7206976388
24840.0 156760.84723424204
24850.0 146409.9343894532
24860.0 141859.0957513437
24870.0 144793.30684616076
24880.0 143697.15532131825
24890.0 143703.12175933787
24900.0 143749.8768655378
24910.0 144564.52514404993
24920.0 147239.69861651608
24930.0 146405.08397901777
24940.0 144791.75747217616
24950.0 147308.40544609033
24960.0 146177.94039814323
24970.0 145626.75156516948
24980.0 143599.9209843592
24990.0 144205.8160498434
