#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 571960.4672277883
22060.0 533131.5647458178
22070.0 565539.4768603981
22080.0 561950.2993174412
22090.0 570488.3299210271
22100.0 568926.2428992747
22110.0 566913.2048414715
22120.0 568429.0343466507
22130.0 567937.0109186836
22140.0 567201.1626564799
22150.0 565969.8565247332
22160.0 560460.2737968435
22170.0 561219.2978114048
22180.0 562868.3211279473
22190.0 563096.644032537
22200.0 562042.9385791363
22210.0 560123.2691309971
22220.0 561503.5122149633
22230.0 558412.7389766875
22240.0 558102.172145702
22250.0 557872.4194903207
22260.0 545267.5614316534
22270.0 554392.0067767511
22280.0 550789.3708637557
22290.0 554585.7404414046
22300.0 550817.7442079461
22310.0 551728.3967992163
22320.0 551742.1479426478
22330.0 551654.5315614147
22340.0 549544.4792082143
22350.0 549301.8866668484
22360.0 549041.6645109063
22370.0 547600.3914217382
22380.0 536219.4960452223
22390.0 540802.7216870692
22400.0 545677.1072089672
22410.0 543869.8216079593
22420.0 538444.855996126
22430.0 542184.1143288736
22440.0 540627.9628497396
22450.0 540265.0800578105
22460.0 538983.2623318222
22470.0 525757.6593354815
22480.0 534800.0371394702
22490.0 534051.7366922821
22500.0 533782.1559071447
22510.0 530290.269012138
22520.0 529055.461670165
22530.0 527084.5219579693
22540.0 510664.24222514755
22550.0 524106.74228875234
22560.0 524169.40298893553
22570.0 523845.9256662316
22580.0 524008.43621753796
22590.0 523748.76393851044
22600.0 522686.58408647834
22610.0 517088.18679661903
22620.0 506489.9192778268
22630.0 516949.45640806237
22640.0 518608.6893254707
22650.0 511471.12258307333
22660.0 518323.5326596808
22670.0 516454.469806121
22680.0 516294.3262942438
22690.0 514926.86350463354
22700.0 514586.2392492411
22710.0 508727.7442447103
22720.0 513104.20845984045
22730.0 512420.86220184213
22740.0 505457.078126618
22750.0 509579.76745304896
22760.0 508726.6715484228
22770.0 509571.68466297525
22780.0 508232.551616004
22790.0 505851.9359913673
22800.0 501598.9995612127
22810.0 471939.231635959
22820.0 499365.37231554685
22830.0 502280.8711917541
22840.0 504138.92486198846
22850.0 502072.7697797166
22860.0 500101.0541153017
22870.0 501346.997733505
22880.0 501142.9322871889
22890.0 500233.5335784557
22900.0 500486.935356697
22910.0 496942.8229582743
22920.0 498195.77280618355
22930.0 471425.61404959485
22940.0 478670.39617413847
22950.0 485738.1190989066
22960.0 479178.857782332
22970.0 482142.33013805584
22980.0 485338.8071689861
22990.0 486967.50109692174
23000.0 487406.7214073461
23010.0 485430.8890594631
23020.0 485901.71444690565
23030.0 486142.31628190196
23040.0 484673.5302713569
23050.0 484029.1207785849
23060.0 484435.1598357242
23070.0 483615.60944898904
23080.0 483666.3604033019
23090.0 482298.93755025923
23100.0 484780.3156590555
23110.0 481165.5321825982
23120.0 480974.22550715186
23130.0 480210.25923198415
23140.0 473738.7042563461
23150.0 479372.111679489
23160.0 474255.6073537883
23170.0 476274.36835297605
23180.0 474536.69600510236
23190.0 476872.5067056568
23200.0 475530.80717505753
23210.0 474873.97164149384
23220.0 450802.94902115536
23230.0 449593.1514271961
23240.0 461881.47049793636
23250.0 458770.892896751
23260.0 462609.5110122164
23270.0 461471.5036109837
23280.0 464665.31728231313
23290.0 465873.3774692324
23300.0 458744.089376875
23310.0 460720.6353072503
23320.0 464698.3846657717
23330.0 461130.4820312646
23340.0 464213.0998437075
23350.0 454793.81663389073
23360.0 461785.8288819131
23370.0 459704.9071811992
23380.0 450662.25297297095
23390.0 462802.5173407439
23400.0 458704.6257862272
23410.0 458234.09286254423
23420.0 458869.3072412371
23430.0 458463.55469470244
23440.0 459985.60983032646
23450.0 455742.16126543714
23460.0 455727.6805725184
23470.0 459592.1226783526
23480.0 452890.85897949524
23490.0 454207.2964810686
23500.0 455692.0956748417
23510.0 452128.22515206726
23520.0 422598.5811186518
23530.0 433508.4485070744
23540.0 440066.55943012884
23550.0 439221.0361382281
23560.0 441795.62269573647
23570.0 437535.0585338555
23580.0 441743.80554952763
23590.0 442690.5558081056
23600.0 444202.2190749269
23610.0 442494.0588098903
23620.0 441683.66080590937
23630.0 444111.5556324279
23640.0 441814.0134132117
23650.0 441855.69375046925
23660.0 440798.0221901896
23670.0 440830.19080435386
23680.0 438963.4271814239
23690.0 438431.04657858517
23700.0 441294.63533674675
23710.0 439044.73299603653
23720.0 434173.51671071426
23730.0 431438.3606805527
23740.0 427078.38615285576
23750.0 434144.55142021517
23760.0 434945.0513604466
23770.0 436797.2802823813
23780.0 436404.52027291094
23790.0 435440.0625246324
23800.0 433790.8728095969
23810.0 436471.3545424018
23820.0 421079.74373924633
23830.0 410056.39473484084
23840.0 411109.3726826691
23850.0 417116.24901428405
23860.0 408964.3869291283
23870.0 421435.6825522443
23880.0 428158.2031731788
23890.0 421937.9600654794
23900.0 422345.5415760851
23910.0 425791.3737758338
23920.0 418565.599021819
23930.0 426137.19609523506
23940.0 421648.7267838479
23950.0 424609.06622859364
23960.0 423352.1317724356
23970.0 420012.465313378
23980.0 422577.79057251534
23990.0 425654.5995017158
24000.0 414806.23768295033
24010.0 421539.9797260651
24020.0 418784.4245667022
24030.0 421920.0863045177
24040.0 419345.67843267735
24050.0 416210.47886430856
24060.0 420367.4921526518
24070.0 422189.0976638611
24080.0 415127.95093625644
24090.0 418653.53580811486
24100.0 416479.9160026671
24110.0 416800.7375906877
24120.0 417837.9138784383
24130.0 410092.2913110616
24140.0 391203.13773205347
24150.0 396269.75405204174
24160.0 396879.64872988634
24170.0 407913.6911423203
24180.0 407053.7114788793
24190.0 405465.3738522942
24200.0 410535.46572761505
24210.0 407739.3058457962
24220.0 408009.5861100849
24230.0 404937.8138644877
24240.0 406383.0717105889
24250.0 404778.35842935054
24260.0 405113.8547252284
24270.0 406248.35471702355
24280.0 402174.705179865
24290.0 407464.19559912314
24300.0 405051.66990415705
24310.0 404015.14023416187
24320.0 406568.43199334026
24330.0 397296.70896415703
24340.0 402762.1189529604
24350.0 397251.5856991689
24360.0 400568.1293120441
24370.0 392569.440914565
24380.0 399834.29299009155
24390.0 400297.70058896835
24400.0 395644.9998780209
24410.0 397135.3029981183
24420.0 397017.92718455696
24430.0 400142.0837821176
24440.0 389271.73398443405
24450.0 391099.7748096104
24460.0 378811.82656587154
24470.0 378419.9280344593
24480.0 388786.70878128894
24490.0 385961.9154461402
24500.0 381651.62651153293
24510.0 382603.51362987934
24520.0 384172.90325160976
24530.0 386713.69177227374
24540.0 384062.5544490423
24550.0 379558.6700665509
24560.0 374162.1461249058
24570.0 368477.2936061763
24580.0 388196.4630218537
24590.0 382850.49995380745
24600.0 387170.7557845579
24610.0 385090.1936301971
24620.0 383517.8001305174
24630.0 384847.30363253225
24640.0 381650.7355995014
24650.0 379586.5022916984
24660.0 384147.4987768557
24670.0 382580.2912061742
24680.0 378481.53507878596
24690.0 374737.2426470751
24700.0 374430.77236302535
24710.0 378443.6626852789
24720.0 378368.7910383667
24730.0 370488.9895638069
24740.0 379513.47280348605
24750.0 374904.06144030846
24760.0 373434.43999427743
24770.0 378089.5513762805
24780.0 364894.41490833217
24790.0 365685.7612142296
24800.0 357707.3495264465
24810.0 368286.2516867602
24820.0 350784.9521399587
24830.0 367109.77631546697
24840.0 371468.6253514489
24850.0 367970.61458585877
24860.0 340247.3979763972
24870.0 364126.4765523268
24880.0 365007.81221074937
24890.0 368803.4866588675
24900.0 368432.4361027209
24910.0 367526.37029807304
24920.0 366552.2360505336
24930.0 369771.3676925013
24940.0 364169.29433259077
24950.0 364972.73128005536
24960.0 364560.92240990803
24970.0 366022.3872073895
24980.0 364115.59233864315
24990.0 363976.2596758058
