#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1202151.3959833914
11380.0 1224951.9058524326
11390.0 1201504.7035912923
11400.0 1199871.5797473683
11410.0 1218650.4536556392
11420.0 1202038.5601721338
11430.0 1219751.356932789
11440.0 1183406.6190377073
11450.0 1231348.5722814891
11460.0 1219901.960675158
11470.0 1215825.5462153193
11480.0 1201585.5262328554
11490.0 1221401.2599289217
11500.0 1221598.2748598037
11510.0 1227915.9417642786
11520.0 1215407.1110037465
11530.0 1213651.4839957359
11540.0 1214453.8943797026
11550.0 1215593.6636311945
11560.0 1210795.4528933757
11570.0 1219995.3880930415
11580.0 1214153.0453983198
11590.0 1154912.3003365549
11600.0 1211506.9121179634
11610.0 1093613.141976016
11620.0 1213808.6256814294
11630.0 1198610.2365124633
11640.0 1144092.0887250742
11650.0 1205155.115238471
11660.0 1209783.9590530442
11670.0 1192547.6510506645
11680.0 1191569.8494367797
11690.0 1135558.8395558146
11700.0 1200402.925893752
11710.0 1189533.1516113845
11720.0 1190773.4111948228
11730.0 1196017.4500314456
11740.0 1187392.3572078694
11750.0 1181802.24946496
11760.0 1194610.011607616
11770.0 1166574.5337550142
11780.0 1127508.71068612
11790.0 1182289.8404562785
11800.0 1174119.1642727745
11810.0 1161367.400873765
11820.0 1168145.1737362489
11830.0 1044323.8808439057
11840.0 1162471.3954396646
11850.0 1176313.236474701
11860.0 1171278.4978167883
11870.0 1167317.870909936
11880.0 1028360.5564546993
11890.0 1143940.367416033
11900.0 1166955.438296381
11910.0 1167379.571374578
11920.0 1165089.2859913644
11930.0 1171889.9319893012
11940.0 1162548.3940907696
11950.0 1143450.4296738775
11960.0 1143561.0736871338
11970.0 1039920.0851516476
11980.0 1110985.865467071
11990.0 1110344.0996999268
12000.0 1149194.6103621016
12010.0 1147329.7814905613
12020.0 1148835.9679784887
12030.0 1086795.458391734
12040.0 1126742.0780602877
12050.0 1144044.6338938598
12060.0 1143412.5510915762
12070.0 1132122.436282204
12080.0 1029287.3450113047
12090.0 1120408.335620233
12100.0 1110204.1305240002
12110.0 1132428.2823372134
12120.0 1134197.7830846743
12130.0 1136026.9606004767
12140.0 1140180.5936036482
12150.0 1136720.8137766966
12160.0 1140491.7044974566
12170.0 1122788.4210772705
12180.0 1132846.3136720785
12190.0 1123485.7503188194
12200.0 1117279.63656474
12210.0 1117583.5781198817
12220.0 1128248.3124560784
12230.0 1119616.678011282
12240.0 1121612.9374036887
12250.0 1123375.75151276
12260.0 1115336.3311167753
12270.0 1096459.6436474454
12280.0 1118373.2009601537
12290.0 1121579.9696073332
12300.0 1115907.5557544564
12310.0 1114143.565332111
12320.0 1110568.3199795806
12330.0 1108166.342177373
12340.0 1086783.5379361499
12350.0 1108771.7503753789
12360.0 1079556.6127101502
12370.0 1102419.774540022
12380.0 1109577.802339757
12390.0 1100347.7701140197
12400.0 1087797.4655440524
12410.0 1095366.6221617144
12420.0 1077024.7295034246
12430.0 1069808.0424775009
12440.0 1101293.4459613373
12450.0 1099322.6492032276
12460.0 1095838.2691545351
12470.0 1088998.3700355794
12480.0 1092559.6080030748
12490.0 1093368.3423109099
12500.0 1092119.50601822
12510.0 1070474.7043070465
12520.0 1041406.4466026768
12530.0 1064613.9708055563
12540.0 1087645.2248556598
12550.0 1084929.7738054823
12560.0 1068937.3095095647
12570.0 1127713.190232718
12580.0 1074981.9350827613
12590.0 1081683.590312844
12600.0 1079696.5308250033
12610.0 1072544.0557975387
12620.0 1072050.7199249407
12630.0 1077058.9330659406
12640.0 1047683.9399208247
12650.0 1063430.6090498338
12660.0 1074709.2520214242
12670.0 1062405.0731935746
12680.0 1057883.6566949144
12690.0 1072142.0893034653
12700.0 1069323.0064252107
12710.0 1060082.6862241896
12720.0 1071325.4118506243
12730.0 1067386.0975265563
12740.0 1038403.7008736881
12750.0 1066922.025775899
12760.0 1066243.4971020161
12770.0 1064325.524645558
12780.0 1062266.3170760393
12790.0 1058771.7006240422
12800.0 1057664.2232582066
12810.0 1040295.8696450935
12820.0 1021182.6167623351
12830.0 1032373.2703936355
12840.0 1049019.2407925501
12850.0 1042031.2282877483
12860.0 1054910.9583882752
12870.0 1050264.562012492
12880.0 1034986.288871908
12890.0 1049709.4773426536
12900.0 990418.3935973772
12910.0 1025534.0981121872
12920.0 1032228.3549311897
12930.0 1035564.1953966359
12940.0 1037172.2921889347
12950.0 1042056.1401218752
12960.0 1037884.8573696024
12970.0 1028697.6162979527
12980.0 1020058.4915496095
12990.0 1035396.5967846359
13000.0 1033730.7869038701
13010.0 1024274.8912886515
13020.0 1036560.9398845892
13030.0 1016885.7683866334
13040.0 1023525.1250173063
13050.0 1031363.4044264847
13060.0 1020593.0667350984
13070.0 1031876.1847011453
13080.0 1023498.6943432292
13090.0 1027503.8362574537
13100.0 1014980.4884578682
13110.0 1026334.8316609294
13120.0 928206.7499218507
13130.0 1000609.8069073546
13140.0 1014606.3670345502
13150.0 923388.4327154245
13160.0 1018746.1030132793
13170.0 1022826.4049500059
13180.0 999646.6812716551
13190.0 1019714.9355636924
13200.0 1005173.459439582
13210.0 1019287.9989940433
13220.0 1008188.3538943977
13230.0 1020208.4837740995
13240.0 1019061.9989807503
13250.0 1009589.9692413596
13260.0 1003909.7125522578
13270.0 1005140.9291978743
13280.0 999184.0673301087
13290.0 960780.6101967397
13300.0 1006809.1431408868
13310.0 1001323.9571629912
13320.0 951175.7359533261
13330.0 998164.361402652
13340.0 1005273.4786645051
13350.0 990480.6909650487
13360.0 1006388.0811260684
13370.0 1001552.8185925809
13380.0 993764.5247319287
13390.0 975225.3604680689
13400.0 983357.50576153
13410.0 998308.0270954939
13420.0 987481.4827219887
13430.0 996298.7268062534
13440.0 999649.4504934349
13450.0 992737.3506553738
13460.0 991098.6842222275
13470.0 993586.3360017255
13480.0 994452.3416381504
13490.0 988899.6937962493
13500.0 971262.796513009
13510.0 994775.8352931109
13520.0 986410.7137678564
13530.0 993204.1078678094
13540.0 992200.5716312482
13550.0 968229.8792584335
13560.0 973975.8375686229
13570.0 971784.6854948876
13580.0 986965.1613719185
13590.0 974464.2851732754
13600.0 952469.8442583699
13610.0 987734.428112856
13620.0 983420.0288296076
13630.0 949534.0114484873
13640.0 962280.3314394589
13650.0 977477.6358597685
13660.0 980760.519990234
13670.0 966311.6320452235
13680.0 958112.7939094835
13690.0 975386.9755387957
13700.0 972440.9103187226
13710.0 971111.4802413553
13720.0 959669.2810870911
13730.0 950646.1242314233
13740.0 970891.060131131
13750.0 976928.6494763882
13760.0 951896.7462403479
13770.0 969890.970304213
13780.0 968871.2118156316
13790.0 967197.2900483017
13800.0 971971.4183499386
13810.0 968076.6232695738
13820.0 951583.2956428301
13830.0 965334.3585840963
13840.0 968925.8502956039
13850.0 935282.6827990441
13860.0 934654.1199317416
13870.0 960645.9388984038
13880.0 961063.1156416546
13890.0 959915.387210256
13900.0 942889.0804264701
13910.0 941065.7470123371
13920.0 947545.3245471966
13930.0 951228.517788392
13940.0 955035.9732216814
13950.0 935696.3220383261
13960.0 954553.7162068263
13970.0 943852.6543279279
13980.0 945928.4098453542
13990.0 948250.8659567153
14000.0 909837.0949910912
14010.0 926553.0562110404
14020.0 954771.8749598536
14030.0 937987.8123966227
14040.0 937391.5909416825
14050.0 953007.2453211785
14060.0 927808.5702604634
14070.0 924633.198598968
14080.0 922194.2490809772
14090.0 934900.4172871188
14100.0 924945.1194531441
14110.0 923263.2906122664
14120.0 900667.5101118288
14130.0 881513.7734897499
14140.0 923977.8305224478
14150.0 925068.6404057188
14160.0 903668.4555410331
14170.0 922921.0292970389
14180.0 900016.7237855651
14190.0 913535.3715575624
14200.0 907433.8703069298
14210.0 898039.3625432048
14220.0 902911.1322766842
14230.0 912725.7779208189
14240.0 870493.1112015457
14250.0 871436.3631341764
14260.0 868876.7814895643
14270.0 872136.3364299661
14280.0 901022.8224694263
14290.0 847337.8605017795
14300.0 910018.4760000329
14310.0 884027.2571554433
14320.0 903376.183042972
14330.0 922528.9880087307
14340.0 903449.7773670673
14350.0 897467.9763133257
14360.0 918509.6073629597
14370.0 900241.7558379847
14380.0 920458.1253205711
14390.0 911754.5020971429
14400.0 831534.154387448
14410.0 909477.6800355549
14420.0 884759.1315970114
14430.0 902057.9834007364
14440.0 866478.752953759
14450.0 921807.3995312805
14460.0 878218.4914374202
14470.0 911673.4034930189
14480.0 875420.2066368927
14490.0 898116.8714516213
14500.0 877576.7804739326
14510.0 843408.8788773273
14520.0 894716.6966442941
14530.0 886436.634011614
14540.0 874659.1778150962
14550.0 863609.4330632912
14560.0 879403.3865766625
14570.0 869349.1335357254
14580.0 895342.1397939228
14590.0 878591.7157974076
14600.0 847560.6467725034
14610.0 874701.1639055749
14620.0 877997.4658584713
14630.0 874365.7195205875
14640.0 891332.5462044573
14650.0 803942.7754962879
14660.0 877904.8264271742
14670.0 883064.3111261083
14680.0 872216.419563472
14690.0 874764.3350140655
14700.0 848890.865822048
14710.0 863926.5902852055
14720.0 850129.5422728613
14730.0 885484.1863627094
14740.0 873891.7584171647
14750.0 829223.2664190307
14760.0 886124.7476756341
14770.0 859861.629012075
14780.0 869308.9474633096
14790.0 891973.7698718352
14800.0 872680.8774321435
14810.0 858226.6904405565
14820.0 882548.9136610463
14830.0 838891.6813748773
14840.0 871244.2069275423
14850.0 873436.7134919638
14860.0 856929.4256908777
14870.0 819896.0678311333
14880.0 674147.2628088907
14890.0 876216.4610115087
14900.0 846698.992262777
14910.0 848993.2935697428
14920.0 884886.7751194169
14930.0 876608.9706669082
14940.0 879759.5792369269
14950.0 874642.7786643915
14960.0 841638.6358461339
14970.0 858732.5768851251
14980.0 852368.8136584477
14990.0 873786.5831155945
15000.0 862772.0006780684
15010.0 848964.8981844198
15020.0 739360.4213660621
15030.0 757506.4752148201
15040.0 703424.1360896332
15050.0 732606.1053961645
15060.0 857371.5006518976
15070.0 879022.2357473024
15080.0 846860.5846353367
15090.0 870872.5399781783
15100.0 844404.9634813892
15110.0 877264.4266951248
15120.0 831765.0616563633
15130.0 863770.3215503627
15140.0 841090.4837843563
15150.0 873178.8566893941
15160.0 829128.4252649872
15170.0 875070.6389999073
15180.0 852596.0216139561
15190.0 863087.0755020945
15200.0 851574.9594179324
15210.0 836403.3889318223
15220.0 811799.3419879953
15230.0 853891.5155444391
15240.0 848282.5023522764
15250.0 861776.2275926925
15260.0 836851.00202083
15270.0 871454.0213604581
15280.0 850726.8120176691
15290.0 799091.1517130792
15300.0 847617.6567293731
15310.0 868196.3405406841
15320.0 851207.5612592027
15330.0 847351.6059766365
15340.0 829065.7896857527
15350.0 870297.0723561227
15360.0 857253.2142276205
15370.0 865263.5584547316
15380.0 828231.4921204743
15390.0 824844.0016959053
15400.0 824641.4567060927
15410.0 858818.8979675772
15420.0 835546.2463066955
15430.0 845573.4445113696
15440.0 868390.8125582156
15450.0 864481.0348883787
15460.0 854053.5095563998
15470.0 858111.1859017415
15480.0 851494.6334707113
15490.0 844950.3496089485
15500.0 838862.241036752
15510.0 839167.0068803844
15520.0 859898.8511739346
15530.0 829888.4362278162
15540.0 810408.276776098
15550.0 852486.8523940217
15560.0 816436.5537577084
15570.0 824669.096366466
15580.0 846726.3432653035
15590.0 787474.4707124541
15600.0 845568.6475530438
15610.0 849177.7329348753
15620.0 806098.8660258369
15630.0 806774.6881834731
15640.0 838006.6179927492
15650.0 828285.69434355
15660.0 812522.4595589796
15670.0 821750.4953997895
15680.0 821307.0562259288
15690.0 796925.9359283824
15700.0 836116.4016404665
15710.0 844662.0269037068
15720.0 798616.9177514598
15730.0 830403.7075066896
15740.0 754352.3885939501
15750.0 730256.5013507877
15760.0 786838.0093677845
15770.0 655098.259585614
15780.0 813783.6348246207
15790.0 817942.6840583825
15800.0 823486.1043834945
15810.0 838393.6755083887
15820.0 740770.1784688854
15830.0 817207.6944116644
15840.0 815083.9694555715
15850.0 832191.8580075481
15860.0 812788.0169207418
15870.0 798690.2671850503
15880.0 770518.0182109263
15890.0 688299.1515192689
15900.0 770812.0441464843
15910.0 757371.2396027765
15920.0 816250.2938893486
15930.0 819298.4114274567
15940.0 814089.6714527727
15950.0 807983.9960828363
15960.0 748373.1705015831
15970.0 824881.8901124407
15980.0 777276.3717934529
15990.0 819383.4801784012
16000.0 815937.4234436617
16010.0 767089.1430923606
16020.0 819511.3816047531
16030.0 826147.1117558982
16040.0 765432.1289945694
16050.0 818640.591561524
16060.0 774249.587401733
16070.0 792988.9924407704
16080.0 817980.0710478441
16090.0 788346.2925303058
16100.0 763221.8665783296
16110.0 814990.0349454286
16120.0 800900.8466499959
16130.0 806045.7564471486
16140.0 789739.8933193174
16150.0 758692.2181626322
16160.0 725150.5840466622
16170.0 805133.4152775386
16180.0 785869.9107940912
16190.0 760663.641423856
16200.0 695214.4461721883
16210.0 769292.8818809472
16220.0 792188.939095513
16230.0 768557.0485272377
16240.0 770874.5883526186
16250.0 793785.907429745
16260.0 801654.9311613603
16270.0 808950.5324742305
16280.0 807694.760639153
16290.0 796419.9507246503
16300.0 795843.8403947565
16310.0 791746.0699571281
16320.0 764718.2146334114
16330.0 784219.1280773262
16340.0 806108.7552987813
16350.0 784540.6989081651
16360.0 766198.3548223864
16370.0 772034.2683730222
16380.0 720759.7434662931
16390.0 765506.1849701105
16400.0 716808.3714542196
16410.0 740496.4565693135
16420.0 784069.989701189
16430.0 779707.4821584417
16440.0 728224.43467092
16450.0 760653.3921463172
16460.0 827238.5325984105
16470.0 754000.7404089685
16480.0 778019.3355585446
16490.0 721863.7392149307
16500.0 785607.9033658891
16510.0 772725.4849054967
16520.0 749175.7847238665
16530.0 766661.2488811917
16540.0 739564.8777941013
16550.0 758250.2842772794
16560.0 741572.0138737514
16570.0 768884.818137518
16580.0 756190.2615744015
16590.0 751826.5220156246
16600.0 770210.1340153724
16610.0 743082.8021977198
16620.0 740311.1580477147
16630.0 726457.5429788728
16640.0 738106.8396426864
16650.0 702554.5881829163
16660.0 744388.239563532
16670.0 721073.6103630891
16680.0 726216.7841720997
16690.0 748038.5837285977
16700.0 750631.699854669
16710.0 723075.5216274359
16720.0 674423.4456251124
16730.0 739708.6804996643
16740.0 741223.2258281899
16750.0 644650.0045168758
16760.0 702845.331258753
16770.0 745221.4815855274
16780.0 735201.4722318308
16790.0 734607.2499847282
16800.0 719243.7045323612
16810.0 709633.6413130639
16820.0 684677.5516403626
16830.0 722164.0748985704
16840.0 710245.3371260301
16850.0 729840.5734915433
16860.0 695139.2743638451
16870.0 702834.9282055257
16880.0 711442.8967929251
16890.0 704267.3970044072
16900.0 680463.9528618851
16910.0 712883.6410567367
16920.0 723137.3382866832
16930.0 711909.2771662065
16940.0 723732.0952217017
16950.0 714057.4601729291
16960.0 711598.826804342
16970.0 693978.1540746258
16980.0 702245.1076165849
16990.0 693775.839905382
17000.0 673699.9762456171
17010.0 655715.6039169541
17020.0 694291.7030760695
17030.0 694047.9159139117
17040.0 707427.2315945555
17050.0 694654.877773603
17060.0 686974.519823733
17070.0 671877.9624246117
17080.0 693335.9928006019
17090.0 684552.1800750225
17100.0 660691.1605615801
17110.0 554965.7076138504
17120.0 677965.6271135627
17130.0 683991.8566499936
17140.0 689705.9268031834
17150.0 688193.8308650003
17160.0 669327.2726689054
17170.0 684353.0531515592
17180.0 681277.5157693727
17190.0 680818.5921127847
17200.0 668784.4322641388
17210.0 672626.2553026703
17220.0 670720.3689271879
17230.0 625076.4387690276
17240.0 668742.10341677
17250.0 666681.4127639736
17260.0 671729.5225679448
17270.0 659360.9351874016
17280.0 654644.20221464
17290.0 662887.9966688537
17300.0 642510.2890604921
17310.0 655764.3394753098
17320.0 648534.2128359133
17330.0 597267.1236326164
17340.0 634488.2734900832
17350.0 647322.6314444342
17360.0 624019.4694580552
17370.0 642665.1221743274
17380.0 643372.3968984671
17390.0 639026.841673681
17400.0 646333.8783762257
17410.0 602454.2054127944
17420.0 631140.8259342166
17430.0 641850.0770305676
17440.0 652071.2960315469
17450.0 639222.5471608165
17460.0 639297.120193508
17470.0 600806.8565775891
17480.0 647808.2609466802
17490.0 643281.4775504643
17500.0 624405.6777224616
17510.0 632207.3057360605
17520.0 637668.9332639262
17530.0 633416.0175932978
17540.0 628934.304682948
17550.0 623700.1524303585
17560.0 629115.4754763793
17570.0 634837.8139192697
17580.0 624426.7855792673
17590.0 628280.9375365751
17600.0 618896.5375417827
17610.0 610295.8083033107
17620.0 585324.1905043992
17630.0 627204.2727570133
17640.0 596143.8690437013
17650.0 626699.4035140623
17660.0 598181.2864524011
17670.0 616067.9118957932
17680.0 582646.7051906225
17690.0 615980.2425761853
17700.0 605396.0990986817
17710.0 593707.9509635568
17720.0 577386.9080151491
17730.0 607423.1275953507
17740.0 601459.0431292146
17750.0 598234.1704980847
17760.0 590732.4940776863
17770.0 579202.6269778404
17780.0 597514.1046621901
17790.0 602257.1960730787
17800.0 602621.2677953199
17810.0 598935.1152581234
17820.0 593302.9200263213
17830.0 595804.0192603638
17840.0 583960.8835616853
17850.0 580034.2142388932
17860.0 581967.6473783632
17870.0 592209.4600742508
17880.0 598085.9108196612
17890.0 597592.5732980873
17900.0 593516.3302150047
17910.0 591971.6891997542
17920.0 587972.1810238747
17930.0 565483.6956657077
17940.0 566482.152720487
17950.0 592259.2835336205
17960.0 588550.5556593455
17970.0 581717.2337925102
17980.0 578424.2256838068
17990.0 581419.5913268523
18000.0 573746.2949909843
18010.0 580445.9636851951
18020.0 570219.0943977829
18030.0 550400.3748487287
18040.0 563986.3849392065
18050.0 561125.8576750902
18060.0 572041.0058002787
18070.0 570741.5897106174
18080.0 556057.9875147954
18090.0 567924.4791809589
18100.0 557106.5376393623
18110.0 557682.3973567616
18120.0 561602.2795814563
18130.0 568117.6611463351
18140.0 562718.7160759781
18150.0 554105.4998012148
18160.0 544281.4369328612
18170.0 533490.0056695458
18180.0 539832.759674813
18190.0 558593.9785517082
18200.0 559572.7877015256
18210.0 561062.1144365672
18220.0 544158.9886025349
18230.0 551997.7915368433
18240.0 557048.9982606274
18250.0 555095.7622933744
18260.0 554807.5271259513
18270.0 551034.5702314689
18280.0 531466.280533263
18290.0 545977.3710919389
18300.0 536468.0136165118
18310.0 548043.9430894068
18320.0 542043.5890715173
18330.0 552369.2913119289
18340.0 538588.6809208116
18350.0 537221.000587574
18360.0 537136.930937659
18370.0 506186.2310150706
18380.0 532909.500338949
18390.0 533015.9535425549
18400.0 525148.7186097988
18410.0 509329.99375263334
18420.0 497257.96198582975
18430.0 524826.3093874262
18440.0 529598.9985125564
18450.0 525822.0478285914
18460.0 529399.6084115696
18470.0 502217.08251213416
18480.0 531081.8210662447
18490.0 528273.3482611567
18500.0 530014.6777474867
18510.0 527477.0833085367
18520.0 507383.8335820817
18530.0 516245.2172146891
18540.0 527431.4439073793
18550.0 499312.45732994453
18560.0 512593.7475476251
18570.0 525596.9823711755
18580.0 489428.1498465616
18590.0 520673.69072038075
18600.0 521317.5986041913
18610.0 513898.7327592487
18620.0 512876.66161717504
18630.0 508617.947774829
18640.0 511108.6774979418
18650.0 517077.4716441022
18660.0 490478.1968254214
18670.0 515272.5900707807
18680.0 504004.208231003
18690.0 510392.15365009214
18700.0 508806.79442386597
18710.0 505248.15934012056
18720.0 481076.43965590413
18730.0 504537.0868403383
18740.0 542799.0163655408
18750.0 451538.7695703512
18760.0 488656.26784787513
18770.0 482363.0091958049
18780.0 500605.9993599726
18790.0 496213.4761119892
18800.0 503500.5164184421
18810.0 503655.03835449397
18820.0 492813.6908120828
18830.0 500456.94698652346
18840.0 494794.9945026472
18850.0 488208.9194878439
18860.0 455204.7408842025
18870.0 491961.7540138435
18880.0 471172.689768857
18890.0 477683.9340019039
18900.0 450590.9815492393
18910.0 467909.4657759177
18920.0 461616.03464472195
18930.0 467397.2019593747
18940.0 475612.2363817393
18950.0 483077.3903792794
18960.0 472672.28536811523
18970.0 464937.7461755632
18980.0 484031.05968218984
18990.0 458249.5811600679
19000.0 478606.3770009602
19010.0 481596.85584994254
19020.0 480752.0196895379
19030.0 467788.18968270044
19040.0 474928.6229082111
19050.0 460779.5467900874
19060.0 478351.80264965433
19070.0 480073.45766520174
19080.0 462729.93139440066
19090.0 475126.4408732521
19100.0 472162.0436590452
19110.0 450535.1664419073
19120.0 459464.8149495099
19130.0 473307.23603700235
19140.0 464769.1217409791
19150.0 468468.0096058438
19160.0 465154.2256334277
19170.0 466328.1052187873
19180.0 467797.23275618907
19190.0 443483.6058194558
19200.0 454827.0512776071
19210.0 455947.87861026597
19220.0 461590.86289426597
19230.0 465118.5623129886
19240.0 463987.38317638694
19250.0 454548.48538674583
19260.0 450342.9471276569
19270.0 452100.46954223386
19280.0 450277.48328553536
19290.0 457228.4352307726
19300.0 453122.9154535885
19310.0 399021.8093013657
19320.0 452504.17605037306
19330.0 452818.7219080066
19340.0 428941.6490499484
19350.0 452810.1740237559
19360.0 456174.3660217697
19370.0 455503.9469585475
19380.0 451600.26451655873
19390.0 431545.2544074997
19400.0 443573.9182101021
19410.0 449825.40180090966
19420.0 446083.4496256736
19430.0 406320.56398851424
19440.0 427064.9545155445
19450.0 354693.83382391115
19460.0 427363.4548583657
19470.0 430129.4459288683
19480.0 429714.1294413971
19490.0 420161.34226556856
19500.0 429983.9690022507
19510.0 381001.59911791154
19520.0 440740.7157988305
19530.0 434113.27750758844
19540.0 429235.8466206598
19550.0 440004.20579085394
19560.0 439776.6311481663
19570.0 437214.3991859993
19580.0 428261.3580029183
19590.0 427453.0934976618
19600.0 426747.2926271941
19610.0 418069.1482178358
19620.0 427238.50358958077
19630.0 411739.1898855012
19640.0 419313.6184307165
19650.0 432987.1097335227
19660.0 431055.8954472338
19670.0 429747.4781493458
19680.0 428526.48435448325
19690.0 427309.9032024142
19700.0 427478.435659216
19710.0 423619.4154037402
19720.0 394049.58561182016
19730.0 406537.5761647273
19740.0 417303.8473317378
19750.0 418404.8134310709
19760.0 418706.38059956377
19770.0 401633.08490164473
19780.0 335279.6598423668
19790.0 402139.3039772983
19800.0 416984.1114545446
19810.0 414300.1867085904
19820.0 412752.4919878663
19830.0 417945.6619011124
19840.0 417842.89965517516
19850.0 368442.7912562251
19860.0 360781.97540567874
19870.0 408939.3618277123
19880.0 410216.66118330334
19890.0 413027.47430164454
19900.0 410448.82965630345
19910.0 408909.7119399098
19920.0 393138.66894068476
19930.0 372403.68864520156
19940.0 406285.2297549438
19950.0 402549.50196997676
19960.0 388384.34635582083
19970.0 388480.3496399409
19980.0 403417.02210222674
19990.0 404848.98159997695
20010.0 402841.54086216615
20020.0 392671.19577825075
20030.0 395882.3618664013
20040.0 398914.29951492866
20050.0 388790.96700341976
20060.0 397165.04607450543
20070.0 394656.95364249847
20080.0 396446.13278205576
20090.0 390388.4222166712
20100.0 397401.32736566185
20110.0 396546.3784701938
20120.0 396690.88515590335
20130.0 393338.0815705991
20140.0 388756.926892869
20150.0 393669.48161094554
20160.0 393125.3850701983
20170.0 388047.51713704417
20180.0 391145.6785112258
20190.0 386035.6272942857
20200.0 382907.68858174386
20210.0 370499.74478404166
20220.0 386196.3126249073
20230.0 379562.30848517007
20240.0 375825.753563974
20250.0 385326.5260625764
20260.0 379474.7463476821
20270.0 380193.77551815315
20280.0 377032.7922419183
20290.0 379960.31698503013
20300.0 360051.08262695104
20310.0 383933.14737761876
20320.0 381375.89481402497
20330.0 379494.9850374815
20340.0 367810.9205152145
20350.0 372471.07910187036
20360.0 376242.1550863436
20370.0 375264.38810247567
20380.0 358624.5167182855
20390.0 377706.1023211891
20400.0 372050.7353775631
20410.0 363626.5447823971
20420.0 374652.3812706234
20430.0 375381.24561704166
20440.0 373776.7657406189
20450.0 371125.5510531459
20460.0 373344.01275351795
20470.0 366233.7605419007
20480.0 373000.8430862846
20490.0 372159.88100834587
20500.0 370801.1953292812
20510.0 368247.36056832556
20520.0 356245.6027734659
20530.0 366867.825663591
20540.0 361470.9727658288
20550.0 365633.07603381865
20560.0 364651.1320154152
20570.0 362937.2819094352
20580.0 363272.0260378072
20590.0 354967.7349221765
20600.0 343195.1866866574
20610.0 363540.29576242244
20620.0 359704.0068894515
20630.0 306424.6550613678
20640.0 356159.2263353986
20650.0 360280.1016772359
20660.0 358757.6102432442
20670.0 346273.07285494165
20680.0 351942.7483022514
20690.0 354838.85796177667
20700.0 340305.85489147704
20710.0 349784.5392534732
20720.0 348360.4868748427
20730.0 354083.24146352086
20740.0 347574.7403975955
20750.0 353941.48014704895
20760.0 345647.8036978061
20770.0 342571.4093298338
20780.0 351944.947803937
20790.0 350137.96906725387
20800.0 343903.8021738304
20810.0 350302.8185711829
20820.0 347862.14370957226
20830.0 334348.57660952606
20840.0 334095.2382393175
20850.0 344766.72162807453
20860.0 347030.4074529997
20870.0 343654.3132497652
20880.0 342106.74162687326
20890.0 343313.63034217496
20900.0 344432.0006833375
20910.0 343120.6321284057
20920.0 323634.3078437926
20930.0 340564.86915158835
20940.0 340695.43440774095
20950.0 340793.36112310755
20960.0 330727.94794355985
20970.0 332765.07668948104
20980.0 339529.88429728965
20990.0 336703.93344211456
21000.0 342357.06222561543
21010.0 333590.6123686021
21020.0 335499.48098486447
21030.0 340069.9506087129
21040.0 337980.0102650337
21050.0 338961.1092417686
21060.0 334323.0086231975
21070.0 328561.08859044104
21080.0 332020.7858143307
21090.0 316793.4743453263
21100.0 333429.021571763
21110.0 330183.1186811972
21120.0 330344.7764174573
21130.0 332679.8968936371
21140.0 329558.976499503
21150.0 330578.8199442897
21160.0 306306.56363847706
21170.0 326344.401220305
21180.0 325292.1061247607
21190.0 315882.97540544375
21200.0 322426.5134813094
21210.0 323793.5198417265
21220.0 322229.77442016476
21230.0 311686.8386596829
21240.0 318653.4605222529
21250.0 325272.2590731644
21260.0 321055.23723421094
21270.0 323039.82345759764
21280.0 321868.70701125136
21290.0 323323.37907139625
21300.0 323592.6883727973
21310.0 322644.64557028265
21320.0 318813.29990902386
21330.0 321672.0118109198
21340.0 319167.771764284
21350.0 306385.3381374518
21360.0 318966.23266208987
21370.0 320616.49335118436
21380.0 319090.5516033473
21390.0 317873.33729647275
21400.0 318159.0893650566
21410.0 318368.08750932186
21420.0 318546.6931722279
21430.0 312625.0561096587
21440.0 314330.0211463035
21450.0 310463.61582412757
21460.0 310508.5718089392
21470.0 315162.14973724214
21480.0 313804.60385229206
21490.0 310605.1941651036
21500.0 313698.3012084851
21510.0 313089.1833618036
21520.0 309357.0212134232
21530.0 308099.7064754589
21540.0 307516.24525468895
21550.0 309551.7110557902
21560.0 308175.736917277
21570.0 308597.9372886581
21580.0 309380.0581198829
21590.0 304442.1731620092
21600.0 308091.4832586017
21610.0 304733.1876325902
21620.0 306161.0067724623
21630.0 305082.7992795707
21640.0 301433.42658577353
21650.0 290442.5886245866
21660.0 291393.7244191191
21670.0 299119.66699756996
21680.0 301114.5313711595
21690.0 300670.9228505787
21700.0 299686.7692512559
21710.0 299985.26926336647
21720.0 301183.90390810254
21730.0 300938.63269711664
21740.0 296313.9156192567
21750.0 297891.0521860752
21760.0 289797.0623755032
21770.0 297148.5666646817
21780.0 271469.7318941353
21790.0 294178.6379757963
21800.0 298601.18616573245
21810.0 296611.74533127085
21820.0 282331.6588877832
21830.0 295883.6059335505
21840.0 296200.5863133408
21850.0 294472.33062645636
21860.0 294168.14760748507
21870.0 289128.6777336987
21880.0 276157.05124932295
21890.0 290575.6405457671
21900.0 283216.1413448259
21910.0 292338.49786916893
21920.0 293310.20702811156
21930.0 291604.24806684576
21940.0 286045.4018179647
21950.0 290030.69767076214
21960.0 290877.0463025373
21970.0 289161.6973025547
21980.0 289221.6801490117
21990.0 288071.72447565885
22000.0 282498.394405358
22010.0 286615.1383500458
22020.0 286859.5064324544
22030.0 285082.427249473
22040.0 283577.0595577171
