#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1482862.709754776
11350.0 1483292.638627775
11360.0 1492484.5017909657
11370.0 1444599.8963731395
11380.0 1436468.8115818654
11390.0 1449088.9351206003
11400.0 1403662.8073897697
11410.0 1463789.5872991239
11420.0 1422573.8061066184
11430.0 1468488.6814151425
11440.0 1396467.9224596475
11450.0 1470199.590912357
11460.0 1468941.4631500677
11470.0 1448716.2061076618
11480.0 1434734.607427544
11490.0 1460877.5298795744
11500.0 1463281.24779097
11510.0 1465728.541206063
11520.0 1458514.5161927484
11530.0 1455916.1358680471
11540.0 1452262.157420441
11550.0 1451707.657678374
11560.0 1452147.7791838786
11570.0 1454564.9426881764
11580.0 1451235.1650215928
11590.0 1356316.5544136912
11600.0 1435266.7850404864
11610.0 1264152.7741274945
11620.0 1441867.6450390278
11630.0 1433775.879138247
11640.0 1331373.6762734414
11650.0 1435979.9214956423
11660.0 1433477.0727039338
11670.0 1425318.0675525877
11680.0 1422327.8471408954
11690.0 1315582.9179732625
11700.0 1423929.8551832894
11710.0 1417655.803930617
11720.0 1419870.3832230459
11730.0 1421680.7891237626
11740.0 1412580.098413275
11750.0 1407227.226227951
11760.0 1414137.9078269992
11770.0 1370393.9201858076
11780.0 1300812.6429387338
11790.0 1396166.9018067191
11800.0 1396869.3357841438
11810.0 1372595.3028566672
11820.0 1332675.8891892356
11830.0 1107926.505185048
11840.0 1360089.414564512
11850.0 1387752.3890474264
11860.0 1387848.0801621075
11870.0 1385397.018266433
11880.0 1176576.328146269
11890.0 1337639.9631217953
11900.0 1381787.7180130996
11910.0 1382712.115845175
11920.0 1382779.735580467
11930.0 1383488.1152988556
11940.0 1377504.2189936144
11950.0 1348678.0977732704
11960.0 1335276.593997835
11970.0 1177842.4758321256
11980.0 1246260.5601900113
11990.0 1248779.3925438419
12000.0 1353401.2294349484
12010.0 1354970.4672406039
12020.0 1351980.703308006
12030.0 1205819.4817523886
12040.0 1322462.1623810781
12050.0 1347193.3928085726
12060.0 1346900.6162500917
12070.0 1326743.0318750453
12080.0 1108478.2836791454
12090.0 1249465.5398080356
12100.0 1275088.7052743903
12110.0 1330740.730847201
12120.0 1338910.1330084985
12130.0 1340768.5427535588
12140.0 1343553.6873387813
12150.0 1340358.2001812558
12160.0 1340948.5811987098
12170.0 1332340.850912535
12180.0 1335987.0901487519
12190.0 1327120.4232849362
12200.0 1322974.11757185
12210.0 1322902.3918490347
12220.0 1327464.3248944562
12230.0 1319059.641749481
12240.0 1322874.7170493992
12250.0 1322432.4663451945
12260.0 1316575.3281470046
12270.0 1261372.761391781
12280.0 1314649.903838554
12290.0 1317781.3508682346
12300.0 1314485.721650822
12310.0 1311699.4728430237
12320.0 1307179.2054321184
12330.0 1302948.505634727
12340.0 1290157.6260221247
12350.0 1301712.3922103888
12360.0 1280458.8610986795
12370.0 1296100.7792694694
12380.0 1302312.9340441446
12390.0 1292762.8455312687
12400.0 1283190.34572839
12410.0 1288838.9943852879
12420.0 1266097.1745044338
12430.0 1256351.5705763313
12440.0 1287053.1669612492
12450.0 1288911.6834976429
12460.0 1285611.096523361
12470.0 1280236.2950871026
12480.0 1282593.4188953752
12490.0 1281107.9303923552
12500.0 1277906.1407068924
12510.0 1261569.5383486378
12520.0 1228731.9122522287
12530.0 1255620.0306685402
12540.0 1273158.194245322
12550.0 1270876.7929873844
12560.0 1256727.8680052026
12570.0 1263283.723224283
12580.0 1260758.3321950352
12590.0 1264579.9925347944
12600.0 1262460.6524850721
12610.0 1256629.101638754
12620.0 1256050.5583338751
12630.0 1257194.8770767516
12640.0 1223793.683957923
12650.0 1244019.8614469373
12660.0 1253778.339844471
12670.0 1246563.5407552475
12680.0 1226999.5038838284
12690.0 1250110.04119407
12700.0 1246643.1129569241
12710.0 1243048.7641238065
12720.0 1248616.4223199121
12730.0 1244852.3881176712
12740.0 1226932.089611092
12750.0 1241674.9437379364
12760.0 1241766.400752995
12770.0 1239326.3544241774
12780.0 1237585.2218454366
12790.0 1234275.5567576229
12800.0 1231413.883343537
12810.0 1209556.221710035
12820.0 1130894.7570267958
12830.0 1197985.6228841906
12840.0 1220004.3552618886
12850.0 1207315.4122593524
12860.0 1224328.6393659057
12870.0 1222300.293677432
12880.0 1204149.3137561881
12890.0 1218071.096573202
12900.0 1128502.4282000416
12910.0 1193400.8757622994
12920.0 1207117.895563763
12930.0 1207610.9569992383
12940.0 1203766.5603300256
12950.0 1204892.1772796619
12960.0 1204517.9095996644
12970.0 1198670.0128993622
12980.0 1169682.092175713
12990.0 1202454.7037068605
13000.0 1201460.0189554752
13010.0 1194546.4356756294
13020.0 1200508.0992752179
13030.0 1180415.1121751226
13040.0 1190128.1102754911
13050.0 1194889.3483371262
13060.0 1185711.0876552619
13070.0 1190270.532083662
13080.0 1187992.3640208638
13090.0 1186789.6648885051
13100.0 1177198.1177117645
13110.0 1173697.156908045
13120.0 974126.0645604453
13130.0 1093229.3369361165
13140.0 1155302.4244189903
13150.0 966645.21912226
13160.0 1162336.6158436893
13170.0 1175638.4622229033
13180.0 1156797.3310702406
13190.0 1176227.2536297902
13200.0 1163720.22899379
13210.0 1164569.3025639113
13220.0 1169338.668459628
13230.0 1174470.263298757
13240.0 1172669.9853854033
13250.0 1166414.6709386262
13260.0 1163069.212626023
13270.0 1159984.949346106
13280.0 1139274.3761827233
13290.0 1088508.4960735936
13300.0 1156782.274441889
13310.0 1151890.906047322
13320.0 1054075.2573538234
13330.0 1152899.409114788
13340.0 1155898.651574439
13350.0 1142096.605355332
13360.0 1156208.872647196
13370.0 1153192.572562721
13380.0 1147846.3199472015
13390.0 1114011.6551091238
13400.0 1135641.249285603
13410.0 1147799.6246670943
13420.0 1133916.6450095475
13430.0 1146247.9639819886
13440.0 1146456.5277155186
13450.0 1141432.4972821504
13460.0 1140834.3619798517
13470.0 1140838.8678041967
13480.0 1140908.4752150073
13490.0 1133217.2836501093
13500.0 1116762.7713933226
13510.0 1138698.8206837568
13520.0 1133301.1045405753
13530.0 1136641.970161493
13540.0 1134013.7536184595
13550.0 1107311.8996288355
13560.0 1106612.411551658
13570.0 1104736.1690031043
13580.0 1128862.607466516
13590.0 1113517.9434602885
13600.0 1102441.9917133395
13610.0 1126395.0753530746
13620.0 1122218.484488213
13630.0 1072280.802110075
13640.0 1083256.2161976749
13650.0 1116655.177005902
13660.0 1119246.458207566
13670.0 1106262.0699127417
13680.0 1098812.595120156
13690.0 1113404.984625876
13700.0 1111064.4568359193
13710.0 1111646.8264689136
13720.0 1101981.100124422
13730.0 1091777.0910405684
13740.0 1105092.808744543
13750.0 1103581.7141366564
13760.0 1081226.0058336658
13770.0 1104809.8864935944
13780.0 1103335.959276118
13790.0 1101626.5160478808
13800.0 1104980.829643695
13810.0 1099165.4399656549
13820.0 1088649.4968559653
13830.0 1098536.3464594935
13840.0 1099805.0251792914
13850.0 1061423.2508367521
13860.0 1046600.9095694271
13870.0 1089943.7597317202
13880.0 1092802.011258025
13890.0 1089769.34339441
13900.0 1058681.8072560045
13910.0 1079660.6906667775
13920.0 1083344.1348258543
13930.0 1084473.3774144724
13940.0 1084408.5597183902
13950.0 1075608.518653607
13960.0 1082794.7400366403
13970.0 1078148.3354510232
13980.0 1077048.6290442036
13990.0 1072394.1876108765
14000.0 1030808.0324387696
14010.0 1037482.0980722855
14020.0 1077925.0871560783
14030.0 1068049.1869050788
14040.0 1068284.8888484275
14050.0 1077103.0180521186
14060.0 1065939.5821150967
14070.0 1064411.151459946
14080.0 1051879.4413110614
14090.0 1066910.41867573
14100.0 1058977.422337229
14110.0 1050692.6374623436
14120.0 1029276.9802864415
14130.0 1020129.5325658179
14140.0 1058765.9050071642
14150.0 1057828.3389849174
14160.0 1043848.1216121329
14170.0 1055019.356281269
14180.0 1044693.0512761578
14190.0 1049063.7490651382
14200.0 1039195.2606822113
14210.0 1036626.859361253
14220.0 1030844.7343636516
14230.0 1028945.795216808
14240.0 970574.9597890658
14250.0 993553.6220950607
14260.0 976852.6359830159
14270.0 962670.9533832248
14280.0 1010300.2981905625
14290.0 942179.5844343107
14300.0 1033613.7119762766
14310.0 1012304.2668948899
14320.0 1033836.2510850409
14330.0 1044798.1321612956
14340.0 1033812.0998028825
14350.0 1028336.6645092408
14360.0 1036606.6921179822
14370.0 1031544.4293668501
14380.0 1036738.5776710027
14390.0 1028765.0176612417
14400.0 902588.4273704945
14410.0 1022962.0175530952
14420.0 1016146.8359761464
14430.0 1023617.6074872155
14440.0 977038.599161707
14450.0 1030881.6603500248
14460.0 1015680.3521223379
14470.0 1027299.4094569089
14480.0 999246.6258973841
14490.0 1014531.5633879792
14500.0 986290.7653577628
14510.0 914505.9836512256
14520.0 1000699.4655472655
14530.0 1010223.3284728575
14540.0 991356.6316629683
14550.0 960219.3395186077
14560.0 963422.3282248477
14570.0 976522.988869481
14580.0 1013757.1552467755
14590.0 1001017.7660941044
14600.0 990399.5797977155
14610.0 996687.3393085109
14620.0 997096.9835379269
14630.0 1000990.2265364882
14640.0 1004423.4133209866
14650.0 926963.6697661056
14660.0 994404.7519323747
14670.0 1000431.771131608
14680.0 998076.168147464
14690.0 985789.6477917366
14700.0 949160.1205595216
14710.0 979350.4251177802
14720.0 957360.7002479483
14730.0 998516.6253836969
14740.0 989260.8805594547
14750.0 937485.4916893336
14760.0 993270.2629216176
14770.0 977796.433736941
14780.0 976780.7980026974
14790.0 997899.166647673
14800.0 986349.1982071934
14810.0 977071.5881844357
14820.0 973061.7614488385
14830.0 907204.3756664186
14840.0 974420.6263079741
14850.0 965461.6618031671
14860.0 942015.6055654382
14870.0 822035.4046541846
14880.0 654384.5818611294
14890.0 909125.9690968938
14900.0 946967.1723546729
14910.0 953068.7135545986
14920.0 977497.6694553941
14930.0 976935.9417564527
14940.0 977095.0869201293
14950.0 969652.0517610762
14960.0 932455.9431538472
14970.0 958114.9629311514
14980.0 954396.8306220246
14990.0 949883.7275824923
15000.0 946760.6100772561
15010.0 911783.5919215515
15020.0 712431.4744448145
15030.0 707065.0894719929
15040.0 645658.359325774
15050.0 706440.2083061832
15060.0 923888.5991890013
15070.0 955671.4881652285
15080.0 923725.3727054102
15090.0 955775.4718891681
15100.0 946076.7134119385
15110.0 966613.9571094556
15120.0 932304.7353098273
15130.0 955706.0836739609
15140.0 939295.1499629774
15150.0 960654.5675454085
15160.0 920073.5457658819
15170.0 956451.7990991084
15180.0 953743.6764933771
15190.0 958834.4008767537
15200.0 947378.8662917849
15210.0 896903.9178975725
15220.0 891594.4676315774
15230.0 952153.7180515708
15240.0 940648.5336602367
15250.0 948772.7158031688
15260.0 933285.0633822441
15270.0 956871.2900049882
15280.0 944920.7694325463
15290.0 864628.0749429081
15300.0 901099.8800823782
15310.0 948987.929648646
15320.0 944923.0915969922
15330.0 923655.70837521
15340.0 907457.6450703536
15350.0 948024.1627251426
15360.0 949449.4550592726
15370.0 943194.2337981482
15380.0 915321.5073139274
15390.0 909887.856765115
15400.0 909170.07036177
15410.0 941785.7744380333
15420.0 934090.496754504
15430.0 935669.4121692723
15440.0 948010.63261624
15450.0 946902.0991150168
15460.0 939735.5598844937
15470.0 941014.8495405201
15480.0 936981.9211928698
15490.0 933137.8648634313
15500.0 927633.6772966434
15510.0 929078.0337698823
15520.0 936586.9184709132
15530.0 906257.2031299421
15540.0 888691.3886736087
15550.0 929939.4830932292
15560.0 904872.5467164876
15570.0 914791.6379318659
15580.0 927312.1006250279
15590.0 884920.4165277898
15600.0 922459.4282714466
15610.0 925990.9237893056
15620.0 834252.0947412441
15630.0 856357.9321001904
15640.0 914146.296916457
15650.0 901931.9318158262
15660.0 872549.9934957145
15670.0 900343.5609685448
15680.0 895986.2722003964
15690.0 880814.0161513446
15700.0 910170.1682175128
15710.0 913934.8318262625
15720.0 843531.2690616735
15730.0 881488.6822406298
15740.0 745116.3202177642
15750.0 696384.2707351127
15760.0 755439.0218388583
15770.0 651350.6328741163
15780.0 871688.9968925258
15790.0 889092.5738120936
15800.0 897155.4168674051
15810.0 898555.6362694519
15820.0 774665.7445553134
15830.0 880065.7246323304
15840.0 888893.4184125897
15850.0 900714.0869553227
15860.0 886356.8008139873
15870.0 845384.4115957629
15880.0 827313.65271028
15890.0 718334.9939111279
15900.0 851337.7873732845
15910.0 827834.712915208
15920.0 884563.8753737506
15930.0 885570.6597847538
15940.0 881267.4354893272
15950.0 870627.5531052024
15960.0 784850.9224762593
15970.0 871750.1220606724
15980.0 860369.4185638691
15990.0 890598.836029655
16000.0 883054.8373135305
16010.0 845758.9653508306
16020.0 884407.7951022189
16030.0 886622.916601957
16040.0 831004.4597938315
16050.0 877908.1279315614
16060.0 837527.4287784237
16070.0 863708.7740493256
16080.0 879292.6063068565
16090.0 839841.390237332
16100.0 799599.9058791718
16110.0 875265.0801266509
16120.0 866778.4617888846
16130.0 860451.9590704556
16140.0 833746.9853077823
16150.0 770200.4493734038
16160.0 754434.7451174477
16170.0 853428.0930720334
16180.0 851487.8185967978
16190.0 831771.8795655965
16200.0 720215.24481662
16210.0 830092.897905086
16220.0 850415.5578598913
16230.0 838879.8451643751
16240.0 835441.8531471249
16250.0 856093.578195211
16260.0 857403.1769011971
16270.0 862720.7860629058
16280.0 861603.3398318015
16290.0 847545.2100069915
16300.0 852049.2437858913
16310.0 839040.6760113374
16320.0 815859.3409859613
16330.0 836393.2837947274
16340.0 851964.5294181139
16350.0 840859.9681759931
16360.0 819687.9221524906
16370.0 823304.9557355099
16380.0 762750.0232131139
16390.0 808709.0402295392
16400.0 793617.4855728651
16410.0 824068.7466965597
16420.0 839243.7050957588
16430.0 834504.3554253387
16440.0 774945.902704162
16450.0 797579.8183637689
16460.0 832030.7312558247
16470.0 817632.6572755552
16480.0 812229.1443327679
16490.0 748094.533362432
16500.0 826598.1695777533
16510.0 821427.8956912354
16520.0 809843.3270341873
16530.0 813062.4748676794
16540.0 800558.8257894183
16550.0 810141.7087744508
16560.0 788807.2815405063
16570.0 814795.2367940067
16580.0 806136.2986086376
16590.0 804925.6902089429
16600.0 813949.3673449085
16610.0 802053.887493467
16620.0 798921.0584750423
16630.0 788465.1532565549
16640.0 788790.476332964
16650.0 768289.097758359
16660.0 787275.2421569466
16670.0 781202.2765332628
16680.0 765345.7967807377
16690.0 794218.487972373
16700.0 791140.0047885618
16710.0 765918.4175767057
16720.0 656378.8175896553
16730.0 776384.1593772569
16740.0 771951.9170195005
16750.0 608010.4228974862
16760.0 720930.9864089787
16770.0 775409.280355081
16780.0 779233.5550292712
16790.0 776666.1294478035
16800.0 775574.9979664867
16810.0 771974.798697999
16820.0 748174.060342349
16830.0 765352.3790903436
16840.0 768165.187748435
16850.0 771167.9785211019
16860.0 754929.860719874
16870.0 756535.1465831095
16880.0 759169.6243080185
16890.0 751953.604497728
16900.0 733450.8016484496
16910.0 751328.4509472046
16920.0 761734.3598687386
16930.0 757854.5817319276
16940.0 761104.3183445327
16950.0 756555.8763830666
16960.0 753631.0781054194
16970.0 740127.9298816833
16980.0 747729.1272995389
16990.0 739045.5165595553
17000.0 718609.477244384
17010.0 712435.213491708
17020.0 737159.6511263655
17030.0 739963.6539033799
17040.0 742558.3725588835
17050.0 736119.256298906
17060.0 733352.294934303
17070.0 721408.7027070227
17080.0 729929.667192069
17090.0 716536.9364425305
17100.0 651625.6291721249
17110.0 494851.0542217216
17120.0 683105.7487766027
17130.0 715972.782496211
17140.0 723425.7019269109
17150.0 724253.1573183272
17160.0 708089.7376687225
17170.0 720893.5558293251
17180.0 720249.0754394655
17190.0 720014.2454137694
17200.0 711385.9318658222
17210.0 711093.5981368816
17220.0 696235.5040973948
17230.0 674432.6799962724
17240.0 705977.190062636
17250.0 709517.3549901209
17260.0 709308.2811575416
17270.0 701298.8285691278
17280.0 697984.3371960166
17290.0 701126.8670176611
17300.0 686582.7976623545
17310.0 694720.8659881433
17320.0 676484.2019529919
17330.0 627210.5183645552
17340.0 679970.4974508786
17350.0 689019.3380153414
17360.0 688330.0096465774
17370.0 690902.9131631023
17380.0 684216.5660904926
17390.0 681377.4338291179
17400.0 677613.3170851453
17410.0 660893.9812136979
17420.0 674993.0609337151
17430.0 681958.676346171
17440.0 685574.5629534128
17450.0 678429.3607636066
17460.0 669659.2897411947
17470.0 638584.8809220844
17480.0 679360.4878881351
17490.0 677698.1892954381
17500.0 666149.4085008622
17510.0 673153.5688312274
17520.0 674396.3616329747
17530.0 671888.3401086327
17540.0 669218.8661318063
17550.0 667624.2381668058
17560.0 667066.2341991949
17570.0 669624.9383045897
17580.0 664502.3017610068
17590.0 661882.2004108505
17600.0 659316.6699165613
17610.0 649700.2611344514
17620.0 629884.4231945769
17630.0 657911.3509868168
17640.0 646107.9365301895
17650.0 656242.9442006216
17660.0 643337.7382167443
17670.0 649223.3396064708
17680.0 627927.1421070406
17690.0 647765.067696168
17700.0 642915.3229004483
17710.0 634764.6990201283
17720.0 614702.8074997964
17730.0 640820.1732109649
17740.0 639044.0628083368
17750.0 638542.2368648051
17760.0 633780.3955161959
17770.0 615146.6642858789
17780.0 635196.6624688322
17790.0 638955.7053649332
17800.0 638240.8762653727
17810.0 636013.7499539123
17820.0 629996.2944981204
17830.0 629702.5915444003
17840.0 625071.1946961066
17850.0 619622.5362270336
17860.0 624411.7216003555
17870.0 626827.1232547432
17880.0 630048.4597022651
17890.0 629720.5989303583
17900.0 626076.7291244614
17910.0 624923.5623486522
17920.0 622655.4329040003
17930.0 600875.3805532177
17940.0 605428.6499209183
17950.0 621769.042611955
17960.0 620022.5782114527
17970.0 616907.094691478
17980.0 614654.9952104199
17990.0 614234.5905903716
18000.0 609497.8978020141
18010.0 609601.5001528776
18020.0 606124.7978645499
18030.0 592429.1199280599
18040.0 600947.3750059569
18050.0 599800.2821687581
18060.0 605224.6582094961
18070.0 604223.0952873102
18080.0 592923.1981988235
18090.0 600142.7240661527
18100.0 591770.9782810314
18110.0 593376.4750344814
18120.0 596854.0950512702
18130.0 598072.3795882246
18140.0 594880.6069354735
18150.0 585682.20336938
18160.0 582301.7962611185
18170.0 585438.4450827823
18180.0 584588.0704740881
18190.0 588026.0530570864
18200.0 589142.4805683657
18210.0 589224.3150846296
18220.0 579253.0639002171
18230.0 582988.9776624187
18240.0 586680.5009181455
18250.0 585725.4648599073
18260.0 584350.9923521483
18270.0 580886.446708157
18280.0 571403.3281152084
18290.0 575142.2775915765
18300.0 573141.9834669663
18310.0 577724.0341480761
18320.0 575875.2615051153
18330.0 578921.9158793252
18340.0 571500.1811117835
18350.0 568954.9787558734
18360.0 566715.2880194895
18370.0 546972.1957158616
18380.0 555239.8645538822
18390.0 561462.5137519784
18400.0 558510.636204301
18410.0 544057.5005701149
18420.0 525725.010373954
18430.0 553248.028294774
18440.0 560054.2182718746
18450.0 558044.1125469088
18460.0 530162.9458228833
18470.0 508829.55387946113
18480.0 557475.0581049597
18490.0 556957.4341229306
18500.0 558107.7921274259
18510.0 555358.9088278542
18520.0 544924.027502498
18530.0 549839.429120646
18540.0 553670.1080285225
18550.0 535004.5889101323
18560.0 539613.0130649535
18570.0 549787.9087546131
18580.0 524984.6469820588
18590.0 544938.5488009091
18600.0 548033.253842528
18610.0 544273.7355644887
18620.0 543614.9825123885
18630.0 540201.2317112292
18640.0 539742.792096928
18650.0 540314.3737377821
18660.0 519899.7976779509
18670.0 539207.8019235744
18680.0 536507.1304150586
18690.0 538215.0000554012
18700.0 534866.3520314408
18710.0 525373.0351416611
18720.0 501961.63787097886
18730.0 523174.76328987564
18740.0 518243.99102120864
18750.0 468850.69060714456
18760.0 510603.7637116866
18770.0 502862.85691229615
18780.0 521000.5311432309
18790.0 524898.4350579915
18800.0 527723.9151347445
18810.0 527677.6889337221
18820.0 522835.7142380036
18830.0 525246.9451023891
18840.0 521374.98972288036
18850.0 509028.1932584129
18860.0 459866.0639601981
18870.0 516431.135469443
18880.0 506610.8146725279
18890.0 498489.749241322
18900.0 454325.1760925509
18910.0 497850.6168990621
18920.0 477746.20485632046
18930.0 500583.08869953593
18940.0 506235.3032400952
18950.0 509325.0092203949
18960.0 506740.8106381655
18970.0 495592.85404535825
18980.0 504277.4616931412
18990.0 465339.0328025099
19000.0 506043.4969115957
19010.0 505965.92680036015
19020.0 505420.232191767
19030.0 492838.0086346058
19040.0 497587.4865564179
19050.0 488080.53375211585
19060.0 502300.4399906903
19070.0 502626.42532473244
19080.0 495850.51244338026
19090.0 498240.56635140564
19100.0 497962.7447586918
19110.0 465333.9220717425
19120.0 483804.8165219137
19130.0 495614.2427535238
19140.0 492120.89314580365
19150.0 493081.75129519246
19160.0 491807.68778784754
19170.0 491033.921016519
19180.0 488299.2349985204
19190.0 470377.92969786935
19200.0 472755.5352775232
19210.0 481544.0815778366
19220.0 485784.71234895906
19230.0 487492.1863340024
19240.0 486299.4650012714
19250.0 482401.358525902
19260.0 476908.92443092656
19270.0 479571.56526208145
19280.0 470836.9253813606
19290.0 478046.28057711426
19300.0 469805.012276578
19310.0 373168.2961175969
19320.0 471354.10070534213
19330.0 473571.5860227491
19340.0 457564.51209658873
19350.0 474736.2588842495
19360.0 477098.7864327814
19370.0 476331.91471833264
19380.0 471093.2637144846
19390.0 459305.3334491052
19400.0 466336.2639234804
19410.0 468368.39601519407
19420.0 463074.1296139008
19430.0 434647.08646191325
19440.0 447748.4429935356
19450.0 340921.8372564831
19460.0 421691.9278108304
19470.0 452081.2657910507
19480.0 454226.51383427
19490.0 439956.54790175555
19500.0 425356.4426816107
19510.0 385744.2639577947
19520.0 459043.1713077399
19530.0 457449.52863857633
19540.0 452302.0583062146
19550.0 460216.4669570227
19560.0 460329.14090683806
19570.0 458461.67555963254
19580.0 454444.4709152106
19590.0 451648.5469704299
19600.0 452043.8194158052
19610.0 445422.85752369947
19620.0 446700.9271504195
19630.0 441192.2385265152
19640.0 444816.5212778899
19650.0 453249.2793699969
19660.0 452090.40813843877
19670.0 451240.32761028124
19680.0 449461.51774253254
19690.0 448736.4685647075
19700.0 447724.5000270718
19710.0 443936.78725709545
19720.0 414506.65366740973
19730.0 430754.08477542596
19740.0 437182.60283945507
19750.0 438396.4529554688
19760.0 433477.3432236674
19770.0 384099.89842243557
19780.0 308325.8362729339
19790.0 409795.5661536181
19800.0 434338.7402587273
19810.0 433194.34744169004
19820.0 433564.513938727
19830.0 436502.5459247993
19840.0 432055.38854831614
19850.0 360179.19183646125
19860.0 339864.7057732492
19870.0 421003.6845241121
19880.0 430864.6855907048
19890.0 432596.72146945546
19900.0 431188.481381354
19910.0 429314.9665144804
19920.0 404982.7556707477
19930.0 374263.935477617
19940.0 415041.57591901725
19950.0 424199.99699123274
19960.0 397446.5787073752
19970.0 417309.7871984528
19980.0 423419.9270028697
19990.0 425668.4466361874
20010.0 423638.7236102922
20020.0 413727.9559451197
20030.0 417969.02891162905
20040.0 420546.4425145574
20050.0 415362.19673268334
20060.0 418510.49158751895
20070.0 417314.74704100477
20080.0 417876.20313105854
20090.0 413508.5998419242
20100.0 416858.0653805634
20110.0 416905.44040082773
20120.0 416197.92424714955
20130.0 414349.00870733976
20140.0 413026.973771231
20150.0 413394.15944480785
20160.0 413184.8057201041
20170.0 410672.7125953191
20180.0 410592.24007919716
20190.0 408193.6881482806
20200.0 405239.5252455619
20210.0 400878.7608191311
20220.0 406400.925410253
20230.0 403363.6505940705
20240.0 401795.27638544625
20250.0 405639.14276214276
20260.0 402850.76972867403
20270.0 401849.85729867266
20280.0 398920.9654556244
20290.0 399273.17420527845
20300.0 387875.618265414
20310.0 400848.49344398524
20320.0 401093.2439550287
20330.0 399791.5159557306
20340.0 392874.0567154566
20350.0 393194.54896877403
20360.0 396848.6918071545
20370.0 394746.5652260952
20380.0 387561.71920789534
20390.0 395667.9037696967
20400.0 393071.44891723606
20410.0 389677.01808321447
20420.0 393082.6777300484
20430.0 394016.4914139952
20440.0 393337.695662959
20450.0 391622.1804697015
20460.0 391987.9758490899
20470.0 387077.63179732894
20480.0 391094.9882980294
20490.0 390410.9253588419
20500.0 389948.5129924014
20510.0 388327.80458723294
20520.0 387138.6117144397
20530.0 386914.74280004296
20540.0 383542.7344313862
20550.0 384925.5966325734
20560.0 384240.19936099526
20570.0 382900.1326314596
20580.0 381228.83644793415
20590.0 376496.83081685595
20600.0 367103.3857150878
20610.0 375090.14263181924
20620.0 370339.98076807306
20630.0 303370.8909195722
20640.0 358913.6816031101
20650.0 374775.7528306055
20660.0 376163.13459162
20670.0 373825.95689634647
20680.0 373678.8197297943
20690.0 372590.64310898836
20700.0 361823.139512816
20710.0 371136.90924756095
20720.0 368805.64422817633
20730.0 371798.397539705
20740.0 368796.17139865365
20750.0 371978.76576136536
20760.0 367182.3606646697
20770.0 368549.4960876305
20780.0 370173.6841031715
20790.0 369340.5885190893
20800.0 365937.4655153951
20810.0 367891.2030460768
20820.0 366608.51399888063
20830.0 364383.7085509232
20840.0 355167.05652492767
20850.0 363381.0050143924
20860.0 364420.0940276967
20870.0 363200.5435343977
20880.0 361593.5535666936
20890.0 361699.0840968715
20900.0 361830.7751409003
20910.0 354990.2666922618
20920.0 339140.02099843964
20930.0 358204.59786599816
20940.0 358046.61748439213
20950.0 358587.33761452395
20960.0 349422.2382397169
20970.0 351025.9393824004
20980.0 355934.7610047969
20990.0 355578.2831399355
21000.0 358038.2057642947
21010.0 353078.7088992332
21020.0 354701.0125090253
21030.0 355764.797845866
21040.0 355005.50579889806
21050.0 354660.6754581542
21060.0 352003.2256161203
21070.0 348516.53575828165
21080.0 349382.0073939707
21090.0 322204.8490226697
21100.0 345618.4811290265
21110.0 348356.63372770534
21120.0 348347.26682784135
21130.0 348231.637115078
21140.0 346146.134442783
21150.0 345723.29897120874
21160.0 307808.7439964511
21170.0 332019.92391719855
21180.0 342656.4054676247
21190.0 341930.4419196158
21200.0 341949.01885045995
21210.0 341289.72625389206
21220.0 340035.074129034
21230.0 340816.7124937665
21240.0 338140.3183553736
21250.0 341079.63060489425
21260.0 339088.89037584193
21270.0 339448.3706165289
21280.0 338934.6313181224
21290.0 339757.9424949707
21300.0 339207.9841315074
21310.0 338380.5962358369
21320.0 337390.1487986072
21330.0 337410.1418250506
21340.0 335641.62532116275
21350.0 321677.959266858
21360.0 329132.1036834716
21370.0 335082.4485464962
21380.0 334979.7238731567
21390.0 334238.4896619716
21400.0 333949.84589980927
21410.0 333598.1225829649
21420.0 333044.5597292048
21430.0 330615.3173355611
21440.0 331159.7506719388
21450.0 327063.74424105854
21460.0 327880.9628317882
21470.0 330195.2522278349
21480.0 329661.10207057657
21490.0 327855.31236012396
21500.0 328561.0431030553
21510.0 327901.7342793657
21520.0 326396.04589632107
21530.0 325234.01592943765
21540.0 324854.650467535
21550.0 325001.62341696525
21560.0 324437.6355016859
21570.0 324200.7722356815
21580.0 324060.708109865
21590.0 321910.8644063394
21600.0 322736.8611355164
21610.0 321451.37828777207
21620.0 320582.21586918534
21630.0 319734.85386248823
21640.0 317581.31228531385
21650.0 311213.2311368816
21660.0 310849.4104050994
21670.0 313902.9834015313
21680.0 315567.6083703155
21690.0 316030.14707129064
21700.0 316183.3062033089
21710.0 316193.4057502151
21720.0 315658.10572460457
21730.0 315348.6661204672
21740.0 313293.90693766193
21750.0 312959.148170111
21760.0 311761.3498176438
21770.0 309744.1318860615
21780.0 286415.36991156463
21790.0 308520.4175344876
21800.0 311813.5572218304
21810.0 310157.28510568535
21820.0 300584.71950697206
21830.0 309301.75432161737
21840.0 310168.40954775154
21850.0 309194.10519274056
21860.0 308296.31124097557
21870.0 304469.05769831256
21880.0 291510.06456780684
21890.0 303847.87957567914
21900.0 298322.57156241534
21910.0 306927.45168681204
21920.0 306735.4522140467
21930.0 305581.73313478584
21940.0 303711.2044593468
21950.0 304073.6161801166
21960.0 304466.9783055113
21970.0 303406.14083045744
