#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1683751.861568155
11390.0 1633768.3218412993
11400.0 1641458.3686684794
11410.0 1646918.1920866503
11420.0 1647040.0831607096
11430.0 1654797.9714099066
11440.0 1622048.209347962
11450.0 1664498.4203822338
11460.0 1653878.9392382219
11470.0 1663375.9457376874
11480.0 1642395.3248270105
11490.0 1658423.8144923965
11500.0 1650926.9959634359
11510.0 1669681.230951221
11520.0 1646960.884500773
11530.0 1639329.494670803
11540.0 1652602.1402191813
11550.0 1648816.9580495735
11560.0 1646950.427212002
11570.0 1655820.0171746935
11580.0 1646398.8348833406
11590.0 1565676.6532169627
11600.0 1644029.4408072897
11610.0 1507704.7324980649
11620.0 1646480.9929564558
11630.0 1625703.8431208911
11640.0 1572461.3739739305
11650.0 1635407.7627030583
11660.0 1625459.9061777585
11670.0 1608409.7358738459
11680.0 1608906.5958444527
11690.0 1553062.9803817256
11700.0 1616821.077727721
11710.0 1606497.8229755673
11720.0 1611309.8658772502
11730.0 1618757.4091855958
11740.0 1599181.5490467942
11750.0 1574696.9071256185
11760.0 1610371.7779581929
11770.0 1581151.8376125176
11780.0 1515351.3467783667
11790.0 1596239.2970186176
11800.0 1590677.8614180025
11810.0 1562415.9655520103
11820.0 1582092.4851075436
11830.0 1461762.5885219297
11840.0 1561446.213216347
11850.0 1583781.3333435801
11860.0 1574897.7532968125
11870.0 1568249.4922218162
11880.0 1441738.9606789197
11890.0 1549181.849135487
11900.0 1563538.3260085406
11910.0 1573812.3909550894
11920.0 1571589.1122738621
11930.0 1578103.825452024
11940.0 1561938.1821240634
11950.0 1540858.9896361646
11960.0 1540231.7183735722
11970.0 1432619.4014474782
11980.0 1491621.9550816487
11990.0 1479771.9254979484
12000.0 1542079.7248537526
12010.0 1536662.5338565395
12020.0 1545157.2631788922
12030.0 1441334.6718809227
12040.0 1504558.5866822368
12050.0 1535204.5734831013
12060.0 1529973.0364711883
12070.0 1520545.1334606784
12080.0 1375736.924148495
12090.0 1506860.496266846
12100.0 1472454.4805941083
12110.0 1509340.633035524
12120.0 1513417.82884279
12130.0 1516954.5699926557
12140.0 1525673.7574057574
12150.0 1516739.0222798125
12160.0 1525912.2253237905
12170.0 1502593.3712930726
12180.0 1510317.7655842002
12190.0 1491899.416765177
12200.0 1480425.601997171
12210.0 1482760.8359516212
12220.0 1501555.7551479978
12230.0 1488354.727094663
12240.0 1491878.560758318
12250.0 1492062.4313497744
12260.0 1487476.893378597
12270.0 1457149.027544436
12280.0 1487034.3809666696
12290.0 1493167.5626180065
12300.0 1485235.2402092116
12310.0 1478242.3803129902
12320.0 1478359.1648067632
12330.0 1470925.1512383516
12340.0 1437176.0759068597
12350.0 1465408.9532688435
12360.0 1417271.1492128342
12370.0 1457063.684111383
12380.0 1472669.6653833354
12390.0 1460248.2374479785
12400.0 1432293.9727098148
12410.0 1447847.7054788151
12420.0 1429808.6463862523
12430.0 1420524.5683509558
12440.0 1462612.8988729073
12450.0 1457046.913214948
12460.0 1450490.8566330806
12470.0 1439663.7126448215
12480.0 1448918.927087614
12490.0 1445686.0172017636
12500.0 1440194.5703206693
12510.0 1405199.7674365921
12520.0 1360661.032561177
12530.0 1411185.4644853573
12540.0 1435824.4326006614
12550.0 1433504.2109113934
12560.0 1399905.1301965343
12570.0 1418257.7933568521
12580.0 1409363.2486717799
12590.0 1427870.108558051
12600.0 1425757.7270614086
12610.0 1403239.0727402635
12620.0 1411403.4839100523
12630.0 1418859.6008496054
12640.0 1378912.808568671
12650.0 1396233.9013801378
12660.0 1412692.694281786
12670.0 1404227.2229848094
12680.0 1391551.8239548057
12690.0 1408146.7043841728
12700.0 1405630.2581222227
12710.0 1385795.6096708921
12720.0 1408116.9780031634
12730.0 1400890.4293041306
12740.0 1378957.8214048475
12750.0 1404056.2006968546
12760.0 1400787.968491696
12770.0 1396796.266771138
12780.0 1393291.5336053914
12790.0 1385090.38904917
12800.0 1380730.6548406007
12810.0 1349692.8903923444
12820.0 1261486.5819879465
12830.0 1349883.637924968
12840.0 1374548.0720245205
12850.0 1370919.6201696566
12860.0 1382147.2393503916
12870.0 1373619.0879511535
12880.0 1358541.3267729548
12890.0 1377199.646387497
12900.0 1320004.0296723698
12910.0 1350711.207359851
12920.0 1353120.32051481
12930.0 1352416.1984844794
12940.0 1358007.283064999
12950.0 1355290.1100257447
12960.0 1353057.15104898
12970.0 1335624.8790504546
12980.0 1333236.7260153906
12990.0 1348530.0205054765
13000.0 1347639.2014110873
13010.0 1344833.694205048
13020.0 1350773.5446437057
13030.0 1321886.8292178772
13040.0 1331106.7147276397
13050.0 1340054.655643077
13060.0 1326019.4817584702
13070.0 1340442.2379122227
13080.0 1339763.1331073851
13090.0 1334718.790462172
13100.0 1314018.4807108215
13110.0 1337341.941659922
13120.0 1246386.6104442454
13130.0 1316000.943721579
13140.0 1319467.8867732068
13150.0 1236789.7139585044
13160.0 1321349.2440428142
13170.0 1328636.7536736205
13180.0 1290905.5525761826
13190.0 1320900.987202425
13200.0 1303603.4508978892
13210.0 1294729.7259352738
13220.0 1311037.8806077917
13230.0 1320168.0826694136
13240.0 1320036.7619526999
13250.0 1305830.1864603017
13260.0 1298572.097790092
13270.0 1299294.629753831
13280.0 1292679.2683545405
13290.0 1254317.1969585507
13300.0 1296185.7668228904
13310.0 1297108.971935006
13320.0 1256532.3976121359
13330.0 1289663.2084089755
13340.0 1295447.8893331846
13350.0 1276828.6400196545
13360.0 1298371.1763997746
13370.0 1289390.5992034865
13380.0 1282293.5642249403
13390.0 1252836.2997212538
13400.0 1272700.4963833436
13410.0 1286361.2212722206
13420.0 1273050.4278830122
13430.0 1278383.975086141
13440.0 1284962.2154438896
13450.0 1272782.8440620517
13460.0 1269882.5433193962
13470.0 1277779.8401246585
13480.0 1274341.054095695
13490.0 1267665.8252241996
13500.0 1247166.1071706554
13510.0 1276975.4812407286
13520.0 1265571.3736666387
13530.0 1270858.4129404011
13540.0 1270719.3877387592
13550.0 1241215.9923483494
13560.0 1243017.8002002328
13570.0 1243561.0732817133
13580.0 1262569.5304333544
13590.0 1249906.416096451
13600.0 1230683.5896757292
13610.0 1261274.4883509078
13620.0 1255120.2529617066
13630.0 1223198.3828787727
13640.0 1233263.3507360325
13650.0 1245959.0100124762
13660.0 1248529.3515201693
13670.0 1229289.4085788662
13680.0 1215096.8050483537
13690.0 1235672.0164202591
13700.0 1230279.1523830912
13710.0 1230987.962379107
13720.0 1218188.1179494606
13730.0 1201622.0876697889
13740.0 1230384.0932179717
13750.0 1231617.784617826
13760.0 1205984.0768391287
13770.0 1228453.9758225451
13780.0 1226544.5510185913
13790.0 1229360.594288739
13800.0 1229824.2229207961
13810.0 1225566.3396284932
13820.0 1201058.7437222654
13830.0 1218951.7184888592
13840.0 1226456.8040384094
13850.0 1191603.109363362
13860.0 1202593.1588038045
13870.0 1212749.5030960927
13880.0 1215723.8941974177
13890.0 1212691.2112527546
13900.0 1184414.9233831172
13910.0 1212038.7955660769
13920.0 1209109.1323024891
13930.0 1210051.6831964431
13940.0 1202911.081929186
13950.0 1185799.5306099441
13960.0 1202673.0014873203
13970.0 1199137.9072640277
13980.0 1196129.1838752907
13990.0 1189998.395353017
14000.0 1151081.2045806216
14010.0 1170803.5578375496
14020.0 1199246.8634376826
14030.0 1174638.150229202
14040.0 1186731.35249994
14050.0 1197125.4141466247
14060.0 1167402.4657357552
14070.0 1156776.1081658453
14080.0 1160222.307618736
14090.0 1170803.7236282409
14100.0 1161443.3559546059
14110.0 1151218.2901999594
14120.0 1123906.6000936767
14130.0 1108633.98713997
14140.0 1153523.9003954348
14150.0 1156717.884130055
14160.0 1127879.2704178651
14170.0 1153027.4654776028
14180.0 1120460.678121525
14190.0 1138465.9572112118
14200.0 1129227.0812924122
14210.0 1116724.2138545068
14220.0 1124112.1589633366
14230.0 1139654.239799049
14240.0 1086870.5018967998
14250.0 1100552.4178102997
14260.0 1096356.8379398978
14270.0 1107046.6561383866
14280.0 1123293.4858865656
14290.0 1063733.4888924037
14300.0 1132817.4455747192
14310.0 1094220.5093114912
14320.0 1119930.0059847776
14330.0 1145292.8287217892
14340.0 1125497.3401026488
14350.0 1119851.5440274645
14360.0 1136855.041535852
14370.0 1119714.7938724712
14380.0 1136613.3551959274
14390.0 1124566.7067332945
14400.0 1033212.1869319342
14410.0 1122132.4439559812
14420.0 1092173.5499894822
14430.0 1111146.712630834
14440.0 1078147.134118781
14450.0 1140353.8034573037
14460.0 1084061.2884043087
14470.0 1129632.8757373644
14480.0 1080045.051368666
14490.0 1107248.7309072388
14500.0 1084321.156647952
14510.0 1052224.7989673747
14520.0 1106826.0979471882
14530.0 1087655.8929044572
14540.0 1069418.7361561533
14550.0 1070139.8718064332
14560.0 1088131.6819467659
14570.0 1069318.801276359
14580.0 1100956.4888781311
14590.0 1078512.4168941993
14600.0 1051504.5492003472
14610.0 1098034.3978824832
14620.0 1078557.6257020927
14630.0 1072000.5193476176
14640.0 1088670.8479115856
14650.0 991515.2581546652
14660.0 1083036.9792649176
14670.0 1090359.9988883708
14680.0 1069051.1943693822
14690.0 1076164.3973214948
14700.0 1045647.2568628838
14710.0 1059866.2770077733
14720.0 1045322.6815155534
14730.0 1086032.2038184362
14740.0 1071959.8784506272
14750.0 1020762.8509805666
14760.0 1081970.468207277
14770.0 1053905.6946866421
14780.0 1056501.4691271523
14790.0 1084154.3440109382
14800.0 1068652.2744398534
14810.0 1046329.9007460634
14820.0 1074395.3010627087
14830.0 1026619.5148208113
14840.0 1057736.20955812
14850.0 1067165.1190112303
14860.0 1038321.1768335004
14870.0 1012837.0875172169
14880.0 859337.6213374432
14890.0 1069170.6817699126
14900.0 1028216.8699906567
14910.0 1034925.6934351125
14920.0 1069816.268869646
14930.0 1063355.055960153
14940.0 1062962.5845033694
14950.0 1054054.1217561332
14960.0 1019178.9134295214
14970.0 1040757.6360248923
14980.0 1028250.9523368664
14990.0 1053382.2903710369
15000.0 1049444.0976155088
15010.0 1030870.1647251978
15020.0 927089.2387486511
15030.0 952034.5494655292
15040.0 913247.479598806
15050.0 920192.692900165
15060.0 1035657.2277468273
15070.0 1054811.893551118
15080.0 1021604.2248464648
15090.0 1045007.883578335
15100.0 1014982.6045557
15110.0 1049048.2388313704
15120.0 1000538.0096097259
15130.0 1042073.0463553382
15140.0 1004866.7760722785
15150.0 1052120.2836524262
15160.0 996251.0363802089
15170.0 1042884.1204373676
15180.0 1017658.883910816
15190.0 1031713.2323374458
15200.0 1009376.1145370621
15210.0 1000750.6638591466
15220.0 972593.3985002778
15230.0 1013871.7025668027
15240.0 1008685.3505972684
15250.0 1021465.4755901389
15260.0 1006047.7336118073
15270.0 1034769.5160817751
15280.0 1019571.6644027662
15290.0 953998.2077745193
15300.0 1005957.1317940905
15310.0 1025562.8729359066
15320.0 1006555.9014319719
15330.0 1011164.966682654
15340.0 984427.5308417876
15350.0 1015783.0944625133
15360.0 1011238.6451310321
15370.0 1030600.5399300522
15380.0 983641.6270013552
15390.0 986331.4370183698
15400.0 977929.6862318182
15410.0 1021443.3042920327
15420.0 987697.8091085161
15430.0 1010333.8113160413
15440.0 1015185.4555060226
15450.0 1011103.3214209827
15460.0 1005444.2053553886
15470.0 1003854.5302614179
15480.0 993818.3654343201
15490.0 991034.7382719333
15500.0 984343.2646136581
15510.0 994253.121430562
15520.0 1002688.7765329044
15530.0 977648.6984703259
15540.0 963292.3832124657
15550.0 990171.2061166901
15560.0 955079.2492616927
15570.0 978960.9202341401
15580.0 994789.4479849538
15590.0 929840.0388467428
15600.0 992142.9305692342
15610.0 993854.6553809932
15620.0 949792.4432573449
15630.0 957907.7338177863
15640.0 977696.4318777658
15650.0 975258.8863928118
15660.0 951518.1120389021
15670.0 955118.5516990216
15680.0 955759.9909243796
15690.0 924912.0845494977
15700.0 966062.6665432972
15710.0 972202.7773888833
15720.0 948212.1720004973
15730.0 973073.3866118898
15740.0 900843.2101273835
15750.0 879316.6719749295
15760.0 942448.8463716353
15770.0 788991.2046682192
15780.0 969596.5088120328
15790.0 954569.7041265273
15800.0 957247.9024601823
15810.0 970659.1799870918
15820.0 879498.2687581953
15830.0 948064.7767242711
15840.0 946281.6867766017
15850.0 954875.3589690094
15860.0 936821.7732097186
15870.0 918699.5395461754
15880.0 883586.3088127894
15890.0 817849.1609893045
15900.0 888752.034621913
15910.0 885708.3108581938
15920.0 942213.0650796109
15930.0 940956.0170907069
15940.0 938862.7695327434
15950.0 930658.8097166369
15960.0 871580.6151268556
15970.0 947790.7572224936
15980.0 914377.6357702141
15990.0 947230.0198130816
16000.0 939632.3085752734
16010.0 889927.9467177208
16020.0 939051.5568419753
16030.0 949529.0689876247
16040.0 896238.1892921169
16050.0 939628.1559938433
16060.0 900787.2413623891
16070.0 918140.370723771
16080.0 936036.4913837287
16090.0 894242.189674198
16100.0 870569.0222215527
16110.0 902655.9915194856
16120.0 906409.5031902787
16130.0 913429.05529833
16140.0 909424.4955761377
16150.0 888193.6577360049
16160.0 854474.90284886
16170.0 916514.8330233153
16180.0 899984.2111227289
16190.0 891780.3964554437
16200.0 838651.5972893072
16210.0 894161.1345022239
16220.0 911799.6201660625
16230.0 886102.5874509678
16240.0 886292.1445864117
16250.0 914412.883371846
16260.0 914778.6749203941
16270.0 920270.6831599057
16280.0 915893.9358687643
16290.0 904489.9384591938
16300.0 905446.7476407266
16310.0 902908.679724587
16320.0 874055.2650999244
16330.0 888691.7568360477
16340.0 911982.8866381833
16350.0 897984.5438602386
16360.0 869644.3031106478
16370.0 878722.7376687562
16380.0 823800.9639799586
16390.0 857386.9699659323
16400.0 817724.1637689825
16410.0 822666.2950173314
16420.0 873102.4395835395
16430.0 877925.3320965394
16440.0 838933.3910148186
16450.0 872920.8779934518
16460.0 890543.9804246357
16470.0 858728.0310293736
16480.0 879841.0433896289
16490.0 830704.6287462641
16500.0 886308.5858331344
16510.0 872383.9883233735
16520.0 853601.0387620243
16530.0 874460.8466913382
16540.0 841186.8007419384
16550.0 855068.7107282947
16560.0 840016.1223319601
16570.0 865384.9707767313
16580.0 858489.7809290168
16590.0 846714.092762106
16600.0 867223.3263024571
16610.0 850007.4815698457
16620.0 841400.7488237732
16630.0 830730.4151317455
16640.0 842660.3787374786
16650.0 805922.3313743997
16660.0 846284.8484527929
16670.0 817148.6188043676
16680.0 823504.2331766874
16690.0 845873.3004201781
16700.0 851586.5472061225
16710.0 831237.8970740656
16720.0 788450.4921096497
16730.0 838454.2356165923
16740.0 835900.9210869665
16750.0 772942.9406174327
16760.0 805550.4768228962
16770.0 836834.0264462096
16780.0 821294.1490399423
16790.0 811025.5641951612
16800.0 785114.0231452158
16810.0 767370.4381070974
16820.0 765173.8696780165
16830.0 806161.6570490942
16840.0 806944.6187343458
16850.0 820977.8442582099
16860.0 790472.5285333503
16870.0 799233.436501094
16880.0 808092.9955545835
16890.0 791964.7078475115
16900.0 785284.0224788326
16910.0 811386.0331310863
16920.0 814022.830998456
16930.0 802668.1972632708
16940.0 813471.5898780129
16950.0 806126.0929343746
16960.0 801027.834273536
16970.0 783296.5740921422
16980.0 791640.1766234097
16990.0 782718.7838890491
17000.0 765130.8062968169
17010.0 746629.3055801762
17020.0 783129.4239658585
17030.0 782098.3934481071
17040.0 794406.5774457424
17050.0 787875.4230938612
17060.0 774788.8808957825
17070.0 769332.5816361788
17080.0 782277.3442852842
17090.0 770391.0481552453
17100.0 770483.6739266459
17110.0 668201.63806441
17120.0 771826.7086010263
17130.0 771189.3245562478
17140.0 776255.227961583
17150.0 773678.309864318
17160.0 754784.4170427283
17170.0 772488.059390075
17180.0 767157.3139410676
17190.0 765350.7927107181
17200.0 754071.5015838335
17210.0 758428.5588209964
17220.0 756549.201638421
17230.0 705170.8125686494
17240.0 759011.6668297622
17250.0 749160.4175808575
17260.0 756123.8348289046
17270.0 743290.9709839211
17280.0 736604.1561384607
17290.0 747462.0983708547
17300.0 728906.8241780754
17310.0 742883.3290936504
17320.0 731814.249735778
17330.0 674553.9523037645
17340.0 705390.8458205912
17350.0 717307.7968653557
17360.0 669565.6328795227
17370.0 702002.3144441129
17380.0 719774.5315209321
17390.0 713449.1782580875
17400.0 725141.5276661154
17410.0 688659.6238665355
17420.0 717083.6669433942
17430.0 720586.9988905463
17440.0 730910.9491808788
17450.0 714788.6143681582
17460.0 714260.713006854
17470.0 677103.0604521038
17480.0 723406.1044504632
17490.0 723787.5270695676
17500.0 708378.8662274868
17510.0 704760.2266859314
17520.0 715912.8185192542
17530.0 714652.2716816522
17540.0 711717.1857187761
17550.0 700601.1319890628
17560.0 706564.7620100316
17570.0 712626.1268753046
17580.0 701675.6202732755
17590.0 710544.4828404984
17600.0 697623.8224738681
17610.0 688786.8311543766
17620.0 659821.0876743023
17630.0 703980.5062446502
17640.0 666403.7953856576
17650.0 703383.3865078035
17660.0 679919.6285693233
17670.0 688959.8868945566
17680.0 660940.5798804981
17690.0 691214.4551627472
17700.0 682396.0352824011
17710.0 670955.8616588673
17720.0 653858.102974879
17730.0 681706.0656542305
17740.0 676109.9591435635
17750.0 672808.4706314524
17760.0 665022.3483745138
17770.0 657442.2855406124
17780.0 674394.487436699
17790.0 673086.5946318493
17800.0 674973.0389315077
17810.0 671084.5356931672
17820.0 668279.6528429398
17830.0 671646.4176492131
17840.0 656267.4870065443
17850.0 655533.5394917335
17860.0 655792.9047744222
17870.0 664213.6545323784
17880.0 670311.1411936528
17890.0 668779.3438148985
17900.0 668723.1070014836
17910.0 663275.486519352
17920.0 658435.5354148885
17930.0 638416.0107974461
17940.0 638063.1713950867
17950.0 662408.8658113497
17960.0 659169.8930407385
17970.0 650968.3808664675
17980.0 647825.911133689
17990.0 652270.6371485236
18000.0 644725.2582909924
18010.0 647509.0876402969
18020.0 641460.9947265458
18030.0 625790.3476202212
18040.0 643256.6462469741
18050.0 634851.7133621577
18060.0 640776.8374495191
18070.0 638413.5915913613
18080.0 626503.348934825
18090.0 634985.7259917964
18100.0 616631.0510599944
18110.0 627219.7015123486
18120.0 631037.2792962826
18130.0 635872.7744615993
18140.0 628625.6682006781
18150.0 618147.1276737943
18160.0 598929.0675041314
18170.0 567587.5848141205
18180.0 584272.7954419648
18190.0 614287.4850263797
18200.0 623424.8415724109
18210.0 626531.0426029654
18220.0 603494.2991708389
18230.0 616027.829521467
18240.0 622804.7805049821
18250.0 621350.2314136829
18260.0 622470.5079475371
18270.0 619843.8030829987
18280.0 600173.2373389213
18290.0 615743.6847889901
18300.0 605993.2906323014
18310.0 616126.0686949358
18320.0 603238.4304541812
18330.0 617438.8360288724
18340.0 605997.7272531295
18350.0 604338.9023056722
18360.0 602148.2301938889
18370.0 571893.5452423341
18380.0 600022.0374379448
18390.0 598406.4813698563
18400.0 594547.1736219277
18410.0 579304.3453908236
18420.0 562111.9080278823
18430.0 588111.968618598
18440.0 593059.9797911583
18450.0 590280.4825393159
18460.0 596832.9473615276
18470.0 568270.9826233664
18480.0 595102.1557486119
18490.0 592044.080589233
18500.0 591615.1195062734
18510.0 592325.8515838935
18520.0 573269.2212680238
18530.0 577977.0902416444
18540.0 589524.2434803147
18550.0 556522.8637923782
18560.0 577678.7378383118
18570.0 588224.4475641578
18580.0 557087.0912707022
18590.0 581947.5113315212
18600.0 582749.3625882725
18610.0 573622.5077697551
18620.0 572656.6179017478
18630.0 570399.4915961379
18640.0 573473.9526093833
18650.0 571205.6633106257
18660.0 555038.4145736456
18670.0 575028.5016522647
18680.0 563693.3028372525
18690.0 568884.8526002342
18700.0 569191.864574325
18710.0 563391.3763404833
18720.0 537966.9604354359
18730.0 560293.3289940982
18740.0 539135.0835721805
18750.0 472541.11568951304
18760.0 532031.5323555074
18770.0 535116.1023168064
18780.0 557267.8620661729
18790.0 553158.1729577084
18800.0 560601.53281843
18810.0 561361.017381708
18820.0 549671.9727577567
18830.0 558272.6447700924
18840.0 551793.1085874516
18850.0 549480.537174738
18860.0 521938.9464150469
18870.0 548680.8679750784
18880.0 528961.4603844358
18890.0 534477.402015145
18900.0 516968.79033265763
18910.0 524916.6301443622
18920.0 525981.4410568592
18930.0 523368.6147474556
18940.0 530027.7999906666
18950.0 537477.7360230752
18960.0 523842.18098074704
18970.0 524739.5091621862
18980.0 541517.8642056669
18990.0 522349.0914424066
19000.0 535141.2701308482
19010.0 537229.8938357531
19020.0 538329.1460799136
19030.0 522163.8001837329
19040.0 532978.5833672658
19050.0 524172.0409496653
19060.0 533933.9360002629
19070.0 535952.9340608371
19080.0 519816.621835792
19090.0 532911.6023630399
19100.0 528389.3401494683
19110.0 511289.39777115156
19120.0 516526.70727262227
19130.0 527876.12452632
19140.0 519868.79003829544
19150.0 523748.3440542236
19160.0 519123.97653546935
19170.0 521426.81768158684
19180.0 522094.82984167984
19190.0 500364.25786593417
19200.0 512016.73504984094
19210.0 509912.4120337699
19220.0 515109.6115710013
19230.0 518628.8550136096
19240.0 517495.0494803909
19250.0 509064.77251891093
19260.0 504078.80121715576
19270.0 504416.60116098943
19280.0 503068.2746432896
19290.0 511321.10869255377
19300.0 507698.98064973706
19310.0 485163.3514410033
19320.0 508447.6179805268
19330.0 507180.0679211288
19340.0 484832.85873644537
19350.0 506042.75583132665
19360.0 507514.49530195177
19370.0 507210.35626908415
19380.0 503342.7069185202
19390.0 482277.5655105157
19400.0 494460.7190755046
19410.0 496906.91674037
19420.0 494840.81011172046
19430.0 451977.37518213113
19440.0 460559.165354037
19450.0 422682.1346410551
19460.0 479536.4755962493
19470.0 480281.7212981983
19480.0 480126.8037106044
19490.0 469695.16089659306
19500.0 487970.91017513565
19510.0 442848.23164381774
19520.0 492705.3132779378
19530.0 485079.12787590246
19540.0 479829.06153930316
19550.0 490405.0325168088
19560.0 489808.7374390041
19570.0 486904.27325510274
19580.0 478031.37167846964
19590.0 477702.4909108794
19600.0 475814.5885776829
19610.0 468913.72852477204
19620.0 477992.89562067547
19630.0 461056.1390282733
19640.0 470042.6757850859
19650.0 482285.7476907895
19660.0 480155.22016996704
19670.0 479174.86646934797
19680.0 477479.6156055176
19690.0 476436.3350329609
19700.0 476562.50360104325
19710.0 473812.38216220716
19720.0 441483.8673640672
19730.0 458066.9987974623
19740.0 467542.3195723949
19750.0 469178.0246411763
19760.0 468748.235281472
19770.0 466857.1419767388
19780.0 420650.3205826101
19790.0 454686.98008142714
19800.0 466544.48788869457
19810.0 464797.3343295528
19820.0 462914.6571357145
19830.0 465984.64478620485
19840.0 466139.1031736885
19850.0 430647.80232949095
19860.0 432166.3422352824
19870.0 458114.2486851298
19880.0 457478.61429418816
19890.0 461080.1864451191
19900.0 458903.03574932524
19910.0 456439.5645478218
19920.0 447113.9994752632
19930.0 427703.48718022025
19940.0 454706.33460625354
19950.0 450477.9427615444
19960.0 441734.1516611551
19970.0 432662.68652718846
19980.0 449591.61262273724
19990.0 451914.46679625456
20010.0 448471.4181530436
20020.0 439601.9424519058
20030.0 441672.6874811513
20040.0 442916.41324613465
20050.0 431366.03972237516
20060.0 443210.9269347206
20070.0 439537.97483917285
20080.0 441651.80347964924
20090.0 436039.15283794474
20100.0 442135.3586472755
20110.0 441200.39043786103
20120.0 442066.5386777336
20130.0 438365.467627293
20140.0 431644.55727488676
20150.0 438029.6076272445
20160.0 438220.0186753681
20170.0 434899.1504170115
20180.0 437182.50286238553
20190.0 430681.61598430935
20200.0 428743.4320344826
20210.0 413467.76758733654
20220.0 430263.88605615066
20230.0 423520.4452101378
20240.0 422458.52506666514
20250.0 429512.1655997272
20260.0 421942.00681482273
20270.0 423777.9887275948
20280.0 421783.3913189913
20290.0 424283.8545954825
20300.0 399951.5618181927
20310.0 427142.7431596566
20320.0 424564.02847262414
20330.0 422133.03748217
20340.0 406804.1911083723
20350.0 415843.6084356813
20360.0 419288.97643929167
20370.0 417281.1251142266
20380.0 396465.104439943
20390.0 420449.2844360484
20400.0 414108.7851094206
20410.0 403741.82377185824
20420.0 416266.55318121664
20430.0 417517.93060122756
20440.0 415898.3986744022
20450.0 412854.4573924981
20460.0 415255.4767726044
20470.0 409917.97681039595
20480.0 414492.1874868977
20490.0 413902.3488109797
20500.0 412505.9007971879
20510.0 409966.73736318946
20520.0 396891.06627358316
20530.0 409118.9297604045
20540.0 402926.89387816295
20550.0 407489.89865468635
20560.0 406600.12404084415
20570.0 404740.7900536402
20580.0 404986.2566977022
20590.0 396200.873980476
20600.0 379798.6818751119
20610.0 402407.46612433234
20620.0 400860.9431096326
20630.0 352205.72644563636
20640.0 399419.3203967834
20650.0 401306.44497676863
20660.0 399751.7801735766
20670.0 382020.2759989932
20680.0 392258.5224356678
20690.0 394909.6095033225
20700.0 378170.0457490158
20710.0 389555.6979029051
20720.0 388610.4265250738
20730.0 393868.9381983519
20740.0 387487.2305045594
20750.0 393235.6033931713
20760.0 383636.01690672047
20770.0 377683.8110212407
20780.0 391065.95088964375
20790.0 389639.80108317913
20800.0 382671.65701657545
20810.0 389648.37356776366
20820.0 386440.14124973194
20830.0 371946.62937637256
20840.0 374165.8686336163
20850.0 383740.40848677757
20860.0 386418.14894559997
20870.0 382606.20997482334
20880.0 380966.0116116738
20890.0 380945.4938241582
20900.0 383045.7366308144
20910.0 381686.70002389717
20920.0 359297.0990923815
20930.0 378150.5392639192
20940.0 380322.6151061923
20950.0 379257.19154008594
20960.0 373000.8085463343
20970.0 374538.66615088383
20980.0 376747.5443100592
20990.0 374282.9030620668
21000.0 379891.9623795788
21010.0 370732.1222874446
21020.0 370806.30274427996
21030.0 377556.1576882671
21040.0 375744.5737986114
21050.0 376240.04437206563
21060.0 371017.71552208636
21070.0 366607.23590122326
21080.0 369739.67951230647
21090.0 359574.51236257574
21100.0 370560.975765235
21110.0 367629.0597369411
21120.0 367210.2042885369
21130.0 369044.92532029835
21140.0 365452.4450271459
21150.0 367812.98122995906
21160.0 348613.0880071989
21170.0 364326.2282335362
21180.0 362932.7232040737
21190.0 346081.23163083766
21200.0 358938.3506112099
21210.0 358489.18013787427
21220.0 358191.61020994995
21230.0 344180.5208480501
21240.0 355522.44327616325
21250.0 361262.01372159
21260.0 355108.52598545933
21270.0 358310.95879238506
21280.0 357505.27213224623
21290.0 358429.5660214826
21300.0 357851.6204422496
21310.0 358968.4654037971
21320.0 353928.1108953496
21330.0 357183.2569230083
21340.0 354559.8934936726
21350.0 340286.7205840343
21360.0 354400.5382189406
21370.0 355768.8863698968
21380.0 354079.46505691257
21390.0 352125.8742781892
21400.0 352891.52401866135
21410.0 353094.2242739245
21420.0 353367.80506458256
21430.0 346839.306387184
21440.0 348107.5085211899
21450.0 345883.5474934462
21460.0 344951.5534502437
21470.0 349226.4668419446
21480.0 347868.5407501309
21490.0 344813.17517489154
21500.0 347714.91012377583
21510.0 346976.3255737246
21520.0 342713.4815331344
21530.0 342634.1248383509
21540.0 341545.4549980123
21550.0 343102.59249792097
21560.0 342990.8445347133
21570.0 342852.50901522074
21580.0 342853.1880382344
21590.0 337505.5675495081
21600.0 340956.34756103886
21610.0 336232.9080616903
21620.0 337786.4090585145
21630.0 335966.87053152686
21640.0 328859.5525011047
21650.0 309793.4349663841
21660.0 309524.8379133927
21670.0 322299.1843097966
21680.0 331372.74188263126
21690.0 330513.7229094303
21700.0 331022.2644346199
21710.0 331385.5264394758
21720.0 333255.08893853833
21730.0 333726.1719248953
21740.0 327764.5553983699
21750.0 329413.1993519259
21760.0 321647.6237853896
21770.0 329985.9287053852
21780.0 304792.9057522454
21790.0 326705.56341568474
21800.0 330917.35233380296
21810.0 329868.6534715553
21820.0 312482.62421133014
21830.0 327856.14542893786
21840.0 328129.8271223203
21850.0 326836.32929996506
21860.0 326060.5119437981
21870.0 320810.13506061264
21880.0 305802.0886539224
21890.0 322328.2264752588
21900.0 318361.21179798857
21910.0 323413.89134786784
