#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 430021.84443766705
21950.0 430589.4290258627
21960.0 430953.1455500681
21970.0 429598.2196006425
21980.0 429139.7655761454
21990.0 428229.9195436686
22000.0 423177.2688126385
22010.0 426373.8405168989
22020.0 426011.59179091506
22030.0 425084.4545242397
22040.0 423449.11536874715
22050.0 415951.7067080177
22060.0 383682.59830380726
22070.0 415396.7957462917
22080.0 404169.3189275436
22090.0 419063.78390347864
22100.0 420584.53961254423
22110.0 418629.4253948459
22120.0 420207.7208234514
22130.0 419740.0251334931
22140.0 419251.275647866
22150.0 418563.33045972657
22160.0 417463.79408680665
22170.0 416750.30843195465
22180.0 416257.28196900705
22190.0 416289.7080118046
22200.0 415219.6154807473
22210.0 409151.76711692027
22220.0 414951.79050751106
22230.0 408374.3658384658
22240.0 412747.3691375792
22250.0 411962.8691415038
22260.0 399698.6449922598
22270.0 403194.6496582538
22280.0 402953.7076461393
22290.0 409011.93576025445
22300.0 404653.21433601907
22310.0 404231.1376970255
22320.0 407867.35426082223
22330.0 407414.62576976384
22340.0 406082.0764587078
22350.0 405978.2398306002
22360.0 405766.80099255894
22370.0 404556.549398329
22380.0 392865.76304397546
22390.0 398042.111441682
22400.0 402822.9938764476
22410.0 402120.1834358281
22420.0 398667.55966524413
22430.0 400891.41992060735
22440.0 397703.8211171334
22450.0 399197.0223097432
22460.0 398251.3812256451
22470.0 387473.605813951
22480.0 394535.7798883816
22490.0 394636.44404483266
22500.0 394758.07697231317
22510.0 393445.9476092814
22520.0 392375.9943843095
22530.0 390193.31493590825
22540.0 380117.6899772404
22550.0 389287.75476450793
22560.0 389205.6622601795
22570.0 388457.8370393921
22580.0 388419.44203085743
22590.0 387745.9330743351
22600.0 386643.55719035503
22610.0 378992.27818159724
22620.0 366187.36057686416
22630.0 378820.1011583655
22640.0 383924.9506411235
22650.0 371285.49188543065
22660.0 382565.303645891
22670.0 382818.1924431466
22680.0 382125.9255339815
22690.0 381434.27846470743
22700.0 380895.8915280205
22710.0 379120.71658344177
22720.0 380149.05635352456
22730.0 379346.32109200256
22740.0 374577.30246732594
22750.0 377531.68868078885
22760.0 376601.04037925956
22770.0 377018.7457460459
22780.0 375988.0394334096
22790.0 373808.683489976
22800.0 366509.4444787273
22810.0 346922.44635036285
22820.0 361907.782386577
22830.0 370651.90916213027
22840.0 373011.16039604816
22850.0 371883.1262378759
22860.0 371470.21441508725
22870.0 371572.5011249919
22880.0 371163.4011236801
22890.0 370625.86761847493
22900.0 370589.9451212708
22910.0 369257.0839792087
22920.0 369051.9542327488
22930.0 334891.95549956796
22940.0 342081.0137388952
22950.0 353277.2414642447
22960.0 346572.62294380926
22970.0 351432.2368671388
22980.0 353785.83014645067
22990.0 355566.83789520443
23000.0 358185.5060724292
23010.0 355403.6063358496
23020.0 356604.4270785409
23030.0 357155.26562789537
23040.0 355370.69566737383
23050.0 355280.77993809513
23060.0 355948.7734344518
23070.0 355392.7299812968
23080.0 355870.8512249959
23090.0 354552.35277782695
23100.0 358442.67878939083
23110.0 353587.5002238792
23120.0 353306.3881447272
23130.0 353257.14414623374
23140.0 349233.18317795533
23150.0 353865.1401355361
23160.0 348830.2135665928
23170.0 350508.29419716186
23180.0 351269.3228617051
23190.0 351752.6572956773
23200.0 349590.7091565375
23210.0 349612.14738282264
23220.0 321739.39757589734
23230.0 319029.5622165885
23240.0 333517.01002306363
23250.0 332217.1519510865
23260.0 336200.0964494876
23270.0 335222.9877643067
23280.0 338922.9170339607
23290.0 341487.1481144953
23300.0 332305.38413048827
23310.0 336452.9576810708
23320.0 340927.36723987316
23330.0 337741.13683643076
23340.0 340984.54685037426
23350.0 326029.4185345577
23360.0 338304.71749065816
23370.0 335864.048842978
23380.0 321277.07619223936
23390.0 340702.47393664817
23400.0 336231.70553270646
23410.0 335663.9738408273
23420.0 337250.3980262048
23430.0 336773.66915092146
23440.0 336575.0763916791
23450.0 333914.58259746374
23460.0 334872.1650385408
23470.0 339052.63357331906
23480.0 333160.53109564056
23490.0 333102.40627206996
23500.0 337180.5112369618
23510.0 331677.997669765
23520.0 297492.25318702916
23530.0 308999.46088738565
23540.0 317388.5132514046
23550.0 316271.15053957095
23560.0 320199.53274076554
23570.0 321061.54949769407
23580.0 321998.26200198545
23590.0 322186.41423767596
23600.0 325277.5654333547
23610.0 323335.25838664366
23620.0 321355.4614856668
23630.0 325365.88508837944
23640.0 322775.09487005736
23650.0 323072.9726345248
23660.0 322448.09096539783
23670.0 322668.8881312969
23680.0 321923.8488994818
23690.0 322531.0502903053
23700.0 323550.64372277044
23710.0 323409.3214725887
23720.0 315186.3617519269
23730.0 321060.9283524108
23740.0 323267.4346222088
23750.0 319080.4794886167
23760.0 320613.21973375865
23770.0 321470.2917823013
23780.0 319985.35694532574
23790.0 319898.7822542394
23800.0 317657.49877075845
23810.0 321064.9886399589
23820.0 304237.4493591066
23830.0 288755.9963972723
23840.0 298810.22847225494
23850.0 299572.5447207672
23860.0 297323.58812485554
23870.0 304096.8288145846
23880.0 313789.6988049743
23890.0 306033.072613826
23900.0 306606.67548485997
23910.0 311361.4712319843
23920.0 303325.92877145
23930.0 312660.71990214754
23940.0 306405.63318254193
23950.0 310598.8647250555
23960.0 309739.52049490024
23970.0 305374.53404991934
23980.0 309751.7885629345
23990.0 314348.51154252567
24000.0 301808.29393084365
24010.0 310302.2845644469
24020.0 306099.58123538597
24030.0 309748.318058457
24040.0 307298.8650053724
24050.0 304699.0407651101
24060.0 309038.89819820755
24070.0 309739.088130846
24080.0 303438.01909084094
24090.0 307503.6258765827
24100.0 304330.9658848024
24110.0 305853.2429293463
24120.0 307215.75731141923
24130.0 296784.73513957317
24140.0 277378.56671289034
24150.0 289210.72996252624
24160.0 289061.08834128454
24170.0 296651.475175577
24180.0 295213.22058436007
24190.0 291967.6740343571
24200.0 300432.14943319
24210.0 296866.1004897703
24220.0 297910.8552345292
24230.0 294239.8319988724
24240.0 300226.8661350325
24250.0 293548.06944155635
24260.0 296530.5360788611
24270.0 297471.2223521456
24280.0 289815.91623548826
24290.0 300754.8536878442
24300.0 296462.9908954972
24310.0 294514.68146903836
24320.0 298540.34219862317
24330.0 289988.54950087925
24340.0 296027.19344887265
24350.0 293663.4101093351
24360.0 292691.07211555145
24370.0 286701.8550035715
24380.0 292868.97071267816
24390.0 294143.10575414647
24400.0 288156.6566071652
24410.0 290877.11089875805
24420.0 291810.6943276856
24430.0 295767.49549336865
24440.0 282092.9445090575
24450.0 286258.3427024952
24460.0 272129.3962304966
24470.0 269877.7368919811
24480.0 284087.23813194636
24490.0 281084.9841216405
24500.0 277357.95390780485
24510.0 280465.02224615065
24520.0 281487.91318911273
24530.0 282765.9644722817
24540.0 277607.4331160601
24550.0 277465.4807320618
24560.0 269323.0596517217
24570.0 268594.9365900127
24580.0 284215.255775508
24590.0 277714.1881503047
24600.0 283395.6208651579
24610.0 281520.4433132409
24620.0 280081.5796658357
24630.0 282389.07516668434
24640.0 278039.62445286347
24650.0 277967.7114571632
24660.0 282432.1930810862
24670.0 279710.8806244115
24680.0 274991.2929928269
24690.0 278877.9956323522
24700.0 276585.55725722824
24710.0 276181.00029494305
24720.0 276750.63056290743
24730.0 271375.85568882345
24740.0 278135.42955968436
24750.0 272941.3769389482
24760.0 274921.41376730043
24770.0 278633.0071218644
24780.0 264533.44401231606
24790.0 261891.52111283067
24800.0 256448.01641446454
24810.0 264387.8182188177
24820.0 247187.84332690932
24830.0 264078.4292408931
24840.0 267772.8866757526
24850.0 259442.14013817662
24860.0 234455.4109612257
24870.0 258833.30722701314
24880.0 260777.62012740588
24890.0 263119.7207347959
24900.0 263606.07666582154
24910.0 262218.3314848012
24920.0 262796.960786646
24930.0 266302.7107647395
24940.0 260143.43854076916
24950.0 263296.38497728604
24960.0 261450.4699441992
24970.0 263549.83940033696
24980.0 261950.64868685318
24990.0 262135.31748858714
