#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 815.9454858042891
22070.0 860.7946240595182
22080.0 819.7464832382112
22090.0 865.6959639717071
22100.0 887.5835852402847
22110.0 906.5469494423236
22120.0 869.3338642862225
22130.0 863.915034733235
22140.0 897.804223958657
22150.0 972.8767304331495
22160.0 901.6341856360466
22170.0 941.7615467162448
22180.0 875.460404960911
22190.0 959.0730664790397
22200.0 885.6637819752291
22210.0 887.9414584102822
22220.0 871.3854919188902
22230.0 900.7625858714729
22240.0 916.3215445209366
22250.0 915.5232234518085
22260.0 858.016698061722
22270.0 799.4008708999158
22280.0 868.0793666678794
22290.0 907.1375230274131
22300.0 848.8155400231469
22310.0 794.2686617779889
22320.0 825.4829312293964
22330.0 845.4055864943853
22340.0 869.5829812996249
22350.0 865.2236380767166
22360.0 823.2603575799664
22370.0 800.0170733267493
22380.0 820.6244508095886
22390.0 840.4821496190546
22400.0 768.3000802564359
22410.0 763.980255904074
22420.0 796.5520874846732
22430.0 766.8209021158757
22440.0 836.9967787839369
22450.0 758.3186586199315
22460.0 717.8792302000668
22470.0 769.3258969385915
22480.0 766.7568793934514
22490.0 779.6802785303838
22500.0 727.5247447855013
22510.0 766.350655938429
22520.0 739.7480930046604
22530.0 729.1485973777808
22540.0 788.5868506390984
22550.0 717.1290981007123
22560.0 708.7651224501233
22570.0 730.3890176316806
22580.0 791.3342799555463
22590.0 737.9059564419299
22600.0 716.9021954144538
22610.0 697.9590821536322
22620.0 779.0611996157679
22630.0 744.7574983083185
22640.0 684.8397319295268
22650.0 757.9430844731213
22660.0 789.1711510262954
22670.0 740.9035693713718
22680.0 674.2123467117913
22690.0 747.2984036115784
22700.0 760.3520850028297
22710.0 733.3385636849877
22720.0 687.6578631078205
22730.0 776.7903644681928
22740.0 747.1062163289416
22750.0 689.0643429167252
22760.0 719.6787806573559
22770.0 725.2366955928836
22780.0 719.7465633795288
22790.0 752.1973842334957
22800.0 688.3527801523569
22810.0 746.3936898604069
22820.0 679.7957443501849
22830.0 693.914970609051
22840.0 698.715856894718
22850.0 687.6779885702615
22860.0 686.7106039784337
22870.0 699.9926631386812
22880.0 702.6553195959102
22890.0 654.2980607050388
22900.0 658.9320307297565
22910.0 676.1773621634235
22920.0 650.9123033143896
22930.0 661.8581062567179
22940.0 671.57136474365
22950.0 647.1884111471466
22960.0 662.989491302481
22970.0 695.4575067458788
22980.0 639.2481851952947
22990.0 695.0882125948033
23000.0 652.208995498095
23010.0 734.1605480766444
23020.0 662.541387064496
23030.0 667.446499214803
23040.0 686.3176957887468
23050.0 708.4408260467044
23060.0 718.8364569002192
23070.0 723.8259743846104
23080.0 769.4259330077077
23090.0 719.9632643016238
23100.0 813.3410294679517
23110.0 777.0475315491137
23120.0 767.0237165355488
23130.0 814.8700944990246
23140.0 749.1344781082544
23150.0 747.0773137268017
23160.0 589.2169516527155
23170.0 586.0724375617921
23180.0 604.1346733356891
23190.0 591.7066771459882
23200.0 612.1249372280884
23210.0 618.5130270620792
23220.0 625.0727217518289
23230.0 623.9394915369312
23240.0 619.9783842911568
23250.0 614.2166677965573
23260.0 625.8929913058934
23270.0 633.5776130895966
23280.0 607.9791770466779
23290.0 630.9653185895224
23300.0 613.0877221371593
23310.0 612.8667792623974
23320.0 646.8671569901313
23330.0 623.0109372895982
23340.0 595.6895021151564
23350.0 628.55989211229
23360.0 622.7715957735406
23370.0 653.4402965822487
23380.0 605.5804231161956
23390.0 601.7833370210211
23400.0 624.9320742556803
23410.0 602.2933662139046
23420.0 651.4948476640762
23430.0 607.4177664262543
23440.0 618.3969035466109
23450.0 598.1677463412053
23460.0 623.3639938269627
23470.0 625.9609497191708
23480.0 601.4786066339224
23490.0 656.0815140624449
23500.0 591.0358189191305
23510.0 607.1113248443459
23520.0 629.4431703768653
23530.0 624.2341776763285
23540.0 639.7877504821897
23550.0 598.1169303154508
23560.0 643.2313885986586
23570.0 677.7898571326477
23580.0 577.3517743480115
23590.0 663.3817290095955
23600.0 714.7343170761912
23610.0 638.3916287510622
23620.0 690.2808651533386
23630.0 631.0370340821169
23640.0 682.0776049834567
23650.0 708.9616026435656
23660.0 668.7617060447088
23670.0 610.2572001094281
23680.0 680.6246355602925
23690.0 632.5290452708188
23700.0 529.795186760261
23710.0 543.123818634344
23720.0 557.1165963970277
23730.0 602.2430292514459
23740.0 595.444351700909
23750.0 607.5395581478023
23760.0 589.3466343994892
23770.0 602.8196874638189
23780.0 595.5330269047008
23790.0 619.2397670728719
23800.0 572.4730681884628
23810.0 609.9177474466687
23820.0 597.3762875530488
23830.0 575.2570392165906
23840.0 600.6662477321343
23850.0 642.1872058097896
23860.0 597.4640276106106
23870.0 634.5858998952476
23880.0 650.6941994481474
23890.0 638.7510237483691
23900.0 649.678943850779
23910.0 604.287722063582
23920.0 654.891363811563
23930.0 641.9826659683295
23940.0 613.2907249595455
23950.0 649.614223603973
23960.0 598.4442095129032
23970.0 663.4419716428865
23980.0 674.7984622766123
23990.0 679.2039707972757
24000.0 624.6244593918582
24010.0 669.8836535766907
24020.0 703.6378523706126
24030.0 659.6365350838347
24040.0 673.7036415694006
24050.0 658.4206934633345
24060.0 698.2074913596089
24070.0 597.9892801043172
24080.0 673.9889106890009
24090.0 625.5404180704394
24100.0 672.1077111839155
24110.0 725.9462618874761
24120.0 708.7779056391743
24130.0 663.6788590549337
24140.0 669.8206628610353
24150.0 675.1384318634523
24160.0 647.1960479269009
24170.0 661.486659099759
24180.0 612.76980661501
24190.0 601.831420898664
24200.0 737.9661996132036
24210.0 754.1769504348747
24220.0 645.8913510432901
24230.0 622.6854424755487
24240.0 684.4067959420254
24250.0 688.2964692163342
24260.0 653.8365883781288
24270.0 605.7842389024494
24280.0 661.1793105271526
24290.0 722.439002505707
24300.0 696.433532679625
24310.0 718.2538552314036
24320.0 743.784623682674
24330.0 655.9317636270328
24340.0 675.4033111296836
24350.0 582.9045560996301
24360.0 566.8689848416802
24370.0 649.345431797005
24380.0 786.4020148904843
24390.0 729.6906288671864
24400.0 693.9418926708711
24410.0 691.4502044177368
24420.0 648.7800641398276
24430.0 697.2165719929899
24440.0 664.9003563428421
24450.0 624.8960749981451
24460.0 634.6887258478346
24470.0 601.0714188659113
24480.0 654.3247001335142
24490.0 737.4013939078704
24500.0 696.0304228244318
24510.0 572.3877043285439
24520.0 616.7568577443211
24530.0 567.9798255434337
24540.0 603.2311622992634
24550.0 735.798433486066
24560.0 676.6762834237907
24570.0 746.3881887277075
24580.0 678.4080046442077
24590.0 608.4338346602195
24600.0 671.3581167595821
24610.0 580.6117743994403
24620.0 653.1930121371837
24630.0 707.5059045277211
24640.0 776.0166298829231
24650.0 709.3898405941959
24660.0 678.6276132015869
24670.0 588.7355822916193
24680.0 560.4677910533906
24690.0 643.0549738879783
24700.0 630.5359191742539
24710.0 663.5972287413842
24720.0 557.7584884549419
24730.0 560.5261884307663
24740.0 572.3317876495512
24750.0 567.2975558275105
24760.0 725.6437718693476
24770.0 556.2256224864788
24780.0 534.9453042247857
24790.0 618.6508014358544
24800.0 661.1764817831584
24810.0 569.7899194822162
24820.0 554.582833784298
24830.0 610.2356433245271
24840.0 653.4387811012873
24850.0 790.6691379159631
24860.0 627.2438388875305
24870.0 574.2717947092099
24880.0 520.6727583117686
24890.0 485.3455960927532
24900.0 479.94171129085504
24910.0 575.0108370205108
24920.0 662.0836754803729
24930.0 649.6756025176712
24940.0 592.7951602960345
24950.0 667.2064546372961
24960.0 506.75194445099123
24970.0 494.0756037503081
24980.0 547.0290933682214
24990.0 550.2800877466992
