#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3430309.198860888
11660.0 3403542.3175468524
11670.0 3404209.365002674
11680.0 3460553.478222437
11690.0 3409473.995142264
11700.0 3432155.1722178175
11710.0 3440056.2914264454
11720.0 3430993.5588262016
11730.0 3411528.197278373
11740.0 3405457.222023831
11750.0 3228206.4027158897
11760.0 3366511.7836620966
11770.0 3373810.531479704
11780.0 3293798.7219215324
11790.0 3374086.3751797564
11800.0 3342968.6642401814
11810.0 3334264.4529578094
11820.0 3332340.3836266473
11830.0 3284273.3571136664
11840.0 3262746.5829888815
11850.0 3302411.360658705
11860.0 3297200.659674099
11870.0 3308042.0084744496
11880.0 3173866.9756990448
11890.0 3248381.619157972
11900.0 3253108.2829663707
11910.0 3287310.94875631
11920.0 3283389.8043403276
11930.0 3273916.7992087496
11940.0 3266082.2518320745
11950.0 3209702.6299104337
11960.0 3236447.9534578742
11970.0 3181886.9477413157
11980.0 3191140.267950444
11990.0 3172171.3037451273
12000.0 3218855.0564304166
12010.0 3196192.9470781228
12020.0 3206771.406024046
12030.0 3144112.9188592285
12040.0 3166721.5807303344
12050.0 3181182.4893160653
12060.0 3174729.685248481
12070.0 3163204.109726641
12080.0 3017366.4809320695
12090.0 3141378.245150093
12100.0 3098814.386263468
12110.0 3095921.780775011
12120.0 3131065.5307173883
12130.0 3127311.9677134994
12140.0 3126218.2342384923
12150.0 3107022.4191033184
12160.0 3112464.977931829
12170.0 3083347.560721158
12180.0 3084001.7463845974
12190.0 3075145.1843673754
12200.0 3057156.694957159
12210.0 3038699.2289190027
12220.0 3066163.7180993306
12230.0 3039656.275701674
12240.0 3036869.995257626
12250.0 3009908.132586302
12260.0 3013930.9197287215
12270.0 2998789.658112317
12280.0 3010923.955274327
12290.0 3022369.0788041535
12300.0 3013490.3738185233
12310.0 2971565.6345187076
12320.0 2999339.13528908
12330.0 2978400.7105478486
12340.0 2940340.2073112377
12350.0 2955298.9987439592
12360.0 2929740.4925862155
12370.0 2954458.9702445357
12380.0 2966041.352398118
12390.0 2949004.3240331993
12400.0 2919478.4172718497
12410.0 2929779.2792414874
12420.0 2910575.3144299574
12430.0 2903265.563391778
12440.0 2926764.2157156207
12450.0 2919128.1271706186
12460.0 2893088.4378634715
12470.0 2891824.6532141166
12480.0 2898334.630017712
12490.0 2891117.7886611857
12500.0 2888279.4629297853
12510.0 2843136.679296521
12520.0 2805308.13939508
12530.0 2843928.132581278
12540.0 2857889.4051471744
12550.0 2839285.9124906785
12560.0 2817054.170191283
12570.0 2987814.645872425
12580.0 2798960.9660989987
12590.0 2825035.538281266
12600.0 2807091.957023116
12610.0 2772498.809602244
12620.0 2806719.908740855
12630.0 2805843.538327849
12640.0 2762412.3529575313
12650.0 2780486.3661578763
12660.0 2780026.819863972
12670.0 2777990.702086349
12680.0 2751772.9622540027
12690.0 2771272.338705559
12700.0 2755850.457230999
12710.0 2736770.42551545
12720.0 2749542.0851713144
12730.0 2741335.89218932
12740.0 2724997.615218395
12750.0 2724620.266971179
12760.0 2713606.5160738104
12770.0 2697394.161951076
12780.0 2677811.4374321387
12790.0 2640789.963851571
12800.0 2577057.4886975475
12810.0 2413337.7421425856
12820.0 2181469.069284161
12830.0 2482440.9485334447
12840.0 2583697.113815496
12850.0 2624874.8941963296
12860.0 2639975.9999069087
12870.0 2637888.5045761876
12880.0 2636846.7677117856
12890.0 2646668.0150266695
12900.0 2600245.305766474
12910.0 2631228.2877983665
12920.0 2624051.589178174
12930.0 2622993.692599391
12940.0 2613960.5907885446
12950.0 2631045.143713784
12960.0 2605248.412309968
12970.0 2577039.577272491
12980.0 2590486.4563727444
12990.0 2595382.75457383
13000.0 2588415.45876085
13010.0 2592036.0792059316
13020.0 2579899.5060476274
13030.0 2553155.2601022595
13040.0 2560454.887531868
13050.0 2559800.5812772983
13060.0 2544803.660284894
13070.0 2554183.092421539
13080.0 2550665.651794331
13090.0 2542533.190225731
13100.0 2523735.7005892424
13110.0 2537159.9836539496
13120.0 2458637.1900483677
13130.0 2517158.3550212085
13140.0 2513353.7276671017
13150.0 2454943.0945573635
13160.0 2495268.2816409357
13170.0 2503236.390522319
13180.0 2464541.01562578
13190.0 2491987.013032616
13200.0 2482406.055859665
13210.0 2514285.145808861
13220.0 2473620.7528765663
13230.0 2474828.0219752504
13240.0 2469277.614022152
13250.0 2457202.798190916
13260.0 2449766.6658084597
13270.0 2445615.8630097117
13280.0 2448607.4803817426
13290.0 2405323.4881961057
13300.0 2430430.7898368924
13310.0 2429512.4607421
13320.0 2392438.710874121
13330.0 2415425.70853205
13340.0 2415130.6632011402
13350.0 2395484.6393974368
13360.0 2408141.605092491
13370.0 2394614.721544619
13380.0 2394225.6103081945
13390.0 2358215.3104578685
13400.0 2382277.687801013
13410.0 2376685.8763217637
13420.0 2372425.780054274
13430.0 2364277.532743492
13440.0 2369102.934609131
13450.0 2356728.928452661
13460.0 2346911.8541598385
13470.0 2353013.8408547016
13480.0 2346111.6004033624
13490.0 2338792.9615162206
13500.0 2308007.841806223
13510.0 2336864.943237317
13520.0 2325895.3084880747
13530.0 2322531.382508775
13540.0 2317683.899385038
13550.0 2296854.275829916
13560.0 2281776.2158705024
13570.0 2290241.778945816
13580.0 2295820.566086295
13590.0 2290799.143265781
13600.0 2281371.720609244
13610.0 2287632.517324194
13620.0 2278768.6959212287
13630.0 2262424.6948120235
13640.0 2264330.8851152128
13650.0 2262441.6864966494
13660.0 2262087.334412985
13670.0 2247678.6833695658
13680.0 2234734.072758299
13690.0 2243053.2224747157
13700.0 2203420.216881966
13710.0 2219539.9706230373
13720.0 2218841.6516216546
13730.0 2207642.032240979
13740.0 2187011.885272846
13750.0 2237783.228460759
13760.0 2191031.0173747
13770.0 2195914.806879589
13780.0 2183606.5460838564
13790.0 2203863.6817322867
13800.0 2184042.6496294555
13810.0 2193137.4464020147
13820.0 2180634.1212021396
13830.0 2155756.7511914386
13840.0 2183032.942843161
13850.0 2166199.128135899
13860.0 2160197.3519317023
13870.0 2163814.383201981
13880.0 2164417.0155023774
13890.0 2157160.6357076084
13900.0 2133369.564972434
13910.0 2147989.3093783436
13920.0 2135232.5477916477
13930.0 2133069.844001484
13940.0 2104796.499567691
13950.0 2112770.517331215
13960.0 2122279.1616466297
13970.0 2120495.1397525
13980.0 2117942.693800358
13990.0 2108513.61192236
14000.0 2082374.1757998846
14010.0 2086818.6250166665
14020.0 2103870.7093189587
14030.0 2080151.3643476034
14040.0 2091026.2899097763
14050.0 2092919.7919709287
14060.0 2084540.722762184
14070.0 2076450.9719521867
14080.0 2064586.2831127613
14090.0 2073249.3163360828
14100.0 2069139.1998527779
14110.0 2042383.7157720616
14120.0 2041678.9825260532
14130.0 2033669.1068960219
14140.0 2050222.6330486187
14150.0 2047482.2133843075
14160.0 2024547.5084186299
14170.0 2037252.790434853
14180.0 2026905.1578782615
14190.0 2032312.349539992
14200.0 2017535.5269696743
14210.0 2011948.9707391607
14220.0 1996083.2956295963
14230.0 2017975.3380049537
14240.0 1969888.229699821
14250.0 1994486.4986267304
14260.0 1981784.4423978135
14270.0 1976225.9471057134
14280.0 1991796.3724247601
14290.0 1931001.6841643418
14300.0 1983947.3094178622
14310.0 1956152.3348280797
14320.0 1976629.812513814
14330.0 1975958.6196892634
14340.0 1971883.1977787265
14350.0 1965637.187021882
14360.0 1962972.9007446552
14370.0 1963332.1889736054
14380.0 1955416.518980608
14390.0 1951617.0131460668
14400.0 1831742.2522622896
14410.0 1941666.6532261348
14420.0 1904749.1088744956
14430.0 1895580.6654205334
14440.0 1894792.4943533074
14450.0 1922253.977436469
14460.0 1908421.3734867836
14470.0 1906836.3088175661
14480.0 1893432.113642989
14490.0 1901152.420876632
14500.0 1869300.2597027218
14510.0 1865683.912079156
14520.0 1873727.5690300725
14530.0 1879611.3478089462
14540.0 1823852.9774035083
14550.0 1868218.5637719792
14560.0 1868914.790108956
14570.0 1851639.634897633
14580.0 1876536.2747170369
14590.0 1854428.570096871
14600.0 1858680.045964623
14610.0 1863505.2965966347
14620.0 1847753.250044285
14630.0 1827583.966926236
14640.0 1827771.5397575232
14650.0 1789869.2702859528
14660.0 1846705.0016785401
14670.0 1832667.7709247994
14680.0 1836126.6332076439
14690.0 1824570.4019735882
14700.0 1801882.7041409179
14710.0 1808245.3370820829
14720.0 1790926.7800140742
14730.0 1819214.119800086
14740.0 1797077.8850071381
14750.0 1774020.4790975554
14760.0 1796228.5628414284
14770.0 1789578.2108765545
14780.0 1754841.3473544454
14790.0 1791200.0130191448
14800.0 1785229.8424214832
14810.0 1758282.3066491024
14820.0 1772663.0573510341
14830.0 1724216.4058914115
14840.0 1748170.148271621
14850.0 1726914.415383875
14860.0 1737651.8724445396
14870.0 1742455.7008119333
14880.0 1643621.9728062153
14890.0 1747517.3207918988
14900.0 1722409.0492558016
14910.0 1721239.2654160913
14920.0 1726634.2368577588
14930.0 1722089.35495895
14940.0 1716044.5248928985
14950.0 1712458.0517296845
14960.0 1683623.7638767625
14970.0 1691029.5483791886
14980.0 1691270.232782979
14990.0 1684904.9055142582
15000.0 1688735.6660272582
15010.0 1678177.919884221
15020.0 1657613.9330088496
15030.0 1660307.0542788268
15040.0 1638034.261179908
15050.0 1618233.301287838
15060.0 1677043.1010571097
15070.0 1671842.583922887
15080.0 1647462.3485411424
15090.0 1658395.2988415807
15100.0 1660496.3784472607
15110.0 1671158.7965992754
15120.0 1640503.5074801228
15130.0 1641596.5034592925
15140.0 1626542.116735775
15150.0 1657113.2721393332
15160.0 1645371.941187428
15170.0 1652313.7973919625
15180.0 1631367.2930022867
15190.0 1610354.0364394032
15200.0 1613886.8109821365
15210.0 1617386.6951030279
15220.0 1615534.058531791
15230.0 1628956.414718047
15240.0 1613087.3187299012
15250.0 1601389.5814111214
15260.0 1560208.570261684
15270.0 1595783.906255347
15280.0 1613911.677006859
15290.0 1577753.6274735767
15300.0 1615462.85992844
15310.0 1617214.1500786177
15320.0 1597153.8933428605
15330.0 1573672.1954063252
15340.0 1500255.2029165714
15350.0 1575192.485719751
15360.0 1586106.3588554754
15370.0 1601994.9602534936
15380.0 1577543.6841656286
15390.0 1587442.15847581
15400.0 1547247.836967336
15410.0 1585230.940864493
15420.0 1536994.439690515
15430.0 1518874.1797951427
15440.0 1461726.0381896421
15450.0 1524632.9018484927
15460.0 1560179.5337820672
15470.0 1557027.3357205787
15480.0 1548635.6535160958
15490.0 1573405.9695808198
15500.0 1564784.6309613227
15510.0 1570240.8957887166
15520.0 1557812.0003134387
15530.0 1529597.209803983
15540.0 1501496.4288252722
15550.0 1439464.3004401142
15560.0 1393712.0708632173
15570.0 1486874.862658834
15580.0 1525922.5693694963
15590.0 1513718.4164045586
15600.0 1543758.1488078975
15610.0 1552129.285834229
15620.0 1525087.1788788182
15630.0 1525167.618178217
15640.0 1539649.2463899704
15650.0 1525529.5078286957
15660.0 1507356.2843759907
15670.0 1493296.2498911263
15680.0 1473042.4918332426
15690.0 1401007.2756841765
15700.0 1309732.8554637176
15710.0 1405737.8760200602
15720.0 1451682.1868967167
15730.0 1485038.5657049203
15740.0 1463270.3930115043
15750.0 1464592.5518379207
15760.0 1507081.7382139154
15770.0 1413530.894465659
15780.0 1499453.9335084541
15790.0 1497406.8370943246
15800.0 1498845.2684069118
15810.0 1498217.00961109
15820.0 1447826.3377811413
15830.0 1470412.7644745784
15840.0 1460652.4822881063
15850.0 1439107.8745166166
15860.0 1412600.3207929267
15870.0 1336711.6099639435
15880.0 1204551.1083229221
15890.0 1310494.5092769922
15900.0 1379909.6458278378
15910.0 1405252.043413953
15920.0 1444024.0773429053
15930.0 1447513.3727949979
15940.0 1452974.8182449169
15950.0 1444553.1778123789
15960.0 1414066.0872139798
15970.0 1470652.313702261
15980.0 1445162.7041977264
15990.0 1453667.7635269128
16000.0 1434410.2517415683
16010.0 1414788.179859311
16020.0 1425070.9049977534
16030.0 1441316.869353569
16040.0 1412996.8673899784
16050.0 1422819.171306122
16060.0 1392500.013789793
16070.0 1395759.111534824
16080.0 1382592.1180122602
16090.0 1323775.3195832295
16100.0 1248705.7486117003
16110.0 1123045.6021476903
16120.0 1274648.5544375966
16130.0 1337490.3819232618
16140.0 1361477.3551949568
16150.0 1366635.0089680532
16160.0 1357058.0154417253
16170.0 1387835.6292233404
16180.0 1386977.5638004132
16190.0 1383378.9979140488
16200.0 1358871.1720348357
16210.0 1384281.5847455896
16220.0 1386039.3662507283
16230.0 1378511.7016244598
16240.0 1371151.8079283363
16250.0 1385326.6974168702
16260.0 1381424.1350415663
16270.0 1381330.052362422
16280.0 1376974.6104671455
16290.0 1368707.718555138
16300.0 1367651.7404749333
16310.0 1362175.8745572018
16320.0 1343324.46855676
16330.0 1332957.1722591564
16340.0 1351667.272102479
16350.0 1340618.6494648887
16360.0 1312151.9343494417
16370.0 1310450.0306526518
16380.0 1253210.851146041
16390.0 1236254.2060194968
16400.0 1134619.2976826949
16410.0 1037627.872793045
16420.0 1204225.882302825
16430.0 1262436.004731858
16440.0 1265832.5116178314
16450.0 1298715.7227365645
16460.0 1443072.186457811
16470.0 1290027.288880743
16480.0 1312030.696118868
16490.0 1291280.5036061518
16500.0 1314964.7069279219
16510.0 1304834.0839570153
16520.0 1301245.6953073314
16530.0 1309780.4254586173
16540.0 1283378.9930543993
16550.0 1295764.567278114
16560.0 1278230.53512766
16570.0 1294735.447136505
16580.0 1290299.6490865238
16590.0 1269707.2945017924
16600.0 1289170.2779591298
16610.0 1285075.9935464582
16620.0 1287107.1281180254
16630.0 1272893.2960517043
16640.0 1276304.523034142
16650.0 1246984.9425576783
16660.0 1270796.3840254862
16670.0 1259053.513541868
16680.0 1257581.8047931371
16690.0 1264427.9214644309
16700.0 1262840.8870625058
16710.0 1254111.2935175868
16720.0 1229280.9709333836
16730.0 1247218.7312504752
16740.0 1240403.9909641459
16750.0 1204789.9077809672
16760.0 1212310.3309324647
16770.0 1210231.2165794973
16780.0 1181005.0489088316
16790.0 1158099.3183532744
16800.0 1023552.6738005024
16810.0 949000.0135735766
16820.0 1102934.5014704415
16830.0 1159090.5793814063
16840.0 1186647.0076469579
16850.0 1199399.6819423146
16860.0 1195809.8104735864
16870.0 1201095.8438027962
16880.0 1206758.6008023021
16890.0 1178412.7336294202
16900.0 1196592.4843121767
16910.0 1208243.4291401927
16920.0 1206697.0126856484
16930.0 1202086.1343960322
16940.0 1203871.9683184098
16950.0 1200060.5847504814
16960.0 1195435.4173950322
16970.0 1178765.390730364
16980.0 1187786.0106603045
16990.0 1177588.9840531661
17000.0 1173516.3890365518
17010.0 1156074.9229055082
17020.0 1178827.6329057992
17030.0 1174447.1483954499
17040.0 1175536.0818557187
17050.0 1176992.504306236
17060.0 1168941.1581502706
17070.0 1168810.412334492
17080.0 1166263.2484331043
17090.0 1132968.8508625997
17100.0 1164432.8700806266
17110.0 1127408.2918445936
17120.0 1158136.6694853182
17130.0 1158969.1604440913
17140.0 1154994.912249618
17150.0 1151909.2263069516
17160.0 1141945.7479952427
17170.0 1148116.6899803632
17180.0 1144233.8593830192
17190.0 1140163.1265950194
17200.0 1134746.969764964
17210.0 1134684.5730044243
17220.0 1134403.3157038111
17230.0 1082000.6016334745
17240.0 1126305.374687038
17250.0 1121487.0085792337
17260.0 1123080.5010292907
17270.0 1102917.9323312186
17280.0 1099490.8151105242
17290.0 1108101.3441000218
17300.0 1096358.20533099
17310.0 1095584.344122555
17320.0 1058962.161288674
17330.0 1037444.4877521239
17340.0 1005403.6431991415
17350.0 983080.6472655673
17360.0 817991.201110193
17370.0 935509.0622520754
17380.0 1016172.2016246939
17390.0 1045760.3312373145
17400.0 1061363.9031786104
17410.0 1050054.3705675022
17420.0 1071469.865539044
17430.0 1059743.6065293176
17440.0 1078664.1846156653
17450.0 1054155.0855390993
17460.0 1053035.3353436715
17470.0 1051125.6338123532
17480.0 1061304.2088304637
17490.0 1072957.828132826
17500.0 1067142.8194318612
17510.0 1040308.5390320008
17520.0 1055987.9734375193
17530.0 1057424.072464915
17540.0 1061235.3726615487
17550.0 1030843.4239986856
17560.0 1056176.1144328814
17570.0 1058193.6373347642
17580.0 1051961.1383745542
17590.0 1054553.9743057287
17600.0 1044057.6922868085
17610.0 1023740.3272571805
17620.0 1019974.2906392087
17630.0 1045080.8157852029
17640.0 1001289.7680109806
17650.0 1042222.0018310802
17660.0 1031412.1916883505
17670.0 1020333.9377062628
17680.0 1017073.0761803411
17690.0 1031962.6183382063
17700.0 1027069.0920886858
17710.0 1021790.4600164855
17720.0 1008903.9593179962
17730.0 1021949.5397926309
17740.0 1018081.5546579629
17750.0 1014238.6558314157
17760.0 1009314.8524942314
17770.0 988211.4426619159
17780.0 1008326.4626318257
17790.0 992799.2336052728
17800.0 1008255.5100930535
17810.0 988261.339374425
17820.0 1003241.2508285664
17830.0 991883.6884174801
17840.0 991336.1453973112
17850.0 982626.8895169944
17860.0 990168.3808280381
17870.0 993755.9084285067
17880.0 994548.1978279498
17890.0 990446.5240139993
17900.0 991451.8643010004
17910.0 987657.6048260578
17920.0 983236.4008329778
17930.0 974477.3174024664
17940.0 971871.8654886612
17950.0 980230.1063900898
17960.0 977370.400779897
17970.0 970725.3606677855
17980.0 971000.0351005573
17990.0 971071.2475990165
18000.0 966460.2506464602
18010.0 981280.9934626526
18020.0 947618.4872056558
18030.0 953638.6865755005
18040.0 960377.4656695132
18050.0 953507.9940744399
18060.0 943812.9626489274
18070.0 950874.7055373105
18080.0 941901.0383333353
18090.0 940162.4447232621
18100.0 959774.1368416036
18110.0 932154.906198246
18120.0 930304.367551349
18130.0 924559.3843291227
18140.0 908114.9813996879
18150.0 887324.1803740606
18160.0 839375.8199370231
18170.0 711350.0635684496
18180.0 764054.0350951627
18190.0 863290.32160729
18200.0 887280.7214537554
18210.0 902298.4576140594
18220.0 882265.7409911419
18230.0 908791.6786617251
18240.0 906822.9976750409
18250.0 915878.9303476127
18260.0 917483.7606439184
18270.0 916149.8399389407
18280.0 905511.7059671084
18290.0 915247.0505595489
18300.0 910618.5902583402
18310.0 912250.1551973827
18320.0 885973.159189435
18330.0 910202.0354527241
18340.0 905898.2644222217
18350.0 904084.3984724783
18360.0 901477.7694855974
18370.0 886061.2096328498
18380.0 899456.0146694874
18390.0 896892.9819257654
18400.0 893710.0595821402
18410.0 885089.7103246618
18420.0 873406.4348351189
18430.0 885550.8420403799
18440.0 888146.7550238045
18450.0 885139.7255050614
18460.0 886667.2393540076
18470.0 866400.793280186
18480.0 883707.2613962834
18490.0 881166.0431266767
18500.0 877940.6682115227
18510.0 876635.837702812
18520.0 861752.1558344655
18530.0 865213.4111730942
18540.0 873345.3526360472
18550.0 839479.0626235002
18560.0 866722.4936227506
18570.0 867616.5688975009
18580.0 854719.8642868998
18590.0 862179.9709180192
18600.0 862747.0787915182
18610.0 856474.4587266861
18620.0 853130.3552100809
18630.0 852496.1922630402
18640.0 852826.6437549508
18650.0 866664.4793358694
18660.0 840780.4901350384
18670.0 846015.2955744696
18680.0 837325.8464032569
18690.0 836733.2835222179
18700.0 832275.5529228293
18710.0 823888.0610616896
18720.0 800706.7224915592
18730.0 792842.488857045
18740.0 912287.5861417309
18750.0 620950.9550893323
18760.0 737093.6936445246
18770.0 774794.2496438903
18780.0 801307.0627072216
18790.0 809012.021531438
18800.0 816022.843651888
18810.0 819472.4215524067
18820.0 809701.7332074577
18830.0 820838.535001427
18840.0 801910.3911903559
18850.0 807647.2111074531
18860.0 802850.4408148681
18870.0 815544.5837331314
18880.0 806510.2577710529
18890.0 808658.6338197701
18900.0 801514.3381742227
18910.0 798252.6413301366
18920.0 800859.0563363145
18930.0 773326.2072718074
18940.0 792353.9160508423
18950.0 797000.7898538512
18960.0 780102.0047315534
18970.0 797600.1038538963
18980.0 802930.2355723297
18990.0 790039.257276461
19000.0 797546.620212581
19010.0 797752.9835374217
19020.0 797251.1944561139
19030.0 785620.5068644034
19040.0 793357.622907688
19050.0 788600.2394304997
19060.0 790903.5706036766
19070.0 791027.0153709876
19080.0 783304.4243536968
19090.0 787686.5293421244
19100.0 784078.1627597617
19110.0 774974.7900704022
19120.0 776885.5335751536
19130.0 780209.88269753
19140.0 776974.9671719238
19150.0 776887.8133997746
19160.0 773237.6666276299
19170.0 774373.9201877739
19180.0 773478.7615470208
19190.0 758810.1435140247
19200.0 769344.2106589745
19210.0 765124.4356129838
19220.0 766272.353936406
19230.0 766291.1411812996
19240.0 764780.9809871624
19250.0 760876.6825856207
19260.0 758517.8896346936
19270.0 750965.3155364975
19280.0 752667.4893553249
19290.0 757028.9724568404
19300.0 754058.7809806004
19310.0 742584.2212908951
19320.0 751900.632982445
19330.0 750083.137235499
19340.0 739478.6244754618
19350.0 745660.4119934085
19360.0 743471.9102450855
19370.0 741709.1096429324
19380.0 737691.5311515225
19390.0 721926.0219345973
19400.0 724823.002307855
19410.0 726153.9030592974
19420.0 702916.8858668869
19430.0 663740.2819534437
19440.0 594126.8278851454
19450.0 567858.9245327201
19460.0 668079.4385479749
19470.0 692363.7840609113
19480.0 703719.9092875393
19490.0 702208.643385883
19500.0 717645.3533848592
19510.0 694590.3684437351
19520.0 721313.836420227
19530.0 718600.1093904638
19540.0 716250.6220037299
19550.0 720585.212691921
19560.0 719838.7276672157
19570.0 718068.6731444474
19580.0 714539.878730793
19590.0 712536.0790617533
19600.0 711971.9562032527
19610.0 709096.787746135
19620.0 711833.423238407
19630.0 700475.1731756538
19640.0 707050.5078268939
19650.0 710240.8929235948
19660.0 708640.2018584001
19670.0 707468.5210779132
19680.0 705767.2695557674
19690.0 703668.5848418716
19700.0 703724.7938444808
19710.0 702093.893140778
19720.0 676963.6196903448
19730.0 692997.5366387373
19740.0 697401.5925593775
19750.0 696635.7890466325
19760.0 694986.151006209
19770.0 695325.0866393714
19780.0 675942.9777099387
19790.0 686236.7225391426
19800.0 690928.1442198805
19810.0 689020.80477936
19820.0 687021.3054729517
19830.0 687585.6632793674
19840.0 686710.473178845
19850.0 669817.585956853
19860.0 673844.0916562248
19870.0 681305.63279712
19880.0 680157.9273971345
19890.0 678898.8728445177
19900.0 678939.2750815949
19910.0 676333.9163087284
19920.0 674386.9822684185
19930.0 659646.8324264039
19940.0 673351.2387502815
19950.0 671544.6852284393
19960.0 666789.3167509771
19970.0 658457.6687148543
19980.0 668052.9479743285
19990.0 667973.0079523657
20010.0 663932.8032918508
20020.0 659104.8120455435
20030.0 660783.2826832866
20040.0 657475.1964340941
20050.0 651920.8078549748
20060.0 658498.6624591972
20070.0 655546.8104844947
20080.0 656263.6616580039
20090.0 652829.2119414258
20100.0 654339.3162454906
20110.0 652756.2243259287
20120.0 652722.4260057013
20130.0 650611.1850044377
20140.0 644036.2587235674
20150.0 648202.1087081644
20160.0 647814.1128864293
20170.0 645777.3708369432
20180.0 645569.9247720109
20190.0 642593.6086868268
20200.0 641103.0695743506
20210.0 630441.8052412581
20220.0 639894.5151418801
20230.0 635961.296953581
20240.0 634996.9144689508
20250.0 637127.401999142
20260.0 632338.2807030466
20270.0 632532.1540570975
20280.0 632316.3978474031
20290.0 629204.59354879
20300.0 614877.6647066
20310.0 630526.6107120935
20320.0 629350.1778276239
20330.0 626956.8656105583
20340.0 614787.1175733531
20350.0 624532.8012218433
20360.0 623816.024814994
20370.0 622084.987193982
20380.0 607645.7338288992
20390.0 621488.9291089936
20400.0 616923.0945093744
20410.0 612975.8182318195
20420.0 617649.2125326408
20430.0 617159.1199312791
20440.0 616115.7621476278
20450.0 614102.5373205439
20460.0 614133.7192425745
20470.0 611889.3769655606
20480.0 611997.0562755937
20490.0 611096.0191391807
20500.0 610184.1187869799
20510.0 607901.4536687814
20520.0 599537.8904086034
20530.0 605998.421644961
20540.0 601459.742747728
20550.0 604153.2698972578
20560.0 603565.5321725409
20570.0 601547.3333660836
20580.0 601172.5144962397
20590.0 596729.5172134433
20600.0 584760.985583134
20610.0 605762.5464829733
20620.0 596217.0068728335
20630.0 570720.3089500025
20640.0 595120.6973820307
20650.0 593958.2752239022
20660.0 592831.809806853
20670.0 581386.5237294324
20680.0 588881.1131640809
20690.0 588718.4724650763
20700.0 577965.8393261122
20710.0 580886.3184778785
20720.0 583283.4506211117
20730.0 584638.5012579586
20740.0 582438.912182638
20750.0 582335.0322282454
20760.0 577214.5508409231
20770.0 568807.7425778445
20780.0 579813.8874514328
20790.0 579551.4924822436
20800.0 575173.7474893869
20810.0 577354.9594483029
20820.0 575037.5002633767
20830.0 566122.8025642092
20840.0 568430.1336861461
20850.0 571213.3969138411
20860.0 571906.2343894023
20870.0 569467.3183170966
20880.0 567683.6769491162
20890.0 564501.8831921292
20900.0 568763.7811195194
20910.0 567316.9090808596
20920.0 553475.7662011663
20930.0 563284.619290793
20940.0 564455.9405209895
20950.0 563608.3729088536
20960.0 560368.6521702233
20970.0 560279.8040641393
20980.0 558848.6988986065
20990.0 557650.965136553
21000.0 559029.056773143
21010.0 554041.6792513678
21020.0 543829.8234410661
21030.0 554781.073385774
21040.0 555484.9133462074
21050.0 554376.4537240514
21060.0 551171.6019235386
21070.0 548548.5891251813
21080.0 550637.9729734273
21090.0 544086.1881062815
21100.0 547452.1856530677
21110.0 546941.2793709873
21120.0 546806.2716128865
21130.0 546783.8406689498
21140.0 541791.1886677135
21150.0 543630.1869571292
21160.0 526673.992576592
21170.0 541738.4051357806
21180.0 541101.6979315619
21190.0 517046.6892122086
21200.0 538576.6532227416
21210.0 527249.3383478046
21220.0 535997.8243766617
21230.0 527567.3158744506
21240.0 534602.8945240795
21250.0 535395.4629780985
21260.0 515552.15486968646
21270.0 532020.4871735349
21280.0 530784.3575719566
21290.0 529110.2097871822
21300.0 524244.1798160857
21310.0 530237.1297304399
21320.0 527752.0971423822
21330.0 527602.2733863415
21340.0 526934.1100073853
21350.0 516337.9718435268
21360.0 524398.2343727635
21370.0 523174.60130939813
21380.0 523746.88707805704
21390.0 518115.6512923939
21400.0 521868.0605814111
21410.0 519722.223996877
21420.0 520347.45610385464
21430.0 513666.6761297863
21440.0 515210.84088209766
21450.0 516212.42172172974
21460.0 514328.1923361501
21470.0 513792.7710451975
21480.0 514259.9842318906
21490.0 513104.37193132966
21500.0 512494.43582908815
21510.0 509784.93079822755
21520.0 508583.07869994215
21530.0 508289.180757511
21540.0 505378.17723388923
21550.0 506481.6866371177
21560.0 505702.88839710876
21570.0 503741.2732759945
21580.0 502090.6317758211
21590.0 498605.1585026513
21600.0 496459.3361253153
21610.0 491026.9221856751
21620.0 486214.098228851
21630.0 477135.0198302397
21640.0 459061.75151977903
21650.0 396917.6730867763
21660.0 391583.84144104767
21670.0 465862.91122432525
21680.0 472334.38644898566
21690.0 473406.64412103384
21700.0 483028.17226749245
21710.0 485702.78674472286
21720.0 488441.1307833681
21730.0 486786.86283831525
21740.0 487308.94287449063
21750.0 487597.8093467666
21760.0 485132.68218493956
21770.0 488334.6028989296
21780.0 476754.9867253756
21790.0 486633.0375136242
21800.0 487284.6664768783
21810.0 486293.7106976188
21820.0 476999.31508267845
21830.0 484574.485412141
21840.0 484057.5911945116
21850.0 483487.76432600693
21860.0 482520.33080340875
21870.0 478720.6321366823
21880.0 470790.669098474
21890.0 480671.59608753206
21900.0 478251.4529375002
21910.0 478277.9096392487
21920.0 478147.68958155357
21930.0 477257.0003765522
21940.0 475004.60465792374
21950.0 475764.0704943108
21960.0 475113.0300277589
21970.0 474033.3119589995
21980.0 473483.42463757674
21990.0 471710.22690468794
22000.0 471957.89694644883
22010.0 468924.1013683904
22020.0 470147.4289296836
22030.0 467090.0400476065
22040.0 465632.3707891514
22050.0 467824.0018566668
22060.0 448803.1831799437
22070.0 463419.5234595673
22080.0 460327.0356102773
22090.0 465152.8855234612
22100.0 463130.8258328416
22110.0 461638.52014537336
