#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 70865.68757472225
22540.0 68475.12388974107
22550.0 70355.86695308825
22560.0 71961.5121490916
22570.0 67793.63981804697
22580.0 71585.14663976897
22590.0 69659.7827144347
22600.0 69437.18299094698
22610.0 69673.34936294226
22620.0 69903.86490809591
22630.0 68920.79057125343
22640.0 68587.02936460625
22650.0 70649.35233738275
22660.0 69801.4213644264
22670.0 71434.43910243198
22680.0 69903.56360024158
22690.0 70842.26195755029
22700.0 67832.19965246701
22710.0 69382.25212870075
22720.0 69604.50108821112
22730.0 69665.96311031637
22740.0 69081.94322388507
22750.0 71348.82822630167
22760.0 70284.24852971883
22770.0 69926.56303835686
22780.0 68349.70571550066
22790.0 70021.84820222769
22800.0 65621.65366794974
22810.0 71397.83456414839
22820.0 70561.70467927135
22830.0 67512.97999794879
22840.0 67946.44753460515
22850.0 69548.47630526242
22860.0 70101.32692176987
22870.0 70268.04649061109
22880.0 69471.2629217012
22890.0 70478.71477733622
22900.0 70710.30519098602
22910.0 67706.85148944282
22920.0 68021.26392929016
22930.0 56732.781020669114
22940.0 57395.76886596284
22950.0 62475.02567989825
22960.0 60577.83719233345
22970.0 62503.67338100741
22980.0 63446.336364434166
22990.0 65388.63205874877
23000.0 64642.68856628318
23010.0 62214.16444879732
23020.0 65164.2202975056
23030.0 63636.86761945759
23040.0 65345.47960114668
23050.0 63558.536289674135
23060.0 64923.781599096
23070.0 65063.03576669458
23080.0 66025.20247746151
23090.0 63291.61999931304
23100.0 64151.59406023384
23110.0 63239.830848479614
23120.0 63870.37719543935
23130.0 64256.72835230072
23140.0 61173.2650085197
23150.0 65668.96043508321
23160.0 62672.10626362479
23170.0 62850.852678239135
23180.0 65674.96169333752
23190.0 66115.16127000035
23200.0 60954.7872650548
23210.0 63144.69583192835
23220.0 54706.41906670253
23230.0 55177.64066881656
23240.0 60239.377943569285
23250.0 56814.97598729894
23260.0 59588.72569358557
23270.0 60760.278168481076
23280.0 58431.9186926835
23290.0 63411.21789958621
23300.0 54917.97965379614
23310.0 59609.934656457524
23320.0 62909.312224898385
23330.0 61439.59708493618
23340.0 57918.55058629425
23350.0 58705.99294755529
23360.0 58711.017918090554
23370.0 59717.94193268032
23380.0 59211.21134114926
23390.0 59284.228047222416
23400.0 58976.571110379504
23410.0 58358.23357970078
23420.0 62805.69544074608
23430.0 58341.88154014607
23440.0 57020.89403550795
23450.0 60219.94880394555
23460.0 60780.99797037393
23470.0 61957.74024091264
23480.0 61277.46302444953
23490.0 57786.59311057395
23500.0 58565.0953123492
23510.0 55440.69383018775
23520.0 49375.409623246174
23530.0 52992.355744689456
23540.0 53359.89689387185
23550.0 55442.588418363375
23560.0 55788.91614655235
23570.0 57607.31307213008
23580.0 54604.95521572524
23590.0 56226.76409871989
23600.0 57161.526005222855
23610.0 54979.98568598804
23620.0 54510.49748843181
23630.0 57425.193418883326
23640.0 56888.25085137739
23650.0 58208.0499867305
23660.0 58509.159356110875
23670.0 51322.09882478561
23680.0 57076.22047463879
23690.0 58815.53025446138
23700.0 57953.354016875324
23710.0 56754.75597271405
23720.0 57146.49809121318
23730.0 57975.29209426912
23740.0 55810.09621089777
23750.0 56352.55442269353
23760.0 52311.66267444184
23770.0 59158.4369048461
23780.0 54457.09513630418
23790.0 54263.03148950485
23800.0 54875.07381117459
23810.0 55592.64013796469
23820.0 49567.75242699261
23830.0 47908.16736055402
23840.0 53454.91897971739
23850.0 51199.83520657678
23860.0 49638.53133230577
23870.0 51493.35753063564
23880.0 52285.13766463042
23890.0 52257.55164018767
23900.0 53525.76154727659
23910.0 49405.321451336335
23920.0 47979.90716221737
23930.0 55759.384882391154
23940.0 52282.864415414784
23950.0 53237.14917568453
23960.0 50319.24716569209
23970.0 52174.230374784864
23980.0 52511.33337623431
23990.0 51656.190299082045
24000.0 50043.03898771768
24010.0 50593.548248205196
24020.0 49338.21090810226
24030.0 52245.45117253554
24040.0 48994.62021509261
24050.0 49511.53101325797
24060.0 50853.44861620482
24070.0 47547.4089524734
24080.0 46283.33699824851
24090.0 49535.06266283637
24100.0 47360.479158715956
24110.0 49728.171551399966
24120.0 45845.77936152674
24130.0 48846.338276899914
24140.0 45349.474430851464
24150.0 49370.606862476256
24160.0 44461.602158003545
24170.0 46162.829203098096
24180.0 51163.90599977148
24190.0 43808.37484897193
24200.0 51539.766799151475
24210.0 46174.80476106469
24220.0 46140.95639059174
24230.0 47671.00265920854
24240.0 48871.56848709613
24250.0 44734.466076722674
24260.0 45474.73232786856
24270.0 44959.40317718201
24280.0 45865.728589845705
24290.0 47590.82866805663
24300.0 44689.275346533934
24310.0 44232.16991117244
24320.0 48685.825853129936
24330.0 43230.698564797545
24340.0 44546.95465156746
24350.0 48682.19204601143
24360.0 40915.713964968156
24370.0 41501.02830618351
24380.0 47048.41600805474
24390.0 47311.860105626765
24400.0 46408.535564075864
24410.0 43900.826514177046
24420.0 42193.86871069461
24430.0 43685.185790253665
24440.0 42077.92375528583
24450.0 46634.11879974994
24460.0 43006.729196930544
24470.0 42560.873149268016
24480.0 42464.78254421391
24490.0 43541.60145347401
24500.0 45121.735860603716
24510.0 40813.78967560165
24520.0 41202.09896804704
24530.0 40801.237699066325
24540.0 36453.135817497445
24550.0 44475.786822079805
24560.0 43875.30619803935
24570.0 44555.33844371402
24580.0 42663.59016072361
24590.0 41130.81919357496
24600.0 39306.165664962806
24610.0 37723.51739292378
24620.0 44460.84244891435
24630.0 42208.918923065896
24640.0 44298.38072329542
24650.0 40592.92991706933
24660.0 43029.788451201064
24670.0 38897.232176487785
24680.0 40699.00644847042
24690.0 41667.339893725955
24700.0 39588.8497855484
24710.0 40767.68913442895
24720.0 40410.64369681403
24730.0 37430.33360367302
24740.0 37599.17417521351
24750.0 38292.25738947356
24760.0 44114.60510884911
24770.0 40266.08120133226
24780.0 38453.92144398584
24790.0 37921.68495125257
24800.0 37587.62646778322
24810.0 38190.19597072812
24820.0 38048.38522712431
24830.0 41112.252758475894
24840.0 39843.39657702832
24850.0 39314.31641686373
24860.0 37014.38164405195
24870.0 35503.083054171024
24880.0 35595.20566766633
24890.0 35925.53150285042
24900.0 33835.89951885378
24910.0 35878.25760526122
24920.0 38506.17307168165
24930.0 36707.89557996661
24940.0 36478.754181961405
24950.0 39353.92302197029
24960.0 37706.140926258544
24970.0 36261.148997104545
24980.0 34168.114982773506
24990.0 34958.969808396374
