#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 201265.36259425973
11780.0 240618.77585419512
11790.0 267568.51447664696
11800.0 266837.09235150105
11810.0 264029.9942676953
11820.0 267391.03946844046
11830.0 256857.9206639962
11840.0 270700.9712887287
11850.0 266422.68013791356
11860.0 268469.34297059674
11870.0 271314.60848169954
11880.0 235064.54190086835
11890.0 258658.3831913913
11900.0 272192.2757237428
11910.0 265339.9588712128
11920.0 271301.32820046146
11930.0 271859.5939737657
11940.0 266212.136301046
11950.0 256233.6047814304
11960.0 260630.28069293694
11970.0 232309.3606585938
11980.0 258749.70688553134
11990.0 261199.12374876897
12000.0 264394.21023215377
12010.0 268520.4582897071
12020.0 264021.2122743488
12030.0 258448.85462703113
12040.0 271543.54047549743
12050.0 265420.2453153757
12060.0 273346.7839064814
12070.0 264187.3038036431
12080.0 268538.0109681865
12090.0 262111.27256004393
12100.0 270316.3655017447
12110.0 263732.44985921384
12120.0 268218.36775986484
12130.0 263274.0670929926
12140.0 274491.87680447375
12150.0 274376.82698538323
12160.0 266472.04606602975
12170.0 273310.6256153712
12180.0 272058.30923733604
12190.0 270097.786995386
12200.0 269526.54455095483
12210.0 268812.4470621757
12220.0 268818.9262046041
12230.0 271802.8124811649
12240.0 272384.67690691457
12250.0 273389.8082385502
12260.0 274097.5815732277
12270.0 269607.9622976866
12280.0 274659.8910079994
12290.0 271294.43904940726
12300.0 272598.85655693733
12310.0 271002.54547944665
12320.0 266910.7406368093
12330.0 269749.6265234707
12340.0 269791.441914611
12350.0 272525.4930777662
12360.0 269725.19982821075
12370.0 272027.20819976885
12380.0 274600.2258999617
12390.0 266834.5165164867
12400.0 267828.7309240729
12410.0 262061.1377222692
12420.0 252149.62986855902
12430.0 232806.8466047707
12440.0 255329.7068506714
12450.0 261796.95537363135
12460.0 263828.87029312167
12470.0 262173.43915667967
12480.0 262362.18368927744
12490.0 265535.6996655833
12500.0 264017.22894406016
12510.0 260188.5129750595
12520.0 227628.0109299179
12530.0 258767.3807922908
12540.0 264592.7014339093
12550.0 264763.67764224624
12560.0 258902.48374528502
12570.0 272218.92420046346
12580.0 261296.34757813395
12590.0 255213.14855601525
12600.0 262199.08231377107
12610.0 261547.6484317822
12620.0 261535.2662479854
12630.0 258018.9841405456
12640.0 256768.73688282393
12650.0 263004.8808611567
12660.0 263594.5964428166
12670.0 259468.5027388379
12680.0 254450.29390898073
12690.0 264830.89521347365
12700.0 260947.27160904923
12710.0 262788.56154918496
12720.0 264563.33267960907
12730.0 263660.2931228538
12740.0 255751.3650234026
12750.0 260488.79044706433
12760.0 266513.95000862563
12770.0 262152.7972591913
12780.0 259456.74835903491
12790.0 265753.49760241946
12800.0 262976.2945426631
12810.0 262318.9366431118
12820.0 251806.54565656505
12830.0 252578.45887738036
12840.0 259957.72495135426
12850.0 253781.68075480033
12860.0 256015.72771643198
12870.0 259675.76192030247
12880.0 258261.20399911157
12890.0 258551.8974733888
12900.0 244633.85107726164
12910.0 254401.03184257148
12920.0 260049.34787473237
12930.0 259760.34223034082
12940.0 262265.0898961156
12950.0 261240.12136875797
12960.0 262016.41545309013
12970.0 260572.18334750205
12980.0 258984.4037206054
12990.0 259060.79162203835
13000.0 263551.7608800763
13010.0 255937.02291708847
13020.0 262509.3276176937
13030.0 260635.04526984753
13040.0 262762.57067007583
13050.0 260846.2393888741
13060.0 261413.907241596
13070.0 257396.49318573475
13080.0 253843.9467108843
13090.0 252096.03234318964
13100.0 258952.25943431206
13110.0 257373.7760866762
13120.0 223823.26714084248
13130.0 243130.0316420132
13140.0 251974.5373114872
13150.0 225241.173469527
13160.0 255846.42881563387
13170.0 256261.64566152348
13180.0 253389.13704148395
13190.0 257929.790964383
13200.0 253424.94631803222
13210.0 253870.6293212815
13220.0 253094.0603009965
13230.0 251482.79776461964
13240.0 254225.52404743407
13250.0 242067.56965232178
13260.0 251674.24007394188
13270.0 241815.31991230135
13280.0 245729.68764185283
13290.0 233168.78995993512
13300.0 240782.41516352832
13310.0 230933.06296437763
13320.0 202401.152452797
13330.0 231734.86668379582
13340.0 204045.60597911195
13350.0 181736.1478288072
13360.0 197814.06404420422
13370.0 189588.6209382905
13380.0 200663.91199569468
13390.0 205344.6860838979
13400.0 201082.93068125393
13410.0 197140.62538026122
13420.0 186838.34337334623
13430.0 187837.94965497922
13440.0 183015.53052686556
13450.0 201719.5586336844
13460.0 196789.7846649259
13470.0 189626.8826526836
13480.0 194184.3728012046
13490.0 201957.1737469784
13500.0 171367.17924643183
13510.0 196841.68594463443
13520.0 187831.234952547
13530.0 193624.10536439082
13540.0 181814.12964808923
13550.0 184537.6007222579
13560.0 198634.69794567372
13570.0 189095.6754411051
13580.0 185017.57124866016
13590.0 181379.35694981253
13600.0 192164.9919764205
13610.0 184958.73837032824
13620.0 175729.97423668735
13630.0 183945.50621567722
13640.0 177991.22597262915
13650.0 189297.20045625814
13660.0 184280.200539454
13670.0 189794.9724324774
13680.0 181000.76156982506
13690.0 186224.74314994935
13700.0 186564.33473928538
13710.0 170837.6684783738
13720.0 194141.10906061594
13730.0 180123.6448562795
13740.0 186598.21269379175
13750.0 187562.17936698662
13760.0 183831.6588625675
13770.0 192581.569718484
13780.0 185022.139646758
13790.0 188351.1292811658
13800.0 192488.96204594104
13810.0 194940.27431324794
13820.0 178008.45993125305
13830.0 190075.06673331623
13840.0 191946.1144863443
13850.0 189350.9461655375
13860.0 176090.11621089603
13870.0 193081.16552496946
13880.0 179379.56980942233
13890.0 188349.25026790547
13900.0 170608.49709646212
13910.0 172077.77813177017
13920.0 170214.31430101083
13930.0 176404.5158138403
13940.0 177860.99338329767
13950.0 170785.36489103807
13960.0 182319.33250197073
13970.0 171207.0750716153
13980.0 163864.25304504213
13990.0 175573.4440454601
14000.0 162573.75337501033
14010.0 170340.58111640014
14020.0 177515.03982807556
14030.0 179884.66302664258
14040.0 170932.79893042706
14050.0 169370.63678975464
14060.0 174314.05393054357
14070.0 166493.7882412636
14080.0 167225.47736853207
14090.0 166717.67912672478
14100.0 164184.40566915425
14110.0 165935.81052057783
14120.0 161289.48968731056
14130.0 171155.6168824858
14140.0 152956.44467326108
14150.0 165789.3439358388
14160.0 164357.6546709674
14170.0 149598.63522438373
14180.0 160054.6909624222
14190.0 149816.31802614994
14200.0 164521.63205037723
14210.0 161935.45611469512
14220.0 157660.27121040595
14230.0 158579.17857833323
14240.0 158716.76219942968
14250.0 155031.9422607819
14260.0 155871.37660657638
14270.0 155518.69622767426
14280.0 151095.5358601163
14290.0 152820.35366898746
14300.0 166658.911452183
14310.0 158153.03205377728
14320.0 155956.5989581053
14330.0 160498.12023855987
14340.0 154377.33377782328
14350.0 156334.81171490764
14360.0 158326.7933369836
14370.0 164475.20811785164
14380.0 159462.97622736904
14390.0 152811.92652513843
14400.0 164810.36309895178
14410.0 149473.26529698126
14420.0 158918.5862167968
14430.0 170426.93468464946
14440.0 157061.76704426258
14450.0 154410.980811646
14460.0 162615.5475226987
14470.0 152600.0428671306
14480.0 161703.788461506
14490.0 167076.12363233292
14500.0 150062.89701525797
14510.0 161818.06114396625
14520.0 169278.82452596194
14530.0 157225.50505853698
14540.0 160248.46486520025
14550.0 166378.0743970945
14560.0 151103.47842438277
14570.0 156326.03713940075
14580.0 168392.4081862024
14590.0 163515.37912733975
14600.0 158602.7952448448
14610.0 157740.6693990047
14620.0 154445.6554746025
14630.0 152360.60708356873
14640.0 160243.87287527235
14650.0 165334.0517655152
14660.0 156652.88589559018
14670.0 153717.55406927358
14680.0 148387.27869014593
14690.0 151474.48519194318
14700.0 153116.01132010223
14710.0 157642.77666146273
14720.0 158592.12876873577
14730.0 158733.08370267774
14740.0 147089.37416993277
14750.0 151229.06947321983
14760.0 156949.27919828476
14770.0 150121.29455605434
14780.0 161004.9403817991
14790.0 155071.70252018003
14800.0 150772.85476775144
14810.0 151198.93493179657
14820.0 152610.7017042548
14830.0 159821.868032126
14840.0 154416.01657252843
14850.0 154693.56606140215
14860.0 159267.11798794565
14870.0 155129.67942317406
14880.0 151559.72889907128
14890.0 156660.81968585745
14900.0 151998.29754289796
14910.0 161515.28950158594
14920.0 152293.11086484365
14930.0 159179.60981371437
14940.0 152094.73503797734
14950.0 155001.32429207445
14960.0 156406.5767131283
14970.0 161655.86043423112
14980.0 161823.7410845515
14990.0 157827.3925847598
15000.0 150320.37856225632
15010.0 155811.58175985434
15020.0 149910.84488983112
15030.0 158138.4809340258
15040.0 161940.7856431935
15050.0 156320.24153280293
15060.0 159075.73996214374
15070.0 156522.51394027227
15080.0 155300.76704089047
15090.0 165715.59734874842
15100.0 157687.99010962175
15110.0 158654.54722427213
15120.0 162350.43981996214
15130.0 150279.09858783125
15140.0 169112.05728786622
15150.0 161856.07993520712
15160.0 153313.26452544157
15170.0 144259.9236546477
15180.0 165349.55832493433
15190.0 160235.64674077375
15200.0 158845.70092536995
15210.0 169722.06374759093
15220.0 158921.6428674076
15230.0 169172.87728551376
15240.0 155790.27688709076
15250.0 158507.2338616578
15260.0 151623.85560126847
15270.0 160745.70759905357
15280.0 157406.97320988166
15290.0 165628.89948275444
15300.0 164353.0540222316
15310.0 162386.60954850516
15320.0 147674.09507730397
15330.0 160188.22385655955
15340.0 163455.978135937
15350.0 160602.95924120606
15360.0 163374.6686407297
15370.0 161653.84471790737
15380.0 159431.48858561038
15390.0 161572.33261904714
15400.0 156215.206414684
15410.0 160581.8106057744
15420.0 154920.31277775828
15430.0 160359.2103139529
15440.0 160059.10340319318
15450.0 165823.01660492097
15460.0 164678.84387704192
15470.0 158112.72896481692
15480.0 161489.20146550273
15490.0 165885.29384904547
15500.0 156385.29286750287
15510.0 161002.20964545116
15520.0 167816.756727389
15530.0 161120.64250902453
15540.0 159131.3617949611
15550.0 164382.573627959
15560.0 164658.25048571732
15570.0 157508.28714834206
15580.0 158713.92957720964
15590.0 164951.12577972608
15600.0 162032.8078681314
15610.0 161685.76668245223
15620.0 166407.1672432082
15630.0 166047.07371653896
15640.0 167052.100993696
15650.0 155552.35362593087
15660.0 162132.11721251372
15670.0 170648.51864127046
15680.0 170209.96515380486
15690.0 163455.09894537777
15700.0 163640.54751425498
15710.0 167531.3689893448
15720.0 161985.464166818
15730.0 163876.48114615388
15740.0 171255.9078027573
15750.0 167073.71239888304
15760.0 164140.1897375183
15770.0 169552.13393861073
15780.0 162982.57879419657
15790.0 171049.61977982795
15800.0 165108.80862356615
15810.0 168992.89915604706
15820.0 170966.33492668267
15830.0 168582.23544743346
15840.0 164428.98665135875
15850.0 168012.48933060645
15860.0 171784.92213390177
15870.0 171672.758941135
15880.0 170912.4696128792
15890.0 167812.95765760823
15900.0 166659.693349212
15910.0 168207.79163404845
15920.0 170260.94950018104
15930.0 168500.90213212662
15940.0 169982.00362436462
15950.0 173918.8191834693
15960.0 174128.54458701488
15970.0 170610.97563875723
15980.0 171560.48635993287
15990.0 168721.8999277521
16000.0 171053.53542821028
16010.0 174345.91738300511
16020.0 171939.42012894084
16030.0 174321.8426028658
16040.0 167327.45384955744
16050.0 172232.00043338147
16060.0 169132.34043703723
16070.0 173305.07785730425
16080.0 172673.79358137844
16090.0 173196.34775207803
16100.0 171820.56102172527
16110.0 173418.56156774607
16120.0 171768.360404964
16130.0 171258.1149238577
16140.0 171769.40080300815
16150.0 167693.45730753127
16160.0 170252.1723518549
16170.0 176771.39022311594
16180.0 173788.91100878024
16190.0 164683.6488042277
16200.0 165475.10810980995
16210.0 169881.43109915935
16220.0 174754.24748646293
16230.0 174239.28462437584
16240.0 175289.32880982338
16250.0 171193.92057983764
16260.0 172085.75207280894
16270.0 177049.49528308515
16280.0 175963.28009281066
16290.0 175443.81131591258
16300.0 175702.66203952982
16310.0 174632.55091708316
16320.0 172261.76639391313
16330.0 179769.23935630138
16340.0 174632.8827137235
16350.0 173008.33079028587
16360.0 173990.15390082946
16370.0 178358.59567702335
16380.0 176723.223078616
16390.0 176089.49857079063
16400.0 176296.82924646113
16410.0 173378.64672364717
16420.0 176111.58929603492
16430.0 177287.47434540247
16440.0 177310.3996389805
16450.0 177298.4922459929
16460.0 184396.18769367898
16470.0 179106.99376745787
16480.0 180132.9667012369
16490.0 175234.23703329347
16500.0 176976.85313275503
16510.0 175941.67949674686
16520.0 178184.52300655024
16530.0 177134.91638474353
16540.0 176110.32226815005
16550.0 179159.62486721177
16560.0 181687.8189462816
16570.0 178925.59821028038
16580.0 177692.25427751528
16590.0 177761.81953529752
16600.0 176868.65577355356
16610.0 175402.42550775394
16620.0 177679.7639946836
16630.0 179691.89918482007
16640.0 179472.80614962077
16650.0 180088.41193162187
16660.0 176615.02079980157
16670.0 174411.05874420897
16680.0 179541.1607319462
16690.0 179429.63761712768
16700.0 175688.6753685967
16710.0 175738.87023724496
16720.0 171302.8210283343
16730.0 178724.96149531216
16740.0 178184.5268523849
16750.0 169770.63228003393
16760.0 175870.865707038
16770.0 175925.7112984999
16780.0 179859.38686844407
16790.0 180688.4244315285
16800.0 179256.79531210777
16810.0 178510.86885495254
16820.0 178332.51530169664
16830.0 178881.24887422178
16840.0 177037.29674646314
16850.0 176873.55766013017
16860.0 176635.38946432862
16870.0 174542.88844610742
16880.0 172070.01701656287
16890.0 172332.5675272838
16900.0 174202.77112291817
16910.0 176299.69166759096
16920.0 168066.23135833436
16930.0 178015.37417181671
16940.0 172117.06203577435
16950.0 172308.18831701495
16960.0 172043.3603554797
16970.0 165424.43152235853
16980.0 173195.2023173629
16990.0 169007.22689197992
17000.0 167218.69795591536
17010.0 170764.22652641608
17020.0 169591.4854399049
17030.0 168531.75701834945
17040.0 165810.4676835821
17050.0 163134.71278764584
17060.0 167433.0588015289
17070.0 163591.49835232418
17080.0 156868.8981475653
17090.0 165666.34391152664
17100.0 160689.32832784948
17110.0 152573.63745855892
17120.0 160332.3955696572
17130.0 159620.39867609367
17140.0 153333.064428448
17150.0 159005.2835446487
17160.0 154428.1843977183
17170.0 154353.15929058578
17180.0 148444.20480776302
17190.0 149009.36836496857
17200.0 156509.51171428597
17210.0 150931.04285559116
17220.0 155267.58277752707
17230.0 143817.9995268902
17240.0 155007.1250306531
17250.0 159024.11218947428
17260.0 142593.48843284458
17270.0 148831.331982459
17280.0 152335.13189343773
17290.0 145710.85027194582
17300.0 158778.2029061063
17310.0 142378.20638013084
17320.0 142452.90578867416
17330.0 151868.9565300052
17340.0 139390.44914146702
17350.0 139627.4945810088
17360.0 147247.55910037796
17370.0 144076.65533933978
17380.0 142141.10671265557
17390.0 143682.27963206347
17400.0 138261.42204724223
17410.0 144216.91170140574
17420.0 141185.43834887992
17430.0 140062.43041011924
17440.0 139215.7487869833
17450.0 138934.76259244184
17460.0 139087.04830159267
17470.0 137357.9412295238
17480.0 141058.66878472545
17490.0 137389.0158818208
17500.0 127525.59867871251
17510.0 136513.93396183397
17520.0 139108.7155687755
17530.0 136647.31252011663
17540.0 132539.64928132822
17550.0 129391.5605886389
17560.0 121290.50200616791
17570.0 133429.85852858992
17580.0 124884.3431216462
17590.0 132477.83024087545
17600.0 130262.69065036537
17610.0 133919.79746341985
17620.0 120672.97348759437
17630.0 130532.14749944856
17640.0 126947.82022152381
17650.0 131541.62008680406
17660.0 134753.45004130524
17670.0 120175.84744359313
17680.0 115684.2009401736
17690.0 133901.73565100663
17700.0 126961.20809371475
17710.0 121730.91294204592
17720.0 114192.85402650901
17730.0 124045.63692472113
17740.0 123431.47617981708
17750.0 120314.96756978949
17760.0 111785.3697861294
17770.0 120806.94869892686
17780.0 120417.22192011176
17790.0 110738.20120242804
17800.0 128393.07761066452
17810.0 107114.15500765601
17820.0 112608.81414722836
17830.0 122777.70038921354
17840.0 121404.64626766118
17850.0 112018.64537730286
17860.0 112716.9751924904
17870.0 109302.6803847969
17880.0 113641.34667399255
17890.0 119183.83811445166
17900.0 117094.51391608405
17910.0 107533.19350820791
17920.0 111118.75283924052
17930.0 109904.38712175061
17940.0 111073.2184874991
17950.0 117710.2089154933
17960.0 100175.63374599381
17970.0 118428.91756647131
17980.0 120855.4515212853
17990.0 101845.00162675953
18000.0 103941.1848167074
18010.0 106469.08788852162
18020.0 106917.54534181589
18030.0 105644.05801479082
18040.0 113818.98448403296
18050.0 103280.34764890386
18060.0 112991.69263994119
18070.0 100751.20471882334
18080.0 103523.59987695073
18090.0 110017.84599801006
18100.0 104196.38504965862
18110.0 105202.41042929878
18120.0 96323.78372919341
18130.0 110784.58252783431
18140.0 116399.15491808574
18150.0 106292.73390346763
18160.0 113418.02035762033
18170.0 99595.2248505423
18180.0 102045.57697410246
18190.0 100254.99438975724
18200.0 104210.7400018331
18210.0 100004.92686116793
18220.0 98400.01418067343
18230.0 114928.9476425018
18240.0 110844.1967778012
18250.0 105533.02700457924
18260.0 95649.62981883762
18270.0 96288.82300398167
18280.0 107815.40689953364
18290.0 110130.64499114237
18300.0 101350.31293814529
18310.0 104846.59708353791
18320.0 92353.28719508741
18330.0 103040.98531165508
18340.0 103078.04866702668
18350.0 102319.51921435408
18360.0 105112.42137127482
18370.0 93202.27387741972
18380.0 106222.87644762323
18390.0 92732.12062080664
18400.0 101702.30661458586
18410.0 108665.18138091001
18420.0 92264.58347802729
18430.0 95676.66496036541
18440.0 90003.77892802926
18450.0 98295.38303905414
18460.0 95480.47819329618
18470.0 91098.05929197316
18480.0 84649.92739335616
18490.0 96785.29556901335
18500.0 93132.1835400846
18510.0 100305.39130438206
18520.0 103425.5151519498
18530.0 88413.79561409677
18540.0 94349.90949965977
18550.0 98222.58122936773
18560.0 84023.7603558402
18570.0 86100.34333598342
18580.0 83858.58592197266
18590.0 83835.57338346212
18600.0 83860.05999038776
18610.0 84950.73950277075
18620.0 92810.12546387732
18630.0 92580.5232017077
18640.0 92044.93852490745
18650.0 84591.92326519538
18660.0 98423.54936696292
18670.0 90973.26929573067
18680.0 88539.61200319284
18690.0 95566.74142813879
18700.0 95399.1792063547
18710.0 89531.06644446682
18720.0 91847.90534637118
18730.0 80460.29938710174
18740.0 104470.93413914365
18750.0 93332.15293994307
18760.0 89482.97331589369
18770.0 88673.1114051248
18780.0 84575.24284912285
18790.0 87521.12805461312
18800.0 97290.02089735707
18810.0 90063.70300701901
18820.0 97190.57578974428
18830.0 100969.43184486164
18840.0 93092.0068011703
18850.0 86759.27763974841
18860.0 93266.58903742509
18870.0 99379.91268222252
18880.0 90351.744593963
18890.0 95305.6150559002
18900.0 94971.44315295803
18910.0 88052.35686462649
18920.0 81889.26128961013
18930.0 90168.63552584709
18940.0 87991.31987247521
18950.0 97098.20126630092
18960.0 92156.00663877858
18970.0 93397.5831044671
18980.0 84814.50111206893
18990.0 98469.2639555685
19000.0 98459.88319680147
19010.0 90460.14527380481
19020.0 94134.2562734116
19030.0 91013.78085916859
19040.0 96229.43355536055
19050.0 92960.46642288333
19060.0 87568.98434162425
19070.0 95701.9158277287
19080.0 96724.31972588348
19090.0 94180.20692702947
19100.0 90539.1787191174
19110.0 83017.67663983922
19120.0 95218.74183067177
19130.0 95284.97448365671
19140.0 96343.93751327362
19150.0 94590.19205025076
19160.0 86177.23112944576
19170.0 90813.95167947037
19180.0 91182.97403850961
19190.0 92834.84366558041
19200.0 89590.10912056873
19210.0 93243.45489949729
19220.0 88603.86154725032
19230.0 91005.20499925096
19240.0 89562.61013522263
19250.0 93123.85837069596
19260.0 84241.22854596592
19270.0 94207.74063182795
19280.0 93464.67448419565
19290.0 88156.81884045675
19300.0 82655.75796543372
19310.0 69505.09196386526
19320.0 87459.38265953278
19330.0 86935.59976132147
19340.0 92673.94137127005
19350.0 92138.58382832535
19360.0 93751.15686816153
19370.0 92378.49843991302
19380.0 84137.55409398345
19390.0 85485.86030546579
19400.0 86904.94909547461
19410.0 90166.0604708922
19420.0 92306.81378990697
19430.0 81799.03481747882
19440.0 82061.40129201056
19450.0 69424.88435615494
19460.0 83210.35898323824
19470.0 88705.9270034855
19480.0 82768.65982977238
19490.0 86817.15320517584
19500.0 80100.27469304875
19510.0 74625.01584435493
19520.0 86282.76379474878
19530.0 88587.50983634559
19540.0 87612.3868659764
19550.0 80878.58606618768
19560.0 85388.44205505532
19570.0 94611.01782056256
19580.0 92083.34553568163
19590.0 89425.48514665336
19600.0 83183.51605648555
19610.0 87975.05660044934
19620.0 90068.146341932
19630.0 80207.98915481285
19640.0 89837.93508037225
19650.0 86682.66143570408
19660.0 91614.17129091197
19670.0 84731.00410737649
19680.0 87281.50415308042
19690.0 88477.95739764396
19700.0 91911.53972171199
19710.0 83022.4071058144
19720.0 90957.75804814236
19730.0 81546.35063885605
19740.0 87787.7381106328
19750.0 74892.63411445
19760.0 78727.53859360106
19770.0 74758.01603450211
19780.0 65775.71467144268
19790.0 78877.57607021784
19800.0 77413.01946726262
19810.0 81812.06627605353
19820.0 80075.56769291559
19830.0 84224.73618748589
19840.0 82052.85813112828
19850.0 80162.2152821521
19860.0 69604.71081787413
19870.0 82114.00931225457
19880.0 82598.67219753414
19890.0 79511.03188100924
19900.0 77365.55343467755
19910.0 79435.06614873622
19920.0 80470.658562833
19930.0 84052.4880387447
19940.0 80363.38730399999
19950.0 81172.80629542732
19960.0 87100.24223692935
19970.0 73239.29455986722
19980.0 86175.24495792868
19990.0 79752.1393515966
20010.0 83212.88854999302
20020.0 80876.55712031954
20030.0 83599.79243091618
20040.0 80358.94656342718
20050.0 82424.31915665686
20060.0 80967.7565761595
20070.0 83347.41417468592
20080.0 79907.48259729534
20090.0 80237.5455761139
20100.0 76667.34680464424
20110.0 80413.91067203972
20120.0 80981.9287614032
20130.0 77267.71328790326
20140.0 86541.16207964407
20150.0 80314.30323877156
20160.0 78483.54262802553
20170.0 77950.20421937505
20180.0 80107.566159708
20190.0 74537.74405032651
20200.0 78188.4417457024
20210.0 85631.1890941623
20220.0 79804.98606555362
20230.0 81784.04511575111
20240.0 82853.79049605767
20250.0 79401.55782922369
20260.0 76439.51319189402
20270.0 75939.50681526054
20280.0 82593.07241920233
20290.0 77131.4081020089
20300.0 78875.64426304481
20310.0 81091.55104127688
20320.0 83993.27067330242
20330.0 79887.97307258002
20340.0 80324.80949499142
20350.0 75256.422752353
20360.0 81081.61795796762
20370.0 81999.7030348581
20380.0 80769.95268246514
20390.0 74986.95319208739
20400.0 78522.56766130312
20410.0 78547.76033973505
20420.0 83232.1213598586
20430.0 78289.87490580475
20440.0 74174.53405979613
20450.0 76327.81969834502
20460.0 81652.29607305003
20470.0 83696.68312104174
20480.0 76683.759562568
20490.0 73252.74152830409
20500.0 80743.82923251158
20510.0 82365.26529294881
20520.0 80213.31509557832
20530.0 79673.91320538326
20540.0 73331.62059474281
20550.0 78859.9816737429
20560.0 81371.6737176303
20570.0 79857.90897806801
20580.0 83330.99152270053
20590.0 80197.13946114367
20600.0 77987.38639946144
20610.0 80870.65637263181
20620.0 77488.93287554572
20630.0 74312.45035750861
20640.0 74607.65788596105
20650.0 76737.88966368296
20660.0 82806.59551355647
20670.0 76979.2266079904
20680.0 80369.81769301236
20690.0 75931.70205753665
20700.0 84905.57486058219
20710.0 76445.03883084742
20720.0 78730.32395177774
20730.0 76091.0232754353
20740.0 78558.08990647002
20750.0 79878.53710413103
20760.0 74829.94549502115
20770.0 80285.0667182548
20780.0 79607.31832819626
20790.0 79329.97812943751
20800.0 80540.09210774416
20810.0 74410.29917230523
20820.0 80823.44282622989
20830.0 78755.3306596486
20840.0 78956.63108000517
20850.0 77011.36426510348
20860.0 79669.22435687129
20870.0 78070.35683825899
20880.0 78996.02025662315
20890.0 75329.63414146302
20900.0 81410.36476298246
20910.0 79765.4740115034
20920.0 83811.06639362042
20930.0 77310.95381791555
20940.0 77482.57030792814
20950.0 79585.00349970207
20960.0 76863.78110897834
20970.0 78498.32551793128
20980.0 82258.68208330263
20990.0 76332.7893667859
21000.0 80676.69696985369
21010.0 79593.10325374655
21020.0 78844.81361258299
21030.0 79870.96562918651
21040.0 80596.5756198799
21050.0 78074.80491418246
21060.0 81865.96668884142
21070.0 79099.26162638751
21080.0 75516.58109471103
21090.0 80109.62087725205
21100.0 82514.33578133685
21110.0 77479.69205640919
21120.0 77566.67985849263
21130.0 81001.50799972803
21140.0 82701.4225175329
21150.0 79123.05460517832
21160.0 80806.08714056373
21170.0 75577.04782619463
21180.0 82249.30936898086
21190.0 79411.75916446369
21200.0 79097.83610244875
21210.0 81133.59907589991
21220.0 81188.41207080137
21230.0 78873.36538996539
21240.0 82814.14825635577
21250.0 80146.69352180844
21260.0 79607.14575150784
21270.0 77337.5869699907
21280.0 78950.43302362123
21290.0 78604.35815915182
21300.0 80220.3311111717
21310.0 82761.30801704002
21320.0 80109.31771834011
21330.0 81966.53630354814
21340.0 78869.0488753435
21350.0 82829.73109111418
21360.0 80135.21631428174
21370.0 79814.51612797378
21380.0 78991.90382554183
21390.0 81240.91938154098
21400.0 77949.20057215661
21410.0 81403.58533460899
21420.0 77959.76197172495
21430.0 83795.42343218764
21440.0 83058.00540580216
21450.0 82181.27092402824
21460.0 82858.9263352242
21470.0 81497.32722732086
21480.0 79392.78971450002
21490.0 79706.58179903567
21500.0 78666.61559284903
21510.0 81491.00875575532
21520.0 79755.79941120489
21530.0 81613.5871428813
21540.0 81847.15546080588
21550.0 80499.02877343533
21560.0 80356.20808073688
21570.0 82626.034535439
21580.0 82549.93106872556
21590.0 80702.18078242122
21600.0 80628.21585358738
21610.0 83345.94411907735
21620.0 80283.40768142557
21630.0 80401.04624710281
21640.0 82676.75011669338
21650.0 80517.74727610673
21660.0 82133.53552042866
21670.0 82401.780478321
21680.0 83934.57273358249
21690.0 83515.41577004305
21700.0 79152.14213600931
21710.0 81479.77955651493
21720.0 80652.32824588055
21730.0 81717.77610172838
21740.0 82123.88712163254
21750.0 80182.83120312948
21760.0 80100.28434145475
21770.0 80956.32463690703
21780.0 78974.71444812509
21790.0 81452.61700324561
21800.0 80126.90807775837
21810.0 83331.79013668475
21820.0 79671.52117226864
21830.0 80794.79223681045
21840.0 81320.55129766397
21850.0 81669.16348066414
21860.0 80949.49152015148
21870.0 81180.21751638045
21880.0 81947.66052065804
21890.0 81268.69596808072
21900.0 80127.53470376867
21910.0 81975.90187102008
21920.0 80679.55488780566
21930.0 80532.15859569164
21940.0 81200.37616949696
21950.0 81921.59548099106
21960.0 82338.41467237138
21970.0 80834.79565732396
21980.0 82005.29532645128
21990.0 81874.86460280155
22000.0 81873.67393103817
22010.0 81027.03601225841
22020.0 81232.30183782749
22030.0 79152.45453390127
22040.0 81092.69383959223
22050.0 77835.53680143403
22060.0 72698.93241481436
22070.0 80868.64359348355
22080.0 74276.12953088593
22090.0 80052.7389543449
22100.0 80762.52203865965
22110.0 81054.31056880232
22120.0 82006.55971392841
22130.0 81137.93228156971
22140.0 82224.64242148981
22150.0 80922.95909646107
22160.0 81158.6281992879
22170.0 80357.27225170942
22180.0 82365.00996580554
22190.0 79443.38566440498
22200.0 79583.38964643794
22210.0 78648.03196543698
22220.0 82211.68803766495
22230.0 79669.97109117218
22240.0 83686.12321412301
22250.0 83322.70683307899
22260.0 80371.36101734822
22270.0 79245.5836294475
22280.0 78996.55636658198
22290.0 80577.18555714449
22300.0 81911.34081685914
22310.0 80528.95081655646
22320.0 81706.2869389724
22330.0 79357.50740126923
22340.0 79750.84077061812
22350.0 79804.06085822383
22360.0 79941.48694695637
22370.0 81404.24304181105
22380.0 79798.49749465355
22390.0 82356.02210041283
22400.0 82233.91484514649
22410.0 80217.5975937238
22420.0 79555.09072826922
22430.0 80744.97180604066
22440.0 78516.50322594318
22450.0 82933.61390731379
22460.0 80417.00886783433
22470.0 80629.30941286398
22480.0 81758.18361701093
22490.0 79527.88549174582
22500.0 79812.27301158734
22510.0 81176.91635119444
22520.0 80050.10508891134
22530.0 80638.8095695275
22540.0 78159.55672160689
