#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 952291.9321411646
22080.0 948239.4574486766
22090.0 953083.9401111508
22100.0 950441.3507685801
22110.0 948316.1619312908
22120.0 948286.2643116596
22130.0 947258.8631119651
22140.0 945675.1743829732
22150.0 944312.6115881621
22160.0 926511.6759350392
22170.0 931845.9266985728
22180.0 939762.3946691605
22190.0 938928.7851844257
22200.0 937307.3575123395
22210.0 935731.0810491523
22220.0 936383.1124073104
22230.0 932991.822021722
22240.0 931275.6912569022
22250.0 930393.0037314452
22260.0 925428.3474511235
22270.0 927791.5583124293
22280.0 925009.7032061932
22290.0 925156.9197354699
22300.0 922351.3004923973
22310.0 922431.5631343822
22320.0 920724.8994002594
22330.0 920069.4231672555
22340.0 917904.4198971674
22350.0 916826.2364417552
22360.0 915083.2623009024
22370.0 914048.781357313
22380.0 908486.2752994231
22390.0 909683.1881763426
22400.0 909948.0175368821
22410.0 908298.1796861498
22420.0 904779.9616235197
22430.0 905105.885727738
22440.0 903979.5435098037
22450.0 901235.8907333317
22460.0 898966.6006043146
22470.0 891025.0897281312
22480.0 893303.6111778498
22490.0 891102.3469961144
22500.0 888838.3126890736
22510.0 882379.8588966592
22520.0 879396.6116745262
22530.0 878405.4714854201
22540.0 868067.4033858918
22550.0 871542.5794171361
22560.0 870051.4598236699
22570.0 872758.6182594175
22580.0 870559.7357889919
22590.0 870608.6824304907
22600.0 869280.3679706189
22610.0 866806.1611656456
22620.0 861374.6875398338
22630.0 864832.3160628174
22640.0 860443.8991857339
22650.0 860548.1367134517
22660.0 863075.080582021
22670.0 859970.6218361476
22680.0 858919.0578210247
22690.0 857577.2103393037
22700.0 856678.0804169071
22710.0 846064.8432056692
22720.0 853864.5221336744
22730.0 853179.7121800887
22740.0 849378.5190643664
22750.0 849896.2223417303
22760.0 848737.1917041289
22770.0 848214.1997101845
22780.0 847973.7126614549
22790.0 843960.6182792254
22800.0 841860.1533713297
22810.0 825423.1095482579
22820.0 840490.291840771
22830.0 839832.1450734355
22840.0 839541.2055852714
22850.0 838023.9184628418
22860.0 835382.8191543515
22870.0 835837.588903489
22880.0 834854.3697348069
22890.0 831699.6725427607
22900.0 832711.2728532442
22910.0 825415.6171436533
22920.0 829700.7283530278
22930.0 827154.7885657093
22940.0 827327.3182083478
22950.0 824681.4401768751
22960.0 820918.4205449822
22970.0 821461.2148188083
22980.0 821852.8466932275
22990.0 819590.559418427
23000.0 819393.4734210321
23010.0 818628.2370825523
23020.0 816448.056526568
23030.0 815528.4852390601
23040.0 814739.7445890154
23050.0 813235.8239726699
23060.0 812688.926231662
23070.0 811494.4387557753
23080.0 810427.7986309796
23090.0 808667.4793750586
23100.0 808049.866653161
23110.0 806988.8180502984
23120.0 807077.9203002781
23130.0 802556.3138958279
23140.0 800866.506496767
23150.0 801684.4517959508
23160.0 800090.6162574502
23170.0 799506.0366492368
23180.0 796009.715831021
23190.0 797224.0460406952
23200.0 796209.8386809702
23210.0 794933.124391786
23220.0 793517.8423741893
23230.0 792368.1725738738
23240.0 795350.2112234335
23250.0 788718.6978708906
23260.0 789109.3309255646
23270.0 788079.1447885095
23280.0 786725.9705089983
23290.0 785641.6898793837
23300.0 784654.8374179276
23310.0 782989.2634788584
23320.0 782555.5513847325
23330.0 780728.116392178
23340.0 780428.9783602876
23350.0 775262.3820306443
23360.0 777927.107148641
23370.0 776731.6507368218
23380.0 768894.4618531943
23390.0 774819.0312967678
23400.0 773392.1809149387
23410.0 772665.7505125178
23420.0 771642.5672297655
23430.0 770723.2304267349
23440.0 768588.4615604393
23450.0 768117.7261189248
23460.0 766713.7290226796
23470.0 769989.5610340498
23480.0 764203.4254949446
23490.0 763880.2286911338
23500.0 762300.8338550768
23510.0 761806.4110229856
23520.0 761008.9020242027
23530.0 760155.5474805795
23540.0 758785.2573378088
23550.0 757859.7710464532
23560.0 756927.6342897597
23570.0 752104.3158421409
23580.0 754338.2797889018
23590.0 753928.8313854297
23600.0 752228.424634204
23610.0 751049.1724777976
23620.0 750661.5935147384
23630.0 749575.6889706412
23640.0 748564.8891438255
23650.0 747499.3476874799
23660.0 746304.5874306308
23670.0 745047.1858732844
23680.0 743664.1593567419
23690.0 742499.7776676866
23700.0 742002.6513917719
23710.0 740624.0826078531
23720.0 738956.72518795
23730.0 735610.5835716124
23740.0 730803.4035145007
23750.0 735925.5013398253
23760.0 735077.5660171953
23770.0 734883.7252906419
23780.0 733953.9636540164
23790.0 733025.5452107454
23800.0 731987.1593208844
23810.0 730949.8933380174
23820.0 730122.2186829587
23830.0 734304.4641158585
23840.0 722057.0409231773
23850.0 725715.9504648562
23860.0 718429.2186698449
23870.0 724908.3802633955
23880.0 723883.6678738308
23890.0 722686.7827086505
23900.0 722075.1227432867
23910.0 721070.6810507869
23920.0 719004.9396376093
23930.0 719005.2789484994
23940.0 718241.1797643099
23950.0 721691.6947849849
23960.0 716138.6549346165
23970.0 714989.0476549857
23980.0 713022.9777949497
23990.0 711300.411092081
24000.0 710035.7964978658
24010.0 710349.9537100515
24020.0 709538.0426593745
24030.0 708454.2499516243
24040.0 706878.5518037425
24050.0 705700.5637218636
24060.0 705945.4455107804
24070.0 710681.6022521821
24080.0 703488.921367196
24090.0 703560.4025568645
24100.0 702874.118928249
24110.0 701893.2235544004
24120.0 700821.1482173916
24130.0 700391.2905823103
24140.0 699266.9813285694
24150.0 694608.4294870119
24160.0 694797.6193636906
24170.0 698014.868080782
24180.0 697679.906046814
24190.0 698785.3061653343
24200.0 695901.5598649222
24210.0 695329.1675463454
24220.0 693719.7677268696
24230.0 692575.7446870401
24240.0 690065.992494076
24250.0 691333.8615927196
24260.0 689628.2219648695
24270.0 688311.4909460105
24280.0 688077.7515910835
24290.0 686104.5343267287
24300.0 686154.9160798972
24310.0 687374.1866366644
24320.0 684110.8435476781
24330.0 680794.165975932
24340.0 679052.6024831061
24350.0 675664.8295876316
24360.0 676887.660593976
24370.0 673283.992042586
24380.0 674514.300776218
24390.0 672773.6546411943
24400.0 671165.3597253698
24410.0 669470.5821748369
24420.0 666693.4529656796
24430.0 668973.7001319511
24440.0 665128.1347272478
24450.0 664441.7649171276
24460.0 663126.0446920677
24470.0 662069.9344968204
24480.0 661115.5518620773
24490.0 659980.7310864812
24500.0 658303.5489017807
24510.0 656319.9673325265
24520.0 656296.5802688387
24530.0 656544.6399485888
24540.0 656817.2361584688
24550.0 652899.0010131295
24560.0 651942.3738486383
24570.0 644286.332060665
24580.0 653544.0835526765
24590.0 652477.3372761563
24600.0 651695.1177430789
24610.0 650716.2685940338
24620.0 649317.7441276652
24630.0 647358.5223194079
24640.0 647480.6247853016
24650.0 644992.2250069105
24660.0 644631.6523624011
24670.0 643913.1570288745
24680.0 645939.2338630111
24690.0 637338.6174305172
24700.0 637786.9131475881
24710.0 640004.4792848957
24720.0 639295.0272270471
24730.0 634674.2031201466
24740.0 638275.4630897966
24750.0 637268.5265031564
24760.0 635116.872127531
24770.0 635514.2414222999
24780.0 634464.7798574045
24790.0 634749.440310676
24800.0 627151.2302879153
24810.0 632956.2193505687
24820.0 622278.3768706103
24830.0 631564.1684514747
24840.0 630845.0565443644
24850.0 629496.3880400257
24860.0 615128.3660658139
24870.0 625055.1197684573
24880.0 624879.6732332865
24890.0 624268.0801370954
24900.0 623486.6823092203
24910.0 623820.5376889044
24920.0 625320.4849514472
24930.0 621263.9566428853
24940.0 619904.3830226025
24950.0 617322.7961095537
24960.0 618375.9711784766
24970.0 617694.7286559853
24980.0 614706.2682925744
24990.0 616031.2978932192
