#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 342774.434276209
22030.0 339981.4483308047
22040.0 338444.40769481426
22050.0 339901.12240572594
22060.0 310687.9924598102
22070.0 334838.8277876798
22080.0 332255.93854481674
22090.0 339163.73451220786
22100.0 337357.66583020915
22110.0 334820.6939209428
22120.0 337760.7593983721
22130.0 337447.3416297952
22140.0 336873.619140716
22150.0 335981.841901216
22160.0 329129.4198251622
22170.0 330998.23134655267
22180.0 333932.69138618244
22190.0 334599.8250512883
22200.0 333402.0237638632
22210.0 332068.3075668967
22220.0 333057.89639186446
22230.0 330849.15469815064
22240.0 330717.11381293787
22250.0 331217.1399779758
22260.0 321079.07141701115
22270.0 328230.28801935195
22280.0 325478.6895419559
22290.0 328904.15624854655
22300.0 325558.9878304139
22310.0 326641.18482656457
22320.0 326640.0467410129
22330.0 327126.89943234314
22340.0 325139.38328317465
22350.0 325317.7225277649
22360.0 325436.1244364863
22370.0 324485.87116994365
22380.0 315344.7630107219
22390.0 318114.53979417187
22400.0 323553.541508922
22410.0 321911.92804658046
22420.0 316882.3197140887
22430.0 320817.4361556588
22440.0 319556.58310851053
22450.0 320070.8502380127
22460.0 319890.18782815465
22470.0 310964.4899042806
22480.0 317665.9165263224
22490.0 317483.82770355674
22500.0 318173.76341546944
22510.0 314491.8238023559
22520.0 314340.48852554546
22530.0 314162.6378619601
22540.0 300927.71516232216
22550.0 311148.770106332
22560.0 312396.3195770248
22570.0 312446.73395989207
22580.0 312951.5330570613
22590.0 313244.9369602219
22600.0 312568.3556226073
22610.0 307659.268946883
22620.0 300516.5170041921
22630.0 308372.1097440514
22640.0 309057.6471775679
22650.0 304523.6093497162
22660.0 308748.30652566365
22670.0 307858.3877614048
22680.0 308513.4708108398
22690.0 307044.3831296824
22700.0 307305.82521329826
22710.0 300897.91273438185
22720.0 306247.77596469957
22730.0 305900.1938269942
22740.0 300240.57634748623
22750.0 303262.1133407717
22760.0 302614.0231927097
22770.0 304242.7845723197
22780.0 302337.8834624377
22790.0 300596.12025382003
22800.0 299416.00731895724
22810.0 277216.6538043911
22820.0 297119.9836003416
22830.0 298595.2838642116
22840.0 300373.5323983234
22850.0 298758.8349252337
22860.0 295871.5118857209
22870.0 298220.15337712853
22880.0 298252.04931706074
22890.0 297121.8316928859
22900.0 298361.9636864917
22910.0 294164.5199594681
22920.0 296670.8467677242
22930.0 261661.91783167495
22940.0 271271.4332451752
22950.0 281190.11320445285
22960.0 275095.3174623136
22970.0 279366.965998678
22980.0 282642.678921926
22990.0 285140.69615513214
23000.0 286594.51779193466
23010.0 284609.19483103877
23020.0 285731.731052765
23030.0 286206.002766473
23040.0 285158.9987435159
23050.0 284675.9790269553
23060.0 285392.88353806303
23070.0 284799.212494027
23080.0 285567.7056065786
23090.0 283863.24312069226
23100.0 287697.124787911
23110.0 283430.3107801042
23120.0 282947.3353409968
23130.0 283032.7291574057
23140.0 277504.661488275
23150.0 284567.59818365885
23160.0 278143.6389064178
23170.0 280630.1038250051
23180.0 278918.3329526812
23190.0 281924.2462537825
23200.0 280718.6435972529
23210.0 280189.92512359016
23220.0 251048.63092068664
23230.0 249702.06071361763
23240.0 262986.0734546616
23250.0 261641.04283703765
23260.0 267395.3551587335
23270.0 266052.90068999544
23280.0 270348.092232423
23290.0 272605.19690583186
23300.0 263615.9057398563
23310.0 267799.71846048377
23320.0 272393.6653586531
23330.0 268075.7261831867
23340.0 272998.82125406305
23350.0 264223.5708261709
23360.0 270413.81940067187
23370.0 268021.0626446674
23380.0 261798.53990878467
23390.0 272694.4111047411
23400.0 268249.45628706075
23410.0 267627.7055008163
23420.0 268891.6987322967
23430.0 268842.80584171606
23440.0 271099.40697304957
23450.0 266191.95201377827
23460.0 266827.86107838893
23470.0 269731.5588474921
23480.0 263974.25084633415
23490.0 266053.61173125263
23500.0 268094.1163816757
23510.0 264083.68498089124
23520.0 227874.8774916087
23530.0 241111.36396246782
23540.0 249935.02411823068
23550.0 249089.3082771496
23560.0 253289.83628183053
23570.0 251587.7881270287
23580.0 253913.27383123903
23590.0 255249.46517072758
23600.0 257517.45667816815
23610.0 255582.9738528823
23620.0 254547.3847984258
23630.0 258610.13952084986
23640.0 255670.9787685428
23650.0 256285.5605913803
23660.0 255202.4666942439
23670.0 256012.8365475973
23680.0 254572.3302264251
23690.0 254399.7476838298
23700.0 258048.1887848794
23710.0 255815.73372261706
23720.0 250204.18246882778
23730.0 249975.41476901094
23740.0 240597.09083284577
23750.0 252106.93064340414
23760.0 252880.43415008063
23770.0 255052.8212968387
23780.0 254212.79210434703
23790.0 253743.2466828299
23800.0 251643.2848921213
23810.0 255542.9867657393
23820.0 237331.9722644044
23830.0 219478.71521103717
23840.0 228639.39421770236
23850.0 234897.41063835827
23860.0 229873.15062624437
23870.0 239197.49434028994
23880.0 248035.44165509884
23890.0 239735.4924846224
23900.0 240779.30691103407
23910.0 245640.12499441078
23920.0 236815.86656064808
23930.0 247500.9717951477
23940.0 241153.82051788672
23950.0 242546.26323340295
23960.0 244283.0086537501
23970.0 240153.9880591166
23980.0 243777.27093412945
23990.0 248491.75739701345
24000.0 234760.0073052506
24010.0 244440.29871313597
24020.0 240543.777682611
24030.0 245005.62818168048
24040.0 242140.26213740115
24050.0 238575.86952908715
24060.0 244313.99040198186
24070.0 243372.9991150038
24080.0 238175.30888626375
24090.0 242744.36639312538
24100.0 240054.57740526227
24110.0 240527.93198267467
24120.0 242252.90919356514
24130.0 232772.56080333397
24140.0 209557.37648470342
24150.0 216762.57482146617
24160.0 218273.306693219
24170.0 231640.9219956388
24180.0 229901.88073031986
24190.0 226502.81109186177
24200.0 235136.05193866484
24210.0 231683.73437502107
24220.0 232323.7601669687
24230.0 228549.46928819927
24240.0 230860.90166593785
24250.0 229261.21748536124
24260.0 230498.83665487828
24270.0 231672.3091162196
24280.0 227375.0048377304
24290.0 233695.0739129609
24300.0 231310.24628205475
24310.0 229020.28624685964
24320.0 234441.05085685776
24330.0 224784.37295593045
24340.0 230557.0481430747
24350.0 226143.82635624145
24360.0 229552.8177941393
24370.0 222475.68738961918
24380.0 231187.2200067931
24390.0 231455.46075712232
24400.0 226470.4845825914
24410.0 229198.0116024705
24420.0 229456.64159244532
24430.0 232993.76407653154
24440.0 220743.95168239414
24450.0 223638.8519617644
24460.0 207488.91530849104
24470.0 207419.5019080347
24480.0 221259.1916573114
24490.0 218625.10462176643
24500.0 213814.4207867248
24510.0 213791.06006925472
24520.0 218029.3825334349
24530.0 221072.0681437037
24540.0 217836.21685313823
24550.0 216240.49411162673
24560.0 212749.51158570612
24570.0 207709.23759364735
24580.0 225203.42677784208
24590.0 218001.258995611
24600.0 223800.89435929293
24610.0 221771.91270244974
24620.0 219795.83409061612
24630.0 221821.7986059539
24640.0 218277.72616440896
24650.0 217543.59682760123
24660.0 222470.47054708813
24670.0 220786.48718604064
24680.0 214201.08466410558
24690.0 212360.24182402855
24700.0 213347.75973140853
24710.0 217347.72080173244
24720.0 217507.62481198105
24730.0 212496.7518822096
24740.0 219278.1641469724
24750.0 214064.30514623245
24760.0 212018.40119418706
24770.0 218884.79032803656
24780.0 203352.11234399982
24790.0 203012.6873470926
24800.0 201212.65339206226
24810.0 208660.746506495
24820.0 198977.71042890823
24830.0 206626.28734774288
24840.0 212826.1072740691
24850.0 210128.75996455393
24860.0 189999.52575423766
24870.0 205940.37445597083
24880.0 205774.5560885457
24890.0 210518.20066858002
24900.0 210355.05815889515
24910.0 209068.4884583979
24920.0 207264.16923479407
24930.0 212592.4174398556
24940.0 206542.69585994625
24950.0 207047.3772425068
24960.0 207468.7914286627
24970.0 209493.00851179374
24980.0 207467.00826196725
24990.0 208192.55782094088
