#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2797968.9095446807
11620.0 2906793.318108942
11630.0 2892658.2025384246
11640.0 2852210.783657734
11650.0 2866040.7072194247
11660.0 2839306.500925778
11670.0 2851669.7039157315
11680.0 2889309.673666944
11690.0 2828472.0556300827
11700.0 2863120.092771322
11710.0 2872823.4415577017
11720.0 2865665.147984789
11730.0 2849727.9448567624
11740.0 2844396.934099746
11750.0 2702303.603223414
11760.0 2814329.2215544777
11770.0 2811951.285040469
11780.0 2749310.290270502
11790.0 2818843.4642550414
11800.0 2794391.712503014
11810.0 2784015.06994868
11820.0 2784620.5164666683
11830.0 2730108.2370371157
11840.0 2731553.758084731
11850.0 2762507.144765683
11860.0 2758442.0881594806
11870.0 2764820.9313659137
11880.0 2658413.5371637163
11890.0 2711157.3858690495
11900.0 2729258.118706832
11910.0 2752294.546113449
11920.0 2750050.0969246444
11930.0 2742126.5652223453
11940.0 2735399.963562844
11950.0 2675382.6958557367
11960.0 2707672.570732279
11970.0 2653528.1300151814
11980.0 2650997.611256062
11990.0 2654506.039784385
12000.0 2696808.686856959
12010.0 2675319.40132582
12020.0 2687854.7993587754
12030.0 2618716.4546895097
12040.0 2649447.437918539
12050.0 2666255.781565518
12060.0 2661306.336495546
12070.0 2650642.0451898435
12080.0 2504376.474661087
12090.0 2635898.9441048494
12100.0 2587486.673704573
12110.0 2598989.9103377033
12120.0 2625356.9405712034
12130.0 2624210.4361369745
12140.0 2625602.4084676025
12150.0 2607166.0383148417
12160.0 2614874.3029748276
12170.0 2590379.766870117
12180.0 2591023.407572483
12190.0 2580596.1168960077
12200.0 2562546.1547731003
12210.0 2550637.2695011515
12220.0 2576184.2138393843
12230.0 2551538.4465015777
12240.0 2551870.7444551224
12250.0 2530793.0134980027
12260.0 2534544.1454038722
12270.0 2515393.095529062
12280.0 2530956.47707616
12290.0 2542708.7456046953
12300.0 2534058.259026961
12310.0 2501226.908756816
12320.0 2522034.128084566
12330.0 2503932.798689052
12340.0 2461595.149763845
12350.0 2483444.1607405064
12360.0 2453794.14660677
12370.0 2484724.404398357
12380.0 2498700.6805333975
12390.0 2480826.0311462246
12400.0 2448709.1051295674
12410.0 2464237.579576367
12420.0 2443076.0184385134
12430.0 2435319.6354071107
12440.0 2466835.284642126
12450.0 2460832.6187368594
12460.0 2440014.2328181798
12470.0 2433284.1727368175
12480.0 2443645.1219136827
12490.0 2437189.3686161344
12500.0 2427779.495108237
12510.0 2389353.5898688305
12520.0 2343309.1812416287
12530.0 2390883.5149377272
12540.0 2409427.2543001403
12550.0 2395880.498438926
12560.0 2372150.094547662
12570.0 2374531.976426378
12580.0 2358301.054939322
12590.0 2383606.1290518544
12600.0 2369949.581193628
12610.0 2335940.039163008
12620.0 2367258.846206564
12630.0 2369822.245749692
12640.0 2324694.8336208467
12650.0 2349851.3664138117
12660.0 2347524.847996272
12670.0 2345164.158677534
12680.0 2321969.2512133094
12690.0 2337614.551651266
12700.0 2327887.2080903505
12710.0 2310196.9306806047
12720.0 2326107.129739967
12730.0 2318876.3828550302
12740.0 2300852.6312773265
12750.0 2306188.07910269
12760.0 2297493.5059147216
12770.0 2283891.8613368454
12780.0 2268617.125068312
12790.0 2238504.3490561256
12800.0 2193388.465286685
12810.0 2068977.0916930374
12820.0 1776742.8603373684
12830.0 2122201.3049481027
12840.0 2195220.610219954
12850.0 2226364.099632352
12860.0 2238611.5087779397
12870.0 2235813.7067451235
12880.0 2231883.691220861
12890.0 2244115.9806240536
12900.0 2196764.8103303644
12910.0 2228721.1406643717
12920.0 2222413.9326423523
12930.0 2221677.03970531
12940.0 2213226.61794839
12950.0 2211692.6221101326
12960.0 2207549.9232340297
12970.0 2181661.1852516066
12980.0 2191394.1165351593
12990.0 2200752.4823124157
13000.0 2194594.7179978434
13010.0 2195935.1840233044
13020.0 2189597.049844211
13030.0 2158713.001639554
13040.0 2170161.800484594
13050.0 2172887.728912529
13060.0 2156327.5116464775
13070.0 2168243.8880149275
13080.0 2166286.821934144
13090.0 2158863.281106316
13100.0 2138335.581832525
13110.0 2156566.767877489
13120.0 2073328.700634496
13130.0 2137390.4485512613
13140.0 2134576.896550854
13150.0 2063878.235320737
13160.0 2121036.3490180373
13170.0 2130102.908604483
13180.0 2084779.5263336746
13190.0 2119507.960225153
13200.0 2109217.2100311564
13210.0 2096155.5772687448
13220.0 2105358.6581604243
13230.0 2106961.2284795023
13240.0 2103129.875649696
13250.0 2090119.4156326046
13260.0 2084487.97099943
13270.0 2081572.0693991524
13280.0 2073011.022869914
13290.0 2038284.4993222363
13300.0 2067963.48632284
13310.0 2068987.6661266335
13320.0 2027535.8675112752
13330.0 2058654.0998081765
13340.0 2058009.174150531
13350.0 2037140.3942601306
13360.0 2053447.341337664
13370.0 2041061.5160759836
13380.0 2040951.078486988
13390.0 2007093.6307219167
13400.0 2029438.2481098229
13410.0 2027059.073703802
13420.0 2021881.4098713929
13430.0 2016174.208385687
13440.0 2022882.8553390198
13450.0 2010260.190871329
13460.0 2001824.2788997388
13470.0 2009002.4959603886
13480.0 2002470.0550272386
13490.0 1995807.9712257802
13500.0 1971987.623528311
13510.0 1997356.8378137886
13520.0 1985992.4159891065
13530.0 1985511.7284165206
13540.0 1982559.119383993
13550.0 1956665.3134850645
13560.0 1948594.3990716531
13570.0 1955123.741979577
13580.0 1964262.144405885
13590.0 1956102.285777275
13600.0 1946030.1341612963
13610.0 1957684.334676865
13620.0 1949366.1650010825
13630.0 1927980.359822979
13640.0 1934979.2736875429
13650.0 1938047.3974058665
13660.0 1935235.6118620897
13670.0 1920959.316401595
13680.0 1908500.1663204483
13690.0 1916800.5741768351
13700.0 1890321.8004146365
13710.0 1894067.159736457
13720.0 1894881.0378543888
13730.0 1885476.3577547318
13740.0 1871427.2619452968
13750.0 1898797.4481606588
13760.0 1871228.909199708
13770.0 1881464.16326588
13780.0 1877223.7004500658
13790.0 1889494.9287691792
13800.0 1871232.4897004005
13810.0 1880122.7094239085
13820.0 1864360.4436875691
13830.0 1849605.9787867013
13840.0 1873500.8509130678
13850.0 1853253.2974421056
13860.0 1849088.3472139356
13870.0 1855423.1430337452
13880.0 1857748.1547809616
13890.0 1850279.7793584724
13900.0 1827035.3895752784
13910.0 1844948.6602542812
13920.0 1833544.0241510246
13930.0 1831483.610088155
13940.0 1810261.5684826334
13950.0 1811196.7741472917
13960.0 1823790.3763786554
13970.0 1822717.8689912795
13980.0 1819449.0578280187
13990.0 1810875.4527087994
14000.0 1785220.2966725298
14010.0 1789287.594832201
14020.0 1809238.2853854918
14030.0 1785538.8094023676
14040.0 1796523.972707215
14050.0 1801118.580634026
14060.0 1791353.3519414999
14070.0 1784598.2629430313
14080.0 1773283.6927181433
14090.0 1783777.5049991992
14100.0 1780258.6204640483
14110.0 1752297.9863431233
14120.0 1755294.7494530864
14130.0 1744433.462784043
14140.0 1765067.20840838
14150.0 1762233.43186591
14160.0 1738750.8779504749
14170.0 1756168.1791434712
14180.0 1743451.797629228
14190.0 1751013.2155688012
14200.0 1733830.8067938827
14210.0 1732669.3585512862
14220.0 1713490.261968197
14230.0 1739973.303108374
14240.0 1685350.0212259835
14250.0 1714717.1082704042
14260.0 1704821.3749920847
14270.0 1697042.1838826886
14280.0 1717126.2216210274
14290.0 1649868.3989883163
14300.0 1708903.9108692924
14310.0 1679318.2292346403
14320.0 1704473.6523336428
14330.0 1706092.8243159917
14340.0 1701979.9155752345
14350.0 1695448.144992802
14360.0 1692912.2525331466
14370.0 1695987.4435767727
14380.0 1688591.5267694236
14390.0 1687071.888319996
14400.0 1573126.509321452
14410.0 1678845.0483372074
14420.0 1636829.1623055702
14430.0 1643688.611260224
14440.0 1644368.7724754675
14450.0 1666051.2564689755
14460.0 1648885.2143915615
14470.0 1653163.142771595
14480.0 1634976.7137950158
14490.0 1645542.2770411856
14500.0 1617292.376354313
14510.0 1615489.6885782839
14520.0 1625587.9769925405
14530.0 1629643.063701682
14540.0 1583072.5994624554
14550.0 1616648.351203223
14560.0 1619430.0114482176
14570.0 1600015.481469241
14580.0 1629973.1310868734
14590.0 1605760.592983786
14600.0 1609934.9824656672
14610.0 1618583.4281183686
14620.0 1601731.9100387201
14630.0 1585835.053585362
14640.0 1583951.4059907373
14650.0 1541519.040901216
14660.0 1605659.3442967986
14670.0 1591785.5060374252
14680.0 1595708.9916685114
14690.0 1584160.880531987
14700.0 1559436.0982258145
14710.0 1571658.448416803
14720.0 1549043.3433865453
14730.0 1583565.034642275
14740.0 1567413.7768807833
14750.0 1537573.3377326394
14760.0 1565113.6159892732
14770.0 1556288.6577068039
14780.0 1524681.1179413083
14790.0 1562484.1188507047
14800.0 1558136.4725809193
14810.0 1530419.524842682
14820.0 1550116.4675724918
14830.0 1504151.4440103287
14840.0 1534855.7112782244
14850.0 1521647.5945953266
14860.0 1516904.6535863266
14870.0 1501387.446396294
14880.0 1406623.9322623035
14890.0 1515088.994610864
14900.0 1496112.6540219444
14910.0 1509084.9670630181
14920.0 1517286.223815914
14930.0 1512099.1764192893
14940.0 1500762.0019075943
14950.0 1500349.3825206135
14960.0 1466312.7586363323
14970.0 1477229.798445718
14980.0 1475456.1379813803
14990.0 1471471.3128301066
15000.0 1478540.2413732714
15010.0 1463073.8606856226
15020.0 1436255.3315099447
15030.0 1443205.1931665475
15040.0 1416366.0709589862
15050.0 1401720.8384009304
15060.0 1463035.4771045134
15070.0 1460882.2317644835
15080.0 1437803.9643094603
15090.0 1449650.433881444
15100.0 1443547.7307402156
15110.0 1457182.2100325297
15120.0 1421314.720649366
15130.0 1436334.592011261
15140.0 1414215.3268571058
15150.0 1445090.8515856161
15160.0 1427013.725200787
15170.0 1438917.9696103814
15180.0 1421268.1302797748
15190.0 1411144.1434401188
15200.0 1405734.2756314862
15210.0 1405135.6387421144
15220.0 1399351.8432535275
15230.0 1417086.7590537283
15240.0 1403953.5861707896
15250.0 1403735.4672329198
15260.0 1370867.144694773
15270.0 1400252.11431969
15280.0 1411870.2801608562
15290.0 1376740.4844395434
15300.0 1408340.6691476556
15310.0 1413219.7245569401
15320.0 1395645.0809722466
15330.0 1381753.4661570063
15340.0 1318720.387684229
15350.0 1364558.7934724768
15360.0 1389424.3838807982
15370.0 1401995.3106299078
15380.0 1372012.469566428
15390.0 1382830.5347741956
15400.0 1347125.5776342424
15410.0 1387449.5638467625
15420.0 1342065.3420899766
15430.0 1339055.4686505261
15440.0 1297117.8065166066
15450.0 1342345.4307333129
15460.0 1367999.630444987
15470.0 1361671.4926915006
15480.0 1351455.7895486664
15490.0 1373399.0280824597
15500.0 1361855.2095693478
15510.0 1372467.945024232
15520.0 1361628.0976687483
15530.0 1334974.1147391433
15540.0 1315636.8124777675
15550.0 1273866.7235250322
15560.0 1230385.5961205445
15570.0 1306607.5489861467
15580.0 1337887.919210124
15590.0 1318841.2139448582
15600.0 1350288.3412989716
15610.0 1358797.3154607362
15620.0 1336296.850510959
15630.0 1329682.6276005728
15640.0 1345829.0640852228
15650.0 1331467.0556238834
15660.0 1315044.6604595897
15670.0 1303652.4223018223
15680.0 1290552.0377642056
15690.0 1228040.4899078794
15700.0 1169403.9346253937
15710.0 1243729.8940950471
15720.0 1270861.5753339403
15730.0 1300379.5740462446
15740.0 1273670.8251365412
15750.0 1272620.3008513618
15760.0 1317098.5570610308
15770.0 1220325.3231336721
15780.0 1313794.3219481888
15790.0 1308749.8156089182
15800.0 1310498.703258143
15810.0 1311880.6117286358
15820.0 1257933.7428277691
15830.0 1285095.1496879505
15840.0 1276928.6006015285
15850.0 1260856.075673126
15860.0 1238967.6382685686
15870.0 1176726.3259903204
15880.0 1065376.5066816316
15890.0 1142004.4837540197
15900.0 1202970.5688384632
15910.0 1222738.4522166275
15920.0 1264830.543176069
15930.0 1266003.7386495105
15940.0 1272358.2139872306
15950.0 1262324.5451388354
15960.0 1229080.4002332995
15970.0 1276595.2679549493
15980.0 1264637.3506680273
15990.0 1275254.1290618058
16000.0 1257401.1995057464
16010.0 1231385.610705266
16020.0 1250425.7557551076
16030.0 1265440.674732164
16040.0 1233968.2775102262
16050.0 1247667.3351246137
16060.0 1217000.8381888373
16070.0 1222021.9666893093
16080.0 1216076.4484497618
16090.0 1164757.124929359
16100.0 1101822.3802669172
16110.0 1001364.884591845
16120.0 1127446.1957463566
16130.0 1173481.0386249279
16140.0 1193853.4999211372
16150.0 1195121.4317498854
16160.0 1180535.049120898
16170.0 1216783.1012861663
16180.0 1214362.059795124
16190.0 1210696.7251455528
16200.0 1183194.938664181
16210.0 1211869.997219169
16220.0 1216542.7753235851
16230.0 1205815.9926809224
16240.0 1201295.5617265548
16250.0 1216993.0665161074
16260.0 1213474.1968146386
16270.0 1214202.166048203
16280.0 1210039.4196167658
16290.0 1200966.7664691897
16300.0 1200364.500542798
16310.0 1195309.8966353973
16320.0 1175185.3482536941
16330.0 1170475.3445155204
16340.0 1188247.5787548309
16350.0 1176637.5103434732
16360.0 1146656.1839299877
16370.0 1149571.0985531101
16380.0 1088579.5665098156
16390.0 1087479.7697098854
16400.0 1000614.9200930989
16410.0 917281.3771591107
16420.0 1064453.8454634494
16430.0 1111152.105676954
16440.0 1106001.4220964783
16450.0 1140383.7905086358
16460.0 1151793.946519848
16470.0 1130288.6373531674
16480.0 1151796.3873558035
16490.0 1127886.272761263
16500.0 1156303.6565879686
16510.0 1146166.8905737337
16520.0 1140050.4633103812
16530.0 1151310.611046646
16540.0 1123026.2368749455
16550.0 1135089.427976117
16560.0 1119399.172158415
16570.0 1136205.702232153
16580.0 1132863.7674184965
16590.0 1111893.1429136302
16600.0 1133491.0922552524
16610.0 1128668.2955848216
16620.0 1121699.3037922422
16630.0 1115086.487646416
16640.0 1119880.387103152
16650.0 1087382.9205195573
16660.0 1116485.6565729766
16670.0 1102538.4670632503
16680.0 1098811.0477022417
16690.0 1110589.7269860194
16700.0 1110124.7446901526
16710.0 1099190.6050129565
16720.0 1072981.188761411
16730.0 1094657.3514486684
16740.0 1088599.583504947
16750.0 1055807.2854562597
16760.0 1060335.120065811
16770.0 1063965.9661265637
16780.0 1038579.4833744353
16790.0 1005159.027398828
16800.0 905633.9514530305
16810.0 835477.8448115945
16820.0 967951.5655131594
16830.0 1018288.2735997876
16840.0 1042264.8291450994
16850.0 1053060.0222036142
16860.0 1045291.4684785067
16870.0 1051427.785539862
16880.0 1058060.8980749769
16890.0 1034559.2682192593
16900.0 1047485.692009999
16910.0 1061377.3578235833
16920.0 1060059.677248968
16930.0 1054727.3746701377
16940.0 1058118.0173117465
16950.0 1054023.8506594056
16960.0 1048465.3520479915
16970.0 1032520.093476992
16980.0 1041398.9875604124
16990.0 1030945.9199383655
17000.0 1023550.3535529895
17010.0 1007928.5317146224
17020.0 1034391.0884857292
17030.0 1029670.8815116101
17040.0 1032586.4186925665
17050.0 1031950.6268018731
17060.0 1026270.1340108002
17070.0 1024655.641785917
17080.0 1023986.8853308433
17090.0 993295.8202154532
17100.0 1022106.662761577
17110.0 981399.7557533273
17120.0 1015982.7535737274
17130.0 1012955.2799981829
17140.0 1013973.6208575453
17150.0 1010970.9022351919
17160.0 999722.2064846138
17170.0 1007905.7680755974
17180.0 1003960.0080610925
17190.0 999874.0297328606
17200.0 993908.7856851278
17210.0 994444.8508220246
17220.0 994879.9277348265
17230.0 941595.532453972
17240.0 988062.2106926573
17250.0 981904.0639509354
17260.0 985247.561766757
17270.0 965459.6611114314
17280.0 961721.6631858833
17290.0 970782.1704758919
17300.0 958534.4472292677
17310.0 960129.9215760179
17320.0 927881.6259473845
17330.0 902585.2673449857
17340.0 881045.3101366151
17350.0 868069.7956799953
17360.0 722627.2302053971
17370.0 824920.7675051178
17380.0 895248.9059846812
17390.0 911626.6485511957
17400.0 929820.54611943
17410.0 914096.1120056345
17420.0 937200.1054407791
17430.0 927672.2469122177
17440.0 945480.2628945763
17450.0 920338.3179718243
17460.0 921653.1491373881
17470.0 914959.3691267628
17480.0 927771.6954921505
17490.0 940656.4296291589
17500.0 933697.220241152
17510.0 909915.9233800177
17520.0 925804.0191902722
17530.0 927353.8675827305
17540.0 930450.8988605196
17550.0 902180.1805248678
17560.0 924850.9240608758
17570.0 928161.4245667286
17580.0 920896.0284634329
17590.0 925093.0950535184
17600.0 914069.2588668189
17610.0 898505.9523807
17620.0 887715.7149855748
17630.0 916460.6466813965
17640.0 872994.8909807549
17650.0 914028.3623623417
17660.0 901775.9368183721
17670.0 894894.2214203462
17680.0 886869.8112599889
17690.0 903912.4627537446
17700.0 898362.3303668476
17710.0 892478.809530073
17720.0 879608.3223785424
17730.0 894583.5922647857
17740.0 890535.6157101188
17750.0 886294.1822469009
17760.0 881177.0438721641
17770.0 862406.4885916192
17780.0 882552.1783930452
17790.0 870160.0047136507
17800.0 882530.3487450143
17810.0 864673.0524135862
17820.0 877681.0992931288
17830.0 869129.9415511449
17840.0 864366.6913522028
17850.0 857242.3184340502
17860.0 864296.0023770322
17870.0 869479.7296444438
17880.0 871328.9751035412
17890.0 867618.3983421589
17900.0 868754.2403062008
17910.0 864656.9413172146
17920.0 860075.9241916519
17930.0 849711.2967706472
17940.0 847003.8631361881
17950.0 858602.5503926695
17960.0 855919.1497239264
17970.0 849099.5366961706
17980.0 848603.3283752459
17990.0 850147.4463479666
18000.0 844895.9127560774
18010.0 844810.7036008778
18020.0 827678.475726369
18030.0 832458.4710685462
18040.0 840270.491097914
18050.0 832591.7008765058
18060.0 825715.4893242541
18070.0 831211.3238208911
18080.0 821874.2925231613
18090.0 822098.581455046
18100.0 814115.9549230558
18110.0 813751.5560038192
18120.0 812821.1144689093
18130.0 809194.2611889328
18140.0 795198.5330570216
18150.0 779444.8144561768
18160.0 736654.1087939424
18170.0 624992.9503355105
18180.0 673815.2347654732
18190.0 754075.3122226894
18200.0 778840.9755057613
18210.0 790528.3646910534
18220.0 768703.0333865255
18230.0 793482.1076780137
18240.0 793300.3474617257
18250.0 800495.935330763
18260.0 802586.5224375366
18270.0 801113.6822314975
18280.0 787560.6661584966
18290.0 800830.3858095771
18300.0 795231.5404062734
18310.0 798165.7271509127
18320.0 773352.5414808547
18330.0 796732.224335214
18340.0 791701.1460664356
18350.0 789849.7303197389
18360.0 787300.9641553552
18370.0 769253.9414108264
18380.0 786132.904435009
18390.0 783412.6468309414
18400.0 779992.5898307188
18410.0 770473.2371115057
18420.0 758869.7156349513
18430.0 772076.8871526029
18440.0 775551.482712684
18450.0 772567.6904243903
18460.0 775754.9137141779
18470.0 754781.6042345829
18480.0 772629.5972624914
18490.0 770098.38548987
18500.0 767663.6955369567
18510.0 765955.7379400141
18520.0 751899.94003308
18530.0 755318.89743688
18540.0 763668.2008614893
18550.0 730020.1664207168
18560.0 756801.8870642829
18570.0 759068.406829342
18580.0 742889.5572829675
18590.0 753271.0375794987
18600.0 754445.6875400809
18610.0 747113.1565219791
18620.0 745109.3333466991
18630.0 743741.1796186243
18640.0 744287.7834153292
18650.0 740583.935925369
18660.0 731561.93326339
18670.0 739212.1096505264
18680.0 730039.0003963616
18690.0 731334.6136750968
18700.0 727062.7382991238
18710.0 719404.998291025
18720.0 698476.5334551359
18730.0 695619.5964648834
18740.0 658851.5034921268
18750.0 524844.3029215429
18760.0 645069.3462621338
18770.0 677814.9195144785
18780.0 701662.0637668341
18790.0 706568.365705659
18800.0 712985.7743409438
18810.0 716039.2133759946
18820.0 706564.5131480845
18830.0 717007.8203179371
18840.0 700390.315893041
18850.0 704743.8559936173
18860.0 696615.043488288
18870.0 711385.8725621443
18880.0 700883.1992515454
18890.0 703798.7062577694
18900.0 694172.9741585524
18910.0 693981.9510159489
18920.0 697853.721903005
18930.0 674301.0094397602
18940.0 690389.4499495613
18950.0 694936.9553925282
18960.0 677486.5920491335
18970.0 693974.8408794812
18980.0 701262.5989926984
18990.0 687534.2743967155
19000.0 695974.696782931
19010.0 696440.2197767687
19020.0 696383.1681633748
19030.0 683746.3010971283
19040.0 692389.9466932024
19050.0 687061.6575271721
19060.0 690446.9365252486
19070.0 691228.2404164056
19080.0 681974.9850721675
19090.0 688089.5835937946
19100.0 684218.786309417
19110.0 673687.3897368788
19120.0 676208.7707560386
19130.0 681336.1643595506
19140.0 677229.9859890911
19150.0 677654.2058532947
19160.0 673814.8046984791
19170.0 675526.2769043542
19180.0 675147.8532550101
19190.0 659294.9084962468
19200.0 670688.1014573482
19210.0 666246.4149943508
19220.0 668176.3967538165
19230.0 668794.8023733847
19240.0 667509.7589567661
19250.0 662963.329345395
19260.0 660301.9808782758
19270.0 654432.9956124914
19280.0 655824.4463200683
19290.0 660357.8760641733
19300.0 657251.7438943642
19310.0 644913.4238704594
19320.0 655793.7255238474
19330.0 654133.9288161817
19340.0 642008.6193773941
19350.0 650354.0525546757
19360.0 648660.4469347382
19370.0 647073.0581601977
19380.0 643308.2902222907
19390.0 626375.5158421618
19400.0 631823.1983132847
19410.0 627020.9480260143
19420.0 616363.9070701941
19430.0 577676.5321721595
19440.0 521107.3579144523
19450.0 490110.1279528109
19460.0 586076.2975309818
19470.0 605533.9134782648
19480.0 613788.2497311112
19490.0 610070.661747052
19500.0 625737.5082745446
19510.0 597315.0643821495
19520.0 629313.9513223018
19530.0 625856.3410624015
19540.0 623516.3779702468
19550.0 628710.1575559735
19560.0 628045.6529761739
19570.0 626147.1323132099
19580.0 621912.7838617015
19590.0 620407.8557159962
19600.0 619415.1438539595
19610.0 614885.9145837298
19620.0 620260.8388873956
19630.0 607901.8169521128
19640.0 614940.006458915
19650.0 619755.2238205275
19660.0 618162.9997899128
19670.0 617225.1873393973
19680.0 615473.5081445021
19690.0 613537.5369549441
19700.0 613713.4453146778
19710.0 612194.5691766011
19720.0 585107.3574025301
19730.0 602713.3455347733
19740.0 608013.3685226077
19750.0 607270.0755237025
19760.0 605756.232231773
19770.0 606545.108466732
19780.0 584159.7596969444
19790.0 596215.5323096135
19800.0 602414.4705263571
19810.0 600600.5971040395
19820.0 598805.4696142615
19830.0 599720.0378862532
19840.0 599063.427590019
19850.0 580101.0513183849
19860.0 581270.1314405403
19870.0 593616.4243194913
19880.0 592593.6411144958
19890.0 592208.9281303366
19900.0 591993.5239061122
19910.0 589334.3652429674
19920.0 586659.7639248573
19930.0 571284.6497642099
19940.0 586849.0879150894
19950.0 584878.9357107509
19960.0 579452.8058389432
19970.0 570325.1295710042
19980.0 581900.6650197714
19990.0 582313.9032245523
20010.0 578306.1180686824
20020.0 572851.9469742295
20030.0 575109.2172986653
20040.0 571722.4090527034
20050.0 565268.8621885913
20060.0 573481.8567547537
20070.0 570152.7926655476
20080.0 571460.0900062995
20090.0 567642.7287416314
20100.0 569984.5571563914
20110.0 568400.6674685986
20120.0 568808.3274566509
20130.0 566670.6088235365
20140.0 559535.8315464833
20150.0 564469.9756390076
20160.0 564403.4810829962
20170.0 562229.707874712
20180.0 562450.5560335587
20190.0 559121.9455069118
20200.0 557578.6349603955
20210.0 545672.6114405047
20220.0 557018.1078767991
20230.0 552488.3656444718
20240.0 551661.8047768753
20250.0 554783.5052240241
20260.0 549251.2669961782
20270.0 549809.5701237665
20280.0 549786.6945698562
20290.0 547636.8603473194
20300.0 531042.0903660691
20310.0 548982.1758092432
20320.0 547913.5255431955
20330.0 545428.8425309905
20340.0 531557.1189158557
20350.0 542781.1925634075
20360.0 542518.4975251841
20370.0 540754.5437910422
20380.0 524399.8213213059
20390.0 540884.3301541829
20400.0 536073.2703028724
20410.0 530810.1740196054
20420.0 537226.1348082243
20430.0 537086.4092067275
20440.0 536199.4148744798
20450.0 534063.9517951643
20460.0 534551.900002069
20470.0 531953.2094868419
20480.0 532580.4002125425
20490.0 531851.7221964237
20500.0 531192.5954668133
20510.0 528630.937635243
20520.0 519327.0200678329
20530.0 527101.7513919639
20540.0 522239.54394198966
20550.0 525585.2977720238
20560.0 525274.572786387
20570.0 523109.0290183041
20580.0 523055.2264766953
20590.0 517961.8951760216
20600.0 504810.3050642762
20610.0 519909.16316056286
20620.0 518425.91142372275
20630.0 490213.83788746747
20640.0 517864.52554637066
20650.0 516825.9344270889
20660.0 515748.2845062836
20670.0 502227.5858067098
20680.0 511467.2782948788
20690.0 511791.4720088701
20700.0 499790.85568125226
20710.0 504369.51744540746
20720.0 506198.72274354944
20730.0 508249.30369317177
20740.0 505695.64587242453
20750.0 506257.84918334597
20760.0 500163.13370870356
20770.0 491768.1994009714
20780.0 504020.797591479
20790.0 504048.8343474703
20800.0 498757.8035741191
20810.0 501976.754001088
20820.0 499413.89920302655
20830.0 489349.2035383771
20840.0 492415.6026484494
20850.0 496209.88291635405
20860.0 497060.3243608908
20870.0 494708.90691371984
20880.0 492689.6306471303
20890.0 490073.6954990227
20900.0 494610.161505062
20910.0 493080.12865077984
20920.0 478018.82168494415
20930.0 488893.6059968311
20940.0 490645.93618819147
20950.0 489968.48752909864
20960.0 486180.5399819685
20970.0 486443.7335973302
20980.0 485292.70829020924
20990.0 484069.544134799
21000.0 486137.54107841314
21010.0 480591.9791688245
21020.0 472044.2183259583
21030.0 482420.4010628633
21040.0 483042.2352006684
21050.0 482008.5728714831
21060.0 478288.85166258336
21070.0 475691.6724060909
21080.0 478316.16252846725
21090.0 471089.85462315485
21100.0 475532.7977908855
21110.0 474895.1820643593
21120.0 474781.18746430305
21130.0 474496.5081571391
21140.0 469893.891441938
21150.0 472408.6300501296
21160.0 455574.54977432167
21170.0 470178.77839144453
21180.0 469693.3124139343
21190.0 445756.7053429439
21200.0 467177.32934763643
21210.0 457171.3044138531
21220.0 464642.67053968925
21230.0 454635.3977652515
21240.0 463458.42675579945
21250.0 464976.4753199111
21260.0 446805.75570409116
21270.0 461553.73714368575
21280.0 460301.4696183387
21290.0 459495.28316061845
21300.0 455001.9077355009
21310.0 460552.6633611224
21320.0 457749.1400165351
21330.0 458274.53771348024
21340.0 457357.3364654586
21350.0 446197.4462272769
21360.0 455329.82704687037
21370.0 454369.4488691926
21380.0 454717.91173303867
21390.0 449783.52563497174
21400.0 453020.30054554273
21410.0 451197.54645635874
21420.0 451803.5334074286
21430.0 445504.97139197355
21440.0 446699.73018946894
21450.0 447459.08182866476
21460.0 445617.5813593957
21470.0 445926.52336410386
21480.0 446252.42637217714
21490.0 445032.6503838952
21500.0 444721.4154140453
21510.0 442475.7614176694
21520.0 440612.3684111323
21530.0 440607.05614303716
21540.0 438106.60540186206
21550.0 439276.6953884036
21560.0 438615.4256612679
21570.0 437061.46744441136
21580.0 435857.50952495856
21590.0 432491.87255405105
21600.0 431356.0965551135
21610.0 426466.68150656205
21620.0 423436.2274219716
21630.0 416440.79426255287
21640.0 400692.2420680008
21650.0 345843.0308364705
21660.0 340818.96054089227
21670.0 395442.55224340665
21680.0 412010.0882171902
21690.0 411866.2861980157
21700.0 419795.7851470822
21710.0 421420.64502809884
21720.0 424047.72586936905
21730.0 422721.987657335
21740.0 421989.47039172926
21750.0 422420.59405897744
21760.0 419487.4586585027
21770.0 423540.9442034592
21780.0 410231.3733450609
21790.0 421730.5036139311
21800.0 422857.13044642686
21810.0 421897.91226853477
21820.0 411563.667978865
21830.0 420229.16461765824
21840.0 419807.442180745
21850.0 419359.6206847057
21860.0 418421.6600944361
21870.0 414253.23042315175
21880.0 405736.2416777341
21890.0 415572.0682465751
21900.0 414085.78918689815
21910.0 414590.4854400341
21920.0 414714.5625980156
21930.0 413858.7806399296
21940.0 411292.899588853
21950.0 412531.6594278648
21960.0 412041.2601757219
21970.0 410973.4618210558
21980.0 410612.61434938974
21990.0 408686.4877505887
22000.0 409186.62764996995
22010.0 406535.2029241309
22020.0 407571.3646558437
22030.0 404511.42729520646
22040.0 403213.2208077088
22050.0 405472.7651995463
22060.0 384778.7504701193
22070.0 401167.2066079135
22080.0 397681.8336385911
22090.0 403328.77152609354
22100.0 401349.2502935357
