#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 184418.99921477027
22150.0 183837.66297355096
22160.0 183800.50071022793
22170.0 183337.5837839274
22180.0 184087.4934646481
22190.0 182814.5891564135
22200.0 182373.32604006666
22210.0 180008.3251491044
22220.0 183114.45678907965
22230.0 180388.00799304817
22240.0 183280.08528687223
22250.0 183021.50449917503
22260.0 181426.21034058102
22270.0 179469.04015988106
22280.0 179707.56811543438
22290.0 180963.02054315968
22300.0 181216.6500286941
22310.0 180203.14951349984
22320.0 180955.22708962733
22330.0 179680.74978159633
22340.0 179858.61939146937
22350.0 179961.62846653067
22360.0 179851.59976137656
22370.0 180200.84690073156
22380.0 179364.29666991354
22390.0 179971.78511456307
22400.0 179677.47196506357
22410.0 178851.81461514957
22420.0 178523.04043430174
22430.0 178777.1008846806
22440.0 177415.41731782802
22450.0 178937.53591307747
22460.0 177647.62927780265
22470.0 177681.91035366684
22480.0 177330.22057863802
22490.0 176768.3001773297
22500.0 176204.6886555081
22510.0 176600.9893833312
22520.0 175674.37422743114
22530.0 175867.429838292
22540.0 174290.98451764777
22550.0 174807.45849088198
22560.0 175336.66412733385
22570.0 173362.61927666282
22580.0 174254.63761928945
22590.0 173506.7413570797
22600.0 173008.97936662176
22610.0 172568.09931127584
22620.0 171880.6328985811
22630.0 171127.89891528562
22640.0 171059.94763099967
22650.0 171978.27012420056
22660.0 171807.26933105677
22670.0 172313.40468516672
22680.0 171915.0924706307
22690.0 172156.4404930617
22700.0 170419.59499246848
22710.0 171289.65931045832
22720.0 171024.26049462432
22730.0 171186.28289488493
22740.0 170417.53714038988
22750.0 171438.1087824728
22760.0 170924.74072732753
22770.0 170487.71804562118
22780.0 169821.5749973387
22790.0 169851.0527982395
22800.0 167765.1840008534
22810.0 169967.13146765585
22820.0 169090.96881213028
22830.0 168020.19743410507
22840.0 167778.16256657854
22850.0 168914.2574969137
22860.0 168913.08888015864
22870.0 168794.20905300963
22880.0 168499.1960382744
22890.0 168392.56998899166
22900.0 168313.05765725454
22910.0 166393.87237228212
22920.0 166518.80406129302
22930.0 150874.8599343098
22940.0 152573.7202381987
22950.0 157765.79969114478
22960.0 156214.1543615779
22970.0 157587.80375533496
22980.0 158524.8944786514
22990.0 160028.24868910838
23000.0 160600.0326335272
23010.0 158386.91865632188
23020.0 159261.3346752956
23030.0 159551.48292956292
23040.0 160505.14554760282
23050.0 159414.15756297065
23060.0 159694.74708830824
23070.0 159131.60533622117
23080.0 159997.15538654264
23090.0 158770.2271258491
23100.0 160878.95057775133
23110.0 158539.2838763267
23120.0 158554.90467676945
23130.0 157981.4575247972
23140.0 156574.2965715762
23150.0 161228.11640870132
23160.0 157365.9989476907
23170.0 156702.18023272703
23180.0 159599.27257840996
23190.0 158866.78713094612
23200.0 155522.82074482195
23210.0 157274.98679024563
23220.0 144999.73137917032
23230.0 142943.32390610926
23240.0 149789.2853535798
23250.0 147954.75792907845
23260.0 149697.36720056552
23270.0 150863.11088728887
23280.0 150246.61020715442
23290.0 153398.6220549401
23300.0 146842.50779509183
23310.0 150926.85286680772
23320.0 153436.99423532616
23330.0 151715.69187917223
23340.0 148323.39148234486
23350.0 141715.157302653
23360.0 148807.01152122064
23370.0 147137.44200112927
23380.0 136949.1370031779
23390.0 150149.77641530478
23400.0 149014.9295407296
23410.0 149304.92545794084
23420.0 152203.5318522541
23430.0 149244.58535359195
23440.0 149510.24742202403
23450.0 150246.15336129276
23460.0 150322.2399125997
23470.0 153428.0633780872
23480.0 151170.6764709775
23490.0 149148.1508368356
23500.0 150858.92761356724
23510.0 146887.55520482562
23520.0 136293.70771192803
23530.0 139901.76130321686
23540.0 141469.2673731382
23550.0 142606.9245607011
23560.0 143848.97009137436
23570.0 145272.6328303024
23580.0 142978.43722691515
23590.0 143407.03156725765
23600.0 145818.9466677452
23610.0 143596.17047594205
23620.0 143475.29482972872
23630.0 146293.66186402045
23640.0 145409.2286358101
23650.0 145165.3330738581
23660.0 145577.89936278143
23670.0 140875.52370306195
23680.0 144717.99189218407
23690.0 145265.72680670395
23700.0 145681.6132111692
23710.0 145809.1637341112
23720.0 143492.72370139172
23730.0 145376.85500180066
23740.0 144899.01666811775
23750.0 143353.52829591918
23760.0 141197.91067192095
23770.0 145986.00844808985
23780.0 142541.64411870367
23790.0 142768.25433495562
23800.0 141802.52172672004
23810.0 143275.43910276025
23820.0 135719.24951946439
23830.0 133254.5360439846
23840.0 137334.52140715247
23850.0 136962.3020692298
23860.0 134802.56237900077
23870.0 136667.96415592014
23880.0 138029.7823893511
23890.0 137187.19701226437
23900.0 138617.66800176472
23910.0 136399.01279584965
23920.0 134546.12521547772
23930.0 141037.45970930604
23940.0 137665.92996345926
23950.0 138422.43368669547
23960.0 135465.25314512174
23970.0 136988.85189291104
23980.0 137486.64595162735
23990.0 137100.6161523481
24000.0 134316.80707983868
24010.0 135820.71817933972
24020.0 132206.13550766124
24030.0 137086.81272693284
24040.0 133163.28794262427
24050.0 133223.9446604562
24060.0 135656.6519589243
24070.0 134403.62276538814
24080.0 130094.38375465214
24090.0 133808.11073552244
24100.0 130466.0338811685
24110.0 134858.8436295424
24120.0 129891.352618694
24130.0 130804.65093966888
24140.0 126531.81257222246
24150.0 133691.80168870522
24160.0 125656.89268885543
24170.0 128285.5410563645
24180.0 134198.66883617398
24190.0 125403.48956003747
24200.0 133925.39088453166
24210.0 127310.93625439735
24220.0 126598.81419414515
24230.0 129146.75907472751
24240.0 131589.93014363715
24250.0 125948.49784945518
24260.0 125865.69299040503
24270.0 126748.30217344475
24280.0 127185.19563465001
24290.0 130402.16362080227
24300.0 126365.30369402413
24310.0 124301.98652536242
24320.0 131160.99912535798
24330.0 122196.33892216608
24340.0 124163.78386309599
24350.0 129138.05046521148
24360.0 119655.12349173236
24370.0 119682.39117095256
24380.0 129029.14072950359
24390.0 125878.20335658864
24400.0 124810.90781325288
24410.0 122021.8209752626
24420.0 121414.32945048637
24430.0 122236.0253513387
24440.0 117480.88904175597
24450.0 126515.9504716391
24460.0 120439.89555135422
24470.0 118297.31672950705
24480.0 119086.1055345901
24490.0 121357.3595394221
24500.0 122410.67438449149
24510.0 118725.85809259582
24520.0 117081.908191582
24530.0 116105.36582767693
24540.0 110312.92187745529
24550.0 121532.03323817154
24560.0 121863.77081582448
24570.0 123385.11534487685
24580.0 121006.66413003461
24590.0 115009.53175614824
24600.0 113448.71491930757
24610.0 111121.80562032158
24620.0 121215.55743186096
24630.0 119930.04833114965
24640.0 120521.42629609331
24650.0 116169.7348095028
24660.0 116447.50070309095
24670.0 110558.92269659463
24680.0 115070.26512437411
24690.0 117281.89621420277
24700.0 115886.63553654047
24710.0 116497.47280042997
24720.0 116959.26265841982
24730.0 109632.08198647041
24740.0 108825.74668988233
24750.0 112187.45770466335
24760.0 118542.44658981297
24770.0 115475.12257410082
24780.0 112041.03375952499
24790.0 112089.08466248188
24800.0 111083.27183325242
24810.0 109515.670249522
24820.0 110314.91231655971
24830.0 115203.76732584086
24840.0 115444.2705469717
24850.0 114206.10613830588
24860.0 108776.18714327452
24870.0 108800.30306841212
24880.0 107916.52236304921
24890.0 106361.72743155839
24900.0 104717.6813752448
24910.0 108469.9047675757
24920.0 113011.30587714489
24930.0 109531.83631531389
24940.0 109280.99017973035
24950.0 112192.41917745657
24960.0 109990.38848906913
24970.0 106428.97536133618
24980.0 104982.07026708925
24990.0 106416.90991055104
