#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 285451.1071533415
11790.0 335168.7349488689
11800.0 341022.98632001184
11810.0 338625.88001582486
11820.0 337921.2580301314
11830.0 320992.2409454658
11840.0 342777.4383158179
11850.0 339249.8292244689
11860.0 346163.9267538817
11870.0 344946.0545979665
11880.0 284955.1294595221
11890.0 322976.23242037406
11900.0 346576.80019866215
11910.0 341988.4197799928
11920.0 347731.9182712003
11930.0 345597.7397849097
11940.0 339681.1388084921
11950.0 323580.6949872135
11960.0 329202.6420096586
11970.0 276658.77077648795
11980.0 318274.68596608686
11990.0 328755.5646215004
12000.0 334431.7642150514
12010.0 337655.8373341802
12020.0 335963.31004996283
12030.0 330508.9226508766
12040.0 343946.6224344811
12050.0 335455.13470178295
12060.0 344988.3535822731
12070.0 334115.5229392439
12080.0 341877.9850731772
12090.0 332639.35893410404
12100.0 341304.1462875719
12110.0 330768.8765098816
12120.0 340449.0982331231
12130.0 334387.50286881876
12140.0 344340.5994088633
12150.0 346224.4379870099
12160.0 335541.3928497254
12170.0 346873.7559847436
12180.0 341938.74151998747
12190.0 340551.7524670843
12200.0 334830.0129291228
12210.0 338785.65100406366
12220.0 339452.875076766
12230.0 340525.25287372345
12240.0 339703.5741978271
12250.0 344458.04539193807
12260.0 343625.76510645583
12270.0 339007.59214935795
12280.0 344747.90483814885
12290.0 339541.65568893094
12300.0 341434.1001234808
12310.0 338271.57190682547
12320.0 334950.54822834657
12330.0 334921.30380896
12340.0 338046.46227697603
12350.0 341334.02961050015
12360.0 335307.6063947168
12370.0 338475.43816813186
12380.0 343405.5645256024
12390.0 330032.6645151245
12400.0 329732.0787834798
12410.0 323893.58002185303
12420.0 313454.85053811135
12430.0 273662.7571162144
12440.0 317150.3204855334
12450.0 329374.55570186564
12460.0 330021.84952385223
12470.0 327457.64366606687
12480.0 329273.59299724444
12490.0 331038.1775189284
12500.0 327540.36522601615
12510.0 322491.0769649489
12520.0 254571.35357561166
12530.0 317016.8896747185
12540.0 328262.48922242265
12550.0 327794.83665499155
12560.0 327679.03826671466
12570.0 342108.0094001423
12580.0 330600.92867192155
12590.0 321771.5359098407
12600.0 329869.85006251006
12610.0 329322.61091229273
12620.0 326861.1822620933
12630.0 325541.2038495082
12640.0 319560.2864223034
12650.0 329379.65402442275
12660.0 328599.964617851
12670.0 322349.1693906881
12680.0 308139.49969242973
12690.0 329540.2662745729
12700.0 324631.5838507343
12710.0 329344.4368390848
12720.0 332010.53748547623
12730.0 329430.20389165496
12740.0 318744.2997977721
12750.0 323565.48058886355
12760.0 332162.3466115778
12770.0 327477.82617825473
12780.0 323421.3724108535
12790.0 331073.9560127561
12800.0 326506.94814629504
12810.0 324759.8155590577
12820.0 311307.8666089858
12830.0 312052.3535742684
12840.0 320934.0742013912
12850.0 313640.8355333393
12860.0 314808.73038141377
12870.0 321998.3840180703
12880.0 320439.41423972364
12890.0 318863.69743034296
12900.0 292562.0197711013
12910.0 312225.74338784395
12920.0 321595.19005291857
12930.0 318460.71594436467
12940.0 322308.0589561353
12950.0 321268.41900093795
12960.0 323069.7456528068
12970.0 321559.2339002898
12980.0 321547.2690891579
12990.0 319066.46028751525
13000.0 324663.3135082913
13010.0 316791.7818130556
13020.0 322938.76335870835
13030.0 322243.1951073414
13040.0 324021.2774582226
13050.0 320831.6685455856
13060.0 320877.78140611266
13070.0 318621.86684982735
13080.0 314871.18388249376
13090.0 311182.0571554168
13100.0 319375.10757783876
13110.0 312290.3302683227
13120.0 262079.27482272274
13130.0 286491.2813385614
13140.0 306366.6169823209
13150.0 268327.4693858597
13160.0 309750.1789278182
13170.0 316228.6731644362
13180.0 315485.51867478585
13190.0 319422.9521364508
13200.0 313649.10043017444
13210.0 315479.3106163379
13220.0 313877.68013507494
13230.0 313824.14974835014
13240.0 315648.8347776453
13250.0 306426.9865201961
13260.0 312793.5695192251
13270.0 301616.4616397469
13280.0 310267.7712279107
13290.0 291710.1473455487
13300.0 302296.2161478782
13310.0 293653.2007265402
13320.0 260511.51544294733
13330.0 297339.8764882755
13340.0 268287.7790112347
13350.0 247737.4792906773
13360.0 259892.6525389446
13370.0 253816.06348689247
13380.0 264246.3466174686
13390.0 267277.9296967876
13400.0 261888.25836958532
13410.0 265924.6295664954
13420.0 253685.15166954446
13430.0 254150.7105268789
13440.0 245264.97780141633
13450.0 271758.4469590374
13460.0 260571.55618693173
13470.0 256560.22827216354
13480.0 257492.20152432015
13490.0 270169.735466284
13500.0 235354.28810205054
13510.0 263822.2388901204
13520.0 255522.4703895353
13530.0 260148.36770295093
13540.0 246205.62084208298
13550.0 249145.24731281062
13560.0 266489.7942742867
13570.0 254418.92384375355
13580.0 254167.28189821244
13590.0 251070.8428108879
13600.0 263391.13628986053
13610.0 252235.5337046393
13620.0 240813.16354814498
13630.0 251113.0121403198
13640.0 246178.5526785163
13650.0 261255.6972278287
13660.0 254404.77431956015
13670.0 260006.2932510357
13680.0 253075.3168952466
13690.0 256901.10303148796
13700.0 260135.44068852873
13710.0 244303.026771118
13720.0 264154.70450404554
13730.0 256014.0014994314
13740.0 260507.26492904295
13750.0 261258.64150238078
13760.0 258036.97834444654
13770.0 262878.2405414621
13780.0 256869.66111683802
13790.0 261308.7183683042
13800.0 262365.6793188368
13810.0 266194.37373450573
13820.0 247961.66556329667
13830.0 257858.47975375716
13840.0 262852.8052828147
13850.0 255731.73467004838
13860.0 243729.28170656212
13870.0 262880.4700770255
13880.0 245997.5061084632
13890.0 255802.88419740467
13900.0 239504.1522625552
13910.0 240206.54238709266
13920.0 237835.34653886297
13930.0 246254.6475222783
13940.0 246461.52328550207
13950.0 237767.34943758545
13960.0 249908.6908883071
13970.0 235946.80238335938
13980.0 230929.19853314597
13990.0 242526.6439658936
14000.0 229226.8303587794
14010.0 239612.47423535294
14020.0 244548.9730234893
14030.0 249011.96166161547
14040.0 237620.4689301124
14050.0 237727.99993009877
14060.0 244811.50098049446
14070.0 232751.8079875104
14080.0 237162.18629969604
14090.0 231106.83483354136
14100.0 234107.240040727
14110.0 233518.59557642986
14120.0 223742.08420264837
14130.0 238278.76653043032
14140.0 217383.90128889057
14150.0 236255.87835828395
14160.0 232664.92483335236
14170.0 214326.5298725827
14180.0 227462.85296562384
14190.0 215187.24721993256
14200.0 229169.35385157127
14210.0 230925.4943091055
14220.0 226689.6214499521
14230.0 221326.492711716
14240.0 221919.61357988123
14250.0 220729.33949443116
14260.0 219305.73242271363
14270.0 221784.48882372156
14280.0 215140.08088095277
14290.0 215680.94522813428
14300.0 234649.50396352157
14310.0 224720.63044459454
14320.0 222914.74737429482
14330.0 225640.33149181627
14340.0 217034.15277544665
14350.0 224008.5224451752
14360.0 223087.82160260435
14370.0 231304.1805022049
14380.0 226514.13636270235
14390.0 213982.37309450764
14400.0 230961.40905301413
14410.0 212804.0187989022
14420.0 223898.29447965254
14430.0 236895.6661745349
14440.0 223151.23403226992
14450.0 213678.46458642127
14460.0 228210.54518514872
14470.0 217592.28009753602
14480.0 226060.53762757458
14490.0 230941.6645935297
14500.0 214634.60632846173
14510.0 224892.34564369434
14520.0 233284.04400885053
14530.0 221801.4737463118
14540.0 223591.47790692616
14550.0 230380.2927321918
14560.0 213339.92223143304
14570.0 218466.23045001598
14580.0 233096.0469466509
14590.0 228493.08079091978
14600.0 223231.1173742807
14610.0 221134.31199379626
14620.0 215593.21843439454
14630.0 215997.60250592645
14640.0 223132.07919482313
14650.0 228280.58620611788
14660.0 221690.43866794673
14670.0 215326.86319074832
14680.0 209712.5562888746
14690.0 212772.25205947045
14700.0 215722.83383782732
14710.0 219663.42893492474
14720.0 223455.99559963576
14730.0 221982.57644188285
14740.0 209661.69473771378
14750.0 212890.7903003249
14760.0 219670.04833603132
14770.0 212159.83500894142
14780.0 219846.84021099785
14790.0 215998.87329997288
14800.0 212984.93151886607
14810.0 212413.45975532813
14820.0 214688.8852306486
14830.0 223183.0177704059
14840.0 216484.65350100803
14850.0 215821.50208039396
14860.0 222594.30596309292
14870.0 217328.04890711058
14880.0 211580.96853784972
14890.0 218238.03635545864
14900.0 213177.60423197935
14910.0 224006.04655537754
14920.0 213747.1990802753
14930.0 223576.51102095592
14940.0 213545.60194078123
14950.0 213381.69221953917
14960.0 219185.5000537315
14970.0 222458.3421014327
14980.0 224331.4648187906
14990.0 218750.4696726325
15000.0 210422.61276909013
15010.0 216115.12504331663
15020.0 207277.59846124583
15030.0 216436.41088864597
15040.0 220204.20134078944
15050.0 217870.23322020966
15060.0 219746.5466057161
15070.0 217733.11462669322
15080.0 215352.41534565002
15090.0 226207.8262832857
15100.0 217904.498306019
15110.0 219828.33013741078
15120.0 223410.81383921733
15130.0 209881.03260709203
15140.0 229121.5192388565
15150.0 221125.82172504606
15160.0 199462.63731916237
15170.0 190590.09450509737
15180.0 223991.25767745532
15190.0 219907.8294410107
15200.0 220122.75031429308
15210.0 230909.3218898549
15220.0 220435.82868540953
15230.0 229801.65423028608
15240.0 216469.46941793073
15250.0 218605.64537017586
15260.0 211705.78694096953
15270.0 221267.22229192205
15280.0 216889.65246078713
15290.0 224055.54530803225
15300.0 224880.53930686737
15310.0 222964.33962346887
15320.0 205845.63352945124
15330.0 218411.25242466232
15340.0 220864.1270163909
15350.0 220995.90405328627
15360.0 223894.47081320526
15370.0 222242.79954558102
15380.0 219985.2340715371
15390.0 221106.77772907531
15400.0 214725.34548045188
15410.0 218857.30428829626
15420.0 213453.12320883904
15430.0 218861.22120364392
15440.0 219017.66783547943
15450.0 224755.74390561157
15460.0 223189.98597249907
15470.0 216520.5897648932
15480.0 220286.66592917562
15490.0 224458.6349306445
15500.0 214249.30112926415
15510.0 220169.7289131697
15520.0 226177.98342893968
15530.0 218648.04976404263
15540.0 215037.7682965135
15550.0 221273.02745598622
15560.0 221379.19733685235
15570.0 215350.65041867702
15580.0 217629.51162798895
15590.0 222975.93950743976
15600.0 219482.34641754837
15610.0 218848.31405203335
15620.0 223696.92020278456
15630.0 222458.33521637812
15640.0 224114.46394550105
15650.0 213136.7957746985
15660.0 219930.56501173083
15670.0 227681.1748888727
15680.0 226594.34800089008
15690.0 219835.56304385106
15700.0 220661.3436741663
15710.0 223165.4499705976
15720.0 217043.62243717388
15730.0 220166.3876450414
15740.0 226998.67266953786
15750.0 223413.6821502232
15760.0 220105.66423387485
15770.0 225130.9544945547
15780.0 219663.20621072454
15790.0 227357.12534776068
15800.0 221573.78336693774
15810.0 225463.89526225245
15820.0 226411.96490005494
15830.0 223766.7684431239
15840.0 219798.3702866392
15850.0 224049.63141939446
15860.0 226806.01015464612
15870.0 226616.5319357336
15880.0 226355.72553521383
15890.0 222062.92626145203
15900.0 221551.19514231305
15910.0 223220.72399731394
15920.0 224795.3733002574
15930.0 223058.48469874298
15940.0 225031.40224175373
15950.0 228019.35100785314
15960.0 228616.63702745788
15970.0 225102.47958365074
15980.0 225517.7632775513
15990.0 223457.1223566676
16000.0 225053.92459572418
16010.0 227443.60628022076
16020.0 225519.41434580478
16030.0 227734.23951950297
16040.0 220321.96060896246
16050.0 225239.8931354178
16060.0 221916.49198096796
16070.0 225396.085935821
16080.0 225235.089682775
16090.0 225430.4589383569
16100.0 224557.5445168543
16110.0 225008.84282054822
16120.0 223316.97350841406
16130.0 221847.21960730947
16140.0 221117.99470895255
16150.0 216251.42908110927
16160.0 218974.10907821154
16170.0 224272.55873696686
16180.0 222410.03063208057
16190.0 212911.5069245122
16200.0 215189.57494669026
16210.0 217754.66577756847
16220.0 223924.69119688618
16230.0 224083.60763918428
16240.0 225357.9655473582
16250.0 221544.55788812044
16260.0 222372.76273045712
16270.0 226967.67387778423
16280.0 226074.20987752482
16290.0 225999.50684364312
16300.0 225771.4777145567
16310.0 224972.24120051062
16320.0 222949.03444588507
16330.0 228501.97712212492
16340.0 224511.74307118723
16350.0 222922.67060859388
16360.0 223600.52654782924
16370.0 225691.07733588462
16380.0 225138.48361876543
16390.0 223829.73168380198
16400.0 224522.24100635923
16410.0 222694.53798375357
16420.0 224473.57560046428
16430.0 225326.23875076178
16440.0 225169.9727404976
16450.0 225002.49976692555
16460.0 234589.73131889384
16470.0 226260.44657502839
16480.0 226371.03668171127
16490.0 223328.4142263168
16500.0 224214.04393520835
16510.0 223493.11644569537
16520.0 224895.02031100806
16530.0 223680.02648352785
16540.0 222603.2586036948
16550.0 225609.98048481037
16560.0 227184.66703397088
16570.0 224704.3850203299
16580.0 223656.0743565866
16590.0 223506.934548488
16600.0 222880.66609029254
16610.0 221520.1493310719
16620.0 223540.9591355423
16630.0 223981.86246338338
16640.0 223835.41679708232
16650.0 223843.63600787934
16660.0 221349.53733367642
16670.0 219362.90143609763
16680.0 223509.34728028215
16690.0 222952.2940220416
16700.0 219865.54978392948
16710.0 218246.93618249457
16720.0 215255.47837481063
16730.0 219669.7397020232
16740.0 219119.332454094
16750.0 213057.40642141365
16760.0 217189.1434227789
16770.0 217747.01436124477
16780.0 221604.6921426604
16790.0 222925.1528947051
16800.0 220741.55117728794
16810.0 220654.8022972396
16820.0 220356.55978182104
16830.0 220556.66990570005
16840.0 219202.4403617155
16850.0 218938.00957936805
16860.0 218482.84469418868
16870.0 216720.68409582783
16880.0 214844.98443457004
16890.0 214547.54344943337
16900.0 215928.69258368568
16910.0 217292.74228732535
16920.0 211211.56491513792
16930.0 218435.19839457292
16940.0 213870.03014131723
16950.0 213648.5761682658
16960.0 213402.22028040123
16970.0 208427.71381261398
16980.0 213779.05946024176
16990.0 210114.21058778887
17000.0 209423.00978699193
17010.0 211467.3372787732
17020.0 210710.34856974293
17030.0 209999.45229010514
17040.0 206675.64854152818
17050.0 205436.90315859107
17060.0 207770.16550313076
17070.0 205005.35858463243
17080.0 198425.10576207316
17090.0 205816.6075494258
17100.0 201168.83823504896
17110.0 193072.46085435292
17120.0 199803.003009897
17130.0 200006.84542152775
17140.0 195262.87797479925
17150.0 199366.69625873107
17160.0 195465.1216758197
17170.0 195211.65460412257
17180.0 190590.5676600717
17190.0 189873.00607723577
17200.0 197169.59534425606
17210.0 191203.61593259266
17220.0 195571.76304692982
17230.0 185750.14241338492
17240.0 195914.87031721443
17250.0 198614.87298168804
17260.0 182357.14196502455
17270.0 187395.5773544095
17280.0 191592.51853920158
17290.0 186421.96508309722
17300.0 197145.9885268696
17310.0 181989.49100223443
17320.0 181231.45055773825
17330.0 191065.83068264616
17340.0 179483.80028859852
17350.0 180150.1958933748
17360.0 185277.4780356138
17370.0 182946.34634383104
17380.0 180053.96828896526
17390.0 182664.94282118557
17400.0 174574.63543190176
17410.0 180413.63479826885
17420.0 179380.2332611564
17430.0 178544.88469870604
17440.0 176186.1854954196
17450.0 177319.41847446866
17460.0 174930.72493374048
17470.0 174079.82731358716
17480.0 179620.73135958088
17490.0 173697.79116194058
17500.0 162714.78036880362
17510.0 174007.80945155656
17520.0 176031.4977771258
17530.0 172496.17450227521
17540.0 167546.4183339719
17550.0 164776.67325209623
17560.0 157114.3567301309
17570.0 168888.51346345354
17580.0 160678.71886275674
17590.0 168285.64251613003
17600.0 165302.9864638439
17610.0 171367.8624977523
17620.0 154225.6205351638
17630.0 166971.5142740748
17640.0 159958.86861616475
17650.0 166283.86830548267
17660.0 169452.24161792648
17670.0 155253.30809653172
17680.0 147327.75423169872
17690.0 167899.0603818135
17700.0 161222.27991342364
17710.0 154851.12335020423
17720.0 147203.4574737109
17730.0 158972.86186259286
17740.0 158443.44940523
17750.0 154432.95242536045
17760.0 144359.00413682518
17770.0 155125.82304898475
17780.0 154404.22322280754
17790.0 144845.65904588596
17800.0 162915.8715620367
17810.0 138853.3044324012
17820.0 144749.73190365342
17830.0 155957.96834638718
17840.0 152561.41570278816
17850.0 142727.28907777235
17860.0 145266.07694958357
17870.0 139525.35595644425
17880.0 145192.82869005197
17890.0 155196.54129818545
17900.0 147184.2494883701
17910.0 136879.57609494062
17920.0 144217.53607244376
17930.0 143613.58319208006
17940.0 141670.6908058966
17950.0 150037.90333923715
17960.0 130415.6260305927
17970.0 151206.33212359698
17980.0 153845.85039694526
17990.0 132493.78427603145
18000.0 136572.97955832016
18010.0 135878.25046852586
18020.0 137287.400985806
18030.0 139050.43101131162
18040.0 143859.3712060352
18050.0 133624.55976034203
18060.0 144008.79885626794
18070.0 131870.89137235912
18080.0 133926.78016799482
18090.0 145693.26069347214
18100.0 134535.3260684834
18110.0 134727.77171001758
18120.0 125917.14545144
18130.0 143877.28432225878
18140.0 148732.16526035516
18150.0 134944.30379173503
18160.0 145840.52432723675
18170.0 129617.34758412093
18180.0 131236.78545325514
18190.0 131108.31813572874
18200.0 132658.10009844095
18210.0 129459.93183757867
18220.0 125690.36892611046
18230.0 149738.4462351663
18240.0 143402.95472699733
18250.0 138080.41646279235
18260.0 124174.34912500373
18270.0 124531.45347203445
18280.0 139310.70741918124
18290.0 142317.10649740204
18300.0 132033.71599285884
18310.0 135295.58463131715
18320.0 120946.76006349725
18330.0 135650.00347431877
18340.0 134784.2191551627
18350.0 130969.45904773347
18360.0 134188.89946307917
18370.0 123066.41922385854
18380.0 138111.42070047415
18390.0 119726.845361624
18400.0 133890.21090253317
18410.0 140001.06442199097
18420.0 121884.01955716638
18430.0 122088.90240489985
18440.0 118064.82409316704
18450.0 126235.87383195008
18460.0 119478.87028250402
18470.0 113720.6853710971
18480.0 110721.24171718027
18490.0 125644.5947632954
18500.0 121960.49920139313
18510.0 130084.39350637591
18520.0 131397.37494173596
18530.0 113741.29586166416
18540.0 122748.83878271759
18550.0 128789.21950935503
18560.0 109421.13437331303
18570.0 113356.61278567938
18580.0 110392.13524240004
18590.0 110812.50740519745
18600.0 109839.36763707234
18610.0 112855.23535568459
18620.0 121893.1919878958
18630.0 122885.72815252215
18640.0 118822.96806653893
18650.0 111694.01447462491
18660.0 126703.72204286972
18670.0 118787.45598852105
18680.0 116813.24756267435
18690.0 126853.57259721225
18700.0 123779.41697236038
18710.0 115100.77130024119
18720.0 119386.77426709677
18730.0 106140.13152189448
18740.0 135668.60433037867
18750.0 122482.89596189247
18760.0 115458.88409009586
18770.0 116977.46719757568
18780.0 113005.4069245653
18790.0 115577.56715819344
18800.0 124632.34318251268
18810.0 117232.72826824522
18820.0 125982.87106594381
18830.0 130491.88136029805
18840.0 120610.72787896635
18850.0 113550.8399979015
18860.0 120607.60252509013
18870.0 127589.83158933012
18880.0 117632.30212627501
18890.0 122885.4498150452
18900.0 122292.53610084868
18910.0 114961.07856717384
18920.0 108776.01191295512
18930.0 119184.02662264068
18940.0 115415.97930280732
18950.0 126075.86876041483
18960.0 118755.0706669392
18970.0 122167.30686148943
18980.0 112951.66165312081
18990.0 125931.21399232914
19000.0 126801.80538902576
19010.0 117425.948090953
19020.0 122473.03266489823
19030.0 119211.78290212511
19040.0 124696.94893549418
19050.0 119887.8869120267
19060.0 113655.85548801953
19070.0 121377.91250951316
19080.0 125551.44568321155
19090.0 122115.83166010058
19100.0 118057.15773463532
19110.0 109737.76612123186
19120.0 123504.35012580913
19130.0 122850.13954822598
19140.0 123584.05034302441
19150.0 123186.54405197244
19160.0 112682.1447742885
19170.0 119486.21609374421
19180.0 119425.13340217402
19190.0 118531.45858782197
19200.0 115409.74315528786
19210.0 119904.19766981737
19220.0 114917.21043126703
19230.0 117745.15951965915
19240.0 113681.81520283158
19250.0 119725.26439192904
19260.0 110796.23917749156
19270.0 120209.40585898641
19280.0 115740.80749207393
19290.0 110244.38957258145
19300.0 99355.06786110626
19310.0 78948.88442622275
19320.0 104594.04284075051
19330.0 107796.27474126482
19340.0 116043.94269764163
19350.0 116742.01580558652
19360.0 116218.28906250143
19370.0 116952.49996242285
19380.0 108537.99194412756
19390.0 108363.02360074455
19400.0 108430.36095854026
19410.0 111502.6723318814
19420.0 113202.66536871121
19430.0 101964.81260595174
19440.0 97643.28609072477
19450.0 76808.30402316341
19460.0 92342.54977791091
19470.0 104338.44682945948
19480.0 100890.52323358264
19490.0 104602.71937026849
19500.0 92915.95462644017
19510.0 86085.19786505679
19520.0 105828.36132361017
19530.0 108361.7588291189
19540.0 109268.10525156949
19550.0 103445.11705149457
19560.0 108033.7732150484
19570.0 118998.45676174044
19580.0 115096.43322448077
19590.0 112470.52253626719
19600.0 105939.99468378254
19610.0 110608.84479074259
19620.0 113511.67897482762
19630.0 102685.90437287197
19640.0 112516.89890407457
19650.0 110910.71619586332
19660.0 114990.58384239169
19670.0 107146.18141953279
19680.0 109698.20001376086
19690.0 111570.75625066768
19700.0 113376.10479119499
19710.0 103258.45282555341
19720.0 111745.36913468532
19730.0 100969.55209441012
19740.0 104897.62768787594
19750.0 92490.46931923901
19760.0 92001.51192717707
19770.0 82689.47769425066
19780.0 71622.69273297401
19790.0 90706.08362086219
19800.0 93443.69984234583
19810.0 99100.1125614385
19820.0 98327.78810001373
19830.0 102872.24054362191
19840.0 101286.16651582571
19850.0 96842.49159556073
19860.0 78614.1824425451
19870.0 96067.5930587136
19880.0 100788.41539457615
19890.0 98039.072458857
19900.0 96735.8261177059
19910.0 98899.03736590235
19920.0 95637.32899623885
19930.0 104995.65543456154
19940.0 100475.39834066408
19950.0 101531.53963580489
19960.0 110351.78859941376
19970.0 92995.07536190555
19980.0 108061.00447343374
19990.0 99885.516930392
20010.0 105470.26034689782
20020.0 103797.40218812178
20030.0 106288.54943595058
20040.0 103161.27019223876
20050.0 104523.44200617685
20060.0 102796.51733417076
20070.0 105201.59336806211
20080.0 100778.42291321982
20090.0 100420.1036352521
20100.0 98087.81672065456
20110.0 102948.76907056052
20120.0 102328.31574913724
20130.0 97916.91745605727
20140.0 109095.91997651021
20150.0 101873.24343819538
20160.0 99603.06366960864
20170.0 100430.18063586048
20180.0 102410.12252026069
20190.0 94475.76282522644
20200.0 99426.9607446807
20210.0 108788.4413360772
20220.0 101179.31731500835
20230.0 104198.81787479094
20240.0 105196.20132926332
20250.0 99838.74920741186
20260.0 96574.36560503216
20270.0 97134.71281043938
20280.0 104385.05047427664
20290.0 97566.83471895334
20300.0 98288.3469205425
20310.0 102784.3361241055
20320.0 106089.97775311851
20330.0 102164.05435793
20340.0 101939.09690676736
20350.0 95637.3505158453
20360.0 103139.02754279679
20370.0 104264.07889163787
20380.0 102074.44418721354
20390.0 96061.4237930275
20400.0 101006.41783108024
20410.0 100101.96582234587
20420.0 106393.17719783717
20430.0 98746.3869219007
20440.0 94905.11463920986
20450.0 97139.79219566521
20460.0 102027.81990534396
20470.0 105354.9396896905
20480.0 97429.00719965588
20490.0 93503.90959822279
20500.0 102769.45615291249
20510.0 103916.98878536678
20520.0 101099.73760158446
20530.0 101207.02743439983
20540.0 93674.02085045073
20550.0 98784.37336160132
20560.0 103108.37706328004
20570.0 101458.92526958925
20580.0 105167.34506495955
20590.0 101078.10658608843
20600.0 98531.49234139438
20610.0 101892.5596631564
20620.0 99036.49091526198
20630.0 94699.78166408147
20640.0 95105.16470528781
20650.0 97673.83729190525
20660.0 103293.87820286475
20670.0 97705.28765342831
20680.0 102021.47532653836
20690.0 96695.7355828486
20700.0 106757.60777329381
20710.0 96848.52892195723
20720.0 99312.40393329282
20730.0 95995.95550037504
20740.0 99620.6986854753
20750.0 100439.67456392723
20760.0 95994.87391790905
20770.0 100661.14629682721
20780.0 100542.49696359382
20790.0 100343.08871359102
20800.0 101362.82648973094
20810.0 95382.76960775096
20820.0 100844.456097314
20830.0 99142.40001195487
20840.0 99505.78529513048
20850.0 96947.86351889596
20860.0 100122.90686048716
20870.0 98306.55067441196
20880.0 99870.55764401624
20890.0 95001.60918189264
20900.0 101873.1416253775
20910.0 100341.03683766707
20920.0 104619.79051152732
20930.0 97574.29106585926
20940.0 97382.38599721564
20950.0 99971.21579058054
20960.0 97331.92409112322
20970.0 97808.10737586288
20980.0 102478.3808419694
20990.0 95762.19319045988
21000.0 100378.2899239419
21010.0 100081.10949326892
21020.0 98656.13514223104
21030.0 100159.19343858252
21040.0 101062.22377865038
21050.0 97544.40632402789
21060.0 101967.21145509307
21070.0 99419.34426706062
21080.0 95204.57774445738
21090.0 100666.93009168832
21100.0 102717.73957675797
21110.0 96427.68451088495
21120.0 97400.51608889515
21130.0 101142.35471441872
21140.0 102252.69827159563
21150.0 99025.40616421572
21160.0 99585.1416018024
21170.0 94982.4601152053
21180.0 101872.86863176343
21190.0 99042.51835208187
21200.0 99195.8362363689
21210.0 100409.5831509067
21220.0 100660.59907827403
21230.0 98452.26639645937
21240.0 102422.7003328457
21250.0 99151.1763587292
21260.0 99110.54552337561
21270.0 96735.86066006625
21280.0 97432.2095769491
21290.0 98289.8005821842
21300.0 99529.82434434879
21310.0 102306.48803494603
21320.0 98966.06745624446
21330.0 101369.39571871626
21340.0 98120.12995040782
21350.0 102026.21272376746
21360.0 99026.20549243923
21370.0 98902.25773594245
21380.0 97687.63582059981
21390.0 100353.94871453177
21400.0 96521.76113845863
21410.0 100221.33401394874
21420.0 96771.9227190009
21430.0 102496.72318963082
21440.0 101662.7088761311
21450.0 101021.25925617495
21460.0 101571.55542409676
21470.0 100424.340881139
21480.0 98090.89381877672
21490.0 97982.40423989895
21500.0 97537.76228412778
21510.0 99790.45352687982
21520.0 98183.43812223368
21530.0 100067.25778394191
21540.0 100286.17369664571
21550.0 99276.81857390271
21560.0 98980.39351470102
21570.0 100798.33481655008
21580.0 100894.67228665379
21590.0 99052.03271972315
21600.0 98717.82833676966
21610.0 101279.36493420252
21620.0 98546.59263997628
21630.0 98484.70308767997
21640.0 100554.7206524997
21650.0 98889.07731690844
21660.0 99780.08482507398
21670.0 100892.3250538318
21680.0 101332.95670368486
21690.0 101042.2111585023
21700.0 97505.71476241428
21710.0 99182.23317219666
21720.0 98419.50065541994
21730.0 99334.03708418303
21740.0 99564.93645552846
21750.0 97709.79664151274
21760.0 97870.69363627437
21770.0 98641.46356493857
21780.0 95732.60511306902
21790.0 98317.78800329124
21800.0 97859.61371629118
21810.0 100273.88975009743
21820.0 97065.29369129668
21830.0 98052.73840642939
21840.0 98416.8068547599
21850.0 99022.71519332784
21860.0 98141.54609059732
21870.0 98132.10267162732
21880.0 98717.79200044973
21890.0 98028.23585621943
21900.0 96509.18751323837
21910.0 98610.62868270063
21920.0 97740.20840215217
21930.0 97593.86847382139
21940.0 97981.24111585751
21950.0 98525.61516827457
21960.0 98604.3498085174
21970.0 97550.99792892115
21980.0 98423.89239285183
21990.0 98096.96310430716
22000.0 97946.55654929375
22010.0 97021.4870771285
22020.0 96975.92895463025
22030.0 95330.13540826984
22040.0 95824.67211238222
22050.0 88883.5341250938
22060.0 81368.40444060373
22070.0 94323.04395129689
22080.0 84533.81589857441
22090.0 91852.86094214965
22100.0 95801.47530015139
22110.0 96649.34687648654
22120.0 97433.49108226503
22130.0 96782.494477259
22140.0 97577.48607616386
22150.0 96749.07183246284
22160.0 96638.70361236998
22170.0 96207.31087697427
22180.0 97647.29858910813
22190.0 95516.91682954272
22200.0 95446.33491330205
22210.0 94085.92690722758
22220.0 97226.95672724403
22230.0 95094.59264413554
22240.0 98153.80937456815
22250.0 97909.90029318436
22260.0 95688.8534069794
22270.0 94669.80254438076
22280.0 94283.87332735403
22290.0 95822.09416588616
22300.0 96428.360580229
22310.0 95390.04340782891
22320.0 96163.47787810967
22330.0 94535.97744656583
22340.0 94770.891129941
22350.0 94680.56927040145
22360.0 95043.89045842779
22370.0 96050.6271436689
22380.0 94620.69376528903
22390.0 96615.07406734164
22400.0 96300.60603239591
22410.0 94628.14949177705
22420.0 94377.94092244843
22430.0 95129.72577180447
22440.0 93538.7972874601
22450.0 96502.95910848884
22460.0 94679.00351725705
22470.0 94860.36889689486
22480.0 95153.53334049428
22490.0 93912.68286249877
22500.0 93885.68543100072
22510.0 94892.48726407546
22520.0 94029.07383536291
22530.0 94557.02557525938
22540.0 92869.24281350021
22550.0 94046.30132530123
