#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 378740.80792430777
22090.0 387173.9048993845
22100.0 385656.0319484059
22110.0 384398.3638746073
22120.0 385192.9764738267
22130.0 385199.12394995376
22140.0 384720.69149902766
22150.0 383677.1191206417
22160.0 375609.5768135993
22170.0 377720.0861664535
22180.0 381454.3924165866
22190.0 381729.0103270162
22200.0 380904.06830719515
22210.0 379837.38635769824
22220.0 379888.1444044642
22230.0 378730.08127581305
22240.0 377901.1292804181
22250.0 377658.0517848222
22260.0 368501.0743621388
22270.0 376010.4970107199
22280.0 372933.9597273172
22290.0 375349.44251552905
22300.0 372897.7253711071
22310.0 373540.58830149274
22320.0 373058.0312998336
22330.0 372971.52273694635
22340.0 371405.8750365482
22350.0 371617.6841301898
22360.0 371206.5191149019
22370.0 370166.6541662755
22380.0 361093.7292882235
22390.0 365794.3644784603
22400.0 368872.13973680476
22410.0 367702.27506180154
22420.0 363524.63045769
22430.0 366367.54591950995
22440.0 365646.48622416484
22450.0 365491.8055668196
22460.0 365086.8897515873
22470.0 353783.1739983222
22480.0 362507.0783078894
22490.0 362596.8026803904
22500.0 362706.467115538
22510.0 360063.09161527536
22520.0 359129.51617493696
22530.0 358134.4007983339
22540.0 342472.63770056557
22550.0 355418.0766193744
22560.0 356400.7809865593
22570.0 357417.71180837223
22580.0 357397.8926953137
22590.0 357515.75364865665
22600.0 356603.65466776147
22610.0 353102.3357512692
22620.0 343812.38690016203
22630.0 352809.54811378283
22640.0 352942.0893922281
22650.0 348824.43073614925
22660.0 352500.69114281115
22670.0 352049.64012246864
22680.0 351954.59284979413
22690.0 350931.09754096397
22700.0 350659.05169036513
22710.0 343626.31939108676
22720.0 349362.0950327292
22730.0 349032.6307383779
22740.0 343729.5465083904
22750.0 346711.38234018
22760.0 346442.6764655636
22770.0 346716.9682586441
22780.0 345363.8761158606
22790.0 343695.96440635575
22800.0 339418.35245269025
22810.0 312823.7473998924
22820.0 339315.96303976973
22830.0 341471.9091235785
22840.0 342591.977674221
22850.0 341221.4441351263
22860.0 339370.33065730723
22870.0 340719.287242085
22880.0 340561.79388831765
22890.0 339471.27380127285
22900.0 339904.29327497707
22910.0 336420.5177007479
22920.0 338220.8963454476
22930.0 332106.37504892884
22940.0 334224.6938125221
22950.0 334584.2726389046
22960.0 329306.5915246651
22970.0 330859.3304695606
22980.0 333905.22947507893
22990.0 333330.74854013114
23000.0 333268.7476660211
23010.0 332895.09778156923
23020.0 332425.2343456762
23030.0 332209.3019006611
23040.0 331078.82951456314
23050.0 330589.6971879672
23060.0 330817.5849197786
23070.0 330132.6127130111
23080.0 329722.1605636654
23090.0 329146.24847511516
23100.0 329046.1164439702
23110.0 328101.04447258153
23120.0 327556.5731695264
23130.0 326789.33481519157
23140.0 322122.93712844624
23150.0 324856.99950204196
23160.0 323301.2019312491
23170.0 324275.14441844035
23180.0 321547.7069637801
23190.0 324042.049566784
23200.0 323640.11222563684
23210.0 323149.25494228356
23220.0 316624.0377179353
23230.0 316591.82054883114
23240.0 318500.8670384489
23250.0 316663.65149583505
23260.0 318405.03961190535
23270.0 317964.07922096236
23280.0 318207.3260157576
23290.0 318202.05430246604
23300.0 316285.542646692
23310.0 315344.78104456136
23320.0 316863.01950017083
23330.0 315046.7780100413
23340.0 315814.4965785523
23350.0 308657.1232228651
23360.0 314443.45465522434
23370.0 313578.31416566065
23380.0 303695.14373164624
23390.0 313876.11335195834
23400.0 312186.54302733956
23410.0 312206.9327584533
23420.0 312047.2025450283
23430.0 311650.8023852131
23440.0 311479.1322809679
23450.0 310018.2322307157
23460.0 309389.8322360919
23470.0 309378.8057034352
23480.0 307401.7724076122
23490.0 308220.3825762816
23500.0 307801.8927969826
23510.0 307119.7430722381
23520.0 299804.83340152545
23530.0 302584.5537855572
23540.0 303600.564220491
23550.0 303252.1947107398
23560.0 303129.0652540859
23570.0 296718.71585051756
23580.0 302029.26650028105
23590.0 302612.99805687624
23600.0 302100.27795781376
23610.0 301275.06876608246
23620.0 301494.2896263975
23630.0 301367.81053890294
23640.0 300789.746316686
23650.0 300533.9425245749
23660.0 299731.773594324
23670.0 299189.1847158872
23680.0 297816.45589032106
23690.0 296957.40711696533
23700.0 298062.0183939334
23710.0 296772.6297239155
23720.0 294784.2011065263
23730.0 291286.81253823073
23740.0 288002.72402194486
23750.0 293563.6955574268
23760.0 293615.8271439616
23770.0 294900.4587807873
23780.0 294701.49046821066
23790.0 294248.48220772145
23800.0 293573.65399740974
23810.0 293736.7058377146
23820.0 289643.6377281135
23830.0 285484.341798699
23840.0 280629.7616602877
23850.0 285187.71370156016
23860.0 276185.1257921474
23870.0 287863.4179342184
23880.0 289357.33012602536
23890.0 287820.8623664229
23900.0 287806.1546564835
23910.0 288385.6669970788
23920.0 285526.91938579595
23930.0 287561.21182521695
23940.0 286691.1243127977
23950.0 285238.56848446775
23960.0 286292.16943570855
23970.0 285384.9620709011
23980.0 285301.9747540102
23990.0 284543.94748673216
24000.0 281297.6802670322
24010.0 283558.8615600627
24020.0 283219.76597356074
24030.0 283520.2989001946
24040.0 282513.0918745946
24050.0 280749.04489644384
24060.0 282457.8579664239
24070.0 281894.25797171786
24080.0 280169.900364691
24090.0 281138.92969157547
24100.0 280437.93906688114
24110.0 279744.8384914569
24120.0 279578.9166970814
24130.0 277466.07457149395
24140.0 271824.51705213013
24150.0 269425.3066668239
24160.0 269499.6663303221
24170.0 274982.0860412453
24180.0 275074.31579958776
24190.0 274782.88150048064
24200.0 275305.599340809
24210.0 274753.15312320425
24220.0 274099.336951961
24230.0 272926.63082669914
24240.0 271006.4047464405
24250.0 272839.8287137319
24260.0 271754.67272733356
24270.0 271668.23678638984
24280.0 270968.6108904935
24290.0 271012.52504093666
24300.0 271077.9092368897
24310.0 270675.40489847446
24320.0 271259.3535520272
24330.0 266831.3736697534
24340.0 268703.9738301342
24350.0 264071.4640323153
24360.0 268941.73427906743
24370.0 263508.6629323132
24380.0 267809.2649015572
24390.0 268219.7552769514
24400.0 266910.3456948674
24410.0 267050.07615689025
24420.0 266567.68665995356
24430.0 266561.6244105156
24440.0 264670.6120184553
24450.0 264519.2468763538
24460.0 261209.1617766147
24470.0 261138.67672184808
24480.0 262690.77171059046
24490.0 261187.2467437543
24500.0 259548.86182116694
24510.0 258801.35694160982
24520.0 258812.69210602142
24530.0 260282.80731391604
24540.0 260417.76256462542
24550.0 253264.0501596806
24560.0 250287.84694968193
24570.0 243419.97608379708
24580.0 260106.0852618419
24590.0 259344.7144817797
24600.0 260057.20374517227
24610.0 259347.69304973804
24620.0 258475.40239638355
24630.0 258400.45178622607
24640.0 257801.90121811721
24650.0 254865.99069289272
24660.0 256960.56020992226
24670.0 256730.7497672708
24680.0 254132.4727300794
24690.0 250290.1352563296
24700.0 250758.37118677265
24710.0 254200.607160936
24720.0 253855.6831756912
24730.0 245879.77923273834
24740.0 253907.3911005802
24750.0 252413.54147287516
24760.0 250251.9776539751
24770.0 252147.06387769253
24780.0 247916.65014121914
24790.0 249303.56644605292
24800.0 236996.11091698863
24810.0 248185.16918214614
24820.0 228779.20561018545
24830.0 248516.96207963797
24840.0 249373.34859063925
24850.0 247004.27513983115
24860.0 220383.5017318417
24870.0 242930.1583640865
24880.0 244994.59503682933
24890.0 246949.94175028472
24900.0 246779.3185039563
24910.0 246976.4252964477
24920.0 244506.28937628656
24930.0 246732.31181267486
24940.0 244629.35153281328
24950.0 243225.46129384576
24960.0 244544.98109364184
24970.0 244445.6409334526
24980.0 243032.18081012927
24990.0 243042.50096734695
