#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2222867.8942121
11560.0 2217812.1399145303
11570.0 2220491.1208364326
11580.0 2213726.356981887
11590.0 2129205.2357067713
11600.0 2195550.9349802043
11610.0 2084116.7371277947
11620.0 2190941.983217358
11630.0 2178672.2978614974
11640.0 2130997.7574296826
11650.0 2168764.8957165703
11660.0 2150813.6480624042
11670.0 2148107.403908758
11680.0 2170818.2805829747
11690.0 2115548.0011571585
11700.0 2155425.6167612527
11710.0 2157605.328814681
11720.0 2156220.1253539314
11730.0 2152320.240306432
11740.0 2138247.8469649004
11750.0 2064219.8503896988
11760.0 2130652.119338302
11770.0 2111743.859787598
11780.0 2078660.7270195654
11790.0 2128696.6967062037
11800.0 2114984.764666576
11810.0 2094899.3271027582
11820.0 2107742.1743467487
11830.0 2030790.4272241278
11840.0 2084294.465375461
11850.0 2095090.1930233398
11860.0 2094109.318615341
11870.0 2087015.1433906485
11880.0 1977084.1420901497
11890.0 2059682.615955304
11900.0 2074397.327767024
11910.0 2086587.3679748403
11920.0 2084343.8952312435
11930.0 2083818.3164997152
11940.0 2073023.9398171743
11950.0 2044975.5880849133
11960.0 2051007.691323992
11970.0 1981991.0605743325
11980.0 2007226.6597112305
11990.0 1992303.523495185
12000.0 2048359.8084125083
12010.0 2032230.0320709792
12020.0 2044561.3251876698
12030.0 1944307.1402594815
12040.0 2006036.058916651
12050.0 2027964.4246337244
12060.0 2023961.3904305692
12070.0 2014091.1006099002
12080.0 1875258.6766337065
12090.0 2008844.6944766503
12100.0 1958482.3406039665
12110.0 1991243.1541601154
12120.0 1998459.1271966293
12130.0 2001134.2189240362
12140.0 2006419.408068342
12150.0 1991871.91219475
12160.0 2001395.8509295606
12170.0 1984182.7258572907
12180.0 1981572.0773524079
12190.0 1965195.1234175132
12200.0 1952907.5633549774
12210.0 1949455.5720927217
12220.0 1972504.0733792672
12230.0 1953875.8484348804
12240.0 1957398.8215715133
12250.0 1948305.375249663
12260.0 1949285.1252814485
12270.0 1921878.1841148017
12280.0 1947676.365720154
12290.0 1954238.53526645
12300.0 1944979.7737979155
12310.0 1931824.3944142475
12320.0 1938089.3252140107
12330.0 1924688.5657269266
12340.0 1885040.440008337
12350.0 1911192.4651563514
12360.0 1871429.6536885696
12370.0 1905774.481657462
12380.0 1925713.563821871
12390.0 1906863.4041872863
12400.0 1876501.8289798948
12410.0 1893021.182689811
12420.0 1876030.7929889313
12430.0 1867394.4820617195
12440.0 1904022.10252636
12450.0 1899471.8717378587
12460.0 1885429.1889931476
12470.0 1874801.6214006415
12480.0 1886858.890926754
12490.0 1881886.068237991
12500.0 1876070.8609959849
12510.0 1839900.3805386638
12520.0 1792120.5996093657
12530.0 1843928.9124382646
12540.0 1863641.404359024
12550.0 1859273.4263097867
12560.0 1829309.350732733
12570.0 1841431.0323949626
12580.0 1827665.944365964
12590.0 1848573.7771754484
12600.0 1843261.421322536
12610.0 1811060.9147190747
12620.0 1831022.532392414
12630.0 1838479.712703611
12640.0 1789095.8283853496
12650.0 1819118.4340591263
12660.0 1821665.2752643519
12670.0 1819565.5637225579
12680.0 1803670.4051658122
12690.0 1819568.1082914355
12700.0 1812895.5882235942
12710.0 1794585.853689499
12720.0 1815640.5439952055
12730.0 1809202.2184096803
12740.0 1790102.7421184834
12750.0 1806696.313540626
12760.0 1802642.3752261437
12770.0 1794895.3429393817
12780.0 1791149.9868899744
12790.0 1776280.0463411165
12800.0 1759762.7608929784
12810.0 1696220.3742072298
12820.0 1539421.2365282075
12830.0 1718159.9199084372
12840.0 1755477.2890087399
12850.0 1765486.9103695347
12860.0 1770177.1657422364
12870.0 1760431.3175163388
12880.0 1748436.774388261
12890.0 1765150.228652396
12900.0 1714144.7089815189
12910.0 1742387.4764551816
12920.0 1738778.6985505847
12930.0 1739239.5983697267
12940.0 1735538.6416280172
12950.0 1737474.2957963939
12960.0 1734417.2204567085
12970.0 1710035.1856677707
12980.0 1713137.425218977
12990.0 1727195.2922975637
13000.0 1723513.1477237418
13010.0 1724511.8988019517
13020.0 1724573.8057052875
13030.0 1689413.000314105
13040.0 1701707.8446295436
13050.0 1707253.7471422974
13060.0 1694807.8751319894
13070.0 1707348.872062597
13080.0 1708128.6435929323
13090.0 1701278.2599307909
13100.0 1678836.723671516
13110.0 1703191.5900009444
13120.0 1619994.2207777868
13130.0 1683638.749166794
13140.0 1682902.8150789125
13150.0 1612844.058942773
13160.0 1678967.5098938535
13170.0 1686448.1399599542
13180.0 1642502.7173146794
13190.0 1677040.183517913
13200.0 1663739.7298720998
13210.0 1648259.1478010947
13220.0 1666684.16959949
13230.0 1671173.249836084
13240.0 1670230.8037305088
13250.0 1655068.095435837
13260.0 1649504.1749358205
13270.0 1648848.4603680267
13280.0 1640677.706845307
13290.0 1605776.1991511066
13300.0 1639648.2881731237
13310.0 1642227.4720794472
13320.0 1598224.024232212
13330.0 1634150.6182688938
13340.0 1636890.3808557477
13350.0 1613398.1538041958
13360.0 1635509.2716566597
13370.0 1625860.4984967555
13380.0 1624566.6278648134
13390.0 1592520.421034286
13400.0 1612449.855698868
13410.0 1616043.902868473
13420.0 1607065.6458985123
13430.0 1606984.9486962892
13440.0 1616117.842383528
13450.0 1600290.8649965534
13460.0 1599207.0036834832
13470.0 1605399.5774343547
13480.0 1602332.4607078382
13490.0 1593465.6703888557
13500.0 1575142.3993529635
13510.0 1600740.5132234413
13520.0 1588543.0290023147
13530.0 1591946.058250655
13540.0 1590249.445838541
13550.0 1564425.6056922665
13560.0 1562141.9484283593
13570.0 1562846.711492977
13580.0 1578418.489047947
13590.0 1565538.3665469068
13600.0 1549901.9131607574
13610.0 1574412.53381589
13620.0 1567387.8297154664
13630.0 1537728.3114601485
13640.0 1545356.362711137
13650.0 1558343.5205273894
13660.0 1557044.2494733182
13670.0 1539515.8314760705
13680.0 1527244.4585357476
13690.0 1541162.0781584405
13700.0 1527056.4869529938
13710.0 1529710.8675186175
13720.0 1523074.8048491739
13730.0 1511832.3806766337
13740.0 1519951.6315152885
13750.0 1531828.3611724651
13760.0 1508038.3199756783
13770.0 1523598.6000477052
13780.0 1520239.0145818605
13790.0 1527164.3734669024
13800.0 1521386.9749873944
13810.0 1520984.9302552321
13820.0 1498397.9755939527
13830.0 1503678.8188192267
13840.0 1518606.223089994
13850.0 1490892.727436728
13860.0 1494680.5488198076
13870.0 1501913.0379891936
13880.0 1506309.0176981583
13890.0 1500851.62038112
13900.0 1476142.4132639084
13910.0 1499519.7092886423
13920.0 1493699.1084342161
13930.0 1491512.0913952917
13940.0 1477850.6090001508
13950.0 1467894.2295849647
13960.0 1483737.5719702174
13970.0 1483893.4378976917
13980.0 1479314.3780281155
13990.0 1472033.1281224084
14000.0 1434074.1706645933
14010.0 1452182.6042175053
14020.0 1475214.996566748
14030.0 1448440.0129571925
14040.0 1463012.580429648
14050.0 1471585.0906656808
14060.0 1455212.6038523584
14070.0 1448052.4266745246
14080.0 1441912.1449471016
14090.0 1452867.3931185629
14100.0 1447643.7589960077
14110.0 1429142.4703759642
14120.0 1416662.3629931759
14130.0 1407265.4355385902
14140.0 1437926.7568278841
14150.0 1436821.0578167166
14160.0 1411340.7010763383
14170.0 1432854.0196288072
14180.0 1414933.2239840908
14190.0 1425250.6599847977
14200.0 1408284.6337980474
14210.0 1402816.4833860593
14220.0 1396942.7086767785
14230.0 1420232.9451249256
14240.0 1365856.2798629687
14250.0 1391301.7100290272
14260.0 1380815.0671930697
14270.0 1381415.7613371953
14280.0 1402788.0560403876
14290.0 1334228.9152235144
14300.0 1398948.5639064386
14310.0 1363564.0933301365
14320.0 1393361.3754236393
14330.0 1402756.3543582265
14340.0 1393464.0223510372
14350.0 1388290.8426389769
14360.0 1392621.8827398468
14370.0 1390153.0053078742
14380.0 1390268.432724683
14390.0 1386420.3879751
14400.0 1285626.5095694012
14410.0 1379494.8408513688
14420.0 1346454.76988019
14430.0 1356173.5013640525
14440.0 1346971.1334443525
14450.0 1381320.9597507552
14460.0 1346721.8199062974
14470.0 1368748.4892349693
14480.0 1337584.1988406712
14490.0 1355744.130066782
14500.0 1328784.8367178417
14510.0 1321685.2573527012
14520.0 1344632.8008137448
14530.0 1344824.2222698245
14540.0 1307347.5186258866
14550.0 1331720.2748976955
14560.0 1338438.2429935099
14570.0 1316289.6634238106
14580.0 1350451.7697656478
14590.0 1322243.9048861836
14600.0 1319444.5467965472
14610.0 1342904.6380651246
14620.0 1324316.9773249193
14630.0 1316228.1042303848
14640.0 1316480.8096491206
14650.0 1252521.2438313912
14660.0 1331590.7779197085
14670.0 1326811.9377365692
14680.0 1320373.7137346303
14690.0 1317815.4767530826
14700.0 1288685.7144793884
14710.0 1300101.3887948338
14720.0 1278749.8360033608
14730.0 1319871.254353882
14740.0 1304980.1925958113
14750.0 1267228.2702760661
14760.0 1307120.2300059402
14770.0 1288815.684574379
14780.0 1279869.0045246065
14790.0 1307892.1497946333
14800.0 1301797.47862286
14810.0 1278896.403069679
14820.0 1297937.983619978
14830.0 1254235.6377978115
14840.0 1285332.4454371133
14850.0 1285124.5338872604
14860.0 1266774.9911125738
14870.0 1252306.9453361947
14880.0 1128081.9807787787
14890.0 1288403.6373877577
14900.0 1252753.3906804766
14910.0 1258106.854910517
14920.0 1281194.996096681
14930.0 1278539.664753906
14940.0 1272138.3586773719
14950.0 1269486.6769251602
14960.0 1231094.450225503
14970.0 1250957.442155594
14980.0 1244228.8253387501
14990.0 1253123.82536241
15000.0 1260738.927274017
15010.0 1243434.053299657
15020.0 1190789.1769675922
15030.0 1205381.485329375
15040.0 1173925.891489799
15050.0 1169096.8613476672
15060.0 1241640.3539139808
15070.0 1248039.6651615142
15080.0 1226183.477296487
15090.0 1239642.3903469485
15100.0 1221026.3028975911
15110.0 1243142.6907712931
15120.0 1198331.058476305
15130.0 1234543.376624121
15140.0 1204791.6926523843
15150.0 1238535.9552677176
15160.0 1201742.9171702752
15170.0 1230290.8719482122
15180.0 1210688.4462342034
15190.0 1218932.9528523956
15200.0 1198797.4929656934
15210.0 1191772.7959800076
15220.0 1181915.176580217
15230.0 1204184.9210687645
15240.0 1194286.2645477932
15250.0 1207553.2987272295
15260.0 1184178.0167936175
15270.0 1209595.61629849
15280.0 1207627.8827574332
15290.0 1150011.274480763
15300.0 1194989.3741513407
15310.0 1208781.2841646487
15320.0 1193755.47794854
15330.0 1190772.9494357684
15340.0 1150246.3592538184
15350.0 1182093.5023226517
15360.0 1192475.2315986124
15370.0 1205336.950577732
15380.0 1166296.61395457
15390.0 1172231.910137689
15400.0 1152939.0575602856
15410.0 1194164.990762103
15420.0 1156085.311706862
15430.0 1170560.4623313986
15440.0 1157333.7539202555
15450.0 1169996.578749061
15460.0 1180244.0771068335
15470.0 1172087.820174427
15480.0 1158820.8152156742
15490.0 1168083.8688712036
15500.0 1157200.0700344038
15510.0 1172879.4098435517
15520.0 1168814.3867035785
15530.0 1144801.5122818775
15540.0 1133022.8778915706
15550.0 1130115.7158546874
15560.0 1093894.693936726
15570.0 1136441.333385783
15580.0 1159792.0325731228
15590.0 1118712.9296847598
15600.0 1158383.0147673173
15610.0 1165455.201878006
15620.0 1130780.2915845215
15630.0 1125754.7148164855
15640.0 1150833.72339459
15650.0 1138972.2306279228
15660.0 1124376.9136037673
15670.0 1119941.6070993727
15680.0 1116533.348777216
15690.0 1071644.216317148
15700.0 1076636.1551695776
15710.0 1106129.274658216
15720.0 1105656.4215949306
15730.0 1128316.8692126402
15740.0 1084654.0686396102
15750.0 1073585.2096669856
15760.0 1122775.268744507
15770.0 1004287.6676446629
15780.0 1131720.3816709502
15790.0 1118838.4281774792
15800.0 1120154.7547132934
15810.0 1127431.5271453504
15820.0 1061572.7290141482
15830.0 1104694.2167792106
15840.0 1100479.5445729247
15850.0 1096682.2215098953
15860.0 1080298.7202471888
15870.0 1045855.8007470068
15880.0 987581.5825057639
15890.0 981736.1915818341
15900.0 1035089.4350992274
15910.0 1045136.7995894139
15920.0 1092789.592629159
15930.0 1090040.2951577546
15940.0 1094527.3785381191
15950.0 1081751.6815329916
15960.0 1039132.644555987
15970.0 1097269.0782803337
15980.0 1079437.3223357662
15990.0 1097748.6611083942
16000.0 1083923.7843196315
16010.0 1044434.9746712322
16020.0 1082032.3615058295
16030.0 1093412.8283681825
16040.0 1055383.03525738
16050.0 1080080.627616374
16060.0 1049108.8064104607
16070.0 1059694.918252395
16080.0 1069104.5978516312
16090.0 1021109.7059584999
16100.0 988441.930548062
16110.0 959767.613012574
16120.0 1015416.2101877553
16130.0 1036844.8433176964
16140.0 1043264.8810730033
16150.0 1034985.6474418254
16160.0 1008947.1216852058
16170.0 1054066.025030517
16180.0 1044402.6793817021
16190.0 1038960.0436191598
16200.0 1000986.3025584983
16210.0 1040026.5576334773
16220.0 1053350.3087515505
16230.0 1031379.8127335312
16240.0 1027446.0307430401
16250.0 1051009.8809930498
16260.0 1048274.8616669677
16270.0 1052203.7504891527
16280.0 1046919.3580048127
16290.0 1037595.5593393509
16300.0 1038249.9507513338
16310.0 1034230.2746827204
16320.0 1012392.9805503195
16330.0 1016831.2716270456
16340.0 1036978.3876617845
16350.0 1025338.2081339743
16360.0 995681.6985774552
16370.0 1006858.6551217565
16380.0 944290.0840900973
16390.0 966797.0428293392
16400.0 914955.2453284907
16410.0 879029.1544910745
16420.0 965828.381666221
16430.0 988107.1760916647
16440.0 967167.6275031727
16450.0 999989.1219782559
16460.0 1009513.1320742713
16470.0 983497.2276819691
16480.0 1002366.7771809163
16490.0 970447.5477152355
16500.0 1007493.6159009488
16510.0 998035.3737018466
16520.0 982717.5635661032
16530.0 998714.2859913625
16540.0 967840.2778576416
16550.0 979430.2858348596
16560.0 965392.9099960373
16570.0 984026.7372192856
16580.0 980912.6563644962
16590.0 962809.3524948596
16600.0 985268.4190280024
16610.0 976240.1263447274
16620.0 967820.9370693035
16630.0 960913.1753550927
16640.0 967525.0933879688
16650.0 935530.1549998391
16660.0 968317.0332378839
16670.0 946894.167725138
16680.0 947414.1223302546
16690.0 964826.4711762066
16700.0 966857.1655505357
16710.0 954126.7308899643
16720.0 923402.3064285641
16730.0 954364.4215085971
16740.0 950547.525700383
16750.0 905931.9120058801
16760.0 924966.6673965183
16770.0 942380.2752996765
16780.0 922530.9418409129
16790.0 901894.9999884532
16800.0 846701.9271742288
16810.0 810214.7224051207
16820.0 863023.3848554842
16830.0 904772.8251501217
16840.0 920535.2797718315
16850.0 928481.9890986229
16860.0 907758.0230290729
16870.0 914235.9182408334
16880.0 921338.4700230005
16890.0 901348.2183232113
16900.0 906125.3600073298
16910.0 924723.7698471452
16920.0 923505.9578455079
16930.0 914887.5281178805
16940.0 922061.2744922161
16950.0 916262.345589291
16960.0 910532.6537582327
16970.0 894407.2792833367
16980.0 901842.3279962684
16990.0 893836.9504235123
17000.0 881281.0212871303
17010.0 865355.4747933074
17020.0 894535.6507154374
17030.0 892105.6166459558
17040.0 899264.305064306
17050.0 895674.3397009475
17060.0 887127.5173070143
17070.0 886228.7642921354
17080.0 889637.4352614952
17090.0 868313.4651079281
17100.0 885786.5767085375
17110.0 825452.022437019
17120.0 880739.4192722202
17130.0 878912.8537909813
17140.0 881548.9652092415
17150.0 878718.1561828508
17160.0 864701.6871771287
17170.0 877027.2602166916
17180.0 872168.8770640577
17190.0 869047.2941918145
17200.0 861125.8021251096
17210.0 862771.882450892
17220.0 864150.7332519995
17230.0 812491.5787410412
17240.0 861453.0108293907
17250.0 852388.9553877409
17260.0 858999.3481709112
17270.0 842428.2768714811
17280.0 837654.6855908901
17290.0 848398.579392858
17300.0 835691.4329123019
17310.0 843285.9503790014
17320.0 823230.0126675622
17330.0 782714.5839391735
17340.0 789449.7039847821
17350.0 789374.1393209033
17360.0 706573.4491967636
17370.0 763100.3224624173
17380.0 803200.0321817216
17390.0 805064.8778535483
17400.0 820348.8748617016
17410.0 795172.5285559086
17420.0 818192.9591097903
17430.0 813882.3406328354
17440.0 828212.7621746839
17450.0 808721.6565927332
17460.0 806870.7253151466
17470.0 785436.7969134811
17480.0 813775.8681389024
17490.0 819925.6683508145
17500.0 809250.8181896762
17510.0 794936.7480463458
17520.0 808843.0779218076
17530.0 809546.2078154708
17540.0 809540.8807198807
17550.0 789698.9352052803
17560.0 802923.0343545148
17570.0 808453.1288264284
17580.0 798706.6100654637
17590.0 806001.7713225746
17600.0 793811.8881359036
17610.0 782682.3505578272
17620.0 762818.1852022267
17630.0 798241.9765312686
17640.0 758229.3478784228
17650.0 796825.1564021438
17660.0 779262.3552917636
17670.0 779599.1637368804
17680.0 763849.6595037357
17690.0 785370.909705081
17700.0 778195.5283782956
17710.0 769682.751181414
17720.0 756567.8121520557
17730.0 776044.1393209003
17740.0 770642.0063241156
17750.0 767044.2543032599
17760.0 760307.9697227986
17770.0 749384.5208423601
17780.0 767401.5888053267
17790.0 759605.8034466422
17800.0 766482.5252113339
17810.0 756586.2647901599
17820.0 761313.1947076536
17830.0 759533.9532238172
17840.0 748642.0059299795
17850.0 745365.214351521
17860.0 747893.9198014986
17870.0 755349.4075365125
17880.0 759322.6524228139
17890.0 756432.8807617795
17900.0 757325.7775192858
17910.0 752404.2822093987
17920.0 747693.9255567649
17930.0 733507.2081723352
17940.0 732173.5630378226
17950.0 749043.9774353207
17960.0 746210.8772526646
17970.0 738233.8121595418
17980.0 737067.8369705435
17990.0 740262.1910699119
18000.0 733294.3986810417
18010.0 734351.3698472836
18020.0 725226.3892840688
18030.0 718057.5491001505
18040.0 731347.7200791923
18050.0 724078.3108465367
18060.0 723927.5859227016
18070.0 724733.7613041479
18080.0 716629.9594678744
18090.0 718731.7287924216
18100.0 705790.472803366
18110.0 712065.2740853144
18120.0 713846.1245012466
18130.0 715593.5544152033
18140.0 705663.5112509731
18150.0 695765.0231773782
18160.0 663829.271649323
18170.0 602593.9148296436
18180.0 633318.4579942898
18190.0 679993.272453134
18200.0 695295.3853680708
18210.0 702011.0012156825
18220.0 678234.9779539973
18230.0 696484.5931169158
18240.0 700232.8548684511
18250.0 701621.7327910425
18260.0 703278.2317284095
18270.0 700604.8383683811
18280.0 682991.7319986586
18290.0 699303.5330286546
18300.0 690915.613920721
18310.0 697475.6846559122
18320.0 677469.429373401
18330.0 696964.6007290262
18340.0 688920.1417628224
18350.0 687132.1095206691
18360.0 684308.9047183286
18370.0 662355.2990040081
18380.0 684102.3281328005
18390.0 680655.8593081875
18400.0 677139.2034491412
18410.0 666013.1252409217
18420.0 651727.1387988455
18430.0 669500.0584054857
18440.0 674124.5176550824
18450.0 671342.0861900796
18460.0 677188.3529054997
18470.0 652323.7957695032
18480.0 673770.9340403484
18490.0 670953.5538337745
18500.0 669443.0702295832
18510.0 669404.4753553964
18520.0 653282.2076955299
18530.0 655915.0138956461
18540.0 666770.0043227995
18550.0 633884.4551285038
18560.0 659173.7606441688
18570.0 664124.3975896481
18580.0 641445.2400386245
18590.0 658446.0462279202
18600.0 659240.7485441022
18610.0 649833.8846427099
18620.0 648526.0189727539
18630.0 647424.320516223
18640.0 649096.9685540529
18650.0 645929.3102569449
18660.0 635682.4356281841
18670.0 648501.5311167275
18680.0 637928.3316239434
18690.0 642802.9536615657
18700.0 641068.7056086821
18710.0 635060.0725943494
18720.0 615847.0423452668
18730.0 622885.3170726295
18740.0 593319.3086369812
18750.0 501273.0697250204
18760.0 583690.8260820603
18770.0 600877.1565898703
18780.0 624059.7358642487
18790.0 623163.1684916771
18800.0 629842.810923032
18810.0 631498.8627884749
18820.0 621302.6385166189
18830.0 629703.7089808967
18840.0 617606.276938491
18850.0 619634.6279533788
18860.0 602995.6224934896
18870.0 620726.0311295372
18880.0 606485.109331989
18890.0 609826.0271533129
18900.0 599740.4949032869
18910.0 600105.7598956965
18920.0 605193.759667193
18930.0 590911.4540029172
18940.0 600796.7590645354
18950.0 606741.572792354
18960.0 590216.6060204003
18970.0 600286.7561656355
18980.0 612580.0282518953
18990.0 597618.5475777923
19000.0 606290.679436705
19010.0 607597.8859077314
19020.0 608495.2032708263
19030.0 594215.9506785928
19040.0 603789.9143145025
19050.0 597374.0527894442
19060.0 603083.441892499
19070.0 604912.1273882139
19080.0 591398.5642097065
19090.0 601885.3927851669
19100.0 597132.4491883426
19110.0 584679.283457377
19120.0 588667.0126479851
19130.0 595915.2115550317
19140.0 589393.8900866823
19150.0 591521.0799652769
19160.0 587157.1140333873
19170.0 589772.2636604451
19180.0 589978.0958311212
19190.0 575138.4130713653
19200.0 584045.466538368
19210.0 579851.7846023446
19220.0 583277.5644768614
19230.0 585062.4511359073
19240.0 584090.7751865626
19250.0 577531.8821258377
19260.0 573694.4964185497
19270.0 570813.9390776004
19280.0 572121.4608961277
19290.0 577652.8696585849
19300.0 574073.5537086169
19310.0 560564.7480609505
19320.0 574350.2024250927
19330.0 572907.9168008403
19340.0 556954.543846915
19350.0 570731.5547015617
19360.0 570837.6892295
19370.0 570215.1207506476
19380.0 566989.2488556235
19390.0 548888.0184914027
19400.0 557883.3787715993
19410.0 556791.37614355
19420.0 551692.051542276
19430.0 513798.76279664057
19440.0 498395.7752926076
19450.0 470440.7873340553
19460.0 531497.1724077604
19470.0 538626.4456923389
19480.0 542435.7579758283
19490.0 534845.3212959646
19500.0 551833.9825760827
19510.0 515581.0646953979
19520.0 554542.689043614
19530.0 548653.906847232
19540.0 544881.3804960105
19550.0 552197.9634798217
19560.0 551501.1457593071
19570.0 548813.8799659103
19580.0 542349.6741835916
19590.0 541297.8084125817
19600.0 539461.0998614312
19610.0 534690.0681929687
19620.0 542014.1816068009
19630.0 527190.4685441146
19640.0 534742.0245921959
19650.0 543541.7057847881
19660.0 541623.3905324056
19670.0 540863.3652911432
19680.0 538920.7900603545
19690.0 537268.1748405023
19700.0 537606.6945465655
19710.0 535668.7599714441
19720.0 509588.07417719025
19730.0 524067.6914522774
19740.0 531539.4183253295
19750.0 531079.239386054
19760.0 529663.5936217417
19770.0 531153.6231257649
19780.0 502786.0803528585
19790.0 518898.5201075809
19800.0 527322.3740519364
19810.0 525485.6438645107
19820.0 524030.4725127461
19830.0 525665.4928170006
19840.0 525422.9473086079
19850.0 501852.8268739704
19860.0 502120.1365763107
19870.0 518981.715497078
19880.0 518016.51819930895
19890.0 519768.40992198896
19900.0 518620.435797727
19910.0 515690.3055162357
19920.0 509986.48365565133
19930.0 494604.80826109246
19940.0 513856.3551552285
19950.0 510773.48750235274
19960.0 504273.9621380205
19970.0 493720.67643110786
19980.0 508660.9939531097
19990.0 510317.89420680754
20010.0 506083.9358929481
20020.0 499453.6110141821
20030.0 501963.16614553216
20040.0 499183.7212869538
20050.0 490585.0564380573
20060.0 501572.09159931645
20070.0 497499.4867700232
20080.0 499756.68195090664
20090.0 495143.35714170017
20100.0 499188.3131065656
20110.0 497536.5666847425
20120.0 498658.1810371215
20130.0 496052.5753992435
20140.0 487817.72977096925
20150.0 494263.6841523108
20160.0 494585.4785432807
20170.0 491792.87294370733
20180.0 493043.94735379395
20190.0 488362.0617731791
20200.0 486561.3776042663
20210.0 472278.4915083066
20220.0 487109.5868240081
20230.0 481314.8421490101
20240.0 480403.3174837665
20250.0 485762.4128276631
20260.0 478467.168180993
20270.0 479849.9035439154
20280.0 479335.4789161245
20290.0 479676.5142976139
20300.0 458750.190556247
20310.0 481199.86508840555
20320.0 479881.50049793086
20330.0 477149.96281844744
20340.0 460750.951344597
20350.0 472895.4867816887
20360.0 474211.41222805606
20370.0 472287.32768372906
20380.0 452528.95314840495
20390.0 473987.5686220436
20400.0 468669.1641050409
20410.0 460152.08217912435
20420.0 470149.42488908174
20430.0 470802.20019037375
20440.0 469876.2455005787
20450.0 467248.38081962115
20460.0 468732.1761477895
20470.0 464914.361484969
20480.0 467015.81683088257
20490.0 466494.6721856785
20500.0 465998.8975495672
20510.0 462922.2429762759
20520.0 451255.79706358234
20530.0 461889.6512136201
20540.0 455985.4953723523
20550.0 460411.78954005823
20560.0 460324.2237161781
20570.0 457805.78790087724
20580.0 458161.7620942236
20590.0 451544.26629635907
20600.0 435585.44050683774
20610.0 455316.25789794716
20620.0 453664.8199626455
20630.0 418313.80520786525
20640.0 453669.3004616161
20650.0 453168.1857239193
20660.0 451973.91099468427
20670.0 433701.99627407093
20680.0 446228.7715618736
20690.0 447723.2368582858
20700.0 432853.3835989124
20710.0 441115.80997848645
20720.0 441643.763238938
20730.0 445081.1190099025
20740.0 441013.0747896758
20750.0 443627.690577389
20760.0 435364.4263735944
20770.0 427075.6021783303
20780.0 441583.7720939589
20790.0 441650.67381254444
20800.0 434090.90964203625
20810.0 439959.66548000136
20820.0 436804.2831165181
20830.0 424079.7763700831
20840.0 428575.9714222175
20850.0 434302.36648255953
20860.0 435661.2815512136
20870.0 433011.3766276906
20880.0 430657.51171245426
20890.0 429204.66680510814
20900.0 433655.8419059666
20910.0 431934.2970148221
20920.0 413711.23343597207
20930.0 427363.6476777314
20940.0 430002.6832316565
20950.0 429368.73879369866
20960.0 424260.31436356995
20970.0 425229.2299416782
20980.0 425065.5055273987
20990.0 423159.72112130694
21000.0 427141.9367228588
21010.0 420096.05233258597
21020.0 415872.4879497926
21030.0 424262.964862972
21040.0 424118.57959762984
21050.0 423403.31562793575
21060.0 418413.3316661287
21070.0 415739.8879136031
21080.0 418892.8637657757
21090.0 410626.0198272122
21100.0 417297.2958963997
21110.0 415826.67197326984
21120.0 415491.4680581554
21130.0 416166.68961849646
21140.0 411690.9602502773
21150.0 414911.05635781126
21160.0 398710.5124732233
21170.0 411671.3961908931
21180.0 411106.9747265087
21190.0 389098.0608645393
21200.0 408067.1770101544
21210.0 402379.03316326794
21220.0 405826.85932381504
21230.0 392275.2054921861
21240.0 404495.7920965844
21250.0 407981.91785076313
21260.0 395665.5540413659
21270.0 404485.94023943663
21280.0 403086.5564448919
21290.0 403904.06265781913
21300.0 400901.70887804136
21310.0 404567.36510570545
21320.0 400699.33134059445
21330.0 402781.827582881
21340.0 400954.0238325862
21350.0 388503.710089436
21360.0 400078.8663537505
21370.0 399722.40262513596
21380.0 399330.338903876
21390.0 396022.5151899262
21400.0 397919.9114831346
21410.0 397071.3577834132
21420.0 397329.06409097725
21430.0 391446.7604058342
21440.0 392173.4811861808
21450.0 392020.65083250694
21460.0 390102.83939303865
21470.0 392657.4757362646
21480.0 392152.31208662706
21490.0 390296.20844407135
21500.0 391158.32480868715
21510.0 389893.0011801802
21520.0 386350.33755869325
21530.0 386813.79191883607
21540.0 385426.1703368524
21550.0 386507.9467364606
21560.0 386522.5948567007
21570.0 385465.7773620005
21580.0 385175.7515879846
21590.0 381150.3858206647
21600.0 382272.7000602231
21610.0 377417.6143064532
21620.0 377181.4685595186
21630.0 373744.76281912066
21640.0 363781.0970855209
21650.0 335352.8713587223
21660.0 332638.26563854085
21670.0 357457.5362266508
21680.0 369146.83609196206
21690.0 367717.67226563604
21700.0 371920.9684461416
21710.0 372146.24463323737
21720.0 374729.020827102
21730.0 374288.1970276491
21740.0 370170.2332349001
21750.0 371003.6494487046
21760.0 366247.90566915076
21770.0 372500.68189618544
21780.0 353896.047890654
21790.0 369832.7346914537
21800.0 372268.59901759896
21810.0 371221.97783433937
21820.0 357846.01441559463
21830.0 369268.62100330624
21840.0 369048.1375975968
21850.0 368480.8441985452
21860.0 367550.53080587694
21870.0 362667.3874196568
21880.0 351880.52404004044
21890.0 364386.8062796076
21900.0 362038.776539504
21910.0 364099.2524186002
21920.0 364750.37830408535
21930.0 363675.3341958151
21940.0 359852.1000939653
21950.0 362379.705998377
21960.0 362261.271909205
21970.0 360914.87782637886
21980.0 360859.11374978005
21990.0 358647.67967937037
22000.0 359039.29685489996
22010.0 357597.3719505618
22020.0 357983.9582918748
22030.0 355099.7446396269
22040.0 353781.9609935245
22050.0 355702.62735366874
