#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 194562.7198598826
11700.0 210829.125550165
11710.0 210032.9103768778
11720.0 209718.12982148584
11730.0 210120.7879553702
11740.0 208747.18356250256
11750.0 205460.37098623035
11760.0 203701.1163639857
11770.0 183678.9569645144
11780.0 195615.37403078788
11790.0 209862.89327156017
11800.0 205520.7861440507
11810.0 204692.05031705782
11820.0 208182.72532971212
11830.0 203740.45962860715
11840.0 211101.4069530214
11850.0 206814.8020214621
11860.0 206150.47525791993
11870.0 210638.32959220864
11880.0 190549.15765561318
11890.0 203993.2894642639
11900.0 209450.83750732872
11910.0 203421.62366572645
11920.0 209164.2356541993
11930.0 210817.84226712043
11940.0 205993.63034437035
11950.0 202132.2710308295
11960.0 203737.01246417736
11970.0 191393.43614250375
11980.0 205637.07065853238
11990.0 204744.61766191642
12000.0 206153.82981686873
12010.0 210988.16711701048
12020.0 205794.4035405617
12030.0 201294.2359459643
12040.0 211802.15287289428
12050.0 208491.06508022067
12060.0 214933.19563615412
12070.0 206316.50367968198
12080.0 209480.16780194285
12090.0 205319.20803125584
12100.0 213531.27553017833
12110.0 208559.0531680757
12120.0 209227.06592589858
12130.0 206438.86415942805
12140.0 216513.67925273973
12150.0 216344.29520696614
12160.0 210763.1067690919
12170.0 213178.2801634687
12180.0 215853.06784750608
12190.0 213177.65782974855
12200.0 214306.6389322022
12210.0 212443.65028914527
12220.0 211606.31196095017
12230.0 215021.42975376462
12240.0 217155.44347566506
12250.0 215593.0374119193
12260.0 218010.51493126666
12270.0 214263.85180587816
12280.0 217616.28953378665
12290.0 215604.41844331074
12300.0 216053.87324148393
12310.0 215251.3845255493
12320.0 211857.49723222892
12330.0 214811.68146515242
12340.0 214832.33207470446
12350.0 216229.10920026375
12360.0 214637.8022997078
12370.0 217562.9827645715
12380.0 218189.66189519278
12390.0 214212.41600295706
12400.0 216223.30964976357
12410.0 210105.29913535394
12420.0 198181.79375430045
12430.0 192956.6433128942
12440.0 202340.5011708305
12450.0 208628.05418901236
12460.0 208653.76368451922
12470.0 208630.64801897985
12480.0 206279.09975022255
12490.0 211756.86417050607
12500.0 209888.8655558583
12510.0 208709.77311476038
12520.0 200865.87608403846
12530.0 208901.30445439424
12540.0 211862.79192609785
12550.0 213109.2529078698
12560.0 203659.31408526952
12570.0 205956.84285011076
12580.0 203608.69541915884
12590.0 201706.88176290388
12600.0 208088.7506268525
12610.0 207377.17782886815
12620.0 206794.18717048
12630.0 206021.4012846718
12640.0 204283.5605743916
12650.0 208582.57291894406
12660.0 209653.30781815146
12670.0 207800.48397762544
12680.0 208504.06697707315
12690.0 211464.14369880556
12700.0 208679.50521255587
12710.0 209861.29322097803
12720.0 209362.31143411147
12730.0 210768.51790591047
12740.0 204326.7905427797
12750.0 208085.91684310307
12760.0 212924.16365369558
12770.0 208723.58215685212
12780.0 207783.5720471571
12790.0 211381.15411753734
12800.0 211091.90009114184
12810.0 211049.94406940986
12820.0 199910.33311252514
12830.0 205146.12601616842
12840.0 209594.32067468503
12850.0 205718.7520662504
12860.0 207960.02724149261
12870.0 209364.15656140613
12880.0 208164.959364192
12890.0 209796.62670600836
12900.0 203969.11869228116
12910.0 206652.2781533981
12920.0 209788.20789574867
12930.0 211375.29533379446
12940.0 212537.9269396875
12950.0 210590.99043370163
12960.0 212448.50669457388
12970.0 210469.3994927432
12980.0 209552.4286155469
12990.0 209829.80425980117
13000.0 212815.01038851283
13010.0 207087.2547290632
13020.0 212447.97066746803
13030.0 210614.04614319422
13040.0 212964.53889904995
13050.0 210927.17558207695
13060.0 211717.34660493332
13070.0 207738.35902888823
13080.0 205046.02030689068
13090.0 202991.33275826805
13100.0 208449.98171135373
13110.0 209196.56590130698
13120.0 191549.96903272168
13130.0 203091.2292350037
13140.0 203668.88422506576
13150.0 191132.37547838374
13160.0 208547.99029187873
13170.0 206495.11406939023
13180.0 202656.67132157512
13190.0 206889.3073259018
13200.0 204484.27773407422
13210.0 201803.32486091478
13220.0 203313.91198150365
13230.0 200830.65566755948
13240.0 205283.71082732317
13250.0 192402.8058568956
13260.0 201207.64893534107
13270.0 193890.77235113227
13280.0 194624.6443691108
13290.0 186648.63900372808
13300.0 190785.83783847906
13310.0 181769.49679349008
13320.0 160082.24074480057
13330.0 182153.41985907644
13340.0 157692.10106312722
13350.0 137062.02762270503
13360.0 151505.6855749426
13370.0 144206.60582359735
13380.0 156123.4627046604
13390.0 161556.0298238804
13400.0 157158.14046025864
13410.0 148559.486316161
13420.0 140854.56434536082
13430.0 142196.05713554993
13440.0 139349.79545651504
13450.0 152588.5945773762
13460.0 150952.3205890378
13470.0 145016.4774818315
13480.0 149244.8375975679
13490.0 154124.65208151418
13500.0 128585.01540356842
13510.0 149165.62875702386
13520.0 142799.24789656643
13530.0 144544.07477808042
13540.0 138756.64246856145
13550.0 140299.98535355908
13560.0 150400.1106307294
13570.0 142937.0581653812
13580.0 138024.04594718068
13590.0 134627.16878193506
13600.0 146872.56902602126
13610.0 140340.98334702366
13620.0 131714.44821326082
13630.0 138137.95535047963
13640.0 133486.9407844228
13650.0 140383.31768287046
13660.0 138674.3881813302
13670.0 139970.96876956598
13680.0 132738.09646329712
13690.0 138004.12293468695
13700.0 137589.95912903242
13710.0 124107.99087884693
13720.0 144169.27600098678
13730.0 132040.1853999611
13740.0 137545.47569184602
13750.0 137241.76064144983
13760.0 134021.1287009391
13770.0 143668.9928002268
13780.0 137794.20737573793
13790.0 138636.39879384317
13800.0 142958.29195483594
13810.0 145566.94527872652
13820.0 131222.9760735651
13830.0 142886.46173422906
13840.0 143244.51068407245
13850.0 141483.618155749
13860.0 130763.52004608279
13870.0 143773.6179249362
13880.0 133082.25800598634
13890.0 142040.01448890593
13900.0 124986.60716299909
13910.0 126511.827075638
13920.0 125167.50776945746
13930.0 128317.09390132956
13940.0 132775.59760844553
13950.0 124784.42028969814
13960.0 136692.12236565008
13970.0 127668.9703737842
13980.0 121082.61545530494
13990.0 130362.30805435691
14000.0 120176.80655459505
14010.0 125094.701378782
14020.0 131332.66901958708
14030.0 134918.1054379008
14040.0 126543.00496466323
14050.0 124142.05709653877
14060.0 128769.41688590866
14070.0 123331.47035460125
14080.0 121815.14019564263
14090.0 122136.52510350414
14100.0 119680.77044162001
14110.0 121599.42442027733
14120.0 121702.43184544223
14130.0 127197.65730693727
14140.0 111675.80681472743
14150.0 120112.60338934306
14160.0 120802.3420503165
14170.0 110655.3717514237
14180.0 117212.55675887746
14190.0 109048.12671572994
14200.0 122825.41914925256
14210.0 119829.99611106554
14220.0 114502.24028725392
14230.0 116473.15471058649
14240.0 117349.92708277749
14250.0 113022.90879673052
14260.0 114933.70620020246
14270.0 114141.55283099985
14280.0 110891.52099894598
14290.0 112177.71775983862
14300.0 123888.16472300091
14310.0 115844.11646271903
14320.0 113829.56669437609
14330.0 118753.71464920355
14340.0 113595.2829242714
14350.0 113687.92659642547
14360.0 115720.4929198214
14370.0 121353.43030046884
14380.0 118238.77022711081
14390.0 113662.7247638875
14400.0 121357.92605703147
14410.0 109277.99661892012
14420.0 117104.4864118005
14430.0 127906.41767969936
14440.0 115299.8181559271
14450.0 115402.78057628464
14460.0 120373.49770060425
14470.0 112842.1499646671
14480.0 118620.9759820833
14490.0 124440.03401002058
14500.0 112845.37333506384
14510.0 120475.40227354708
14520.0 125822.34321784393
14530.0 115873.25829657425
14540.0 119520.1074448563
14550.0 123154.88687568498
14560.0 112374.1641694402
14570.0 116394.65858377112
14580.0 125218.4004757285
14590.0 122090.82675690904
14600.0 118046.76263213732
14610.0 116797.78045749817
14620.0 115938.43178419101
14630.0 112527.90886080092
14640.0 119592.36175572964
14650.0 123442.87742482734
14660.0 115913.46004042127
14670.0 113964.2779619412
14680.0 109621.2107727863
14690.0 112034.99279764766
14700.0 113127.30844757384
14710.0 118054.03808296345
14720.0 118328.69789612008
14730.0 118548.50961310664
14740.0 109141.83553759906
14750.0 113720.91520809944
14760.0 116720.14965145371
14770.0 110989.24498797386
14780.0 121919.25718472029
14790.0 116834.93801850278
14800.0 111972.81810266334
14810.0 112601.38534452119
14820.0 112582.04742391848
14830.0 119772.35225090588
14840.0 115914.7532534628
14850.0 116461.90951801412
14860.0 119010.35724414114
14870.0 115002.79115468099
14880.0 113201.40426496594
14890.0 116750.83934114156
14900.0 112801.03638212406
14910.0 120248.92649089596
14920.0 113910.52931025621
14930.0 119545.67479384283
14940.0 113667.60993614479
14950.0 117109.34656665835
14960.0 116492.7170511123
14970.0 122225.43476456702
14980.0 121000.55126595915
14990.0 118487.60799039515
15000.0 113546.0495969533
15010.0 116749.10127089678
15020.0 113035.77057200435
15030.0 119278.39173687116
15040.0 122520.16996770557
15050.0 116362.70292227146
15060.0 119602.55855863201
15070.0 117365.66241956368
15080.0 117212.51128956208
15090.0 125429.46524017474
15100.0 118395.660256689
15110.0 118411.31268145936
15120.0 122582.73797830258
15130.0 111754.57610993764
15140.0 127973.73890641287
15150.0 121780.86087674354
15160.0 119240.08432150105
15170.0 111187.36904857188
15180.0 125238.49746138722
15190.0 120338.60029171626
15200.0 119214.08954458656
15210.0 127508.72597720465
15220.0 121017.98271224478
15230.0 128311.79367899496
15240.0 116816.61356024853
15250.0 119249.78717632144
15260.0 113797.32307724969
15270.0 121507.84155840287
15280.0 117936.03233805683
15290.0 125913.31024763465
15300.0 124141.53530493201
15310.0 122670.8313815527
15320.0 111454.26679301575
15330.0 122053.7285173868
15340.0 124713.15985792682
15350.0 121079.77264629833
15360.0 123258.59175027479
15370.0 122171.96636917492
15380.0 119558.92679170727
15390.0 122262.02742734949
15400.0 118344.31089476118
15410.0 121903.77275132107
15420.0 116978.35832769799
15430.0 121317.04103092705
15440.0 121583.04152117416
15450.0 125913.28026426118
15460.0 125386.66384357969
15470.0 120551.862450964
15480.0 123184.0800024158
15490.0 126328.83652717748
15500.0 118647.21178950045
15510.0 121201.53451403847
15520.0 127951.61892229394
15530.0 122882.13564676874
15540.0 121304.68282926964
15550.0 125287.87571213047
15560.0 125530.8457641555
15570.0 119506.15069932112
15580.0 119855.51939381057
15590.0 125561.48231254227
15600.0 123570.62611119618
15610.0 122849.73825627971
15620.0 127325.9036071429
15630.0 127385.18980217676
15640.0 127879.9694223526
15650.0 117623.70102493554
15660.0 123511.28355250087
15670.0 131098.45773625173
15680.0 130893.57330121125
15690.0 125236.68184113571
15700.0 125184.38343941563
15710.0 128734.4999531555
15720.0 125363.02584166109
15730.0 124923.5704420799
15740.0 132042.06629999468
15750.0 128140.90998532777
15760.0 125757.56589488545
15770.0 130678.88879370729
15780.0 124274.6968626264
15790.0 131312.63097874782
15800.0 126486.52511226478
15810.0 129918.45796637429
15820.0 131989.99438650656
15830.0 129802.70129094833
15840.0 126439.21964337333
15850.0 129191.61578807142
15860.0 132719.37115635697
15870.0 132518.75217203482
15880.0 131893.2485702571
15890.0 129567.54326213723
15900.0 128250.22770198852
15910.0 129400.63712905755
15920.0 131624.14538311685
15930.0 130207.58811528186
15940.0 131191.93227905568
15950.0 134938.92483890298
15960.0 134665.40358189578
15970.0 130668.09126703745
15980.0 132898.29883345898
15990.0 130198.318406108
16000.0 132023.23868338554
16010.0 135439.12091609664
16020.0 133298.98833861563
16030.0 135225.31601925284
16040.0 129690.45594970498
16050.0 133706.08880779776
16060.0 130960.17147019034
16070.0 134744.4074835519
16080.0 134058.7790399985
16090.0 134880.05184346522
16100.0 133275.66489958757
16110.0 135083.5724146548
16120.0 133867.89994375376
16130.0 133510.92763079304
16140.0 134791.6396134503
16150.0 133307.003913261
16160.0 135320.34846088564
16170.0 139255.13952433574
16180.0 136004.17985230676
16190.0 128955.33876810488
16200.0 131656.7516257138
16210.0 133683.25928465748
16220.0 136681.27601461892
16230.0 136052.13794632684
16240.0 137362.71460626414
16250.0 133495.23301818524
16260.0 134614.65888704336
16270.0 138944.2335282136
16280.0 137950.57664175786
16290.0 137367.7216580793
16300.0 137759.5141609394
16310.0 136631.04609699355
16320.0 134800.9935517478
16330.0 142115.84315693335
16340.0 137088.55763645394
16350.0 135332.8628137353
16360.0 136312.16672621138
16370.0 141607.20505060154
16380.0 138880.9201667071
16390.0 139391.5744019578
16400.0 139377.19084052302
16410.0 136173.1759824757
16420.0 139275.0641053607
16430.0 140185.2934063103
16440.0 139778.09602901922
16450.0 140462.2756475131
16460.0 138424.8366943213
16470.0 141900.18812738275
16480.0 143513.22612156597
16490.0 138298.50844274333
16500.0 140015.2373168118
16510.0 138909.29649329872
16520.0 141234.81675209565
16530.0 140502.1459679751
16540.0 139552.38758753295
16550.0 142131.94932976222
16560.0 144848.61116281283
16570.0 142396.4258728212
16580.0 140835.69180517303
16590.0 141309.78910799962
16600.0 140314.35029146046
16610.0 138932.2522018424
16620.0 141015.2407860351
16630.0 143744.52116174527
16640.0 143828.3813059895
16650.0 144242.90309154883
16660.0 140862.53982706647
16670.0 138306.79575374836
16680.0 143602.34782197824
16690.0 143764.8047338085
16700.0 139753.0003990296
16710.0 140832.02951762953
16720.0 139035.38061921575
16730.0 143931.91686300925
16740.0 143560.11647446392
16750.0 138668.3601832298
16760.0 141770.24287958196
16770.0 141306.4613976969
16780.0 144897.86215848237
16790.0 144301.43035226536
16800.0 144421.62712425418
16810.0 143567.8550080301
16820.0 143532.14132124587
16830.0 144167.12454924523
16840.0 142015.02260832442
16850.0 142325.23281262873
16860.0 142040.50067756663
16870.0 140267.147532276
16880.0 137773.7383928866
16890.0 138303.55446258542
16900.0 140064.36675946528
16910.0 142326.14466315956
16920.0 134513.13861096205
16930.0 144314.09299889053
16940.0 138193.5206926916
16950.0 138921.06103201018
16960.0 138907.9092928035
16970.0 132242.57806940557
16980.0 140097.0861621553
16990.0 136661.22290785046
17000.0 133903.3439235646
17010.0 138038.05455244918
17020.0 136691.22064607134
17030.0 135624.7594581936
17040.0 133587.797667454
17050.0 130325.50484491086
17060.0 135164.35049749177
17070.0 130879.18729303824
17080.0 125670.00860318648
17090.0 133321.5476749858
17100.0 128887.66641209977
17110.0 122928.49981471318
17120.0 129178.77117545145
17130.0 128149.01407253911
17140.0 123183.49981772642
17150.0 128179.12329802991
17160.0 123804.98121896603
17170.0 123255.198369332
17180.0 118315.10855048656
17190.0 119219.14088448486
17200.0 125366.09851625108
17210.0 121172.47360539483
17220.0 124939.65459021814
17230.0 114161.58240703412
17240.0 123316.46318991011
17250.0 128086.41290808207
17260.0 114147.11222709935
17270.0 120300.94813480592
17280.0 122568.09799411189
17290.0 116323.86483989801
17300.0 128749.7139513698
17310.0 113889.39036730869
17320.0 114119.66699551922
17330.0 121912.41543701456
17340.0 111072.95611915171
17350.0 110971.11498196749
17360.0 118799.71169743549
17370.0 115411.39600473287
17380.0 114866.5209764453
17390.0 115146.08306638115
17400.0 111890.92529576477
17410.0 117029.65016259164
17420.0 113925.2228385576
17430.0 112795.40445661078
17440.0 112889.86976727538
17450.0 112157.7015979668
17460.0 112518.55388654114
17470.0 111091.79551052899
17480.0 112608.60779482374
17490.0 110377.26856050029
17500.0 102952.44807520593
17510.0 109955.15277381771
17520.0 112457.1329392184
17530.0 110587.4032744014
17540.0 106924.7313188231
17550.0 104187.12920515337
17560.0 97993.95369748816
17570.0 108317.34826350278
17580.0 101110.99147845384
17590.0 107119.74062591596
17600.0 105721.94083747269
17610.0 107483.78299603907
17620.0 97817.3308933362
17630.0 105125.58260615791
17640.0 103488.61880430818
17650.0 106812.91331125652
17660.0 109026.39804798347
17670.0 97612.35250259415
17680.0 94130.32104660658
17690.0 109087.33352597945
17700.0 103204.7807352892
17710.0 99093.57618723132
17720.0 91815.29734194602
17730.0 99929.41776193441
17740.0 99429.09739691827
17750.0 97117.97788495077
17760.0 90725.10011579141
17770.0 98833.75269177744
17780.0 96016.04819666236
17790.0 88019.3800377585
17800.0 103596.52730244589
17810.0 86851.37218786145
17820.0 90555.52049257726
17830.0 99312.5732675489
17840.0 99536.3266575428
17850.0 91381.70957711161
17860.0 90490.77567223522
17870.0 88432.11922376924
17880.0 91778.86823808328
17890.0 95025.24153427203
17900.0 95793.47751932968
17910.0 87940.61911435604
17920.0 88883.41386075903
17930.0 87643.15401819577
17940.0 90109.80587432763
17950.0 94987.2039423285
17960.0 81608.55379848841
17970.0 95305.09569226696
17980.0 97855.30106829092
17990.0 81340.08106874929
18000.0 83803.22578829914
18010.0 86113.59149554087
18020.0 86226.90415902813
18030.0 84101.34339004428
18040.0 92691.80386539975
18050.0 83305.51508712412
18060.0 91004.79193154447
18070.0 80647.64195093181
18080.0 83458.51112750848
18090.0 87279.17836725347
18100.0 82954.94588969662
18110.0 85370.65179574952
18120.0 77642.26468385279
18130.0 88768.66808003708
18140.0 93832.45385168707
18150.0 87024.82217827855
18160.0 91656.91108409554
18170.0 80448.80978769615
18180.0 82706.38042606755
18190.0 79899.18781025238
18200.0 84521.38650559296
18210.0 80247.19750642873
18220.0 79635.83410193367
18230.0 91798.190025636
18240.0 88645.95356934902
18250.0 84361.13079582845
18260.0 76707.70180741072
18270.0 77749.19035584657
18280.0 86778.79381164219
18290.0 88250.78427418547
18300.0 81906.57273731405
18310.0 84219.44009446849
18320.0 74352.91228030728
18330.0 82131.69055401042
18340.0 82587.29590558007
18350.0 82890.85042306305
18360.0 85393.27486991833
18370.0 74252.7377276667
18380.0 85152.57356101333
18390.0 75329.16187547118
18400.0 81065.70219404015
18410.0 87092.04216212008
18420.0 74508.12672994313
18430.0 77934.03764478436
18440.0 72236.85712961643
18450.0 79385.57873146668
18460.0 77944.88599099741
18470.0 74441.31651386942
18480.0 68237.12561581303
18490.0 77617.86916619967
18500.0 74704.78140710143
18510.0 80580.05412261341
18520.0 83285.62029612994
18530.0 72219.08060503688
18540.0 75855.25497063446
18550.0 79021.82637087019
18560.0 68048.79243284078
18570.0 69411.89119215953
18580.0 67516.33766448294
18590.0 67064.18062857217
18600.0 67877.98701367098
18610.0 67771.43455158113
18620.0 74590.55681392431
18630.0 74731.52675435069
18640.0 75164.66192312837
18650.0 67250.80773064254
18660.0 79362.89973292121
18670.0 72708.18446822026
18680.0 70671.96819003214
18690.0 76600.26912875127
18700.0 77155.44105750127
18710.0 72091.86692055318
18720.0 73879.76283122551
18730.0 64399.99531080381
18740.0 75470.18925365142
18750.0 75163.77198537045
18760.0 72547.93462957138
18770.0 71122.45759177208
18780.0 67706.12514388793
18790.0 69710.39094503857
18800.0 78821.28674059149
18810.0 72992.01395097315
18820.0 78208.10031113867
18830.0 81066.54895369154
18840.0 75508.34637759763
18850.0 69323.06262608357
18860.0 75221.9062889684
18870.0 80590.96744688328
18880.0 73041.34438756731
18890.0 77335.81038955119
18900.0 76871.67405651104
18910.0 70805.47095980734
18920.0 65944.93445089445
18930.0 72336.73900483789
18940.0 71165.95112251045
18950.0 77666.45918369642
18960.0 74606.46193038598
18970.0 75181.38077523625
18980.0 67648.62408831512
18990.0 80272.68179500397
19000.0 79111.0080117653
19010.0 73269.02908840249
19020.0 76133.75799987924
19030.0 72928.066389922
19040.0 77548.09249982117
19050.0 75764.70087312987
19060.0 70726.42365817813
19070.0 77629.19886784836
19080.0 77749.79803422424
19090.0 76067.09862870586
19100.0 72961.04347435832
19110.0 66812.09925866885
19120.0 76500.51249700086
19130.0 77903.76140093847
19140.0 78278.80096627922
19150.0 76016.31016950171
19160.0 69614.97316181239
19170.0 72641.82045501437
19180.0 73592.38464409507
19190.0 75751.62663764901
19200.0 72402.52942683898
19210.0 75627.8995411365
19220.0 71423.23101995348
19230.0 73103.34781525451
19240.0 73495.48511942118
19250.0 75804.41894988164
19260.0 67006.81473492541
19270.0 75725.43370738195
19280.0 76671.48004304743
19290.0 71845.06902606561
19300.0 69095.41129227288
19310.0 62732.21470918788
19320.0 72882.97423631564
19330.0 71642.10987120337
19340.0 75540.11857968352
19350.0 74677.81346958209
19360.0 77419.7294337887
19370.0 74985.47750684514
19380.0 68132.59168487994
19390.0 69807.52574543063
19400.0 71801.2676584464
19410.0 73794.60949362049
19420.0 75943.18417250308
19430.0 67270.75233960812
19440.0 68858.28096137717
19450.0 64280.24120701425
19460.0 74146.90955131908
19470.0 75093.33673333329
19480.0 69114.43975392552
19490.0 72659.11401110438
19500.0 69197.1203734008
19510.0 65814.5581498818
19520.0 71520.26181389627
19530.0 73604.63382244062
19540.0 72320.09118111781
19550.0 66116.86563127725
19560.0 69440.80358790084
19570.0 77047.0956480743
19580.0 75117.43581218252
19590.0 73219.21807958299
19600.0 68368.17836507132
19610.0 72021.32982569799
19620.0 73565.66460832933
19630.0 65587.76313969042
19640.0 73871.22629920402
19650.0 70451.02229641483
19660.0 74991.15605178814
19670.0 69501.3315947301
19680.0 71865.65589312471
19690.0 72200.35628074149
19700.0 75658.23392359387
19710.0 68772.45127628275
19720.0 74887.37716262254
19730.0 67726.02270025366
19740.0 73559.21445436352
19750.0 62497.64619190978
19760.0 67649.93416586415
19770.0 67666.9428822512
19780.0 62451.87890359908
19790.0 68860.92612246201
19800.0 65306.15853237685
19810.0 68393.92439878367
19820.0 67047.966127317
19830.0 70154.52060757448
19840.0 67643.95032103825
19850.0 67711.12813263675
19860.0 63168.503040041476
19870.0 70251.17257798753
19880.0 68850.04890133865
19890.0 66091.07233597097
19900.0 63960.50093661389
19910.0 65654.14620954811
19920.0 69429.63188751046
19930.0 69996.09166152833
19940.0 66392.23152935848
19950.0 67120.43049019515
19960.0 71486.76954620391
19970.0 60604.464813321545
19980.0 70858.56279721651
19990.0 66018.215514472
20010.0 68290.51318842353
20020.0 65842.1497648805
20030.0 68479.29243459132
20040.0 65393.36319834107
20050.0 67774.21005292668
20060.0 66378.01300131637
20070.0 68903.8360382981
20080.0 65922.08116918454
20090.0 66382.92639170184
20100.0 62565.450823193154
20110.0 65722.08703205944
20120.0 66689.54844985396
20130.0 63483.04395800676
20140.0 70945.02555551262
20150.0 66027.85124289259
20160.0 64853.45701918061
20170.0 63520.168884033876
20180.0 65560.93283883201
20190.0 61505.000879854895
20200.0 64269.73606499258
20210.0 70122.75330843555
20220.0 65373.6896943528
20230.0 67099.83416794203
20240.0 67731.38273109504
20250.0 65630.85138070048
20260.0 63377.50611721159
20270.0 62508.92494315128
20280.0 67890.61385553535
20290.0 63433.24085569519
20300.0 65448.756021555055
20310.0 66430.96711220898
20320.0 68719.51837228423
20330.0 65391.624539543525
20340.0 65859.83614883323
20350.0 61968.42866601647
20360.0 66261.91126966354
20370.0 67311.14695902572
20380.0 66125.0647314526
20390.0 61316.262589586804
20400.0 63904.97053397828
20410.0 64276.114707031455
20420.0 67890.13572786211
20430.0 64709.1469798585
20440.0 60969.82631530762
20450.0 62796.354733139706
20460.0 67660.05823549566
20470.0 68842.91782190792
20480.0 62892.784489743404
20490.0 59976.109240339545
20500.0 66160.22707547981
20510.0 67679.94149543738
20520.0 66141.3634448018
20530.0 65290.85997843095
20540.0 60028.609592676185
20550.0 65281.334291144325
20560.0 66467.3320673364
20570.0 65487.03492350291
20580.0 68551.74386029462
20590.0 66244.97087880016
20600.0 64338.08697539204
20610.0 65998.45897120886
20620.0 63208.922802887435
20630.0 61029.8895334314
20640.0 61184.723342468555
20650.0 63078.57823185999
20660.0 68524.72420002309
20670.0 63148.14224843699
20680.0 65828.76937489246
20690.0 62351.28958190088
20700.0 69648.05625777246
20710.0 63031.45652687643
20720.0 64833.241777232615
20730.0 62725.47640353984
20740.0 64575.03311058209
20750.0 65726.30589201227
20760.0 61213.81875319373
20770.0 66382.04569120942
20780.0 65323.494888599846
20790.0 65011.33380122023
20800.0 66215.26297142661
20810.0 60876.67622065135
20820.0 66873.19021543566
20830.0 64981.25540255119
20840.0 64933.92133512096
20850.0 63532.765343892024
20860.0 65605.7494299306
20870.0 64153.70358889733
20880.0 64871.05182538559
20890.0 62121.3461354633
20900.0 67189.34252139478
20910.0 65645.96298205998
20920.0 68878.32966079835
20930.0 63486.74004818166
20940.0 64015.06865272985
20950.0 65642.41733287052
20960.0 63165.17208610132
20970.0 65059.5669158332
20980.0 67966.44581625093
20990.0 63102.83679243257
21000.0 66714.0118408069
21010.0 65472.21696461898
21020.0 65031.28615846872
21030.0 65832.34741848658
21040.0 66236.58439524926
21050.0 64536.50943509098
21060.0 67542.80054851729
21070.0 65041.749683645896
21080.0 62342.98299131501
21090.0 65958.01632192284
21100.0 67959.80272295554
21110.0 64300.07719677345
21120.0 63971.42174463944
21130.0 66791.34658955669
21140.0 68606.92504913264
21150.0 65339.651807807735
21160.0 67447.09263978052
21170.0 62481.1826291856
21180.0 68048.70251367062
21190.0 65688.67355638895
21200.0 65150.873669739376
21210.0 67162.46685292554
21220.0 67086.55010576424
21230.0 65152.79143084524
21240.0 68432.05881557851
21250.0 66558.4102850113
21260.0 65731.09581769997
21270.0 63879.666419731286
21280.0 65738.612089898
21290.0 64860.46983012029
21300.0 66262.15263829434
21310.0 68327.08351551634
21320.0 66335.88046039898
21330.0 67759.74647367345
21340.0 65286.223556409655
21350.0 68566.92970547343
21360.0 66414.70492400671
21370.0 66096.22420854917
21380.0 65572.3475614547
21390.0 67239.61598267008
21400.0 64629.451470110485
21410.0 67607.87402334018
21420.0 64588.91264495584
21430.0 69494.00733444038
21440.0 69008.60567842209
21450.0 68244.15530672474
21460.0 68622.03079824864
21470.0 67421.45875202348
21480.0 65853.22677174403
21490.0 66237.554857364
21500.0 65065.147009977634
21510.0 67668.08722656363
21520.0 66248.15550818921
21530.0 67728.71324743873
21540.0 67975.44826890367
21550.0 66685.42074732894
21560.0 66588.24835119363
21570.0 68672.50746559259
21580.0 68485.28170620465
21590.0 67002.16600919986
21600.0 67156.64237610895
21610.0 69431.06480544157
21620.0 66674.31929811706
21630.0 66758.50585161727
21640.0 68943.80246858981
21650.0 66731.03314880093
21660.0 68469.80789057673
21670.0 67662.97208464699
21680.0 70150.52300643905
21690.0 69692.51938117988
21700.0 65536.6258195801
21710.0 67878.69231919819
21720.0 67163.60088186458
21730.0 68108.70150685556
21740.0 68608.98419402285
21750.0 66901.77094254502
21760.0 66586.06975225492
21770.0 67319.89862415272
21780.0 66430.66243567412
21790.0 68081.03154393016
21800.0 66534.30351928568
21810.0 69690.2967003691
21820.0 66380.67786948995
21830.0 67412.32809965231
21840.0 67950.7873905475
21850.0 68161.98874329936
21860.0 67611.78415549915
21870.0 67862.33362814848
21880.0 68498.13016171913
21890.0 67873.76964788912
21900.0 67366.59632742805
21910.0 68597.20395954043
21920.0 67286.34165111106
21930.0 67134.51740073459
21940.0 67904.93521005248
21950.0 68556.20507782586
21960.0 69149.49400539776
21970.0 67558.6879918754
21980.0 68660.31203643589
21990.0 68661.42313832046
22000.0 68904.3818409707
22010.0 68165.72317870699
22020.0 68348.5251145206
22030.0 66222.69610998059
22040.0 68369.20616286746
22050.0 67391.26327350199
22060.0 64340.92144191862
22070.0 68530.31566729695
22080.0 64874.85995142903
22090.0 68638.43729180061
22100.0 68151.83969002592
22110.0 68069.18772714038
22120.0 69054.73782087899
22130.0 68344.41755327406
22140.0 69290.99134271388
22150.0 67963.26818890923
22160.0 68370.75609091166
22170.0 67459.1357880959
22180.0 69454.38706479201
22190.0 66623.23613693389
22200.0 66795.03926364834
22210.0 66475.18444535448
22220.0 69341.45750355264
22230.0 67365.55251919809
22240.0 70926.26285252135
22250.0 70525.72951869151
22260.0 67789.67424185504
22270.0 67208.45902080601
22280.0 66519.64785297301
22290.0 67875.1767411131
22300.0 69549.90568202901
22310.0 68573.58468139805
22320.0 69441.77173398393
22330.0 66935.8193883976
22340.0 67238.35592078135
22350.0 67670.13424553568
22360.0 67426.0770288641
22370.0 68842.97186428658
22380.0 67511.75075493313
22390.0 70037.15169897318
22400.0 69901.58069632614
22410.0 68077.42774580492
22420.0 67277.00685078242
22430.0 68492.54200730985
22440.0 66381.41895252698
22450.0 70766.0425589248
