#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 656780.1610316087
22080.0 652849.0484241266
22090.0 658862.8854677508
22100.0 656465.5102026593
22110.0 653722.3978161779
22120.0 655303.7852448875
22130.0 654982.9031468225
22140.0 653873.2395996877
22150.0 652689.5007549202
22160.0 640183.8655478751
22170.0 643845.8852556307
22180.0 649240.804670637
22190.0 649364.2726084902
22200.0 647695.9692708729
22210.0 646503.720190073
22220.0 647352.1388916366
22230.0 644483.3787663111
22240.0 643357.2857499231
22250.0 643248.2284450035
22260.0 635198.5489694902
22270.0 640837.4931315671
22280.0 637892.4296618265
22290.0 639642.8124756196
22300.0 636421.6418846769
22310.0 637096.9671632469
22320.0 635946.4245693639
22330.0 636026.6024520296
22340.0 633754.4181814804
22350.0 633727.4474010858
22360.0 632711.5792169707
22370.0 631722.7111336326
22380.0 623947.3594719474
22390.0 626093.8630648118
22400.0 629179.9804689132
22410.0 627471.9777332834
22420.0 622989.4543057902
22430.0 625200.4644845002
22440.0 624161.2843350954
22450.0 622862.3667791012
22460.0 621697.2524004506
22470.0 613754.6945856237
22480.0 617344.0410318009
22490.0 615973.4929415963
22500.0 615283.1876691763
22510.0 609656.9432546472
22520.0 608073.9161611721
22530.0 607433.4419879055
22540.0 596903.6432786594
22550.0 602382.3551670411
22560.0 602042.4171621322
22570.0 603679.2477247363
22580.0 602410.4941964969
22590.0 602944.0483636649
22600.0 601888.9242128774
22610.0 598434.3892362453
22620.0 592210.7525741528
22630.0 597756.5077321753
22640.0 595300.1361534116
22650.0 593789.2836108238
22660.0 596851.4018637899
22670.0 594796.3500611226
22680.0 594774.9963467341
22690.0 593299.4981744093
22700.0 593146.7560038688
22710.0 584854.1367148983
22720.0 591037.8431131562
22730.0 590510.9748370524
22740.0 585974.6552540823
22750.0 587490.0405511158
22760.0 586762.6683023435
22770.0 587205.34491278
22780.0 586343.0920001591
22790.0 583126.838385327
22800.0 582032.1167867007
22810.0 566942.5280343129
22820.0 580247.4449191678
22830.0 580061.0094463394
22840.0 580902.4096130151
22850.0 579393.4071412086
22860.0 576308.6444982428
22870.0 578049.4941919851
22880.0 577556.0856388208
22890.0 574720.4151506124
22900.0 576498.9594379314
22910.0 570691.5277880502
22920.0 574096.0459748192
22930.0 563960.5311395085
22940.0 567398.8353089567
22950.0 567431.7837393454
22960.0 563060.2246799816
22970.0 565424.0954850516
22980.0 566509.4301055566
22990.0 565320.6386795336
23000.0 565514.913233776
23010.0 564837.2173419821
23020.0 563633.0813127962
23030.0 563295.7063832469
23040.0 562406.4193938146
23050.0 561395.0058768159
23060.0 561516.3557297176
23070.0 560561.3168546853
23080.0 560138.5922092074
23090.0 558664.5733034236
23100.0 558984.6681461786
23110.0 557531.9188667008
23120.0 557566.0152310154
23130.0 554731.8212186713
23140.0 551255.9458745958
23150.0 554383.971459601
23160.0 551208.9546771625
23170.0 551969.3171755569
23180.0 548901.8806385051
23190.0 551243.4804958615
23200.0 550412.0999100844
23210.0 549578.2969213838
23220.0 539824.8628349144
23230.0 539661.5622920119
23240.0 545081.0694451532
23250.0 540209.667163566
23260.0 542199.0513755102
23270.0 541558.3074393182
23280.0 541991.9574367802
23290.0 541783.3891836253
23300.0 538967.7156411821
23310.0 538194.211691075
23320.0 539926.9546164593
23330.0 537403.6421855513
23340.0 538536.2455298748
23350.0 532596.092231035
23360.0 536437.8525606937
23370.0 535411.087895311
23380.0 527239.1299004043
23390.0 535737.5672707949
23400.0 533040.3669819946
23410.0 532845.6748069455
23420.0 532460.8790617256
23430.0 531904.2317063257
23440.0 531182.161261934
23450.0 529663.0432963674
23460.0 528697.5624823961
23470.0 531412.8586480969
23480.0 526141.4267452746
23490.0 527086.3451541119
23500.0 526204.2775205999
23510.0 525362.7874171732
23520.0 514231.26003313856
23530.0 518179.6816224835
23540.0 519721.27682640083
23550.0 519149.2965359742
23560.0 519455.04054613947
23570.0 514464.2581353962
23580.0 517622.2417090834
23590.0 518231.9611067419
23600.0 517379.3790099817
23610.0 516329.4568263894
23620.0 516398.13932194223
23630.0 516230.44721835415
23640.0 515141.681606148
23650.0 514689.1072183703
23660.0 513424.7078117636
23670.0 512679.0704384963
23680.0 511191.92472000833
23690.0 509897.0446429155
23700.0 511856.3728885966
23710.0 509789.014232268
23720.0 507711.0050658904
23730.0 505757.3526766146
23740.0 495311.7040044345
23750.0 507199.51688452694
23760.0 506095.7048223985
23770.0 506828.620602021
23780.0 506267.86686930154
23790.0 505422.15781578934
23800.0 504048.0354013584
23810.0 504408.8639556149
23820.0 498470.9584273335
23830.0 496746.5249326186
23840.0 490231.075466198
23850.0 495734.0937036162
23860.0 489703.61040196696
23870.0 496497.56600666995
23880.0 498064.4444018509
23890.0 495317.37452293304
23900.0 495122.36695338757
23910.0 495727.08939041937
23920.0 492285.0594641955
23930.0 494967.5409877821
23940.0 493287.35086967767
23950.0 494958.8307991815
23960.0 492827.6645728693
23970.0 491431.20743198146
23980.0 490790.49624405545
23990.0 490159.2661629687
24000.0 486539.63890785625
24010.0 488967.3460443235
24020.0 487546.6517400187
24030.0 488100.07567588356
24040.0 486676.43388100073
24050.0 484744.10370942927
24060.0 486880.3009341477
24070.0 489678.90091353597
24080.0 484034.4164711114
24090.0 485456.28131344286
24100.0 484601.0366789365
24110.0 483817.54026476527
24120.0 483240.90070111735
24130.0 481015.38654684485
24140.0 473975.2004863083
24150.0 470346.5424898787
24160.0 471073.33886513824
24170.0 478634.66614219616
24180.0 478177.8745615418
24190.0 478574.67199730244
24200.0 478482.4022530676
24210.0 477558.69671458594
24220.0 476619.99245643266
24230.0 475169.59611109446
24240.0 472392.6082976747
24250.0 474716.56282927364
24260.0 473525.3979196058
24270.0 472661.63611202233
24280.0 471737.6033174526
24290.0 471192.4215626812
24300.0 470527.98315056774
24310.0 471078.76742130343
24320.0 470803.45862232556
24330.0 465617.098795697
24340.0 466354.5858527954
24350.0 462893.3818559223
24360.0 466022.67230192985
24370.0 461362.6060842056
24380.0 465452.49322601187
24390.0 464163.6605771225
24400.0 462267.64312828303
24410.0 461817.9762736538
24420.0 460146.2511490294
24430.0 461863.86865512736
24440.0 456861.34223224485
24450.0 456697.06153145415
24460.0 451897.41506847955
24470.0 451051.5866564463
24480.0 453077.04306580604
24490.0 451873.3527152989
24500.0 449812.7936807538
24510.0 446844.2353784079
24520.0 450311.0659866227
24530.0 451556.10093518184
24540.0 451806.55421070574
24550.0 447599.5730806085
24560.0 447492.2442305569
24570.0 439930.67905055545
24580.0 451468.68205958244
24590.0 449278.9349767554
24600.0 450189.852234257
24610.0 448987.3124244454
24620.0 447621.5639660701
24630.0 446765.29744265147
24640.0 446179.78203013825
24650.0 443160.1256661586
24660.0 444643.6020968592
24670.0 443821.9937630668
24680.0 442753.2330631889
24690.0 434048.83369084203
24700.0 436935.9501661875
24710.0 440619.0931467147
24720.0 440120.31400862336
24730.0 435519.4881462631
24740.0 440428.6355972019
24750.0 438474.81903256796
24760.0 435596.32701951097
24770.0 438479.4216495927
24780.0 433324.62670449814
24790.0 435052.5956542904
24800.0 428669.348632716
24810.0 435089.30001340027
24820.0 426323.3053558031
24830.0 433886.5557957078
24840.0 434763.21277632954
24850.0 433313.3750280237
24860.0 419425.6656066674
24870.0 428093.4604587028
24880.0 428133.181989516
24890.0 429503.2323638475
24900.0 429244.17677106085
24910.0 429098.282222222
24920.0 428309.9153497925
24930.0 427209.9671861566
24940.0 423515.2530239782
24950.0 421740.19962960016
24960.0 424307.94655760715
24970.0 424596.91583468206
24980.0 422627.15787503193
24990.0 423989.5426007392
