#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 1931430.4798977452
11470.0 1940720.2357436607
11480.0 1918725.5945782566
11490.0 1930718.0375951615
11500.0 1922494.4467716848
11510.0 1945260.590252296
11520.0 1915606.1073289642
11530.0 1913353.4580959177
11540.0 1923145.924506259
11550.0 1922313.2339609587
11560.0 1915520.8864607536
11570.0 1925164.5653094852
11580.0 1915197.0604805173
11590.0 1828203.3230931347
11600.0 1905378.2047786252
11610.0 1780942.0971619904
11620.0 1905641.9999174082
11630.0 1886810.8614332892
11640.0 1840570.2586419461
11650.0 1887596.102777161
11660.0 1877624.6171032821
11670.0 1860726.8784232158
11680.0 1875809.4974043523
11690.0 1816900.8275308304
11700.0 1873763.6379305907
11710.0 1867167.6258538002
11720.0 1870220.5840538784
11730.0 1872114.3551662492
11740.0 1859293.1342823668
11750.0 1807409.2630546691
11760.0 1860366.4940647385
11770.0 1827535.9488594783
11780.0 1788085.9063768277
11790.0 1851928.8960972002
11800.0 1843525.2962109467
11810.0 1814984.1035725854
11820.0 1834924.1478511444
11830.0 1741930.8106801838
11840.0 1806048.2030674801
11850.0 1825185.187265366
11860.0 1818273.7492408908
11870.0 1813665.3584999344
11880.0 1720322.4529083038
11890.0 1791477.7140726156
11900.0 1807445.706160919
11910.0 1818760.045439369
11920.0 1813846.2991857787
11930.0 1821196.664304698
11940.0 1803296.2445207532
11950.0 1782689.130729036
11960.0 1785499.7016632005
11970.0 1701439.933991608
11980.0 1746360.7072537912
11990.0 1725959.1706049938
12000.0 1784551.2591620262
12010.0 1771108.4818698012
12020.0 1784620.9965114598
12030.0 1687158.621524037
12040.0 1743680.3864210618
12050.0 1771421.2648835292
12060.0 1765116.7501339102
12070.0 1755966.1872285213
12080.0 1627723.384190605
12090.0 1751710.973076352
12100.0 1707007.5179398688
12110.0 1736717.2560910322
12120.0 1744373.0590111273
12130.0 1746102.7176142056
12140.0 1754970.6036392136
12150.0 1742435.5811894771
12160.0 1753242.265319384
12170.0 1732673.2854757502
12180.0 1733895.8948362584
12190.0 1717406.4462441574
12200.0 1705740.9561054586
12210.0 1706273.7118479249
12220.0 1726838.7458587175
12230.0 1711655.0430446947
12240.0 1714618.6727931339
12250.0 1711543.56791721
12260.0 1707637.3141386975
12270.0 1677712.2465775225
12280.0 1707547.3776974666
12290.0 1713805.5971548783
12300.0 1705034.2040862183
12310.0 1696879.850934227
12320.0 1696577.4251882292
12330.0 1689351.5231668835
12340.0 1650429.0921943649
12350.0 1677209.0826416982
12360.0 1634818.596608668
12370.0 1670798.6946807036
12380.0 1689860.6353075467
12390.0 1673265.7733236426
12400.0 1645188.8501923135
12410.0 1659234.8353286057
12420.0 1647803.9594208992
12430.0 1636792.4088099159
12440.0 1673705.227375529
12450.0 1669030.286145083
12460.0 1659337.7709274509
12470.0 1646975.7068358874
12480.0 1658549.8594909543
12490.0 1656644.4471902878
12500.0 1650402.9448249538
12510.0 1613822.8154899282
12520.0 1564204.7453957032
12530.0 1616600.2606508904
12540.0 1640432.444865754
12550.0 1637107.6207335403
12560.0 1605546.0414593718
12570.0 1620420.564097878
12580.0 1608844.449928934
12590.0 1629660.4597088376
12600.0 1626465.178047797
12610.0 1597908.2230802807
12620.0 1612787.7489462222
12630.0 1619948.365524348
12640.0 1576457.9694186011
12650.0 1598156.1238048028
12660.0 1607985.3557905585
12670.0 1603802.256496269
12680.0 1589045.866563083
12690.0 1605598.519845872
12700.0 1601202.5061900099
12710.0 1579960.4332916087
12720.0 1604100.4336912336
12730.0 1596844.94830592
12740.0 1575826.3631543512
12750.0 1598402.1420517666
12760.0 1594579.6659730917
12770.0 1588823.9553281898
12780.0 1585604.7535504268
12790.0 1573724.1961488086
12800.0 1565259.3974488215
12810.0 1518840.905486201
12820.0 1397135.5789938597
12830.0 1531035.4595427678
12840.0 1559195.72110668
12850.0 1563783.0263882822
12860.0 1569595.1348273384
12870.0 1560072.0634624534
12880.0 1543867.0002856725
12890.0 1564583.972476343
12900.0 1509936.6250695605
12910.0 1539870.3864172588
12920.0 1539292.071223351
12930.0 1536580.6621133627
12940.0 1537707.7602686333
12950.0 1539263.8098592723
12960.0 1535872.2255629923
12970.0 1517265.961935011
12980.0 1515140.1902328997
12990.0 1530040.4289336542
13000.0 1528516.2057313353
13010.0 1527664.817161569
13020.0 1530808.0287979092
13030.0 1499576.577935338
13040.0 1507704.8233186693
13050.0 1514929.7601472964
13060.0 1504149.1359285926
13070.0 1515814.1981394354
13080.0 1517309.280756782
13090.0 1511442.3466347002
13100.0 1488532.329448029
13110.0 1514129.8578789653
13120.0 1429575.9861706344
13130.0 1495208.7977532838
13140.0 1494878.6731360033
13150.0 1431135.6272889168
13160.0 1493082.7759405568
13170.0 1501400.5641248876
13180.0 1459185.9457917204
13190.0 1492607.7806806362
13200.0 1476866.9372199974
13210.0 1463483.4429648556
13220.0 1482491.9359948416
13230.0 1489539.7946592465
13240.0 1489231.0884309178
13250.0 1473428.149462159
13260.0 1467739.3516159197
13270.0 1468461.6344383599
13280.0 1460213.7539601044
13290.0 1422736.7197906207
13300.0 1461515.9207582376
13310.0 1463307.2264056657
13320.0 1419527.2103978102
13330.0 1456113.587601374
13340.0 1459147.2547936449
13350.0 1436873.0454467994
13360.0 1461298.4163212439
13370.0 1449878.6207637652
13380.0 1448507.5100616443
13390.0 1420189.6133389426
13400.0 1436747.474468051
13410.0 1444793.2144158646
13420.0 1433477.0194970588
13430.0 1435941.827408476
13440.0 1445343.3600770736
13450.0 1431543.406854288
13460.0 1428675.731116136
13470.0 1435816.7778036378
13480.0 1432097.4850553314
13490.0 1424556.2924021464
13500.0 1406051.640714216
13510.0 1433446.4790230049
13520.0 1421200.4167411902
13530.0 1425688.0420711192
13540.0 1425283.8344195208
13550.0 1393692.4100258881
13560.0 1396865.616230373
13570.0 1397838.4169277633
13580.0 1414693.4791448812
13590.0 1402444.529727912
13600.0 1387972.9861059072
13610.0 1412383.6048873034
13620.0 1405867.2486826987
13630.0 1373747.2882357228
13640.0 1381713.8477622417
13650.0 1395372.5733551276
13660.0 1397222.058027276
13670.0 1380001.636736181
13680.0 1364712.5335036074
13690.0 1383002.4712714886
13700.0 1372469.9739230194
13710.0 1373559.230858261
13720.0 1366941.948268168
13730.0 1353546.9611932712
13740.0 1370261.9552456737
13750.0 1376018.7803597152
13760.0 1350416.9374713746
13770.0 1371044.6497452483
13780.0 1369391.3661069034
13790.0 1372701.1691256957
13800.0 1370474.0656357626
13810.0 1368278.543952639
13820.0 1342843.4403247295
13830.0 1356059.7509102125
13840.0 1367769.4355123348
13850.0 1333180.2426380701
13860.0 1339665.1507502755
13870.0 1351409.8873126623
13880.0 1356113.5248094867
13890.0 1351871.8747821203
13900.0 1325166.2362872113
13910.0 1351500.2453117026
13920.0 1346238.1666049694
13930.0 1345531.0522027896
13940.0 1334404.4345293522
13950.0 1321460.2170335152
13960.0 1337895.8287730985
13970.0 1337004.6504348186
13980.0 1332686.2138895297
13990.0 1326262.695099267
14000.0 1288466.3042293107
14010.0 1307157.8042144494
14020.0 1332307.2731023093
14030.0 1306218.7952379768
14040.0 1319594.8444979386
14050.0 1329647.360501868
14060.0 1304215.1447344795
14070.0 1296768.7623489478
14080.0 1296039.2847196795
14090.0 1307145.2540252893
14100.0 1298256.824902981
14110.0 1283373.673473584
14120.0 1266119.4916511027
14130.0 1252816.8158634054
14140.0 1288973.5221268986
14150.0 1288015.059047034
14160.0 1263407.912917103
14170.0 1287477.5619796359
14180.0 1260346.1489372393
14190.0 1274224.2553698549
14200.0 1265146.7641975556
14210.0 1252678.5431540515
14220.0 1253104.7264683212
14230.0 1275120.9879363365
14240.0 1219770.5428653692
14250.0 1240004.8620034053
14260.0 1233030.32541065
14270.0 1234891.0220765215
14280.0 1257660.680956271
14290.0 1198225.4345771575
14300.0 1258068.896330783
14310.0 1221362.668355444
14320.0 1252338.8363120127
14330.0 1267305.0297820189
14340.0 1253100.9446676169
14350.0 1246425.6459957208
14360.0 1260689.5591567408
14370.0 1248726.246937743
14380.0 1258121.8267981377
14390.0 1249827.7320125897
14400.0 1153368.3002282877
14410.0 1247243.8578866816
14420.0 1214168.4894633447
14430.0 1228220.246408351
14440.0 1206543.856108434
14450.0 1256721.915162734
14460.0 1204496.1832048337
14470.0 1242290.9211700326
14480.0 1204590.1344143746
14490.0 1227777.911591929
14500.0 1203639.4092512492
14510.0 1192043.468953292
14520.0 1221040.5522848952
14530.0 1208908.9806366966
14540.0 1183806.3587637981
14550.0 1198914.911890081
14560.0 1210422.446563065
14570.0 1187295.2909221677
14580.0 1220430.4011095914
14590.0 1193743.8276351914
14600.0 1178049.039535911
14610.0 1216299.1709140623
14620.0 1197734.118150739
14630.0 1188490.5275591225
14640.0 1198271.0779650756
14650.0 1118594.757566343
14660.0 1202909.3435124948
14670.0 1202858.8458872628
14680.0 1186575.5197167208
14690.0 1190748.6982399693
14700.0 1164931.6188280021
14710.0 1174911.9726946652
14720.0 1156184.87067924
14730.0 1196908.3481350443
14740.0 1183398.970033206
14750.0 1137801.2433073795
14760.0 1187344.2414104287
14770.0 1165536.6098392922
14780.0 1161896.7884724257
14790.0 1190841.9904736222
14800.0 1179934.012997995
14810.0 1157169.658139253
14820.0 1181237.3924946918
14830.0 1138260.0852905249
14840.0 1168221.0373260928
14850.0 1171713.323301905
14860.0 1151220.9262954954
14870.0 1133733.6106259145
14880.0 1004535.4932570513
14890.0 1177316.9430619224
14900.0 1135613.955179635
14910.0 1144185.7154006548
14920.0 1172761.9890130495
14930.0 1166740.728878645
14940.0 1164146.8908557813
14950.0 1157661.099791653
14960.0 1120945.8186575132
14970.0 1143779.0820011145
14980.0 1132989.5005868475
14990.0 1149884.5964217114
15000.0 1147252.0897529204
15010.0 1130285.8704120254
15020.0 1066949.2319212072
15030.0 1089705.8909992392
15040.0 1065323.7554370977
15050.0 1054404.222913091
15060.0 1135421.4706225973
15070.0 1147568.1337487074
15080.0 1121173.5128390999
15090.0 1138786.1993494497
15100.0 1108806.8617142462
15110.0 1141161.1436771117
15120.0 1092605.2826908592
15130.0 1132033.375477074
15140.0 1098781.6158023525
15150.0 1142276.7797767315
15160.0 1093867.5136985017
15170.0 1131494.3086462524
15180.0 1109665.4088355808
15190.0 1120592.4127692264
15200.0 1100871.773300181
15210.0 1099640.007857423
15220.0 1079424.5849167393
15230.0 1104839.648822215
15240.0 1096600.4363916798
15250.0 1110414.007969292
15260.0 1089113.8927600167
15270.0 1118298.06872654
15280.0 1109483.4844083942
15290.0 1059235.2210051692
15300.0 1099972.7103577103
15310.0 1113636.9094258815
15320.0 1095716.9590526996
15330.0 1096715.691290893
15340.0 1061917.3560033396
15350.0 1093922.3883317402
15360.0 1097190.2768122044
15370.0 1114850.6129722027
15380.0 1072094.282580073
15390.0 1075008.1010055777
15400.0 1064688.9852877832
15410.0 1105563.2347373264
15420.0 1067733.4031827168
15430.0 1085579.1908227797
15440.0 1079931.3541501507
15450.0 1085034.2317274774
15460.0 1088792.092900838
15470.0 1084647.4383344718
15480.0 1071036.438364377
15490.0 1074963.4887298218
15500.0 1068142.6018658085
15510.0 1079640.9264156977
15520.0 1081936.054745373
15530.0 1056269.7857377434
15540.0 1044215.5794165782
15550.0 1053945.7946561403
15560.0 1017271.3398675321
15570.0 1053217.7961484566
15580.0 1073869.430245979
15590.0 1019896.8778856066
15600.0 1071228.7556986697
15610.0 1076476.5972910803
15620.0 1039750.6866409596
15630.0 1042772.6448540606
15640.0 1060983.897793531
15650.0 1054113.749839736
15660.0 1036598.3323813379
15670.0 1032509.26513942
15680.0 1032577.4724357226
15690.0 994198.1053802228
15700.0 1012964.746274625
15710.0 1033764.8066888077
15720.0 1025947.5821720087
15730.0 1047627.8661936896
15740.0 997633.3880913183
15750.0 982117.301704236
15760.0 1037366.7465767635
15770.0 904802.5277865296
15780.0 1047461.487509302
15790.0 1033022.8566142449
15800.0 1034437.0742709517
15810.0 1045279.6194282974
15820.0 970994.8786518119
15830.0 1023671.8215803903
15840.0 1020302.6613778687
15850.0 1021166.7436767477
15860.0 1004332.3683697543
15870.0 978948.2582449607
15880.0 931449.5751253398
15890.0 905350.2325781545
15900.0 957071.0346199285
15910.0 964403.1778063362
15920.0 1013755.4016960056
15930.0 1011437.9492077805
15940.0 1014115.6965003439
15950.0 1003813.9373591469
15960.0 955920.0505900458
15970.0 1019160.4981170124
15980.0 994118.075682564
15990.0 1018192.7423035806
16000.0 1007509.9193779915
16010.0 963421.1951246782
16020.0 1006498.423187752
16030.0 1017216.1736134624
16040.0 974768.0563258126
16050.0 1006040.0351725041
16060.0 972911.7299688902
16070.0 986251.3130209473
16080.0 998898.7741209851
16090.0 954283.0445025591
16100.0 928426.2136133
16110.0 918253.1837990216
16120.0 956491.0462632223
16130.0 971827.6926611026
16140.0 974359.3815274142
16150.0 962945.5453483779
16160.0 933644.3988732186
16170.0 982188.1748839057
16180.0 968264.772618777
16190.0 958820.0411344512
16200.0 921208.4022347367
16210.0 964425.1355766954
16220.0 979677.2365092376
16230.0 954146.3395788618
16240.0 953621.2081528348
16250.0 979494.3850830677
16260.0 977196.3715022445
16270.0 982083.6372110265
16280.0 976606.3847720781
16290.0 967683.7658829478
16300.0 966963.8165894286
16310.0 964453.9712238609
16320.0 941343.5586840797
16330.0 950716.1236156576
16340.0 970516.305248085
16350.0 958258.9493680649
16360.0 929077.4770343215
16370.0 941314.8277057152
16380.0 878043.3127992246
16390.0 908421.2920354751
16400.0 865023.8963871935
16410.0 838457.359830969
16420.0 914194.0222381592
16430.0 929575.2145782508
16440.0 899802.6227810711
16450.0 934778.2242272634
16460.0 947495.1524504062
16470.0 916382.5380673842
16480.0 937339.0963232699
16490.0 901222.1945888064
16500.0 943093.0940756554
16510.0 931529.0743765635
16520.0 914958.2050296387
16530.0 932892.7166451636
16540.0 900309.5084122929
16550.0 913512.7033286248
16560.0 899331.3512257657
16570.0 920352.4623909276
16580.0 915860.1804236479
16590.0 899274.1211901084
16600.0 922327.3077982852
16610.0 909158.8469379137
16620.0 900211.6469788628
16630.0 892729.7668955756
16640.0 901504.798421988
16650.0 867978.5057122302
16660.0 903350.2307048832
16670.0 878427.0836748254
16680.0 883566.5292885061
16690.0 901534.9102385106
16700.0 905337.429875506
16710.0 888078.0715504196
16720.0 857686.237655726
16730.0 893062.4302019036
16740.0 890144.3999840636
16750.0 842410.7587507223
16760.0 863451.201948984
16770.0 886906.4064522154
16780.0 868329.6609487992
16790.0 853316.104387148
16800.0 809556.1495105128
16810.0 777828.1542259724
16820.0 811176.9805488178
16830.0 852192.1320018641
16840.0 861154.3311997378
16850.0 871656.5836407454
16860.0 845638.6911406274
16870.0 853024.9112927399
16880.0 861112.0817614696
16890.0 842418.5413782285
16900.0 844257.4680244392
16910.0 865161.7210379036
16920.0 865102.1396102139
16930.0 855070.12508404
16940.0 864353.0173156202
16950.0 857798.9806011318
16960.0 851864.2003592848
16970.0 837495.629586716
16980.0 842692.0856780068
16990.0 833329.9240079308
17000.0 819397.9560921041
17010.0 800744.1815658895
17020.0 837287.0600431776
17030.0 833207.0910683033
17040.0 843140.3785339186
17050.0 838098.3833652997
17060.0 827856.0119269927
17070.0 823871.9529788685
17080.0 832354.0376320918
17090.0 814718.9243227326
17100.0 827183.2081648436
17110.0 758597.9980116003
17120.0 823673.6258935323
17130.0 821404.3246728916
17140.0 825471.9121565588
17150.0 822645.4629490145
17160.0 807292.4154693462
17170.0 821382.5545507473
17180.0 815995.4084424714
17190.0 813191.668779223
17200.0 804404.6508152377
17210.0 806925.1839925671
17220.0 808341.8400673417
17230.0 756791.6744899784
17240.0 807006.834308099
17250.0 796410.2186444349
17260.0 804407.2183274239
17270.0 789438.6953880572
17280.0 783644.3740904668
17290.0 794975.974407812
17300.0 779789.2582162268
17310.0 790052.2718880555
17320.0 775215.7892133703
17330.0 729179.7439638167
17340.0 743819.4892908661
17350.0 750623.4066530707
17360.0 679033.9029612438
17370.0 728195.8551557828
17380.0 759449.6676318749
17390.0 755725.6045271226
17400.0 770799.3735433307
17410.0 742375.1624692843
17420.0 763847.1855562014
17430.0 763746.1131539562
17440.0 776108.1840116458
17450.0 758316.1384670489
17460.0 757362.9856193109
17470.0 729919.3296435804
17480.0 764888.1903298473
17490.0 768690.6677618863
17500.0 755832.9918393153
17510.0 745928.3674368234
17520.0 758677.2146413707
17530.0 758607.4233993613
17540.0 757493.9735319862
17550.0 740874.6780099887
17560.0 751165.5655165513
17570.0 757398.6408036386
17580.0 746627.8714205351
17590.0 755348.719151208
17600.0 742523.4610145551
17610.0 732980.1510117763
17620.0 710252.9132242193
17630.0 748085.9159332697
17640.0 708821.7069173009
17650.0 747050.4055997656
17660.0 728252.8955451
17670.0 730998.8268800195
17680.0 710673.2189146839
17690.0 735324.8850000075
17700.0 727077.8774578411
17710.0 717179.4752702819
17720.0 704116.6555037322
17730.0 725544.3265158514
17740.0 719915.3756499585
17750.0 715914.2456056214
17760.0 709317.3110279687
17770.0 701269.7935383667
17780.0 716519.7602664749
17790.0 711913.4262731397
17800.0 717111.4764912954
17810.0 709695.598523616
17820.0 711830.6587551921
17830.0 712432.6977555029
17840.0 699413.7392948873
17850.0 695383.8009524118
17860.0 698583.4698739813
17870.0 706535.5351495817
17880.0 711670.7717470224
17890.0 709214.9289139388
17900.0 709682.4393685079
17910.0 704588.754034136
17920.0 699726.8952486685
17930.0 683612.9770706563
17940.0 682288.0356435514
17950.0 702433.7301532906
17960.0 699372.9964047516
17970.0 690977.9136304664
17980.0 689383.2070556313
17990.0 693734.92934229
18000.0 685744.9473478427
18010.0 687703.0911077049
18020.0 679323.7845748834
18030.0 669677.9032254354
18040.0 684134.4636595297
18050.0 677046.3009451063
18060.0 678781.0720366152
18070.0 677895.9837762272
18080.0 669986.3881204829
18090.0 674208.9420135104
18100.0 659150.2802261623
18110.0 667294.9840832979
18120.0 669505.3591534722
18130.0 673432.722089151
18140.0 665083.6130029932
18150.0 654951.5473037168
18160.0 629210.9072263006
18170.0 579901.7126630956
18180.0 605049.8235023324
18190.0 645271.4405936333
18200.0 657160.5489300467
18210.0 661821.1130450871
18220.0 638784.9014284698
18230.0 653120.6613982071
18240.0 658851.7151406858
18250.0 658560.820494028
18260.0 660044.938920019
18270.0 657395.7843617469
18280.0 638891.968268723
18290.0 655049.2878615727
18300.0 645781.0613249961
18310.0 654155.9435504106
18320.0 638706.6569090972
18330.0 654593.1006424751
18340.0 644775.8775094397
18350.0 642938.7392076333
18360.0 640200.5324953656
18370.0 617315.7506019002
18380.0 640258.5989809363
18390.0 636568.4097931737
18400.0 633294.7250052439
18410.0 620771.9638590555
18420.0 606193.5520172121
18430.0 626043.3434565176
18440.0 630759.0670240581
18450.0 628171.0012803992
18460.0 635277.5898479106
18470.0 609508.4913934107
18480.0 631665.1676434631
18490.0 628568.3440562629
18500.0 627466.9457897819
18510.0 628079.8832862297
18520.0 609752.4736848575
18530.0 613063.80707715
18540.0 625517.4408896044
18550.0 591973.8667408575
18560.0 617147.5505407407
18570.0 623468.1418851058
18580.0 596927.899123441
18590.0 616743.6195047614
18600.0 618485.3023620603
18610.0 608553.696666115
18620.0 607364.0393676682
18630.0 606223.7004430477
18640.0 609259.5679353315
18650.0 605544.790488159
18660.0 593049.5658655482
18670.0 609070.0360164839
18680.0 597350.3477602992
18690.0 602532.460537402
18700.0 602505.656813117
18710.0 597407.5107314404
18720.0 575989.7915400609
18730.0 590350.3613229621
18740.0 563663.0180964569
18750.0 481963.6677044116
18760.0 556859.2363039968
18770.0 567544.840750357
18780.0 588837.9504964742
18790.0 585779.2559445789
18800.0 592933.576064804
18810.0 593879.197594682
18820.0 582146.7457358215
18830.0 591320.7073120805
18840.0 581871.8019418893
18850.0 582450.9777163722
18860.0 561873.9777499487
18870.0 581922.6060254796
18880.0 563706.3660955997
18890.0 569840.8906225432
18900.0 558631.9753112633
18910.0 561428.8260343526
18920.0 566301.7404809936
18930.0 553471.2925100763
18940.0 562252.5424907844
18950.0 568920.1789913155
18960.0 553552.2788781412
18970.0 560187.3990009223
18980.0 574604.6897792824
18990.0 558615.4260003044
19000.0 568312.13334249
19010.0 569936.2400039278
19020.0 571093.7613669215
19030.0 556119.7877831823
19040.0 566025.4544219746
19050.0 559360.7946579657
19060.0 565994.2124123039
19070.0 568155.4502335822
19080.0 552771.4704870814
19090.0 565234.9344745321
19100.0 560019.831076029
19110.0 546354.7342543514
19120.0 551326.3645270971
19130.0 559386.4176344516
19140.0 552117.7384972322
19150.0 555016.7513574118
19160.0 550443.254465076
19170.0 553158.7902296558
19180.0 553576.3209362938
19190.0 537739.1075238315
19200.0 546926.6120603043
19210.0 542650.1157499809
19220.0 546713.3045259485
19230.0 549419.8477572136
19240.0 548438.7983394796
19250.0 540856.8909800653
19260.0 536430.2046136667
19270.0 535743.1387530251
19280.0 536255.8669950386
19290.0 542224.6635748625
19300.0 538388.4293056309
19310.0 522882.40801858116
19320.0 539268.8477405692
19330.0 537938.3681953886
19340.0 519859.57017890265
19350.0 536188.0259553988
19360.0 536996.0914353358
19370.0 536568.0078978689
19380.0 533212.3069947868
19390.0 513140.10899682005
19400.0 524796.9213487523
19410.0 525086.3417089803
19420.0 522005.8025231811
19430.0 482318.3164637231
19440.0 477647.9244520939
19450.0 446807.24373727816
19460.0 504327.9347864263
19470.0 508100.69231448823
19480.0 509986.3467272809
19490.0 501233.15622769727
19500.0 518671.74678804085
19510.0 477449.53598138096
19520.0 521688.56116212165
19530.0 515058.8028553304
19540.0 511160.80194284115
19550.0 519117.28976575687
19560.0 518541.7369073255
19570.0 515571.7632039897
19580.0 507931.9104502311
19590.0 506998.52471807215
19600.0 505261.8020839324
19610.0 499840.2724057476
19620.0 508560.8864792964
19630.0 492164.71735134657
19640.0 500143.42185793194
19650.0 510880.7981521602
19660.0 508758.2705501795
19670.0 507904.16389873606
19680.0 506036.31813973346
19690.0 504624.98331298766
19700.0 504954.5782625976
19710.0 502740.42210419825
19720.0 475068.2481122236
19730.0 490347.0586840258
19740.0 497918.218786879
19750.0 498006.3819329378
19760.0 497061.3960954238
19770.0 498239.3601262558
19780.0 465207.9972585889
19790.0 485283.66289109224
19800.0 494891.8251312576
19810.0 493276.32826890744
19820.0 491538.44100996957
19830.0 493809.0733877714
19840.0 493877.7239687398
19850.0 467206.30114397884
19860.0 467281.8178034687
19870.0 486561.84670157207
19880.0 485727.5851415219
19890.0 488446.91012133966
19900.0 486823.48865740123
19910.0 483961.6190805415
19920.0 476695.5039323909
19930.0 461056.9042203368
19940.0 482480.1353658959
19950.0 478494.32736385154
19960.0 471753.2302318416
19970.0 461052.34072546515
19980.0 477025.82366955833
19990.0 479197.2914300763
20010.0 475062.4036554253
20020.0 468056.0078992849
20030.0 469907.11299682024
20040.0 468526.9389543497
20050.0 458805.8657431768
20060.0 470373.9133924409
20070.0 466462.90185061994
20080.0 468665.9311691108
20090.0 463937.1013266017
20100.0 468577.7574660898
20110.0 467171.4102062668
20120.0 468448.6089263819
20130.0 465360.32847600104
20140.0 457204.688841467
20150.0 464125.25003077625
20160.0 464417.432033223
20170.0 461405.3948463717
20180.0 463244.7784819939
20190.0 457627.6229084272
20200.0 455867.9476410404
20210.0 440990.0681553741
20220.0 456727.34896157944
20230.0 450726.67056863755
20240.0 449508.41299681866
20250.0 455785.5962158046
20260.0 448045.5002319664
20270.0 449901.2250635871
20280.0 448670.7906883835
20290.0 450094.1971140038
20300.0 428204.2982821531
20310.0 452293.65231588687
20320.0 450332.5211217886
20330.0 447568.6919747888
20340.0 431196.7410827138
20350.0 442535.1622429863
20360.0 444833.22419383307
20370.0 442838.0469293068
20380.0 422510.3704254653
20390.0 445270.34470514394
20400.0 439722.4597764326
20410.0 429686.7378260497
20420.0 441348.43440285005
20430.0 442308.4039831309
20440.0 441021.3143269107
20450.0 438098.6254244632
20460.0 440178.2772958145
20470.0 435690.03993591253
20480.0 438892.6733225261
20490.0 438386.5374660583
20500.0 437523.4023835269
20510.0 434602.0926540008
20520.0 421997.88878113026
20530.0 433917.76025732624
20540.0 427313.28247101547
20550.0 432105.6154546983
20560.0 431767.9691509201
20570.0 429417.3435795899
20580.0 429870.5587460891
20590.0 422384.5346591512
20600.0 406076.18128741474
20610.0 427368.73823238455
20620.0 425668.8027269331
20630.0 386805.07753369934
20640.0 425471.08305949735
20650.0 425603.3893202853
20660.0 424399.1663020529
20670.0 404346.624018535
20680.0 417775.1624495346
20690.0 419604.6916179816
20700.0 404170.17759962386
20710.0 413412.5853295528
20720.0 413600.3109896929
20730.0 417665.0306064123
20740.0 412496.01096295385
20750.0 416631.5720002408
20760.0 407369.19376804493
20770.0 399283.4962381295
20780.0 414648.35405502113
20790.0 413979.7433208009
20800.0 406120.30791695206
20810.0 413076.0532352009
20820.0 409756.59182374703
20830.0 396011.3569046487
20840.0 400550.79525567335
20850.0 407216.35430326697
20860.0 409341.21405872604
20870.0 406086.3544809227
20880.0 403833.11561331217
20890.0 402957.8774185415
20900.0 406798.39991819736
20910.0 405479.96310337906
20920.0 386464.1581173574
20930.0 400928.3474069052
20940.0 403597.06851980113
20950.0 402677.6303242392
20960.0 397295.7727976298
20970.0 398536.0959703649
20980.0 399049.43979134434
20990.0 396745.3643052341
21000.0 401855.7294801588
21010.0 393484.2553450702
21020.0 391412.2818516629
21030.0 399245.9387981912
21040.0 398341.2900943165
21050.0 398239.67180225137
21060.0 392805.2141841078
21070.0 389512.3446812561
21080.0 392692.99092334707
21090.0 384467.08529254695
21100.0 392286.1903073951
21110.0 390012.88598736166
21120.0 389619.80234508833
21130.0 390948.23187290475
21140.0 386581.29697213956
21150.0 389811.11525988794
21160.0 373345.21421902656
21170.0 386543.57494592224
21180.0 385652.4440570558
21190.0 364631.3249442047
21200.0 382024.34647844196
21210.0 378603.9186512581
21220.0 380408.2614615305
21230.0 365731.31493341574
21240.0 378770.9855625739
21250.0 383127.9237441973
21260.0 373677.00911627593
21270.0 379692.595123212
21280.0 378412.4717529464
21290.0 379544.52902488643
21300.0 377582.0069180463
21310.0 380291.8354433287
21320.0 375774.714588093
21330.0 378493.4543594705
21340.0 376167.1647655249
21350.0 363495.47577906813
21360.0 376200.87742901564
21370.0 376166.0296821746
21380.0 375152.35256189504
21390.0 372374.7660661082
21400.0 373801.3001771313
21410.0 373474.2848898869
21420.0 373829.45022843406
21430.0 367554.03618871554
21440.0 368419.59720257664
21450.0 367557.8525468605
21460.0 366056.55768745934
21470.0 369384.6060661965
21480.0 368446.95504860854
21490.0 366006.3046348043
21500.0 367911.6748336414
21510.0 366922.04561812745
21520.0 362759.3369981076
21530.0 363227.4507467467
21540.0 361914.28156510135
21550.0 363274.13474566134
21560.0 363370.44673930405
21570.0 362731.69586674817
21580.0 362635.4638138832
21590.0 357782.4523316801
21600.0 360274.5414342094
21610.0 355322.5511084448
21620.0 356247.18136262393
21630.0 353862.8321733815
21640.0 345143.2835645687
21650.0 321399.89553512074
21660.0 319619.44806873705
21670.0 338666.1077284128
21680.0 349275.6345231995
21690.0 347560.0084494172
21700.0 350036.34295813617
21710.0 350229.7180275128
21720.0 352675.25367455615
21730.0 352676.9498911376
21740.0 347225.8866770907
21750.0 348524.6640241987
21760.0 342576.1819322199
21770.0 350043.72040892707
21780.0 329032.89124480303
21790.0 346921.96643163014
21800.0 350187.9982917067
21810.0 349233.25207913737
21820.0 334412.9607349249
21830.0 347090.16994921817
21840.0 347108.92971960094
21850.0 346227.000056008
21860.0 345366.5409373143
21870.0 340401.4023714492
21880.0 328557.81436257705
21890.0 342078.6883296091
21900.0 339003.41517786647
21910.0 342190.86400108534
21920.0 343248.72336866654
21930.0 341877.91326801403
21940.0 337197.56371303933
21950.0 340631.6846934835
21960.0 340753.8062207006
21970.0 339185.51828784274
