#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 26075.52207728524
22530.0 25904.51107444228
22540.0 25131.01292285735
22550.0 26051.686297789354
22560.0 26171.902152714876
22570.0 25174.906723492586
22580.0 26170.248817221778
22590.0 25910.336735860066
22600.0 25790.995825342652
22610.0 25787.415765234095
22620.0 25718.481789701953
22630.0 25165.275232359185
22640.0 24763.766130183278
22650.0 25816.625131069883
22660.0 25314.941498628068
22670.0 26187.81449954846
22680.0 25270.09519990668
22690.0 25977.864917054125
22700.0 24730.50641151014
22710.0 25545.887465894055
22720.0 24994.610698134427
22730.0 25671.345182185716
22740.0 25283.60300431826
22750.0 26030.969554459174
22760.0 25427.53826928761
22770.0 25811.75468747447
22780.0 25048.663415536008
22790.0 25070.30923082578
22800.0 23992.131541710998
22810.0 25857.32494949347
22820.0 25732.75159229744
22830.0 24855.773530048515
22840.0 24876.777195809722
22850.0 25343.617175850908
22860.0 25501.439254495184
22870.0 25586.66375217684
22880.0 25410.08489775843
22890.0 25602.488063438086
22900.0 25434.555861591398
22910.0 24277.52813139448
22920.0 24763.963851047843
22930.0 22060.30608388247
22940.0 21899.280138006536
22950.0 22665.795160472528
22960.0 22599.446537851145
22970.0 22844.208702353433
22980.0 22886.063711396564
22990.0 23242.139812326033
23000.0 23327.415413257044
23010.0 22809.454310923273
23020.0 23128.518489656184
23030.0 23320.759960922813
23040.0 23529.965920013317
23050.0 22966.614858662768
23060.0 23329.313618056512
23070.0 23190.33551302262
23080.0 23653.75199456083
23090.0 22890.012769941226
23100.0 23599.479919568166
23110.0 22881.955310379148
23120.0 23138.581247395767
23130.0 22962.573994846625
23140.0 22703.676409792944
23150.0 23896.16219533401
23160.0 23021.69564224383
23170.0 22506.144505138636
23180.0 23651.91327714763
23190.0 23617.044541193674
23200.0 22613.080265907767
23210.0 23033.87691346564
23220.0 21725.668423501764
23230.0 21188.177290148065
23240.0 22498.09020493908
23250.0 22001.683519475217
23260.0 22112.404351340694
23270.0 22411.997120481465
23280.0 21917.524645384456
23290.0 22907.814148742473
23300.0 21378.979950995308
23310.0 22207.02135244503
23320.0 22941.12760825234
23330.0 22433.610892663724
23340.0 22180.802659440178
23350.0 22132.620731915667
23360.0 22483.775314191305
23370.0 22162.72795677861
23380.0 22551.424336087308
23390.0 22081.140962488833
23400.0 22166.56051468695
23410.0 21558.637140578856
23420.0 23113.022397031134
23430.0 21807.99712186785
23440.0 21752.587389583605
23450.0 22494.74553044692
23460.0 22261.972620353736
23470.0 23134.27215678064
23480.0 22999.88592380037
23490.0 21967.331535092795
23500.0 22171.00714502384
23510.0 21363.685157509917
23520.0 21040.65934929685
23530.0 21294.66198061245
23540.0 21455.215945587937
23550.0 21560.039191825224
23560.0 21582.21170168595
23570.0 21845.53595668048
23580.0 21007.262518432988
23590.0 21472.34829985788
23600.0 21707.396406207354
23610.0 21403.137836987808
23620.0 21380.25388489478
23630.0 21559.74056841976
23640.0 21827.677362060305
23650.0 21742.452115965112
23660.0 21773.52997271966
23670.0 20573.750578818344
23680.0 21650.8824807549
23690.0 21832.808224468296
23700.0 21571.804566272785
23710.0 21746.578840885843
23720.0 21337.485055879504
23730.0 22148.450873164264
23740.0 21562.945382931
23750.0 21417.421429717833
23760.0 20791.123247137195
23770.0 22312.551250324417
23780.0 20896.633507058315
23790.0 21402.706780925837
23800.0 21322.73600974237
23810.0 21617.770704434464
23820.0 20637.205635597194
23830.0 20667.80478097772
23840.0 21361.51657229208
23850.0 20811.288466907896
23860.0 20150.277706954566
23870.0 20780.828516235764
23880.0 21036.220781876644
23890.0 21320.166420401325
23900.0 21523.225302957726
23910.0 20535.48302673704
23920.0 20244.315118644503
23930.0 21717.745988755745
23940.0 20866.32454547713
23950.0 21075.531595171466
23960.0 20687.28045825103
23970.0 20795.751389650803
23980.0 21103.908246044535
23990.0 21026.04591565253
24000.0 20353.87873014388
24010.0 20549.455183904425
24020.0 20264.352133247943
24030.0 21030.55802045859
24040.0 20416.67188952726
24050.0 20544.446672661885
24060.0 20887.104017763
24070.0 20108.812231289183
24080.0 19870.858494505585
24090.0 20496.517881061867
24100.0 20008.142409688968
24110.0 20425.522277587923
24120.0 19885.246317819725
24130.0 20065.541924779878
24140.0 20079.7346710091
24150.0 20671.098644482925
24160.0 19526.682558627348
24170.0 20041.168668358616
24180.0 20571.560279829282
24190.0 19006.138525595386
24200.0 20795.00609463397
24210.0 19985.458674716192
24220.0 19762.519053887736
24230.0 19874.407995875
24240.0 20286.206260342064
24250.0 19462.317857368296
24260.0 19526.45948499397
24270.0 19492.96235219152
24280.0 19758.2641541923
24290.0 20304.49914912314
24300.0 19269.986139782417
24310.0 19170.825115985506
24320.0 20410.187616066698
24330.0 19054.768300440097
24340.0 19277.651052682362
24350.0 20002.281569445153
24360.0 18427.477453928903
24370.0 18838.55382742844
24380.0 20016.728016844805
24390.0 19666.73811516938
24400.0 19597.183538225985
24410.0 19167.35488040929
24420.0 18912.956202237514
24430.0 19124.310863989762
24440.0 18498.083079221604
24450.0 19790.974525964037
24460.0 18815.310872789887
24470.0 18511.894929776718
24480.0 18776.431457989922
24490.0 19338.846073118984
24500.0 19417.3533258578
24510.0 18392.44234506812
24520.0 18419.43694027153
24530.0 18195.138744375734
24540.0 17566.922403331166
24550.0 19364.804291465432
24560.0 19057.240323531194
24570.0 19537.934485484453
24580.0 19231.218704939543
24590.0 18118.80291355616
24600.0 18182.086681084795
24610.0 17503.22555906495
24620.0 19278.85666318522
24630.0 18783.375664585932
24640.0 19305.50318596262
24650.0 18548.550030673046
24660.0 18680.013938496697
24670.0 17636.99995958058
24680.0 18239.25166106398
24690.0 18781.93093735
24700.0 18007.793092078315
24710.0 18542.492961167725
24720.0 18290.497611314724
24730.0 17476.52073689226
24740.0 17377.04274952677
24750.0 17804.861479490035
24760.0 19216.793915843864
24770.0 18145.293163909093
24780.0 17781.470201993645
24790.0 17924.83967517875
24800.0 17871.132891466146
24810.0 17756.76636158969
24820.0 17500.549004521596
24830.0 18370.795813371966
24840.0 18465.48922511271
24850.0 18863.471638637624
24860.0 17816.322857012296
24870.0 17605.81836399803
24880.0 17375.618421217652
24890.0 17136.8892841348
24900.0 16743.19392949958
24910.0 17670.211324551325
24920.0 18369.67624279235
24930.0 17879.151495387527
24940.0 17912.08760844524
24950.0 18335.322476497342
24960.0 17616.018375747088
24970.0 17267.354714310466
24980.0 17065.253734217105
24990.0 17547.69495779279
