#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 393768.68192968715
11790.0 418055.4127273343
11800.0 417695.8081117898
11810.0 416498.90190615825
11820.0 416168.48068889725
11830.0 392771.0833217184
11840.0 418565.59616082814
11850.0 416904.69117534236
11860.0 418707.91968503763
11870.0 419227.00424336275
11880.0 370610.55870569794
11890.0 403653.1112214377
11900.0 418818.80990036414
11910.0 414476.9484828049
11920.0 418259.6957810793
11930.0 417603.5299787986
11940.0 413890.095729833
11950.0 398910.16651539935
11960.0 401033.5704847495
11970.0 363883.6192521109
11980.0 401454.9000260238
11990.0 408518.9903759256
12000.0 410879.0135683917
12010.0 413150.5576182064
12020.0 409595.05080950446
12030.0 406496.95066307875
12040.0 414935.37968923734
12050.0 408684.7108733629
12060.0 414781.72464476863
12070.0 407740.3120655132
12080.0 407766.18240392033
12090.0 405846.44744821085
12100.0 411489.98066756525
12110.0 406684.04532610363
12120.0 410119.73301781947
12130.0 406481.43717828504
12140.0 413278.1030049579
12150.0 413033.0382152675
12160.0 407355.05126514094
12170.0 411954.6458531436
12180.0 410597.557739314
12190.0 408863.39745984576
12200.0 408695.3602086738
12210.0 407575.2172836545
12220.0 408412.20352833753
12230.0 409189.1518139371
12240.0 408605.71124957
12250.0 410167.41237168014
12260.0 410179.23029315274
12270.0 406905.57874791167
12280.0 409271.70713219256
12290.0 407089.15305654856
12300.0 407727.4334788138
12310.0 405768.27093302517
12320.0 402111.29517869186
12330.0 404278.43823099014
12340.0 405441.4774654936
12350.0 406340.94573379046
12360.0 404228.4303361233
12370.0 405387.01468461356
12380.0 407418.72710671107
12390.0 399907.4398952266
12400.0 401447.16361744114
12410.0 397432.1615986021
12420.0 390282.8705889922
12430.0 376829.02857055474
12440.0 394287.8884595725
12450.0 397430.09114290646
12460.0 398318.9630406397
12470.0 396599.59471095575
12480.0 397358.6572538547
12490.0 398259.21494343254
12500.0 396700.83934555756
12510.0 395401.0520309243
12520.0 371510.7037238587
12530.0 393090.3662067389
12540.0 397158.76854479697
12550.0 396019.39421848074
12560.0 393271.4974357765
12570.0 412196.98375905625
12580.0 395210.84941619233
12590.0 390206.4005761699
12600.0 393333.98975615785
12610.0 393972.13649525214
12620.0 393089.0189958711
12630.0 391289.2187201819
12640.0 388497.44139379094
12650.0 393600.44270521303
12660.0 393275.124799087
12670.0 386842.9208552121
12680.0 378035.618881075
12690.0 393774.64070855704
12700.0 390119.8886201033
12710.0 392463.38406647695
12720.0 393222.9233707929
12730.0 392554.0276101563
12740.0 383979.5930215635
12750.0 389021.8536956448
12760.0 393195.78442912997
12770.0 389758.28157472546
12780.0 387987.05326208484
12790.0 391918.0225146256
12800.0 389186.09873324883
12810.0 385787.755458585
12820.0 370235.29431456735
12830.0 373426.6427062012
12840.0 385256.64697204594
12850.0 377124.2899967029
12860.0 383298.68993023236
12870.0 384885.8439306307
12880.0 383070.5644679083
12890.0 383222.601974133
12900.0 362442.65867969504
12910.0 376940.0288228989
12920.0 383712.9783807399
12930.0 383865.6436555972
12940.0 384536.30283507373
12950.0 385454.214481431
12960.0 384302.2396288868
12970.0 384295.72255579504
12980.0 379453.1698041201
12990.0 382641.98644330417
13000.0 384987.34016456426
13010.0 377997.6023856622
13020.0 383720.676642811
13030.0 380336.37944307976
13040.0 383071.36708227405
13050.0 381921.5025391832
13060.0 381197.51984946016
13070.0 379360.7448684605
13080.0 374975.74425789237
13090.0 374635.05371337454
13100.0 379203.7712342921
13110.0 375148.3424099989
13120.0 325816.86738630844
13130.0 354299.1402334132
13140.0 369161.27336237114
13150.0 328699.7979660515
13160.0 372747.2822889081
13170.0 375777.17593476345
13180.0 375475.49346633255
13190.0 377715.1327806286
13200.0 372739.7442521865
13210.0 377456.0706885854
13220.0 373626.71600575
13230.0 373849.44178977964
13240.0 375438.1357134667
13250.0 367136.66817307565
13260.0 372583.3614362109
13270.0 364567.91992468265
13280.0 368109.2744943772
13290.0 353991.4166973585
13300.0 364838.9749060316
13310.0 357029.0251977676
13320.0 325554.9256100841
13330.0 359384.27089543507
13340.0 338105.84939267894
13350.0 323021.01773282996
13360.0 332582.0459445971
13370.0 327985.4180242878
13380.0 336165.53583643306
13390.0 336105.81314342597
13400.0 332448.42656427535
13410.0 332725.7957204852
13420.0 324589.24246447405
13430.0 325434.2511887104
13440.0 318809.16287226375
13450.0 339967.9551511151
13460.0 332238.9269580017
13470.0 328605.484245308
13480.0 329584.4923720151
13490.0 338882.93382798356
13500.0 310495.97298063664
13510.0 333756.46846814395
13520.0 326374.3570998971
13530.0 329241.43828179856
13540.0 320742.39764563175
13550.0 320254.1581373944
13560.0 334878.20453988295
13570.0 326542.4044099236
13580.0 324610.55808428454
13590.0 322530.5325947331
13600.0 328728.76575868507
13610.0 322804.97601492715
13620.0 312778.3030877659
13630.0 315900.6469152719
13640.0 314458.58290741424
13650.0 327337.0836001851
13660.0 322658.41411478876
13670.0 327691.4160025743
13680.0 320853.069973049
13690.0 323626.9735412472
13700.0 327151.87345424877
13710.0 313624.4620029136
13720.0 329831.9829897262
13730.0 321529.924501545
13740.0 325685.8675303057
13750.0 327252.18522992067
13760.0 323704.0205281765
13770.0 327918.11323245283
13780.0 323286.93188840343
13790.0 324401.33061438275
13800.0 326874.72513656365
13810.0 328949.1455692182
13820.0 316845.212646019
13830.0 323893.030667876
13840.0 326421.59649242304
13850.0 319698.71698196366
13860.0 307553.3695060303
13870.0 326571.68713149196
13880.0 314122.25815191754
13890.0 319163.39924542396
13900.0 306417.5359780197
13910.0 298343.8508137744
13920.0 300237.20918460103
13930.0 305868.85399055213
13940.0 311464.38298477273
13950.0 302416.6991856423
13960.0 314431.61350222275
13970.0 299452.16647236387
13980.0 298170.5124019256
13990.0 308721.5938893712
14000.0 291677.44330080145
14010.0 304339.9728840373
14020.0 308606.0621479911
14030.0 311439.14175423206
14040.0 300782.7778980488
14050.0 303351.73165966047
14060.0 306598.9361409883
14070.0 299523.95983551774
14080.0 299202.06029566796
14090.0 298085.83142840635
14100.0 297345.2341038952
14110.0 298614.8404109196
14120.0 293234.86037297576
14130.0 299533.4399125316
14140.0 285804.9406724888
14150.0 299819.16191257205
14160.0 295715.19664909824
14170.0 282955.08491877804
14180.0 291081.74459004286
14190.0 282485.1448698684
14200.0 294943.0853412298
14210.0 294254.84242084355
14220.0 290936.38984467974
14230.0 288490.60408856225
14240.0 287817.2658305046
14250.0 282720.6235720422
14260.0 280171.34701239364
14270.0 280457.520770716
14280.0 282588.01414614415
14290.0 281864.74247988
14300.0 297064.6614289964
14310.0 289726.49315287295
14320.0 288370.20294687623
14330.0 290504.7605365438
14340.0 281289.28115798783
14350.0 285262.2796686307
14360.0 286717.74186647823
14370.0 292630.06916808576
14380.0 289571.91322174005
14390.0 280091.2622030867
14400.0 291907.62463662913
14410.0 277675.89392232813
14420.0 287604.1760503122
14430.0 296113.45926197537
14440.0 285825.9199438324
14450.0 280149.8172746025
14460.0 289339.6578610833
14470.0 280937.9509806565
14480.0 287813.3716771643
14490.0 291511.37329223193
14500.0 279792.1627779873
14510.0 284518.323531604
14520.0 292023.7488477834
14530.0 283455.689760187
14540.0 286009.3982203038
14550.0 289867.70502615906
14560.0 274285.424836301
14570.0 280325.71301947336
14580.0 291247.16411437455
14590.0 287143.9025264985
14600.0 280295.851659118
14610.0 273979.70245096926
14620.0 276963.2470589788
14630.0 274618.10936725
14640.0 280265.5929897314
14650.0 283947.0134670872
14660.0 278667.9255095936
14670.0 272285.7822439385
14680.0 269827.59245260636
14690.0 271587.84345035
14700.0 272613.42929053266
14710.0 276137.08748380846
14720.0 281035.27375219873
14730.0 279618.4238377475
14740.0 268903.1609206372
14750.0 271707.36065810506
14760.0 277870.7314144311
14770.0 266829.41325346
14780.0 275088.7443826074
14790.0 274693.97325508046
14800.0 268881.0733163548
14810.0 270562.0979996461
14820.0 273717.1658934108
14830.0 279049.24497952557
14840.0 273211.73191402765
14850.0 272988.5800684113
14860.0 277346.0669768271
14870.0 273571.2397644321
14880.0 261318.3364060251
14890.0 275657.9673976372
14900.0 269268.61772351834
14910.0 278718.9825170619
14920.0 270269.3346897858
14930.0 278842.91621631384
14940.0 270879.2170913272
14950.0 271971.8936792194
14960.0 275719.92870599957
14970.0 278426.39278887166
14980.0 279386.8010222962
14990.0 275408.1864671758
15000.0 265574.613898323
15010.0 272927.862203023
15020.0 256213.35192801963
15030.0 267857.7643325259
15040.0 267855.60345776257
15050.0 266977.66971370915
15060.0 274131.6845656802
15070.0 272930.5003544897
15080.0 270235.881455134
15090.0 280205.1830274247
15100.0 273441.64404395164
15110.0 274630.8660146364
15120.0 277334.04955935804
15130.0 262566.2304538791
15140.0 281501.93773277017
15150.0 271693.91723696404
15160.0 264244.7496207532
15170.0 255638.44736784633
15180.0 278560.1669617128
15190.0 273482.7678113436
15200.0 273781.6070217247
15210.0 283017.3151171185
15220.0 274402.9706385662
15230.0 281694.7771399304
15240.0 269175.28465417615
15250.0 271975.53270579403
15260.0 263622.29130247567
15270.0 272602.42559049476
15280.0 264648.7683197907
15290.0 276275.349984767
15300.0 276937.2701982213
15310.0 274715.9787527936
15320.0 260189.37015952956
15330.0 266745.1376892859
15340.0 271539.7354581414
15350.0 273783.8011977958
15360.0 275877.7606898955
15370.0 269660.8551137406
15380.0 268077.9757902492
15390.0 269196.45059178304
15400.0 264008.67093356035
15410.0 266285.8061067767
15420.0 261329.35123753056
15430.0 265006.9560360011
15440.0 270132.4240646726
15450.0 274606.51786924596
15460.0 271401.03869751294
15470.0 266685.99564378586
15480.0 270063.49103277235
15490.0 274620.48064191773
15500.0 264154.7152346771
15510.0 266854.776850165
15520.0 275519.45096297667
15530.0 268780.366645197
15540.0 257944.25039097763
15550.0 271331.58744817553
15560.0 266798.9233203254
15570.0 260602.27178743551
15580.0 267338.15840462403
15590.0 270663.0569955534
15600.0 268123.9906526632
15610.0 268234.5048580521
15620.0 271725.07730614836
15630.0 268675.1459660243
15640.0 273176.09936616634
15650.0 259214.46091194707
15660.0 268238.3923198898
15670.0 275749.3998055184
15680.0 274506.24090149725
15690.0 268535.3902155123
15700.0 267527.30963955785
15710.0 271422.07498172054
15720.0 259860.9909083807
15730.0 264660.03013558226
15740.0 273769.1257096457
15750.0 269406.77856874245
15760.0 263284.8660402771
15770.0 269357.96418290073
15780.0 263792.499116987
15790.0 274841.6989571634
15800.0 269589.521314321
15810.0 272926.4795847489
15820.0 273117.20391243335
15830.0 269673.0841901784
15840.0 265666.1837187146
15850.0 271260.5910884222
15860.0 273894.6568275621
15870.0 273333.7392480995
15880.0 271530.048821329
15890.0 262625.02551762614
15900.0 266790.92470605887
15910.0 266706.263427438
15920.0 271442.24296416005
15930.0 269554.6459342923
15940.0 271874.73136627435
15950.0 274757.39912995545
15960.0 275015.30393629195
15970.0 271539.4331188637
15980.0 271581.0946623301
15990.0 270111.5082489612
16000.0 271192.34176798945
16010.0 273337.7633513238
16020.0 272037.4108756561
16030.0 272776.8052590609
16040.0 263337.1449958617
16050.0 270085.1300342751
16060.0 263853.1091714893
16070.0 266613.69205174176
16080.0 270146.73696438974
16090.0 271843.4467163258
16100.0 270459.95853833546
16110.0 271264.8161285573
16120.0 267354.6797451602
16130.0 266227.6922100473
16140.0 259817.66673195895
16150.0 248172.38812696264
16160.0 250497.67450812907
16170.0 269107.46840892296
16180.0 267575.02040491527
16190.0 250949.93523362585
16200.0 240954.45218800675
16210.0 258826.37941321218
16220.0 266108.978487875
16230.0 265779.77067327814
16240.0 269286.33587887936
16250.0 262249.26456495875
16260.0 264472.79590734077
16270.0 270963.21564583085
16280.0 270666.70380880235
16290.0 271056.6586625073
16300.0 269414.6622627137
16310.0 266790.08888995455
16320.0 268173.583519889
16330.0 273034.8662632327
16340.0 268405.891060529
16350.0 261804.56633099346
16360.0 265872.6003341303
16370.0 267945.68258710933
16380.0 269323.8373403966
16390.0 267455.08450162364
16400.0 267810.96120326326
16410.0 266024.7191185
16420.0 269384.32686784747
16430.0 269611.0726696067
16440.0 265178.0998013824
16450.0 265241.9301699585
16460.0 280138.158587242
16470.0 267865.76079362753
16480.0 270866.69819131994
16490.0 267031.40577958367
16500.0 268459.57398396847
16510.0 267550.30162112444
16520.0 267478.7528285852
16530.0 264144.92284442706
16540.0 264613.3299082145
16550.0 269442.0125145681
16560.0 271576.82321112225
16570.0 268756.98727657174
16580.0 264860.33092972124
16590.0 267660.4735465892
16600.0 266721.87575118593
16610.0 262007.0579843569
16620.0 267365.81793692935
16630.0 266557.21560806397
16640.0 266430.9939358548
16650.0 264404.25296560064
16660.0 260751.54845062547
16670.0 262391.3634556217
16680.0 266988.7972150492
16690.0 265633.57511428214
16700.0 260367.46059384572
16710.0 256272.48582848685
16720.0 244736.24049222213
16730.0 258947.38943192767
16740.0 260610.43496057767
16750.0 236531.99066262567
16760.0 254370.7746731493
16770.0 259424.85373522562
16780.0 264462.9225648367
16790.0 266570.4392060121
16800.0 263329.8975847616
16810.0 263408.0438256372
16820.0 263162.9632116355
16830.0 263317.92996692215
16840.0 260911.68148048574
16850.0 261213.05640202478
16860.0 260950.3494450266
16870.0 255034.1542519881
16880.0 254247.95895115883
16890.0 254694.18101570132
16900.0 250947.3104373053
16910.0 256138.79841027257
16920.0 253663.54076129178
16930.0 260779.82935582194
16940.0 256148.7261771157
16950.0 255334.81798809272
16960.0 255732.53510171353
16970.0 250834.9184391256
16980.0 255814.45661014915
16990.0 252540.8934260277
17000.0 250405.66838693217
17010.0 253350.65857994303
17020.0 252169.48059777005
17030.0 251926.35617694387
17040.0 248896.79383021322
17050.0 244032.0450737189
17060.0 249536.4926323719
17070.0 242588.84396871
17080.0 240854.98631803424
17090.0 245387.85483275686
17100.0 234570.78930416238
17110.0 223691.9547863106
17120.0 239387.95776554855
17130.0 241821.6457867086
17140.0 237200.1582831298
17150.0 241535.11449525354
17160.0 237325.61965390437
17170.0 235890.75221112766
17180.0 232382.3799402212
17190.0 231850.07107289942
17200.0 238048.63439528958
17210.0 232352.14290256862
17220.0 236748.45454205933
17230.0 225633.24533259787
17240.0 233184.2353238625
17250.0 239244.22981788503
17260.0 225028.67754660908
17270.0 229803.0386201462
17280.0 233346.05226737133
17290.0 228594.37793734897
17300.0 238021.34302032812
17310.0 222114.70868046727
17320.0 221499.7633095115
17330.0 230934.8128598729
17340.0 219759.85056400884
17350.0 219605.10109877266
17360.0 227878.20517808292
17370.0 224843.24907291916
17380.0 220636.88348055308
17390.0 224302.6522181492
17400.0 217899.3613950307
17410.0 222540.12949279396
17420.0 218475.80102372012
17430.0 219075.39290861896
17440.0 219132.53681635053
17450.0 219538.44621053536
17460.0 218051.6604065588
17470.0 216989.14975849344
17480.0 220632.21056649866
17490.0 215102.07474754914
17500.0 204892.57005430807
17510.0 215564.01551082102
17520.0 216762.0528432728
17530.0 213044.97098676173
17540.0 209531.27312312287
17550.0 205875.0465073711
17560.0 200331.7386605832
17570.0 211084.30068413678
17580.0 203569.3233005064
17590.0 207115.4252783746
17600.0 206538.70372201226
17610.0 210733.8522716958
17620.0 197041.356286996
17630.0 207830.4502318282
17640.0 203103.73524491236
17650.0 207440.57374782598
17660.0 208567.81619573745
17670.0 197700.75400665612
17680.0 191494.40263264225
17690.0 210081.79339413083
17700.0 203024.92882693972
17710.0 196834.58001616257
17720.0 190402.4745402904
17730.0 200098.65662149648
17740.0 199485.18237802168
17750.0 196995.56776127082
17760.0 186810.67530348053
17770.0 195079.35680903925
17780.0 193416.95580854098
17790.0 187250.637784026
17800.0 203155.69116203106
17810.0 181358.35546858795
17820.0 185183.61440124124
17830.0 195212.70983904658
17840.0 196177.81010092335
17850.0 183925.37697672338
17860.0 186163.9996351935
17870.0 182978.87381170643
17880.0 186629.9142934487
17890.0 194261.33067024546
17900.0 188468.6054244528
17910.0 180595.80198370712
17920.0 186066.73768980475
17930.0 184385.1376883471
17940.0 182657.70394540136
17950.0 190582.94823052076
17960.0 172321.1053343678
17970.0 191473.03581769785
17980.0 192964.90460673088
17990.0 173617.4654978225
18000.0 177860.03605936305
18010.0 178311.98810877456
18020.0 177802.10941407192
18030.0 176385.68741994418
18040.0 182323.22589775408
18050.0 173493.47774741854
18060.0 185648.44841954624
18070.0 173105.8537988927
18080.0 174513.97580145657
18090.0 184336.19682386777
18100.0 175803.17282446453
18110.0 174152.0980352281
18120.0 168068.40817043986
18130.0 180819.52613736075
18140.0 186935.10507954363
18150.0 176261.53109451992
18160.0 185157.54730353653
18170.0 169740.23948861106
18180.0 172220.98635157428
18190.0 169376.0679532878
18200.0 173194.34537359158
18210.0 169246.3225642228
18220.0 167691.04411682725
18230.0 185821.63763479714
18240.0 181458.668122223
18250.0 175628.20065468445
18260.0 163613.813940215
18270.0 163849.62937589939
18280.0 175961.63556205275
18290.0 178326.11379887967
18300.0 170873.47065752774
18310.0 173807.61802514672
18320.0 160207.5416505184
18330.0 173260.91050430358
18340.0 172636.4529545314
18350.0 170075.8869275052
18360.0 172533.1338633868
18370.0 162110.4799540237
18380.0 175488.91211059567
18390.0 159651.20472400734
18400.0 169198.76761916958
18410.0 176648.96462780682
18420.0 160383.0104323763
18430.0 160260.39841945504
18440.0 156476.31174174807
18450.0 164546.48840787983
18460.0 156736.73559431022
18470.0 150641.82369567637
18480.0 149501.5713282558
18490.0 163044.02933438032
18500.0 159509.79489055832
18510.0 166098.65288368636
18520.0 167664.5280965364
18530.0 153445.29391392425
18540.0 161266.5633986406
18550.0 164201.4095149751
18560.0 146818.6020403199
18570.0 150569.45095346568
18580.0 147398.10106423864
18590.0 148007.37702866938
18600.0 148168.86415521192
18610.0 149394.6088127445
18620.0 158068.0807075108
18630.0 159283.6876929052
18640.0 157357.1264304293
18650.0 149699.9096178244
18660.0 162703.8053926619
18670.0 155121.6280905684
18680.0 153938.65901851846
18690.0 161393.7278772578
18700.0 159768.30867969405
18710.0 151818.757058589
18720.0 155032.0578493561
18730.0 142162.2664778253
18740.0 173477.26787245646
18750.0 157397.56413696514
18760.0 152375.74546994478
18770.0 151940.27322275983
18780.0 148053.52476524512
18790.0 150387.50603028346
18800.0 160126.6045018019
18810.0 154209.62793452002
18820.0 160365.4224161174
18830.0 163893.6857374466
18840.0 155330.38936201885
18850.0 148723.27610897293
18860.0 152632.25775178868
18870.0 161630.11571828788
18880.0 151708.06725818425
18890.0 157155.04317222434
18900.0 156918.94936945967
18910.0 149215.83588014284
18920.0 142992.85478084112
18930.0 151613.2363687204
18940.0 149733.67895274027
18950.0 159349.77417089607
18960.0 152934.71742304717
18970.0 155348.7344459179
18980.0 146697.97404731627
18990.0 157570.26074720747
19000.0 160204.8764867931
19010.0 151252.28544286668
19020.0 154817.11923277483
19030.0 151914.078509454
19040.0 156296.48739925362
19050.0 151631.35500144248
19060.0 148218.7561708795
19070.0 154516.92174686873
19080.0 157054.54095116892
19090.0 153829.5770367985
19100.0 150129.6658968178
19110.0 142588.25592481293
19120.0 155535.9737911441
19130.0 155971.2697296594
19140.0 155987.95929319962
19150.0 154338.98934121738
19160.0 145996.33223633855
19170.0 151016.05596400207
19180.0 150557.42588209597
19190.0 151867.62188386955
19200.0 149426.84776611644
19210.0 152277.63782025917
19220.0 146383.63584908345
19230.0 149869.50004096905
19240.0 147659.3251953898
19250.0 150981.880918745
19260.0 142492.22496977565
19270.0 152738.0218278914
19280.0 148408.38312127095
19290.0 142866.0468223487
19300.0 132524.56947358695
19310.0 110350.37563503267
19320.0 138569.13603851825
19330.0 141034.27754157144
19340.0 148431.52354737255
19350.0 149182.38668610068
19360.0 149791.89021731267
19370.0 149211.6295020837
19380.0 140650.0058316828
19390.0 142573.15795512928
19400.0 142736.41190553154
19410.0 146114.60010383153
19420.0 145549.5618054582
19430.0 134372.1401629242
19440.0 130655.1645833297
19450.0 107468.99829654464
19460.0 125371.64198024021
19470.0 137882.50958661232
19480.0 134392.23728148296
19490.0 138095.1132293532
19500.0 125523.46426967517
19510.0 117049.8593318502
19520.0 138680.99330799963
19530.0 142109.8435225947
19540.0 142765.0525950195
19550.0 137312.31807440455
19560.0 140094.33563592966
19570.0 150642.68553368
19580.0 147935.0402670033
19590.0 144588.30775127266
19600.0 138896.286784861
19610.0 143172.86218875612
19620.0 144958.11226130842
19630.0 134630.64012715756
19640.0 144346.78342307938
19650.0 142327.41756667034
19660.0 146801.66383703865
19670.0 139498.6489613285
19680.0 142325.08378604136
19690.0 142889.40834157146
19700.0 145809.48225167432
19710.0 135983.48650366618
19720.0 143029.86815589105
19730.0 133928.79197277143
19740.0 138065.49761131447
19750.0 124841.97510575237
19760.0 124467.68824941375
19770.0 113784.6573283211
19780.0 100315.30931807442
19790.0 122798.90777872052
19800.0 125533.35157905499
19810.0 131054.97375231404
19820.0 129998.86258887364
19830.0 134226.08105633687
19840.0 132311.44860734552
19850.0 123592.09597292426
19860.0 107785.46272341076
19870.0 127342.00567010955
19880.0 132468.21032387632
19890.0 130430.96412239737
19900.0 128983.1211931919
19910.0 130120.8188336608
19920.0 124855.55947820251
19930.0 128198.3915590668
19940.0 129307.28064666233
19950.0 132373.95264155482
19960.0 135040.38189660173
19970.0 123852.13231121095
19980.0 138623.21186301863
19990.0 130719.21488877482
20010.0 135276.46567947362
20020.0 133276.5495813996
20030.0 135906.12241282192
20040.0 132107.33430233572
20050.0 134375.8426806872
20060.0 132984.96012417614
20070.0 134668.96561234505
20080.0 130762.02016211401
20090.0 131360.73735127924
20100.0 127727.35123053301
20110.0 131746.37888900132
20120.0 131459.81119373604
20130.0 127239.28195027736
20140.0 137546.39888740183
20150.0 131463.8661663295
20160.0 128883.79157049814
20170.0 128950.93105588101
20180.0 130735.59885392521
20190.0 123947.68233629767
20200.0 128206.99396990307
20210.0 135806.13250166274
20220.0 129733.2128980675
20230.0 132360.80718121745
20240.0 132524.8557474019
20250.0 128620.39000186614
20260.0 125354.33006554296
20270.0 125276.298302557
20280.0 132351.59827168784
20290.0 125627.86412758566
20300.0 127656.9144227173
20310.0 130355.96845552803
20320.0 133750.59951927423
20330.0 129861.76769629217
20340.0 129384.48423748568
20350.0 123158.49399858864
20360.0 129896.94944066007
20370.0 131392.8764424346
20380.0 129191.04853019983
20390.0 123323.84616301038
20400.0 127956.55349487365
20410.0 126823.814254892
20420.0 132550.60640941947
20430.0 126097.02649131733
20440.0 121477.37571794986
20450.0 124050.99989472155
20460.0 128765.1014182342
20470.0 131090.67218931252
20480.0 124035.70476714222
20490.0 120201.06535756815
20500.0 128760.97629838511
20510.0 129767.44041022217
20520.0 127989.0106049176
20530.0 127404.43689333982
20540.0 119675.46780876521
20550.0 125129.56399752166
20560.0 128406.76831736893
20570.0 126407.64716492506
20580.0 130218.10364678444
20590.0 126466.1539356626
20600.0 124094.65541071772
20610.0 127807.00927442024
20620.0 124322.22737913523
20630.0 120403.56478445815
20640.0 119906.82044945094
20650.0 122016.01169369259
20660.0 128260.01123798161
20670.0 122285.90135415018
20680.0 126423.20164183062
20690.0 121269.16555643662
20700.0 131221.31178201607
20710.0 121834.31912237957
20720.0 123973.59767545064
20730.0 120531.82384238788
20740.0 123596.70868021653
20750.0 125086.68102127561
20760.0 119805.41585333094
20770.0 124625.12660735683
20780.0 124385.42910516467
20790.0 124404.58061893133
20800.0 125110.42954601847
20810.0 118937.40479532193
20820.0 124981.01000466057
20830.0 123148.32107068265
20840.0 122882.53609295348
20850.0 120385.63893069072
20860.0 123795.59180769474
20870.0 121677.81990888498
20880.0 122868.43009714229
20890.0 118012.93563069946
20900.0 125441.77293556405
20910.0 123681.11983894154
20920.0 127437.30075186379
20930.0 120843.3700095249
20940.0 120452.62316995012
20950.0 122510.13004660471
20960.0 119176.38219142324
20970.0 120483.58420678711
20980.0 125142.45307887127
20990.0 118480.41169293292
21000.0 123218.78942085194
21010.0 122093.22083198342
21020.0 121339.20897137623
21030.0 122589.12957395901
21040.0 123348.12199021447
21050.0 120025.99431143152
21060.0 124202.49599992934
21070.0 121524.08483619716
21080.0 117278.1665572613
21090.0 121456.149664661
21100.0 124393.53157381726
21110.0 118785.65267775966
21120.0 118934.14322249535
21130.0 122517.34326670687
21140.0 124035.06622878277
21150.0 120324.2230539254
21160.0 120307.05719495153
21170.0 116003.82975306171
21180.0 123855.28155563833
21190.0 120538.43793684147
21200.0 120505.23715279721
21210.0 121987.83103470053
21220.0 122108.25956050406
21230.0 119698.85320753952
21240.0 123725.53183097085
21250.0 120288.24153350855
21260.0 119974.42086979233
21270.0 117698.23079848528
21280.0 118926.47307735456
21290.0 119470.0420954822
21300.0 120592.4594343826
21310.0 123429.75331063246
21320.0 119995.68747454433
21330.0 122411.26806558098
21340.0 118842.00924548441
21350.0 122629.06247432598
21360.0 119793.88832495188
21370.0 119450.78414014853
21380.0 118530.802382447
21390.0 120952.27901164458
21400.0 117472.7576750347
21410.0 121157.37627357797
21420.0 117374.3612846337
21430.0 123498.09062737456
21440.0 122179.75306776327
21450.0 120650.09175389919
21460.0 122210.37640951571
21470.0 120836.21572040956
21480.0 118413.72300313543
21490.0 118587.1322613155
21500.0 117702.68367129893
21510.0 120434.7126969084
21520.0 118490.99553272122
21530.0 120370.0870110102
21540.0 120535.55304646827
21550.0 119472.29959585762
21560.0 119066.0245839825
21570.0 120903.51464611926
21580.0 121033.63527921695
21590.0 119226.00123049645
21600.0 118857.1207790444
21610.0 121542.50566774793
21620.0 118975.61605822643
21630.0 118538.14148775404
21640.0 120688.1584301248
21650.0 119082.17886319422
21660.0 119752.58446390137
21670.0 121378.6673765362
21680.0 121155.33061702448
21690.0 121116.04727599482
21700.0 117036.11148817476
21710.0 119351.96682016434
21720.0 118251.36960982201
21730.0 119033.81169565892
21740.0 119677.98107393866
21750.0 117396.09558309155
21760.0 117825.8992157217
21770.0 118544.17612981019
21780.0 113872.02403732095
21790.0 118152.65851549446
21800.0 117557.63535655198
21810.0 119702.83847939505
21820.0 116815.43996299444
21830.0 117530.05452607421
21840.0 118040.6101171714
21850.0 119250.07093460938
21860.0 118080.30855973219
21870.0 117882.7311504604
21880.0 118240.17078765051
21890.0 117691.5455694326
21900.0 114654.44120983648
21910.0 118304.67797651485
21920.0 117547.4495398583
21930.0 117439.34965016096
21940.0 117741.19058289022
21950.0 118393.7341359962
21960.0 118285.24253355834
21970.0 117245.88163962534
21980.0 118198.7212816622
21990.0 117405.96133844115
22000.0 117140.74136151139
22010.0 116706.30593347701
22020.0 116828.86198699477
22030.0 115405.50287023035
22040.0 116310.8621719155
22050.0 109507.0679654592
22060.0 101968.05324355736
22070.0 114624.84787027944
22080.0 104988.61215049506
22090.0 112761.69165447728
22100.0 115954.35765768742
22110.0 116371.62055322091
22120.0 117206.84236058699
22130.0 116441.34302354099
22140.0 117191.89404614196
22150.0 116224.15536968086
22160.0 116476.28682519513
22170.0 115810.30535167485
22180.0 117266.79056922722
22190.0 115401.95491280226
22200.0 115130.63116069487
22210.0 112343.15339732467
22220.0 116758.21177782933
22230.0 113286.33779465203
22240.0 117969.35981302561
22250.0 117478.7946030481
22260.0 115141.75774172356
22270.0 112360.81901236097
22280.0 113063.65593761789
22290.0 114978.1750352107
22300.0 115620.36569931138
22310.0 114341.9869874392
22320.0 115793.189926524
22330.0 113788.91335968605
22340.0 114247.21706483392
22350.0 114638.13300185661
22360.0 114598.90582744575
22370.0 115425.78212030052
22380.0 114284.92243498939
22390.0 115547.88044830353
22400.0 115660.67013824261
22410.0 114426.48129180324
22420.0 113885.25051128365
22430.0 114699.16309886666
22440.0 112480.94547549721
22450.0 115876.85144093017
22460.0 114035.91909620662
22470.0 114461.98355410015
22480.0 114707.63293216728
22490.0 113662.24724863797
22500.0 113515.5164632308
22510.0 114513.47485131102
22520.0 113436.17574821564
22530.0 114172.91569743441
22540.0 111893.38196090645
22550.0 113262.18151573776
22560.0 114588.09641124966
22570.0 111445.29223470057
