#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 2458048.977221905
11590.0 2364107.426075502
11600.0 2438964.3843318946
11610.0 2311896.0446061916
11620.0 2431195.6073655793
11630.0 2416712.912969032
11640.0 2365964.775297961
11650.0 2411200.7318676035
11660.0 2381972.897113049
11670.0 2384974.87564088
11680.0 2406067.940831825
11690.0 2343063.465409633
11700.0 2391972.412667032
11710.0 2397232.8484698404
11720.0 2392922.713567133
11730.0 2388153.6480555907
11740.0 2374519.063712475
11750.0 2277101.5499266703
11760.0 2357780.528879197
11770.0 2344521.0000241376
11780.0 2283837.915729826
11790.0 2359444.328525531
11800.0 2346669.29093942
11810.0 2320218.7410241836
11820.0 2331017.0836677114
11830.0 2194794.5599717596
11840.0 2308989.1078775194
11850.0 2319387.0993532897
11860.0 2321523.3499829667
11870.0 2316864.5915405643
11880.0 2173839.1904169875
11890.0 2279730.155154794
11900.0 2292852.0925662774
11910.0 2311150.870314622
11920.0 2308793.032487813
11930.0 2305975.946936914
11940.0 2296403.04882362
11950.0 2266411.4720432214
11960.0 2268813.7626819666
11970.0 2181825.978473469
11980.0 2183376.933336852
11990.0 2163684.206637814
12000.0 2265417.5093089347
12010.0 2248715.9285312025
12020.0 2259984.3854254163
12030.0 2111928.9074209845
12040.0 2216575.043412407
12050.0 2247506.6924029114
12060.0 2239262.3333690134
12070.0 2228133.7707585515
12080.0 2022023.0805870676
12090.0 2207332.277933125
12100.0 2153194.638606931
12110.0 2202076.7137984186
12120.0 2209536.1241772664
12130.0 2211784.1050915834
12140.0 2217614.576060479
12150.0 2202277.5827729567
12160.0 2210972.3902625456
12170.0 2196231.260609997
12180.0 2191576.2251470024
12190.0 2178452.432399093
12200.0 2154686.0059474753
12210.0 2156206.480841117
12220.0 2177751.038187851
12230.0 2161181.726158715
12240.0 2163281.895226994
12250.0 2153917.8630294274
12260.0 2156067.6478276406
12270.0 2106539.897422005
12280.0 2153531.1161540407
12290.0 2157426.1983106383
12300.0 2146528.542563478
12310.0 2132439.7752171187
12320.0 2136361.0918665184
12330.0 2126408.70100074
12340.0 2080964.284833985
12350.0 2111020.401262568
12360.0 2053987.9913257954
12370.0 2105034.6451593023
12380.0 2123190.3800675967
12390.0 2102458.0698374836
12400.0 2068354.5932156907
12410.0 2091006.2823882324
12420.0 2064541.452392485
12430.0 2057240.8552622062
12440.0 2098937.133662709
12450.0 2094975.5067903486
12460.0 2081376.098285502
12470.0 2066444.4599908958
12480.0 2080522.7638545386
12490.0 2074118.3544986483
12500.0 2067629.6026887137
12510.0 2019141.0302115632
12520.0 1966045.6225824254
12530.0 2024423.2021445152
12540.0 2054980.163134122
12550.0 2050098.9924113508
12560.0 2018367.5265560464
12570.0 2032394.7774686317
12580.0 2013099.4877230567
12590.0 2034450.825049553
12600.0 2030867.8733941743
12610.0 1997235.6422236015
12620.0 2019137.2586142677
12630.0 2025485.5921725295
12640.0 1964723.8113656498
12650.0 2001471.9260045793
12660.0 2007214.358125118
12670.0 2005970.7278319611
12680.0 1987625.3212882597
12690.0 2002534.9357133824
12700.0 1994547.5200574226
12710.0 1975090.0742643045
12720.0 1996843.7023497322
12730.0 1990363.7008523885
12740.0 1971950.6277883032
12750.0 1984975.1977456352
12760.0 1980422.9318133893
12770.0 1972160.389712358
12780.0 1966484.9001376699
12790.0 1948459.507814616
12800.0 1924641.0828902079
12810.0 1843908.0015631153
12820.0 1661052.3161984487
12830.0 1875225.1762087601
12840.0 1920764.7823600129
12850.0 1936704.9707880379
12860.0 1941502.8502215862
12870.0 1935220.9901669882
12880.0 1922638.8148492288
12890.0 1937440.0911474137
12900.0 1882305.2605665147
12910.0 1916625.6996267652
12920.0 1911459.040019978
12930.0 1912048.2358389576
12940.0 1907694.6604249985
12950.0 1909257.5050006488
12960.0 1900454.4104964687
12970.0 1877837.810496734
12980.0 1887783.0950694378
12990.0 1897562.1962641622
13000.0 1892512.6783551911
13010.0 1894741.9106086942
13020.0 1893295.5355097705
13030.0 1858448.280762698
13040.0 1871391.1529812573
13050.0 1874010.8506200158
13060.0 1855987.1872771597
13070.0 1872737.368738899
13080.0 1875341.6240506605
13090.0 1865963.421508356
13100.0 1841658.6890983728
13110.0 1866795.7541553099
13120.0 1757724.3289556392
13130.0 1843091.353735096
13140.0 1845047.4631252787
13150.0 1764569.4344225347
13160.0 1839941.9401498635
13170.0 1848387.3095655595
13180.0 1794197.5353413254
13190.0 1838400.1794056995
13200.0 1826215.9954019208
13210.0 1810809.9869398784
13220.0 1828667.875038183
13230.0 1831050.9155765956
13240.0 1829666.7841857888
13250.0 1814249.370573141
13260.0 1808714.1232279115
13270.0 1806961.2091924807
13280.0 1798605.45481891
13290.0 1753818.6067025207
13300.0 1796739.8690125425
13310.0 1799000.8903464316
13320.0 1746910.3476104285
13330.0 1788900.7617569512
13340.0 1792539.0916575494
13350.0 1768484.9380232366
13360.0 1791143.4423552803
13370.0 1778805.4215188746
13380.0 1777089.1236795182
13390.0 1734306.239492329
13400.0 1766576.1613110856
13410.0 1769302.7304480032
13420.0 1761144.0154539212
13430.0 1760868.555943672
13440.0 1768101.7809342803
13450.0 1754215.6837062947
13460.0 1748981.9535192724
13470.0 1756127.5812649007
13480.0 1750644.169026839
13490.0 1742650.4837644876
13500.0 1719578.293749724
13510.0 1749389.549827949
13520.0 1737762.9620898108
13530.0 1740201.5859418192
13540.0 1738690.7743404992
13550.0 1705348.298706975
13560.0 1706907.392828596
13570.0 1711700.8828330867
13580.0 1725768.7852586189
13590.0 1713350.8157830802
13600.0 1704050.5420661527
13610.0 1719619.0677173575
13620.0 1712491.2577882386
13630.0 1681710.5205993936
13640.0 1690598.24254965
13650.0 1703332.002058048
13660.0 1700442.7399821924
13670.0 1684975.1946694371
13680.0 1664936.8985881659
13690.0 1683071.4066244888
13700.0 1667683.9452018815
13710.0 1673533.8143008486
13720.0 1661064.418693815
13730.0 1646736.5637388912
13740.0 1659657.9879175432
13750.0 1672520.1603620606
13760.0 1639637.5807167252
13770.0 1663662.2613635608
13780.0 1659287.191771436
13790.0 1667283.7373799353
13800.0 1655295.097099891
13810.0 1659103.8407703142
13820.0 1637741.4226521591
13830.0 1640561.727643364
13840.0 1655895.1429077128
13850.0 1626804.7541080487
13860.0 1625663.5537299903
13870.0 1637186.1809638166
13880.0 1642697.6289972707
13890.0 1637288.5756347063
13900.0 1604545.552169192
13910.0 1634967.5780536418
13920.0 1627697.2841205818
13930.0 1628015.4281267514
13940.0 1611269.66482671
13950.0 1599774.4367164404
13960.0 1617719.317664178
13970.0 1618295.0832783664
13980.0 1611868.809371385
13990.0 1602887.470141208
14000.0 1557824.285515729
14010.0 1582227.5218049546
14020.0 1606374.531416448
14030.0 1576146.2148987758
14040.0 1594071.8584203946
14050.0 1600762.7715426034
14060.0 1587975.1088054571
14070.0 1581276.881359841
14080.0 1568206.8738553121
14090.0 1584500.6897239923
14100.0 1580236.1653042752
14110.0 1548221.9135102488
14120.0 1540487.7642822964
14130.0 1534580.0068854205
14140.0 1568308.7992241827
14150.0 1567606.6534909857
14160.0 1541094.3156254417
14170.0 1563640.7192545661
14180.0 1543190.6286563883
14190.0 1555590.6389433641
14200.0 1534594.206841125
14210.0 1531039.432126263
14220.0 1517792.597386812
14230.0 1547096.740997304
14240.0 1474550.1145725904
14250.0 1513383.7535148321
14260.0 1506715.9542484675
14270.0 1495703.2391741439
14280.0 1525423.750581926
14290.0 1441159.5311337865
14300.0 1523097.7671044047
14310.0 1491562.2908770922
14320.0 1518057.2628264898
14330.0 1525570.8381546715
14340.0 1518796.8925655598
14350.0 1512418.8372080352
14360.0 1513784.6590986014
14370.0 1515248.9307843542
14380.0 1511763.4591810387
14390.0 1507538.5136877177
14400.0 1386116.4062913046
14410.0 1501433.5303609115
14420.0 1462943.130220833
14430.0 1472594.916095663
14440.0 1462184.3546857578
14450.0 1498932.8501590325
14460.0 1470848.1864076334
14470.0 1485801.833667053
14480.0 1453551.8983398592
14490.0 1472319.3408512888
14500.0 1443349.3092587364
14510.0 1419351.0345343228
14520.0 1459865.2495340446
14530.0 1464871.0060108707
14540.0 1413788.9208109246
14550.0 1437643.9198421396
14560.0 1445242.6020974196
14570.0 1426506.821994388
14580.0 1466950.37018677
14590.0 1438153.159976322
14600.0 1437601.7477417043
14610.0 1458126.4664134758
14620.0 1435649.275822186
14630.0 1436031.1121379302
14640.0 1427838.7392306249
14650.0 1350578.6585394614
14660.0 1446590.2708146998
14670.0 1441833.8293541323
14680.0 1435239.8800981238
14690.0 1423198.9086925394
14700.0 1391045.021478459
14710.0 1417773.123781592
14720.0 1382357.8887836623
14730.0 1433485.6516633045
14740.0 1417921.7373498632
14750.0 1365329.7079945293
14760.0 1419184.4286420948
14770.0 1403167.4617974085
14780.0 1389741.7919790305
14790.0 1418390.2193885655
14800.0 1412772.2775358756
14810.0 1388473.8467598057
14820.0 1406850.716262194
14830.0 1351761.055826946
14840.0 1394711.4295450288
14850.0 1391058.007103908
14860.0 1374503.9227185706
14870.0 1343141.4337888171
14880.0 1174036.049203503
14890.0 1389948.4291227218
14900.0 1361928.2225274432
14910.0 1364208.3897721935
14920.0 1388526.8097629813
14930.0 1387397.5964228013
14940.0 1377208.2906317213
14950.0 1378624.1548896444
14960.0 1334382.4871788223
14970.0 1359898.1131738916
14980.0 1353487.8006046156
14990.0 1358193.990695554
15000.0 1369018.748796278
15010.0 1341612.9138469286
15020.0 1252020.8741832525
15030.0 1274480.0238197043
15040.0 1223736.827302188
15050.0 1233572.5398932493
15060.0 1349016.6656402056
15070.0 1357852.7639633403
15080.0 1331923.7779711727
15090.0 1346538.4193050128
15100.0 1326692.4989890463
15110.0 1351354.8422242862
15120.0 1305953.6164015315
15130.0 1345334.2290371784
15140.0 1307422.9140163711
15150.0 1343484.7089882626
15160.0 1305795.8019162049
15170.0 1333687.2478451189
15180.0 1317822.3104331137
15190.0 1328218.128969396
15200.0 1308420.8534416505
15210.0 1289022.6647105594
15220.0 1272910.1506468179
15230.0 1306169.7917104182
15240.0 1291933.0026427947
15250.0 1312636.8373217003
15260.0 1297225.7118508462
15270.0 1314747.933475073
15280.0 1307305.612079809
15290.0 1231795.4622360195
15300.0 1284150.6182604774
15310.0 1303116.5753771495
15320.0 1288292.6645665169
15330.0 1292564.399945013
15340.0 1255591.2164659498
15350.0 1286828.322306918
15360.0 1289964.8237780407
15370.0 1295530.0926724467
15380.0 1246740.8174978553
15390.0 1258527.6967882102
15400.0 1237040.0110976663
15410.0 1284066.8912517813
15420.0 1253756.461580657
15430.0 1273233.9352448168
15440.0 1271530.2247740307
15450.0 1269886.6887452141
15460.0 1272621.6693062647
15470.0 1261359.9593618386
15480.0 1247725.7393263562
15490.0 1256019.7451695688
15500.0 1241616.1372084322
15510.0 1259802.9488732452
15520.0 1254788.9029645068
15530.0 1227975.632374114
15540.0 1225337.744449948
15550.0 1238198.0957962142
15560.0 1198484.4147988989
15570.0 1232145.6112262378
15580.0 1247793.1095951805
15590.0 1193828.743796483
15600.0 1242321.3761483259
15610.0 1248107.810674348
15620.0 1201190.5654243096
15630.0 1205873.9381145972
15640.0 1232656.4929737123
15650.0 1218020.7632107253
15660.0 1199721.391991899
15670.0 1201295.582420618
15680.0 1204014.49896065
15690.0 1160941.1383030391
15700.0 1199404.8828864496
15710.0 1206959.5094906222
15720.0 1185161.6788927503
15730.0 1210326.0581769873
15740.0 1143494.067894794
15750.0 1121068.8940952495
15760.0 1185831.142699396
15770.0 1036529.8726575206
15780.0 1211500.5819795118
15790.0 1196845.4131117612
15800.0 1199559.4250363754
15810.0 1205216.8440070346
15820.0 1123025.48900423
15830.0 1177050.975224745
15840.0 1176358.6343888869
15850.0 1177448.4181430365
15860.0 1163194.134080769
15870.0 1134143.5780772201
15880.0 1097405.4098803706
15890.0 1047811.1692567285
15900.0 1115941.0541321852
15910.0 1115519.444012566
15920.0 1169807.275401596
15930.0 1165698.5866675426
15940.0 1167610.0770067484
15950.0 1153473.637854916
15960.0 1091654.7387346001
15970.0 1169743.5227607992
15980.0 1152001.444266123
15990.0 1173676.9280290036
16000.0 1160901.7948855625
16010.0 1115874.5600274142
16020.0 1156432.885199973
16030.0 1167750.690403763
16040.0 1122686.635637785
16050.0 1153046.2670321646
16060.0 1113682.809724232
16070.0 1131819.1148165523
16080.0 1142588.7357437806
16090.0 1090323.8688528328
16100.0 1064299.6009797049
16110.0 1085303.7935364847
16120.0 1100154.8880832186
16130.0 1108960.5322903024
16140.0 1112552.926750752
16150.0 1097519.7488580872
16160.0 1069055.468805006
16170.0 1121901.7307742897
16180.0 1115702.1652821095
16190.0 1110533.1023162077
16200.0 1062408.3304018597
16210.0 1109803.2896832523
16220.0 1118061.8267025587
16230.0 1103400.208207196
16240.0 1096108.214557641
16250.0 1122035.6009369737
16260.0 1120499.5658223887
16270.0 1121260.9452103756
16280.0 1117980.777969121
16290.0 1107643.39908356
16300.0 1108657.1470808196
16310.0 1102608.0809459526
16320.0 1073242.1163479076
16330.0 1085211.6175204657
16340.0 1103890.0841606336
16350.0 1093678.2102936602
16360.0 1060471.859779215
16370.0 1069035.1638609353
16380.0 998524.3651427825
16390.0 1031608.9156164497
16400.0 997581.181663811
16410.0 989203.8659840319
16420.0 1038188.0271963425
16430.0 1054790.3317380776
16440.0 1024150.9785642235
16450.0 1061114.7615757831
16460.0 1074196.8431226846
16470.0 1053852.3759076379
16480.0 1068206.5935446555
16490.0 1025608.9129391516
16500.0 1072414.9138894647
16510.0 1062138.4273006776
16520.0 1047815.1269659081
16530.0 1064788.8749793107
16540.0 1033292.4724632814
16550.0 1044631.2909079456
16560.0 1029522.0364913091
16570.0 1050038.5221014104
16580.0 1048547.291535297
16590.0 1033292.813400325
16600.0 1051195.2223799762
16610.0 1042763.4248043075
16620.0 1035961.6365855967
16630.0 1024692.542445513
16640.0 1032634.3476870375
16650.0 996816.2350732967
16660.0 1032728.4419458524
16670.0 1007952.012485237
16680.0 1004951.2793832582
16690.0 1028801.5902467056
16700.0 1029982.080381641
16710.0 1016113.5188585771
16720.0 978676.2154207801
16730.0 1016431.9213967769
16740.0 1012209.9549583789
16750.0 952908.4853974077
16760.0 983549.8631599818
16770.0 1000577.1382825553
16780.0 981956.426853639
16790.0 961669.8558383049
16800.0 920935.7713677533
16810.0 898153.9219405606
16820.0 922012.4416807075
16830.0 962336.5190620224
16840.0 979678.734781037
16850.0 986931.6878249058
16860.0 968568.3582962248
16870.0 975135.0522150986
16880.0 981983.2226804743
16890.0 956395.4174458196
16900.0 960753.9178242601
16910.0 984416.2341405301
16920.0 983895.8573664997
16930.0 976156.2232141647
16940.0 982167.4119542884
16950.0 976973.0676320813
16960.0 970932.0802343416
16970.0 955824.096547631
16980.0 963014.2014343552
16990.0 953730.520631875
17000.0 936867.8168493621
17010.0 921248.4171285483
17020.0 954104.5951630997
17030.0 953757.6327805326
17040.0 959327.688918385
17050.0 954687.1426741795
17060.0 946048.6991833369
17070.0 944676.5514651847
17080.0 949109.1468331956
17090.0 930674.5618157098
17100.0 941263.605361259
17110.0 849084.143177724
17120.0 937513.1878056754
17130.0 937831.5647698687
17140.0 939810.9127125944
17150.0 937502.4957010907
17160.0 920354.8871973458
17170.0 934626.7049254442
17180.0 930181.1133880523
17190.0 927170.1560676843
17200.0 917679.5747021867
17210.0 920312.8246729983
17220.0 916367.8543127516
17230.0 859087.3397353191
17240.0 917382.8690594311
17250.0 909439.4162888894
17260.0 915117.9235405077
17270.0 897702.941447386
17280.0 892609.7581099374
17290.0 903768.4254268621
17300.0 888063.923830841
17310.0 896649.7177990216
17320.0 875714.4088903193
17330.0 817019.163124938
17340.0 834048.6132883634
17350.0 839710.2034737471
17360.0 773106.0409026328
17370.0 815539.1839094138
17380.0 852557.2621493523
17390.0 856995.7209322314
17400.0 870796.2135104534
17410.0 842274.2074992791
17420.0 871021.565661448
17430.0 868456.2416531151
17440.0 880592.856741786
17450.0 860557.8543061292
17460.0 858145.3176003988
17470.0 827286.2581380872
17480.0 869663.3098596802
17490.0 873642.3185140868
17500.0 862131.8857880585
17510.0 847374.5843641886
17520.0 864232.082961543
17530.0 864621.7544907572
17540.0 862800.7184019939
17550.0 845639.8838903306
17560.0 856180.6059098071
17570.0 861550.7276681771
17580.0 852460.6578011934
17590.0 858654.8279545959
17600.0 846515.135165362
17610.0 835101.5180693726
17620.0 804740.8905621092
17630.0 850690.3387711241
17640.0 809956.8990259994
17650.0 848199.7015876536
17660.0 830104.230229683
17670.0 831953.3617788278
17680.0 810017.61432322
17690.0 837591.9434202036
17700.0 830229.5041430105
17710.0 822018.1351713099
17720.0 801159.6132466565
17730.0 827808.3636513737
17740.0 823478.3418620916
17750.0 819267.5494825662
17760.0 811817.498737945
17770.0 798622.917730159
17780.0 818940.8062464867
17790.0 813371.6783330777
17800.0 818183.3986463082
17810.0 809149.8365370582
17820.0 811387.7877807586
17830.0 811509.2686466189
17840.0 800307.8531241665
17850.0 797876.2532866526
17860.0 799300.1318290449
17870.0 805032.7232751717
17880.0 809334.5555952509
17890.0 807119.8070246452
17900.0 807093.0262016315
17910.0 802413.5098367822
17920.0 798039.2052768675
17930.0 780948.3836772245
17940.0 778446.2023275942
17950.0 798266.1158864561
17960.0 795601.588807472
17970.0 788422.3676521538
17980.0 786719.1445732448
17990.0 788566.7034350227
18000.0 782609.8239058539
18010.0 783242.4776683829
18020.0 774457.3484288679
18030.0 766488.6747061568
18040.0 780131.4715716325
18050.0 771974.5861787954
18060.0 773221.4907091224
18070.0 772360.16914225
18080.0 760906.6047498139
18090.0 767118.591645532
18100.0 752463.3181279212
18110.0 758801.9232973686
18120.0 759622.7917144338
18130.0 759727.6728894891
18140.0 749345.277884465
18150.0 734045.660922682
18160.0 703196.8147973336
18170.0 648228.0543624135
18180.0 671755.7664974781
18190.0 719408.2766868131
18200.0 736676.782894541
18210.0 744641.7411513358
18220.0 718626.254602861
18230.0 741994.7719134294
18240.0 746033.1719557239
18250.0 746716.1331686856
18260.0 748708.6060558797
18270.0 746423.0431718677
18280.0 727998.694811483
18290.0 744025.4112330977
18300.0 737264.1226851299
18310.0 742799.6705129559
18320.0 724118.6106367521
18330.0 741992.9244481702
18340.0 734646.5449855049
18350.0 732765.8493373651
18360.0 729828.3351982823
18370.0 700867.5932093244
18380.0 726356.6855481525
18390.0 726050.9561525686
18400.0 721971.1424047075
18410.0 708218.1707370434
18420.0 685994.7230540512
18430.0 712612.6305386678
18440.0 718649.7693914556
18450.0 715905.4819937329
18460.0 719616.4748292352
18470.0 692216.4194068379
18480.0 718102.6475287608
18490.0 715299.171150058
18500.0 713952.7716665599
18510.0 713824.200338957
18520.0 697869.7678086178
18530.0 701658.0360472493
18540.0 710359.8728779884
18550.0 673577.0719843608
18560.0 700646.1174277165
18570.0 707369.0950166814
18580.0 682981.348692186
18590.0 700531.3671801891
18600.0 701706.6491603925
18610.0 693038.2939995136
18620.0 692365.5450358868
18630.0 691069.5410373942
18640.0 691658.899302444
18650.0 688545.4090713522
18660.0 676478.8710600531
18670.0 690151.6193252469
18680.0 679934.7884521047
18690.0 683076.6478790571
18700.0 681145.7744007655
18710.0 673612.1679428695
18720.0 647462.0761635766
18730.0 657036.0943743584
18740.0 623170.5594584207
18750.0 522411.732756346
18760.0 611317.4034568046
18770.0 634640.4663174362
18780.0 660768.9418030494
18790.0 662464.5089226613
18800.0 668781.8380113547
18810.0 671048.090414292
18820.0 661520.5403566442
18830.0 670015.9853345138
18840.0 658131.1544072337
18850.0 660295.2141385615
18860.0 639445.9067831319
18870.0 661484.4312031936
18880.0 645265.0519910394
18890.0 650581.1944869272
18900.0 631822.5215767983
18910.0 636955.4388417811
18920.0 640063.9903573989
18930.0 628075.2944079711
18940.0 640979.645380901
18950.0 647751.5180281285
18960.0 633053.6806900413
18970.0 640672.3577923946
18980.0 652354.0045583134
18990.0 634597.7187619007
19000.0 646335.9014816185
19010.0 647660.7062303708
19020.0 648157.3010656396
19030.0 630055.3388838771
19040.0 643382.6480588434
19050.0 636037.3150085937
19060.0 642473.32687576
19070.0 643931.9834119071
19080.0 631823.9613883402
19090.0 640981.9394130821
19100.0 636564.9328960145
19110.0 621958.8051626052
19120.0 625430.6288361874
19130.0 634895.4784212514
19140.0 628185.9739076192
19150.0 630361.9994202071
19160.0 625895.9533029958
19170.0 628475.3867528059
19180.0 628474.1302160805
19190.0 607380.5338675714
19200.0 618333.4210301617
19210.0 617389.7406885938
19220.0 620917.3016908399
19230.0 623305.1518938506
19240.0 622193.4596378346
19250.0 615825.2696526009
19260.0 611645.8984146811
19270.0 609149.4320002701
19280.0 606853.7602921318
19290.0 614994.7916658088
19300.0 611795.9528377766
19310.0 594012.6864771472
19320.0 611519.9201297909
19330.0 609794.173795506
19340.0 590912.1967055765
19350.0 607320.5376223832
19360.0 607309.7748722314
19370.0 606128.2885909427
19380.0 602128.362322366
19390.0 580137.0360671051
19400.0 591446.2298247806
19410.0 590117.1487409755
19420.0 582651.3087665961
19430.0 538336.0745145387
19440.0 522393.3398367875
19450.0 494557.4724758899
19460.0 559715.299888861
19470.0 570156.5218518366
19480.0 574148.9624945006
19490.0 564095.9538162232
19500.0 585009.0851506498
19510.0 544219.321250779
19520.0 589311.3299097721
19530.0 583286.3620642935
19540.0 578511.0583517087
19550.0 587552.1056663112
19560.0 586632.3036859791
19570.0 584449.9371612164
19580.0 577942.7706489668
19590.0 577169.0159441932
19600.0 575172.639447383
19610.0 568337.0927390173
19620.0 574363.3552219439
19630.0 559580.2063499842
19640.0 569992.5833300478
19650.0 578607.7074025103
19660.0 576668.9914870446
19670.0 575950.9341627996
19680.0 573940.8121677332
19690.0 572450.6338141673
19700.0 572370.5834831158
19710.0 570322.2211109021
19720.0 537400.1496974047
19730.0 555687.833422714
19740.0 565643.960672694
19750.0 565890.1438838133
19760.0 564180.0510307313
19770.0 564644.444014384
19780.0 532166.5671779662
19790.0 551996.3339601675
19800.0 561699.6475289129
19810.0 559475.1400536225
19820.0 558291.925499042
19830.0 559647.8714357405
19840.0 558902.1358648512
19850.0 529231.769039957
19860.0 533337.1428596168
19870.0 552841.7342101285
19880.0 551892.8805336336
19890.0 553573.3343879458
19900.0 552022.0197430217
19910.0 549616.9421553029
19920.0 543875.7760681093
19930.0 522336.6499925503
19940.0 546962.1939284367
19950.0 544286.6778755311
19960.0 536526.6318340255
19970.0 524883.7639902262
19980.0 541830.1909616126
19990.0 543257.7203598106
20010.0 539287.7622756473
20020.0 530451.4367810074
20030.0 534525.6512976877
20040.0 532462.8458257376
20050.0 521848.98036473844
20060.0 534368.4749151401
20070.0 529915.0094762056
20080.0 532241.3440486813
20090.0 526614.7986322981
20100.0 531845.974087799
20110.0 529988.706855253
20120.0 530889.7804946714
20130.0 528024.2141450613
20140.0 520735.5078062559
20150.0 526361.3614782762
20160.0 526654.295161129
20170.0 523911.8888546465
20180.0 524861.8625590501
20190.0 520182.99627390143
20200.0 517935.5115787069
20210.0 501543.4647131935
20220.0 518765.93943748524
20230.0 512236.69417234714
20240.0 512369.78891810286
20250.0 517189.54367423075
20260.0 509924.95844094735
20270.0 510996.59321843233
20280.0 510679.2280064151
20290.0 511145.56280489924
20300.0 483359.7385912316
20310.0 512065.1724330697
20320.0 510983.06726307573
20330.0 508512.06910599966
20340.0 490723.25695414626
20350.0 503201.00181524944
20360.0 505108.5266867742
20370.0 502802.69156873605
20380.0 479767.7664608019
20390.0 504588.2513630763
20400.0 498781.98627586145
20410.0 490660.3553691603
20420.0 500533.5158964174
20430.0 501112.47060451994
20440.0 500425.0953226754
20450.0 497770.2200507879
20460.0 499085.9147891633
20470.0 495342.35953767813
20480.0 496987.84429605695
20490.0 496529.4990644364
20500.0 495911.6838430456
20510.0 492615.1186924037
20520.0 482749.73203325947
20530.0 491018.22544479143
20540.0 486496.2788660979
20550.0 490131.0222975323
20560.0 490077.5057384151
20570.0 487796.91918897344
20580.0 487643.8626492778
20590.0 480436.5461194508
20600.0 460493.36959905684
20610.0 483914.4097824452
20620.0 482666.7277237499
20630.0 435968.68236872356
20640.0 481634.5670232534
20650.0 482065.2616874538
20660.0 480227.3763611892
20670.0 466041.4910446419
20680.0 474451.0657375371
20690.0 476491.37044015573
20700.0 457874.54477444116
20710.0 470729.1926918184
20720.0 469883.2851014234
20730.0 473998.560338554
20740.0 469894.47558553907
20750.0 472281.1708414945
20760.0 463705.3661070314
20770.0 458251.0413820734
20780.0 469607.01435890264
20790.0 470226.4519601718
20800.0 463213.8672631804
20810.0 468260.5625757094
20820.0 465119.5999138646
20830.0 452879.4323157515
20840.0 454288.52674325637
20850.0 462710.3611799779
20860.0 463589.9356260772
20870.0 461282.4700809651
20880.0 458886.7045452338
20890.0 457840.43901837716
20900.0 461516.57350074494
20910.0 458367.72799212934
20920.0 432106.2039614647
20930.0 454899.1974762821
20940.0 457588.9324689227
20950.0 457174.5874707096
20960.0 451607.58248131047
20970.0 452790.6375011853
20980.0 452575.0325296307
20990.0 451191.4475672741
21000.0 454469.18261357537
21010.0 447555.03766905115
21020.0 443217.4327329706
21030.0 451529.58925645694
21040.0 451279.22332641296
21050.0 450261.4788555672
21060.0 445868.99439361965
21070.0 442455.91119984677
21080.0 446072.52549587033
21090.0 435322.23106012534
21100.0 444242.19663303817
21110.0 443010.052214675
21120.0 442607.44780528895
21130.0 442871.4633499119
21140.0 438286.2890117239
21150.0 441557.52462784905
21160.0 422295.21025284956
21170.0 437728.9177848542
21180.0 436732.7915281814
21190.0 417464.47717865964
21200.0 434184.252837679
21210.0 428699.2485051379
21220.0 431627.3741809965
21230.0 420670.90986563015
21240.0 429756.2160413522
21250.0 433867.6612595426
21260.0 420543.6669692539
21270.0 430413.8226873546
21280.0 429256.1584137602
21290.0 429795.64414859813
21300.0 426965.9198916505
21310.0 430375.035643076
21320.0 426460.01140266017
21330.0 428632.41717054567
21340.0 426929.8929468091
21350.0 409804.6687311021
21360.0 423982.6045238084
21370.0 425282.7303244847
21380.0 424773.1461334423
21390.0 422098.9419506449
21400.0 423326.83777588507
21410.0 422612.11360908946
21420.0 422469.11945051554
21430.0 417149.13530017267
21440.0 417956.005565783
21450.0 417213.2157806934
21460.0 415160.022897035
21470.0 418181.6387786464
21480.0 417335.0346682555
21490.0 415565.3305658481
21500.0 415974.70647153043
21510.0 414868.9023849541
21520.0 411249.73830625485
21530.0 411372.0319569448
21540.0 410663.91017272713
21550.0 411045.22611781425
21560.0 410873.2552631727
21570.0 409399.93555988406
21580.0 409001.64905694185
21590.0 405218.82256153
21600.0 405438.79607387126
21610.0 400378.00959374575
21620.0 399199.4831212939
21630.0 394502.6966561999
21640.0 382692.2901987787
21650.0 350696.20374901034
21660.0 347911.7973066874
21670.0 375977.10012665193
21680.0 389536.9065549166
21690.0 390145.4822455375
21700.0 394797.1579438725
21710.0 395128.7736496085
21720.0 397585.4893629743
21730.0 397665.00508386834
21740.0 394259.400812294
21750.0 394719.63654813095
21760.0 390111.052291405
21770.0 395428.00804215524
21780.0 371259.1147933574
21790.0 393119.9599278673
21800.0 395737.7939466941
21810.0 394546.01220509084
21820.0 376950.88835472905
21830.0 392786.994511695
21840.0 392463.7306760377
21850.0 392001.21684786864
21860.0 390964.9830268957
21870.0 385194.0192132035
21880.0 368545.57540691324
21890.0 387159.59550381656
21900.0 385317.7869594841
21910.0 387592.34231835813
21920.0 387914.5976844142
21930.0 386818.5130575055
21940.0 382950.71843781095
21950.0 385343.6438251873
21960.0 385341.3392197903
21970.0 384067.1646215312
21980.0 383845.3600302888
21990.0 381648.64544599806
22000.0 381918.57226497325
22010.0 380794.3067414892
22020.0 380822.23262093036
22030.0 377922.3685076168
22040.0 376262.6744012313
22050.0 378208.6803018477
22060.0 345723.4062094838
22070.0 372756.3121239566
22080.0 369429.28804555367
