#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 268831.52350091026
22080.0 265825.31786760926
22090.0 274102.1212745029
22100.0 274768.124503889
22110.0 271937.91931029013
22120.0 275747.1433683147
22130.0 274843.2988990159
22140.0 274549.97385588894
22150.0 273810.798072078
22160.0 272378.6110676951
22170.0 272176.9603218465
22180.0 272161.0846386859
22190.0 272736.0453704674
22200.0 271674.95423502964
22210.0 264651.8114722108
22220.0 271755.47616386326
22230.0 265353.13457360497
22240.0 269826.0815557256
22250.0 270166.0355326898
22260.0 257539.15890463494
22270.0 259619.13105595778
22280.0 260141.070630708
22290.0 267751.23909963167
22300.0 262046.25474164268
22310.0 261038.04056091135
22320.0 266366.07379320706
22330.0 266738.5512949145
22340.0 265072.04467764683
22350.0 264887.2525370594
22360.0 265589.1130083326
22370.0 264512.86037105386
22380.0 254065.6162003201
22390.0 254976.79957810615
22400.0 263857.3904419645
22410.0 262414.60818680556
22420.0 257891.2345234079
22430.0 261652.78746970015
22440.0 257362.83405036415
22450.0 260643.3799034042
22460.0 260602.1991090647
22470.0 250852.08331814752
22480.0 258496.5728644493
22490.0 257869.28780009883
22500.0 259512.96801033945
22510.0 257247.05427751926
22520.0 257322.04471361596
22530.0 256794.34086243613
22540.0 243296.760758442
22550.0 255293.33606977764
22560.0 256093.13662788994
22570.0 254733.53183093297
22580.0 255727.2833099901
22590.0 255479.92157614633
22600.0 255065.71636863987
22610.0 246451.8771450431
22620.0 236632.18430172838
22630.0 247166.30755719167
22640.0 252587.2469738674
22650.0 241654.85280209017
22660.0 250957.6976494877
22670.0 251401.26128333618
22680.0 251385.63057556667
22690.0 250193.63094348178
22700.0 250208.58960597523
22710.0 247406.5845012254
22720.0 250294.80406526124
22730.0 249368.83944638085
22740.0 243603.18079054577
22750.0 247434.4270650712
22760.0 246255.96871626048
22770.0 248259.67663487248
22780.0 246465.84910401254
22790.0 245240.03941550752
22800.0 242814.60308533302
22810.0 217960.28859932348
22820.0 236868.57896872173
22830.0 242770.23953203682
22840.0 245394.89236740267
22850.0 243462.05243110986
22860.0 242345.16720617167
22870.0 243441.27723497897
22880.0 243287.65205851663
22890.0 242434.93469779144
22900.0 243772.79429993077
22910.0 241366.85106647175
22920.0 242331.66800040958
22930.0 192354.1606546763
22940.0 202009.7795510484
22950.0 218932.38178448734
22960.0 209825.3179779087
22970.0 217121.46801715734
22980.0 221238.79650700587
22990.0 224040.6330197472
23000.0 228888.99807679694
23010.0 226289.36044402918
23020.0 228852.87005854037
23030.0 229358.99948380888
23040.0 226181.70267126014
23050.0 226280.711860644
23060.0 228560.0786140702
23070.0 227276.94214135432
23080.0 230132.7728361649
23090.0 227420.9820647315
23100.0 233386.09844028187
23110.0 226056.21692200072
23120.0 226137.56366507927
23130.0 227925.84057631384
23140.0 221357.35744638997
23150.0 230579.3186420117
23160.0 221162.10028532599
23170.0 225863.09331508673
23180.0 225234.08380461228
23190.0 227478.68155543218
23200.0 225357.01383743144
23210.0 224903.6134330341
23220.0 188304.1228325794
23230.0 185412.5145026071
23240.0 203149.49024838218
23250.0 200807.39198424685
23260.0 208804.09774406208
23270.0 207464.31892548656
23280.0 212325.392547219
23290.0 217237.9771524047
23300.0 204077.7749461545
23310.0 210925.19840478565
23320.0 217731.1971461661
23330.0 211774.63377198536
23340.0 219993.30806593387
23350.0 206588.78017644555
23360.0 214507.16968951238
23370.0 210546.97195785498
23380.0 206579.86263252274
23390.0 217525.62122267467
23400.0 212917.45803122132
23410.0 211599.23930866062
23420.0 215025.82698132264
23430.0 214378.2242673982
23440.0 214391.93797012267
23450.0 208714.1974631685
23460.0 213494.20538331775
23470.0 216421.90798834455
23480.0 210241.8400946071
23490.0 209834.62189778767
23500.0 216156.8726882163
23510.0 209071.46348829032
23520.0 165798.85008961058
23530.0 177559.09676310676
23540.0 192243.61397539187
23550.0 190304.54949984627
23560.0 196889.1644602506
23570.0 198098.34682540502
23580.0 199248.1226994304
23590.0 199584.44640327903
23600.0 203763.9462025716
23610.0 201944.04400910504
23620.0 196816.97883413653
23630.0 204225.0107093925
23640.0 200789.01889618795
23650.0 202060.67525786546
23660.0 200887.0705644538
23670.0 203554.16677512077
23680.0 202219.55430719783
23690.0 203344.7768996262
23700.0 203857.70380134828
23710.0 205252.5060869463
23720.0 191696.15959994428
23730.0 197270.95292145936
23740.0 190543.9112201525
23750.0 197737.84440188203
23760.0 201872.28218504557
23770.0 203882.0302567094
23780.0 199036.70873174086
23790.0 201899.57022536415
23800.0 199759.57395547762
23810.0 202582.8421097668
23820.0 183190.6544689457
23830.0 155703.83929861226
23840.0 174238.13825135052
23850.0 177533.27548653327
23860.0 174706.03060356542
23870.0 183554.41048896732
23880.0 196955.94444394906
23890.0 185363.42998848637
23900.0 185642.27958156634
23910.0 194038.5955569823
23920.0 180013.93094480157
23930.0 198144.9547778116
23940.0 186849.97805411776
23950.0 191588.17551004808
23960.0 192869.00218974875
23970.0 187159.82500703397
23980.0 193102.57316354648
23990.0 201684.54331668039
24000.0 180860.56667346443
24010.0 196746.56850088434
24020.0 190594.02024975684
24030.0 194299.63463624995
24040.0 190611.5742889691
24050.0 188251.78909316874
24060.0 196281.23129945886
24070.0 194122.07416888227
24080.0 187187.68446705607
24090.0 193694.31284433126
24100.0 189911.28875921867
24110.0 190823.28454536074
24120.0 195466.3552430466
24130.0 178915.18701358128
24140.0 151570.48666824977
24150.0 164204.84014414734
24160.0 166396.2523240859
24170.0 180083.48362454074
24180.0 177512.13405545274
24190.0 172490.7946540216
24200.0 187062.16229950392
24210.0 181934.9119039166
24220.0 183773.7922113783
24230.0 178322.27507566253
24240.0 185908.74009031826
24250.0 178633.99228764395
24260.0 182354.45915682177
24270.0 183986.0903742863
24280.0 175557.4397627287
24290.0 188309.5018437245
24300.0 184763.88028350394
24310.0 180008.81284665258
24320.0 188289.2882423037
24330.0 176030.63316674813
24340.0 184966.12930269146
24350.0 180193.0523055126
24360.0 181827.66528138582
24370.0 174143.99710616277
24380.0 184020.3272738388
24390.0 184826.61615475494
24400.0 176715.17217423845
24410.0 182301.54399947848
24420.0 182376.3003789219
24430.0 189967.89190091507
24440.0 170244.67323356858
24450.0 177405.25270996877
24460.0 152528.22328296854
24470.0 152091.69398533716
24480.0 174077.12624337335
24490.0 168780.09042195373
24500.0 164112.9604379882
24510.0 166418.77783201257
24520.0 170589.34895892596
24530.0 175388.1136207114
24540.0 167441.12955640128
24550.0 170348.11361779782
24560.0 162841.81403993373
24570.0 161588.32050411453
24580.0 180134.9566701395
24590.0 169461.06774497952
24600.0 177025.4663544108
24610.0 176773.34557022253
24620.0 172472.387757609
24630.0 177567.31537522675
24640.0 171573.34395396736
24650.0 170911.30383778556
24660.0 178306.37475581662
24670.0 175419.72994624762
24680.0 167847.4749395128
24690.0 170645.34379688272
24700.0 168808.50394583837
24710.0 171054.0797235812
24720.0 173917.56388830487
24730.0 167542.7411080213
24740.0 174808.02603101305
24750.0 168314.4263991719
24760.0 168215.02165714363
24770.0 176679.99011579304
24780.0 156457.89263837633
24790.0 151119.1478093217
24800.0 152945.3212534313
24810.0 159967.15916941295
24820.0 150069.12405473168
24830.0 156898.48564056214
24840.0 163110.67598909602
24850.0 152976.1857443577
24860.0 133738.72677356636
24870.0 152578.09203357223
24880.0 151214.89962878978
24890.0 157031.9316529208
24900.0 156814.88989753948
24910.0 154379.07979930693
24920.0 153849.61924705427
24930.0 161020.57201570692
24940.0 154240.03487015486
24950.0 156814.78423698858
24960.0 155417.95122970716
24970.0 158113.16236969925
24980.0 156652.90037415083
24990.0 156626.0247849987
