#lam[Angstrom] flux[erg/cm2/s/A]
22480.0 208285.74165065784
22490.0 207742.9486639025
22500.0 209005.13586839745
22510.0 208293.7832700848
22520.0 208043.4108546759
22530.0 207469.63863384913
22540.0 198526.2570155805
22550.0 206819.3295412524
22560.0 207289.03495454992
22570.0 206123.72535166555
22580.0 206600.73594763468
22590.0 206152.73674630607
22600.0 205517.09774571288
22610.0 196530.87894174454
22620.0 187669.28033738432
22630.0 196706.46193061006
22640.0 203121.2837217885
22650.0 190032.93571279166
22660.0 201699.14223344348
22670.0 203254.83038327578
22680.0 202642.91635814452
22690.0 202119.82177226627
22700.0 201821.78268791997
22710.0 201159.5605201776
22720.0 202268.1256312645
22730.0 201447.52093771615
22740.0 197798.63644064707
22750.0 200466.40213222808
22760.0 199529.7977713049
22770.0 200290.71076317434
22780.0 199203.9035340921
22790.0 198567.2030478685
22800.0 194718.74350098678
22810.0 178912.47503996253
22820.0 187272.59233091376
22830.0 196062.42374186753
22840.0 198116.27205029808
22850.0 197287.7196624379
22860.0 197273.18746158617
22870.0 197327.62545184707
22880.0 197090.94362972013
22890.0 196147.83178017187
22900.0 197070.26116738794
22910.0 195851.5489332339
22920.0 195989.4026840542
22930.0 156027.18861433418
22940.0 162649.44672822618
22950.0 176975.67303375897
22960.0 168783.57952037785
22970.0 176010.22418764586
22980.0 178714.48904001305
22990.0 180149.30007416135
23000.0 185305.8492939762
23010.0 182590.09006300627
23020.0 184687.17346218694
23030.0 185284.81841429803
23040.0 182491.027546278
23050.0 182722.19285986098
23060.0 184607.9563518406
23070.0 183702.86403127707
23080.0 185619.52188602593
23090.0 183872.86592626089
23100.0 188364.44814189206
23110.0 182701.96053984063
23120.0 182310.54920154
23130.0 183572.21189028793
23140.0 179874.044840497
23150.0 186626.42797490009
23160.0 179573.463279139
23170.0 182496.38076023865
23180.0 183236.16841899607
23190.0 184198.6702537069
23200.0 180899.1302589102
23210.0 181979.3644405533
23220.0 152569.2888024149
23230.0 149027.38333287401
23240.0 163804.67875853553
23250.0 162711.802528368
23260.0 168402.99919332442
23270.0 167709.9524511132
23280.0 171089.88704755102
23290.0 175394.90823345602
23300.0 164509.9915949866
23310.0 170389.66312003808
23320.0 175989.9088216659
23330.0 172281.59668885183
23340.0 176873.15673508242
23350.0 164003.7334348988
23360.0 172733.36769592765
23370.0 170237.64461758957
23380.0 162570.01170899803
23390.0 176030.67496601382
23400.0 171280.3783912565
23410.0 170930.98798673679
23420.0 174285.2017513886
23430.0 172902.2376797011
23440.0 171664.4337777721
23450.0 169160.69404053298
23460.0 172316.10847314986
23470.0 175138.73520049397
23480.0 171404.049829179
23490.0 169254.7127604181
23500.0 175337.8878503658
23510.0 168757.68110683654
23520.0 134422.19452842415
23530.0 143771.07011702165
23540.0 154625.59386098632
23550.0 153592.90377376808
23560.0 158644.14384876957
23570.0 161598.0940858176
23580.0 160974.49248558487
23590.0 161063.73365372088
23600.0 165164.02576759135
23610.0 163200.16665126832
23620.0 159456.05169382793
23630.0 165023.13489587748
23640.0 162753.87112971782
23650.0 163552.88979020427
23660.0 163095.34747203594
23670.0 163269.59131213106
23680.0 163795.34131373456
23690.0 165157.5554746433
23700.0 164899.84578915293
23710.0 166198.9342655654
23720.0 154607.366902634
23730.0 161602.60968951546
23740.0 160979.66463525704
23750.0 160162.86973898398
23760.0 163229.13899859387
23770.0 165415.7304117122
23780.0 160801.84997929147
23790.0 163238.30970585693
23800.0 161320.18558566037
23810.0 163282.89962001107
23820.0 147985.39980715714
23830.0 127081.59018326223
23840.0 143246.16064374795
23850.0 143977.84729153928
23860.0 142789.96408989973
23870.0 148368.61304541185
23880.0 158614.05015285764
23890.0 150138.80140853443
23900.0 150818.65481584537
23910.0 156290.81037736585
23920.0 146347.06008584186
23930.0 160037.0099491646
23940.0 151564.81595940192
23950.0 155001.49158831657
23960.0 155340.01043109948
23970.0 151815.35689204116
23980.0 156228.017499236
23990.0 161493.30425789944
24000.0 147210.85716183065
24010.0 158685.17891631374
24020.0 152955.85141511867
24030.0 156967.40276577065
24040.0 153484.90426217378
24050.0 151745.8739034672
24060.0 157669.92369174125
24070.0 155569.07165726664
24080.0 150314.1209014718
24090.0 155806.38631861054
24100.0 151725.3778836841
24110.0 154207.1275991086
24120.0 155602.9921664598
24130.0 144220.8951097888
24140.0 123709.74562132696
24150.0 136508.2379172543
24160.0 135895.49236197988
24170.0 143889.76695160102
24180.0 144517.41168588286
24190.0 138595.21436876856
24200.0 151119.37038482583
24210.0 145334.65834789246
24220.0 146547.54245250102
24230.0 143628.05069746435
24240.0 151409.70307996147
24250.0 142750.01360745417
24260.0 146026.74627639374
24270.0 147160.6070841412
24280.0 139058.1260293401
24290.0 152237.8711159743
24300.0 147692.15834159043
24310.0 143776.5158486418
24320.0 151021.31023554207
24330.0 140952.01889937525
24340.0 147359.68569362027
24350.0 147017.3386153399
24360.0 143989.98767318606
24370.0 138751.1128897685
24380.0 148361.58818262105
24390.0 147864.1456331004
24400.0 142170.79721349923
24410.0 144497.75492845368
24420.0 144512.53676876726
24430.0 150682.46023678422
24440.0 135644.85784794082
24450.0 143347.88309426024
24460.0 125307.2304699576
24470.0 123027.80798296006
24480.0 138304.487628813
24490.0 135790.18941021842
24500.0 133685.9033267755
24510.0 134645.8793746495
24520.0 136271.48955670153
24530.0 138186.49187158028
24540.0 129796.6683171502
24550.0 137711.52855908492
24560.0 131105.3405363356
24570.0 132317.0043091596
24580.0 143261.48621611507
24590.0 134777.95625102782
24600.0 137131.22841849146
24610.0 135839.89471171203
24620.0 138556.4691333925
24630.0 141739.26168691367
24640.0 137815.36636885945
24650.0 135832.4271816425
24660.0 140619.26612344463
24670.0 135505.65118835264
24680.0 132947.49184751898
24690.0 138319.45277775842
24700.0 136160.8092984277
24710.0 136104.30395261696
24720.0 138214.61873057956
24730.0 130295.83763769796
24740.0 134236.1278938434
24750.0 132773.61383674145
24760.0 136798.4391226411
24770.0 139764.5585385391
24780.0 124964.66207598381
24790.0 121467.7997396119
24800.0 121454.4963326324
24810.0 125768.08745274285
24820.0 118869.3654923386
24830.0 126630.98765855528
24840.0 122818.53195150141
24850.0 107850.53636106907
24860.0 98511.98490132137
24870.0 107475.45756439742
24880.0 106113.5543511589
24890.0 107342.2732621674
24900.0 108459.3502959659
24910.0 108145.93544827931
24920.0 109495.86346158
24930.0 112060.15517339131
24940.0 108764.45773524967
24950.0 111513.4634219957
24960.0 110570.81722704535
24970.0 111291.62115424033
24980.0 109349.51119395962
24990.0 110074.32481840366
