#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 208201.76154688076
11670.0 212304.39892232814
11680.0 189995.7089783659
11690.0 108437.44047553271
11700.0 188950.91366471417
11710.0 206110.77028995554
11720.0 208922.97848955242
11730.0 206927.06193895196
11740.0 200615.04191463033
11750.0 192346.0230534066
11760.0 177875.71022224525
11770.0 87817.05024007788
11780.0 144670.3865279538
11790.0 194183.63952286248
11800.0 197257.4173803506
11810.0 197315.93607951034
11820.0 201768.18861993795
11830.0 192088.73792421375
11840.0 206227.51968585493
11850.0 200478.18233927368
11860.0 209020.7858944672
11870.0 212159.21931587445
11880.0 173827.21353273164
11890.0 198483.57559342007
11900.0 212299.43716155217
11910.0 205609.09933900196
11920.0 212292.84829752927
11930.0 212646.8038754211
11940.0 205067.38212407034
11950.0 197012.57394196274
11960.0 199700.55431319826
11970.0 171485.8973034699
11980.0 196360.06798751737
11990.0 195227.56728744044
12000.0 201239.41326526937
12010.0 204762.0016629294
12020.0 205160.63752465244
12030.0 196770.7556284983
12040.0 212634.18531615264
12050.0 206536.40139559738
12060.0 217018.69398953245
12070.0 204521.06907569486
12080.0 213612.7913178566
12090.0 202438.73112862784
12100.0 215141.20241469884
12110.0 199871.77517810633
12120.0 212449.60935096713
12130.0 204062.07923425597
12140.0 218887.6860960797
12150.0 220812.56356505372
12160.0 208791.40226778507
12170.0 220154.87730908164
12180.0 217007.10355210432
12190.0 216468.53001978953
12200.0 208558.29096884304
12210.0 213189.97716569024
12220.0 212210.5396478411
12230.0 216151.83339034262
12240.0 216276.3232776376
12250.0 219835.3663504104
12260.0 220331.74698801275
12270.0 214990.53564043867
12280.0 224199.91532944012
12290.0 216657.84643507737
12300.0 220444.35345637065
12310.0 217444.4166812134
12320.0 214498.26446821244
12330.0 214803.16156364704
12340.0 216623.22308970106
12350.0 220281.8106327608
12360.0 214499.5193384026
12370.0 216874.7890041107
12380.0 224738.19607733248
12390.0 208574.28680150898
12400.0 209650.3396667636
12410.0 201849.2334509871
12420.0 192021.22796075564
12430.0 144784.6211622628
12440.0 192541.0441719791
12450.0 210742.08628800063
12460.0 209724.7291108623
12470.0 208698.12286358772
12480.0 208932.05752663102
12490.0 213820.69786544895
12500.0 208694.90099996692
12510.0 201196.60629169704
12520.0 129418.70318195951
12530.0 191733.6328847344
12540.0 208432.19737516166
12550.0 210472.26251819133
12560.0 210673.01853610986
12570.0 210762.11049436283
12580.0 213915.2276097407
12590.0 205483.77069210587
12600.0 213785.3144520207
12610.0 214325.3638965044
12620.0 210464.74896876974
12630.0 210550.14040942595
12640.0 202939.11173854623
12650.0 214449.47414988006
12660.0 214386.10695626342
12670.0 209765.91537077652
12680.0 203585.34418745473
12690.0 216423.20803423593
12700.0 209993.3276173059
12710.0 215958.68755576792
12720.0 220368.51293361024
12730.0 216061.32380769425
12740.0 206513.1500856192
12750.0 209905.22324771417
12760.0 219123.12910187067
12770.0 216356.59176372705
12780.0 210993.839817097
12790.0 219712.02837731972
12800.0 214870.21716368734
12810.0 216002.48641613347
12820.0 205811.72425023714
12830.0 208499.84305471208
12840.0 213226.40536444105
12850.0 209067.8029287318
12860.0 201913.3656658744
12870.0 213143.66355285508
12880.0 210572.29627310563
12890.0 210834.0380367925
12900.0 195526.3596996195
12910.0 204037.0515725636
12920.0 210777.6786164738
12930.0 210039.1358209263
12940.0 213957.50835991424
12950.0 209915.7358234873
12960.0 215396.79876988017
12970.0 212028.31670119977
12980.0 214084.9498160316
12990.0 208937.88294025252
13000.0 216983.68123551842
13010.0 209080.37424089512
13020.0 216203.55311537455
13030.0 214974.2665915472
13040.0 217529.48014286938
13050.0 213853.6887976847
13060.0 213448.2873481768
13070.0 209470.1509631346
13080.0 208170.20751680995
13090.0 203282.82172025714
13100.0 212698.56379143332
13110.0 211196.61054139497
13120.0 180275.54221365237
13130.0 195382.9086909601
13140.0 204716.6728391397
13150.0 183071.6077354328
13160.0 208794.58544841566
13170.0 210771.17306230782
13180.0 204495.46549182266
13190.0 210592.87275307512
13200.0 206020.12487270252
13210.0 202349.0535945136
13220.0 204753.11358015763
13230.0 201589.29508982887
13240.0 203295.18943647368
13250.0 190819.5705615336
13260.0 202383.2433796073
13270.0 190496.62199388686
13280.0 197561.3793884927
13290.0 180172.18039375223
13300.0 189627.2340426313
13310.0 174815.0683083262
13320.0 141586.9341601142
13330.0 175229.11664294527
13340.0 135878.75619768418
13350.0 116948.12081547487
13360.0 132979.89560437037
13370.0 123271.83301383995
13380.0 134085.14295453104
13390.0 141906.1965295563
13400.0 132123.13970886826
13410.0 137044.40718778715
13420.0 122239.44534057514
13430.0 121758.41532507769
13440.0 115839.27342987785
13450.0 136832.63142539226
13460.0 130528.21135303765
13470.0 125872.27975840082
13480.0 126830.60215821896
13490.0 137802.57495523174
13500.0 104463.9177144913
13510.0 130105.31743776273
13520.0 120637.9641370422
13530.0 127864.62071136772
13540.0 110230.17038303972
13550.0 118838.01402760202
13560.0 130520.62231035721
13570.0 118559.59498225841
13580.0 118717.77640494746
13590.0 114005.1582664275
13600.0 132571.23939978352
13610.0 118402.16435173276
13620.0 109908.57213878525
13630.0 124578.16669107757
13640.0 115768.91585522567
13650.0 127435.28630023653
13660.0 120066.20788744895
13670.0 125805.35573930417
13680.0 118671.96986282172
13690.0 123657.87388255566
13700.0 123715.34622001919
13710.0 106001.19132772564
13720.0 130334.31808460341
13730.0 119433.267455201
13740.0 121518.90755696275
13750.0 124374.43700003135
13760.0 121600.02460625074
13770.0 129203.08761252378
13780.0 123402.67525577212
13790.0 129231.1640180613
13800.0 129532.57729997448
13810.0 135872.01717429596
13820.0 111531.81920086089
13830.0 126219.46690378123
13840.0 130849.72420910717
13850.0 127392.87960694653
13860.0 119336.93601903833
13870.0 133498.72540450323
13880.0 115989.3948485401
13890.0 131048.25001839393
13900.0 110202.65150224442
13910.0 112595.48768690371
13920.0 108768.80180407554
13930.0 119647.26485547624
13940.0 116579.6687878707
13950.0 108891.77762977021
13960.0 123774.60448978226
13970.0 111513.8188073752
13980.0 102270.50618945548
13990.0 113990.80841339556
14000.0 105305.66152901777
14010.0 108484.02163390949
14020.0 116304.55948664028
14030.0 120238.4972752813
14040.0 111301.11668334906
14050.0 108106.70498444358
14060.0 118609.61554762408
14070.0 104391.90290300502
14080.0 108814.87097930023
14090.0 103567.29986384916
14100.0 103643.60979151186
14110.0 104999.7961562409
14120.0 98198.25006056578
14130.0 114765.83525696944
14140.0 93182.6266834535
14150.0 108636.58074184338
14160.0 106396.01754101733
14170.0 89314.7118980118
14180.0 102852.5889021547
14190.0 90509.23843222897
14200.0 104597.95266558524
14210.0 104805.25354001322
14220.0 99796.19308213452
14230.0 98128.45722806666
14240.0 98519.87605536172
14250.0 95169.47739407024
14260.0 95961.87433952958
14270.0 98179.97384081208
14280.0 89130.97639262021
14290.0 95096.32352510851
14300.0 111616.56516509966
14310.0 98555.85549333564
14320.0 95383.51825807965
14330.0 100151.13467348613
14340.0 94389.78309856151
14350.0 100997.21153128434
14360.0 100130.17600756008
14370.0 107561.62944346968
14380.0 103965.92706220287
14390.0 91163.81356066828
14400.0 108080.41998307972
14410.0 90763.76463855561
14420.0 101590.07958216494
14430.0 114930.35326059576
14440.0 98722.32511688207
14450.0 94604.96257736254
14460.0 104477.54625400898
14470.0 97340.16623868383
14480.0 106009.90207453363
14490.0 112012.91132945851
14500.0 93667.66496059662
14510.0 106609.81905875418
14520.0 113090.92049050391
14530.0 100700.53377034949
14540.0 103483.6177229665
14550.0 112743.5260663517
14560.0 99237.02820244763
14570.0 102053.2331402451
14580.0 117014.38534954125
14590.0 110666.70488540224
14600.0 104917.4210889088
14610.0 104595.41043356646
14620.0 99748.82354017867
14630.0 96733.43441636924
14640.0 109499.81500723294
14650.0 113564.19037840562
14660.0 105430.22648547891
14670.0 101543.69354197862
14680.0 92403.5749643328
14690.0 97412.88529336148
14700.0 100789.82134058069
14710.0 106137.20807043735
14720.0 107126.67548817072
14730.0 106498.66508674416
14740.0 94885.94090509304
14750.0 99276.34487433283
14760.0 102847.93651542111
14770.0 101639.09230716445
14780.0 111828.53824057302
14790.0 103475.31028905918
14800.0 99061.19444199398
14810.0 101895.30677049469
14820.0 100673.75321929381
14830.0 110209.94273513075
14840.0 104608.83232005345
14850.0 102970.63701808208
14860.0 110818.63277623252
14870.0 103787.51762278484
14880.0 101356.75256309152
14890.0 105396.36621754494
14900.0 101146.92598331574
14910.0 111602.79953069652
14920.0 103048.77308838745
14930.0 110324.72167049279
14940.0 101425.92074676824
14950.0 103465.51681556537
14960.0 105739.92588044259
14970.0 112055.5683126413
14980.0 112897.28251595295
14990.0 106426.65751191339
15000.0 103638.66398098353
15010.0 105433.7899014971
15020.0 103158.92678787402
15030.0 109240.2555707851
15040.0 114217.3663732168
15050.0 110045.42778635325
15060.0 109818.28772372274
15070.0 107220.51058356314
15080.0 104737.37593878547
15090.0 117900.95767386112
15100.0 108249.78484928574
15110.0 109639.0779506792
15120.0 114083.2169240581
15130.0 103242.06886204329
15140.0 123124.17659626264
15150.0 115813.04919676139
15160.0 101275.63262278652
15170.0 91282.27939721716
15180.0 116412.65644025155
15190.0 113355.10268579873
15200.0 111826.35905457847
15210.0 123134.75108206715
15220.0 111586.830270311
15230.0 124527.77472250933
15240.0 109891.99137998695
15250.0 111614.57522669739
15260.0 107231.83926261247
15270.0 115580.26274259524
15280.0 113558.91714811415
15290.0 119525.82544554524
15300.0 118860.74145984752
15310.0 118192.78626414432
15320.0 101521.06469127467
15330.0 118026.14186737046
15340.0 120039.57177834005
15350.0 114780.15670589446
15360.0 118657.6510907779
15370.0 118403.31546384652
15380.0 118026.64046862382
15390.0 118868.1250820219
15400.0 112719.69228103934
15410.0 119293.1240868204
15420.0 113285.90343131735
15430.0 118265.04913160707
15440.0 116304.90845052294
15450.0 123891.14233550277
15460.0 123268.25288765908
15470.0 114874.10102540346
15480.0 120285.0987522249
15490.0 123810.40009661023
15500.0 114847.33926998278
15510.0 120549.7913843267
15520.0 126521.55879938745
15530.0 119661.52026972135
15540.0 120939.7128184307
15550.0 123448.08934968535
15560.0 124038.09142558504
15570.0 117194.35502834193
15580.0 117417.83379464029
15590.0 124706.93797209738
15600.0 120940.46028109174
15610.0 120906.9800938568
15620.0 126102.77749215902
15630.0 125190.35480542069
15640.0 126256.85412426897
15650.0 115940.0494699974
15660.0 122963.41792484921
15670.0 131747.31950042216
15680.0 131392.75270645655
15690.0 123379.57838432059
15700.0 125228.41051974554
15710.0 128152.68706835137
15720.0 124443.51706210869
15730.0 126093.21573340138
15740.0 132297.3960055909
15750.0 128158.61787170624
15760.0 127023.52512966513
15770.0 131036.77578304135
15780.0 125987.07084435267
15790.0 132818.82925465255
15800.0 125847.32804098156
15810.0 130487.10266473253
15820.0 132817.29515965318
15830.0 131242.39549389356
15840.0 126935.70316845347
15850.0 130701.00424369381
15860.0 133602.08061661158
15870.0 135191.8413102582
15880.0 134896.68737626058
15890.0 131827.8550978997
15900.0 130385.10378139754
15910.0 132501.46902996654
15920.0 133558.83154064097
15930.0 131770.96531876194
15940.0 133426.1823039219
15950.0 137907.03950324506
15960.0 137938.29897884422
15970.0 132537.35095166473
15980.0 135898.0469094643
15990.0 132507.67644084542
16000.0 135261.887264551
16010.0 139072.10827216756
16020.0 135422.87750284764
16030.0 139350.46200096497
16040.0 132110.26469367687
16050.0 136741.03975490297
16060.0 135552.72633490016
16070.0 140016.5152567948
16080.0 138194.12643012116
16090.0 137729.34977315614
16100.0 136787.5953356978
16110.0 138068.89308035947
16120.0 137978.9580498482
16130.0 136051.48619991462
16140.0 139143.91445352513
16150.0 136288.4359410343
16160.0 139141.20960539803
16170.0 143416.59038969892
16180.0 140000.57335436885
16190.0 133081.74846211652
16200.0 136013.89572358108
16210.0 136630.71765688588
16220.0 141897.1696298443
16230.0 141775.51629240534
16240.0 141657.15505896104
16250.0 138917.73092946672
16260.0 139576.4788577225
16270.0 143378.50392019804
16280.0 142353.89106527748
16290.0 141943.61028413646
16300.0 142323.07065370883
16310.0 142703.7419818385
16320.0 138116.6244518267
16330.0 146745.8540009066
16340.0 141351.1806326057
16350.0 141974.59932209234
16360.0 141552.13005332646
16370.0 146532.58281924517
16380.0 143769.4159492698
16390.0 142968.8144977291
16400.0 144463.54837296883
16410.0 140798.51430775356
16420.0 142806.7772452234
16430.0 144663.47218711933
16440.0 146241.01414416073
16450.0 146021.15311985544
16460.0 143823.156002823
16470.0 147924.80206508763
16480.0 147610.22201329423
16490.0 142234.26896417735
16500.0 144136.337880435
16510.0 144171.30378156214
16520.0 146301.5766374183
16530.0 146328.48644798493
16540.0 144304.35293362045
16550.0 146932.37441563365
16560.0 149452.6524945466
16570.0 146877.49249441893
16580.0 146788.26440988155
16590.0 145271.1482107336
16600.0 144679.66392722615
16610.0 144889.5265806121
16620.0 144522.02905472182
16630.0 148700.01517132868
16640.0 147598.4711317285
16650.0 149768.66901838593
16660.0 147036.16880644328
16670.0 142900.06046745248
16680.0 147921.5740334261
16690.0 148135.0294669966
16700.0 146194.16180905802
16710.0 145909.830933299
16720.0 144076.3470445743
16730.0 148302.41498419587
16740.0 147055.71477367711
16750.0 145347.8713846077
16760.0 146630.14487024
16770.0 145612.5002057453
16780.0 148899.46736267046
16790.0 147836.86099741104
16800.0 148340.8921994269
16810.0 147593.06985261856
16820.0 147266.70430945914
16830.0 147901.42057708217
16840.0 146565.3886980857
16850.0 146047.11857655164
16860.0 146040.27527110022
16870.0 145208.07375332728
16880.0 142326.43205759994
16890.0 142082.87200767928
16900.0 146762.99668212188
16910.0 147550.64812996634
16920.0 135926.8973015132
16930.0 147387.5261967335
16940.0 140782.7958192049
16950.0 141579.43114227592
16960.0 140136.18934623053
16970.0 132945.54927602145
16980.0 142628.2520510938
16990.0 136730.63959256676
17000.0 136610.50684346203
17010.0 139730.866844737
17020.0 139170.5745714567
17030.0 137223.89803610524
17040.0 133596.28519243456
17050.0 132526.09155508995
17060.0 135906.4236335242
17070.0 133800.07696091107
17080.0 123609.39692496354
17090.0 135201.61959309707
17100.0 132340.1219814062
17110.0 122717.66405251023
17120.0 127570.83278157967
17130.0 126084.80277140967
17140.0 119841.03031479556
17150.0 125864.74707455843
17160.0 121174.41849224025
17170.0 121644.12759093996
17180.0 112951.4493476544
17190.0 114896.14573914226
17200.0 124799.70978327213
17210.0 116919.56946041208
17220.0 122202.9180948435
17230.0 110964.69819152394
17240.0 123509.1961992872
17250.0 127192.84480453566
17260.0 107376.36401798084
17270.0 113453.13884490817
17280.0 117802.95724809422
17290.0 110669.29320074449
17300.0 126169.38131374019
17310.0 107668.3276614464
17320.0 108053.64617656665
17330.0 119068.22623761637
17340.0 104729.97490866369
17350.0 106381.35516835973
17360.0 110966.37297583904
17370.0 108952.46540744531
17380.0 106917.14788859239
17390.0 109131.50687845406
17400.0 101783.90995123872
17410.0 107208.11451310662
17420.0 107889.33164231123
17430.0 105324.47532279848
17440.0 102608.53855289154
17450.0 103957.11134313668
17460.0 102480.79164741932
17470.0 100664.06849589822
17480.0 107142.5101131031
17490.0 101291.40329852198
17500.0 90088.48123669623
17510.0 100878.66563382949
17520.0 104952.32457334058
17530.0 101982.44700376908
17540.0 96548.39292506961
17550.0 94017.56983199697
17560.0 83345.09256985282
17570.0 97356.33117089856
17580.0 87067.31062960009
17590.0 98619.54857033868
17600.0 93128.62198596468
17610.0 100156.72389243162
17620.0 81813.56775608829
17630.0 95950.0215680323
17640.0 89746.587383257
17650.0 95342.19420561063
17660.0 100698.12938280022
17670.0 83430.93003869118
17680.0 75453.99067482467
17690.0 97684.1042609726
17700.0 90982.48277580473
17710.0 85386.09825134273
17720.0 76094.59268578765
17730.0 88086.77104723011
17740.0 88097.60529542944
17750.0 83700.60753301223
17760.0 74931.4566858953
17770.0 85606.2627336202
17780.0 85944.54821373537
17790.0 73704.13911715556
17800.0 94672.0924403879
17810.0 69383.4546302006
17820.0 77107.0012503987
17830.0 87695.8242087964
17840.0 82928.53970775605
17850.0 73377.35850394271
17860.0 76457.85869507628
17870.0 71283.29629180922
17880.0 77603.10679241625
17890.0 85547.1606435035
17900.0 78923.39334334672
17910.0 69803.22996127672
17920.0 76442.85114086761
17930.0 74191.10444705377
17940.0 75260.47628474391
17950.0 82161.82252453426
17960.0 63674.42457748436
17970.0 82942.6969881148
17980.0 87230.70024389413
17990.0 65538.0893501865
18000.0 67877.0042821139
18010.0 67993.68069850151
18020.0 68442.59693692181
18030.0 70525.82711359192
18040.0 80031.72961225547
18050.0 67819.29740819438
18060.0 75718.19953507249
18070.0 64201.47593965824
18080.0 67651.86565918509
18090.0 76707.11814929564
18100.0 66670.44579822486
18110.0 70165.89773338496
18120.0 58277.963814989285
18130.0 78287.76270090682
18140.0 83763.31736978833
18150.0 69562.27682697776
18160.0 79561.07455653098
18170.0 63498.199558398526
18180.0 65679.2458503775
18190.0 67283.40589424336
18200.0 67990.67574337946
18210.0 64209.524821355655
18220.0 60743.304166298054
18230.0 83892.12026936043
18240.0 78054.56862345217
18250.0 72236.90626223806
18260.0 61193.46715031667
18270.0 61031.64379654589
18280.0 72972.32991505996
18290.0 78520.44181702627
18300.0 67163.12919667897
18310.0 71001.2322918094
18320.0 57900.93765746365
18330.0 69282.83424398095
18340.0 69119.55256902994
18350.0 67740.08662910025
18360.0 71567.39338508122
18370.0 59762.3030553928
18380.0 73004.22961272416
18390.0 57312.43301335495
18400.0 68815.48267032688
18410.0 76263.09053204047
18420.0 57385.07910040693
18430.0 61850.723329129534
18440.0 56352.006305280665
18450.0 64586.69647384538
18460.0 62686.216354996075
18470.0 58055.09957320156
18480.0 50716.36151654721
18490.0 63946.8561362093
18500.0 59119.9823949746
18510.0 68545.77883719577
18520.0 69928.71990243583
18530.0 53369.41165833881
18540.0 60507.14904795153
18550.0 66871.4575801026
18560.0 51780.87308551148
18570.0 52657.22381183293
18580.0 51543.175509488756
18590.0 50788.23834446764
18600.0 50303.27937005869
18610.0 53324.4555275379
18620.0 59406.24231876651
18630.0 60565.40674373543
18640.0 57101.81733618335
18650.0 49928.51123632034
18660.0 65476.647215892284
18670.0 58330.95802624317
18680.0 55945.08846233776
18690.0 65309.35703093468
18700.0 64292.690209754604
18710.0 57563.15903633505
18720.0 60733.69894953508
18730.0 50300.758463512
18740.0 64085.64983342137
18750.0 63506.19669161649
18760.0 57738.76789305101
18770.0 56530.57620026774
18780.0 53489.40461422673
18790.0 56222.54464399608
18800.0 64713.52522537784
18810.0 57249.801431195185
18820.0 67112.908212502
18830.0 71175.79911045414
18840.0 61958.42822571749
18850.0 55021.22523861962
18860.0 62665.24047705383
18870.0 68539.63680227078
18880.0 60309.455666292175
18890.0 64880.947133544214
18900.0 64384.368133531934
18910.0 57620.99970380179
18920.0 51381.17981273182
18930.0 60991.3675304615
18940.0 57638.43048806985
18950.0 68082.99502883993
18960.0 62226.16413579878
18970.0 62731.23378018605
18980.0 54413.17398885161
18990.0 69784.8877263346
19000.0 69232.72301829694
19010.0 61319.94181022715
19020.0 65571.52068698047
19030.0 61698.795312188435
19040.0 67269.13016772168
19050.0 63477.15927880692
19060.0 55679.50544683924
19070.0 65970.56264144802
19080.0 68820.64234293657
19090.0 65155.706587341476
19100.0 61910.92683639214
19110.0 52320.18210248772
19120.0 66844.34549932093
19130.0 66577.09865023344
19140.0 67891.25747520539
19150.0 67333.70728575412
19160.0 56176.98509370877
19170.0 62909.598419169655
19180.0 64040.47972163731
19190.0 63823.164527771034
19200.0 59150.43782897456
19210.0 64500.893138139596
19220.0 61089.792124725755
19230.0 63878.69268812913
19240.0 59107.494930926354
19250.0 66274.60969194007
19260.0 56929.161405945364
19270.0 66518.39859129522
19280.0 66686.41275840005
19290.0 61462.14240446379
19300.0 55954.24801066027
19310.0 44956.537599510695
19320.0 60708.58165684338
19330.0 59205.167160431854
19340.0 65212.86414510936
19350.0 64147.74155556685
19360.0 64676.14345281953
19370.0 64611.33030590329
19380.0 55886.994080569006
19390.0 54509.096312986934
19400.0 56767.083004864755
19410.0 59070.84928705405
19420.0 66049.11249819772
19430.0 54605.821271471425
19440.0 54571.704484951726
19450.0 46664.40861569335
19460.0 58916.86915929456
19470.0 61722.02609938146
19480.0 54281.48398572314
19490.0 59255.92876818561
19500.0 54860.25297454723
19510.0 50694.65797103017
19520.0 59479.25318068488
19530.0 59803.40022608976
19540.0 58455.06417426872
19550.0 50846.004048432456
19560.0 57678.189809128904
19570.0 67092.06148163464
19580.0 63917.37356552191
19590.0 61265.422556769205
19600.0 53500.43592460557
19610.0 58708.34073988753
19620.0 62464.85805080971
19630.0 51330.949313785924
19640.0 62052.56646471327
19650.0 58638.76550541681
19660.0 63432.39242324504
19670.0 55991.89225334143
19680.0 58716.68494001379
19690.0 60944.458521379456
19700.0 63925.26947947922
19710.0 54436.75650946339
19720.0 65221.74390036022
19730.0 52274.04465118133
19740.0 59933.50678672868
19750.0 46550.122777744626
19760.0 52130.14062278948
19770.0 50442.2663327179
19780.0 43870.42291530456
19790.0 53092.48483361258
19800.0 51159.624022271586
19810.0 54100.62855013436
19820.0 52435.14034817041
19830.0 57223.44150056992
19840.0 55383.28397967248
19850.0 55329.93382075141
19860.0 46703.71800309979
19870.0 56872.949533412015
19880.0 55236.741388770795
19890.0 50756.30008966169
19900.0 48321.838775159384
19910.0 52085.26025514868
19920.0 55464.952706777236
19930.0 60648.899002138256
19940.0 53624.41662041603
19950.0 53245.88555679919
19960.0 61749.77732839991
19970.0 45454.977915493626
19980.0 58295.22383594801
19990.0 51800.740562301435
20010.0 56552.207293243955
20020.0 54628.65627492618
20030.0 57387.9405758122
20040.0 54713.29070208269
20050.0 55616.78812625051
20060.0 53906.37587618446
20070.0 57030.69240249831
20080.0 53280.643754394216
20090.0 52643.25241146214
20100.0 50720.21239438336
20110.0 54842.444166462716
20120.0 55278.98926221353
20130.0 51407.99465414964
20140.0 61688.20632894586
20150.0 53927.91229455494
20160.0 51931.057540453694
20170.0 52207.644564457434
20180.0 54762.69087783526
20190.0 48224.53545017362
20200.0 52141.933485357054
20210.0 61842.37891347838
20220.0 54601.369290609924
20230.0 56743.3444364401
20240.0 59027.949370212664
20250.0 53773.99256309712
20260.0 50668.04702102627
20270.0 50984.58676151887
20280.0 57791.605763272084
20290.0 52363.992033728435
20300.0 52531.670537606005
20310.0 56859.899330449356
20320.0 59675.9353852577
20330.0 55242.83969600322
20340.0 56265.77274939132
20350.0 50892.596063866695
20360.0 57941.55113707721
20370.0 58131.32396320798
20380.0 57209.300019351045
20390.0 50885.96882768935
20400.0 54535.46989570946
20410.0 55332.49974525635
20420.0 60548.46064009706
20430.0 54277.08484067716
20440.0 50607.220274072795
20450.0 52652.87943089712
20460.0 58240.77633031978
20470.0 61042.225467538046
20480.0 53394.96782127216
20490.0 49778.599401427935
20500.0 58159.43822437793
20510.0 59830.12918480894
20520.0 56024.595597103376
20530.0 56422.77914315471
20540.0 50494.769397012795
20550.0 55427.602389911575
20560.0 59409.969066591126
20570.0 58168.00694626068
20580.0 61914.71103408182
20590.0 58103.46383834364
20600.0 55602.97782908954
20610.0 58099.995335861866
20620.0 55426.1939433958
20630.0 51341.131562674156
20640.0 52920.5738719763
20650.0 55592.601386726994
20660.0 61253.999093432125
20670.0 55600.465005273974
20680.0 59302.44160286232
20690.0 54483.34390822396
20700.0 64217.6599021831
20710.0 54401.133722914674
20720.0 57235.92200510913
20730.0 54764.9111304275
20740.0 58010.694465676344
20750.0 58599.06295432957
20760.0 53901.55814420508
20770.0 59669.936007710814
20780.0 59400.41757349436
20790.0 58799.26829143865
20800.0 60221.87169567799
20810.0 53914.466292902296
20820.0 60133.72899000149
20830.0 57754.99721635428
20840.0 59056.389042391216
20850.0 56743.862536907945
20860.0 59223.8257107813
20870.0 58084.74352456134
20880.0 59325.65701998397
20890.0 55567.771661172155
20900.0 61273.41896873406
20910.0 59874.29643434725
20920.0 64975.584726615525
20930.0 57380.965271431225
20940.0 57209.21613779065
20950.0 60396.42966785663
20960.0 57522.65083995532
20970.0 58451.355683211084
20980.0 63157.055148620675
20990.0 56741.38777897262
21000.0 61487.5880438911
21010.0 61138.17647091058
21020.0 59553.1980138565
21030.0 60653.82405056369
21040.0 61986.61991088286
21050.0 59081.66323794672
21060.0 63421.42921185611
21070.0 60434.11831854549
21080.0 56325.11255553239
21090.0 61716.63193685787
21100.0 64597.88493767436
21110.0 58350.332076937375
21120.0 59383.205866583514
21130.0 63392.088617866895
21140.0 64776.00878064982
21150.0 61144.999422644
21160.0 62176.925708997056
21170.0 57110.81109861296
21180.0 63833.784624232634
21190.0 61339.04726095812
21200.0 61220.03051875222
21210.0 63203.3478894218
21220.0 63537.21487190635
21230.0 61182.54398933969
21240.0 65455.950768117465
21250.0 62637.78251609649
21260.0 62156.10895726069
21270.0 59759.275007746815
21280.0 60879.081155821594
21290.0 60743.10692037097
21300.0 62896.31428107668
21310.0 65619.23024846357
21320.0 62938.771810430626
21330.0 64858.79647374359
21340.0 61738.223746197815
21350.0 66382.95660168334
21360.0 63031.777567943325
21370.0 62887.88361312835
21380.0 61710.28375966507
21390.0 64502.332005571356
21400.0 60340.35733381067
21410.0 64056.53573956938
21420.0 60733.81224595652
21430.0 67014.47984906334
21440.0 66831.76952328904
21450.0 66345.22574347428
21460.0 66323.97813045389
21470.0 65220.036554668855
21480.0 62807.45255818226
21490.0 62789.07914119038
21500.0 62205.453812203355
21510.0 64725.59854527004
21520.0 63054.467349839426
21530.0 65308.85772694647
21540.0 65384.35619330653
21550.0 64062.96672598599
21560.0 63996.39936092888
21570.0 66723.01250878598
21580.0 66620.68776529109
21590.0 64209.20156946143
21600.0 64235.49443480182
21610.0 67427.85934889315
21620.0 63718.64381953826
21630.0 64271.075324346726
21640.0 66782.31638623793
21650.0 64120.615004159175
21660.0 66298.59716246107
21670.0 65393.73283676116
21680.0 68703.73686911023
21690.0 67849.00792260804
21700.0 63467.53053513876
21710.0 65374.37518575658
21720.0 64708.90989080611
21730.0 65971.84464243826
21740.0 66132.74994051536
21750.0 64471.08527718341
21760.0 63894.64815212932
21770.0 65138.29457295089
21780.0 63987.03234321993
21790.0 65741.36631349631
21800.0 64320.87761561602
21810.0 68363.49748620714
21820.0 63878.575871058296
21830.0 65348.44379202852
21840.0 65795.60674664404
21850.0 65371.152744470586
21860.0 64902.19376528413
21870.0 65402.86231670753
21880.0 66801.2054026407
21890.0 65687.43383950907
21900.0 65448.291450585035
21910.0 66687.90491169147
21920.0 64862.012895246946
21930.0 64788.79088915592
21940.0 65627.65590673243
21950.0 66348.03943822892
21960.0 66983.19349446526
21970.0 65123.091568884454
21980.0 66423.79365311802
21990.0 66890.2127413199
22000.0 66548.65023456597
22010.0 65346.156119567975
22020.0 65643.19688615823
22030.0 63041.843176799055
22040.0 65309.86847156798
22050.0 62210.842274032955
22060.0 57001.48208382796
22070.0 65533.12039438275
22080.0 58650.96472043933
22090.0 64508.97604122003
22100.0 64963.23787004463
22110.0 65664.74093906347
22120.0 66581.07546470723
22130.0 65662.22722877523
22140.0 67075.63099412835
22150.0 65641.51475794495
22160.0 65580.66351202999
22170.0 64911.16226792997
22180.0 67283.15201215922
22190.0 63048.27326087532
22200.0 63650.2039888581
22210.0 63585.29020017879
22220.0 67176.14055941338
22230.0 65016.35376960518
22240.0 68548.20411226059
22250.0 68565.3924320391
22260.0 64608.54725257664
22270.0 64344.91706338994
22280.0 63511.889841378164
22290.0 65393.25561159419
22300.0 66556.29784471617
22310.0 66114.32809192463
22320.0 66359.04980612124
22330.0 63953.10901395719
22340.0 64092.515187662786
22350.0 63435.238360691474
22360.0 64309.10150300385
22370.0 66478.81760343336
22380.0 63887.860188811545
22390.0 67718.79374349558
22400.0 67460.16776641834
22410.0 64413.46624727152
22420.0 63993.88371519531
