#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3309311.6872219625
11650.0 3307936.594501174
11660.0 3270270.5440959283
11670.0 3275384.188630208
11680.0 3337913.5024319217
11690.0 3284610.8868055064
11700.0 3309245.1604999756
11710.0 3318014.6541994573
11720.0 3308415.7860746076
11730.0 3290345.2003661557
11740.0 3283148.942912391
11750.0 3093364.709908815
11760.0 3236870.8206480625
11770.0 3250332.6506285924
11780.0 3173989.287432049
11790.0 3252086.0527286218
11800.0 3220316.317648085
11810.0 3215306.4172252957
11820.0 3211372.326653139
11830.0 3153231.073370486
11840.0 3143059.153260391
11850.0 3182685.5999748963
11860.0 3177410.360028389
11870.0 3191041.2392470646
11880.0 3066273.6446299087
11890.0 3123684.474353011
11900.0 3136755.2515033884
11910.0 3169028.4969649427
11920.0 3165513.177027221
11930.0 3156210.3535333565
11940.0 3148631.240269241
11950.0 3074750.340703806
11960.0 3118199.064750801
11970.0 3062396.184976977
11980.0 3058931.908086933
11990.0 3050342.174098748
12000.0 3102355.1121968073
12010.0 3080624.1560943
12020.0 3090513.6394409877
12030.0 3015009.428642065
12040.0 3049650.7992223706
12050.0 3066311.5250414624
12060.0 3059473.664508356
12070.0 3047229.2092387197
12080.0 2898426.166737663
12090.0 3025536.724596675
12100.0 2980737.4798068064
12110.0 2983884.7945306622
12120.0 3017205.6306820964
12130.0 3013964.4848212316
12140.0 3012974.406873613
12150.0 2993685.338138483
12160.0 3000024.0617241533
12170.0 2971260.6799338865
12180.0 2971291.0654931925
12190.0 2962367.946981266
12200.0 2943996.619265503
12210.0 2926876.7789169527
12220.0 2954056.1091842344
12230.0 2929642.2557628625
12240.0 2925082.89238367
12250.0 2897630.4057206446
12260.0 2901946.0001499327
12270.0 2885759.841287121
12280.0 2905101.4106023265
12290.0 2912297.7275944646
12300.0 2902523.826223753
12310.0 2863488.4519662727
12320.0 2889865.58494274
12330.0 2865913.9603562932
12340.0 2826164.178858119
12350.0 2845708.154943804
12360.0 2816455.970524
12370.0 2845062.5877149967
12380.0 2857000.375294308
12390.0 2840369.347292336
12400.0 2809063.5202026377
12410.0 2820140.2555908044
12420.0 2799640.191880587
12430.0 2787469.5551276514
12440.0 2819210.690582926
12450.0 2812186.4765074938
12460.0 2786290.8794858484
12470.0 2783109.384578629
12480.0 2791672.7965900637
12490.0 2784560.8665656396
12500.0 2774257.630268501
12510.0 2732834.9728539255
12520.0 2686749.8811938483
12530.0 2734951.636198016
12540.0 2752180.8969194773
12550.0 2732385.5086546377
12560.0 2710422.5001625833
12570.0 2711177.5218916736
12580.0 2688841.1823046645
12590.0 2721310.259098641
12600.0 2701488.169227003
12610.0 2666469.400207819
12620.0 2701849.340739221
12630.0 2701371.1463066926
12640.0 2651970.8372392356
12650.0 2673253.8034367072
12660.0 2677193.8728544973
12670.0 2672764.4785604933
12680.0 2647916.9345530197
12690.0 2661204.015629893
12700.0 2650234.2087952946
12710.0 2631070.373014121
12720.0 2644705.1694512125
12730.0 2635951.137687301
12740.0 2618931.489215064
12750.0 2617015.407409584
12760.0 2604121.262465557
12770.0 2585126.436856404
12780.0 2560623.086165712
12790.0 2515973.2749211146
12800.0 2441725.414041164
12810.0 2264457.020169814
12820.0 1914267.7321051275
12830.0 2342006.3738567396
12840.0 2453859.133189882
12850.0 2505319.5672103027
12860.0 2526716.8760233438
12870.0 2529415.0159347365
12880.0 2531053.5574677098
12890.0 2542440.685009655
12900.0 2499979.0238026893
12910.0 2529717.5980302547
12920.0 2522596.019286662
12930.0 2522662.4692015154
12940.0 2514227.008481392
12950.0 2509683.724190744
12960.0 2505767.5167650837
12970.0 2482481.5360947945
12980.0 2492686.2894242154
12990.0 2497046.5179221584
13000.0 2490345.1104205367
13010.0 2490575.6762891104
13020.0 2483039.7195263016
13030.0 2455698.4999399483
13040.0 2464455.8864548537
13050.0 2463375.5420275065
13060.0 2446994.023899558
13070.0 2457499.558304147
13080.0 2454735.2132644844
13090.0 2446419.7045734725
13100.0 2427266.383883324
13110.0 2441898.4765979233
13120.0 2353811.134682537
13130.0 2421909.7672695536
13140.0 2418047.651791091
13150.0 2358083.7867546305
13160.0 2401592.1943014055
13170.0 2409057.6604566877
13180.0 2364986.4394458546
13190.0 2398146.9778903816
13200.0 2388650.8445425
13210.0 2376586.863483416
13220.0 2380431.0710074063
13230.0 2381891.594805831
13240.0 2376374.683389013
13250.0 2364170.9765125536
13260.0 2357856.2128989007
13270.0 2353211.482510016
13280.0 2345143.4485949846
13290.0 2313008.6569595584
13300.0 2338466.5760200894
13310.0 2338515.079008708
13320.0 2303558.150069294
13330.0 2324744.1205299194
13340.0 2325268.962540673
13350.0 2304647.4124689237
13360.0 2317362.1908334843
13370.0 2303217.4155646036
13380.0 2304941.226151706
13390.0 2266839.69212624
13400.0 2292052.9917291556
13410.0 2287076.2527987845
13420.0 2284190.012087036
13430.0 2274902.4027717486
13440.0 2279943.2668687855
13450.0 2267487.4493940976
13460.0 2256200.0480729383
13470.0 2264152.3555660746
13480.0 2256888.609285796
13490.0 2249887.0830344614
13500.0 2219374.835756314
13510.0 2248666.063519957
13520.0 2237717.067996696
13530.0 2234708.583194344
13540.0 2230660.049639863
13550.0 2209214.2148344
13560.0 2193943.2835066207
13570.0 2201654.16999318
13580.0 2209214.244660186
13590.0 2203220.365973838
13600.0 2194879.500112819
13610.0 2201006.784554577
13620.0 2192026.711183121
13630.0 2176351.6890131785
13640.0 2178504.609042314
13650.0 2175331.442570152
13660.0 2175763.0808273195
13670.0 2161435.114386495
13680.0 2150137.084073893
13690.0 2155272.9372913665
13700.0 2120051.5777318142
13710.0 2130619.1840861314
13720.0 2132166.422081431
13730.0 2121202.489952602
13740.0 2098248.689246835
13750.0 2132827.9263729975
13760.0 2106522.329454607
13770.0 2110960.715981164
13780.0 2102836.277105883
13790.0 2120081.1918960884
13800.0 2099975.3358284114
13810.0 2109583.805755889
13820.0 2095872.8740381869
13830.0 2072375.01240164
13840.0 2099976.657528467
13850.0 2083841.815907185
13860.0 2078414.6963271527
13870.0 2081243.260153689
13880.0 2082024.9940632656
13890.0 2074642.6285284776
13900.0 2050911.8759194296
13910.0 2067011.6662712325
13920.0 2055051.9064824642
13930.0 2052361.4139636687
13940.0 2023092.6823318675
13950.0 2029850.1772163988
13960.0 2041630.578461494
13970.0 2040834.5737418556
13980.0 2036846.5266547203
13990.0 2027891.7312060266
14000.0 2000310.39228514
14010.0 2004280.1644831095
14020.0 2023416.6374751676
14030.0 1998319.8019363885
14040.0 2010871.6145206944
14050.0 2012906.831429343
14060.0 2004348.8451284224
14070.0 1996785.6671525678
14080.0 1984497.5909488397
14090.0 1993675.6740487285
14100.0 1989605.1685776412
14110.0 1956919.02289213
14120.0 1958335.027188183
14130.0 1952062.7558222373
14140.0 1971578.0251805186
14150.0 1969344.3451606364
14160.0 1947316.4599629252
14170.0 1959589.5192917872
14180.0 1948828.8737337128
14190.0 1954190.9580819097
14200.0 1937356.9679199401
14210.0 1933420.197268239
14220.0 1919046.4052215135
14230.0 1940480.3912270276
14240.0 1884985.8477140975
14250.0 1916383.3904260613
14260.0 1907443.04172012
14270.0 1901134.46320817
14280.0 1913992.9282370359
14290.0 1852168.0504185213
14300.0 1906554.8797568395
14310.0 1879672.117762441
14320.0 1899911.172837869
14330.0 1900025.4342081689
14340.0 1895762.7881148946
14350.0 1889653.7707928037
14360.0 1886167.9282597236
14370.0 1887892.9008427146
14380.0 1880136.4111178033
14390.0 1877054.7127075358
14400.0 1737063.110805256
14410.0 1868331.4276447892
14420.0 1821504.1736752256
14430.0 1827895.5266348138
14440.0 1820214.0750849817
14450.0 1852846.8254524015
14460.0 1838270.9624104998
14470.0 1838020.7237339807
14480.0 1823598.6679768488
14490.0 1833471.7373989138
14500.0 1797738.0828315073
14510.0 1793046.31988767
14520.0 1805615.845738611
14530.0 1814904.801839986
14540.0 1758452.2426836912
14550.0 1798122.8447651574
14560.0 1799723.662258818
14570.0 1782221.78168746
14580.0 1808863.991958869
14590.0 1786333.5122133452
14600.0 1790652.7138796083
14610.0 1796374.7799385502
14620.0 1779437.9687033875
14630.0 1760910.974153953
14640.0 1757413.3228495284
14650.0 1719290.045114786
14660.0 1780305.7885493198
14670.0 1764599.1830373374
14680.0 1769839.387770386
14690.0 1757967.167677582
14700.0 1732624.6765229364
14710.0 1744254.0878262823
14720.0 1727267.8920131691
14730.0 1754854.1422533265
14740.0 1736230.6183709248
14750.0 1708567.0708854152
14760.0 1733836.274259904
14770.0 1727063.3508023918
14780.0 1690923.8577859562
14790.0 1730181.15399385
14800.0 1725621.7400987097
14810.0 1699080.4546288224
14820.0 1717102.947186187
14830.0 1668204.987044149
14840.0 1702037.7593779585
14850.0 1679912.9523029749
14860.0 1685504.7547389735
14870.0 1670006.293661929
14880.0 1560600.9048472235
14890.0 1681066.3347969125
14900.0 1657516.1409240507
14910.0 1654463.7598982153
14920.0 1660769.4815577543
14930.0 1662778.5539883731
14940.0 1671316.1943189502
14950.0 1665740.1587365877
14960.0 1634617.649639245
14970.0 1641115.603611376
14980.0 1636085.2184149935
14990.0 1628987.7562359187
15000.0 1636797.211779275
15010.0 1621201.5353380172
15020.0 1590823.816512927
15030.0 1597057.0976867406
15040.0 1573525.9297890975
15050.0 1548512.6520062739
15060.0 1612442.7159348617
15070.0 1609597.4156049374
15080.0 1590964.450391521
15090.0 1596850.33010764
15100.0 1593085.6597603294
15110.0 1601404.07602106
15120.0 1571519.4886667004
15130.0 1586265.1681382374
15140.0 1565205.3618400414
15150.0 1586570.2515772653
15160.0 1572603.0415877409
15170.0 1580719.494116773
15180.0 1566034.0011234377
15190.0 1560644.1217954662
15200.0 1552138.4854202687
15210.0 1546100.5889793325
15220.0 1540330.0173243738
15230.0 1556971.8299402457
15240.0 1545855.4153276049
15250.0 1544242.967739409
15260.0 1521660.8349266113
15270.0 1540171.560349222
15280.0 1548888.0550061965
15290.0 1505165.6351934965
15300.0 1544309.9522965997
15310.0 1547329.6333623242
15320.0 1530924.566920258
15330.0 1517965.2062373888
15340.0 1470164.2246172014
15350.0 1502924.4580533071
15360.0 1522943.3859332483
15370.0 1533552.04361319
15380.0 1504881.4363765325
15390.0 1515519.4054134565
15400.0 1475741.4596851922
15410.0 1516966.306638982
15420.0 1470732.328474345
15430.0 1471812.2665340248
15440.0 1441676.243786663
15450.0 1473379.4376203045
15460.0 1496228.5654207286
15470.0 1489567.3058655788
15480.0 1480007.9537142438
15490.0 1503585.8079556157
15500.0 1493033.3165575962
15510.0 1500413.212092304
15520.0 1488755.2587148997
15530.0 1462665.6559684337
15540.0 1441454.6219148105
15550.0 1403399.8052759871
15560.0 1370500.650753009
15570.0 1431101.4323247639
15580.0 1460707.2099736698
15590.0 1444698.374342135
15600.0 1475710.8714630648
15610.0 1483467.2705480193
15620.0 1455086.9813787907
15630.0 1456178.802035153
15640.0 1470859.876635722
15650.0 1456774.8942079067
15660.0 1437881.3565164127
15670.0 1426524.5739820292
15680.0 1409162.4628138838
15690.0 1347657.970060619
15700.0 1299690.3274592995
15710.0 1358848.8721404655
15720.0 1387630.5205743646
15730.0 1417673.7985377214
15740.0 1392409.8193915384
15750.0 1392463.3451781578
15760.0 1438539.578186576
15770.0 1337345.066587894
15780.0 1434405.2323790179
15790.0 1431805.4272769666
15800.0 1432986.920247012
15810.0 1431991.5993306423
15820.0 1379007.2783685983
15830.0 1402786.420446978
15840.0 1393259.12896672
15850.0 1372791.4425159588
15860.0 1347824.360878774
15870.0 1282361.6268843224
15880.0 1190477.1608606048
15890.0 1250866.7318109109
15900.0 1315400.7490575393
15910.0 1336313.8757568004
15920.0 1377935.548032894
15930.0 1382220.8373041686
15940.0 1388296.6067093962
15950.0 1379995.7929980254
15960.0 1346349.4030431146
15970.0 1393802.6222482051
15980.0 1382671.0305891822
15990.0 1391964.8717709824
16000.0 1373013.4701930739
16010.0 1352911.9097165645
16020.0 1363054.253897307
16030.0 1378965.8028283597
16040.0 1349309.75635705
16050.0 1359013.1471176152
16060.0 1326796.7475571888
16070.0 1329090.0015924305
16080.0 1316259.821754877
16090.0 1257131.838867937
16100.0 1191912.2977193012
16110.0 1099818.36418034
16120.0 1216268.105302264
16130.0 1269188.5573634563
16140.0 1295518.9010896722
16150.0 1300946.6659934013
16160.0 1291696.2848245513
16170.0 1325270.8827265007
16180.0 1325666.7054275803
16190.0 1322971.9185088265
16200.0 1297011.8299054857
16210.0 1325036.2585346128
16220.0 1327114.6106753869
16230.0 1320006.100106963
16240.0 1312867.2361426253
16250.0 1327688.782109612
16260.0 1323609.0311591364
16270.0 1323398.3031795118
16280.0 1319298.222239617
16290.0 1310539.3714576494
16300.0 1309482.5881459452
16310.0 1303718.594250032
16320.0 1283342.0383340996
16330.0 1277807.6395707757
16340.0 1290619.197804409
16350.0 1278234.6787250373
16360.0 1249398.2284614206
16370.0 1244354.2412411245
16380.0 1181845.0608992162
16390.0 1169345.0540169282
16400.0 1075145.7597578978
16410.0 1001267.9965670952
16420.0 1141438.04697317
16430.0 1196464.589545091
16440.0 1200020.1229037582
16450.0 1235246.7288462736
16460.0 1248467.570770553
16470.0 1232738.9789686685
16480.0 1253254.070476686
16490.0 1231607.4318610136
16500.0 1257817.517362873
16510.0 1248876.089048269
16520.0 1244917.7186881278
16530.0 1254167.44267927
16540.0 1227496.2917345336
16550.0 1240388.9089249752
16560.0 1223837.915131049
16570.0 1239743.685867902
16580.0 1236504.5183394477
16590.0 1218290.906659783
16600.0 1235531.7420308634
16610.0 1231397.5688018363
16620.0 1226562.9851339846
16630.0 1218464.4167832972
16640.0 1222151.921867673
16650.0 1191774.1534079956
16660.0 1216992.9530381034
16670.0 1204799.0876524139
16680.0 1199386.6308871517
16690.0 1209662.7276104614
16700.0 1207783.9738748095
16710.0 1198422.028730226
16720.0 1173346.9733307855
16730.0 1190071.8170919192
16740.0 1182487.2398971487
16750.0 1143099.5110479975
16760.0 1150906.4282324254
16770.0 1146766.0693948893
16780.0 1116153.0848861167
16790.0 1072790.1194426736
16800.0 966274.3696755754
16810.0 901599.91605523
16820.0 1037953.742612226
16830.0 1093965.620258253
16840.0 1123144.9324591989
16850.0 1138331.2540868581
16860.0 1136923.7930353584
16870.0 1144171.817383501
16880.0 1150610.2797661365
16890.0 1120281.054835798
16900.0 1141325.1509598044
16910.0 1154691.4506839018
16920.0 1153695.2980570006
16930.0 1149498.2377817386
16940.0 1151742.6747958749
16950.0 1148304.2280729187
16960.0 1142896.0710267965
16970.0 1126907.7458661685
16980.0 1136607.7543032737
16990.0 1127320.1174896213
17000.0 1121931.4775887178
17010.0 1105773.5772863524
17020.0 1128298.7827323875
17030.0 1124417.8898562249
17040.0 1125370.0396764672
17050.0 1125093.7645042338
17060.0 1118207.0542842012
17070.0 1117994.7339111427
17080.0 1116144.59200498
17090.0 1083865.7539869994
17100.0 1114128.6209482427
17110.0 1074772.606874936
17120.0 1107762.744112675
17130.0 1104762.2951214877
17140.0 1104962.4482491873
17150.0 1101843.5016443918
17160.0 1091417.768639715
17170.0 1098062.018903382
17180.0 1094114.344929286
17190.0 1089906.2174412806
17200.0 1084469.4967560533
17210.0 1084879.710363519
17220.0 1083377.918781656
17230.0 1027950.5483527774
17240.0 1075446.4767918007
17250.0 1070397.3339105593
17260.0 1071717.7943984591
17270.0 1050242.6782667171
17280.0 1046031.8773357283
17290.0 1054806.44457154
17300.0 1041975.1581348069
17310.0 1039438.2673212169
17320.0 1002163.0233608725
17330.0 974422.1801265308
17340.0 942510.9036155597
17350.0 919625.9375216059
17360.0 768988.1727006896
17370.0 873090.1407908247
17380.0 953174.3593483935
17390.0 980279.2392178959
17400.0 1002867.078963519
17410.0 993477.7429462087
17420.0 1017356.8029752416
17430.0 1007244.8211119345
17440.0 1026908.486379637
17450.0 998331.5012560916
17460.0 1001424.6458119772
17470.0 998274.5526104033
17480.0 1009847.0502562295
17490.0 1024077.4428906832
17500.0 1017711.8486612517
17510.0 990220.363817412
17520.0 1008690.6490403224
17530.0 1010080.3773866385
17540.0 1013445.7756832085
17550.0 985399.7722243977
17560.0 1008542.1972590017
17570.0 1010908.8268189067
17580.0 1004776.8256731859
17590.0 1007473.6876322555
17600.0 996671.3466594635
17610.0 976729.3384485795
17620.0 970655.232078658
17630.0 998325.7563379857
17640.0 953125.433746616
17650.0 995523.7520807425
17660.0 984577.6640866918
17670.0 976115.2629322661
17680.0 969651.0540072218
17690.0 985540.6474104174
17700.0 980507.4839453475
17710.0 975341.4790091823
17720.0 961117.1489199982
17730.0 975774.579438565
17740.0 971846.182497182
17750.0 968316.0293894244
17760.0 962452.5315002738
17770.0 941177.9350439975
17780.0 963144.5120325937
17790.0 949038.6437392824
17800.0 962364.2690137897
17810.0 942364.0143626404
17820.0 957171.6738474687
17830.0 946774.3626898163
17840.0 944314.1466601889
17850.0 935999.1598543565
17860.0 944426.8903266583
17870.0 948063.8645084159
17880.0 949013.3054825291
17890.0 945178.3014208371
17900.0 945963.3843845794
17910.0 942159.6339618509
17920.0 937951.3625481435
17930.0 928546.5991628324
17940.0 926284.277292577
17950.0 934950.6110251719
17960.0 932286.7144295531
17970.0 925864.8574133763
17980.0 925295.3292075068
17990.0 925616.004039293
18000.0 921057.9619611552
18010.0 919960.3384083639
18020.0 900930.8235709477
18030.0 907780.4850495028
18040.0 914697.7140206846
18050.0 907397.788314438
18060.0 898268.9763743632
18070.0 904745.6116346436
18080.0 894510.9680911619
18090.0 893357.980548075
18100.0 886564.0936900724
18110.0 883525.1816639358
18120.0 879859.5683258312
18130.0 872366.7458967606
18140.0 854438.8779879528
18150.0 832090.7143748695
18160.0 782436.7824751537
18170.0 663455.4111099129
18180.0 709294.9513926512
18190.0 799776.3049291141
18200.0 831984.4864290135
18210.0 849293.7584348635
18220.0 830408.9765059834
18230.0 859913.8104651379
18240.0 858699.3379851911
18250.0 869041.0170985626
18260.0 871382.6289509466
18270.0 870739.3854692508
18280.0 858935.9779480656
18290.0 870626.291885881
18300.0 866371.1766161425
18310.0 868137.7390167627
18320.0 841487.5245920779
18330.0 866502.1100665428
18340.0 862292.5434523294
18350.0 860636.8067672615
18360.0 857949.2078451074
18370.0 841039.6301055041
18380.0 855923.2195061531
18390.0 853899.746987509
18400.0 850742.6427480447
18410.0 841649.5901682938
18420.0 828436.7613078913
18430.0 842360.688060344
18440.0 845292.0434685039
18450.0 842258.2795827561
18460.0 843779.1175248837
18470.0 823202.9515548537
18480.0 841177.480065585
18490.0 838717.8433626242
18500.0 835703.7062398192
18510.0 833789.8472086741
18520.0 820000.0677241188
18530.0 823159.1907340153
18540.0 831179.0841826256
18550.0 795326.4238977518
18560.0 824545.0189874275
18570.0 825599.6538538913
18580.0 812358.9271589394
18590.0 820099.6562499473
18600.0 820386.1308390249
18610.0 813949.3201316455
18620.0 811084.9853865039
18630.0 809973.3571064817
18640.0 810084.0578622207
18650.0 805675.4089555064
18660.0 797504.5554402567
18670.0 802159.3193369706
18680.0 793131.2418197462
18690.0 791478.0663043865
18700.0 785805.2696976817
18710.0 776099.7407576768
18720.0 748752.1332128671
18730.0 740939.5234662604
18740.0 698392.3323263511
18750.0 565419.9336243992
18760.0 681926.247505413
18770.0 722634.7986713724
18780.0 751583.536204759
18790.0 761459.6788794673
18800.0 769928.7118509135
18810.0 774637.6870612057
18820.0 766028.9123899792
18830.0 777649.4950110067
18840.0 759518.3340182328
18850.0 765228.7743898169
18860.0 761113.1735193904
18870.0 774099.5276725197
18880.0 765309.1728524877
18890.0 768475.4735459525
18900.0 758689.248969051
18910.0 756791.0848559227
18920.0 759720.6750707806
18930.0 731040.7497044067
18940.0 751939.0759707764
18950.0 757201.9373324785
18960.0 740714.5209277519
18970.0 757501.4664766004
18980.0 763085.0616972353
18990.0 750238.9448482746
19000.0 758180.447211278
19010.0 758135.4904288184
19020.0 757736.2183993341
19030.0 745531.8518658829
19040.0 753920.8790291068
19050.0 749054.9475805039
19060.0 751479.6922976932
19070.0 751763.23812002
19080.0 743862.913319596
19090.0 748486.716098046
19100.0 744973.9927405241
19110.0 735474.5023339337
19120.0 736847.1151821986
19130.0 741339.4513772007
19140.0 737916.523180051
19150.0 737867.1383960188
19160.0 734096.6344569084
19170.0 735494.0683040521
19180.0 734598.3485017772
19190.0 717489.1541096553
19200.0 729799.025313864
19210.0 726255.6295320267
19220.0 727330.7466666936
19230.0 727456.3336006884
19240.0 725968.3749808214
19250.0 721947.3550730846
19260.0 719603.037161866
19270.0 712908.067614731
19280.0 713457.8314316019
19290.0 717997.3901220453
19300.0 714944.3659403183
19310.0 703088.4982418872
19320.0 712582.7925723115
19330.0 710586.5288851641
19340.0 699285.5872533974
19350.0 705696.3475611411
19360.0 703160.8899361833
19370.0 700637.1543137216
19380.0 695849.8935332951
19390.0 678842.9089367785
19400.0 680885.7592613789
19410.0 672240.3512432687
19420.0 656202.0573295295
19430.0 615801.829078413
19440.0 548997.6092024512
19450.0 523898.6234400038
19460.0 620136.0203373383
19470.0 646129.2253844629
19480.0 658973.7157754999
19490.0 658547.4228656386
19500.0 675626.7720827971
19510.0 654551.9120894232
19520.0 681292.7383939435
19530.0 679165.0686004903
19540.0 677638.4634751383
19550.0 682140.8833310333
19560.0 681701.6434412756
19570.0 680201.4560945829
19580.0 676844.3453408342
19590.0 675227.3764880372
19600.0 674446.2617674996
19610.0 670339.0429703321
19620.0 674196.216913981
19630.0 662353.7831102017
19640.0 670246.0977111663
19650.0 673447.5780558197
19660.0 671917.8559342448
19670.0 670845.9278758419
19680.0 669162.121611826
19690.0 667207.4172222355
19700.0 667155.6162217967
19710.0 665655.7345705017
19720.0 638270.6593071928
19730.0 656114.8307532383
19740.0 661129.0181791262
19750.0 660382.2522930672
19760.0 658858.0912341406
19770.0 659261.9814566015
19780.0 637603.6178595368
19790.0 650228.7258662181
19800.0 655013.3652536868
19810.0 653181.6098016615
19820.0 651303.9300360781
19830.0 651862.9029491486
19840.0 651011.9991130531
19850.0 633159.5170828368
19860.0 635367.276815049
19870.0 645672.9358565878
19880.0 644624.8615610058
19890.0 643571.1022105339
19900.0 643490.869899548
19910.0 640974.0955189976
19920.0 639163.7194327993
19930.0 623581.1851141219
19940.0 638086.902519603
19950.0 636306.4516390056
19960.0 631475.8325080642
19970.0 622656.5446573466
19980.0 632925.2914297857
19990.0 632934.7940284294
20010.0 629040.2555418899
20020.0 623914.2996031252
20030.0 625678.605380591
20040.0 622549.9728872951
20050.0 616595.182065501
20060.0 623716.8329737158
20070.0 620727.4255084009
20080.0 621505.1197727151
20090.0 617952.8557238729
20100.0 619703.5643418947
20110.0 618123.1439954711
20120.0 618162.8563115172
20130.0 616062.0302953813
20140.0 609619.2259195179
20150.0 613742.6032002786
20160.0 613444.2621157396
20170.0 611447.122661403
20180.0 611296.8648607308
20190.0 608298.3686500625
20200.0 606758.3343327462
20210.0 595298.8698304313
20220.0 605725.84719246
20230.0 601690.8461649371
20240.0 600815.7867881344
20250.0 603077.5090016715
20260.0 598213.0928178993
20270.0 598467.5782736334
20280.0 598389.4453242192
20290.0 595520.5939852495
20300.0 579436.8729268934
20310.0 596672.2360330917
20320.0 595538.3294798076
20330.0 593218.1082381516
20340.0 580500.7210963627
20350.0 590697.8492769453
20360.0 590123.1790471835
20370.0 588314.4203947944
20380.0 572941.7732717878
20390.0 587904.6977244874
20400.0 583328.72376875
20410.0 578950.1371934667
20420.0 584134.9446595355
20430.0 583703.309556692
20440.0 582738.0959891195
20450.0 580673.6839370856
20460.0 580820.4534408291
20470.0 578553.9944902707
20480.0 578723.7270407286
20490.0 577850.0311130695
20500.0 576985.5267415441
20510.0 574581.4231329765
20520.0 566652.6700224103
20530.0 572710.8876669605
20540.0 568519.4767943157
20550.0 571173.737469975
20560.0 570675.209578167
20570.0 568768.8031590978
20580.0 568373.2782235608
20590.0 563851.864789036
20600.0 550738.4627926344
20610.0 564991.6679816985
20620.0 563579.986104613
20630.0 535652.9814040123
20640.0 562523.4081490118
20650.0 561474.206371933
20660.0 560299.1760445136
20670.0 548847.9171942888
20680.0 556287.6097807165
20690.0 556310.7838499073
20700.0 544650.0513012426
20710.0 548804.8450307198
20720.0 550995.6502358526
20730.0 552436.7256324064
20740.0 550222.2625162696
20750.0 550234.7607689934
20760.0 544801.6604907039
20770.0 536660.2216238162
20780.0 547703.1388434694
20790.0 547544.7881986568
20800.0 543184.0936069627
20810.0 545378.8604671583
20820.0 542962.4354998206
20830.0 534158.8795404091
20840.0 536029.1517531477
20850.0 539419.9053663727
20860.0 540110.4204028382
20870.0 537786.6567798776
20880.0 535930.4145849523
20890.0 532986.3337429229
20900.0 537169.1942969287
20910.0 535636.2162294808
20920.0 519775.2830102376
20930.0 531733.7963645998
20940.0 533027.7345563351
20950.0 532237.6341385439
20960.0 528953.5150657782
20970.0 528934.4573991346
20980.0 527497.3210358409
20990.0 526427.7260656267
21000.0 527843.8524248081
21010.0 522668.5001711218
21020.0 512332.7292077302
21030.0 523775.5803000348
21040.0 524421.3381149103
21050.0 523335.7979289036
21060.0 520089.4390979865
21070.0 517319.39746176254
21080.0 519637.2854080245
21090.0 512757.9005731069
21100.0 516646.11703606864
21110.0 516094.96483656106
21120.0 515963.8639996038
21130.0 515363.4316910219
21140.0 510869.92616946844
21150.0 512895.9792131615
21160.0 495439.2336067571
21170.0 510935.1678717752
21180.0 510248.5662540314
21190.0 485416.6745241298
21200.0 507709.094095373
21210.0 496211.4449506091
21220.0 505118.9570875662
21230.0 496700.89055471343
21240.0 503757.2187319836
21250.0 504792.14124303573
21260.0 484090.74853083875
21270.0 501436.39709523314
21280.0 500243.1969116118
21290.0 498552.3680193881
21300.0 493768.8103761968
21310.0 499874.90400394844
21320.0 497315.5388773387
21330.0 497366.11501053936
21340.0 496612.72241990385
21350.0 485064.23105074384
21360.0 494112.2709610703
21370.0 493007.95208428
21380.0 493508.2844673055
21390.0 488202.11810598895
21400.0 491627.53296469845
21410.0 489668.07903328957
21420.0 490155.2063601715
21430.0 483816.22493713733
21440.0 485134.9043076635
21450.0 485826.9680405533
21460.0 484034.0079421648
21470.0 483723.1613818668
21480.0 484024.956035213
21490.0 482837.7319025565
21500.0 482181.5690017814
21510.0 479609.44727851084
21520.0 478052.42675252096
21530.0 477679.9833753546
21540.0 474856.509333937
21550.0 475632.95242834854
21560.0 474463.8037833131
21570.0 472452.68616471
21580.0 470472.8368200676
21590.0 466609.1686227791
21600.0 463970.4416011635
21610.0 457948.89572913497
21620.0 452447.75102309074
21630.0 442527.7074361205
21640.0 423416.00501624384
21650.0 363964.8437612274
21660.0 359129.363638319
21670.0 418748.02584420133
21680.0 438048.38788531034
21690.0 440637.9722660226
21700.0 450674.4378179143
21710.0 453839.3244970767
21720.0 457161.09233774815
21730.0 456319.62132353586
21740.0 456979.99145410355
21750.0 457480.6027130437
21760.0 455308.955099634
21770.0 458669.6086298377
21780.0 445789.1557403716
21790.0 457365.7341381311
21800.0 458184.9948954654
21810.0 457323.61921148346
21820.0 447111.1634210328
21830.0 455749.70875367755
21840.0 455309.8252043156
21850.0 454823.3827930173
21860.0 453891.32147733064
21870.0 450012.0212732486
21880.0 440850.2921890489
21890.0 451107.94659509027
21900.0 449789.72701408184
21910.0 449934.31092153117
21920.0 449862.5859234749
21930.0 448997.071994608
21940.0 446705.3691628443
21950.0 447599.62740772235
21960.0 447002.12675193144
21970.0 445957.3171817142
21980.0 445474.5186795604
21990.0 443700.6212332037
22000.0 443969.06727674935
22010.0 441214.4269454835
22020.0 442258.4300549719
22030.0 439283.05426233116
22040.0 437848.3195258344
22050.0 440011.75585295534
22060.0 418987.8932429697
22070.0 435616.55168199656
22080.0 432393.5112010389
22090.0 437536.4617564828
22100.0 435565.7933762885
22110.0 434018.119188137
22120.0 434834.23276894947
22130.0 434693.75053806487
