#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 461034.4984136855
22130.0 460866.3538935967
22140.0 460209.940530568
22150.0 459034.4983180161
22160.0 443114.98723710206
22170.0 448469.2033093928
22180.0 456737.60851889633
22190.0 456525.40088778624
22200.0 455434.1143628669
22210.0 454680.7889535686
22220.0 454305.06694329827
22230.0 453069.23176849575
22240.0 452197.551855771
22250.0 451801.097094948
22260.0 447401.7634899606
22270.0 450222.73101655516
22280.0 447858.85962147365
22290.0 449041.48936251085
22300.0 446635.5401720092
22310.0 446939.3321680879
22320.0 446239.8852420577
22330.0 446033.53217315924
22340.0 444430.90090180247
22350.0 444496.3480576777
22360.0 443617.89401828597
22370.0 442800.58103627653
22380.0 437637.90917359036
22390.0 439928.3583941101
22400.0 440989.3886953941
22410.0 439753.66005364835
22420.0 437071.4925361522
22430.0 438176.90606494
22440.0 437692.6364113653
22450.0 436748.64252589404
22460.0 436522.6054469684
22470.0 429562.2293511802
22480.0 434375.49425167067
22490.0 433855.9001504757
22500.0 433593.2470430859
22510.0 429531.25496025296
22520.0 428120.38382778986
22530.0 428568.9337063311
22540.0 417970.11055276735
22550.0 423859.02396055055
22560.0 424654.29391072755
22570.0 427542.52246026974
22580.0 426613.12204298464
22590.0 426726.9126789747
22600.0 426145.93435799953
22610.0 424130.63705871283
22620.0 418864.1907967081
22630.0 423134.36556092894
22640.0 420280.3513537961
22650.0 420137.05818520155
22660.0 421265.890850799
22670.0 421034.0632765711
22680.0 420619.72687514755
22690.0 419568.58517738245
22700.0 419097.9803982916
22710.0 408990.5757972645
22720.0 417705.40079978446
22730.0 417167.0868174487
22740.0 413973.76385600027
22750.0 415052.061874803
22760.0 414572.5089109191
22770.0 414497.27236446907
22780.0 413296.9411475526
22790.0 411311.2262172095
22800.0 409134.81709335267
22810.0 389917.8900202389
22820.0 409023.1259199376
22830.0 409471.1742300384
22840.0 409556.5692166015
22850.0 408682.65721449436
22860.0 406492.1961840527
22870.0 407364.9861465982
22880.0 406942.88708407915
22890.0 404839.5198385729
22900.0 405816.12145652884
22910.0 399738.93409931037
22920.0 404244.91811499133
22930.0 402576.0230633533
22940.0 402943.1689649142
22950.0 401521.4358627454
22960.0 397848.5637027032
22970.0 398806.41248028196
22980.0 400483.90221925115
22990.0 399069.11290281935
23000.0 398974.52455147856
23010.0 398807.4705195334
23020.0 397644.12153285765
23030.0 396924.9268852497
23040.0 396410.0931719874
23050.0 395590.22040248883
23060.0 395607.5085595311
23070.0 394806.41769069416
23080.0 394406.667732813
23090.0 393176.2787396155
23100.0 392830.6306565537
23110.0 392306.7435213641
23120.0 391784.1359599307
23130.0 389340.2386053659
23140.0 387666.18081266724
23150.0 389052.68397646886
23160.0 388345.7880229089
23170.0 388139.8329889231
23180.0 385430.1188773712
23190.0 387352.6656804742
23200.0 386657.1133695088
23210.0 386105.5219752409
23220.0 385165.4315169478
23230.0 384704.08193434076
23240.0 384141.81454793573
23250.0 382030.2466057331
23260.0 382990.2008576886
23270.0 382461.2153624054
23280.0 381678.272085849
23290.0 381230.189044834
23300.0 380484.57691558823
23310.0 379404.7656382415
23320.0 379592.32527635555
23330.0 378093.49577497825
23340.0 378205.70720424637
23350.0 373020.15673207794
23360.0 376651.95496660355
23370.0 376018.2013366032
23380.0 368068.0785876067
23390.0 375222.53670037276
23400.0 374042.6156867569
23410.0 373903.90555661713
23420.0 373335.83630708256
23430.0 372726.2379073877
23440.0 371435.3103891173
23450.0 371211.1737276618
23460.0 370469.2379480446
23470.0 369758.1612429344
23480.0 368650.6389395604
23490.0 368979.29575048416
23500.0 367801.3933866405
23510.0 367725.1518882226
23520.0 367385.1112470312
23530.0 366869.80147372925
23540.0 366161.5525080244
23550.0 365689.4244196377
23560.0 365058.3471741266
23570.0 360433.34077025566
23580.0 363508.5852121175
23590.0 363439.8540385513
23600.0 362272.0066027193
23610.0 361605.873558434
23620.0 361654.2813406058
23630.0 360956.15995047265
23640.0 360311.27450777736
23650.0 360075.3097180935
23660.0 359149.4708221146
23670.0 358357.23274808837
23680.0 357585.7955124221
23690.0 356737.29910485866
23700.0 356563.40349587065
23710.0 355563.5687276985
23720.0 354322.53479419404
23730.0 351564.82163957565
23740.0 348641.16930977866
23750.0 352596.7778011106
23760.0 352192.6871025024
23770.0 352644.67720164784
23780.0 352417.3281030572
23790.0 351865.31983092893
23800.0 351024.95235450147
23810.0 350734.0056811602
23820.0 350297.6998022909
23830.0 348892.39750228287
23840.0 342917.05044560414
23850.0 346567.04696039663
23860.0 339095.02425695374
23870.0 347136.362370131
23880.0 346800.82127243874
23890.0 346050.52094502724
23900.0 345970.4814059291
23910.0 345350.2826682767
23920.0 343811.18469392223
23930.0 344365.84752347885
23940.0 343795.4311175606
23950.0 342394.3531782399
23960.0 342752.40064853325
23970.0 342152.8465837827
23980.0 340805.0732794607
23990.0 339589.9007614157
24000.0 338395.7089984542
24010.0 339498.2741377497
24020.0 339244.78778704506
24030.0 338465.0683451586
24040.0 337595.8096608321
24050.0 336708.40172954526
24060.0 337390.06456115464
24070.0 336721.42777730885
24080.0 335612.49811705115
24090.0 335732.7788183753
24100.0 335284.4802879183
24110.0 334383.8925388108
24120.0 333460.7619890095
24130.0 333139.5679052729
24140.0 331877.92384338804
24150.0 327938.509109744
24160.0 327722.9451508808
24170.0 330620.6219438366
24180.0 330597.6594890139
24190.0 330363.8761331327
24200.0 329754.4811746076
24210.0 329473.24530681956
24220.0 328453.72017444106
24230.0 327818.135771728
24240.0 325608.6720826829
24250.0 327379.97914791934
24260.0 326051.9869473312
24270.0 325106.2354682093
24280.0 325381.6047035748
24290.0 323706.8246739383
24300.0 324201.4053661794
24310.0 323948.2741430284
24320.0 323647.0575982725
24330.0 321421.02911475406
24340.0 321030.11130798317
24350.0 318200.81416443543
24360.0 320809.41772759147
24370.0 318093.75790493586
24380.0 320485.8969001606
24390.0 319910.4725042464
24400.0 319262.36878221785
24410.0 318717.86576032505
24420.0 317325.7233893507
24430.0 317386.9911667737
24440.0 316859.4621712188
24450.0 316581.823363441
24460.0 315680.9852279052
24470.0 315070.9078052261
24480.0 314462.09107283555
24490.0 313684.9550450849
24500.0 312415.6997187122
24510.0 311194.0850756532
24520.0 310980.21112985874
24530.0 311481.1978735336
24540.0 312081.04529643053
24550.0 307289.9230132133
24560.0 306576.80312361266
24570.0 299459.17352461495
24580.0 310732.06462166645
24590.0 310660.17638357147
24600.0 310117.0488349471
24610.0 309660.8019392911
24620.0 308835.6957109574
24630.0 307436.75016799424
24640.0 307940.3852919459
24650.0 305837.7210963421
24660.0 306131.7375705274
24670.0 305976.01468455256
24680.0 304465.37135497807
24690.0 300826.6100237347
24700.0 301179.26822880004
24710.0 303674.66712702764
24720.0 303172.586669608
24730.0 298185.88688279875
24740.0 302685.426007459
24750.0 301789.5093086751
24760.0 299988.70148937457
24770.0 300617.6443464193
24780.0 299772.64783510746
24790.0 300351.76197840425
24800.0 291768.97565375216
24810.0 299000.11227106786
24820.0 286130.47836916544
24830.0 298505.36512392265
24840.0 298161.7325377988
24850.0 297107.47055747354
24860.0 279588.8492563646
24870.0 293360.4085934621
24880.0 294068.35857285926
24890.0 294138.3591982575
24900.0 293754.36046144075
24910.0 294491.72234027134
24920.0 292765.2494859931
24930.0 293180.05397247645
24940.0 292529.63366843085
24950.0 290230.88401365845
24960.0 291647.00497330446
24970.0 291258.3865678672
24980.0 288738.088746906
24990.0 289945.6617943316
