#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 613002.8922527375
11820.0 603641.3959379382
11830.0 553958.6547184957
11840.0 610100.3890694384
11850.0 611489.2735187126
11860.0 613828.1749861883
11870.0 612271.3727850997
11880.0 531793.2109152244
11890.0 587883.5260882102
11900.0 611610.1526080711
11910.0 609038.2733889454
11920.0 612170.4527579293
11930.0 610446.9445122551
11940.0 607509.1579156506
11950.0 585252.1869694837
11960.0 588137.7738867034
11970.0 521209.75909823016
11980.0 580131.7866327069
11990.0 599766.8569022267
12000.0 603104.383856555
12010.0 604494.8036051095
12020.0 600394.3411583756
12030.0 596258.6612758944
12040.0 604603.2282940327
12050.0 597543.5733570334
12060.0 602608.4172403759
12070.0 595579.0236207955
12080.0 589118.6906616851
12090.0 590921.4425316947
12100.0 597382.4642028005
12110.0 594624.3277101268
12120.0 597372.6193707824
12130.0 593711.3539118473
12140.0 598619.993159256
12150.0 598216.4000650282
12160.0 593192.9978355351
12170.0 597234.9861329139
12180.0 594887.2503527796
12190.0 592935.5572635356
12200.0 591617.337227545
12210.0 591494.5254144381
12220.0 592718.3047845206
12230.0 592679.3349116838
12240.0 590525.0044110088
12250.0 592770.8732329787
12260.0 592225.7478880867
12270.0 588314.8277480688
12280.0 590159.6434806584
12290.0 588561.058560102
12300.0 588283.2088424314
12310.0 585653.5704071613
12320.0 582026.0368398386
12330.0 582707.3194139797
12340.0 584892.47560365
12350.0 585570.8679787221
12360.0 582994.7147669694
12370.0 584198.5389207477
12380.0 584185.4092852352
12390.0 578329.4628276203
12400.0 579903.4374896592
12410.0 576359.6224173141
12420.0 568910.177719233
12430.0 549958.9511791238
12440.0 573526.1805317649
12450.0 575386.5761593188
12460.0 575540.2182195598
12470.0 573550.9789795942
12480.0 575515.3530007693
12490.0 574428.6056057283
12500.0 572609.8438370058
12510.0 569797.1659377345
12520.0 534298.449629118
12530.0 566889.3808705932
12540.0 571975.2137322729
12550.0 569778.273260575
12560.0 569312.0023906196
12570.0 595757.0137696104
12580.0 570881.3594680115
12590.0 564758.9375924532
12600.0 566621.6823968595
12610.0 567173.4813592633
12620.0 565769.2582962662
12630.0 564371.1455241797
12640.0 561830.6958537885
12650.0 565940.9640385879
12660.0 563805.7941601619
12670.0 556715.4963675287
12680.0 536307.3311351186
12690.0 563204.5000224744
12700.0 559868.4457040352
12710.0 562502.7249282268
12720.0 562885.635683823
12730.0 561436.2893617623
12740.0 552220.6663137305
12750.0 557616.0174603047
12760.0 560352.6487013625
12770.0 557548.766755475
12780.0 555801.6504111292
12790.0 558937.0934071214
12800.0 554928.4337715558
12810.0 548958.4801274389
12820.0 532598.6907072855
12830.0 533632.1322011842
12840.0 548435.1121492459
12850.0 538023.9652355432
12860.0 547809.3116051647
12870.0 549085.6221022413
12880.0 546621.7928710231
12890.0 545323.952451474
12900.0 509493.1796111126
12910.0 538264.3471432246
12920.0 546082.7800443119
12930.0 544921.0183329856
12940.0 546749.6110441388
12950.0 548156.8857489035
12960.0 545233.6718245993
12970.0 544661.8297512464
12980.0 539549.4995095212
12990.0 543410.9862289809
13000.0 544434.9456196614
13010.0 538817.218828255
13020.0 543195.1545102681
13030.0 538776.6229131544
13040.0 541023.5439600346
13050.0 541017.6367951735
13060.0 539533.7531099395
13070.0 537496.3736449184
13080.0 533421.9533892493
13090.0 531922.8908142045
13100.0 534046.5198919772
13110.0 523087.77936171665
13120.0 441013.14283680904
13130.0 485107.0130106369
13140.0 513728.50345617783
13150.0 447600.2007978572
13160.0 517856.0954678529
13170.0 529027.725725572
13180.0 531945.2330120343
13190.0 533506.3783827862
13200.0 528432.3729583485
13210.0 535846.8515239593
13220.0 529446.6895430937
13230.0 530840.7003496083
13240.0 531306.7050242478
13250.0 525751.1527046124
13260.0 528454.2564856614
13270.0 521537.7107710025
13280.0 524468.3375467148
13290.0 506509.3487932051
13300.0 519071.7665123784
13310.0 513595.39842163236
13320.0 479046.96789509366
13330.0 517122.21435434645
13340.0 506740.3904587313
13350.0 499149.5787734104
13360.0 502614.0253192913
13370.0 502041.5606340574
13380.0 504385.13899974857
13390.0 503118.6860494898
13400.0 501017.5774007693
13410.0 502771.33917675767
13420.0 498049.0045110332
13430.0 498806.6715148072
13440.0 494599.3310447451
13450.0 506858.2341508725
13460.0 500436.00796230155
13470.0 498450.2980793031
13480.0 498561.26683232846
13490.0 503838.213685843
13500.0 485822.5666754135
13510.0 500960.62310839555
13520.0 495577.05050988426
13530.0 498988.26641039207
13540.0 493457.1749266649
13550.0 492190.4921744974
13560.0 500819.3568134158
13570.0 495384.36648508837
13580.0 494832.6968639552
13590.0 492435.46798272687
13600.0 493943.08031365456
13610.0 491718.86142192874
13620.0 484021.1589441215
13630.0 476091.0270526429
13640.0 480653.00969271426
13650.0 494078.97354999237
13660.0 491196.3821490778
13670.0 492780.6484738841
13680.0 489370.69037002284
13690.0 490906.8971530177
13700.0 492889.0868887803
13710.0 487337.7996014104
13720.0 491865.1318138377
13730.0 489483.9632529403
13740.0 491729.5390489739
13750.0 493785.1989198971
13760.0 489325.59577032004
13770.0 489647.4069796485
13780.0 486834.67947500956
13790.0 487788.1132688343
13800.0 489271.0749173087
13810.0 490128.8206288384
13820.0 483471.16601465555
13830.0 485292.9584589443
13840.0 486836.94029415504
13850.0 477737.2469189428
13860.0 467407.3386729525
13870.0 483756.0294709595
13880.0 477200.990249566
13890.0 479453.28494571
13900.0 474479.1695896892
13910.0 461302.5684175661
13920.0 465680.6052129558
13930.0 468912.7942182912
13940.0 474874.6727808567
13950.0 467184.84249191475
13960.0 475964.0716817714
13970.0 462884.18094068073
13980.0 464658.48920209677
13990.0 471202.9335229153
14000.0 453975.65740033495
14010.0 467460.38046924607
14020.0 471258.90938590956
14030.0 472911.76390517864
14040.0 463169.5413692292
14050.0 467049.72893250966
14060.0 467649.3095290901
14070.0 464170.28996964253
14080.0 461798.9209386277
14090.0 463526.64966050384
14100.0 461974.4167036534
14110.0 463388.26272784814
14120.0 455881.6537253506
14130.0 460522.77572034136
14140.0 452992.98531102575
14150.0 463486.51403947873
14160.0 458311.6111530122
14170.0 451089.60625711427
14180.0 454979.6397890261
14190.0 449746.6091985998
14200.0 456740.5537728442
14210.0 456892.2112577084
14220.0 454012.25691016077
14230.0 450125.5072807998
14240.0 447038.7927772185
14250.0 438993.18340552994
14260.0 432051.2844140777
14270.0 433306.65494622267
14280.0 442197.8891096051
14290.0 443157.92241151654
14300.0 454041.5307716332
14310.0 449488.8755981866
14320.0 450489.8428238765
14330.0 451215.4803040439
14340.0 442783.7012680137
14350.0 446744.46193662984
14360.0 446748.87764471734
14370.0 450760.9672534132
14380.0 450366.62669233885
14390.0 441757.5209980667
14400.0 445966.7607648654
14410.0 440668.3143262902
14420.0 445011.29801910813
14430.0 450960.3020268477
14440.0 445423.6341132899
14450.0 438504.10870208876
14460.0 446518.5996802621
14470.0 441518.1047865112
14480.0 444509.6341386107
14490.0 445190.7736312655
14500.0 439291.6956613441
14510.0 438753.2160722569
14520.0 444239.6351077415
14530.0 441314.22745972365
14540.0 441423.1616903426
14550.0 442475.7282262411
14560.0 431122.5001292666
14570.0 435926.0760874542
14580.0 443074.0917447244
14590.0 440742.5887361341
14600.0 433560.2674791502
14610.0 425763.52756331104
14620.0 431437.8670806086
14630.0 429702.97507016576
14640.0 433272.1330254238
14650.0 433596.9674257843
14660.0 432018.8117531389
14670.0 425652.65641850344
14680.0 426567.6973040275
14690.0 425525.65217465855
14700.0 427389.538087102
14710.0 427366.1183082527
14720.0 433548.91573399253
14730.0 431992.1944033946
14740.0 424692.3404478924
14750.0 424380.2150148907
14760.0 429709.24039787205
14770.0 416391.2991706537
14780.0 418584.10512643686
14790.0 426460.440431718
14800.0 419370.96930660727
14810.0 423713.6805928675
14820.0 425710.85919424077
14830.0 427562.67880911595
14840.0 423971.09224996297
14850.0 420914.45624486805
14860.0 423267.90556432516
14870.0 415808.5902864358
14880.0 398360.9053937155
14890.0 420680.4272284224
14900.0 417376.4320378301
14910.0 423754.2771030098
14920.0 421360.6665305915
14930.0 425985.39806483494
14940.0 421400.38047499215
14950.0 420249.4167445153
14960.0 424220.3488217795
14970.0 424473.45001085213
14980.0 424016.0069854289
14990.0 421433.7412173127
15000.0 409562.38536006026
15010.0 413104.1930956185
15020.0 379989.34531710035
15030.0 385694.4457741751
15040.0 381857.6443056923
15050.0 394761.62140716583
15060.0 413951.1031255344
15070.0 416768.3229023351
15080.0 414773.20919765194
15090.0 421171.17399425164
15100.0 418262.3767171787
15110.0 418646.6436168505
15120.0 419790.3674435535
15130.0 407426.1630435159
15140.0 421680.2583746637
15150.0 411792.3879818298
15160.0 397516.9749015626
15170.0 394492.704616769
15180.0 418605.6059518079
15190.0 415880.6279121317
15200.0 416973.176273037
15210.0 421681.05913041666
15220.0 415592.96421010717
15230.0 420783.01778052136
15240.0 412164.14503006404
15250.0 414241.4609623656
15260.0 406672.0430017685
15270.0 412310.5542268636
15280.0 403289.0903976653
15290.0 412723.310359799
15300.0 414384.9292746528
15310.0 414431.14420888445
15320.0 404381.0599335406
15330.0 400869.6995575555
15340.0 405988.7955341582
15350.0 415307.4374701491
15360.0 414513.1553674113
15370.0 406935.6910775631
15380.0 406590.1488986958
15390.0 405985.4858056253
15400.0 402760.51188695646
15410.0 401560.7514149478
15420.0 398908.86726622423
15430.0 400535.6588949081
15440.0 408072.4390986321
15450.0 411030.4058493769
15460.0 407066.1649798845
15470.0 405261.7326621968
15480.0 407563.65936282097
15490.0 409868.40594949754
15500.0 401833.1766109206
15510.0 401844.04647227586
15520.0 410077.25954064087
15530.0 404878.45059688983
15540.0 387286.020346047
15550.0 404103.89585948293
15560.0 397587.1004110978
15570.0 393493.57933149836
15580.0 403297.93754409166
15590.0 403832.89148178295
15600.0 402159.0907245748
15610.0 402341.83720009
15620.0 402858.79954746854
15630.0 398746.7386054479
15640.0 404530.1772323367
15650.0 393377.189910594
15660.0 401741.96587894094
15670.0 405752.86462644266
15680.0 403790.5356777501
15690.0 400852.54248265986
15700.0 398773.38537360664
15710.0 399011.7384825582
15720.0 384878.0745147908
15730.0 391114.10868525633
15740.0 397898.51801972906
15750.0 393419.80797488405
15760.0 385773.14841271593
15770.0 390384.59868869436
15780.0 389954.46898859064
15790.0 401313.0677165388
15800.0 398818.9389547924
15810.0 400359.18149200873
15820.0 398834.1500752722
15830.0 396552.01001175045
15840.0 394677.2213738377
15850.0 399096.58600548434
15860.0 399724.18076113827
15870.0 398208.90665915096
15880.0 395947.3474784173
15890.0 382062.00032091164
15900.0 391798.8102971829
15910.0 390208.6049724911
15920.0 396748.15395566006
15930.0 395741.24765726057
15940.0 397106.78768420813
15950.0 398182.28080256697
15960.0 398154.4233941261
15970.0 396963.21348899516
15980.0 395259.1811901968
15990.0 395118.91908076935
16000.0 395212.3020590535
16010.0 394879.78148811683
16020.0 394794.6987633856
16030.0 394369.44524069736
16040.0 384637.76869645726
16050.0 390236.4257252558
16060.0 382984.27575752
16070.0 383436.57484090887
16080.0 389979.94949242816
16090.0 391403.52036312944
16100.0 389860.10897157737
16110.0 389063.85784377623
16120.0 383457.6272865529
16130.0 378578.31704326294
16140.0 367021.36080369283
16150.0 349538.5728401446
16160.0 352171.85131271847
16170.0 374624.7297146964
16180.0 375586.0229134398
16190.0 355246.250836716
16200.0 342711.33827710926
16210.0 365502.0667582423
16220.0 376866.39940954867
16230.0 378324.3176855702
16240.0 383288.6654938631
16250.0 375940.81751467905
16260.0 378687.30878708535
16270.0 385115.1852369943
16280.0 385687.0258153775
16290.0 386393.6344314616
16300.0 384063.73873349937
16310.0 381404.2699188955
16320.0 383838.97013095475
16330.0 385661.2516341306
16340.0 382547.6410233773
16350.0 373690.9998901409
16360.0 378660.8433968648
16370.0 377772.11639120174
16380.0 381287.6663552056
16390.0 378399.8239700812
16400.0 379258.057574677
16410.0 378815.0526651999
16420.0 381057.40613820334
16430.0 380512.68988859444
16440.0 373696.8774392673
16450.0 373135.78659929463
16460.0 396674.37780910725
16470.0 375411.2296648338
16480.0 378592.6392882196
16490.0 376501.4318485017
16500.0 377361.108667857
16510.0 376909.4769757363
16520.0 374101.1502911163
16530.0 369887.7427264361
16540.0 371115.32359888783
16550.0 376189.9657847406
16560.0 376799.1540213354
16570.0 374728.3208844229
16580.0 370321.94621124235
16590.0 373324.3690799775
16600.0 372558.39041242894
16610.0 367310.9508595143
16620.0 372609.65935336833
16630.0 369837.56574415363
16640.0 369404.8464482453
16650.0 365511.27057306125
16660.0 362861.96070177405
16670.0 366263.3651925673
16680.0 368311.3587021862
16690.0 365938.05432812485
16700.0 359921.38510520017
16710.0 350412.2511642826
16720.0 337415.8980186044
16730.0 351582.6986484718
16740.0 351317.72089487204
16750.0 323791.29162410944
16760.0 345357.54267175746
16770.0 354577.12482268945
16780.0 361189.17962614394
16790.0 364944.43843179604
16800.0 361491.259966217
16810.0 361874.420835735
16820.0 361443.96256732155
16830.0 361277.7080575285
16840.0 359496.19011336874
16850.0 359644.5458061698
16860.0 358979.97160273866
16870.0 352198.98494240886
16880.0 352506.38197032624
16890.0 352868.6841164214
16900.0 346248.3486100829
16910.0 351637.7853215288
16920.0 353503.5166848718
16930.0 356516.34216372215
16940.0 353970.91035760223
16950.0 352825.11053137685
16960.0 352791.8244445235
16970.0 350295.84612551425
16980.0 351941.50678373093
16990.0 349734.4790184999
17000.0 347629.2410203843
17010.0 349136.7960721861
17020.0 348443.0002392912
17030.0 348515.0095692942
17040.0 345983.9312588215
17050.0 341041.62001725985
17060.0 345066.9349745957
17070.0 337699.4895714522
17080.0 338747.6336389958
17090.0 337251.43921494496
17100.0 320729.2333707283
17110.0 307291.21316389134
17120.0 329105.95389285
17130.0 336462.40084428515
17140.0 335529.8399058408
17150.0 337714.8890020514
17160.0 335344.80869820825
17170.0 333261.37969930336
17180.0 332381.6122628458
17190.0 331427.6205768873
17200.0 334616.93472932605
17210.0 330217.6465031093
17220.0 333191.3444966533
17230.0 325799.8494824504
17240.0 327606.17447368056
17250.0 333370.97062306874
17260.0 325483.17585381866
17270.0 327230.2503286631
17280.0 329147.33290865744
17290.0 326973.9227803323
17300.0 330834.584925258
17310.0 319684.61825313355
17320.0 318445.39412943507
17330.0 325191.84725134354
17340.0 317938.0661145263
17350.0 318086.6934624857
17360.0 323447.37266327976
17370.0 321833.97220280673
17380.0 317257.02547707193
17390.0 321037.24297701917
17400.0 315599.03790919535
17410.0 316353.90753323055
17420.0 313946.8181868625
17430.0 315197.2882535177
17440.0 315855.43561189045
17450.0 316583.1282343975
17460.0 314051.1417698014
17470.0 313373.3400812565
17480.0 315851.7374632037
17490.0 311108.0950863081
17500.0 302881.9512918797
17510.0 311393.1020231869
17520.0 311138.079829199
17530.0 306991.7231372388
17540.0 303933.80679577304
17550.0 302461.2249566124
17560.0 300769.2725917611
17570.0 306356.56077461847
17580.0 302221.53211702954
17590.0 301250.3586902265
17600.0 301575.0111910682
17610.0 304108.4173662003
17620.0 294408.0189267149
17630.0 302998.6346875698
17640.0 298508.4163301197
17650.0 301812.77024599654
17660.0 300051.46686574235
17670.0 295024.77514941775
17680.0 289170.63432031544
17690.0 301909.6255494714
17700.0 297055.6966097731
17710.0 291648.1222501336
17720.0 288518.94322703383
17730.0 295132.38189452485
17740.0 294324.2765535731
17750.0 291908.89366950624
17760.0 284353.1591322198
17770.0 287571.5256223101
17780.0 288566.9045087935
17790.0 285211.25363432773
17800.0 294776.01040864945
17810.0 278930.3682176465
17820.0 279516.40133046237
17830.0 286271.10867344425
17840.0 288340.9412127634
17850.0 277685.22808275215
17860.0 281478.673784666
17870.0 277176.5459822341
17880.0 279983.59320673335
17890.0 287691.34495615715
17900.0 279687.59699844534
17910.0 274239.6507525872
17920.0 281516.3447149389
17930.0 279023.90829013765
17940.0 275213.82407692913
17950.0 281958.07523692725
17960.0 268031.4181169549
17970.0 281927.7757562702
17980.0 282795.30488810356
17990.0 267862.70265604166
18000.0 272699.9999881583
18010.0 269819.12531562237
18020.0 268614.41455729364
18030.0 269246.59763982793
18040.0 270596.6439656967
18050.0 264817.1479097112
18060.0 275359.85217755556
18070.0 267542.1285410443
18080.0 266109.22916555894
18090.0 276789.2856775996
18100.0 269354.2622614647
18110.0 263725.67465681746
18120.0 260986.69503000594
18130.0 270700.56055076345
18140.0 273980.4459692773
18150.0 265309.32320474036
18160.0 273598.552392092
18170.0 259854.36004176928
18180.0 261375.80938922387
18190.0 261251.205619876
18200.0 262237.74895837804
18210.0 258516.32873589714
18220.0 255803.4743154479
18230.0 273446.4244929026
18240.0 268955.632395272
18250.0 264656.9445317559
18260.0 252946.59257483977
18270.0 252884.7239022261
18280.0 262685.489226024
18290.0 265147.95042459277
18300.0 259189.8761029904
18310.0 261518.5169723122
18320.0 250296.2466189188
18330.0 262241.7035236266
18340.0 260941.45822928098
18350.0 255003.77062723847
18360.0 257957.29615628475
18370.0 252109.1559207944
18380.0 261956.56625100516
18390.0 248186.8008514982
18400.0 256128.61426019503
18410.0 260352.76456860677
18420.0 248968.826636875
18430.0 244905.45033186028
18440.0 242935.59491268682
18450.0 245351.17411352764
18460.0 221626.41706161402
18470.0 212787.84215314646
18480.0 232794.0712735896
18490.0 246271.12622002486
18500.0 245839.1923786163
18510.0 249850.10175980304
18520.0 250524.39186515773
18530.0 238533.48007906348
18540.0 246722.7561972971
18550.0 249445.0902015696
18560.0 231715.4742323562
18570.0 236680.66386787745
18580.0 233711.05224590175
18590.0 235520.39390922192
18600.0 233194.03425138863
18610.0 236116.26228543147
18620.0 243696.99929174886
18630.0 244155.0906270697
18640.0 242326.20293496092
18650.0 237833.3427299784
18660.0 245554.07438496038
18670.0 239975.48234837854
18680.0 239299.7321052872
18690.0 245274.55371856573
18700.0 242996.42025520492
18710.0 233829.61436272511
18720.0 237704.35814033472
18730.0 225879.72617021188
18740.0 263042.3299625826
18750.0 240590.44148926696
18760.0 234892.03291133564
18770.0 234840.0562431196
18780.0 233092.37190526017
18790.0 234367.54144353123
18800.0 239908.46082465418
18810.0 236232.57035377706
18820.0 241313.1330129024
18830.0 243000.83640145228
18840.0 235383.01107788194
18850.0 229628.38964440435
18860.0 229514.6028894456
18870.0 240348.67920319905
18880.0 231955.9194128675
18890.0 236264.9428871089
18900.0 235565.8703740346
18910.0 229767.85322036702
18920.0 224871.65660351206
18930.0 231676.62323865067
18940.0 230194.54625132584
18950.0 237240.61995226075
18960.0 230926.05619328894
18970.0 233962.02607455652
18980.0 227102.30698539177
18990.0 232267.0962634223
19000.0 236638.5202300289
19010.0 229158.36269332847
19020.0 232655.58230714197
19030.0 230101.84631623232
19040.0 231885.95529550986
19050.0 227279.11919380593
19060.0 225365.76455792328
19070.0 229731.63222013114
19080.0 232553.71436012062
19090.0 230262.37854180028
19100.0 227254.5786870487
19110.0 220879.944675167
19120.0 230822.2929241357
19130.0 231268.79593824456
19140.0 230737.6852090144
19150.0 229486.58374218582
19160.0 223509.02942017585
19170.0 227501.8819552148
19180.0 226880.21430781702
19190.0 225994.2525823126
19200.0 224230.7506460225
19210.0 226340.63476188068
19220.0 220911.52826397
19230.0 223817.03773113634
19240.0 220335.84611796733
19250.0 222352.01084384092
19260.0 216233.66465518987
19270.0 220758.50811055035
19280.0 213692.07527299668
19290.0 204268.3583816657
19300.0 183581.17742575973
19310.0 147523.4100160589
19320.0 189887.75216362666
19330.0 202777.4731906055
19340.0 212609.4841598886
19350.0 216156.1833848665
19360.0 216481.43272572441
19370.0 216669.5712388734
19380.0 210990.15787756795
19390.0 210504.67374814858
19400.0 209445.21889938324
19410.0 210346.58341098437
19420.0 205150.62008420035
19430.0 192995.93019602378
19440.0 180427.90469729833
19450.0 141855.97079414735
19460.0 163416.66375938166
19470.0 187463.4374525566
19480.0 191636.81202508992
19490.0 192921.59794763528
19500.0 168644.5720662051
19510.0 157496.8713969143
19520.0 194027.87300020576
19530.0 202874.2371554112
19540.0 206738.1255407519
19550.0 204448.73288899165
19560.0 206785.4320684209
19570.0 215866.33097372463
19580.0 213230.79769548884
19590.0 211144.7921088686
19600.0 207517.2331736654
19610.0 209992.69387812886
19620.0 210833.5625382846
19630.0 203522.61292330563
19640.0 209954.29611214457
19650.0 209842.60860408653
19660.0 211911.78786575556
19670.0 206179.88497099455
19680.0 207252.30821669498
19690.0 207372.54876903127
19700.0 207785.58501589537
19710.0 198701.2039414296
19720.0 202323.17605831404
19730.0 193304.42010533335
19740.0 192367.05584361445
19750.0 179207.1793355421
19760.0 170160.67889210227
19770.0 148354.115457919
19780.0 131303.04143024047
19790.0 164646.8158132161
19800.0 176102.46909913883
19810.0 184242.84930173875
19820.0 186752.4014433844
19830.0 190070.61643061475
19840.0 186539.12664718553
19850.0 167875.80317250185
19860.0 142247.8753720127
19870.0 170751.7932708982
19880.0 187019.3067122151
19890.0 188977.82577694033
19900.0 189836.5310245826
19910.0 187968.69403447834
19920.0 172204.23283130038
19930.0 178470.18737825853
19940.0 184369.38704086372
19950.0 192011.74167248348
19960.0 191010.59179398342
19970.0 186588.51891910785
19980.0 200338.43186341558
19990.0 194093.8101358018
20010.0 199117.79008983614
20020.0 198198.35215266008
20030.0 199945.4592171528
20040.0 197287.25147318424
20050.0 198799.24808011207
20060.0 197144.0698892433
20070.0 198790.3153931466
20080.0 194874.10609390336
20090.0 194654.88136794275
20100.0 192366.18933124488
20110.0 196556.6795087421
20120.0 194878.80231058973
20130.0 191264.5494089274
20140.0 199672.660402726
20150.0 195229.49553041125
20160.0 193006.49447201396
20170.0 193366.3971625264
20180.0 194430.42394370132
20190.0 187138.7938878665
20200.0 191764.127728932
20210.0 197626.591442653
20220.0 192373.35863014494
20230.0 195169.02927920356
20240.0 194456.62397537168
20250.0 190615.36184013414
20260.0 187987.0230523237
20270.0 189005.4481491648
20280.0 193719.7964795784
20290.0 186607.94827154276
20300.0 188961.30934792146
20310.0 191551.00069927896
20320.0 194627.46220846046
20330.0 192275.81464751624
20340.0 190878.41403280318
20350.0 184679.714505341
20360.0 191134.37813561253
20370.0 192694.77474467107
20380.0 189202.22363291023
20390.0 185023.19547820537
20400.0 189810.69050823397
20410.0 187770.23420815816
20420.0 193204.05608030735
20430.0 186755.38735981064
20440.0 183211.51100521328
20450.0 185054.98672913582
20460.0 187737.60511730582
20470.0 189853.4160232222
20480.0 184433.08879606222
20490.0 180587.44373961416
20500.0 188677.1013528359
20510.0 188603.22576070955
20520.0 186962.69678824724
20530.0 186710.3644964503
20540.0 179299.2238059342
20550.0 183312.9856711971
20560.0 186678.9184055021
20570.0 185298.042594572
20580.0 187913.21839573947
20590.0 184777.4560639399
20600.0 182641.9746825407
20610.0 185959.2633451173
20620.0 182787.0548911742
20630.0 179066.83635110487
20640.0 178158.6488699436
20650.0 180348.3129195327
20660.0 184589.01808762312
20670.0 180452.06477563758
20680.0 183960.03239235358
20690.0 179574.9716102942
20700.0 187319.63970271137
20710.0 179716.1785984182
20720.0 181240.61557206072
20730.0 177759.59956583494
20740.0 180809.00522584954
20750.0 181450.27082757678
20760.0 177895.6378298465
20770.0 180753.1453921292
20780.0 180785.44438745253
20790.0 180379.4232865373
20800.0 180718.33313060107
20810.0 176421.1441257831
20820.0 179900.60457067544
20830.0 178972.48458006818
20840.0 178358.45403365992
20850.0 175923.66388999348
20860.0 178745.9544797663
20870.0 176860.4645990902
20880.0 178072.3355224048
20890.0 173415.12615420477
20900.0 179645.23712360414
20910.0 178298.98817561794
20920.0 180741.0748107416
20930.0 175648.60137928618
20940.0 174750.8033735122
20950.0 176015.66562400875
20960.0 172903.5474690844
20970.0 172939.3297982506
20980.0 177474.2111145084
20990.0 172335.23272501573
21000.0 176083.57370228687
21010.0 175467.13488701958
21020.0 174436.43486907706
21030.0 175656.84975359045
21040.0 176213.88674085418
21050.0 172828.89780619444
21060.0 176237.46861254578
21070.0 174167.77757278958
21080.0 170352.5680871104
21090.0 172520.3471077527
21100.0 174870.18503423393
21110.0 170902.8124468586
21120.0 171449.65970898623
21130.0 174038.55883761682
21140.0 174552.6802293568
21150.0 171379.29402452157
21160.0 168984.2174847766
21170.0 166635.62264851757
21180.0 173757.28064012504
21190.0 171659.78057384037
21200.0 171901.79946215148
21210.0 172374.35705563062
21220.0 172562.55332175596
21230.0 170957.81896551617
21240.0 173515.16298488693
21250.0 170541.9049421722
21260.0 170115.75624585644
21270.0 168724.88614620516
21280.0 169077.5542853425
21290.0 170183.59123807406
21300.0 170444.40638619938
21310.0 172483.1800496483
21320.0 169468.32185967173
21330.0 171510.9220222849
21340.0 168803.0307762037
21350.0 171203.7673241634
21360.0 169017.30251217607
21370.0 168679.33536952327
21380.0 167732.01657945916
21390.0 169585.36608243306
21400.0 166666.4233577058
21410.0 169370.58825892227
21420.0 166430.90149107933
21430.0 170710.2429348551
21440.0 169541.55838362558
21450.0 167954.0679032388
21460.0 169206.57323318673
21470.0 168514.4255168723
21480.0 166646.79548070245
21490.0 166425.96313008099
21500.0 166020.9487253548
21510.0 167482.1514747209
21520.0 165945.57166557174
21530.0 167246.53287482972
21540.0 167151.66497929808
21550.0 166628.71791232514
21560.0 166093.747140544
21570.0 166907.757899265
21580.0 166977.04514842
21590.0 165606.48911237254
21600.0 165318.79020329408
21610.0 166975.788041524
21620.0 165497.8428657172
21630.0 164730.8739925187
21640.0 166025.4221215609
21650.0 165058.14722026922
21660.0 165010.02881142922
21670.0 167330.1804090934
21680.0 165538.8991979685
21690.0 165570.62815065274
21700.0 163019.17416522297
21710.0 164265.61660170558
21720.0 163352.29595905414
21730.0 163624.0119986655
21740.0 164006.60471510387
21750.0 162435.2338697352
21760.0 162619.01945170516
21770.0 162824.30169423798
21780.0 155502.864617558
21790.0 161068.63764638684
21800.0 161857.18512640928
21810.0 162811.9113411253
21820.0 161091.09755833924
21830.0 161401.67013784283
21840.0 161592.53900367414
21850.0 162520.3844487007
21860.0 161511.1458546778
21870.0 161067.71345478616
21880.0 160999.12736838122
21890.0 160217.57619945158
21900.0 156132.32496840533
21910.0 160701.38862773415
21920.0 160439.86823173036
21930.0 160318.89341160603
21940.0 160147.87457412874
21950.0 160420.71142099108
21960.0 160091.79428303038
21970.0 159490.87295957908
21980.0 159785.82719574092
21990.0 158931.31681254186
22000.0 158156.1365457486
22010.0 157814.02461837747
22020.0 157859.25209154273
22030.0 156722.63555817783
22040.0 155461.7144108837
22050.0 143076.1387581174
22060.0 131020.1165890484
22070.0 151617.50370297866
22080.0 136452.63855008446
22090.0 147555.73049580742
22100.0 155441.6919469074
22110.0 156444.36374287435
22120.0 157061.26448637186
22130.0 156657.41552049675
22140.0 156970.52185390008
22150.0 156477.2433998297
22160.0 156561.5499087977
22170.0 156124.34576356097
22180.0 156680.45846125326
22190.0 155741.21058607852
22200.0 155269.43733770284
22210.0 152091.51884085176
22220.0 155578.12838779675
22230.0 152386.4553374431
22240.0 155787.6230235987
22250.0 155586.3586891982
22260.0 154030.04963781085
22270.0 151174.93554946076
22280.0 152085.27571912901
22290.0 153538.23091147922
22300.0 153686.92023169564
22310.0 152654.92524166775
22320.0 153825.6045042377
22330.0 152734.2337173876
22340.0 152976.61053777294
22350.0 153229.1319126786
22360.0 153053.67039548492
22370.0 153275.16285970426
22380.0 152551.5301242672
22390.0 152730.67171190947
22400.0 152706.90759010173
22410.0 152306.25744428427
22420.0 152012.98216390086
22430.0 152167.66071848455
22440.0 150740.23500823104
22450.0 152240.46830547584
22460.0 151370.47719143078
22470.0 151527.7790771773
22480.0 151246.03413628152
22490.0 151001.72239580436
22500.0 150643.1437961417
22510.0 150991.23874401665
22520.0 150321.84625781776
22530.0 150574.06714018882
22540.0 148980.1476392405
22550.0 149590.48181413213
22560.0 150264.67675569624
22570.0 148613.92951259005
22580.0 149234.64593091296
22590.0 148495.28627642323
22600.0 147763.30041352432
