#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1156332.1094567156
11350.0 1141923.209991056
11360.0 1162798.178549706
11370.0 1120081.845449808
11380.0 1143074.3246559142
11390.0 1119804.5502153235
11400.0 1118348.4300086054
11410.0 1137303.8637899722
11420.0 1120868.1037983776
11430.0 1138742.520506952
11440.0 1102579.5624576192
11450.0 1150688.7834017843
11460.0 1139409.0024251516
11470.0 1135499.0000061726
11480.0 1121359.8212718393
11490.0 1141421.191889691
11500.0 1141798.2886342232
11510.0 1148295.6159662572
11520.0 1135966.0308407163
11530.0 1134389.2389709097
11540.0 1135355.47653473
11550.0 1136679.4317685298
11560.0 1132050.4053484865
11570.0 1141419.1068765002
11580.0 1135745.1175157921
11590.0 1076672.3136928238
11600.0 1133421.6210236799
11610.0 1015708.5485904164
11620.0 1136071.4785208562
11630.0 1121040.1367686482
11640.0 1066688.6199071177
11650.0 1127917.8717447773
11660.0 1128999.0507725575
11670.0 1115634.3276846479
11680.0 1114814.2183766302
11690.0 1058960.4937014086
11700.0 1123961.4665367228
11710.0 1113248.1719513142
11720.0 1114636.1649228216
11730.0 1120044.2267469647
11740.0 1111574.4132993692
11750.0 1106139.1822279992
11760.0 1119101.4258303933
11770.0 1091218.3521779298
11780.0 1052329.6659154352
11790.0 1107285.8632245427
11800.0 1099289.8687589627
11810.0 1086712.4024556743
11820.0 1093664.0877916766
11830.0 970000.5294636921
11840.0 1088315.1977717998
11850.0 1102308.00741709
11860.0 1097423.849350565
11870.0 1093613.4170142717
11880.0 954805.9151048395
11890.0 1070359.5244029008
11900.0 1093713.510182229
11910.0 1094300.5571373766
11920.0 1092172.804405574
11930.0 1099135.6109204534
11940.0 1089955.858507241
11950.0 1070643.25861722
11960.0 1071276.7222879985
11970.0 967782.1296543343
11980.0 1038993.9295412324
11990.0 1038497.8114108975
12000.0 1077493.594278651
12010.0 1075766.874149041
12020.0 1077438.5783562802
12030.0 1015556.4330153759
12040.0 1055661.0467933489
12050.0 1073121.2373893103
12060.0 1072646.4231091577
12070.0 1061234.3073359018
12080.0 958820.4545012368
12090.0 1050083.4097646042
12100.0 1040020.805280393
12110.0 1062386.1935633088
12120.0 1064296.5704344239
12130.0 1066259.5567158323
12140.0 1070574.715859066
12150.0 1067269.4006084367
12160.0 1071194.4054497557
12170.0 1053644.879800156
12180.0 1063856.1815080205
12190.0 1054538.5434911144
12200.0 1048580.5850850823
12210.0 1049022.196912843
12220.0 1059824.248168742
12230.0 1051329.5786893568
12240.0 1053462.457586505
12250.0 1055352.717011715
12260.0 1047458.0257547393
12270.0 1028716.9028263949
12280.0 1050765.6853134336
12290.0 1054107.318389288
12300.0 1048569.4363917579
12310.0 1046939.6290673282
12320.0 1043393.1800294598
12330.0 1041229.7358263151
12340.0 1019980.0857936401
12350.0 1042101.1141736823
12360.0 1013018.4459895788
12370.0 1036013.7422297009
12380.0 1043307.1422593202
12390.0 1034233.6403807903
12400.0 1021843.118962945
12410.0 1029571.725959597
12420.0 1011388.9617964696
12430.0 1004331.0832800159
12440.0 1035851.8482298583
12450.0 1034133.6387664921
12460.0 1030778.4046634858
12470.0 1024067.3181176732
12480.0 1027757.0363846892
12490.0 1028693.9319054696
12500.0 1025561.2879931525
12510.0 1006055.6185076106
12520.0 977114.5352854079
12530.0 1000448.9071914349
12540.0 1023606.6835642923
12550.0 1021017.437049018
12560.0 1005150.8470124181
12570.0 1013993.3792411687
12580.0 1011446.2632451132
12590.0 1018272.8333768481
12600.0 1016410.3696041825
12610.0 1009382.1707058081
12620.0 1009012.7945730753
12630.0 1014147.9825923041
12640.0 984919.6473916175
12650.0 1000816.0056876207
12660.0 1012244.0345241256
12670.0 1000088.926270886
12680.0 995716.2766451484
12690.0 1008492.2681895704
12700.0 1007425.5678239755
12710.0 998306.40391652
12720.0 1009669.9800368937
12730.0 1005851.2072102784
12740.0 976989.0482532735
12750.0 1005569.598933872
12760.0 1005068.3944822986
12770.0 1003269.7386264548
12780.0 1001329.5445552742
12790.0 997953.6320057176
12800.0 996964.5647309201
12810.0 979714.3139106905
12820.0 925214.4361344386
12830.0 972047.1397665191
12840.0 988830.4367756172
12850.0 981979.4554711669
12860.0 994995.9259576992
12870.0 990485.9804522997
12880.0 975329.2694066807
12890.0 990182.7877601837
12900.0 931007.1414258769
12910.0 966237.9904393711
12920.0 973047.1010426137
12930.0 976497.5051772671
12940.0 978219.8657333569
12950.0 977429.0688173431
12960.0 979160.0964882649
12970.0 970086.2538304009
12980.0 961560.236082086
12990.0 977011.1666937671
13000.0 975457.8914752116
13010.0 964965.4220403163
13020.0 978512.254224655
13030.0 958948.7639272271
13040.0 965699.5164386847
13050.0 973648.9048104748
13060.0 962989.400852046
13070.0 974383.0678307186
13080.0 966119.3344344026
13090.0 970258.8855244764
13100.0 957873.1588457897
13110.0 969364.8601281237
13120.0 871373.8597401356
13130.0 943913.7279420713
13140.0 957980.8913188375
13150.0 866937.2430063253
13160.0 962402.983151979
13170.0 966591.0794071448
13180.0 943518.8793131632
13190.0 963694.3855563827
13200.0 949259.8882517399
13210.0 950856.4043034867
13220.0 952487.9269444582
13230.0 964614.2266382774
13240.0 963573.6397261532
13250.0 954207.2392318568
13260.0 948632.3479470083
13270.0 949968.6603617289
13280.0 940940.172515438
13290.0 905837.6940776292
13300.0 951990.4916621514
13310.0 946629.3107795704
13320.0 896604.8368184912
13330.0 943716.9491721276
13340.0 950935.2695686023
13350.0 936263.0939972213
13360.0 952276.8069221227
13370.0 947547.6074076527
13380.0 939865.1218162474
13390.0 921431.5052775552
13400.0 929668.9394504367
13410.0 944687.7966611106
13420.0 934007.3017297394
13430.0 942933.640455194
13440.0 946393.1990387014
13450.0 939589.6872394432
13460.0 938059.359689834
13470.0 940655.0986001545
13480.0 941560.3229138185
13490.0 936175.7263026737
13500.0 918638.0135948398
13510.0 942249.9859968487
13520.0 933983.5464406884
13530.0 940875.3765513296
13540.0 939961.809841707
13550.0 916097.2796904674
13560.0 921940.9314407392
13570.0 919847.2260494652
13580.0 935124.9096436824
13590.0 922720.9916073523
13600.0 900823.2686906622
13610.0 936180.7297160375
13620.0 931983.1101252954
13630.0 898210.0346064109
13640.0 911069.0652866894
13650.0 926378.839732699
13660.0 929773.9610176036
13670.0 915437.0704625421
13680.0 907336.6374678123
13690.0 924723.8190023474
13700.0 921877.1588411098
13710.0 920646.8937583823
13720.0 909303.6263278895
13730.0 900379.1699231621
13740.0 920722.5684074557
13750.0 921070.3348125223
13760.0 901925.2164497329
13770.0 920017.9365653106
13780.0 919096.4415568867
13790.0 917520.5516971773
13800.0 922392.4859284032
13810.0 918595.2667036188
13820.0 902122.1203537051
13830.0 916044.7816415536
13840.0 919730.4799181456
13850.0 886181.2889126617
13860.0 885646.4768581089
13870.0 911731.8232569377
13880.0 912242.2992564818
13890.0 911178.8904017163
13900.0 894262.6340203189
13910.0 892540.37272754
13920.0 899120.8013009133
13930.0 902904.6243978806
13940.0 906812.4915012561
13950.0 887573.0322038708
13960.0 906514.5946975717
13970.0 895917.5208758335
13980.0 898081.2382922018
13990.0 900491.4403146602
14000.0 862165.1964750362
14010.0 878968.4605412855
14020.0 907274.3714433532
14030.0 890568.2127586101
14040.0 890078.2230569472
14050.0 905790.9233125988
14060.0 880689.0826357787
14070.0 877610.3321675858
14080.0 875267.7946483801
14090.0 888070.1607635977
14100.0 878194.5861210807
14110.0 876618.9633586995
14120.0 854112.9144189439
14130.0 835048.6961669547
14140.0 877602.0618757154
14150.0 878781.9762356252
14160.0 857470.6855541401
14170.0 876800.5971446336
14180.0 853991.527087612
14190.0 867593.8557635822
14200.0 861575.8272214236
14210.0 852264.5874672392
14220.0 857219.4190127978
14230.0 867116.9238680176
14240.0 824882.5240510891
14250.0 826001.1615103238
14260.0 823532.3772794539
14270.0 826882.5297299541
14280.0 855859.4136755748
14290.0 802264.6483118188
14300.0 865035.2632076701
14310.0 839123.5482699316
14320.0 858566.7673374667
14330.0 877803.3720904246
14340.0 858807.7639297653
14350.0 852909.3681507349
14360.0 874034.2052707496
14370.0 855849.3653072129
14380.0 876166.2765321212
14390.0 867737.004126097
14400.0 787808.5800727884
14410.0 866043.8757282044
14420.0 841616.9405509345
14430.0 859207.251866954
14440.0 823919.3303801519
14450.0 879355.3020370251
14460.0 836028.4789087691
14470.0 869561.4524880077
14480.0 833386.1287405931
14490.0 856160.4744528338
14500.0 835697.8745591026
14510.0 801607.2691379049
14520.0 852992.1956643694
14530.0 844638.863401186
14540.0 833096.6037815397
14550.0 822131.6748189604
14560.0 838010.2590033904
14570.0 828040.4510158362
14580.0 854117.7184080723
14590.0 837451.3685292935
14600.0 806348.2428824017
14610.0 833720.1397414677
14620.0 837091.6853858352
14630.0 833534.99891998
14640.0 850576.7047533944
14650.0 763261.6287759157
14660.0 837298.192516186
14670.0 842526.2055028335
14680.0 831758.2623104717
14690.0 834380.1440073139
14700.0 808580.460139257
14710.0 823689.7910021244
14720.0 809966.1701655339
14730.0 845394.0626067868
14740.0 833077.735615053
14750.0 789279.1001955209
14760.0 846253.2933304828
14770.0 820062.709419265
14780.0 829582.3859963334
14790.0 852319.3914027133
14800.0 833098.5074323075
14810.0 818716.150385363
14820.0 843110.0281228103
14830.0 799524.2779229698
14840.0 831948.1130314323
14850.0 834211.7541235734
14860.0 817775.4288191855
14870.0 780812.8598266877
14880.0 635134.6697425346
14890.0 837084.0838037829
14900.0 807827.1208717831
14910.0 810191.5251197503
14920.0 846154.9403766567
14930.0 837946.899598396
14940.0 841167.1035080105
14950.0 836119.7300403204
14960.0 803184.8458923538
14970.0 820006.9979975169
14980.0 814053.0347425683
14990.0 835539.5607632032
15000.0 824593.5677533353
15010.0 810854.8887503375
15020.0 701318.6686864082
15030.0 719532.8164495451
15040.0 665134.4791153333
15050.0 694585.3788634624
15060.0 819235.584065258
15070.0 840770.9366957224
15080.0 808493.706611836
15090.0 832389.8929693989
15100.0 805806.3540773089
15110.0 838549.6622849368
15120.0 792504.6331277502
15130.0 825005.5549550954
15140.0 802391.9023783236
15150.0 834546.2993308784
15160.0 790561.7331100139
15170.0 836569.6519057774
15180.0 814160.5839335547
15190.0 824741.1253221047
15200.0 813462.917480288
15210.0 798549.2238931784
15220.0 774202.9323676773
15230.0 816552.7340674634
15240.0 811201.2250404212
15250.0 824952.3313668532
15260.0 800284.3638019015
15270.0 834946.9487329007
15280.0 814481.4179549052
15290.0 762909.7186242975
15300.0 811500.0318646133
15310.0 832142.3670540088
15320.0 815217.0916954505
15330.0 811424.4857876134
15340.0 793201.8651224794
15350.0 827844.4616659568
15360.0 821534.0370853986
15370.0 829625.934706241
15380.0 792675.2738110444
15390.0 789369.0421695898
15400.0 789247.6106056694
15410.0 823506.0187370017
15420.0 800082.2299314098
15430.0 810403.2476302731
15440.0 833282.3266611664
15450.0 829434.1157170753
15460.0 819068.007158134
15470.0 823186.9549192913
15480.0 816631.5283470508
15490.0 810148.223188622
15500.0 804108.5097800106
15510.0 804492.3136880704
15520.0 825290.6141047289
15530.0 795346.5116228285
15540.0 775932.5196777139
15550.0 818077.1232393276
15560.0 782092.7094872252
15570.0 790390.9949197333
15580.0 812249.3506804827
15590.0 753321.5168388308
15600.0 811475.1002270131
15610.0 815143.4513947013
15620.0 772123.7049142974
15630.0 772858.5117339256
15640.0 804149.285343556
15650.0 794487.0634342505
15660.0 778777.6612722912
15670.0 788068.8553755512
15680.0 787683.7041480353
15690.0 763360.7328333315
15700.0 802609.2093639706
15710.0 811212.7097790253
15720.0 765225.3383136184
15730.0 796540.072148367
15740.0 721081.1218782772
15750.0 697047.8143658309
15760.0 753691.7676456256
15770.0 622014.3284585311
15780.0 780761.8789255789
15790.0 784982.9713171084
15800.0 790588.3012311868
15810.0 805552.7875508186
15820.0 707990.5418468548
15830.0 784484.3146310428
15840.0 782416.7149455947
15850.0 799580.5938007887
15860.0 780232.6138440807
15870.0 766190.5947666443
15880.0 738073.9430817779
15890.0 655158.6459627298
15900.0 738502.2544147674
15910.0 725140.1430742287
15920.0 784097.7633888887
15930.0 787224.3194802973
15940.0 782093.8939807902
15950.0 776066.4086082997
15960.0 716533.6450501959
15970.0 789024.927011233
15980.0 745575.8246298797
15990.0 787743.8449837123
16000.0 784358.5713444436
16010.0 735570.9513092142
16020.0 788053.725160438
16030.0 794749.8631756271
16040.0 734095.1648995318
16050.0 787338.7611562269
16060.0 743026.0942492394
16070.0 761818.6872441153
16080.0 786862.8272313571
16090.0 757281.9881138025
16100.0 732210.3767843735
16110.0 784031.2370945223
16120.0 769994.615664997
16130.0 774395.8466447495
16140.0 758938.4326231274
16150.0 727942.9578922874
16160.0 694453.4018223708
16170.0 774488.1919163688
16180.0 755276.5237164474
16190.0 730121.970148082
16200.0 664724.3696172166
16210.0 738849.4711881762
16220.0 761806.3031064557
16230.0 738230.257384274
16240.0 740603.5237719333
16250.0 763570.4511275229
16260.0 771494.9674512352
16270.0 778845.9413740553
16280.0 777645.4250639351
16290.0 766425.7540889065
16300.0 765899.9393558867
16310.0 761857.1892742118
16320.0 734879.5114633576
16330.0 754430.4855349461
16340.0 776370.0562990824
16350.0 754851.8277647808
16360.0 736559.1967480673
16370.0 742444.708980126
16380.0 690200.5043466302
16390.0 736015.4773794891
16400.0 687366.9190823891
16410.0 711104.1436300059
16420.0 754726.7036049955
16430.0 750413.1102160522
16440.0 698978.8635936129
16450.0 731456.5084455673
16460.0 759861.4786793937
16470.0 724900.8944923227
16480.0 748967.841248268
16490.0 692860.4839216149
16500.0 756652.7765980652
16510.0 743818.3750727746
16520.0 720316.5819341885
16530.0 737849.8432424999
16540.0 710802.5806183522
16550.0 729545.528680998
16560.0 712926.1155645768
16570.0 740297.6691215278
16580.0 727661.7541573789
16590.0 723356.5502016845
16600.0 741798.5901102982
16610.0 714729.5773084722
16620.0 709846.4740507636
16630.0 698209.2465230955
16640.0 709905.1513058287
16650.0 674399.3996713499
16660.0 716279.4439822554
16670.0 693011.1024155301
16680.0 698200.456763453
16690.0 720068.3318619969
16700.0 722707.4162355049
16710.0 695179.3969489977
16720.0 646590.7864073771
16730.0 711921.6748384725
16740.0 713481.7697256941
16750.0 616953.9955736585
16760.0 675194.6640783402
16770.0 717616.0521700718
16780.0 707641.1781819147
16790.0 701548.2120062135
16800.0 691773.3707185095
16810.0 682208.1338682652
16820.0 657296.7691642179
16830.0 694827.9155910735
16840.0 682953.6967895295
16850.0 702593.353323089
16860.0 667936.3722637249
16870.0 675676.2436724575
16880.0 684330.4637290975
16890.0 677213.9409101276
16900.0 653471.5131339447
16910.0 685952.1179930685
16920.0 696266.6349824726
16930.0 685099.2967166386
16940.0 696982.7405221581
16950.0 687368.6356173195
16960.0 684744.9305912738
16970.0 667392.9905973531
16980.0 675703.0770717525
16990.0 667276.8429905304
17000.0 647243.9168551465
17010.0 629302.3836475218
17020.0 667921.2249229589
17030.0 667720.0821730931
17040.0 681141.9471594479
17050.0 667984.1326593627
17060.0 660774.0456832481
17070.0 645719.7468753936
17080.0 667219.9438330275
17090.0 658478.2018831978
17100.0 634659.1564404939
17110.0 528975.5829564312
17120.0 652017.288711365
17130.0 656799.8892092442
17140.0 663840.8755916856
17150.0 662370.2830865276
17160.0 643545.1351150124
17170.0 658612.231315076
17180.0 655577.9164418539
17190.0 655160.123384509
17200.0 643167.0012263664
17210.0 647049.7701455818
17220.0 645186.1813230959
17230.0 599593.1242945249
17240.0 643311.0163416177
17250.0 641302.4632763896
17260.0 646402.6202567363
17270.0 634085.9893416697
17280.0 629421.1242214253
17290.0 637716.6994137248
17300.0 617345.5069058699
17310.0 630685.159937048
17320.0 623495.3698768253
17330.0 572268.5303380744
17340.0 609529.8393489923
17350.0 622404.2671445219
17360.0 599141.0879847921
17370.0 617826.6322174035
17380.0 618573.7113434509
17390.0 612838.244167307
17400.0 621614.1494656123
17410.0 577773.6298435964
17420.0 606499.3155929841
17430.0 617247.5447029672
17440.0 627507.6546031474
17450.0 614697.7089177752
17460.0 614811.000019431
17470.0 576359.3676577505
17480.0 622618.8659681396
17490.0 618919.3407929959
17500.0 600090.2627722416
17510.0 607938.5305736529
17520.0 613446.7111745073
17530.0 609240.2647591977
17540.0 604804.9372864973
17550.0 599617.086953593
17560.0 605070.8788134103
17570.0 610841.3353919979
17580.0 600470.5905832759
17590.0 604364.9427537037
17600.0 595020.6600534786
17610.0 586459.9642919041
17620.0 561528.2980503561
17630.0 603448.250440309
17640.0 572427.6323473532
17650.0 603013.5352881174
17660.0 574541.7892782361
17670.0 592465.3702218852
17680.0 559081.0357987132
17690.0 592451.363946348
17700.0 581903.9309098122
17710.0 570252.4110963175
17720.0 553967.9144501039
17730.0 584040.6001112973
17740.0 578081.4489993469
17750.0 574924.3355114269
17760.0 567458.8839090021
17770.0 555965.1632041613
17780.0 574312.7067626083
17790.0 579091.7840261955
17800.0 579491.7617795407
17810.0 575841.4384489094
17820.0 570244.9920026665
17830.0 572779.4316878679
17840.0 560974.2160420094
17850.0 557083.06073538
17860.0 559051.9294680441
17870.0 569329.098734746
17880.0 575240.8271284926
17890.0 574782.6913298332
17900.0 570741.5741441452
17910.0 569231.9793045962
17920.0 565267.7949317173
17930.0 542816.6782679453
17940.0 543852.7833427503
17950.0 569667.4833533334
17960.0 565996.2508490253
17970.0 559200.3480271279
17980.0 555944.6833376461
17990.0 558977.3164744913
18000.0 551341.2131056272
18010.0 553639.9747149748
18020.0 547894.9878739326
18030.0 528120.0533168297
18040.0 541749.774072267
18050.0 538932.8845447445
18060.0 549891.5955800255
18070.0 548635.6705710115
18080.0 533995.4855284524
18090.0 545905.3229180413
18100.0 527821.4637638956
18110.0 535742.5057357145
18120.0 539698.3075781674
18130.0 546249.5354328314
18140.0 540886.3645231088
18150.0 532308.8499801235
18160.0 522520.4173138084
18170.0 511764.54472279205
18180.0 518142.78487160004
18190.0 535099.4424886961
18200.0 537951.1254978867
18210.0 539473.2799876861
18220.0 522602.9106783775
18230.0 530474.3994068853
18240.0 535558.2215939516
18250.0 533637.5288609281
18260.0 533381.7666967193
18270.0 529641.2120749268
18280.0 510094.3634161423
18290.0 524648.6078866514
18300.0 515171.4427900836
18310.0 526779.4963089582
18320.0 520811.1949072104
18330.0 531168.8811311787
18340.0 517420.1850920141
18350.0 516084.34967892885
18360.0 516032.05771520716
18370.0 485110.86341056356
18380.0 511867.973594072
18390.0 512005.9995851341
18400.0 504170.2668092116
18410.0 488382.9763754112
18420.0 476342.31119860243
18430.0 503941.9599542721
18440.0 508745.88030236214
18450.0 505000.09380720166
18460.0 508610.2121101807
18470.0 481468.9389899764
18480.0 510376.3231552015
18490.0 507610.42982618936
18500.0 509394.27475149615
18510.0 506899.1292168768
18520.0 486848.26525677025
18530.0 495751.96772147255
18540.0 506980.44950886414
18550.0 478903.6537892277
18560.0 492182.61059891107
18570.0 505262.9938430021
18580.0 469126.78557303495
18590.0 500404.88676430355
18600.0 501081.2880313102
18610.0 493694.85193207185
18620.0 492705.14679830894
18630.0 488478.73522687994
18640.0 491001.70158538077
18650.0 491970.8809306177
18660.0 470435.6551220048
18670.0 495262.2446423963
18680.0 484025.99578981556
18690.0 490446.01052863937
18700.0 488892.658203459
18710.0 485365.96549414104
18720.0 461226.127094358
18730.0 484718.5936840068
18740.0 477257.08601632627
18750.0 431781.26165093604
18760.0 468927.92647945514
18770.0 462663.7722094459
18780.0 480935.8045367895
18790.0 476572.26072359714
18800.0 483888.22134291404
18810.0 484071.60037392605
18820.0 473259.0494658627
18830.0 480931.0394963156
18840.0 475294.0419503147
18850.0 468744.9866926517
18860.0 435774.04846846516
18870.0 472564.24087757687
18880.0 451808.2975094273
18890.0 458352.60060022975
18900.0 431292.6489423534
18910.0 448644.0737929231
18920.0 442383.5248929753
18930.0 448190.7376643353
18940.0 456442.6262964501
18950.0 463937.7991677866
18960.0 453562.6530892964
18970.0 445858.0145067062
18980.0 464981.1687920641
18990.0 439229.47320549027
19000.0 459615.99270016054
19010.0 462636.1389881381
19020.0 461820.90927663655
19030.0 448880.1502981549
19040.0 456054.5481717036
19050.0 441932.90088146325
19060.0 459532.52614728065
19070.0 461281.4928557678
19080.0 443965.2216735064
19090.0 456388.9276084895
19100.0 453451.67036589654
19110.0 431851.8759465319
19120.0 440681.7407971792
19130.0 454677.94160369865
19140.0 446166.7381343682
19150.0 449892.48142034817
19160.0 446605.49679412716
19170.0 447806.11852187064
19180.0 449301.9332756077
19190.0 425014.93713063304
19200.0 436384.95743549534
19210.0 437532.3029505241
19220.0 443199.7434322896
19230.0 446755.8581998799
19240.0 445651.03231764946
19250.0 436238.43053860764
19260.0 432059.1347127446
19270.0 433842.8449541849
19280.0 432045.9913285661
19290.0 439023.02086894243
19300.0 434943.5247099165
19310.0 380868.38693011744
19320.0 434376.6676050289
19330.0 434717.0741908202
19340.0 410865.806905097
19350.0 434760.0854023647
19360.0 438149.9754483299
19370.0 437505.2006958428
19380.0 433627.1107554788
19390.0 413597.6393009362
19400.0 425651.7878210351
19410.0 429427.7461800874
19420.0 428222.54254967126
19430.0 388495.39709652
19440.0 409275.4749494785
19450.0 336939.99001442763
19460.0 409645.19548587373
19470.0 412446.7205928739
19480.0 412066.8849441541
19490.0 402549.5282265636
19500.0 412407.533482501
19510.0 363196.1259116864
19520.0 423226.5035799021
19530.0 416625.90750274796
19540.0 411775.2680797568
19550.0 422570.3666550236
19560.0 422369.4815763652
19570.0 419833.8879185775
19580.0 410907.4338002063
19590.0 410125.7053497644
19600.0 409446.3912525182
19610.0 400420.9055910111
19620.0 409988.389358954
19630.0 394513.37576595694
19640.0 402112.05450128985
19650.0 415809.745973347
19660.0 413902.6825447456
19670.0 412618.36481492466
19680.0 411421.4224354274
19690.0 410228.8423981316
19700.0 410398.7264772949
19710.0 406590.21767666534
19720.0 377048.2507363065
19730.0 389564.0557982594
19740.0 400358.0917331743
19750.0 401486.7745076511
19760.0 401816.0103384486
19770.0 384770.33468059363
19780.0 318444.480599571
19790.0 385331.648728908
19800.0 400197.6403179441
19810.0 397545.4779731971
19820.0 396023.20578105474
19830.0 401241.75019006315
19840.0 401164.31596553785
19850.0 351789.4871256022
19860.0 344153.90354052465
19870.0 392336.47455485415
19880.0 393638.91211830254
19890.0 396474.815911191
19900.0 393915.1348887273
19910.0 392406.9951940018
19920.0 376660.8038940588
19930.0 355950.6278644493
19940.0 389856.9269755089
19950.0 386145.91119703784
19960.0 372005.4206354986
19970.0 372126.0431272668
19980.0 387087.28794322343
19990.0 388543.77448914596
20010.0 386583.292086253
20020.0 376435.3795778172
20030.0 379668.9321866849
20040.0 382723.2099515105
20050.0 372622.1727003597
20060.0 381018.50060740416
20070.0 378532.6133642286
20080.0 380343.9512782081
20090.0 374308.35422170814
20100.0 381339.8127365533
20110.0 380514.3918470394
20120.0 380684.86651555524
20130.0 377357.9861570193
20140.0 372802.7106892931
20150.0 377741.1001610411
20160.0 377222.79450705374
20170.0 372170.67371363036
20180.0 375294.53785113164
20190.0 370210.1467294222
20200.0 367101.3768581808
20210.0 354721.46247842896
20220.0 370439.56926254934
20230.0 363827.0608485176
20240.0 360111.95735653746
20250.0 369634.13860627654
20260.0 363803.72463476355
20270.0 364544.075551832
20280.0 361404.37122423307
20290.0 364353.1316984315
20300.0 344461.10026268754
20310.0 368368.30673775845
20320.0 365832.16148139635
20330.0 363972.3165138287
20340.0 352309.2750515456
20350.0 356990.41391021415
20360.0 360782.4275086012
20370.0 359825.55581022444
20380.0 343206.5386718369
20390.0 362308.9362320811
20400.0 356674.338537746
20410.0 348213.02347828884
20420.0 359318.3601270462
20430.0 360068.82956174784
20440.0 358485.9135740771
20450.0 355856.2221053043
20460.0 358096.16527538485
20470.0 351007.35305421933
20480.0 357795.8353086206
20490.0 356976.2321008145
20500.0 355638.86353290046
20510.0 353106.05705679656
20520.0 341131.48627734184
20530.0 351780.60756636696
20540.0 346410.61327658966
20550.0 350599.53360337636
20560.0 349644.3682015298
20570.0 347957.25719092664
20580.0 348318.70060378
20590.0 340041.0684921962
20600.0 328295.1406686314
20610.0 346353.21557625954
20620.0 344852.44368891197
20630.0 291594.9545061249
20640.0 341351.3496335559
20650.0 345494.0091677507
20660.0 343993.263024328
20670.0 331530.43128553213
20680.0 337221.77383021655
20690.0 340139.5107962014
20700.0 325628.09632038634
20710.0 335116.82592538744
20720.0 333723.76268750336
20730.0 339465.96214635106
20740.0 332976.8660397979
20750.0 339362.97401470557
20760.0 331088.6263696388
20770.0 328031.52293304325
20780.0 337424.3128573038
20790.0 335636.5489067916
20800.0 329421.5582174364
20810.0 335839.71185712755
20820.0 333409.9043709777
20830.0 319927.3576609832
20840.0 319696.76982393855
20850.0 330390.96616277576
20860.0 332677.32674529584
20870.0 329323.8713249925
20880.0 327798.9001626742
20890.0 329028.3530342096
20900.0 330169.25006840425
20910.0 328880.3712128418
20920.0 309410.5027843737
20930.0 326367.54091516475
20940.0 326518.5494408037
20950.0 326636.88211230794
20960.0 316591.8387943519
20970.0 318649.2996689281
20980.0 325434.4044297468
20990.0 322628.71334430174
21000.0 328302.0662225745
21010.0 319555.80323689594
21020.0 321484.8240985048
21030.0 326069.4870608686
21040.0 324003.75702648016
21050.0 325003.1089241833
21060.0 320383.2248622994
21070.0 314639.4858111739
21080.0 318117.32858150103
21090.0 302908.1264345157
21100.0 319561.7481571793
21110.0 316333.88386809814
21120.0 316513.5436417583
21130.0 318703.5476893464
21140.0 315763.64464992227
21150.0 316801.38599439873
21160.0 292546.9913638576
21170.0 312602.6567042718
21180.0 311568.15361243417
21190.0 302176.78054057056
21200.0 308738.04134818574
21210.0 310122.73598419706
21220.0 308576.6444420154
21230.0 298051.32686597516
21240.0 305033.5620522722
21250.0 311671.8829072934
21260.0 307472.3767234915
21270.0 309474.4443456784
21280.0 308320.77570113295
21290.0 309792.8609071198
21300.0 310079.54983728507
21310.0 309148.85255703604
21320.0 305334.8189908768
21330.0 308210.80918107927
21340.0 305723.8131763886
21350.0 292958.5908136977
21360.0 305556.66226620413
21370.0 307224.0673351374
21380.0 305715.23616034613
21390.0 304515.09872961626
21400.0 304817.8949365017
21410.0 305043.9047509606
21420.0 305239.48831722786
21430.0 299334.79561097163
21440.0 301056.67289546825
21450.0 297171.3935823734
21460.0 297268.94918092585
21470.0 301939.34097371803
21480.0 300598.5763852474
21490.0 297415.9154165383
21500.0 300525.7381208701
21510.0 299933.3043361771
21520.0 296217.7941213437
21530.0 294977.09912854346
21540.0 294410.2245254772
21550.0 296462.245105556
21560.0 295048.9336917863
21570.0 295551.5757288998
21580.0 296360.2458119762
21590.0 291448.8793161976
21600.0 295124.67632587434
21610.0 291792.8367632494
21620.0 293247.0806772421
21630.0 292195.2679279687
21640.0 288572.25865855324
21650.0 277607.75286245265
21660.0 278585.1904419126
21670.0 282951.8446997524
21680.0 288349.8931371183
21690.0 287923.87828506005
21700.0 286957.2869251313
21710.0 287273.31892634934
21720.0 288489.4543908092
21730.0 288261.65326973156
21740.0 283654.3755619546
21750.0 285248.92121859913
21760.0 277172.3102375764
21770.0 284541.16266644956
21780.0 258834.7651895227
21790.0 281604.3617975811
21800.0 286042.69065686816
21810.0 284068.998533149
21820.0 269804.63188880234
21830.0 283372.26859331626
21840.0 283704.90863132133
21850.0 281992.2820626498
21860.0 281703.6987607707
21870.0 276679.798773378
21880.0 263723.7121249132
21890.0 277856.12005457544
21900.0 270817.2901344733
21910.0 279958.5947869135
21920.0 280949.22270280326
21930.0 279262.15380666737
21940.0 273722.16818183474
21950.0 277726.29576705967
21960.0 278591.4466302399
21970.0 276894.87073027674
21980.0 276973.5980149065
21990.0 275842.3584475558
22000.0 270282.0154406407
22010.0 274421.30983502546
22020.0 274682.50064321933
22030.0 272922.2147249615
22040.0 271433.6119557684
22050.0 268267.52235786844
22060.0 241880.0659292305
