#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 28560.08879393836
22510.0 28737.16063456024
22520.0 28723.006249271257
22530.0 28576.08275139558
22540.0 27838.493098819108
22550.0 28865.678600743377
22560.0 28801.94466551751
22570.0 27900.014532572346
22580.0 28832.749828383665
22590.0 28868.08609047519
22600.0 28632.108799699072
22610.0 28618.905916246
22620.0 28411.923469208545
22630.0 27437.073437913135
22640.0 26644.278826955357
22650.0 28550.96365470755
22660.0 27790.590866452567
22670.0 28917.765948416716
22680.0 27493.198455714344
22690.0 28714.646391007765
22700.0 26461.93916241157
22710.0 28033.047367170795
22720.0 27031.200457808634
22730.0 28471.23694351572
22740.0 27549.738835011853
22750.0 28682.8520564932
22760.0 28008.73572434663
22770.0 28530.437719121317
22780.0 27373.639082727463
22790.0 27339.613325733862
22800.0 25141.719398521618
22810.0 28532.84990925258
22820.0 28377.421188715016
22830.0 27228.17286861007
22840.0 26611.099378490802
22850.0 27869.427229074114
22860.0 28027.37589356932
22870.0 28042.116911780973
22880.0 27955.272750025644
22890.0 28113.300821017612
22900.0 27612.499197587113
22910.0 25638.78473875621
22920.0 26737.648137472996
22930.0 20015.549877359503
22940.0 19656.202596693453
22950.0 21538.704875877524
22960.0 21407.608813838015
22970.0 21546.010602152288
22980.0 21798.957285231132
22990.0 22340.017731682718
23000.0 22847.080679789196
23010.0 21448.086549919142
23020.0 21890.221639365973
23030.0 22966.64658759402
23040.0 23111.880680050297
23050.0 22043.894334344197
23060.0 22717.8871183216
23070.0 22150.50582079859
23080.0 23190.257423860174
23090.0 21956.206727813325
23100.0 24362.932830820642
23110.0 22145.522303324473
23120.0 22613.80770309959
23130.0 22074.878529767397
23140.0 21542.480261498647
23150.0 25187.095278808752
23160.0 22355.28854387054
23170.0 21110.614825599463
23180.0 24073.51997934924
23190.0 24110.688190578763
23200.0 21911.31170568496
23210.0 22792.33438209465
23220.0 20243.91990579861
23230.0 18273.629964239823
23240.0 21861.344508578135
23250.0 20581.864888556483
23260.0 20424.19505060294
23270.0 21605.726207108604
23280.0 19965.161460374606
23290.0 22585.545175940846
23300.0 19025.422193620383
23310.0 20943.825001630525
23320.0 22940.85261864534
23330.0 21441.246242067526
23340.0 21952.10510282888
23350.0 20626.425499864046
23360.0 22354.21144702503
23370.0 20733.201499374387
23380.0 22659.54959641288
23390.0 21524.28960215634
23400.0 21572.539438808457
23410.0 19760.65162473985
23420.0 23118.99185459742
23430.0 20742.28957095745
23440.0 20963.162332764885
23450.0 22003.636994096007
23460.0 21418.92980164422
23470.0 24488.940667464678
23480.0 23404.293878531073
23490.0 21249.814922145393
23500.0 22863.68750631283
23510.0 19717.25980608066
23520.0 19510.174506120264
23530.0 20375.893926353674
23540.0 20727.348554218486
23550.0 20503.45011988327
23560.0 20825.721459031578
23570.0 21264.79546936114
23580.0 18931.447358530593
23590.0 20247.84640102418
23600.0 20823.333916737578
23610.0 20430.60219879179
23620.0 20165.73292369807
23630.0 20588.37449375561
23640.0 21588.543567921868
23650.0 20540.795290301037
23660.0 21165.864016485648
23670.0 18161.48797710007
23680.0 20933.337102775284
23690.0 21496.543274367796
23700.0 20011.87273674791
23710.0 21656.8505687806
23720.0 19697.736158985525
23730.0 22205.643503217234
23740.0 21473.260587245106
23750.0 20075.720004172883
23760.0 19739.912333325483
23770.0 22723.27295173719
23780.0 18880.80946782574
23790.0 21271.323726770963
23800.0 19554.474371141332
23810.0 21716.299514721606
23820.0 19489.394441437424
23830.0 18374.074356720466
23840.0 20832.30137717767
23850.0 19678.741772425106
23860.0 17403.95982706345
23870.0 19516.262356181498
23880.0 20046.786408481563
23890.0 20315.300448734935
23900.0 21423.62761063136
23910.0 18731.132468675416
23920.0 17915.08735165612
23930.0 22452.014335383763
23940.0 19173.366246342557
23950.0 19762.24762148844
23960.0 19615.94994185457
23970.0 19067.20672334183
23980.0 21021.65692441165
23990.0 20932.486993296694
24000.0 18097.095771804343
24010.0 19600.96690894219
24020.0 18192.730849578857
24030.0 20128.500861096105
24040.0 18548.968486835314
24050.0 19434.705218366176
24060.0 20506.219474073812
24070.0 17522.865359977695
24080.0 17500.872573375742
24090.0 19399.312574099247
24100.0 17300.33455894624
24110.0 19372.757602420435
24120.0 18343.29543407935
24130.0 17003.60510293176
24140.0 18152.273430411027
24150.0 20303.76530319907
24160.0 16072.041222363965
24170.0 18569.394945029533
24180.0 19534.427521957932
24190.0 14381.523206067553
24200.0 20183.4704660497
24210.0 18132.42576789455
24220.0 17051.805792612933
24230.0 17327.582429482933
24240.0 18781.411648641355
24250.0 16648.32347589706
24260.0 16546.094273725306
24270.0 16716.996218397657
24280.0 17524.431796886034
24290.0 19450.977797486157
24300.0 15985.361695688078
24310.0 15465.903530456186
24320.0 19898.314054050355
24330.0 15320.193220569805
24340.0 15790.652850464403
24350.0 17906.896818475598
24360.0 13443.979105758031
24370.0 15180.317590112572
24380.0 19038.050600325558
24390.0 17404.001497656747
24400.0 16618.526953002984
24410.0 16034.889815376857
24420.0 15870.420992889382
24430.0 15942.055487491361
24440.0 14059.590496620205
24450.0 18521.99229634888
24460.0 14785.831251029025
24470.0 13981.312036471862
24480.0 15124.083710556984
24490.0 17421.867200091478
24500.0 17393.587598944803
24510.0 14001.640273428091
24520.0 13827.044349579375
24530.0 12731.203462842821
24540.0 12008.656494082352
24550.0 17051.077880247696
24560.0 16454.689490784374
24570.0 18371.80210012865
24580.0 17474.62120883574
24590.0 13006.679858716356
24600.0 13829.144795720063
24610.0 12011.603051688173
24620.0 17162.852553424724
24630.0 16215.161534621846
24640.0 17421.056460820455
24650.0 15030.482757289165
24660.0 14607.186504121117
24670.0 11941.176145421852
24680.0 13209.519454225807
24690.0 15696.372883791719
24700.0 13590.382543343196
24710.0 15151.056696896409
24720.0 14098.010003349696
24730.0 11750.148311690296
24740.0 11375.069829579794
24750.0 13099.645311085216
24760.0 17069.132992414532
24770.0 13641.09133635627
24780.0 12847.935459457725
24790.0 14259.42760458699
24800.0 14036.583962058929
24810.0 12526.154039809788
24820.0 11934.443934194182
24830.0 14988.725254437784
24840.0 15289.934105136981
24850.0 16854.069686747374
24860.0 13177.969036336955
24870.0 12811.83447733056
24880.0 11622.329217383955
24890.0 10301.355413391626
24900.0 9789.697150037371
24910.0 13261.909585979764
24920.0 15238.124687622445
24930.0 14221.111890398122
24940.0 14297.504801683086
24950.0 14772.83017504275
24960.0 11973.430095400616
24970.0 11004.601451039198
24980.0 11912.704697777674
24990.0 13137.387818130444
