#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 380695.2684492384
22130.0 380770.69406032376
22140.0 380024.4096789434
22150.0 379238.48530505673
22160.0 365307.7109385439
22170.0 370172.049299915
22180.0 376944.4622278734
22190.0 377304.61788378033
22200.0 376065.9935468988
22210.0 375315.6092172664
22220.0 375243.33727251115
22230.0 374001.5065803916
22240.0 373137.67713368026
22250.0 373261.6532637278
22260.0 366296.00940137205
22270.0 371715.72554626566
22280.0 369192.34169825906
22290.0 370968.0378575778
22300.0 368157.03402387205
22310.0 369189.9501979103
22320.0 368259.8863789515
22330.0 368518.02343096765
22340.0 366850.2305650392
22350.0 367122.71325371973
22360.0 366363.7286076683
22370.0 365908.4839684995
22380.0 359052.2793366177
22390.0 361637.4347118039
22400.0 364479.3900939741
22410.0 363267.24548304407
22420.0 359530.3008794788
22430.0 361769.03628262714
22440.0 361203.7321856475
22450.0 360767.91973256646
22460.0 360725.6277792132
22470.0 354173.5358322531
22480.0 358565.00389180245
22490.0 358227.71195782383
22500.0 358479.08003033185
22510.0 353601.8481094717
22520.0 352951.4561948725
22530.0 353540.46428680315
22540.0 345051.25522024516
22550.0 349418.99147025053
22560.0 350343.3264393748
22570.0 352984.33239578875
22580.0 351615.76835891156
22590.0 352658.3043288747
22600.0 352025.5103056447
22610.0 349347.1062890383
22620.0 343698.77227918996
22630.0 349175.22827605845
22640.0 346279.35427955195
22650.0 346027.5202898561
22660.0 347647.26065290114
22670.0 347438.3724742726
22680.0 347524.58915487316
22690.0 346490.8248295383
22700.0 346576.0342034791
22710.0 338021.508476872
22720.0 345046.63493070425
22730.0 344824.57139117573
22740.0 340910.23785831634
22750.0 342528.47433176386
22760.0 342133.01524241484
22770.0 342652.62979224883
22780.0 341375.363293187
22790.0 339230.83636747004
22800.0 338384.9967975869
22810.0 324870.5901458551
22820.0 337524.1284370083
22830.0 337449.0654689995
22840.0 338428.22288705833
22850.0 337342.3094254635
22860.0 334693.2959701995
22870.0 336515.7925214145
22880.0 336234.5390789516
22890.0 333289.04597367876
22900.0 335752.1488934364
22910.0 329794.00708714494
22920.0 334149.62281887204
22930.0 329090.0785566431
22940.0 331426.19430061954
22950.0 330172.7300510639
22960.0 326716.1058076434
22970.0 329105.461570345
22980.0 330155.3373392734
22990.0 328744.0331143566
23000.0 329296.80889572395
23010.0 329233.4658113404
23020.0 327984.38132830145
23030.0 327718.91797962243
23040.0 327322.1746370422
23050.0 326530.97130060237
23060.0 326842.4079701879
23070.0 326214.14464611723
23080.0 325939.00132796855
23090.0 324685.7780160881
23100.0 324862.03471013985
23110.0 324219.5714103626
23120.0 323776.8164363922
23130.0 321526.9042209809
23140.0 319093.1203312992
23150.0 321858.0764478837
23160.0 319772.6325701678
23170.0 320523.5086984647
23180.0 317632.7848327447
23190.0 320199.7409729987
23200.0 319779.1771189993
23210.0 319245.63327096734
23220.0 315057.34942902485
23230.0 314977.4455928011
23240.0 315889.92896888545
23250.0 313639.7784657854
23260.0 315389.8151750452
23270.0 315053.14040405484
23280.0 314841.78861125844
23290.0 314592.5453381111
23300.0 313364.00207091926
23310.0 312096.1288092506
23320.0 313416.2655535212
23330.0 311556.29230341193
23340.0 312468.2090593444
23350.0 307153.4066488281
23360.0 310968.41266822256
23370.0 310373.2495213737
23380.0 302459.5863802479
23390.0 310330.8032447627
23400.0 308622.60011493595
23410.0 308681.3969908882
23420.0 308375.7638725321
23430.0 307984.65075972734
23440.0 306790.0876526558
23450.0 306406.01455114543
23460.0 305602.64145540184
23470.0 305532.32555166446
23480.0 303689.9052804656
23490.0 304625.5822015618
23500.0 303536.38912803767
23510.0 303535.4260601273
23520.0 299149.97299779224
23530.0 300621.8299411237
23540.0 300809.3768897017
23550.0 300516.75384399225
23560.0 300453.51080374565
23570.0 295277.2177689921
23580.0 298751.1647397401
23590.0 299244.23180408333
23600.0 298144.22869753925
23610.0 297439.9056846726
23620.0 297822.9226771363
23630.0 297364.19967499597
23640.0 296708.51133841166
23650.0 296358.3336873188
23660.0 295569.07070140826
23670.0 295163.6477208517
23680.0 294490.00474574475
23690.0 293381.68177604245
23700.0 294842.75881152635
23710.0 293537.5758524749
23720.0 292069.9928988672
23730.0 289858.98995031894
23740.0 279540.7270071403
23750.0 291222.54406930745
23760.0 290286.10113673104
23770.0 290985.5182093577
23780.0 290526.8352872103
23790.0 290065.63237042865
23800.0 289107.3094588301
23810.0 289019.98655245657
23820.0 286703.06365125324
23830.0 283943.87916296045
23840.0 278993.1978644846
23850.0 284246.21497882076
23860.0 278444.4720982989
23870.0 284939.04922306334
23880.0 285405.3263529594
23890.0 283865.5834878889
23900.0 283843.7006279281
23910.0 283803.2777731855
23920.0 281486.79492340644
23930.0 283223.2720788781
23940.0 282541.72923930606
23950.0 280970.1226972018
23960.0 282146.84357541846
23970.0 281441.5407510824
23980.0 280250.0179316783
23990.0 279141.8351174477
24000.0 277483.8923080802
24010.0 279074.547740561
24020.0 278233.7667044034
24030.0 278143.20391015505
24040.0 277351.8911208369
24050.0 276246.57833639154
24060.0 277980.9255569481
24070.0 277632.6306490522
24080.0 276091.70167604793
24090.0 277038.19057447044
24100.0 276598.20947788906
24110.0 275672.3883863988
24120.0 274809.58932505903
24130.0 273998.161661132
24140.0 270561.01514153107
24150.0 264718.3340696657
24160.0 265528.6530028219
24170.0 271769.3619408872
24180.0 271733.1808838444
24190.0 271542.78179326915
24200.0 271641.37712091027
24210.0 271481.2744149803
24220.0 270555.30171383463
24230.0 269719.1090174395
24240.0 266666.18632565823
24250.0 269629.75363882654
24260.0 268223.63095676346
24270.0 267282.2182793886
24280.0 267166.2556066574
24290.0 265556.0329387153
24300.0 265521.26027546986
24310.0 265374.549116647
24320.0 266181.4903997875
24330.0 262965.24318722397
24340.0 263429.77597903984
24350.0 260991.0887751617
24360.0 264620.991575909
24370.0 261315.08871363068
24380.0 265188.2571906827
24390.0 264458.29000469
24400.0 263826.34282310144
24410.0 263572.47564605053
24420.0 262087.28847323963
24430.0 262425.24062632397
24440.0 261047.6587052487
24450.0 260706.55611032055
24460.0 257970.17351974425
24470.0 257068.89093384735
24480.0 257017.62835242704
24490.0 256324.3057755699
24500.0 255480.58320333064
24510.0 252525.68063548097
24520.0 255913.1980721923
24530.0 257169.45551337977
24540.0 258121.7529590034
24550.0 253337.29580713753
24560.0 254672.74721895225
24570.0 247184.88403324236
24580.0 257758.76085212987
24590.0 256837.3776753051
24600.0 257093.83450296117
24610.0 256469.891334871
24620.0 255460.06817112863
24630.0 254285.4850118323
24640.0 254633.62185688998
24650.0 251761.09870635462
24660.0 252664.09556021
24670.0 252174.69241820852
24680.0 249542.85543029328
24690.0 242530.22679210067
24700.0 245766.18430787578
24710.0 249932.62182816415
24720.0 249907.0793526291
24730.0 245636.23688147296
24740.0 250485.24590083756
24750.0 249574.5519521463
24760.0 246917.9294938034
24770.0 249213.80703982632
24780.0 246753.90458996035
24790.0 248360.99214439452
24800.0 241458.21054164565
24810.0 248015.86726626384
24820.0 239594.91483339557
24830.0 247372.93240478798
24840.0 247610.53998048027
24850.0 246645.88756010865
24860.0 234045.5451441605
24870.0 241886.91273235786
24880.0 242074.74032475823
24890.0 242963.4779213319
24900.0 242788.08552206724
24910.0 243017.19312681147
24920.0 240289.41418998013
24930.0 240476.82760672446
24940.0 237370.15448153176
24950.0 235290.3713605333
24960.0 239010.4482435719
24970.0 239538.1651307195
24980.0 237861.5420216929
24990.0 239804.64742742234
