#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 33121.51160018632
11770.0 32791.57209560422
11780.0 33008.42437305295
11790.0 32972.93749895968
11800.0 32916.93717753747
11810.0 32866.416891144494
11820.0 32810.006539780836
11830.0 32766.42703454275
11840.0 32716.53131886118
11850.0 32669.701605154925
11860.0 32626.918501462736
11870.0 32577.337978381813
11880.0 32530.293677106634
11890.0 32559.06388094759
11900.0 32445.86924684325
11910.0 32392.879673796884
11920.0 32344.161960795165
11930.0 32297.94341155565
11940.0 32244.835156212288
11950.0 32341.342754722453
11960.0 32150.9172371322
11970.0 32102.409014559315
11980.0 32062.154492494352
11990.0 32017.505356251364
12000.0 31976.196619785027
12010.0 31937.434787027654
12020.0 31887.144646317654
12030.0 31833.217262302853
12040.0 31794.18746264754
12050.0 31744.371938576758
12060.0 31702.800029030004
12070.0 31755.653172698458
12080.0 31610.234780613162
12090.0 31561.495117458984
12100.0 31526.99856148576
12110.0 31475.787451663793
12120.0 31442.139407127695
12130.0 31398.887877028355
12140.0 31358.686538161943
12150.0 31312.465003464233
12160.0 31259.053576008853
12170.0 31219.413805033957
12180.0 31170.87043983888
12190.0 31167.758746011255
12200.0 31079.056125208117
12210.0 31042.417082384196
12220.0 30999.846226936614
12230.0 30964.473663283447
12240.0 30926.180008365685
12250.0 30891.285659114266
12260.0 30849.932064315326
12270.0 30806.219184049503
12280.0 30776.846535340803
12290.0 30729.93580779853
12300.0 30695.500861844004
12310.0 30654.482960639463
12320.0 30654.31842438746
12330.0 30575.900695466604
12340.0 30537.930247708064
12350.0 30502.580402835156
12360.0 30460.413756399044
12370.0 30423.932565804043
12380.0 30393.265953052927
12390.0 30331.256293852133
12400.0 30282.66876697461
12410.0 30228.911349624974
12420.0 30176.12519405838
12430.0 30024.409709842632
12440.0 30128.54246203464
12450.0 30054.86040902185
12460.0 30016.02837111988
12470.0 29980.641126566697
12480.0 29942.05759669086
12490.0 29911.310487434173
12500.0 30655.60130269538
12510.0 29823.866802654076
12520.0 29624.586301445383
12530.0 29747.334321556387
12540.0 29724.65816740534
12550.0 29684.33062726126
12560.0 29657.96697239239
12570.0 49139.17358830436
12580.0 29588.811708332323
12590.0 29546.227483693467
12600.0 29508.377968644167
12610.0 29486.467769064213
12620.0 29444.818387909934
12630.0 29410.510699036022
12640.0 29348.16180779288
12650.0 29325.43028463712
12660.0 29281.88257481921
12670.0 29235.636754755185
12680.0 29184.617903909315
12690.0 29787.008083014505
12700.0 29111.186220372103
12710.0 29082.73841921618
12720.0 29055.074505651122
12730.0 29002.5380767217
12740.0 28974.246905979675
12750.0 28966.85921540911
12760.0 28919.891844879985
12770.0 28885.419728805955
12780.0 28835.68449812935
12790.0 28822.49353590847
12800.0 28782.845134862146
12810.0 28755.01660595869
12820.0 42574.38599705457
12830.0 28677.311517220267
12840.0 28635.943581669322
12850.0 28600.358280815
12860.0 28543.05657203094
12870.0 28519.417648705246
12880.0 28481.397200850846
12890.0 28444.5172278494
12900.0 28409.636072214373
12910.0 28374.777277022386
12920.0 28346.967534930514
12930.0 28321.32056211795
12940.0 28293.910527658165
12950.0 30513.921953961933
12960.0 28231.66229308485
12970.0 28191.144817956156
12980.0 28172.07106871822
12990.0 28131.505326298062
13000.0 28111.45783697798
13010.0 28520.024316001764
13020.0 28050.658507400854
13030.0 28020.923789965367
13040.0 27985.50097124291
13050.0 27960.3784747547
13060.0 27931.193940995603
13070.0 27891.96302212839
13080.0 27864.56668317599
13090.0 27817.94529255036
13100.0 27788.43527303417
13110.0 27745.59941188988
13120.0 27679.994448026722
13130.0 27656.711459414866
13140.0 27636.266100024535
13150.0 27587.25013931682
13160.0 27566.069653381688
13170.0 27541.498847085666
13180.0 27485.51014986227
13190.0 27481.15131244273
13200.0 27447.259269379105
13210.0 32320.238417960216
13220.0 27387.508528111397
13230.0 27350.88611522109
13240.0 27329.846629045118
13250.0 27274.9869335689
13260.0 27273.151958225786
13270.0 27233.779563283817
13280.0 28448.545256794787
13290.0 27140.24965102881
13300.0 27041.309183014444
13310.0 26853.234059418373
13320.0 27003.531267746286
13330.0 26995.622082252532
13340.0 26947.062069077678
13350.0 26905.227788260632
13360.0 26872.584112089946
13370.0 26667.905298278143
13380.0 26800.821778313963
13390.0 26792.359632470252
13400.0 26711.965658252604
13410.0 26718.48551510305
13420.0 26666.649690966384
13430.0 26625.767799360678
13440.0 26601.993280112598
13450.0 26581.26195607448
13460.0 26518.13482355878
13470.0 26502.32359578982
13480.0 26479.101760973743
13490.0 26476.28873757698
13500.0 26405.85915566989
13510.0 26399.727566749178
13520.0 26363.91919360429
13530.0 26352.44501493834
13540.0 26308.238127483928
13550.0 26289.086476324792
13560.0 26271.406162690182
13570.0 26137.282905295546
13580.0 26220.564314469764
13590.0 26185.704771047556
13600.0 26184.64256183494
13610.0 26159.359048529725
13620.0 26045.719190128053
13630.0 26109.287558527165
13640.0 26036.186453824583
13650.0 26011.239078183637
13660.0 25995.419291933133
13670.0 25971.684134012117
13680.0 25920.709547118626
13690.0 25925.408123867994
13700.0 25870.94818486809
13710.0 25794.276891107987
13720.0 25831.519342620082
13730.0 25780.108909999828
13740.0 25760.63066527683
13750.0 27982.51217457044
13760.0 25709.77958482095
13770.0 25683.873485101645
13780.0 25657.344057862647
13790.0 25635.365013402778
13800.0 25563.73796939352
13810.0 25590.192073611284
13820.0 25541.440677166007
13830.0 25497.488330067168
13840.0 25490.399041142053
13850.0 25459.82820044362
13860.0 25438.18609328587
13870.0 25408.174773354698
13880.0 25397.489611217905
13890.0 25372.379979889905
13900.0 25333.75791097893
13910.0 25303.22682729455
13920.0 25291.751284524853
13930.0 25283.058171639394
13940.0 25254.97181953388
13950.0 25239.392801730828
13960.0 25219.17722119096
13970.0 25157.710277133527
13980.0 25123.133383562512
13990.0 25110.488393429085
14000.0 25064.342047897226
14010.0 25058.034140322776
14020.0 25058.481320768784
14030.0 25023.95215167071
14040.0 25023.682827295725
14050.0 24972.137568092185
14060.0 24976.15610867057
14070.0 24925.513661521698
14080.0 24856.979917840858
14090.0 24845.34438716554
14100.0 24865.38008289247
14110.0 24852.189573842843
14120.0 24817.361363256663
14130.0 24822.09481494365
14140.0 24775.82036494938
14150.0 24752.018019916
14160.0 24767.19240702166
14170.0 24703.955592722363
14180.0 24695.40795035154
14190.0 24655.24010511216
14200.0 24649.76262363955
14210.0 24662.528891979135
14220.0 24628.33374468209
14230.0 24600.50502882411
14240.0 24602.654032769045
14250.0 24563.05806672814
14260.0 24535.452083744913
14270.0 24528.168130006554
14280.0 24487.102538602998
14290.0 24438.189472026625
14300.0 24477.50293250143
14310.0 24441.37941768123
14320.0 24411.421891646587
14330.0 24388.446071944083
14340.0 24359.637218262913
14350.0 24366.499491633236
14360.0 24341.864171457848
14370.0 24325.620376140105
14380.0 24293.00653491584
14390.0 24176.91357642024
14400.0 24108.418631769164
14410.0 23987.5804231897
14420.0 23889.90195875593
14430.0 23812.728669363867
14440.0 23689.337057968834
14450.0 23644.853844408644
14460.0 23575.578500424373
14470.0 23550.884586449334
14480.0 23540.62752015352
14490.0 23530.82243240229
14500.0 23489.627537912187
14510.0 23483.668174160386
14520.0 23477.46401838664
14530.0 23506.74379074662
14540.0 23426.599781328485
14550.0 23411.491585327574
14560.0 23377.16525099153
14570.0 23359.02612317074
14580.0 23356.959939373206
14590.0 23332.653007673063
14600.0 23364.056454623635
14610.0 23282.535888278628
14620.0 23257.973966001722
14630.0 23238.263748777677
14640.0 23239.833728532452
14650.0 23222.009947160983
14660.0 23197.72298040992
14670.0 23179.011630775283
14680.0 23149.10768781342
14690.0 23132.90027668448
14700.0 23120.850040474685
14710.0 23101.47704978116
14720.0 23089.711471514187
14730.0 23072.76864979344
14740.0 23355.686502056655
14750.0 23029.074978183686
14760.0 23019.14192610135
14770.0 23003.074818072684
14780.0 22991.343659247064
14790.0 22965.81371507246
14800.0 22943.16300172808
14810.0 22935.308478019484
14820.0 22913.158285872276
14830.0 22905.19520618228
14840.0 22888.036227919834
14850.0 22863.55532533821
14860.0 22859.620929333556
14870.0 22830.852013427604
14880.0 22816.039494531127
14890.0 22870.2102408485
14900.0 22777.067947827545
14910.0 22779.764700885833
14920.0 22747.579769357
14930.0 22741.537765002024
14940.0 22712.987775328864
14950.0 22702.07436136724
14960.0 22682.182951057213
14970.0 22810.21325934716
14980.0 22665.65583109441
14990.0 22641.55408469565
15000.0 22626.227485336858
15010.0 22605.13261537641
15020.0 22595.79473657549
15030.0 22581.15707909872
15040.0 22721.020125423092
15050.0 22621.886969677504
15060.0 22678.592085252134
15070.0 22728.653357311618
15080.0 22781.656333631494
15090.0 22852.459981152973
15100.0 22898.61952486055
15110.0 22948.732352993295
15120.0 23175.29153295399
15130.0 22984.237713420676
15140.0 22994.730769390837
15150.0 22973.470784192727
15160.0 22947.555611513322
15170.0 22925.103557964183
15180.0 22925.378719889304
15190.0 22900.04876334872
15200.0 22817.65281282379
15210.0 22738.22786897099
15220.0 22636.19036280531
15230.0 22567.200854594885
15240.0 22455.464858325115
15250.0 22368.396973264724
15260.0 22273.311249413564
15270.0 22267.681055664296
15280.0 22173.987492199303
15290.0 22166.41367931062
15300.0 22152.87500176207
15310.0 22132.029757329357
15320.0 22105.674832819812
15330.0 22111.360145112823
15340.0 22102.25338244749
15350.0 24670.378184005036
15360.0 22054.968856113428
15370.0 22034.787268922475
15380.0 22019.371546505154
15390.0 21994.240632249708
15400.0 21969.35731954435
15410.0 21955.929976030613
15420.0 22016.129882358764
15430.0 21916.7092014086
15440.0 21896.6073239565
15450.0 21899.81131938307
15460.0 21884.384358985888
15470.0 21857.473650138774
15480.0 21852.94527078201
15490.0 21839.5120944378
15500.0 21824.04765764211
15510.0 21807.740810573
15520.0 21800.422079530294
15530.0 21775.319587545266
15540.0 21765.7292412297
15550.0 21749.28513619629
15560.0 21733.532286399713
15570.0 21704.64975213861
15580.0 21235.12598492422
15590.0 21361.995016049805
15600.0 21415.70401276085
15610.0 21480.708968393898
15620.0 21474.057075573284
15630.0 21467.994493173443
15640.0 21453.560658668466
15650.0 21513.366039700424
15660.0 21447.058786259076
15670.0 21524.415398425524
15680.0 21450.60274376403
15690.0 21495.518446564376
15700.0 21495.969895066348
15710.0 21489.18161501366
15720.0 21457.28500786877
15730.0 21697.449545673902
15740.0 21499.213020554518
15750.0 21456.677408787047
15760.0 21435.473650824366
15770.0 21418.649124606152
15780.0 21076.5901029286
15790.0 21207.42984976471
15800.0 21250.383499681935
15810.0 21249.421283680043
15820.0 21231.429007829993
15830.0 21211.048205032443
15840.0 21228.722425910273
15850.0 21190.55604544068
15860.0 21218.02465335963
15870.0 21236.52820627879
15880.0 21205.326134332412
15890.0 21484.9315134687
15900.0 21168.391477707264
15910.0 21130.291455550832
15920.0 21195.91524238153
15930.0 21110.40450510887
15940.0 21091.78786874572
15950.0 21145.287889172632
15960.0 21047.03728034708
15970.0 22606.914826355158
15980.0 20995.00580151256
15990.0 20927.20840721942
16000.0 20928.33313440419
16010.0 21014.039305888833
16020.0 20914.31132901567
16030.0 20886.41717803669
16040.0 20939.483055177334
16050.0 20891.17705928396
16060.0 20840.167287728153
16070.0 20953.965258587148
16080.0 20832.566704607845
16090.0 20875.38428316964
16100.0 20817.170635430797
16110.0 20885.021093022027
16120.0 20796.84689122522
16130.0 21095.767568951705
16140.0 20830.230410991324
16150.0 20779.42710165801
16160.0 20796.147830743856
16170.0 20736.40745120299
16180.0 20767.06708802175
16190.0 20663.83572282682
16200.0 20718.915739437183
16210.0 20701.381525721386
16220.0 20716.209126397822
16230.0 20748.71688644884
16240.0 20692.654637142998
16250.0 20713.650678480517
16260.0 20673.062997236644
16270.0 20680.444369127923
16280.0 20657.69836402034
16290.0 20662.024887062933
16300.0 20607.52992134259
16310.0 20637.950801938332
16320.0 20571.114298919078
16330.0 20614.014240961988
16340.0 20576.246506004558
16350.0 20548.37339846766
16360.0 20552.79911761805
16370.0 20552.601057576216
16380.0 20920.697710474255
16390.0 20539.028335197705
16400.0 20504.144554488084
16410.0 20480.765140167998
16420.0 20479.8340451931
16430.0 20469.457258533213
16440.0 20504.57086400905
16450.0 20408.058389561098
16460.0 35338.78856558926
16470.0 20451.587636939163
16480.0 20425.219141123493
16490.0 20413.340214652962
16500.0 20409.195089154528
16510.0 20417.02554329902
16520.0 20401.303714595124
16530.0 20392.83345304274
16540.0 20392.548119465326
16550.0 20352.93336070129
16560.0 20307.292815226887
16570.0 20307.064846470632
16580.0 20249.878587523155
16590.0 20275.84322589104
16600.0 20270.153874067906
16610.0 20263.31709969382
16620.0 21081.072004739137
16630.0 20235.3238797325
16640.0 20245.088440756146
16650.0 20175.330745409206
16660.0 20139.82804810903
16670.0 20117.666575334064
16680.0 20071.742178546432
16690.0 20130.664189373198
16700.0 20072.738254127536
16710.0 20031.893847351996
16720.0 20061.47367634596
16730.0 20070.49759703327
16740.0 20079.76278563412
16750.0 20124.18026862582
16760.0 20096.736815112472
16770.0 20078.801479512167
16780.0 20093.286138303018
16790.0 22237.870951626788
16800.0 20062.021775071877
16810.0 20037.882718497836
16820.0 20029.43636661367
16830.0 19972.435825299402
16840.0 19908.649229837934
16850.0 19936.78607584363
16860.0 19916.15899932875
16870.0 19849.361576772746
16880.0 19866.274811187577
16890.0 19813.65132948807
16900.0 19808.77941140205
16910.0 19847.018085513388
16920.0 19761.006010657926
16930.0 19833.468986835425
16940.0 19716.050391987337
16950.0 19717.01349156026
16960.0 19758.280930606765
16970.0 19645.496396762686
16980.0 19702.122022989537
16990.0 19706.378685532854
17000.0 19653.613937348888
17010.0 19697.62527474961
17020.0 19695.012452154144
17030.0 19634.832092353055
17040.0 19604.885732122944
17050.0 19812.770687837547
17060.0 19671.462029479575
17070.0 19595.75122234993
17080.0 19570.862206716367
17090.0 19629.35106344482
17100.0 19586.52769326621
17110.0 19488.387427808302
17120.0 19550.70652148837
17130.0 20046.600361899753
17140.0 19510.587607561178
17150.0 19475.75677570011
17160.0 19510.337002978515
17170.0 19469.89459600552
17180.0 19469.573198172027
17190.0 19428.486502863663
17200.0 19424.19554978453
17210.0 19397.41431026117
17220.0 19422.88970477767
17230.0 19385.188002691888
17240.0 19321.54757142241
17250.0 19379.540624305788
17260.0 19291.463695163566
17270.0 19272.51170090685
17280.0 19293.15222316196
17290.0 19326.299377376334
17300.0 19331.476889859852
17310.0 19264.2561650562
17320.0 19282.806054401204
17330.0 19263.087697765404
17340.0 19267.65204807536
17350.0 19214.875737687864
17360.0 19230.74272029002
17370.0 19166.962671597263
17380.0 19193.93125486551
17390.0 19746.268042624186
17400.0 19136.724368458337
17410.0 19154.60187011201
17420.0 19121.944843426838
17430.0 19131.52088767191
17440.0 19091.03366387708
17450.0 19095.96040586254
17460.0 19087.08510040558
17470.0 19035.014509997447
17480.0 19373.208712633932
17490.0 19066.108033328448
17500.0 19019.84199633623
17510.0 19042.711853826204
17520.0 19030.768737395814
17530.0 19017.659616910747
17540.0 18967.57394237086
17550.0 18971.61204686647
17560.0 18964.461221901965
17570.0 18993.00994929764
17580.0 18943.138581785934
17590.0 18974.17681536902
17600.0 18950.96514416603
17610.0 18967.624618908252
17620.0 18884.223799163647
17630.0 18939.0315400807
17640.0 18876.95669973449
17650.0 18916.66519042857
17660.0 18892.458577588506
17670.0 18838.538272267353
17680.0 18794.15577907071
17690.0 18820.242185505773
17700.0 18809.119323931445
17710.0 18769.383195810875
17720.0 18745.083462172282
17730.0 18770.202671554405
17740.0 18764.98374822476
17750.0 18721.26207967876
17760.0 18705.239951942927
17770.0 18709.65996576521
17780.0 18735.84768951818
17790.0 18660.824428350832
17800.0 18734.954304324343
17810.0 18631.705698333128
17820.0 18676.154313302115
17830.0 18679.844581376114
17840.0 18609.005669377046
17850.0 18575.109664169635
17860.0 18602.877950520437
17870.0 18549.860062249107
17880.0 18614.698260387173
17890.0 18635.018925829525
17900.0 18582.7951196062
17910.0 18526.466061552303
17920.0 18524.747055487293
17930.0 18558.90741967703
17940.0 18540.07142336214
17950.0 18541.97127448674
17960.0 18480.55917454157
17970.0 18536.57319778247
17980.0 18575.42317141716
17990.0 18455.267062356557
18000.0 18460.440475018026
18010.0 20125.529423962143
18020.0 18406.681519042744
18030.0 18427.052237182394
18040.0 18435.59524910365
18050.0 18374.11165922542
18060.0 18381.942807980544
18070.0 18357.643926264165
18080.0 18355.81308244942
18090.0 18361.06630228328
18100.0 21161.900979896593
18110.0 18340.777820942378
18120.0 18263.239446976906
18130.0 18370.577727091986
18140.0 18361.5183936466
18150.0 18269.51001355065
18160.0 18320.653386073125
18170.0 18272.244511214005
18180.0 18239.92752867456
18190.0 18969.23059413099
18200.0 18203.665515567664
18210.0 18224.964578386604
18220.0 18160.949026914175
18230.0 18240.929966298972
18240.0 18227.788940661216
18250.0 18250.670440432255
18260.0 18103.661786209435
18270.0 18185.11277284525
18280.0 18157.517912966745
18290.0 18227.552005463956
18300.0 18142.392668358123
18310.0 18130.59563682691
18320.0 18121.757818942304
18330.0 18170.901373543322
18340.0 18148.255640330033
18350.0 18100.22374136263
18360.0 18084.817519296874
18370.0 18047.599895068735
18380.0 18091.86776172371
18390.0 18024.314217410836
18400.0 18083.555324984824
18410.0 18099.3548543117
18420.0 18011.46804436259
18430.0 18035.514281912732
18440.0 18017.771476499493
18450.0 18035.08052004876
18460.0 18023.531419149887
18470.0 17945.718563363473
18480.0 17917.90233592182
18490.0 17937.892106709944
18500.0 17920.997957356638
18510.0 17966.074112114864
18520.0 17934.978645999625
18530.0 17844.43873987704
18540.0 17840.687596702053
18550.0 17901.839061324783
18560.0 17822.568536826315
18570.0 17785.890759907823
18580.0 17802.25055489737
18590.0 17759.802240775178
18600.0 17683.061836644905
18610.0 17764.984456492333
18620.0 17787.00048928736
18630.0 17780.54253503013
18640.0 17692.374934152507
18650.0 19652.817030351554
18660.0 17768.983119723158
18670.0 17673.787012781733
18680.0 17664.112043421814
18690.0 17737.391159731767
18700.0 17670.293024582803
18710.0 17649.09816024659
18720.0 17673.75967614846
18730.0 17585.700030154578
18740.0 35553.31632707018
18750.0 17664.162405162588
18760.0 17641.538395581098
18770.0 17618.88973711648
18780.0 17634.460749252637
18790.0 17636.64983073887
18800.0 17618.67977475209
18810.0 17593.071479068407
18820.0 17639.017368111934
18830.0 17651.639145989822
18840.0 17543.275219980304
18850.0 17541.25699906592
18860.0 17572.554953526378
18870.0 17587.45084212333
18880.0 17537.0798126624
18890.0 17561.527575863103
18900.0 17519.667588507073
18910.0 17511.2545728655
18920.0 17473.68793526917
18930.0 17512.51611513525
18940.0 17486.623921636197
18950.0 17515.863234429627
18960.0 17458.948979305416
18970.0 17463.933424947754
18980.0 17428.6377098054
18990.0 17445.70335837247
19000.0 17439.02793181909
19010.0 17421.012233762038
19020.0 17421.877576973806
19030.0 17399.77668422867
19040.0 17418.8423629866
19050.0 17340.752861667414
19060.0 17310.756589786048
19070.0 17386.260830953554
19080.0 17389.784752600768
19090.0 17367.21744582172
19100.0 17327.7656727585
19110.0 17265.895702304686
19120.0 17394.817126434486
19130.0 17272.435493721023
19140.0 17315.347106461384
19150.0 17324.169632040608
19160.0 17226.56573155816
19170.0 17286.215245376017
19180.0 17290.431484975736
19190.0 17204.881934908994
19200.0 17126.529008119345
19210.0 17223.748585191795
19220.0 17231.49990979915
19230.0 17186.134632269022
19240.0 17136.54799514187
19250.0 17218.769487902828
19260.0 17138.53218034857
19270.0 17159.40287387181
19280.0 17128.69394839497
19290.0 17162.722891568344
19300.0 17119.431490306757
19310.0 17062.671789530308
19320.0 17117.531577479378
19330.0 17075.861617026774
19340.0 17081.53057198696
19350.0 17057.306180388194
19360.0 17022.26847890766
19370.0 17050.059339463594
19380.0 17032.100409933126
19390.0 16925.32888530553
19400.0 16970.361700657282
19410.0 17955.591684342886
19420.0 17020.45275593116
19430.0 16970.89627622933
19440.0 16934.66261562764
19450.0 16932.963471410498
19460.0 17006.79834615298
19470.0 16900.902681329913
19480.0 16871.43666810562
19490.0 16900.666507520942
19500.0 16924.978407510644
19510.0 16989.621781334434
19520.0 16879.809983399413
19530.0 16834.466860830697
19540.0 16829.477935092036
19550.0 16747.835916691765
19560.0 16808.13074049353
19570.0 16883.70310987255
19580.0 16762.961817035026
19590.0 16772.8905723499
19600.0 16787.472101633408
19610.0 16941.26657264602
19620.0 16736.608091144786
19630.0 16718.21705269456
19640.0 16781.662537622502
19650.0 16762.975834898134
19660.0 16743.049267833878
19670.0 16709.350908037508
19680.0 16743.035831847967
19690.0 16728.326777122376
19700.0 16697.826830647628
19710.0 16628.949912150252
19720.0 16738.675455068624
19730.0 16627.85225563681
19740.0 16663.34815943636
19750.0 16589.15812346037
19760.0 16641.699716532377
19770.0 16642.08832637039
19780.0 16622.72132444267
19790.0 16630.428600170893
19800.0 16545.81691369179
19810.0 16552.62560405737
19820.0 16569.572178318514
19830.0 16579.441089421744
19840.0 16554.647129433382
19850.0 16544.949973858347
19860.0 16581.103666746356
19870.0 16573.830956184167
19880.0 16522.004939456667
19890.0 16445.179714720456
19900.0 16468.8087057963
19910.0 16483.52332019675
19920.0 16506.802765926594
19930.0 16468.296914677536
19940.0 16458.521410499587
19950.0 16467.529448172776
19960.0 16496.327001810736
19970.0 16372.777138844716
19980.0 16441.15525287293
19990.0 16416.114339858792
20010.0 16361.441537168497
20020.0 16397.97334477781
20030.0 16418.191917620483
20040.0 16396.337942092036
20050.0 16328.109514155183
20060.0 16347.325895641501
20070.0 16375.237003180882
20080.0 16343.009366246166
20090.0 16267.959036680668
20100.0 16314.37166252264
20110.0 16338.911355086686
20120.0 16314.48380629432
20130.0 16244.977266123125
20140.0 16336.14434619519
20150.0 16293.125317978156
20160.0 16253.776501548604
20170.0 16179.309750141849
20180.0 16268.458409270554
20190.0 16211.697912544949
20200.0 16198.165151164074
20210.0 16223.814719172517
20220.0 16216.433218558803
20230.0 16232.418376426474
20240.0 16232.581413653083
20250.0 16113.22709892199
20260.0 16152.835960836172
20270.0 16176.652585198295
20280.0 16174.419304367395
20290.0 16097.369282018066
20300.0 16095.964094487445
20310.0 16168.126506011413
20320.0 16163.655379773643
20330.0 16085.536231432174
20340.0 16120.833718711889
20350.0 16081.475846900867
20360.0 16128.781765338572
20370.0 16075.48394542412
20380.0 16092.353534441208
20390.0 16056.9118195179
20400.0 16073.550164328568
20410.0 16057.906729843307
20420.0 16066.049776403233
20430.0 16051.175173661522
20440.0 16028.962392204427
20450.0 15985.543025490391
20460.0 16030.514694396641
20470.0 16044.121193704028
20480.0 15996.004055770934
20490.0 15966.32089882995
20500.0 16001.473281406463
20510.0 16003.68868054749
20520.0 15957.461856446302
20530.0 15951.906317072397
20540.0 15921.79669950424
20550.0 15931.582289616208
20560.0 15938.7001754371
20570.0 15930.407377844393
20580.0 15933.81170985162
20590.0 15904.710454618065
20600.0 15880.132853548726
20610.0 16781.87785877968
20620.0 15855.701274354427
20630.0 15823.21940270112
20640.0 15834.45526315227
20650.0 15833.018594747955
20660.0 15849.644151315086
20670.0 15816.502821232936
20680.0 15818.185779726777
20690.0 15790.535810026402
20700.0 15821.172141254447
20710.0 15767.443051062171
20720.0 15772.384778086158
20730.0 15751.020442215433
20740.0 15759.91217491456
20750.0 15742.064436933346
20760.0 15720.456776568382
20770.0 15739.707989782502
20780.0 15730.182603994956
20790.0 15717.181720247901
20800.0 15714.46758676799
20810.0 15673.826851641523
20820.0 15697.738560599879
20830.0 15672.684897764946
20840.0 15675.02977511769
20850.0 15651.702513036133
20860.0 15644.485149238142
20870.0 15630.628618586663
20880.0 15631.303936879922
20890.0 15608.062216921076
20900.0 15619.655510763947
20910.0 15600.598235248684
20920.0 15615.271666406647
20930.0 15561.043127115914
20940.0 15558.628831485104
20950.0 15572.668241200654
20960.0 15537.24818082681
20970.0 15533.632639473983
20980.0 15547.712341566188
20990.0 15502.413226284001
21000.0 15517.803827237769
21010.0 15512.306398464829
21020.0 15487.453676741556
21030.0 15487.069130191525
21040.0 15482.900221998196
21050.0 15458.497096631861
21060.0 15468.756406395649
21070.0 15442.837143425328
21080.0 15419.818853162931
21090.0 15435.901793472134
21100.0 15434.95521877161
21110.0 15397.541496041162
21120.0 15392.448186381142
21130.0 15476.768506712251
21140.0 15409.436503728304
21150.0 15381.77121653957
21160.0 15367.43530992291
21170.0 15329.630633667592
21180.0 15353.70805482473
21190.0 15341.594177812178
21200.0 15334.457320862544
21210.0 15329.261304713451
21220.0 15324.92355598246
21230.0 15297.948931281886
21240.0 15314.956670991429
21250.0 15291.528129367092
21260.0 15288.29359971866
21270.0 15256.540432930171
21280.0 15251.19102179883
21290.0 15240.71192940848
21300.0 15246.644011498985
21310.0 15247.359247994653
21320.0 15220.381173898175
21330.0 15233.224187296415
21340.0 15202.800259657632
21350.0 15222.177868120947
21360.0 15185.17332062056
21370.0 15166.172769590828
21380.0 15168.130706055781
21390.0 15168.581287148161
21400.0 15131.626488754471
21410.0 15133.689255655685
21420.0 15089.726744462974
21430.0 15133.03376944284
21440.0 15122.771869424632
21450.0 15123.862214341745
21460.0 15082.513438133594
21470.0 15059.56316590678
21480.0 15066.108047944825
21490.0 15050.932988144967
21500.0 15045.933323563331
21510.0 15024.509985235965
21520.0 15005.691529705276
21530.0 15031.667830352855
21540.0 15015.00505349793
21550.0 14987.590446425611
21560.0 15011.133026127467
21570.0 14985.154806420589
21580.0 14982.631813780288
21590.0 14939.865331736199
21600.0 14904.568556461669
21610.0 14921.109165165415
21620.0 14896.565479316278
21630.0 14902.222257890517
21640.0 14891.606653602914
21650.0 14846.655793071246
21660.0 14841.313683358476
21670.0 16120.776450305662
21680.0 14838.559499203377
21690.0 14826.41258777441
21700.0 14788.805386350718
21710.0 14794.023835084678
21720.0 14737.948192501497
21730.0 14758.644537132514
21740.0 14740.8518150811
21750.0 14728.294904878187
21760.0 14722.632598730008
21770.0 14694.930414207862
21780.0 14675.386589407763
21790.0 14682.440576322299
21800.0 14640.045037154152
21810.0 14683.984314533876
21820.0 14646.861519870963
21830.0 14578.294482498233
21840.0 14611.93224785846
21850.0 14601.186676389145
21860.0 14574.483623831138
21870.0 14583.74160775679
21880.0 14556.40906389949
21890.0 14592.077032326479
21900.0 14520.984574871141
21910.0 14497.98421021481
21920.0 14477.054602779252
21930.0 14439.88073756747
21940.0 14438.488956854657
21950.0 14367.59229630592
21960.0 14397.66859363794
21970.0 14357.643004663267
21980.0 14283.311246220564
21990.0 14364.291689708843
22000.0 14263.422991980815
22010.0 14171.277168725275
22020.0 14185.234039847153
22030.0 14191.17950326292
22040.0 14109.022472506002
22050.0 14031.673875518394
22060.0 14053.101804504502
22070.0 14112.922965275538
22080.0 14005.868081282679
22090.0 14065.817046577195
22100.0 14071.19300343357
22110.0 14118.54586884155
22120.0 14059.375426990302
22130.0 14088.77575471904
22140.0 14105.698725924045
22150.0 14191.854228253276
22160.0 14137.439082443345
22170.0 14169.310341799912
22180.0 14091.059160149933
22190.0 14139.134442122504
22200.0 14052.107734340992
22210.0 14108.599076436883
22220.0 14083.690246711436
22230.0 14073.796289011492
22240.0 14088.557020449956
22250.0 14083.515265370446
22260.0 14024.07824207472
22270.0 13941.950020640586
22280.0 14012.739644456418
22290.0 14029.09621299912
22300.0 13980.423533262525
22310.0 13923.028027587854
22320.0 13979.501263264958
22330.0 13898.793216657521
22340.0 13955.941574884464
22350.0 13931.412875532918
22360.0 13916.177168193337
22370.0 13888.337707355073
22380.0 13854.431631467542
22390.0 13902.249797593524
22400.0 13797.871782349896
22410.0 13779.198509712372
22420.0 13827.685668788674
22430.0 13782.800369146631
22440.0 13815.99853731368
22450.0 13749.225774185274
22460.0 13696.175073644526
22470.0 13692.536714246373
22480.0 13703.307970694459
22490.0 13679.549012474326
22500.0 13606.213896718613
22510.0 13638.923515702842
