#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1503737.5632790553
11410.0 1546127.8881307472
11420.0 1512040.0080978489
11430.0 1552902.006404145
11440.0 1481164.3021201885
11450.0 1554178.5134421533
11460.0 1551476.5020379238
11470.0 1534334.227032593
11480.0 1517086.7009908797
11490.0 1544354.8192509625
11500.0 1545013.4136368325
11510.0 1550206.3721803017
11520.0 1537409.0389962846
11530.0 1537666.1328568454
11540.0 1536532.0304028254
11550.0 1536362.3017113095
11560.0 1534807.7745028995
11570.0 1538256.0137491291
11580.0 1533439.0920561035
11590.0 1444164.8764000176
11600.0 1521534.873292311
11610.0 1347557.0319926909
11620.0 1526941.616580508
11630.0 1515682.786357195
11640.0 1421310.1488992414
11650.0 1519424.2958571357
11660.0 1519013.5531737723
11670.0 1507178.40617922
11680.0 1505524.5761944186
11690.0 1404010.186663621
11700.0 1506487.771893546
11710.0 1500022.135005146
11720.0 1499556.9541140548
11730.0 1503369.0400022548
11740.0 1493176.8384656596
11750.0 1484646.2996584042
11760.0 1496424.8640497825
11770.0 1459197.2497727252
11780.0 1381176.1498612058
11790.0 1481252.3616425875
11800.0 1479430.3057841894
11810.0 1452281.664745209
11820.0 1432332.5742518038
11830.0 1216045.9388975608
11840.0 1448262.3987353584
11850.0 1470175.4910510988
11860.0 1469654.9055914348
11870.0 1465793.5468216348
11880.0 1271457.45255159
11890.0 1423507.1339700567
11900.0 1461322.6427461195
11910.0 1463126.0123441985
11920.0 1461475.5505784126
11930.0 1464090.2891395497
11940.0 1457261.0768584195
11950.0 1435514.1101847473
11960.0 1415074.8349847593
11970.0 1257758.1788062418
11980.0 1337953.5935495812
11990.0 1339259.2989019852
12000.0 1433452.482552017
12010.0 1432558.8450128091
12020.0 1432327.7380021517
12030.0 1293392.8054462357
12040.0 1400719.4269973242
12050.0 1426162.9602470424
12060.0 1426809.392242218
12070.0 1410748.7853275072
12080.0 1208984.0333017984
12090.0 1348620.8413587576
12100.0 1358960.420919208
12110.0 1409588.774919212
12120.0 1415421.48499856
12130.0 1417554.9825352316
12140.0 1421158.2551235694
12150.0 1416938.4184174712
12160.0 1418923.227253732
12170.0 1406435.023970292
12180.0 1413762.6016163751
12190.0 1400474.9962652784
12200.0 1395430.6735258421
12210.0 1396437.0684586547
12220.0 1403293.2803952373
12230.0 1393562.9970934922
12240.0 1397684.8865245932
12250.0 1397364.0130482707
12260.0 1391426.4262809423
12270.0 1340330.4403181362
12280.0 1391105.2010426873
12290.0 1393209.560127521
12300.0 1389397.6114544296
12310.0 1386306.7689442732
12320.0 1382533.4814886332
12330.0 1377072.3331678305
12340.0 1358696.327050338
12350.0 1376568.060679479
12360.0 1345984.8642030347
12370.0 1368672.6342219985
12380.0 1377022.0227968888
12390.0 1365961.7534149082
12400.0 1353075.1568976485
12410.0 1361119.4297863694
12420.0 1334612.40783778
12430.0 1325358.5992339246
12440.0 1362451.6778678803
12450.0 1363043.283092313
12460.0 1358646.8842139123
12470.0 1352370.261037417
12480.0 1355644.4749389207
12490.0 1354683.7144143695
12500.0 1353399.921018752
12510.0 1329286.8192730686
12520.0 1292336.4228512584
12530.0 1326376.8080466655
12540.0 1344919.689877381
12550.0 1343270.033547832
12560.0 1325821.1363625657
12570.0 1401555.581510636
12580.0 1330980.7185131933
12590.0 1336245.0902869373
12600.0 1334476.8191325
12610.0 1326548.4826351479
12620.0 1326523.9807636754
12630.0 1329001.7836378259
12640.0 1290544.236554068
12650.0 1309017.1180904848
12660.0 1324675.567434052
12670.0 1319046.407939529
12680.0 1301045.892724241
12690.0 1323337.814475041
12700.0 1317947.9919907
12710.0 1310832.8184128678
12720.0 1319766.3489511197
12730.0 1316258.4184114134
12740.0 1291389.3483737002
12750.0 1313341.8973110844
12760.0 1312481.483614789
12770.0 1310260.245697771
12780.0 1308069.5773156774
12790.0 1303773.8574810238
12800.0 1301079.172340977
12810.0 1275335.2992664035
12820.0 1235723.1164642193
12830.0 1269618.224203258
12840.0 1289302.0000572656
12850.0 1278940.7021918294
12860.0 1294772.2557840555
12870.0 1291886.707840123
12880.0 1272839.9246699624
12890.0 1288265.4297145028
12900.0 1202524.5846879394
12910.0 1261624.4707973578
12920.0 1275554.8339693996
12930.0 1274796.6571189228
12940.0 1272632.2558031727
12950.0 1281375.6507262746
12960.0 1271572.4837497124
12970.0 1265116.2774040168
12980.0 1240910.5057478126
12990.0 1270463.0954445684
13000.0 1269099.2294846638
13010.0 1263372.9136890566
13020.0 1269196.6372738997
13030.0 1245955.2605717448
13040.0 1257571.8797829202
13050.0 1262859.9960244207
13060.0 1250176.9153587772
13070.0 1259495.4094498127
13080.0 1255808.9345928172
13090.0 1255960.0255205499
13100.0 1243047.4993890473
13110.0 1247685.5099482345
13120.0 1062670.2113129399
13130.0 1184435.8957688226
13140.0 1229349.7873030228
13150.0 1068581.3588775191
13160.0 1236386.2356493764
13170.0 1245064.8420599885
13180.0 1218397.9499882797
13190.0 1244121.7077088074
13200.0 1229287.6390958242
13210.0 1244822.8137659943
13220.0 1235482.367556662
13230.0 1241986.4286803629
13240.0 1240520.7798009277
13250.0 1232184.5097496926
13260.0 1228144.4903988692
13270.0 1225629.142847048
13280.0 1211805.9717460095
13290.0 1157865.1994521455
13300.0 1224063.2508818652
13310.0 1220218.2072788617
13320.0 1129970.853795978
13330.0 1219031.4356116606
13340.0 1221901.8389093773
13350.0 1205193.383906945
13360.0 1222511.992762759
13370.0 1218753.498486941
13380.0 1211837.2201120667
13390.0 1172834.9030128084
13400.0 1198981.5134648536
13410.0 1213397.2989832915
13420.0 1197853.2691044793
13430.0 1211138.879127597
13440.0 1212332.3743819096
13450.0 1205724.4135862044
13460.0 1204987.37106037
13470.0 1206802.6687050844
13480.0 1206354.7889275164
13490.0 1197604.5299509247
13500.0 1178223.035287475
13510.0 1204227.3811063105
13520.0 1197744.7315017544
13530.0 1201471.7151909005
13540.0 1199414.4829296751
13550.0 1170419.4863742231
13560.0 1171691.7075975053
13570.0 1169745.4971084169
13580.0 1194166.239129452
13590.0 1176506.847893384
13600.0 1161171.4525733308
13610.0 1192038.2316287786
13620.0 1187271.3327198175
13630.0 1137157.1461250843
13640.0 1151205.152060909
13650.0 1180495.8527302477
13660.0 1183769.881089949
13670.0 1167439.4099041682
13680.0 1158601.8344160477
13690.0 1176820.0375895863
13700.0 1173867.630416685
13710.0 1173854.375965277
13720.0 1161727.657164397
13730.0 1148943.7464943847
13740.0 1168159.1441365152
13750.0 1174800.3832207846
13760.0 1142531.2262220127
13770.0 1168039.8522394113
13780.0 1166117.537799467
13790.0 1164651.4974557762
13800.0 1168299.5274858878
13810.0 1162581.8336806423
13820.0 1147432.3700200308
13830.0 1160774.4161952978
13840.0 1163036.5472101434
13850.0 1122196.5969434166
13860.0 1116119.0232127293
13870.0 1152896.5895317872
13880.0 1155138.6556661888
13890.0 1152428.5394923298
13900.0 1117632.8642531803
13910.0 1143892.37709952
13920.0 1146218.8330643533
13930.0 1147116.5054462263
13940.0 1146334.6493105984
13950.0 1133765.8090927862
13960.0 1144914.4990423738
13970.0 1141018.361116685
13980.0 1138454.1356008258
13990.0 1134276.293956554
14000.0 1089968.4036700528
14010.0 1097939.2722876987
14020.0 1140885.5516468827
14030.0 1125904.8898106408
14040.0 1128380.110740712
14050.0 1139786.956286237
14060.0 1124052.709328086
14070.0 1122579.2781946966
14080.0 1107620.9057718152
14090.0 1126554.3823855051
14100.0 1117504.0978466088
14110.0 1107415.8950064061
14120.0 1080928.9793864652
14130.0 1069985.9850701473
14140.0 1117098.355707098
14150.0 1117057.4204497945
14160.0 1100185.6092132782
14170.0 1113230.3015048944
14180.0 1098602.3037124043
14190.0 1105913.0887297816
14200.0 1093971.1479547112
14210.0 1089758.2780039993
14220.0 1085114.307043255
14230.0 1094283.7313597195
14240.0 1024536.9054896949
14250.0 1051181.603299716
14260.0 1034203.5998107386
14270.0 1024756.0927091578
14280.0 1072076.4023389972
14290.0 993022.4610870508
14300.0 1092901.683873091
14310.0 1065682.572926393
14320.0 1087952.6454040683
14330.0 1102702.5264489586
14340.0 1090083.9085034095
14350.0 1083827.493647831
14360.0 1094111.7917618097
14370.0 1087745.3521595015
14380.0 1097890.6371218483
14390.0 1089379.789113943
14400.0 963599.9720264188
14410.0 1082180.5733928082
14420.0 1068848.7369563258
14430.0 1077407.3909593453
14440.0 1027739.4522370413
14450.0 1088730.7984259746
14460.0 1061382.2950261666
14470.0 1081941.0788562798
14480.0 1046529.1726788912
14490.0 1067883.9118111243
14500.0 1035347.6173381014
14510.0 974844.641023643
14520.0 1056440.278425736
14530.0 1065753.7790178761
14540.0 1041231.7828542546
14550.0 1017021.3133932089
14560.0 1027028.6847836509
14570.0 1027741.6894184154
14580.0 1068535.2754211077
14590.0 1050957.7941722625
14600.0 1037366.1867203698
14610.0 1051937.0457172412
14620.0 1046450.4419946291
14630.0 1052983.728808835
14640.0 1058251.506944622
14650.0 963927.9166580221
14660.0 1051472.0908716675
14670.0 1055414.857298338
14680.0 1048424.2107223464
14690.0 1036962.760984043
14700.0 1000117.0022565898
14710.0 1031474.6880973241
14720.0 1004528.093022562
14730.0 1053126.6207727094
14740.0 1043809.2100338335
14750.0 975935.9276552686
14760.0 1047887.9301122304
14770.0 1029919.9598171646
14780.0 1030654.0926522827
14790.0 1051944.7231110015
14800.0 1039816.9420305853
14810.0 1025454.1402871715
14820.0 1032459.6285994821
14830.0 961397.0400305735
14840.0 1028405.1745183682
14850.0 1025219.8332768455
14860.0 1005092.9842897544
14870.0 900342.0364370039
14880.0 719587.9623645191
14890.0 987977.8922946301
14900.0 1002231.3044906867
14910.0 1006473.50828631
14920.0 1035556.855972741
14930.0 1033004.1816001044
14940.0 1031670.2999773339
14950.0 1026525.5790513344
14960.0 982364.240936261
14970.0 1010097.8258102776
14980.0 1005091.4022975024
14990.0 1005601.762431122
15000.0 1010997.2485021943
15010.0 976909.4883245155
15020.0 793087.2396589911
15030.0 786774.2647145776
15040.0 725497.9126492097
15050.0 777488.583001076
15060.0 989861.8860846872
15070.0 1017980.4766041564
15080.0 978894.8162801225
15090.0 1012433.876679669
15100.0 996645.4943655026
15110.0 1025589.681641231
15120.0 980770.7383731278
15130.0 1012525.0049525558
15140.0 987282.3820747935
15150.0 1019075.2655448231
15160.0 971094.4668082562
15170.0 1016242.6719742537
15180.0 1005218.7864755545
15190.0 1012987.0314626652
15200.0 999599.9848719705
15210.0 954363.5199743828
15220.0 937545.6066419665
15230.0 1002948.3525841475
15240.0 989497.5598647862
15250.0 1001851.5607699291
15260.0 982339.1075610953
15270.0 1012491.6464236471
15280.0 997270.9457398946
15290.0 912199.5503539473
15300.0 959928.8986441527
15310.0 1003711.6595263011
15320.0 994487.1399925061
15330.0 980019.6309222882
15340.0 955471.6923818534
15350.0 1010492.5884556844
15360.0 1001254.3395352336
15370.0 999121.3951638769
15380.0 960447.2097047841
15390.0 958216.3093039051
15400.0 958854.3702046389
15410.0 995889.2170466387
15420.0 982445.972939429
15430.0 988123.3359718352
15440.0 1001993.8357158
15450.0 999806.7446010348
15460.0 991896.1274227186
15470.0 992174.4106774079
15480.0 986534.2570231889
15490.0 982502.5663290657
15500.0 975142.9553858025
15510.0 979549.369622419
15520.0 987651.2881418444
15530.0 951297.0149540035
15540.0 937829.0171439078
15550.0 983213.1604028182
15560.0 950220.6510795685
15570.0 964192.446090932
15580.0 981379.1583621919
15590.0 920806.650128381
15600.0 975201.7775664955
15610.0 978268.9752004637
15620.0 891359.48600407
15630.0 910124.0170785815
15640.0 965046.6777849614
15650.0 949348.934738929
15660.0 919730.2086822679
15670.0 946955.4919359735
15680.0 945600.9493112711
15690.0 921305.4029236535
15700.0 962407.4425566433
15710.0 968668.4029404642
15720.0 896013.5358571107
15730.0 943723.3429636102
15740.0 805505.0026051679
15750.0 763212.2932270693
15760.0 832625.4753748226
15770.0 703928.5121457453
15780.0 934148.5907935192
15790.0 940331.2805271695
15800.0 947489.9000027538
15810.0 953575.6451396378
15820.0 817000.2194092477
15830.0 929002.5827049569
15840.0 935449.7314072425
15850.0 950607.9439079335
15860.0 933793.958139153
15870.0 897503.0051761954
15880.0 871432.9164191419
15890.0 766931.0358223545
15900.0 894183.1464568236
15910.0 864611.9458838102
15920.0 933895.8011300195
15930.0 933625.9776471496
15940.0 928638.6913260886
15950.0 917111.3961185683
15960.0 824563.0713887453
15970.0 928975.7611198273
15980.0 902118.2846793443
15990.0 940925.6039953926
16000.0 933053.2168629083
16010.0 882584.5792417036
16020.0 933727.68282699
16030.0 938208.5295009111
16040.0 871371.2541918663
16050.0 928985.0991932063
16060.0 879661.5534819036
16070.0 909255.5083886399
16080.0 928298.1194917383
16090.0 883984.6867072235
16100.0 843110.0338444142
16110.0 926045.4770073992
16120.0 912968.9025781343
16130.0 907684.4531217454
16140.0 882365.1165777645
16150.0 823238.6101270093
16160.0 798899.7190507308
16170.0 903012.7056799281
16180.0 897492.9588078212
16190.0 882322.3761121632
16200.0 765228.2225108597
16210.0 877340.6239350712
16220.0 898098.5665638284
16230.0 882374.7723907089
16240.0 877006.7640533731
16250.0 904021.4960352334
16260.0 908850.8855231967
16270.0 912083.0325134256
16280.0 910230.9971635377
16290.0 893648.1487398169
16300.0 899583.0133008044
16310.0 888366.4355348403
16320.0 855999.1102126146
16330.0 881740.3698716201
16340.0 902157.5044509985
16350.0 889793.1082445849
16360.0 861217.149723915
16370.0 867844.1122481851
16380.0 802028.1796484749
16390.0 852855.8547340774
16400.0 831781.8130023781
16410.0 864003.8180109328
16420.0 885934.6245687874
16430.0 881523.8383446774
16440.0 815362.688751661
16450.0 847096.7777579068
16460.0 932457.8978506716
16470.0 860682.0318000736
16480.0 865113.0498640528
16490.0 792021.7125631012
16500.0 876371.5877615805
16510.0 867230.1866713441
16520.0 852506.2592313158
16530.0 861471.9204670956
16540.0 841379.8998632196
16550.0 854121.0871531467
16560.0 831081.9012229017
16570.0 861552.6307129671
16580.0 852420.6126835683
16590.0 847852.9551532358
16600.0 861449.0400739883
16610.0 845921.7245186913
16620.0 844624.1215688722
16630.0 828447.8558697179
16640.0 833750.3910182781
16650.0 802792.3864145594
16660.0 833843.1725049176
16670.0 820126.6658780253
16680.0 806153.2461491716
16690.0 840909.6897538418
16700.0 839072.5026764272
16710.0 814451.0163221604
16720.0 714431.7347317636
16730.0 826394.8438561277
16740.0 823501.7075475289
16750.0 672571.2836888462
16760.0 769878.8895006519
16770.0 824946.3178462035
16780.0 823422.3880402332
16790.0 825834.7777350678
16800.0 816737.4410773057
16810.0 812305.0170175226
16820.0 779462.6428190479
16830.0 807774.4650641612
16840.0 810175.5243953806
16850.0 816319.4584028255
16860.0 793252.06588503
16870.0 797410.3143219891
16880.0 802697.4895858489
16890.0 792508.4106328636
16900.0 770152.3683275022
16910.0 796385.0759278561
16920.0 806806.3690129435
16930.0 800627.1855940378
16940.0 805963.4078295951
16950.0 800099.1320216309
16960.0 797335.8276430873
16970.0 779324.5902250317
16980.0 789884.3303739713
16990.0 779898.1964396603
17000.0 755210.3193169297
17010.0 744081.0268515471
17020.0 779061.2290791996
17030.0 782026.0723626711
17040.0 786659.9354574822
17050.0 780127.2697117702
17060.0 774192.5233452178
17070.0 761955.2542913903
17080.0 774745.4575534518
17090.0 763900.6761191252
17100.0 712777.8640746862
17110.0 554475.8181000933
17120.0 738987.202925275
17130.0 763536.2948262489
17140.0 767777.0281407867
17150.0 767623.0392163342
17160.0 746151.8108938775
17170.0 764082.8272203768
17180.0 762251.2785862421
17190.0 761797.5008672111
17200.0 749923.4738414347
17210.0 752288.8138110698
17220.0 738379.2118098103
17230.0 703964.7085471755
17240.0 748289.2709513438
17250.0 749451.6100736805
17260.0 750532.3923177265
17270.0 740069.8580918172
17280.0 736132.3042872626
17290.0 741349.1315049186
17300.0 722678.0124935115
17310.0 736202.5266127117
17320.0 719589.4546069356
17330.0 656100.1416595685
17340.0 714765.6729929202
17350.0 726166.5059516532
17360.0 721411.0103795178
17370.0 725770.7701697341
17380.0 721237.6912729391
17390.0 720139.3101478172
17400.0 716863.5012423723
17410.0 687912.1619506417
17420.0 712889.1267032676
17430.0 720780.7065110126
17440.0 725691.6864893907
17450.0 715869.5064806913
17460.0 709583.7439809762
17470.0 667316.3186631404
17480.0 720816.1150669813
17490.0 717308.4174999853
17500.0 702677.4705568051
17510.0 710039.3765734321
17520.0 713258.2606781727
17530.0 710862.5789254983
17540.0 707530.9878814499
17550.0 704536.1800380682
17560.0 704365.4506756214
17570.0 708801.7434807373
17580.0 701868.5854366036
17590.0 701158.1937664392
17600.0 696272.9437698133
17610.0 686832.2488507672
17620.0 657118.4689997956
17630.0 697244.6106237684
17640.0 677482.6806338959
17650.0 695065.9569540609
17660.0 677032.0319469222
17670.0 687130.0033087194
17680.0 657221.9301229547
17690.0 686398.8812330901
17700.0 678564.4845229972
17710.0 669610.3241371629
17720.0 642381.7413912374
17730.0 678652.3676848654
17740.0 675357.9700640168
17750.0 673722.0299835277
17760.0 666973.2159535944
17770.0 647871.2473461267
17780.0 672590.7670914386
17790.0 675184.503182251
17800.0 674295.0438729918
17810.0 672533.5296427136
17820.0 664867.4670075937
17830.0 666630.440406735
17840.0 658717.2621665364
17850.0 652555.8901065768
17860.0 657807.4309352671
17870.0 662056.8192788234
17880.0 666908.6180299339
17890.0 666179.1583129531
17900.0 663028.4054271668
17910.0 661195.1082302051
17920.0 658323.501526078
17930.0 631511.4516374338
17940.0 636555.9172542758
17950.0 658802.2949064659
17960.0 655762.8362723113
17970.0 652005.4859567074
17980.0 649053.6935189397
17990.0 649610.2363803746
18000.0 643525.5623620414
18010.0 651121.5967574597
18020.0 640617.5690312173
18030.0 623455.8013917106
18040.0 635328.9650233728
18050.0 632725.633272731
18060.0 639728.8188494903
18070.0 639229.9483895373
18080.0 623460.5379949666
18090.0 634550.348584658
18100.0 631968.3285297592
18110.0 626153.1466873458
18120.0 630544.1716695218
18130.0 632811.6076309729
18140.0 628817.2992769817
18150.0 616733.667087456
18160.0 610002.1032926021
18170.0 611472.9316691705
18180.0 611671.3091725667
18190.0 622101.9251109719
18200.0 622614.3335042332
18210.0 623561.1646241908
18220.0 607963.8701067059
18230.0 616679.9148505623
18240.0 620472.1277054161
18250.0 619472.9201627896
18260.0 618565.2415103507
18270.0 614933.70933044
18280.0 601286.1502342277
18290.0 608760.3436315842
18300.0 604946.3337841559
18310.0 611539.5673132235
18320.0 607840.6981153489
18330.0 613308.3482039082
18340.0 603506.1733698791
18350.0 601497.0751132341
18360.0 599853.0946747808
18370.0 570750.7292542362
18380.0 586805.9275925583
18390.0 594469.9677590558
18400.0 590031.0778691206
18410.0 571938.9024940367
18420.0 550132.0175252813
18430.0 585644.9342735135
18440.0 592325.4550543855
18450.0 589862.6098285335
18460.0 572825.7363119103
18470.0 547701.6418865353
18480.0 591019.4316974061
18490.0 589428.0017231513
18500.0 590385.1854547035
18510.0 588234.7427418927
18520.0 573901.8818775881
18530.0 580485.1521644364
18540.0 586397.4244613808
18550.0 560472.613810546
18560.0 571124.5248592647
18570.0 583033.6633903552
18580.0 550506.1015647524
18590.0 578229.3681848296
18600.0 580145.5140619611
18610.0 575073.5180814777
18620.0 574268.439260046
18630.0 570603.5871487848
18640.0 570210.8290062302
18650.0 578438.0565160217
18660.0 546964.8375685439
18670.0 571456.5793658115
18680.0 565805.3074130272
18690.0 569040.5898121637
18700.0 566068.014959289
18710.0 555728.3718816532
18720.0 528437.9822828928
18730.0 555085.6681858872
18740.0 607966.9970515587
18750.0 491588.95172575547
18760.0 538438.2670023637
18770.0 528415.6776548459
18780.0 552626.6366406222
18790.0 554665.3549774425
18800.0 558572.0397353078
18810.0 558738.052400167
18820.0 551878.6284747634
18830.0 556123.165284828
18840.0 551774.1511477516
18850.0 541645.7265821556
18860.0 493305.51577172475
18870.0 546969.5518519739
18880.0 532984.7076806625
18890.0 529537.2930587629
18900.0 482776.8735619329
18910.0 523738.9057519274
18920.0 504045.93847228674
18930.0 527170.2402789353
18940.0 533672.2422790109
18950.0 538750.3726279656
18960.0 533870.7546046387
18970.0 522514.135349263
18980.0 535792.996022582
18990.0 497900.65053271834
19000.0 534958.6829117984
19010.0 535482.356598559
19020.0 535060.6019337118
19030.0 518346.96643596387
19040.0 527892.4295157777
19050.0 514932.1202147404
19060.0 531782.0965125465
19070.0 532675.402078936
19080.0 522693.730274399
19090.0 527753.5584865232
19100.0 527169.4943996996
19110.0 494835.41583806765
19120.0 510576.8552047959
19130.0 525261.6313468391
19140.0 519709.34259501024
19150.0 521969.3735326319
19160.0 519799.4242509832
19170.0 519676.49268294976
19180.0 518186.5572490536
19190.0 491715.3133467078
19200.0 497949.9119014421
19210.0 509340.9694859683
19220.0 513766.3199507072
19230.0 516256.3515975314
19240.0 515320.8112872425
19250.0 509554.9014249095
19260.0 503516.78452416084
19270.0 506229.96198623895
19280.0 496914.279868124
19290.0 507664.27660796634
19300.0 501715.9032705466
19310.0 417123.4824497893
19320.0 502009.0700452855
19330.0 502556.23294989753
19340.0 480107.4509655622
19350.0 503462.0798612523
19360.0 505448.0043034378
19370.0 504537.5819248663
19380.0 499820.4126315194
19390.0 481574.23160377756
19400.0 492832.4665589817
19410.0 499458.5125922368
19420.0 490666.61425449146
19430.0 453159.7792502751
19440.0 473466.1539580165
19450.0 378863.41405495635
19460.0 459881.15535676916
19470.0 478656.770499864
19480.0 479889.70893991925
19490.0 462652.9182833802
19500.0 462759.99987628695
19510.0 417535.8830065664
19520.0 487926.08429148153
19530.0 483532.8032188316
19540.0 477066.08219418436
19550.0 487525.5723641416
19560.0 487819.6665614531
19570.0 485425.0305639985
19580.0 479544.8043446871
19590.0 476936.24759058544
19600.0 477256.1708562076
19610.0 468894.99477332766
19620.0 472178.4961019958
19630.0 464060.1891114976
19640.0 469044.9103847158
19650.0 480240.90463556605
19660.0 478717.4860388352
19670.0 477944.7112122175
19680.0 475926.2441117581
19690.0 475220.3594346692
19700.0 474542.578797656
19710.0 470885.0923846928
19720.0 436167.49738012743
19730.0 454457.5642146683
19740.0 463073.20736572245
19750.0 466008.2165157175
19760.0 463167.1273786559
19770.0 426400.28505145427
19780.0 348641.41834410094
19790.0 439523.51485016954
19800.0 462171.47796872596
19810.0 459778.03374456713
19820.0 459668.44338856195
19830.0 463390.37844353856
19840.0 460210.54678726563
19850.0 391153.60112694773
19860.0 380713.52987089247
19870.0 451131.80549996917
19880.0 456700.5903675996
19890.0 458705.6919298732
19900.0 456970.88730063126
19910.0 455044.341483605
19920.0 433422.41848192713
19930.0 401360.31007501535
19940.0 445073.18467113137
19950.0 449494.51190288726
19960.0 424554.2430763113
19970.0 438816.26794087037
19980.0 448297.7114995532
19990.0 450728.69687073317
20010.0 448304.07541954605
20020.0 435555.6067765421
20030.0 442368.20085087017
20040.0 444740.0181186596
20050.0 436892.05647116556
20060.0 442863.1180443291
20070.0 440664.1390561133
20080.0 442056.0832749469
20090.0 436130.2291363072
20100.0 441448.2631943894
20110.0 441241.37200630794
20120.0 440796.2688516228
20130.0 438185.2466456803
20140.0 435887.6243817036
20150.0 437643.7226582306
20160.0 437463.9406727445
20170.0 434218.2782617891
20180.0 434839.7562826108
20190.0 431614.67240874644
20200.0 427877.2883133919
20210.0 420657.05789991195
20220.0 430355.5462037736
20230.0 424965.47336119786
20240.0 423737.7608415559
20250.0 429174.5864407922
20260.0 425146.33060790837
20270.0 424502.6146898263
20280.0 421365.89705392835
20290.0 422790.69827153225
20300.0 404015.27136132267
20310.0 425002.0334039569
20320.0 424566.0095090165
20330.0 422984.0205662221
20340.0 413034.2643209589
20350.0 414989.12342235225
20360.0 419654.5106154488
20370.0 417464.9654513515
20380.0 405350.24617502966
20390.0 419278.5544870653
20400.0 415044.9509588561
20410.0 410465.23699094146
20420.0 415993.90380807174
20430.0 417170.4720357773
20440.0 416339.0563688847
20450.0 414223.32608638314
20460.0 415142.9026576522
20470.0 409082.38571525563
20480.0 414075.493626691
20490.0 413391.95715380274
20500.0 412534.0475482433
20510.0 410205.55126583285
20520.0 407668.1380346983
20530.0 408749.5178410169
20540.0 404858.08183453605
20550.0 407409.8624096528
20560.0 406684.79533535073
20570.0 405078.1420809269
20580.0 403790.92304091825
20590.0 396878.8688547215
20600.0 384429.0772231673
20610.0 401320.9064478913
20620.0 395521.03340511344
20630.0 323939.18089208484
20640.0 386145.08120580274
20650.0 398170.5355298639
20660.0 397982.48283028125
20670.0 394985.6441138668
20680.0 394123.53789764026
20690.0 394183.2858686546
20700.0 378896.985348484
20710.0 392111.5069628007
20720.0 388776.8660038228
20730.0 393723.34601281286
20740.0 389119.4403723153
20750.0 393351.504755943
20760.0 387066.9028233099
20770.0 388582.9324660722
20780.0 391091.08356636117
20790.0 390416.6292111066
20800.0 385793.97508913756
20810.0 389007.41402518115
20820.0 386870.97485185356
20830.0 381873.3913376458
20840.0 371999.42970041675
20850.0 384049.5192437673
20860.0 385459.6407976142
20870.0 383801.87134169677
20880.0 382216.05407309195
20890.0 382556.32624364283
20900.0 383226.6894315706
20910.0 376954.74299734185
20920.0 354035.99344054045
20930.0 379280.05734819605
20940.0 379164.9377387366
20950.0 379741.22894249624
20960.0 368891.7292997774
20970.0 371306.3010416814
20980.0 377102.1604133856
20990.0 375881.47069360066
21000.0 379223.74955584254
21010.0 373144.11910895933
21020.0 374575.39581563376
21030.0 376902.72735146707
21040.0 375892.37779360963
21050.0 375724.32099702023
21060.0 372145.47372120083
21070.0 368066.6352945305
21080.0 370031.88431737054
21090.0 343336.1430735369
21100.0 367970.5092554312
21110.0 368650.3543187502
21120.0 368451.92917495646
21130.0 369229.7884795898
21140.0 366450.53935502697
21150.0 366871.68602581456
21160.0 330220.2820269569
21170.0 355820.81839293626
21180.0 362300.4650954817
21190.0 359903.32276152953
21200.0 360895.477975693
21210.0 360711.9701121956
21220.0 358612.1890893831
21230.0 357976.3366759011
21240.0 355811.54447832087
21250.0 360809.8290378999
21260.0 357981.0862486674
21270.0 359367.4501095388
21280.0 358507.14972290694
21290.0 359668.29653062497
21300.0 359139.8789818448
21310.0 358380.39787925873
21320.0 356509.86229770625
21330.0 357422.4527542015
21340.0 355385.4798473011
21350.0 338292.0015771968
21360.0 349342.40006617276
21370.0 355129.0528790038
21380.0 354788.8517298381
21390.0 353781.4564690399
21400.0 353586.5057906199
21410.0 353356.78932722745
21420.0 352935.65884740703
21430.0 349386.2840519197
21440.0 350377.78545016784
21450.0 346095.8255502567
21460.0 346312.6554861222
21470.0 349874.39839414775
21480.0 349047.1256532709
21490.0 346786.9372770491
21500.0 348010.2139185105
21510.0 347361.79359137354
21520.0 345301.0370166996
21530.0 343831.3923773846
21540.0 343594.6166484669
21550.0 344050.9523787071
21560.0 343473.99821642233
21570.0 343353.8728933818
21580.0 343138.17816753604
21590.0 340405.14537113707
21600.0 341762.7555381435
21610.0 339737.547716171
21620.0 339044.88250390074
21630.0 338006.2981871353
21640.0 334841.7965208194
21650.0 324785.0374233873
21660.0 324603.2196975817
21670.0 334667.6927960889
21680.0 333364.3625494998
21690.0 333988.2635217562
21700.0 334272.00729413895
21710.0 334276.9122613132
21720.0 334022.4596748887
21730.0 333936.36893629027
21740.0 331116.4600319037
21750.0 330883.61236306356
21760.0 328378.6659026952
21770.0 328176.52123567887
21780.0 299609.97608223674
21790.0 326881.68782695185
21800.0 330608.99416154623
21810.0 328881.36117098044
21820.0 314365.26397535775
21830.0 327815.2378248429
21840.0 328535.2125290436
21850.0 327355.99882256036
21860.0 326802.5351544754
21870.0 322077.44210975664
21880.0 304235.3799877378
21890.0 322251.9212843327
21900.0 315686.51440529444
21910.0 325124.51087679266
21920.0 324955.76734588674
21930.0 323614.4228874383
21940.0 320706.62852185144
21950.0 321895.4035007618
21960.0 322466.3686541422
