#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 1870253.8036946494
11490.0 1887730.2819767515
11500.0 1886092.6002295357
11510.0 1895906.804952704
11520.0 1872096.3110669875
11530.0 1872919.52865684
11540.0 1878460.903914486
11550.0 1877857.2924598418
11560.0 1869375.1119062398
11570.0 1877915.1312552555
11580.0 1873898.2003483525
11590.0 1776232.9710461576
11600.0 1862069.025105164
11610.0 1706368.0793221965
11620.0 1863861.725780436
11630.0 1847687.4421042837
11640.0 1773517.899146493
11650.0 1849887.974887345
11660.0 1841785.9764867295
11670.0 1832326.5887639497
11680.0 1833615.5708924346
11690.0 1757406.8454815133
11700.0 1832316.3034663917
11710.0 1825577.8558748423
11720.0 1827216.1396012022
11730.0 1831924.781864509
11740.0 1815454.9488714638
11750.0 1777264.6602694904
11760.0 1819042.0936670518
11770.0 1789579.8781781804
11780.0 1724858.9423172567
11790.0 1807699.5039340197
11800.0 1801449.638361262
11810.0 1766375.266333107
11820.0 1778126.9695922178
11830.0 1566506.8423741492
11840.0 1765148.0478211122
11850.0 1787126.982682864
11860.0 1781751.7678138984
11870.0 1779289.9655513149
11880.0 1620919.1709766046
11890.0 1742758.329290411
11900.0 1770994.7303478399
11910.0 1778858.9255648258
11920.0 1774062.8250033408
11930.0 1779651.6743767594
11940.0 1768132.3368561289
11950.0 1744102.1327872754
11960.0 1735247.3105725127
11970.0 1599406.7072019393
11980.0 1648319.5551727803
11990.0 1622688.380040677
12000.0 1740498.4819085838
12010.0 1734368.0291039038
12020.0 1740138.246112689
12030.0 1572634.3738778112
12040.0 1694536.5736767617
12050.0 1729788.9453488044
12060.0 1727808.0881559951
12070.0 1713675.70878782
12080.0 1503850.0966455955
12090.0 1670912.837800298
12100.0 1644332.1691718544
12110.0 1700931.4880717455
12120.0 1706413.1411712822
12130.0 1711094.686486735
12140.0 1717681.282687782
12150.0 1709164.2689043358
12160.0 1716424.7743172944
12170.0 1697452.846551242
12180.0 1703863.2753673347
12190.0 1688783.736369847
12200.0 1670587.8667478787
12210.0 1674413.0160681822
12220.0 1690218.9885120555
12230.0 1676814.4812225443
12240.0 1682624.0337062276
12250.0 1679495.3108715676
12260.0 1676900.9679694674
12270.0 1616960.8614378031
12280.0 1674792.963419274
12290.0 1678720.8009054526
12300.0 1672918.3079501824
12310.0 1666512.0628357646
12320.0 1660859.8701737795
12330.0 1654668.2300167195
12340.0 1618923.9523392501
12350.0 1648476.3762643302
12360.0 1591157.16165719
12370.0 1640453.0114741814
12380.0 1655605.435942575
12390.0 1639767.860168805
12400.0 1611123.811445895
12410.0 1629194.9703940204
12420.0 1600984.5284644011
12430.0 1597743.1426140678
12440.0 1638425.9556399414
12450.0 1636843.1705424227
12460.0 1630126.6229566422
12470.0 1614759.5505270802
12480.0 1626576.8633495958
12490.0 1622855.8000883672
12500.0 1616172.341017786
12510.0 1579588.3196055158
12520.0 1524777.769848564
12530.0 1581475.9523246144
12540.0 1609429.214652893
12550.0 1609125.9111907494
12560.0 1573613.191371518
12570.0 1592823.2663033395
12580.0 1580411.4597484232
12590.0 1597006.5054765383
12600.0 1597919.4866655404
12610.0 1573406.3646842672
12620.0 1581591.0425692946
12630.0 1589316.0744872484
12640.0 1532530.7138929565
12650.0 1564253.931314766
12660.0 1581486.5015274538
12670.0 1576514.3864064992
12680.0 1558047.9293348175
12690.0 1576049.9648478471
12700.0 1571192.6004556788
12710.0 1554093.2483733725
12720.0 1574249.0099490348
12730.0 1568448.2369504166
12740.0 1547607.679530802
12750.0 1567938.6552166073
12760.0 1565197.2267674655
12770.0 1560567.8575565324
12780.0 1557669.6777283049
12790.0 1547935.215076704
12800.0 1540958.292698873
12810.0 1498887.4334063078
12820.0 1385401.8278883034
12830.0 1508273.7650088375
12840.0 1531726.137995729
12850.0 1539345.5165222194
12860.0 1541882.5793370756
12870.0 1533836.5428341045
12880.0 1519102.062487264
12890.0 1535579.433853201
12900.0 1480144.7625280635
12910.0 1509098.209620457
12920.0 1512653.9288679862
12930.0 1511249.6879885595
12940.0 1514012.6131951443
12950.0 1512698.4471957798
12960.0 1506841.025623725
12970.0 1491398.0880530875
12980.0 1485184.305224428
12990.0 1504941.2319989512
13000.0 1503075.687169801
13010.0 1502376.7088912001
13020.0 1504129.5508590713
13030.0 1474203.8546562658
13040.0 1483563.3072008293
13050.0 1492825.3013902777
13060.0 1472273.0684036957
13070.0 1491534.9354296974
13080.0 1492006.5114063881
13090.0 1485022.7872522448
13100.0 1464834.8068247465
13110.0 1485675.5163178944
13120.0 1340655.0391693637
13130.0 1453567.6304772606
13140.0 1465618.3278276913
13150.0 1345409.193655109
13160.0 1466785.5602806648
13170.0 1474872.5617190115
13180.0 1425633.6673959726
13190.0 1467882.2444355004
13200.0 1454405.4910336086
13210.0 1442473.2648599516
13220.0 1459898.9486843632
13230.0 1465523.226687221
13240.0 1464998.475737618
13250.0 1452539.1082731446
13260.0 1445545.7680939494
13270.0 1445111.4834066825
13280.0 1434108.4353546128
13290.0 1381290.2851655749
13300.0 1439239.6679859965
13310.0 1440114.9315117379
13320.0 1370955.9499602024
13330.0 1432582.0188506374
13340.0 1437606.264893811
13350.0 1413228.8806854635
13360.0 1437945.0899659116
13370.0 1429334.9898203216
13380.0 1425606.984481887
13390.0 1383368.5859890834
13400.0 1415146.5181756958
13410.0 1424873.5874817204
13420.0 1410716.0723889729
13430.0 1417873.7043036744
13440.0 1423464.366099987
13450.0 1411273.5823593873
13460.0 1407909.893593634
13470.0 1415427.4607706945
13480.0 1410971.9370701308
13490.0 1404046.7522244845
13500.0 1385170.8055523697
13510.0 1412266.1797497154
13520.0 1401961.7954736974
13530.0 1407148.4836165006
13540.0 1404161.7881790241
13550.0 1369227.9619102497
13560.0 1370554.2487039708
13570.0 1370059.6044147618
13580.0 1395795.2832986957
13590.0 1380059.4321033817
13600.0 1365302.2652764765
13610.0 1392795.958715797
13620.0 1387059.6613422388
13630.0 1350935.95398791
13640.0 1360541.205737655
13650.0 1378412.33444599
13660.0 1379344.9583386502
13670.0 1358787.139731212
13680.0 1346402.7110734049
13690.0 1365473.9834976261
13700.0 1359240.6871890584
13710.0 1361650.6492007324
13720.0 1344986.4564079624
13730.0 1329217.7479547588
13740.0 1356853.6059666446
13750.0 1357936.2316996104
13760.0 1328323.531900177
13770.0 1357029.8673118595
13780.0 1354456.1073515462
13790.0 1355815.4335293851
13800.0 1354796.7392942817
13810.0 1350618.685370675
13820.0 1328433.3378128821
13830.0 1344934.9486558943
13840.0 1350666.473295848
13850.0 1315139.0238072923
13860.0 1315573.042254151
13870.0 1336360.1891162342
13880.0 1339650.7733860675
13890.0 1334812.3487378417
13900.0 1297946.8009566967
13910.0 1335071.8255565402
13920.0 1332769.7304475307
13930.0 1332515.9666947871
13940.0 1323696.0510989944
13950.0 1307803.7810152015
13960.0 1323661.6439606238
13970.0 1322549.5635907408
13980.0 1316592.4960541795
13990.0 1307912.9645160616
14000.0 1264714.8624368343
14010.0 1277635.6423827817
14020.0 1317216.4966179593
14030.0 1291560.0152500682
14040.0 1305876.7504672157
14050.0 1314652.3085784456
14060.0 1293658.0637476048
14070.0 1286836.235094054
14080.0 1276005.8303265697
14090.0 1294836.0673858859
14100.0 1285940.8520482806
14110.0 1263209.6981922584
14120.0 1241392.2189938931
14130.0 1226567.9283591788
14140.0 1280563.9365607568
14150.0 1279959.6494288242
14160.0 1253678.9173939556
14170.0 1278024.2120243253
14180.0 1253016.4852824956
14190.0 1265450.1968871024
14200.0 1250885.8441541125
14210.0 1245314.6762635398
14220.0 1235462.0239171376
14230.0 1258906.079294555
14240.0 1184608.95063268
14250.0 1218084.1806167553
14260.0 1208556.3127280946
14270.0 1205899.3165096017
14280.0 1238327.0022045234
14290.0 1148420.1722711727
14300.0 1245640.5477231578
14310.0 1216799.1991887668
14320.0 1239704.8172198227
14330.0 1258728.9861726086
14340.0 1245585.4261740476
14350.0 1238221.3947840384
14360.0 1248495.4148919128
14370.0 1240530.179644667
14380.0 1247990.7078913082
14390.0 1238795.043709461
14400.0 1114599.6547109154
14410.0 1235454.9563055937
14420.0 1207410.2752502176
14430.0 1222551.9951214304
14440.0 1183379.475662499
14450.0 1245396.607307298
14460.0 1203592.935596977
14470.0 1232442.8587689952
14480.0 1184947.2452861788
14490.0 1215512.1551943647
14500.0 1178403.388656019
14510.0 1135774.964507725
14520.0 1205493.1353047644
14530.0 1206805.4704873483
14540.0 1175126.4465655843
14550.0 1166593.3087252046
14560.0 1183661.3817086874
14570.0 1173661.3892909659
14580.0 1213529.9863042587
14590.0 1186691.545749375
14600.0 1173701.0727765388
14610.0 1207675.492734703
14620.0 1187442.6384093836
14630.0 1191602.4303334816
14640.0 1193980.552945734
14650.0 1084307.4165831418
14660.0 1193063.4945468102
14670.0 1199302.6370471923
14680.0 1182989.0895329767
14690.0 1177346.8234416584
14700.0 1138072.5936929486
14710.0 1165947.6307879458
14720.0 1133830.0300926773
14730.0 1190852.3407932092
14740.0 1177547.640640856
14750.0 1104980.61040344
14760.0 1181738.0547039818
14770.0 1164541.5724280921
14780.0 1161049.2791513368
14790.0 1186598.832790225
14800.0 1175899.6716247927
14810.0 1153518.6310013835
14820.0 1170119.6944442738
14830.0 1106976.972969391
14840.0 1156987.8042445502
14850.0 1164341.7434403214
14860.0 1139237.0035491025
14870.0 1070401.084131903
14880.0 880094.1707910487
14890.0 1148952.7836829976
14900.0 1127899.6470408998
14910.0 1132705.3929046656
14920.0 1165484.0404404462
14930.0 1162106.3908381737
14940.0 1156964.4082663623
14950.0 1153879.0272125762
14960.0 1104025.8473787303
14970.0 1133151.242311522
14980.0 1122404.7286074937
14990.0 1133374.99086054
15000.0 1147109.5875062994
15010.0 1114790.4032686788
15020.0 961233.5969636029
15030.0 985749.3179825188
15040.0 917772.1657416929
15050.0 946145.7732982116
15060.0 1125377.2253990797
15070.0 1145745.622369106
15080.0 1107284.4077482654
15090.0 1132898.5189376264
15100.0 1107331.1503874587
15110.0 1142642.3803463965
15120.0 1091268.77937919
15130.0 1134414.3878767707
15140.0 1093880.7163864875
15150.0 1141912.7363682208
15160.0 1092792.7693696206
15170.0 1132629.0944556694
15180.0 1111021.436186738
15190.0 1128447.3542066265
15200.0 1104264.1901640524
15210.0 1074792.7179152502
15220.0 1052986.1627115507
15230.0 1107115.418437213
15240.0 1094592.743722272
15250.0 1114103.6538330282
15260.0 1096414.1084725503
15270.0 1124954.8052151492
15280.0 1113458.6776116942
15290.0 1022311.8180912744
15300.0 1081481.912543159
15310.0 1113112.408223661
15320.0 1099187.222243134
15330.0 1100246.7196047066
15340.0 1063559.8319699003
15350.0 1105964.2336979252
15360.0 1105755.6773117017
15370.0 1111777.9632636758
15380.0 1058256.208579217
15390.0 1063580.107525105
15400.0 1057609.2004810246
15410.0 1105104.566039482
15420.0 1078163.1888091457
15430.0 1098253.2110462524
15440.0 1103799.8907790557
15450.0 1098512.8878101194
15460.0 1094386.5225422804
15470.0 1088394.2160884351
15480.0 1077501.5061293866
15490.0 1076844.0208121503
15500.0 1064522.4784328933
15510.0 1079785.0645783758
15520.0 1081952.0793024823
15530.0 1046347.5473858038
15540.0 1043919.0354951614
15550.0 1075625.234262326
15560.0 1036459.2672803077
15570.0 1064181.9999752112
15580.0 1076530.2995786087
15590.0 1002634.6654439494
15600.0 1070484.7668097308
15610.0 1072466.7161592795
15620.0 1005373.7156616747
15630.0 1018903.9433393951
15640.0 1056651.384360544
15650.0 1045472.6338114636
15660.0 1016390.342618449
15670.0 1028870.9821069695
15680.0 1035416.292952263
15690.0 1000254.3204707898
15700.0 1052421.7919300671
15710.0 1055698.371037828
15720.0 1009906.8606619966
15730.0 1044178.1846037342
15740.0 936842.675856417
15750.0 902085.3639976603
15760.0 977795.9565733834
15770.0 816380.8423947506
15780.0 1041709.854202574
15790.0 1027462.1230529678
15800.0 1032700.2919275094
15810.0 1041599.6816995088
15820.0 924384.9106922917
15830.0 1011988.740582631
15840.0 1015263.725042058
15850.0 1027772.0376500165
15860.0 1011555.0903962809
15870.0 987441.9907875876
15880.0 953527.9801074866
15890.0 862908.3096539857
15900.0 964011.2176337749
15910.0 945279.3060405054
15920.0 1013200.6979976473
15930.0 1009893.3965548704
15940.0 1005771.4098282757
15950.0 993796.11805552
15960.0 907417.8517488762
15970.0 1008562.3837058558
15980.0 982536.5118331043
15990.0 1019386.6358913981
16000.0 1010232.9649043577
16010.0 952533.5240032619
16020.0 1007816.2831247216
16030.0 1017205.1022691147
16040.0 954844.6314356569
16050.0 1005201.6651219112
16060.0 956562.3999624137
16070.0 983891.6114860645
16080.0 1002925.895748053
16090.0 950952.6963611318
16100.0 922045.4590218948
16110.0 989428.9439963981
16120.0 978778.1340303534
16130.0 974745.7076738082
16140.0 967948.4516582743
16150.0 934122.854935796
16160.0 899945.2164630557
16170.0 973425.0397344707
16180.0 966211.4021471925
16190.0 961253.1853618602
16200.0 883048.0912807949
16210.0 956504.6999727826
16220.0 971820.1412844522
16230.0 952935.552433244
16240.0 945003.6437334054
16250.0 978153.1298940806
16260.0 980019.2204398883
16270.0 981213.4838496012
16280.0 979273.6564515146
16290.0 962338.2568871003
16300.0 968337.441094021
16310.0 960216.0813331531
16320.0 923114.2821893984
16330.0 947481.0134670936
16340.0 970564.2598024394
16350.0 960034.4005099987
16360.0 924510.0433110871
16370.0 935106.1830498396
16380.0 858333.9271169541
16390.0 912675.1041218422
16400.0 890102.838045233
16410.0 909558.1859705185
16420.0 937238.5851377444
16430.0 939228.2243699626
16440.0 884926.9724830646
16450.0 923632.771209744
16460.0 946568.1832097284
16470.0 921951.1175434438
16480.0 934972.3335439313
16490.0 870706.9394430591
16500.0 941934.6852707723
16510.0 929740.2216944168
16520.0 911634.5621168902
16530.0 931560.4079577763
16540.0 899454.3887018783
16550.0 912803.9184124123
16560.0 892838.1478353526
16570.0 922408.817277775
16580.0 917109.3267395424
16590.0 905650.9162204695
16600.0 923631.5057204529
16610.0 910597.3552402447
16620.0 903640.3312708321
16630.0 889306.925590346
16640.0 899963.0249701634
16650.0 860533.677101762
16660.0 901891.9238247132
16670.0 874402.9323523873
16680.0 868910.1331630406
16690.0 902606.1305844436
16700.0 904989.3550553626
16710.0 885730.2189790253
16720.0 822505.4909963267
16730.0 892135.0940164403
16740.0 889135.4713777684
16750.0 794605.851808398
16760.0 852870.0616758779
16770.0 887175.0149881083
16780.0 875497.1581513144
16790.0 864514.6876214703
16800.0 854020.11544139
16810.0 845317.3359790556
16820.0 818307.0004868166
16830.0 857379.9675957628
16840.0 865672.5944672535
16850.0 873479.7610416643
16860.0 846538.5856483291
16870.0 854153.922132824
16880.0 862611.3617086128
16890.0 841025.1057587418
16900.0 831205.8532243683
16910.0 862192.429805871
16920.0 865720.8688224566
16930.0 856756.5976570311
16940.0 864364.3234710817
16950.0 858182.9824894862
16960.0 853300.2323061709
16970.0 833913.4327724177
16980.0 844988.1841965094
16990.0 835262.7920245047
17000.0 811150.0148717022
17010.0 795841.0056773754
17020.0 834772.3989290303
17030.0 836630.0245989461
17040.0 843971.7539990024
17050.0 837852.5092100154
17060.0 828460.6811763138
17070.0 822911.8021000619
17080.0 833235.8088981261
17090.0 822285.658110042
17100.0 809309.9652827573
17110.0 668194.6016117184
17120.0 815745.6542073585
17130.0 820970.6827580218
17140.0 825223.9081008947
17150.0 823149.5806424646
17160.0 801015.573200895
17170.0 821088.0657760629
17180.0 817084.0345844422
17190.0 815109.5854013527
17200.0 801570.2922096081
17210.0 807398.2962438446
17220.0 796689.368642773
17230.0 745711.4644210801
17240.0 806076.5901149936
17250.0 799784.640745558
17260.0 804099.7306131516
17270.0 791489.6620555526
17280.0 786007.3927345409
17290.0 795117.0634292724
17300.0 774913.3222582695
17310.0 790459.0649226491
17320.0 775714.5737951966
17330.0 701903.3923933371
17340.0 750564.7459359881
17350.0 764651.3379757382
17360.0 740004.7022974015
17370.0 754118.7636218173
17380.0 765358.6718943187
17390.0 761750.4366237543
17400.0 768772.1022294188
17410.0 731797.0541067471
17420.0 764723.1940460803
17430.0 768674.3161555598
17440.0 776329.9458755093
17450.0 760425.3610611466
17460.0 757474.5402989628
17470.0 713876.6882934121
17480.0 769594.5254157023
17490.0 768963.4880183695
17500.0 754547.6796221805
17510.0 752070.6712407521
17520.0 762507.3845204605
17530.0 761742.1745240381
17540.0 758180.1442692081
17550.0 749973.5791834429
17560.0 752440.7709544606
17570.0 757919.0523074674
17580.0 748556.1000049898
17590.0 754309.2178440819
17600.0 743736.2530699989
17610.0 735374.5734405236
17620.0 695936.3462609426
17630.0 747418.4165319895
17640.0 715038.4086995902
17650.0 745779.1764889638
17660.0 724051.1203077525
17670.0 733608.6340017533
17680.0 699811.3918276071
17690.0 735297.0348509784
17700.0 726423.5916799076
17710.0 716670.1750976257
17720.0 688248.0179894501
17730.0 725444.6145269095
17740.0 722071.8182478714
17750.0 717944.8837854111
17760.0 709328.4455615707
17770.0 696839.4759081443
17780.0 718523.7691554715
17790.0 718406.7678803387
17800.0 719406.1666340057
17810.0 716455.4753851676
17820.0 711671.3981899252
17830.0 714856.5656420675
17840.0 701157.0785596438
17850.0 698667.7069529296
17860.0 700719.7208095049
17870.0 706830.8484435558
17880.0 712556.297803466
17890.0 711522.262360269
17900.0 710609.0392808255
17910.0 705789.896715199
17920.0 702094.1424415172
17930.0 677969.6426263553
17940.0 678361.9452200531
17950.0 703599.676761659
17960.0 700668.7889894783
17970.0 694475.1858261995
17980.0 691514.3499615968
17990.0 693888.7730079766
18000.0 687036.0209187807
18010.0 689855.9551676122
18020.0 683754.604948311
18030.0 667520.9137537834
18040.0 684718.5165581206
18050.0 676805.2602277135
18060.0 682884.3495882984
18070.0 680367.4998355737
18080.0 664604.8768341154
18090.0 676447.8246590997
18100.0 659610.5376349919
18110.0 668154.962726776
18120.0 672193.2778301793
18130.0 674651.1300818933
18140.0 668046.4125316174
18150.0 653752.4858164997
18160.0 636088.9078687382
18170.0 619698.6158135574
18180.0 628495.5598651285
18190.0 651220.170425874
18200.0 660355.8207722245
18210.0 663912.9539640708
18220.0 639974.943753123
18230.0 656132.6438287375
18240.0 661739.2070703013
18250.0 660340.5477943296
18260.0 661251.4656158845
18270.0 658506.715355513
18280.0 640044.9606585063
18290.0 653776.3275558042
18300.0 646942.6892735799
18310.0 654301.4813453701
18320.0 643850.9155853478
18330.0 654965.8946477583
18340.0 645387.9941024194
18350.0 643352.5857214786
18360.0 641241.3605542086
18370.0 605909.6114665009
18380.0 632899.3768350865
18390.0 636615.1956116061
18400.0 633036.978727064
18410.0 614313.6943015764
18420.0 587693.318664744
18430.0 624523.946221501
18440.0 631126.8702342312
18450.0 628292.0429020844
18460.0 628475.6933695052
18470.0 599433.0150209684
18480.0 632090.6454514324
18490.0 629892.7119519045
18500.0 629431.114926836
18510.0 629391.5880041926
18520.0 612085.1890957825
18530.0 617700.8227567421
18540.0 625852.7257096842
18550.0 591332.5675812546
18560.0 612601.4173677061
18570.0 624004.8435010745
18580.0 591440.9527325674
18590.0 618356.52242253
18600.0 618648.5127123313
18610.0 611448.2107295047
18620.0 611017.5515695537
18630.0 608829.317195153
18640.0 608981.4748795353
18650.0 607683.0874421118
18660.0 591426.9420395482
18670.0 610075.56246395
18680.0 600000.7110951137
18690.0 605366.1452120141
18700.0 603819.4046408792
18710.0 595932.4124351231
18720.0 562902.3407733415
18730.0 589533.1727628
18740.0 568518.1086383503
18750.0 493989.1003838912
18760.0 559462.3472925836
18770.0 561042.4571951211
18780.0 588949.9202216904
18790.0 587677.4495267897
18800.0 594202.420657246
18810.0 595069.2838152369
18820.0 586337.7298728602
18830.0 592509.5432054063
18840.0 586346.6463084519
18850.0 582595.3521132049
18860.0 546508.1434046695
18870.0 583564.9124769344
18880.0 564349.4372587408
18890.0 568286.9329279845
18900.0 536086.7765338903
18910.0 555623.0821036751
18920.0 550687.4368145685
18930.0 558534.4715139178
18940.0 565521.4588150544
18950.0 572201.7483571729
18960.0 562485.8041126498
18970.0 560890.3373265819
18980.0 574374.1003793132
18990.0 547983.4559992163
19000.0 568924.1342020906
19010.0 571115.8931397793
19020.0 571657.0620311811
19030.0 551038.6689849148
19040.0 565930.3656035664
19050.0 556034.6668523935
19060.0 567141.9963130589
19070.0 568246.2556605603
19080.0 556119.295408452
19090.0 565171.642372934
19100.0 561995.1072352484
19110.0 539439.4188775776
19120.0 546301.4585483742
19130.0 560187.3277930913
19140.0 552917.2619113156
19150.0 556704.7225498946
19160.0 552734.1733149957
19170.0 554230.8485092566
19180.0 553901.3287767142
19190.0 525509.7567808215
19200.0 536860.2318736111
19210.0 542039.8726777033
19220.0 547056.6834377811
19230.0 550559.6476542959
19240.0 549074.895149439
19250.0 542689.5904238594
19260.0 536217.965707952
19270.0 536376.5998994753
19280.0 530701.8992106955
19290.0 542690.018355667
19300.0 539635.9069427704
19310.0 504646.7422761118
19320.0 539619.3776192217
19330.0 538220.3929719027
19340.0 512724.3483345667
19350.0 537048.6037064296
19360.0 538231.9190883451
19370.0 537286.234479897
19380.0 532899.1931719369
19390.0 509205.9652914341
19400.0 523571.36071160703
19410.0 526286.4855779323
19420.0 521351.2738455163
19430.0 475249.0469559441
19440.0 488777.49155287695
19450.0 443870.56595344184
19460.0 505476.06407479226
19470.0 508451.42302243493
19480.0 508203.6113129833
19490.0 492671.7649459241
19500.0 513924.6383350345
19510.0 466661.73974753014
19520.0 521947.2674063158
19530.0 514702.90654903016
19540.0 507711.2916141606
19550.0 519835.0529627895
19560.0 519364.7218374066
19570.0 516859.13224021456
19580.0 508846.6986015747
19590.0 507913.74294683716
19600.0 506436.70983841177
19610.0 497260.81149235216
19620.0 503638.2461002079
19630.0 490708.53164082527
19640.0 499984.1412215553
19650.0 511593.6068726651
19660.0 509694.6025326325
19670.0 508707.1782017887
19680.0 507095.8738795911
19690.0 505862.12597668916
19700.0 505616.4093235553
19710.0 502876.9602463502
19720.0 464751.276138765
19730.0 484947.53378511535
19740.0 496260.06423867814
19750.0 499033.33267552685
19760.0 498029.5452982586
19770.0 492266.7444339883
19780.0 437050.17981046694
19790.0 480590.7733147589
19800.0 495515.31648553116
19810.0 493175.21065798675
19820.0 492104.9863505031
19830.0 494455.70052471245
19840.0 493625.6972389902
19850.0 447216.41674671276
19860.0 453334.78816166875
19870.0 486701.70715010416
19880.0 486901.0091183873
19890.0 489393.1346094645
19900.0 487556.63120158715
19910.0 485334.98563467583
19920.0 474749.33116859396
19930.0 446802.43671112787
19940.0 481483.222262034
19950.0 479471.7778211667
19960.0 467030.0233886252
19970.0 461271.9641533634
19980.0 477703.6382523683
19990.0 479946.0162169828
20010.0 476702.5817023604
20020.0 464288.1176710652
20030.0 470662.49364809674
20040.0 471520.6496334367
20050.0 459266.82562684605
20060.0 471359.9216285915
20070.0 467240.31763818423
20080.0 469629.4136561313
20090.0 462775.249682253
20100.0 470000.22634805745
20110.0 468885.70104171353
20120.0 469149.77637509553
20130.0 465782.3317165307
20140.0 460831.60706591635
20150.0 465074.2824231903
20160.0 465576.8177884876
20170.0 462509.09316154785
20180.0 463819.04854262975
20190.0 458383.3439313571
20200.0 455545.060486606
20210.0 442071.1154495632
20220.0 457578.17157888325
20230.0 449938.9277159681
20240.0 450929.2238610747
20250.0 456390.3400137531
20260.0 449671.0561742049
20270.0 450527.35234256776
20280.0 448562.6485186508
20290.0 450511.2047023923
20300.0 420997.72161095456
20310.0 452591.9370928362
20320.0 451165.3132997261
20330.0 449242.3827132615
20340.0 433561.2957363054
20350.0 441258.33196603955
20360.0 445529.4982033741
20370.0 443336.7144483868
20380.0 421725.07070078887
20390.0 446058.96696073294
20400.0 439649.0932283818
20410.0 432018.26989990426
20420.0 441715.8656132199
20430.0 443214.4017307074
20440.0 442255.98785552057
20450.0 439398.2739876642
20460.0 441076.8001273358
20470.0 436199.7762744217
20480.0 439783.26242878014
20490.0 439126.46859045466
20500.0 438019.0047596335
20510.0 435101.0909807302
20520.0 426786.15609507455
20530.0 433310.2812612842
20540.0 429240.6364346498
20550.0 433133.18161543005
20560.0 432398.61680316547
20570.0 430531.1219979949
20580.0 429992.67719998304
20590.0 420976.02240920655
20600.0 401886.837625326
20610.0 425481.56861877046
20620.0 424420.0789127077
20630.0 361499.5349838519
20640.0 420716.8010620053
20650.0 425181.31714725523
20660.0 423245.0032394961
20670.0 413519.6193388751
20680.0 416853.2954451601
20690.0 419484.0015586077
20700.0 399061.8404497829
20710.0 415490.47587384895
20720.0 412527.65030492155
20730.0 418626.8068105361
20740.0 412715.7833233694
20750.0 417408.6398427621
20760.0 408565.99636912637
20770.0 407319.03290263744
20780.0 414604.1850839833
20790.0 414695.345990002
20800.0 408272.88254391943
20810.0 413636.1391048106
20820.0 410691.91715188796
20830.0 399894.9515773338
20840.0 395308.48748891253
20850.0 408215.68340725295
20860.0 409838.2993325063
20870.0 407222.39526418055
20880.0 405350.6712027571
20890.0 405395.10714781884
20900.0 407052.9830996936
20910.0 402573.9790581234
20920.0 373049.7961009111
20930.0 401847.7713428744
20940.0 403918.92766911053
20950.0 403400.16400202666
20960.0 396295.06034143735
20970.0 398157.2966876246
20980.0 400254.19304012065
20990.0 398526.74939938844
21000.0 402704.38576494297
21010.0 395171.20213727746
21020.0 394870.83851576585
21030.0 400191.0559651305
21040.0 399044.3316143864
21050.0 398774.5283342449
21060.0 394567.78506062896
21070.0 390409.1592241539
21080.0 393522.1485325842
21090.0 377756.2552781624
21100.0 392707.7120300859
21110.0 391415.69878843916
21120.0 390603.81555338623
21130.0 391754.93163163465
21140.0 388345.92910172057
21150.0 390400.62588538945
21160.0 365698.4526755586
21170.0 384821.69858570665
21180.0 384613.5662744731
21190.0 374392.3330833516
21200.0 382204.60989847896
21210.0 381170.6767197924
21220.0 380157.13354726654
21230.0 372667.3003811728
21240.0 376972.14757540065
21250.0 383069.51406707696
21260.0 376982.79091942747
21270.0 380758.2677778378
21280.0 379962.8446424453
21290.0 380816.08151318
21300.0 380009.2983899747
21310.0 380767.19527289143
21320.0 376831.19216179085
21330.0 379193.6690567882
21340.0 377189.20595793833
21350.0 357708.15286494186
21360.0 372838.35977817705
21370.0 377030.6466972382
21380.0 375927.3536223663
21390.0 374539.2905535363
21400.0 374769.72749062156
21410.0 374706.0544335406
21420.0 374459.9913824917
21430.0 369325.14833749743
21440.0 370398.4243410687
21450.0 367861.4686900128
21460.0 366503.97923758946
21470.0 370806.7962160211
21480.0 369700.2732003314
21490.0 367046.8701905
21500.0 368779.8271865826
21510.0 368085.58418835717
21520.0 364890.0811959073
21530.0 364073.45694340963
21540.0 363764.29522853927
21550.0 364329.77225353103
21560.0 364251.3189632939
21570.0 363656.1845074323
21580.0 363471.2197363661
21590.0 359456.1949708438
21600.0 361232.4702110068
21610.0 357546.16545668634
21620.0 357431.8007079946
21630.0 355183.37596471165
21640.0 348163.55122703925
21650.0 328146.42649500206
21660.0 327576.26176842453
21670.0 341860.68545216916
21680.0 350025.6738801161
21690.0 350880.2307184149
21700.0 351936.4075623873
21710.0 352115.72441178747
21720.0 353250.26126677124
21730.0 353548.4381273037
21740.0 349648.234993355
21750.0 350161.8718648301
21760.0 344339.84874177014
21770.0 348973.1456241915
21780.0 319153.8705774389
21790.0 346724.1996709313
21800.0 350692.6346687953
21810.0 349447.3240049125
21820.0 328836.7911799882
21830.0 347643.0783604369
21840.0 347958.5055463115
21850.0 347047.732737671
21860.0 346138.2799343196
21870.0 340279.8171363111
21880.0 319058.2043437041
21890.0 341482.5957721744
21900.0 338390.25814604596
21910.0 343817.8647409473
21920.0 344101.29134113016
21930.0 342698.6479464735
21940.0 338185.4945571328
21950.0 341100.8611729329
21960.0 341552.3877940681
21970.0 340369.8944204404
21980.0 340065.4710519494
21990.0 338516.93768854806
22000.0 336945.49535474315
