#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1199332.2929874568
11360.0 1227161.324552991
11370.0 1178955.2857503898
11380.0 1207978.6784223143
11390.0 1175247.4781687611
11400.0 1184259.1785477616
11410.0 1199931.2156082797
11420.0 1183858.5706415928
11430.0 1205705.9205488234
11440.0 1167486.3235627622
11450.0 1209845.3082723378
11460.0 1197087.2504455196
11470.0 1195724.598662987
11480.0 1180381.1791518962
11490.0 1201157.7659033157
11500.0 1195061.301570872
11510.0 1211274.1902484086
11520.0 1197019.1466353906
11530.0 1188712.5463403063
11540.0 1196314.9242259767
11550.0 1194128.5541054844
11560.0 1196205.3786074868
11570.0 1206327.3862789504
11580.0 1199813.2371366955
11590.0 1138115.460265982
11600.0 1193446.4959799442
11610.0 1090833.2665415222
11620.0 1196753.0405352672
11630.0 1179594.4571804332
11640.0 1134851.8154909923
11650.0 1191132.2996408641
11660.0 1192720.1165023101
11670.0 1172721.2367657567
11680.0 1178062.6864694546
11690.0 1120077.466607143
11700.0 1182964.5626512778
11710.0 1170121.7124834652
11720.0 1172456.4416284608
11730.0 1179440.8726789092
11740.0 1169965.3703188098
11750.0 1161706.1760284638
11760.0 1178485.7510817084
11770.0 1150282.825455179
11780.0 1097231.4642206714
11790.0 1166527.254762117
11800.0 1154831.504890792
11810.0 1148057.4269910557
11820.0 1155176.6827383782
11830.0 1050218.430277912
11840.0 1146499.9986991612
11850.0 1162343.9225680097
11860.0 1152317.2312507532
11870.0 1149791.608009814
11880.0 1032130.7496449831
11890.0 1126434.7806689031
11900.0 1152498.5972913916
11910.0 1151093.2029489172
11920.0 1147993.9613886322
11930.0 1157113.2684501633
11940.0 1143144.3637885714
11950.0 1129122.418007513
11960.0 1127636.5482333123
11970.0 1022730.943173375
11980.0 1102017.0804987934
11990.0 1097479.546902337
12000.0 1133436.9485972777
12010.0 1130205.4864788821
12020.0 1134045.2587524694
12030.0 1079630.392370578
12040.0 1109935.903322695
12050.0 1130275.4200179593
12060.0 1125385.5206485041
12070.0 1118105.2965737218
12080.0 1030826.9413962655
12090.0 1113124.0031017335
12100.0 1096813.326361953
12110.0 1117187.6784826624
12120.0 1117911.742242457
12130.0 1118093.954738461
12140.0 1125686.8965890359
12150.0 1119493.392941712
12160.0 1126147.2966449365
12170.0 1107414.488855998
12180.0 1117193.2149767678
12190.0 1104412.778416449
12200.0 1100089.0676486734
12210.0 1101976.998469606
12220.0 1112846.8358805198
12230.0 1102281.5365030193
12240.0 1105462.0013607368
12250.0 1108876.2245083377
12260.0 1101566.7192208671
12270.0 1084018.3553026363
12280.0 1104001.2234001684
12290.0 1107719.307176559
12300.0 1101840.0843544756
12310.0 1100055.897042302
12320.0 1095952.0571434444
12330.0 1093112.8438907478
12340.0 1068674.5878891747
12350.0 1091864.1848852145
12360.0 1064812.674878351
12370.0 1086606.770853774
12380.0 1093703.4015327631
12390.0 1083390.3496700616
12400.0 1073600.2245679544
12410.0 1078771.7200299206
12420.0 1062133.2125054516
12430.0 1056477.7859064233
12440.0 1085871.8063898485
12450.0 1084666.6826587524
12460.0 1081432.7513514247
12470.0 1074334.9535934464
12480.0 1078582.7576412365
12490.0 1078750.8388219355
12500.0 1078037.0812145665
12510.0 1055667.5513597222
12520.0 1024899.8511618343
12530.0 1050570.452655611
12540.0 1071728.6609636024
12550.0 1070803.6246159123
12560.0 1051536.0358187053
12570.0 1115041.60422897
12580.0 1059658.109705685
12590.0 1068542.8451316946
12600.0 1061441.5534549626
12610.0 1057959.5319974546
12620.0 1061171.165817382
12630.0 1062621.0221758655
12640.0 1038001.5831198802
12650.0 1048181.9084054346
12660.0 1060074.3265799237
12670.0 1048332.7881522106
12680.0 1044459.6197425071
12690.0 1057348.0202781511
12700.0 1056651.052458753
12710.0 1044828.2420874807
12720.0 1058368.2352218225
12730.0 1052058.8150364081
12740.0 1022704.3001759304
12750.0 1054137.5541250682
12760.0 1053188.5088837706
12770.0 1051220.6997809513
12780.0 1049321.9019271424
12790.0 1044414.0466431119
12800.0 1044601.1685771181
12810.0 1025683.3205201534
12820.0 1007893.7062172405
12830.0 1017016.2662601809
12840.0 1035905.3273530214
12850.0 1033326.4213825756
12860.0 1042354.8653585631
12870.0 1036884.3911804362
12880.0 1019092.0510681143
12890.0 1037977.954680948
12900.0 980135.7673543951
12910.0 1015312.46320953
12920.0 1018920.7283297719
12930.0 1021719.7281133608
12940.0 1021720.5521778514
12950.0 1028896.644008835
12960.0 1027328.2476084632
12970.0 1016335.2998500552
12980.0 1003613.9392461263
12990.0 1022016.4275760442
13000.0 1021297.342223806
13010.0 1009895.5333510138
13020.0 1022950.4671878146
13030.0 1004668.5538454769
13040.0 1010358.6676043897
13050.0 1018194.2865152317
13060.0 1009619.4853025259
13070.0 1019296.9865978325
13080.0 1010979.5748307825
13090.0 1015677.5037620303
13100.0 1000397.2007880509
13110.0 1015187.1345364011
13120.0 929729.7859967952
13130.0 996460.8521519296
13140.0 1004511.4659089423
13150.0 930818.0071300847
13160.0 1007686.8392270708
13170.0 1012391.9595218208
13180.0 988167.3058883848
13190.0 1007989.2930667138
13200.0 992778.5785371572
13210.0 1002950.0007621725
13220.0 996271.2835937857
13230.0 1008478.7717995038
13240.0 1007184.550888252
13250.0 997359.9704489226
13260.0 990009.8930372302
13270.0 991472.6489674367
13280.0 987182.3292849049
13290.0 947736.8447025708
13300.0 993921.3122214951
13310.0 989194.1961079139
13320.0 942673.1729815296
13330.0 988343.7961846887
13340.0 991912.8489396073
13350.0 979327.1342183581
13360.0 995877.3253773026
13370.0 988508.2268342171
13380.0 982657.7810755649
13390.0 962886.6241470759
13400.0 970921.6754372566
13410.0 984222.6508721854
13420.0 976433.5106315059
13430.0 985608.7928601381
13440.0 988814.7815541417
13450.0 979837.8778420384
13460.0 979435.5821597411
13470.0 982760.7674627585
13480.0 983338.3396707227
13490.0 977219.2301852305
13500.0 959827.8889828791
13510.0 984128.1775872834
13520.0 974188.359994961
13530.0 982179.0761177493
13540.0 981773.3435043758
13550.0 954024.0004669606
13560.0 963363.4640883332
13570.0 961417.2405753903
13580.0 976209.8957125553
13590.0 964123.3559731854
13600.0 949107.1043669631
13610.0 976909.96376668
13620.0 972140.5472531983
13630.0 940079.5821925201
13640.0 946875.2292890421
13650.0 965741.8655021146
13660.0 969434.3098490667
13670.0 953086.4635202773
13680.0 946208.5435100548
13690.0 963048.6628963478
13700.0 960644.2142262601
13710.0 959030.6053926644
13720.0 948897.0809580937
13730.0 937831.6568647263
13740.0 959830.9693105437
13750.0 965889.1801593992
13760.0 941888.1023034913
13770.0 955051.8521337734
13780.0 954227.9525736126
13790.0 953557.862981387
13800.0 961137.131984267
13810.0 957059.8630030135
13820.0 938179.9870858723
13830.0 954207.1260206392
13840.0 958408.765389435
13850.0 923343.2044866533
13860.0 927687.891180634
13870.0 949085.8282248131
13880.0 950205.5076335
13890.0 948461.8201234279
13900.0 928614.9948309503
13910.0 933253.9424558177
13920.0 938624.0639993942
13930.0 941401.4660687892
13940.0 943928.6368723632
13950.0 927316.848827677
13960.0 941918.6027725703
13970.0 933280.1334750468
13980.0 934137.4278171259
13990.0 937061.934091642
14000.0 899301.7460070455
14010.0 918055.5777784062
14020.0 943702.7883711848
14030.0 928273.619458295
14040.0 923718.3144088628
14050.0 942139.7859597044
14060.0 910712.3870524473
14070.0 905434.871890952
14080.0 909342.4247942177
14090.0 919522.9040810827
14100.0 905667.2136558876
14110.0 909440.227666951
14120.0 879497.3253627913
14130.0 862700.2795193512
14140.0 903914.1834949449
14150.0 906783.1798254782
14160.0 888661.3914551764
14170.0 909873.8171743761
14180.0 874438.1839423374
14190.0 894446.2317942007
14200.0 890533.2764956028
14210.0 881503.0766373518
14220.0 885735.7885962469
14230.0 896426.6534671211
14240.0 858931.0450400515
14250.0 859055.2774520153
14260.0 856094.1419273387
14270.0 865150.2324536752
14280.0 888491.8541219987
14290.0 840786.6419851236
14300.0 892757.3163176723
14310.0 865268.4476981352
14320.0 886177.1294983716
14330.0 907072.1444942077
14340.0 884663.1131598181
14350.0 880181.4585720608
14360.0 903578.9325415329
14370.0 884509.0137803865
14380.0 907208.4511615555
14390.0 893749.040980533
14400.0 821606.0537097262
14410.0 896533.4134167045
14420.0 869499.1087848496
14430.0 890377.0873344176
14440.0 849581.6111483711
14450.0 910273.1084720851
14460.0 854966.454225947
14470.0 900666.4392696369
14480.0 858636.274572097
14490.0 884643.6904242514
14500.0 867933.7583140174
14510.0 845652.9401819644
14520.0 886424.4343445981
14530.0 865968.9761679361
14540.0 860347.494483534
14550.0 853927.2945910859
14560.0 866589.4900144568
14570.0 855775.1068902563
14580.0 876737.0535579151
14590.0 860003.2925715346
14600.0 828825.3056878109
14610.0 864980.3080269493
14620.0 863925.8635835694
14630.0 851163.8892420828
14640.0 873791.0084106149
14650.0 792225.320416904
14660.0 858250.7373873563
14670.0 867180.5000831459
14680.0 847524.8255010233
14690.0 860247.6751721513
14700.0 834343.7361954843
14710.0 845913.3210896004
14720.0 836504.0862925078
14730.0 867797.6486030716
14740.0 854042.159226997
14750.0 813998.6343453119
14760.0 872785.0607883465
14770.0 839922.9986709291
14780.0 855085.6021094115
14790.0 877463.752010732
14800.0 853264.5333300283
14810.0 843922.6216267304
14820.0 868935.3297541928
14830.0 830237.7179083326
14840.0 854495.0585998251
14850.0 855988.3763405058
14860.0 844066.8716690555
14870.0 822330.4585514064
14880.0 684740.2571544548
14890.0 869907.1339448517
14900.0 832823.565784255
14910.0 833341.5283151398
14920.0 872605.6104349277
14930.0 858638.710552701
14940.0 866200.7017428544
14950.0 860483.012210813
14960.0 831283.0483774
14970.0 845088.5258418764
14980.0 835235.9649341941
14990.0 866747.1043160772
15000.0 848551.8912226886
15010.0 841201.0888419065
15020.0 741431.1560575672
15030.0 771957.006318609
15040.0 730885.645627435
15050.0 747630.2689045809
15060.0 844846.2550371632
15070.0 865845.2357672607
15080.0 834765.039786245
15090.0 857992.6574522774
15100.0 830822.6132349889
15110.0 861739.1447548869
15120.0 815863.135542447
15130.0 849306.8638107888
15140.0 824655.7697107249
15150.0 861064.9213590958
15160.0 812027.5536167326
15170.0 859628.7632679659
15180.0 834425.2530009444
15190.0 844596.7670588928
15200.0 832330.5403924482
15210.0 826401.435106938
15220.0 801494.0733796463
15230.0 837591.7887102717
15240.0 836937.5940491672
15250.0 842665.9027963248
15260.0 822154.1049365852
15270.0 856084.7257953906
15280.0 833698.4140923524
15290.0 798885.2429623588
15300.0 837581.5176268314
15310.0 853619.4695348736
15320.0 834944.9638417598
15330.0 833560.0694177665
15340.0 815972.2376014105
15350.0 854369.089952538
15360.0 840934.7725023178
15370.0 856184.2781545742
15380.0 820398.2602732237
15390.0 814491.3917589972
15400.0 813246.0939824041
15410.0 847109.1225799227
15420.0 818749.0159479594
15430.0 830192.7423631933
15440.0 853095.7718910952
15450.0 849781.6788107839
15460.0 838469.8573074065
15470.0 844520.2505589502
15480.0 835562.0829887643
15490.0 831337.6277400828
15500.0 827028.6473766058
15510.0 823958.0475673183
15520.0 846685.4668414538
15530.0 818800.5534682486
15540.0 798078.2588699702
15550.0 836369.8171374806
15560.0 801166.572393063
15570.0 812669.0546919657
15580.0 828608.4735290747
15590.0 776069.4732346807
15600.0 830203.1668331432
15610.0 835682.8432204002
15620.0 799518.7337280917
15630.0 800614.589676738
15640.0 823178.3136237516
15650.0 820410.6589611468
15660.0 801885.194249426
15670.0 810929.1924113816
15680.0 807622.1547889841
15690.0 784512.9381585158
15700.0 818729.8719974672
15710.0 828371.5885603793
15720.0 790421.0073128171
15730.0 821383.6612093733
15740.0 760427.5052407905
15750.0 742120.6815374376
15760.0 794212.3275318397
15770.0 661549.5454322564
15780.0 794690.6972946632
15790.0 803236.5350499206
15800.0 807743.3042344163
15810.0 824433.7238790012
15820.0 736349.743428603
15830.0 805850.2748137739
15840.0 801880.6596781386
15850.0 818192.8495901561
15860.0 799267.2852920028
15870.0 788498.3066625936
15880.0 760166.4540843174
15890.0 691077.1953825775
15900.0 757187.1543535546
15910.0 749492.6670849468
15920.0 802430.0906180457
15930.0 808509.9837167494
15940.0 802879.537398196
15950.0 800462.0143241823
15960.0 746847.321423136
15970.0 815773.9715332174
15980.0 756561.1241820919
15990.0 800437.0977763674
16000.0 799025.7734522014
16010.0 755095.0765597083
16020.0 803707.1926333543
16030.0 812277.446687266
16040.0 755696.715880376
16050.0 806787.9532446625
16060.0 764848.5447363597
16070.0 785724.4802247647
16080.0 803254.461848152
16090.0 779226.317020078
16100.0 756504.5162049171
16110.0 791937.4747418597
16120.0 785321.2418399309
16130.0 795821.6410898169
16140.0 784372.0982570658
16150.0 760441.8320827079
16160.0 728547.7614722415
16170.0 795400.5127175436
16180.0 771541.7435518046
16190.0 735425.4279117453
16200.0 696314.4752180746
16210.0 756048.8675078789
16220.0 779355.0772888627
16230.0 757365.3824064783
16240.0 759695.7747436257
16250.0 781109.8158798327
16260.0 787534.3022208031
16270.0 798224.8822497422
16280.0 795454.8265886459
16290.0 785783.2890857776
16300.0 784591.9610764954
16310.0 783760.0062378062
16320.0 758451.9706107293
16330.0 775236.3559466116
16340.0 795310.6540352617
16350.0 773332.1001860516
16360.0 761799.5762538253
16370.0 764152.3276968835
16380.0 714516.171178414
16390.0 752807.0686641325
16400.0 697345.5343087697
16410.0 713941.5049033749
16420.0 767905.8512135973
16430.0 764081.4336895994
16440.0 721596.6700963266
16450.0 753140.3758993221
16460.0 815933.2139831517
16470.0 739003.201937534
16480.0 767080.8178545478
16490.0 716664.591369193
16500.0 775373.4225011751
16510.0 765647.2403909112
16520.0 740296.3241804335
16530.0 758270.0571549002
16540.0 729857.2323967707
16550.0 746785.2550688001
16560.0 733158.603141336
16570.0 758604.3516378807
16580.0 745111.0268995088
16590.0 739825.0916784761
16600.0 759936.6369482621
16610.0 726350.6741495065
16620.0 722208.750519804
16630.0 713168.5812886163
16640.0 724186.2353997005
16650.0 694069.3923015732
16660.0 731874.1227305259
16670.0 711362.4045157841
16680.0 719143.9238588074
16690.0 736463.9672768996
16700.0 743516.4934582057
16710.0 713745.1465165756
16720.0 682399.9319148301
16730.0 730128.0963572764
16740.0 731411.675076276
16750.0 655940.1586295716
16760.0 699201.2045064531
16770.0 736391.064366525
16780.0 724049.7288056408
16790.0 725808.4339349088
16800.0 703441.404262404
16810.0 689443.3869870037
16820.0 675425.1807308538
16830.0 712218.3640780683
16840.0 692023.873960455
16850.0 718257.9172534817
16860.0 682060.617587498
16870.0 692250.3113691019
16880.0 699301.6194087426
16890.0 694137.2714422406
16900.0 674924.9411744243
16910.0 703086.8367870807
16920.0 713830.2407733708
16930.0 700090.7363939818
16940.0 714680.5846977433
16950.0 704077.4090032793
16960.0 702131.592912464
16970.0 683417.3532685601
16980.0 692237.6127354691
16990.0 683302.473302991
17000.0 667095.395223811
17010.0 647080.100634144
17020.0 684590.1959645426
17030.0 682369.853526464
17040.0 698703.9062269962
17050.0 685558.731235972
17060.0 674235.7395398486
17070.0 661253.9891445441
17080.0 683130.8460979895
17090.0 673360.33138473
17100.0 660379.1868471387
17110.0 568358.9112980238
17120.0 671785.1195235751
17130.0 674142.3103632915
17140.0 681234.1098472163
17150.0 679204.2103038564
17160.0 660541.4928536426
17170.0 675718.7337905302
17180.0 671863.4309128553
17190.0 672163.7980822946
17200.0 661194.5130820294
17210.0 663428.037654622
17220.0 665142.8082957708
17230.0 619192.4942904894
17240.0 661893.9802165618
17250.0 657049.453882911
17260.0 662976.2245530114
17270.0 651139.2355936561
17280.0 645760.2259716956
17290.0 655133.8272113113
17300.0 632832.9265337443
17310.0 646541.1232858769
17320.0 640947.880263195
17330.0 595359.0210963272
17340.0 624761.8539691668
17350.0 638364.4577446916
17360.0 606008.0986750572
17370.0 631370.0531065379
17380.0 635415.1109967877
17390.0 627989.7776120092
17400.0 638802.2521140411
17410.0 600014.7751852591
17420.0 622686.9982573183
17430.0 632064.4398755216
17440.0 643974.5495852764
17450.0 629754.7728784283
17460.0 631681.9928453935
17470.0 595039.3494614285
17480.0 639608.2700111618
17490.0 636046.5574738513
17500.0 616806.6121404443
17510.0 622457.6066446212
17520.0 629074.6061291094
17530.0 624683.1774207498
17540.0 620390.8439037022
17550.0 613529.9754872853
17560.0 621040.2876614076
17570.0 626410.644673674
17580.0 615960.444351053
17590.0 621754.4592126233
17600.0 610796.8545330405
17610.0 602580.5936534695
17620.0 580957.4887205852
17630.0 619816.3981589081
17640.0 586827.1001700432
17650.0 620072.286974841
17660.0 590387.6854512966
17670.0 607867.55523622
17680.0 578835.0782689751
17690.0 608088.7478689803
17700.0 598266.0054608624
17710.0 585831.9736995308
17720.0 574522.8478550871
17730.0 599014.2502820049
17740.0 592569.6839462742
17750.0 589394.7502188897
17760.0 583450.337022758
17770.0 573025.7298071734
17780.0 588847.0781125881
17790.0 593557.5379622154
17800.0 593618.2045348592
17810.0 590030.5830174345
17820.0 586737.4714650679
17830.0 587893.0615179599
17840.0 575469.5431068043
17850.0 573608.6775016602
17860.0 574428.3603555675
17870.0 584932.7355668872
17880.0 590631.8118696581
17890.0 590274.449489003
17900.0 586310.405476785
17910.0 584379.8455705821
17920.0 579878.6150877585
17930.0 560008.3592088686
17940.0 560896.28617456
17950.0 584843.2396221578
17960.0 581606.2100229718
17970.0 573702.0551080679
17980.0 570632.268047076
17990.0 574503.615959107
18000.0 565955.3354153354
18010.0 573295.2578642498
18020.0 563935.8241674366
18030.0 546940.876741103
18040.0 557534.1890781817
18050.0 552867.9042049032
18060.0 563953.1639387567
18070.0 562876.5141649685
18080.0 550180.8278174289
18090.0 560028.5456406529
18100.0 549291.7139452132
18110.0 552059.5319532831
18120.0 555828.3716619017
18130.0 561323.5738529777
18140.0 556132.5003841426
18150.0 548563.9632571009
18160.0 535862.366935336
18170.0 520930.2072702956
18180.0 530477.3889976145
18190.0 551894.4577146142
18200.0 553919.5783443392
18210.0 555377.3790706455
18220.0 536587.9631283056
18230.0 543944.2521782863
18240.0 550290.7439661664
18250.0 548521.1668594575
18260.0 548718.4639490341
18270.0 545227.4395018142
18280.0 524383.4556944605
18290.0 538719.1119277141
18300.0 529836.8577203229
18310.0 541459.3869926987
18320.0 534355.9375803499
18330.0 546515.8842480712
18340.0 531973.1484505045
18350.0 530626.1588296754
18360.0 530443.863584004
18370.0 502893.5267383932
18380.0 529394.896586441
18390.0 526037.333447153
18400.0 520232.4821056487
18410.0 504405.34865649906
18420.0 496094.46258039086
18430.0 519143.4638657366
18440.0 523170.02197094035
18450.0 519850.2344355757
18460.0 527582.0004368045
18470.0 499658.8784280107
18480.0 525048.6775363354
18490.0 521981.58938150626
18500.0 522941.3972869168
18510.0 522615.0932120345
18520.0 501046.98948015535
18530.0 508843.94758330734
18540.0 521347.9306615606
18550.0 493529.57223621197
18560.0 508078.24105186487
18570.0 519861.60976806056
18580.0 486714.25034070294
18590.0 514605.5390204326
18600.0 515180.2604514705
18610.0 507192.83109401126
18620.0 505197.0439558668
18630.0 501963.1290150563
18640.0 506105.9001735742
18650.0 510722.17550390714
18660.0 486492.59327963676
18670.0 509112.6016301601
18680.0 497154.0240208643
18690.0 504778.24816862977
18700.0 503161.72745856544
18710.0 496243.59239703236
18720.0 481201.2045847925
18730.0 500011.91173534654
18740.0 535347.8635516363
18750.0 446087.58377679996
18760.0 482183.4840404774
18770.0 478885.28933197213
18780.0 495280.22810583166
18790.0 489561.0901690146
18800.0 497725.1999076866
18810.0 498061.1748067534
18820.0 486422.7648120008
18830.0 494546.6098960233
18840.0 488705.6421677117
18850.0 484176.44511635683
18860.0 453340.4897188867
18870.0 485256.0086518447
18880.0 466452.95104805485
18890.0 471243.0235362198
18900.0 452403.03172212595
18910.0 463648.6006026372
18920.0 461524.030520138
18930.0 461949.17079467553
18940.0 469368.1385138803
18950.0 476960.1694009813
18960.0 464527.993871579
18970.0 460559.99048111384
18980.0 479435.11798145104
18990.0 457306.3460818004
19000.0 473202.77068627306
19010.0 475320.47198427643
19020.0 475806.8765698421
19030.0 463289.6044710827
19040.0 469783.50363320595
19050.0 460498.9425320288
19060.0 473085.65685063554
19070.0 474948.8206683018
19080.0 456710.98531653464
19090.0 470599.4360887518
19100.0 466214.4981384867
19110.0 448368.51308030315
19120.0 456353.12845864415
19130.0 468079.7513261473
19140.0 459534.92108025064
19150.0 463188.3239036919
19160.0 459392.5150737308
19170.0 461363.774381139
19180.0 462694.90953333525
19190.0 442796.08066101884
19200.0 452485.14298905886
19210.0 451160.2048512113
19220.0 456418.6928155242
19230.0 460073.9150970972
19240.0 458943.3332080241
19250.0 448542.6501468228
19260.0 444918.3467957156
19270.0 446752.68274320906
19280.0 446637.8304472543
19290.0 452578.4712390477
19300.0 448794.07164290745
19310.0 407870.94796327275
19320.0 448681.2239199726
19330.0 448172.03814530664
19340.0 425621.7109890854
19350.0 447863.1218750248
19360.0 451093.7168447594
19370.0 450816.8081163686
19380.0 446886.3761356099
19390.0 427424.34313475474
19400.0 439432.00212330977
19410.0 444724.7216957515
19420.0 442363.66590190475
19430.0 404207.45952934574
19440.0 422070.5475289923
19450.0 362842.3323323789
19460.0 427554.26718141
19470.0 425941.5707177051
19480.0 425686.8611760886
19490.0 417823.67348388897
19500.0 430171.10622578126
19510.0 380945.3063599496
19520.0 436554.2682509643
19530.0 430143.3528343312
19540.0 425194.54688196647
19550.0 435369.0045122915
19560.0 435230.06038421416
19570.0 432317.8829145838
19580.0 423238.56359413214
19590.0 422257.4560953545
19600.0 422298.1809316274
19610.0 414588.67444745847
19620.0 424223.98642243963
19630.0 405924.10994613334
19640.0 414130.35627753293
19650.0 428201.2413716435
19660.0 425993.4584524128
19670.0 424705.6917116523
19680.0 423473.52771354147
19690.0 422520.3088106799
19700.0 422620.4306300702
19710.0 418793.8121409915
19720.0 391960.7973399255
19730.0 403130.59530252905
19740.0 412188.51111271075
19750.0 413520.576532608
19760.0 414539.533425446
19770.0 406094.7755128504
19780.0 344473.51631652156
19790.0 399862.20027528016
19800.0 412458.89216697536
19810.0 410697.52487015363
19820.0 408235.75303202204
19830.0 413314.9498373703
19840.0 413860.23438257485
19850.0 372782.14833856846
19860.0 366144.72802027303
19870.0 404565.7496439407
19880.0 404853.03135839815
19890.0 408395.2490389015
19900.0 405766.84780205495
19910.0 403974.9169530308
19920.0 389708.40638787637
19930.0 373338.2077774117
19940.0 402893.8398416315
19950.0 397328.99228487635
19960.0 386771.216157412
19970.0 383344.4231670541
19980.0 398234.06640153273
19990.0 399940.79789982
20010.0 397882.7062776966
20020.0 389629.1154273762
20030.0 390173.5150218568
20040.0 393901.0773427132
20050.0 383558.34499770106
20060.0 391949.37540093163
20070.0 390111.71361184766
20080.0 391201.702661411
20090.0 386354.4212912587
20100.0 392354.3194170794
20110.0 391641.8967994123
20120.0 392259.37354645226
20130.0 388297.3393157367
20140.0 383290.2932975486
20150.0 389005.1959731361
20160.0 388349.54669719323
20170.0 382799.6853380414
20180.0 386701.29258548014
20190.0 381068.80656800885
20200.0 378316.27055133117
20210.0 365150.74936713034
20220.0 381023.01733026427
20230.0 375344.2926302694
20240.0 370296.31644937256
20250.0 380541.62701430253
20260.0 374322.6046866263
20270.0 375866.9705495713
20280.0 372343.4032899733
20290.0 375539.0833672451
20300.0 357227.98066111846
20310.0 380102.2824256649
20320.0 376449.8831683033
20330.0 374197.4327775452
20340.0 362781.2934805492
20350.0 368075.3233674088
20360.0 371739.109978481
20370.0 370685.0629528205
20380.0 353985.22087878815
20390.0 373363.9051240261
20400.0 368116.4961483502
20410.0 358009.619319483
20420.0 370292.80119753967
20430.0 371093.606710686
20440.0 368768.05735038815
20450.0 365742.96253683226
20460.0 368641.66345185734
20470.0 361922.22979989176
20480.0 368872.3102678496
20490.0 367912.8054685931
20500.0 366049.17640878196
20510.0 364029.47370622156
20520.0 350340.9752224929
20530.0 363510.6028661907
20540.0 356452.3340936508
20550.0 361101.490830768
20560.0 359680.90967445984
20570.0 358227.20180648216
20580.0 358806.2975442109
20590.0 350457.89740184974
20600.0 338857.5495301846
20610.0 359859.8539681184
20620.0 356062.0353268911
20630.0 309215.2987326291
20640.0 353574.7846279143
20650.0 356457.9739646975
20660.0 355194.07591135986
20670.0 338361.9412777252
20680.0 347705.168870959
20690.0 349973.66004805954
20700.0 336734.57536511234
20710.0 344804.0008708005
20720.0 344407.5378428042
20730.0 349432.9194861022
20740.0 342452.2648445837
20750.0 349794.3304383646
20760.0 340315.8392109574
20770.0 335320.3894667667
20780.0 348037.28527454817
20790.0 344961.9766259052
20800.0 338761.05254460475
20810.0 345995.99113882513
20820.0 343484.56788432
20830.0 328492.070628345
20840.0 331266.6115126411
20850.0 340156.9135623886
20860.0 343452.25744521664
20870.0 339188.1607318275
20880.0 337277.245993584
20890.0 338585.8110202742
20900.0 339805.19708127156
20910.0 339830.62366197346
20920.0 322799.6392323692
20930.0 336388.7386366306
20940.0 336816.7867131721
20950.0 336092.7556597213
20960.0 328148.04414137534
20970.0 329664.0139526582
20980.0 335108.7420735426
20990.0 332087.8511411119
21000.0 338719.37928400567
21010.0 328240.0281985921
21020.0 330791.5150396803
21030.0 336486.1287910456
21040.0 333744.070753212
21050.0 335515.9979624784
21060.0 330346.94500217726
21070.0 324037.31000045483
21080.0 327320.5658268451
21090.0 316654.36032274814
21100.0 330174.3229642283
21110.0 325764.23492183106
21120.0 325975.87692892377
21130.0 328736.52586641535
21140.0 324892.6839237901
21150.0 326657.10999492824
21160.0 306409.90574348124
21170.0 324017.01623647264
21180.0 321969.59070267936
21190.0 308575.83039501327
21200.0 317981.3083311749
21210.0 319636.9740077734
21220.0 318381.89735924266
21230.0 304958.5198081485
21240.0 315449.9682212677
21250.0 321371.36504956527
21260.0 316869.0298009545
21270.0 318723.7420737274
21280.0 317475.06114622945
21290.0 319195.0281779805
21300.0 319742.7619217026
21310.0 319047.7330229656
21320.0 314451.41073760996
21330.0 317666.3454815758
21340.0 314857.8777362259
21350.0 303802.1158930709
21360.0 316632.0816591922
21370.0 317348.5230757935
21380.0 315039.02152162837
21390.0 313648.05687630246
21400.0 314232.2980894899
21410.0 314685.9848656437
21420.0 315159.89862722316
21430.0 308407.46913357475
21440.0 310169.4854638816
21450.0 306496.93787009164
21460.0 307017.08445731737
21470.0 311299.12789391616
21480.0 309684.3870030232
21490.0 306187.3617954473
21500.0 310154.9527964238
21510.0 309524.8184083484
21520.0 305210.93921124947
21530.0 304215.3653972758
21540.0 303104.38761536917
21550.0 305770.674833572
21560.0 304226.0311008297
21570.0 304924.50172940217
21580.0 305873.66180080664
21590.0 299876.05559691443
21600.0 304570.0639492948
21610.0 300675.5860918855
21620.0 302531.54250631866
21630.0 301378.5718137864
21640.0 296937.79542575084
21650.0 286095.5732767212
21660.0 287490.1244036787
21670.0 294752.7203408193
21680.0 297616.8045149606
21690.0 296512.23381662107
21700.0 295166.3175432449
21710.0 296092.33440361515
21720.0 297580.6454044263
21730.0 297525.9300642445
21740.0 292024.90837210184
21750.0 294005.0798464743
21760.0 285211.3044656306
21770.0 294107.10269990104
21780.0 270027.11268567987
21790.0 290584.2171335965
21800.0 295282.2926526493
21810.0 293421.22237062023
21820.0 279598.1641590557
21830.0 292488.01896076463
21840.0 292886.57662277436
21850.0 290836.1277358604
21860.0 290600.5310525735
21870.0 285809.0570434093
21880.0 274490.61594913836
21890.0 287415.95614544646
21900.0 279838.7306445134
21910.0 288528.68637942674
21920.0 290168.97428513493
21930.0 288135.4636175608
21940.0 281899.7651974633
21950.0 286730.3684228228
21960.0 287681.51396129513
21970.0 285729.87140800303
21980.0 285819.8802485485
21990.0 284789.4601219025
22000.0 278844.4051307876
22010.0 282988.6351704184
22020.0 283367.86890108016
22030.0 281776.61490114016
22040.0 280457.00194486644
22050.0 277201.8602511696
