#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 722837.4662042402
22080.0 719472.003936544
22090.0 727298.2944084393
22100.0 725284.7781679152
22110.0 723479.4828652162
22120.0 723676.173905454
22130.0 723434.8131437711
22140.0 722309.6352587026
22150.0 720887.9158666893
22160.0 711358.5623649932
22170.0 713479.3226121668
22180.0 717280.265635229
22190.0 717103.9065167703
22200.0 715723.366302332
22210.0 714451.1112932625
22220.0 715010.1141963948
22230.0 712297.1346450232
22240.0 710977.1013221394
22250.0 710351.6575396382
22260.0 701411.5258118733
22270.0 707973.4699743438
22280.0 704632.9144107271
22290.0 706413.5577511082
22300.0 703551.4547900318
22310.0 703865.4244315885
22320.0 702858.0340730499
22330.0 702418.356579269
22340.0 700363.4495283358
22350.0 700098.8906915674
22360.0 699127.1321252016
22370.0 697666.5398601121
22380.0 688575.5952661664
22390.0 692547.6542337626
22400.0 694840.1751190498
22410.0 693222.442031654
22420.0 688741.1799030787
22430.0 690889.3566784897
22440.0 689739.1855018456
22450.0 688299.8829330638
22460.0 686587.3050149404
22470.0 674561.8638090502
22480.0 681698.5080825461
22490.0 680396.9792052583
22500.0 679279.7141634983
22510.0 675232.6935052044
22520.0 672982.4876413604
22530.0 670927.6171198834
22540.0 654304.4763568586
22550.0 666621.7714054046
22560.0 666215.2820226615
22570.0 666964.3302973476
22580.0 666432.0387089222
22590.0 666063.1306820423
22600.0 664795.9893674057
22610.0 661177.7205184232
22620.0 651852.7045460544
22630.0 659963.6840530727
22640.0 659249.8206832656
22650.0 655236.6310119987
22660.0 659732.1975820976
22670.0 657348.7058323005
22680.0 656875.703219644
22690.0 655466.8583180091
22700.0 654804.3769120239
22710.0 646930.4985716918
22720.0 652747.405332692
22730.0 652083.3701758008
22740.0 646583.7169366314
22750.0 649038.6584918753
22760.0 648385.9619284333
22770.0 648252.6887944269
22780.0 647573.5852876449
22790.0 644518.263449637
22800.0 640115.8590065264
22810.0 613681.9806461863
22820.0 639328.3663017508
22830.0 640904.75221039
22840.0 641476.6764577392
22850.0 639874.1637655211
22860.0 637534.110114326
22870.0 638536.019750708
22880.0 638050.6306198762
22890.0 636450.6638131879
22900.0 636498.7963053157
22910.0 632287.5877707608
22920.0 634001.3683773077
22930.0 628911.2319974547
22940.0 630111.6723298539
22950.0 629462.0781416058
22960.0 623818.9132683317
22970.0 624914.1746963637
22980.0 627419.5383160902
22990.0 626227.5528946308
23000.0 625614.3321306187
23010.0 625112.4718989898
23020.0 623976.6278509314
23030.0 623343.7174859277
23040.0 621947.431230441
23050.0 621177.8353858278
23060.0 620914.2184452399
23070.0 619851.6921895046
23080.0 619193.5344268308
23090.0 618128.1010476209
23100.0 617504.8156135515
23110.0 616465.5633300829
23120.0 616401.4909323216
23130.0 614209.4900040999
23140.0 609433.4010163816
23150.0 611510.2909327208
23160.0 609761.8704379937
23170.0 610184.4641897737
23180.0 606940.8341058462
23190.0 608985.1549807461
23200.0 608285.3276363839
23210.0 607415.6926207099
23220.0 602221.422810432
23230.0 601684.3979316049
23240.0 605197.2844600345
23250.0 600087.1887143374
23260.0 601363.8230060937
23270.0 600609.6459165149
23280.0 600171.3213153661
23290.0 599654.063826045
23300.0 597903.8453777607
23310.0 596365.6459704598
23320.0 597333.3980699357
23330.0 595283.0849638672
23340.0 595592.6235015317
23350.0 588375.3283291752
23360.0 593483.0359180389
23370.0 592349.1944543783
23380.0 582189.1714837885
23390.0 591704.0441295712
23400.0 589865.2403369085
23410.0 589594.276681179
23420.0 589008.0812445118
23430.0 588295.4234790226
23440.0 587534.2644805801
23450.0 586010.1278108109
23460.0 584974.1801820856
23470.0 587336.3587554402
23480.0 582441.8087599915
23490.0 582894.1615419762
23500.0 581874.0455567703
23510.0 581148.8976536717
23520.0 575715.6523532318
23530.0 577254.5167787625
23540.0 577415.5806562661
23550.0 576725.6505610938
23560.0 576121.6734795196
23570.0 569333.6485896667
23580.0 574230.1186312541
23590.0 574524.9671646967
23600.0 573337.893234728
23610.0 572278.1224541941
23620.0 572233.3737283362
23630.0 571632.7678791257
23640.0 570738.8802090054
23650.0 570157.5980983097
23660.0 569007.7482762769
23670.0 568125.0674952639
23680.0 566509.9467141866
23690.0 565333.919083724
23700.0 565822.0048778362
23710.0 564373.8323157094
23720.0 562308.5972877627
23730.0 558455.0225337108
23740.0 554668.5387384966
23750.0 560024.3834363611
23760.0 559703.5492300327
23770.0 560523.0679003465
23780.0 559986.8824610107
23790.0 559300.7690763855
23800.0 558324.3671985478
23810.0 557990.4617589876
23820.0 554793.4870042918
23830.0 555013.2596675543
23840.0 545074.0813303086
23850.0 549299.5454794866
23860.0 539958.3118204006
23870.0 551110.9036406905
23880.0 551867.8825841902
23890.0 550289.5760481892
23900.0 549966.476087437
23910.0 549916.4514690835
23920.0 547054.1567136758
23930.0 548379.898944516
23940.0 547447.1318601947
23950.0 549279.4461954647
23960.0 546243.4226228766
23970.0 545223.9593739721
23980.0 544567.4640701888
23990.0 543249.5739718461
24000.0 540230.04825698
24010.0 541982.266122318
24020.0 541396.2928544437
24030.0 541162.0875503343
24040.0 540012.0282735563
24050.0 538020.7020103945
24060.0 539272.5653362292
24070.0 542304.6945805753
24080.0 536774.3071703066
24090.0 537365.4103361153
24100.0 536721.896652534
24110.0 535815.3448866992
24120.0 535394.0086938803
24130.0 533665.197000732
24140.0 529195.4801367185
24150.0 525854.4526171985
24160.0 525784.422631828
24170.0 530732.2048381907
24180.0 530847.4995102382
24190.0 531694.341415272
24200.0 530326.4514796827
24210.0 529635.7832976524
24220.0 528571.3963484307
24230.0 527203.2267963939
24240.0 524675.7439566262
24250.0 526560.8149524103
24260.0 525057.7063591024
24270.0 524516.34968352
24280.0 523849.6802681496
24290.0 523096.21181161894
24300.0 523139.81554680597
24310.0 523711.9009049169
24320.0 522138.2385590718
24330.0 517406.7422197288
24340.0 518062.84793510404
24350.0 512812.4366641154
24360.0 516862.40744787373
24370.0 511046.0255653141
24380.0 514286.2958645036
24390.0 513855.4699357317
24400.0 511983.17414391134
24410.0 511281.2660232397
24420.0 509902.67269703385
24430.0 511069.9763658347
24440.0 507407.9005023502
24450.0 506949.20793522755
24460.0 504106.5644091249
24470.0 503707.49704736564
24480.0 504240.3307814282
24490.0 502636.8352003554
24500.0 500851.64811239875
24510.0 499641.33746270183
24520.0 499320.35256637225
24530.0 500401.98821794044
24540.0 500434.65756807337
24550.0 493650.76026871975
24560.0 490102.1305235749
24570.0 482675.471937148
24580.0 498504.2582822006
24590.0 497682.6687367668
24600.0 497757.9197392087
24610.0 496828.74690598116
24620.0 495635.2798261242
24630.0 495082.0305544176
24640.0 494371.526762109
24650.0 491135.95749027585
24660.0 492577.3756156644
24670.0 492131.62113824405
24680.0 492127.05917853105
24690.0 485113.9916264233
24700.0 485363.5031673691
24710.0 488579.45772196515
24720.0 487987.582687443
24730.0 479892.5755980762
24740.0 487358.7016620906
24750.0 485809.52703559364
24760.0 483308.3441926362
24770.0 484743.11313042336
24780.0 481103.26398595783
24790.0 482159.36210173654
24800.0 469718.1640415549
24810.0 480365.5483330743
24820.0 461058.49220207985
24830.0 480123.3347011721
24840.0 480428.4774741753
24850.0 477981.6449046604
24860.0 451841.07603371004
24870.0 473353.43346407276
24880.0 475063.49993548065
24890.0 476582.45791367185
24900.0 476138.55191920506
24910.0 476141.6671575662
24920.0 475851.42097803863
24930.0 475030.89093196753
24940.0 472996.44111186045
24950.0 470966.47499029734
24960.0 472136.859279663
24970.0 471579.32767855097
24980.0 469763.3864883586
24990.0 469608.6246119385
