#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 687721.7977079803
22090.0 694494.9966813338
22100.0 692297.0007313816
22110.0 689762.8836276986
22120.0 690767.0583408768
22130.0 690678.5393292026
22140.0 689483.405624042
22150.0 688133.3531116424
22160.0 676865.0699649586
22170.0 679854.7792688606
22180.0 684600.9823647208
22190.0 684567.0317678278
22200.0 683000.4745958577
22210.0 681857.7167623022
22220.0 682578.4818158818
22230.0 679663.2952015107
22240.0 678450.798219658
22250.0 678227.9470204124
22260.0 669390.5803564158
22270.0 675767.2430580149
22280.0 672359.5217011222
22290.0 674369.3325381014
22300.0 671156.1931459096
22310.0 671739.977572131
22320.0 670636.2576826899
22330.0 670519.7873487419
22340.0 668331.1312767828
22350.0 668231.6274182264
22360.0 667258.3253712293
22370.0 665966.1461530803
22380.0 657400.7285873548
22390.0 660451.730048399
22400.0 663380.2689935004
22410.0 661643.0505103604
22420.0 656895.516764995
22430.0 659317.298906435
22440.0 658128.4748694573
22450.0 656889.8584582435
22460.0 655451.2089265907
22470.0 645321.9556869173
22480.0 650908.3069667718
22490.0 649528.604051657
22500.0 648591.3441133961
22510.0 643546.8864351846
22520.0 641563.7244802306
22530.0 640692.0763006948
22540.0 626810.0681679805
22550.0 635538.8033459666
22560.0 635282.4877455907
22570.0 636500.4559029447
22580.0 635553.4817196624
22590.0 635827.9677941193
22600.0 634634.6876985971
22610.0 630760.7580633573
22620.0 623198.2386585901
22630.0 630050.5325423728
22640.0 628400.1712572767
22650.0 625402.3309739972
22660.0 629641.307797628
22670.0 627164.8007625628
22680.0 627026.9507942705
22690.0 625501.0302535612
22700.0 625280.8010202653
22710.0 616615.6062824819
22720.0 623065.8896908279
22730.0 622500.349445733
22740.0 617154.2491467418
22750.0 619411.5033399155
22760.0 618652.7327515862
22770.0 618954.1683513303
22780.0 618100.8362704195
22790.0 614951.1079145605
22800.0 613036.325226695
22810.0 591016.5421442627
22820.0 611024.0646308686
22830.0 611686.15311192
22840.0 612374.9478572876
22850.0 610740.5075298648
22860.0 607761.2162953732
22870.0 609386.5675235027
22880.0 608950.9899014214
22890.0 606789.6142352858
22900.0 607686.8984803543
22910.0 602437.8082469485
22920.0 605181.578537581
22930.0 597123.3334956763
22940.0 599651.9259767714
22950.0 599522.9029773483
22960.0 593873.2905589184
22970.0 595978.8858933395
22980.0 597956.7238929312
22990.0 596921.4340161846
23000.0 596664.7891186038
23010.0 596044.9579070962
23020.0 594975.1603786377
23030.0 594471.8088774987
23040.0 593269.6830723098
23050.0 592286.868876584
23060.0 592323.4154916977
23070.0 591293.6927423973
23080.0 590732.7610337685
23090.0 589513.4140471641
23100.0 589362.2175870534
23110.0 588096.5153074916
23120.0 588070.685407131
23130.0 585503.0287298344
23140.0 580992.5969755587
23150.0 584156.9048011967
23160.0 581375.5259268925
23170.0 582070.303492592
23180.0 578615.8392980334
23190.0 581215.5884581512
23200.0 580416.5529752437
23210.0 579530.5921325553
23220.0 571541.4180142343
23230.0 571282.8928252008
23240.0 575950.8751345417
23250.0 570757.7761871198
23260.0 572665.7834526309
23270.0 571932.3329513075
23280.0 571982.5257063449
23290.0 571688.4098959502
23300.0 569293.8756404984
23310.0 568062.4754018579
23320.0 569665.5890321239
23330.0 567211.442078592
23340.0 568042.0885069706
23350.0 561474.4846705167
23360.0 565898.8539595469
23370.0 564923.1161235583
23380.0 555787.1305592362
23390.0 564804.7051824449
23400.0 562397.7174493293
23410.0 562229.7035305889
23420.0 561726.6816263387
23430.0 561090.592453459
23440.0 560444.9958093673
23450.0 558719.7762674342
23460.0 557766.0195114359
23470.0 560340.8633918153
23480.0 555107.4949647107
23490.0 556010.712113647
23500.0 554930.3665673485
23510.0 554188.5435225344
23520.0 545355.1878370175
23530.0 548383.7461956956
23540.0 549376.390803386
23550.0 548719.6553687701
23560.0 548646.3482945708
23570.0 542377.8988095406
23580.0 546745.2794847571
23590.0 547291.5572547963
23600.0 546275.1322897333
23610.0 545180.9687904294
23620.0 545251.6533671336
23630.0 544871.0767912585
23640.0 544041.4596159284
23650.0 543514.1508050999
23660.0 542310.1277134091
23670.0 541532.7198695851
23680.0 539906.1975580336
23690.0 538650.8343510131
23700.0 540138.2317365821
23710.0 538344.7761970734
23720.0 536288.6838758457
23730.0 532126.779805963
23740.0 523522.19278372335
23750.0 534656.7004951389
23760.0 533896.7559982245
23770.0 534756.9515797095
23780.0 534207.630067816
23790.0 533494.946631985
23800.0 532373.641989016
23810.0 532408.2807668572
23820.0 527497.4375662261
23830.0 526565.9261442276
23840.0 517381.3562852555
23850.0 523737.71357688203
23860.0 514980.76091968216
23870.0 524917.5201679104
23880.0 526109.6540952238
23890.0 523818.0508746132
23900.0 523674.90181883913
23910.0 524018.8351554597
23920.0 520629.92697326007
23930.0 523007.4227261334
23940.0 521481.41773147736
23950.0 523071.8049566032
23960.0 520668.3363529054
23970.0 519356.7189405194
23980.0 518861.118209518
23990.0 517703.17035790335
24000.0 514198.37584524305
24010.0 516659.7635195168
24020.0 515757.5376900411
24030.0 515908.598161272
24040.0 514589.80351414485
24050.0 512309.8209204255
24060.0 514172.0365508268
24070.0 516985.43285349815
24080.0 511318.2601732923
24090.0 512435.8137672662
24100.0 511638.2089277279
24110.0 510773.9138822112
24120.0 510379.2295335637
24130.0 508338.16119757266
24140.0 502290.47214926523
24150.0 497514.397374394
24160.0 497907.56827972754
24170.0 505686.6104672049
24180.0 505320.9941939006
24190.0 505918.5537175514
24200.0 505145.6725800218
24210.0 504197.6220972935
24220.0 503112.1026122821
24230.0 501682.4105254431
24240.0 498625.92580950324
24250.0 501194.5239183537
24260.0 499644.21225360886
24270.0 499176.43284482765
24280.0 498529.33132117114
24290.0 497940.2705381279
24300.0 497991.06226818834
24310.0 498528.9438190867
24320.0 497545.3357355478
24330.0 491834.0828176183
24340.0 492759.2241306978
24350.0 488216.5311901745
24360.0 492101.5412497197
24370.0 486490.5883392273
24380.0 490532.7440891525
24390.0 489542.74352661276
24400.0 487585.165395382
24410.0 487043.2661503911
24420.0 485497.8949385298
24430.0 486950.8881039573
24440.0 482645.18278293626
24450.0 482379.2065217083
24460.0 478271.0516632834
24470.0 477939.46366158844
24480.0 479642.32837553136
24490.0 478206.2348039526
24500.0 475649.3808900445
24510.0 473202.09532085387
24520.0 474851.54683819646
24530.0 476298.85055698757
24540.0 476614.06004946446
24550.0 471006.1667667888
24560.0 469618.9620451423
24570.0 461629.31249143544
24580.0 475597.41925298783
24590.0 473942.662789353
24600.0 474463.01852713735
24610.0 473388.2435836002
24620.0 472044.12695757963
24630.0 471346.83996187744
24640.0 470737.11102658615
24650.0 467443.30863629037
24660.0 469142.3461062018
24670.0 468719.90466724546
24680.0 468339.89849693223
24690.0 459444.00421933556
24700.0 461089.6726120134
24710.0 465523.57552012755
24720.0 464762.0423475726
24730.0 458129.2295494267
24740.0 464419.50821060385
24750.0 462595.4373629722
24760.0 459603.57792015094
24770.0 461953.9424512095
24780.0 457196.67293122923
24790.0 459035.87375840056
24800.0 449792.86291910836
24810.0 458435.57293630624
24820.0 444977.78914834495
24830.0 457544.8669930507
24840.0 458119.39801306976
24850.0 456359.50878413685
24860.0 436802.0453288886
24870.0 450982.021936361
24880.0 451720.10117766063
24890.0 453446.39536673785
24900.0 453083.3093614362
24910.0 453059.959277826
24920.0 452420.8033383115
24930.0 451922.15225627134
24940.0 449333.12932299264
24950.0 447214.1633943489
24960.0 449020.19261610066
24970.0 448639.0598436693
24980.0 446546.8034526118
24990.0 447125.4967131529
