#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 702266.6175991946
11790.0 741004.2478588584
11800.0 736526.6353061382
11810.0 734790.3933433007
11820.0 734626.8860346101
11830.0 678747.3618788461
11840.0 735458.8348181436
11850.0 738957.227928785
11860.0 738157.5785475294
11870.0 736677.8021210533
11880.0 656085.4264247877
11890.0 718346.6548896013
11900.0 736296.2499445195
11910.0 732063.003298542
11920.0 735568.131861567
11930.0 736875.7942597597
11940.0 731769.3037147427
11950.0 717313.8457005655
11960.0 718089.5419992271
11970.0 646928.4472754734
11980.0 707303.023083866
11990.0 713911.0000005843
12000.0 727040.2450688088
12010.0 726427.3475500469
12020.0 724093.9258944031
12030.0 705360.7441169141
12040.0 719556.5442215524
12050.0 723351.320659289
12060.0 725150.0954087082
12070.0 716862.8158732194
12080.0 673715.9926563211
12090.0 716397.8042558789
12100.0 713403.9358589769
12110.0 719512.0813873366
12120.0 721071.8678566484
12130.0 720000.1524502814
12140.0 723280.3017440739
12150.0 722024.996336504
12160.0 721222.2384732751
12170.0 715589.2088499798
12180.0 720824.927143201
12190.0 713950.3420938145
12200.0 714876.3433150061
12210.0 714983.6906687472
12220.0 718224.113696336
12230.0 714490.9118466991
12240.0 712909.9422603614
12250.0 716366.4973335232
12260.0 714262.5028399802
12270.0 706859.2794515227
12280.0 715155.8014373055
12290.0 714493.3691648592
12300.0 712856.9918100765
12310.0 712046.6241140399
12320.0 708511.5710538962
12330.0 708239.1888075285
12340.0 701998.5784085274
12350.0 710048.595238268
12360.0 700399.170823101
12370.0 707317.9366448468
12380.0 711014.0302508797
12390.0 703235.6244525102
12400.0 700365.220618715
12410.0 703304.8953962424
12420.0 689533.9401412944
12430.0 686591.8043110538
12440.0 703528.8398674115
12450.0 702591.7438618762
12460.0 703252.2437134571
12470.0 699190.6189627425
12480.0 698177.0543566131
12490.0 701826.0261702419
12500.0 701398.8240212168
12510.0 693930.2728990656
12520.0 677058.1291531371
12530.0 687205.2680382258
12540.0 699783.982301417
12550.0 697850.9354679247
12560.0 688111.4725745125
12570.0 728008.6378308962
12580.0 695326.8994964825
12590.0 695195.3852793073
12600.0 687980.3975271598
12610.0 692666.1891454349
12620.0 692769.0256379026
12630.0 694405.2187094241
12640.0 683286.0060792624
12650.0 688592.4982372631
12660.0 693528.2421043221
12670.0 682813.3842298643
12680.0 684222.7733983016
12690.0 693654.8028960113
12700.0 690833.7829977996
12710.0 689284.0654268754
12720.0 693285.9896844063
12730.0 690984.0203704089
12740.0 663243.4298766474
12750.0 687171.7883575325
12760.0 689917.141338622
12770.0 687749.4648942798
12780.0 687776.2294665647
12790.0 688221.9608852353
12800.0 687319.1921281267
12810.0 677226.3849912116
12820.0 658558.1181575174
12830.0 663395.0715886976
12840.0 679931.3577306285
12850.0 671441.1316289273
12860.0 682436.2276838763
12870.0 682377.5568004086
12880.0 672685.5505719228
12890.0 679233.9505094849
12900.0 640421.224762254
12910.0 663847.4098846834
12920.0 670459.0601197525
12930.0 674866.2965509419
12940.0 672542.8547174546
12950.0 677251.1274454045
12960.0 678418.8711201147
12970.0 675585.0610607958
12980.0 663440.0644066081
12990.0 674708.8445207297
13000.0 675626.0774767571
13010.0 660432.1377454505
13020.0 676232.9266892816
13030.0 667801.763695904
13040.0 672526.3875659835
13050.0 675919.249737656
13060.0 669762.2270081133
13070.0 675705.7622387776
13080.0 665859.6303798012
13090.0 671325.8159431927
13100.0 667085.017817252
13110.0 670928.6327747506
13120.0 596586.71776842
13130.0 649336.0804701527
13140.0 665386.9805565256
13150.0 598221.5141117431
13160.0 669889.9994330206
13170.0 671047.4544068965
13180.0 663316.5604739469
13190.0 670996.1759211129
13200.0 660299.7598668284
13210.0 670744.4971923352
13220.0 662975.9667995521
13230.0 671807.5261044874
13240.0 669184.1154293913
13250.0 664893.2703679535
13260.0 660274.108169419
13270.0 659357.158954409
13280.0 657623.5026945537
13290.0 631305.4132164654
13300.0 664323.0998854554
13310.0 658146.8879458861
13320.0 613823.7442624562
13330.0 659172.3020778121
13340.0 660066.516550309
13350.0 654214.3895722415
13360.0 663434.2111169924
13370.0 657486.8863827881
13380.0 656158.2753490545
13390.0 647660.3153425211
13400.0 645186.141948878
13410.0 654684.8643607537
13420.0 650433.6985025408
13430.0 659500.8227701475
13440.0 659487.9304669509
13450.0 658114.1495961107
13460.0 657075.2843093975
13470.0 655216.3274845025
13480.0 658931.522927871
13490.0 657388.5278926294
13500.0 644118.4336737683
13510.0 658617.1191367866
13520.0 651165.3701636856
13530.0 659186.7900836943
13540.0 657944.503577236
13550.0 641709.8468472105
13560.0 651951.6105535359
13570.0 648343.6796974167
13580.0 655621.79796918
13590.0 645923.6647386493
13600.0 633683.9327069575
13610.0 657276.4258221209
13620.0 653146.1274525855
13630.0 629493.6767576673
13640.0 634917.7988981729
13650.0 649300.03508573
13660.0 654738.8157780884
13670.0 646188.2727748818
13680.0 642527.7490384539
13690.0 653294.9063670889
13700.0 650810.2726418652
13710.0 651197.0825821063
13720.0 647291.2387841445
13730.0 641105.9675088153
13740.0 652444.1684603753
13750.0 656460.6169127801
13760.0 643488.3089356271
13770.0 650137.064562838
13780.0 648094.5743204671
13790.0 644926.4303920625
13800.0 654497.0482046095
13810.0 653024.0989625269
13820.0 641810.5870364245
13830.0 650973.0820280232
13840.0 652871.4512178712
13850.0 627374.1941367135
13860.0 624427.4610295779
13870.0 649075.4368670074
13880.0 647007.2365369854
13890.0 646604.0571289494
13900.0 636153.8106135954
13910.0 571885.3691981684
13920.0 602865.9028224552
13930.0 616563.6365499344
13940.0 637073.6775698819
13950.0 611648.1805572081
13960.0 642870.91610729
13970.0 619696.2865794434
13980.0 627737.3875492396
13990.0 643113.5141672196
14000.0 599985.4259080539
14010.0 619059.7798567396
14020.0 647821.6472831185
14030.0 634868.2451369587
14040.0 618048.2215781022
14050.0 640748.2812371145
14060.0 625120.267042239
14070.0 631684.8572195594
14080.0 611393.5077420525
14090.0 639739.8578776077
14100.0 621626.8301898647
14110.0 634140.1460295916
14120.0 616554.8389476913
14130.0 603731.020821332
14140.0 629289.48786931
14150.0 634700.2587708458
14160.0 617470.2812265276
14170.0 630636.3697207589
14180.0 609446.5720694633
14190.0 625133.1173694404
14200.0 624128.7455102329
14210.0 622805.1776999708
14220.0 614122.7672781663
14230.0 628596.4500589847
14240.0 606099.4823117963
14250.0 592328.9601297335
14260.0 592896.7795593301
14270.0 595954.478724386
14280.0 622826.5961443163
14290.0 593274.9348961385
14300.0 628936.5624007945
14310.0 610623.7892531267
14320.0 626264.291442391
14330.0 636557.1733957652
14340.0 606067.2130030715
14350.0 605422.9765429518
14360.0 632375.2673309093
14370.0 614800.2560099487
14380.0 636612.6208613967
14390.0 622788.230635427
14400.0 589834.6500996822
14410.0 630635.3829015516
14420.0 617009.2593457815
14430.0 626662.0788461722
14440.0 605499.3912501659
14450.0 630524.8155490786
14460.0 608458.8040799402
14470.0 627571.1401563376
14480.0 616270.9983915312
14490.0 625784.3002952188
14500.0 612681.3406579084
14510.0 590957.7902652235
14520.0 618875.3288639353
14530.0 620751.547801941
14540.0 615982.6573755442
14550.0 607592.2676222427
14560.0 609059.7828662539
14570.0 609661.7831067811
14580.0 628787.1690218097
14590.0 615870.4514138917
14600.0 577027.4012005451
14610.0 550272.9071479855
14620.0 604286.9503131512
14630.0 591818.2633406703
14640.0 614788.0768213199
14650.0 558071.3855009064
14660.0 605171.9793303224
14670.0 593947.103674595
14680.0 604745.5164243773
14690.0 602852.2659605277
14700.0 588975.8753521792
14710.0 594926.9937886532
14720.0 603713.2626915685
14730.0 622758.9366989369
14740.0 600531.1229960067
14750.0 581405.5073540783
14760.0 622840.1611650848
14770.0 594702.7423319378
14780.0 608712.8786193742
14790.0 631516.2752758849
14800.0 595357.3760117373
14810.0 609855.745543858
14820.0 628370.0815021805
14830.0 587432.9658599277
14840.0 619787.0431735122
14850.0 616253.3504736903
14860.0 609942.6386525619
14870.0 591472.4284156383
14880.0 473919.1035093967
14890.0 625957.7730259032
14900.0 598923.9489797857
14910.0 604050.9908476407
14920.0 632891.9343960918
14930.0 616740.4229239487
14940.0 630934.1037752748
14950.0 627786.3126581077
14960.0 608294.7973198396
14970.0 619345.4770869921
14980.0 615239.1157456691
14990.0 629337.7836213317
15000.0 601254.6658813395
15010.0 613770.2460281501
15020.0 521747.7215662263
15030.0 544861.6338622904
15040.0 515143.4611740106
15050.0 526495.6236819844
15060.0 611492.0538032253
15070.0 630289.5930973665
15080.0 608095.5173268736
15090.0 624961.8226193137
15100.0 615008.1218340321
15110.0 631336.9270017532
15120.0 600838.928323502
15130.0 609094.5829919445
15140.0 609541.1628666457
15150.0 613173.4419103364
15160.0 603055.3755896157
15170.0 631581.1222271936
15180.0 612049.7528277168
15190.0 620817.1685302755
15200.0 625897.5597902733
15210.0 613355.0303160805
15220.0 596223.1990030225
15230.0 626484.2846757849
15240.0 613872.9601014468
15250.0 630150.7615221594
15260.0 607523.326758184
15270.0 627224.3336402056
15280.0 595315.5289749934
15290.0 594023.5603374313
15300.0 626905.0153452753
15310.0 640275.9097295582
15320.0 624331.2546420528
15330.0 602474.6441344158
15340.0 611739.2935985063
15350.0 643180.9553576338
15360.0 636168.0273163009
15370.0 602787.7496300213
15380.0 588524.6466822852
15390.0 590112.2768902597
15400.0 591798.7452657014
15410.0 614008.9552742818
15420.0 603209.2135437351
15430.0 576560.8094944713
15440.0 647854.669024577
15450.0 645944.6659783222
15460.0 623971.5841175946
15470.0 632669.8563024764
15480.0 638178.2655052188
15490.0 633744.474902023
15500.0 625884.7948638821
15510.0 598152.3798554
15520.0 645402.9602356325
15530.0 624335.3294385632
15540.0 574247.6844882361
15550.0 643002.0398164041
15560.0 594497.4095833455
15570.0 591390.8096587729
15580.0 620360.6069036496
15590.0 582989.4550978274
15600.0 625708.3219620815
15610.0 637186.580766656
15620.0 602625.1153301931
15630.0 593495.9589002413
15640.0 631946.9248249903
15650.0 604097.4727063351
15660.0 615878.7645833882
15670.0 624718.4658057827
15680.0 618840.1636055758
15690.0 608750.2064718412
15700.0 623047.9273347234
15710.0 642378.9725759536
15720.0 582608.3071855052
15730.0 615739.9384020296
15740.0 577305.4175154901
15750.0 561759.0854826544
15760.0 586895.5391160436
15770.0 506302.60222882364
15780.0 575457.5651842811
15790.0 617081.8600259817
15800.0 624922.1159431869
15810.0 636822.176952239
15820.0 564024.3876975118
15830.0 614198.5557034955
15840.0 614582.151286268
15850.0 638666.1099509407
15860.0 621752.7383213976
15870.0 615574.1482254813
15880.0 594544.1808023615
15890.0 508935.69699189323
15900.0 590837.4369950972
15910.0 569595.2724393908
15920.0 628166.3641940494
15930.0 634293.4632868406
15940.0 631227.7244665661
15950.0 630418.8007956864
15960.0 587143.3205705901
15970.0 631412.9693591052
15980.0 577382.5477466299
15990.0 622038.9633288436
16000.0 624105.8491069176
16010.0 590631.9754601357
16020.0 632211.5358556028
16030.0 628886.6637625578
16040.0 571696.7145443278
16050.0 628238.559337004
16060.0 581744.1721083755
16070.0 599064.2182170844
16080.0 627766.1366664337
16090.0 623281.3207670208
16100.0 602979.5234473406
16110.0 647857.838608391
16120.0 615253.4947404627
16130.0 633797.8226851847
16140.0 611865.5945189833
16150.0 579583.2520096608
16160.0 555142.0465824748
16170.0 635952.5978817241
16180.0 615173.8720789091
16190.0 553155.6846958938
16200.0 512864.4261140741
16210.0 582726.6745813139
16220.0 591323.1729719414
16230.0 576506.5142004702
16240.0 594786.1137883201
16250.0 594207.2090965726
16260.0 615109.4337886046
16270.0 628394.1804405176
16280.0 633320.7096615684
16290.0 631210.5111708199
16300.0 618514.1150871333
16310.0 610910.1772442341
16320.0 608151.8481778387
16330.0 626432.5888082277
16340.0 630228.0285151516
16350.0 590482.5925902325
16360.0 599826.0281227742
16370.0 605330.6439754259
16380.0 571337.6476667421
16390.0 609390.9118590447
16400.0 553309.9775270564
16410.0 577475.1276279005
16420.0 627136.1178333551
16430.0 612344.9441726045
16440.0 554942.7851064495
16450.0 583146.2919995345
16460.0 640831.8635807779
16470.0 579766.4846309166
16480.0 618544.1805364903
16490.0 577091.7789524159
16500.0 623914.8965892724
16510.0 616848.690671847
16520.0 589419.8276552805
16530.0 593884.6887031212
16540.0 581274.7851851599
16550.0 603538.06829547
16560.0 593549.19120509
16570.0 613769.863857107
16580.0 590837.2391968468
16590.0 601325.3711752507
16600.0 616727.7676130905
16610.0 566831.983564194
16620.0 576398.9273772229
16630.0 567974.7962075277
16640.0 577886.0825441953
16650.0 543244.1331177116
16660.0 575874.4704630879
16670.0 573981.6546684982
16680.0 578228.5877861856
16690.0 588663.8706909807
16700.0 586851.5756719628
16710.0 555125.3190293744
16720.0 520971.22725876526
16730.0 577694.7359165453
16740.0 593427.8803296274
16750.0 482583.33258551225
16760.0 552622.7721537806
16770.0 596267.7553862776
16780.0 591479.5922118296
16790.0 592388.7615745951
16800.0 583546.5045366337
16810.0 578838.3455132914
16820.0 555065.3561206224
16830.0 582569.9245199587
16840.0 549944.5035564097
16850.0 581461.7983275212
16860.0 548738.8820274675
16870.0 543301.881775408
16880.0 548066.3020068256
16890.0 558128.042031957
16900.0 513925.2847786526
16910.0 551912.8993403349
16920.0 578956.3918284528
16930.0 568558.1196053559
16940.0 580834.7369127353
16950.0 566929.6323925448
16960.0 569546.1884191383
16970.0 553805.342443521
16980.0 562625.2497130753
16990.0 553622.2538390842
17000.0 534786.8641110136
17010.0 524580.0983625668
17020.0 554811.3911731269
17030.0 553952.5224150803
17040.0 567894.1910400696
17050.0 541446.2191792382
17060.0 545633.3551984185
17070.0 513287.1769336421
17080.0 553544.1701989702
17090.0 537603.5509113774
17100.0 493554.85688397766
17110.0 419865.7181434688
17120.0 527296.012875826
17130.0 545837.0832558732
17140.0 552905.3289233237
17150.0 552257.7948621742
17160.0 533147.2774685809
17170.0 536372.1213907726
17180.0 538799.5530822161
17190.0 541943.1833103435
17200.0 537030.2101718362
17210.0 526492.1318380362
17220.0 537411.5065249123
17230.0 495642.5675447187
17240.0 510493.0633956343
17250.0 533561.0329730853
17260.0 536366.1085676833
17270.0 526083.8503989455
17280.0 520373.3969342052
17290.0 528950.3070797436
17300.0 508253.3034796254
17310.0 510210.11406112526
17320.0 505557.618991553
17330.0 476561.800117653
17340.0 500780.9451058002
17350.0 509442.33581621124
17360.0 508651.7731349826
17370.0 521795.1299717597
17380.0 504479.7773759507
17390.0 510243.97106729046
17400.0 515625.1823164737
17410.0 468780.7622486631
17420.0 492316.72118255676
17430.0 510395.2711614722
17440.0 523069.6531047549
17450.0 512092.1936988072
17460.0 515054.151542049
17470.0 483697.5253151476
17480.0 521078.2718835246
17490.0 512594.37813394837
17500.0 485368.05910320044
17510.0 507735.0331271451
17520.0 506606.0204693305
17530.0 494536.0353433344
17540.0 487347.0561718309
17550.0 490004.5060737483
17560.0 501858.08989421686
17570.0 506792.4358334515
17580.0 498736.5297492012
17590.0 485996.90589578944
17600.0 487044.9405678595
17610.0 478463.7925095838
17620.0 459745.3881968222
17630.0 501485.8553620237
17640.0 477938.8242404716
17650.0 500658.6294417833
17660.0 461900.88969447056
17670.0 491428.13655809895
17680.0 459283.11487651494
17690.0 494022.9994259156
17700.0 480956.8213227915
17710.0 470206.2900643963
17720.0 461765.10253786773
17730.0 485354.8694756691
17740.0 479915.5185500951
17750.0 476863.95329677715
17760.0 469746.1934821334
17770.0 445002.1583262613
17780.0 469288.3892080253
17790.0 479745.828011214
17800.0 482937.77951360826
17810.0 468269.1463080971
17820.0 463588.4228492485
17830.0 458136.2493559744
17840.0 468204.1978815457
17850.0 440996.1121880531
17860.0 457211.46972387517
17870.0 469733.61605335184
17880.0 474747.3722919463
17890.0 478955.4227556752
17900.0 465020.0402413413
17910.0 468478.07473062875
17920.0 470555.5223961819
17930.0 449595.57406432007
17940.0 451235.1184514642
17950.0 472736.1518024229
17960.0 465193.0891236345
17970.0 465577.57725447376
17980.0 463132.8536655782
17990.0 456819.2416862204
18000.0 454052.92038172955
18010.0 444657.3557104362
18020.0 440781.9450573738
18030.0 423031.04523157893
18040.0 436294.1648243721
18050.0 435776.8102282264
18060.0 452403.2331958179
18070.0 454457.589959709
18080.0 439475.20551224385
18090.0 454366.0776666422
18100.0 441669.1117648862
18110.0 436636.30562059
18120.0 441515.22430409625
18130.0 445992.93080561055
18140.0 443409.66391836543
18150.0 441675.7164264626
18160.0 441935.4588988464
18170.0 433907.7650477836
18180.0 434595.0119477504
18190.0 446175.92917263403
18200.0 438932.85167386645
18210.0 440345.35750684777
18220.0 427024.08391603973
18230.0 443213.0977965443
18240.0 444054.2424211548
18250.0 437539.22363674216
18260.0 432509.53630140296
18270.0 424599.83900441986
18280.0 403392.04164347326
18290.0 423585.2623768367
18300.0 420904.9267092506
18310.0 433039.88920538075
18320.0 428255.20355816634
18330.0 441369.15912532975
18340.0 426705.755537062
18350.0 422614.9684700471
18360.0 424487.84099790646
18370.0 402226.6199264764
18380.0 426019.6629137806
18390.0 421222.62252313463
18400.0 405721.2844140491
18410.0 399560.153856388
18420.0 389437.6821377373
18430.0 412165.00607486843
18440.0 417070.23314254684
18450.0 416909.36379053956
18460.0 418056.6152878407
18470.0 394997.1070486595
18480.0 416740.9083969974
18490.0 418497.24722604646
18500.0 420057.07127370266
18510.0 412183.72698529286
18520.0 391530.1587976117
18530.0 406064.79640833504
18540.0 418425.6731858391
18550.0 395773.14615748724
18560.0 392310.82874578313
18570.0 411807.9445658887
18580.0 383165.1023216655
18590.0 410661.03657562425
18600.0 409313.1964667721
18610.0 402343.66448740056
18620.0 404554.7871496825
18630.0 397880.8611447644
18640.0 404940.2751940121
18650.0 408159.66956307745
18660.0 386307.83691791823
18670.0 408627.1084314391
18680.0 401193.8861571215
18690.0 407413.0724556009
18700.0 401857.0029732614
18710.0 392770.17821025895
18720.0 383665.03397533094
18730.0 391769.9517439321
18740.0 425688.4742793272
18750.0 376900.4220661189
18760.0 391995.07107975456
18770.0 372651.31983440963
18780.0 393554.9034174091
18790.0 394803.80741904664
18800.0 402002.8846196432
18810.0 400546.664846456
18820.0 393928.10545306164
18830.0 400342.6774451909
18840.0 385274.3667684353
18850.0 375312.9606135054
18860.0 353891.0411648565
18870.0 392324.90818224207
18880.0 372744.9768635193
18890.0 381111.2595803755
18900.0 358833.4689566608
18910.0 370484.1401357747
18920.0 360674.15948186675
18930.0 369481.90056500427
18940.0 379667.62668145116
18950.0 387632.812802761
18960.0 377585.7312952809
18970.0 367423.00977499265
18980.0 384137.81371551484
18990.0 363058.4681994819
19000.0 383134.1094566456
19010.0 382512.96058078087
19020.0 381118.787642455
19030.0 374933.03540683043
19040.0 372613.9387781391
19050.0 352579.74402558326
19060.0 378453.19428341277
19070.0 381349.92102821445
19080.0 363014.46488217445
19090.0 372948.4337563186
19100.0 370926.07096142165
19110.0 351714.21482709516
19120.0 367132.4817634881
19130.0 379645.47228347126
19140.0 370366.38906537
19150.0 369663.7245552711
19160.0 367851.12397228513
19170.0 371575.0667844192
19180.0 374184.64711116883
19190.0 354936.5243304124
19200.0 362559.9671658066
19210.0 365292.7066535067
19220.0 368039.20265155856
19230.0 372387.14069378626
19240.0 369298.70850321813
19250.0 360937.6262546636
19260.0 358600.87792414275
19270.0 363416.2621249038
19280.0 359821.4506390653
19290.0 361200.1621763006
19300.0 354812.7164373962
19310.0 274327.15655282896
19320.0 352980.0929309732
19330.0 355404.29623789096
19340.0 337506.0814776444
19350.0 357907.4611278832
19360.0 365271.33764461416
19370.0 365192.3313744834
19380.0 360013.7839476175
19390.0 340626.5958394772
19400.0 353116.10711548437
19410.0 358588.4350824711
19420.0 358067.220174798
19430.0 327282.6438336916
19440.0 343084.48035470094
19450.0 247020.68689509
19460.0 320391.122233884
19470.0 337874.3890961816
19480.0 339008.9477761913
19490.0 336948.9852185818
19500.0 327086.8408784824
19510.0 282765.74303310504
19520.0 348493.38873851247
19530.0 345170.77416254324
19540.0 341483.5940882884
19550.0 349347.309351493
19560.0 349847.3525045567
19570.0 351761.4414412942
19580.0 343550.2371599441
19590.0 341161.2578882468
19600.0 340845.6641714078
19610.0 331122.2866018166
19620.0 338579.50663453585
19630.0 321911.338552266
19640.0 331734.0989088632
19650.0 346832.334860029
19660.0 346496.8174510659
19670.0 342871.53280973743
19680.0 343070.1406708345
19690.0 341416.05285598116
19700.0 343505.59755840804
19710.0 335478.9552833199
19720.0 318298.31183577323
19730.0 317722.97399456776
19740.0 333089.2505611803
19750.0 323705.2073036231
19760.0 326310.1793326575
19770.0 287679.8050233615
19780.0 226203.01375094271
19790.0 312825.59942409606
19800.0 326142.5429702075
19810.0 323250.4546577603
19820.0 324059.672316601
19830.0 333182.81420228013
19840.0 332940.83809204877
19850.0 279361.98844566866
19860.0 255343.1885920921
19870.0 321862.6578181118
19880.0 326599.78131161525
19890.0 324485.55031461775
19900.0 321754.9532384561
19910.0 323809.31335068156
19920.0 302235.38685126475
19930.0 289208.30102740834
19940.0 321571.0846833143
19950.0 316136.5624086289
19960.0 302145.41219698894
19970.0 308144.59913874103
19980.0 323268.76944551885
19990.0 320319.5842552012
20010.0 321127.27491906675
20020.0 312909.2748432921
20030.0 315696.3666242228
20040.0 319073.41583358054
20050.0 313228.6960241795
20060.0 316730.2701133684
20070.0 316488.77607346897
20080.0 315948.2159249233
20090.0 310896.80882892193
20100.0 315953.20131903567
20110.0 317559.2402203119
20120.0 314402.9586202078
20130.0 311850.2297005369
20140.0 312194.8129216903
20150.0 314876.42860434373
20160.0 311002.7363183685
20170.0 303376.7759758099
20180.0 309641.7280369711
20190.0 304238.2712536647
20200.0 301150.3543288235
20210.0 295540.32748634636
20220.0 308003.1199333048
20230.0 304315.46393727517
20240.0 296870.1802863274
20250.0 307372.3277982688
20260.0 302402.4667141577
20270.0 302068.77775628463
20280.0 299624.3200490077
20290.0 296558.0338988167
20300.0 289561.2324713397
20310.0 306591.2941981255
20320.0 305439.58182200586
20330.0 304402.2396213282
20340.0 295239.47961822024
20350.0 295763.1300020932
20360.0 300436.7415345477
20370.0 302113.7839748481
20380.0 289582.216382071
20390.0 299742.6196678776
20400.0 298691.84413874993
20410.0 291053.9521067682
20420.0 301878.7717659355
20430.0 299845.5159143474
20440.0 297424.6001462077
20450.0 296390.42407503485
20460.0 298981.0284886959
20470.0 291658.62319010735
20480.0 298216.8073038564
20490.0 295343.0612385933
20500.0 297720.6956654283
20510.0 294799.3609907575
20520.0 282986.78926352045
20530.0 291645.0882814645
20540.0 284648.30635444616
20550.0 288738.81476637715
20560.0 290058.66124841274
20570.0 288837.4565884201
20580.0 289810.08099802
20590.0 285329.3348201334
20600.0 277735.26682183915
20610.0 291717.6297116627
20620.0 288415.71508100023
20630.0 244697.37116344547
20640.0 281300.1255714405
20650.0 287009.9689395645
20660.0 287169.7307133478
20670.0 278048.371432811
20680.0 283310.0803026248
20690.0 283639.34822748957
20700.0 276861.31749251025
20710.0 278911.8594685183
20720.0 279482.1914616375
20730.0 282203.99298290635
20740.0 278563.88364669157
20750.0 284513.04113321967
20760.0 277525.7274047482
20770.0 276299.5213309625
20780.0 283133.98126528185
20790.0 280919.1936124941
20800.0 275166.73131144507
20810.0 279621.757459878
20820.0 278542.7021948146
20830.0 267603.41136997077
20840.0 268718.19912418263
20850.0 274782.6143212583
20860.0 275121.23740616045
20870.0 273893.2467595377
20880.0 272470.5040955197
20890.0 273829.527940656
20900.0 277188.21914115053
20910.0 276634.1373539451
20920.0 265080.361427807
20930.0 272549.50827696704
20940.0 270313.32077552885
20950.0 273217.9005199599
20960.0 259513.3666203259
20970.0 262236.96027300996
20980.0 274027.5394646186
20990.0 269616.3059532244
21000.0 275531.0784912182
21010.0 267233.3782095453
21020.0 269467.6032114656
21030.0 272847.91935640795
21040.0 271614.561194565
21050.0 271867.2130670016
21060.0 269086.87149228714
21070.0 261494.3162468174
21080.0 264983.8261706812
21090.0 249907.91289773711
21100.0 268504.74505439773
21110.0 264020.5034210545
21120.0 265259.42848657025
21130.0 268281.96126791986
21140.0 265856.6439357714
21150.0 265125.97504167736
21160.0 241840.70259839896
21170.0 260294.56694605894
21180.0 260649.23335098516
21190.0 255518.85686801726
21200.0 258489.63588007097
21210.0 260331.08005172721
21220.0 259607.0993391852
21230.0 252095.26469083416
21240.0 257453.71397473264
21250.0 262034.94895432756
21260.0 257176.0491721191
21270.0 259622.46440327202
21280.0 258196.34416690443
21290.0 261008.51923595424
21300.0 261559.18877892857
21310.0 259362.59322618303
21320.0 257028.3420816204
21330.0 259799.90562250628
21340.0 257099.0341697912
21350.0 248079.92665116125
21360.0 257768.474204595
21370.0 257108.41552437446
21380.0 257036.3715294739
21390.0 256813.54213979174
21400.0 256179.9866550447
21410.0 256654.61487826868
21420.0 255994.9777576877
21430.0 252237.1151328743
21440.0 254859.01794329123
21450.0 249930.0675809103
21460.0 251590.2797905948
21470.0 255139.9024497646
21480.0 253241.7288898969
21490.0 250836.71911816814
21500.0 253110.87348477193
21510.0 253131.15092465183
21520.0 248674.891824441
21530.0 247559.6668608642
21540.0 247284.52482082872
21550.0 250604.0566620678
21560.0 247519.58002286512
21570.0 247575.18220295073
21580.0 250229.7361650963
21590.0 245261.1726097421
21600.0 248863.3520911722
21610.0 248018.27409878274
21620.0 248533.65895355656
21630.0 247185.76573638088
21640.0 246373.95538818475
21650.0 240669.48786530877
21660.0 242086.94252574857
21670.0 243416.2662741697
21680.0 245015.05022758368
21690.0 245070.26348053553
21700.0 242938.23968277808
21710.0 243578.45797350135
21720.0 244400.77902383456
21730.0 242270.4025128566
21740.0 240831.62843320504
21750.0 241649.19646391837
21760.0 235195.2065904815
21770.0 240711.63912644127
21780.0 217510.19718019562
21790.0 238102.78947417866
21800.0 241886.3307450401
21810.0 238372.2169891253
21820.0 230551.63852554545
21830.0 239769.24207018886
21840.0 239705.44752100893
21850.0 238305.56527188024
21860.0 238333.04449123106
21870.0 234010.25549262745
21880.0 226654.82843666052
21890.0 234889.09563565097
21900.0 225157.4216552701
21910.0 237724.25989336375
21920.0 238513.73557801245
21930.0 236860.15221317287
21940.0 232326.60034602415
21950.0 235470.69957519096
21960.0 236593.40034580792
21970.0 234573.11238793694
21980.0 234285.42535865286
21990.0 233544.97901729879
22000.0 226860.56197421442
22010.0 232699.73982764417
22020.0 232598.98601637877
22030.0 232166.12371739873
22040.0 231233.94211357835
22050.0 223490.1973508574
22060.0 204599.88141470347
22070.0 223326.20403503883
22080.0 219725.57581757967
22090.0 227497.54590869643
22100.0 229965.4388553729
22110.0 226948.79885819333
22120.0 230974.69531648624
22130.0 230062.38875792435
22140.0 229991.86277782402
22150.0 229305.00725951814
22160.0 229012.4618673903
22170.0 228555.18619406666
22180.0 228188.6023299178
22190.0 228426.2482939345
22200.0 227393.01393192838
22210.0 217436.34341165662
22220.0 227859.15746072907
22230.0 219856.26602651092
22240.0 226349.71032459228
22250.0 226714.01231031184
22260.0 214859.3348526894
22270.0 211872.24752122216
22280.0 214070.29936766566
22290.0 224068.46142051482
22300.0 217116.88247620745
22310.0 215268.74463564102
22320.0 222712.6059657117
22330.0 222930.22798831575
22340.0 221729.7676150982
22350.0 221829.96968685408
22360.0 222771.1102645587
22370.0 221883.62964813234
22380.0 212899.32893909593
22390.0 210764.48949545535
22400.0 221423.26527348623
22410.0 220138.60185009634
22420.0 216653.81842166357
22430.0 219512.21360205527
22440.0 213393.23700889488
22450.0 218602.2359345895
22460.0 218525.60288967862
22470.0 211274.6073303023
22480.0 216962.90948990133
22490.0 215539.82940491292
22500.0 217906.42699508494
22510.0 216152.74280754614
22520.0 216325.1555219502
22530.0 216115.40621791597
22540.0 203855.1769684149
22550.0 214931.73364980795
22560.0 215672.2986644094
22570.0 213859.04596618426
22580.0 214987.81164344787
22590.0 214605.1860536124
