#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 902289.7243500614
22070.0 920410.8534230154
22080.0 916312.9267414911
22090.0 921016.8885602657
22100.0 918533.4682032053
22110.0 916529.0818433042
22120.0 916249.4496778181
22130.0 915649.5175996309
22140.0 914042.5784881933
22150.0 912520.9960877543
22160.0 894406.64241305
22170.0 900208.9652709431
22180.0 908330.5977678769
22190.0 907345.9526622008
22200.0 905695.2620412246
22210.0 904412.5948975738
22220.0 904944.0392693575
22230.0 901613.8467950989
22240.0 900038.5604282306
22250.0 899166.1195504366
22260.0 894197.5404664706
22270.0 896728.9801081653
22280.0 894032.7276476556
22290.0 894178.6382136707
22300.0 891275.8472938281
22310.0 891301.1274916056
22320.0 889806.3351961547
22330.0 889094.2033679838
22340.0 886987.1214490761
22350.0 886116.2768127435
22360.0 884467.5326140812
22370.0 883252.4163729812
22380.0 877714.8871280717
22390.0 879061.790472727
22400.0 879448.0840610364
22410.0 877653.7852159254
22420.0 874242.4980588357
22430.0 874721.8683026916
22440.0 873496.905607468
22450.0 870895.6977961184
22460.0 868966.5464890959
22470.0 861231.6123714596
22480.0 863332.7479547352
22490.0 861258.1751938204
22500.0 859217.229787896
22510.0 852456.9410607623
22520.0 849540.3382443441
22530.0 848739.5592042097
22540.0 839486.7149620779
22550.0 841989.4220663863
22560.0 840565.1771993726
22570.0 843571.6841904069
22580.0 840960.0460709207
22590.0 841504.6519991397
22600.0 840068.1122004734
22610.0 837696.7063437206
22620.0 832505.8592862908
22630.0 835801.460471639
22640.0 831138.1222455958
22650.0 831615.6839918869
22660.0 833819.4661831614
22670.0 831332.7122009741
22680.0 830203.0629415056
22690.0 828818.2467881301
22700.0 828100.5066844856
22710.0 817717.601307919
22720.0 825337.2877747772
22730.0 824483.2319278321
22740.0 820911.0292408563
22750.0 821447.1610063536
22760.0 820330.8066539941
22770.0 819844.5291490669
22780.0 819587.7166624076
22790.0 815506.5852070657
22800.0 813834.0873804383
22810.0 799658.3487553574
22820.0 812469.6924179777
22830.0 811645.8204277192
22840.0 811466.4879532409
22850.0 810004.6823670716
22860.0 807322.0230227484
22870.0 807852.060251445
22880.0 806902.0268498538
22890.0 803419.8584513934
22900.0 804738.4026954782
22910.0 797240.1857596907
22920.0 801898.563044576
22930.0 799212.7294277719
22940.0 799588.544458511
22950.0 796789.5891901387
22960.0 793414.7520127429
22970.0 794131.1086254857
22980.0 794293.5017054375
22990.0 791963.2552222766
23000.0 791721.4887252004
23010.0 791266.9936888148
23020.0 788905.8312029479
23030.0 788105.9989450081
23040.0 787308.2373493477
23050.0 786062.2154085806
23060.0 785413.8767013799
23070.0 784221.8065819166
23080.0 783418.7448386156
23090.0 781238.7026904185
23100.0 780975.9681364056
23110.0 780019.3571471442
23120.0 780126.3908651717
23130.0 775231.1264625946
23140.0 773974.8554287564
23150.0 774918.2161703631
23160.0 773116.4383101879
23170.0 772659.0170368514
23180.0 769255.0950872244
23190.0 770486.625032624
23200.0 769508.0795041377
23210.0 768324.3078255872
23220.0 766953.3683732345
23230.0 765807.7836723912
23240.0 768701.3735223173
23250.0 762186.5722461486
23260.0 762571.1635658322
23270.0 761717.2319725887
23280.0 760484.0631229996
23290.0 759265.3349391427
23300.0 758345.1259134146
23310.0 756796.9489621074
23320.0 756280.324687774
23330.0 754557.420698534
23340.0 754274.1838527003
23350.0 749287.5080544121
23360.0 751698.0473579988
23370.0 750657.7128977122
23380.0 743037.8882717143
23390.0 748808.5151037944
23400.0 747374.6547324392
23410.0 746657.9365412955
23420.0 745684.6477934711
23430.0 744597.0491651418
23440.0 742534.0107620975
23450.0 742311.7391252858
23460.0 740975.6081047475
23470.0 744152.375853369
23480.0 738388.017595101
23490.0 738186.2060314798
23500.0 736612.1811282935
23510.0 736302.641202007
23520.0 735278.058432933
23530.0 734363.9829866634
23540.0 733280.4773885065
23550.0 732353.0681057922
23560.0 731199.6222958418
23570.0 726557.2987857095
23580.0 728764.3714852089
23590.0 728306.9963955467
23600.0 726673.9265803496
23610.0 725539.7956227154
23620.0 725210.1024984652
23630.0 724062.4783805592
23640.0 722941.8987148392
23650.0 722173.7789392979
23660.0 720872.6523969963
23670.0 719558.2493872563
23680.0 718330.1455494512
23690.0 717125.3311089748
23700.0 716677.7979149575
23710.0 715262.526238775
23720.0 713549.6302156714
23730.0 710312.1166717797
23740.0 703997.6693973348
23750.0 710649.4048734859
23760.0 709691.7125436541
23770.0 709445.780678312
23780.0 708563.2135782833
23790.0 707462.7943116452
23800.0 706178.5135545728
23810.0 705269.4783447849
23820.0 704533.0204716076
23830.0 708362.1199923413
23840.0 696657.2335474315
23850.0 700282.0574586927
23860.0 693840.5865860772
23870.0 699584.8141632093
23880.0 699412.1939941637
23890.0 698221.0680936584
23900.0 697586.0936650037
23910.0 696706.6832196915
23920.0 694718.5803961823
23930.0 694599.7039019365
23940.0 693525.3762024445
23950.0 696878.9898356304
23960.0 691552.31410585
23970.0 690347.7981448122
23980.0 688262.1270686884
23990.0 686666.6455095068
24000.0 685595.7437524265
24010.0 685985.7133191975
24020.0 685291.2565627404
24030.0 684038.2473858919
24040.0 682631.3203570666
24050.0 681544.9611754345
24060.0 681726.2992246305
24070.0 686277.498973717
24080.0 679425.1937472244
24090.0 679608.1283255017
24100.0 678933.4252173975
24110.0 677779.0469344099
24120.0 676738.9282654764
24130.0 676412.3715753581
24140.0 675293.581229344
24150.0 669789.0474630222
24160.0 669827.4122660647
24170.0 673361.2337433544
24180.0 672986.2922858697
24190.0 674518.6577331505
24200.0 671630.1690970476
24210.0 671276.8195460187
24220.0 669802.9210298607
24230.0 668717.8580747982
24240.0 666256.5954324324
24250.0 667454.7018102255
24260.0 665803.7080499352
24270.0 664423.9920310512
24280.0 664194.947106838
24290.0 662009.5528265117
24300.0 662069.8966785804
24310.0 663133.122411537
24320.0 660239.701350655
24330.0 657161.7098845639
24340.0 655514.0635425809
24350.0 652504.9494222319
24360.0 653698.3489678627
24370.0 650304.1899844788
24380.0 651808.1986798415
24390.0 649959.0437634053
24400.0 648424.3512341934
24410.0 646890.5061152023
24420.0 643991.101488322
24430.0 646164.2564071921
24440.0 642375.4323774017
24450.0 641558.52542787
24460.0 640045.7193016191
24470.0 638870.052706114
24480.0 637863.624137202
24490.0 636820.7272793291
24500.0 635346.8590046479
24510.0 633162.9221098203
24520.0 633916.5298883268
24530.0 634348.194911458
24540.0 634826.167404619
24550.0 630946.7246899903
24560.0 630788.4285706617
24570.0 623127.3141156717
24580.0 631693.2831610815
24590.0 630660.7059920453
24600.0 629988.6660676419
24610.0 628945.248590264
24620.0 627561.0672443614
24630.0 625321.7592332418
24640.0 625594.1069626226
24650.0 622989.5033349658
24660.0 622504.1981847074
24670.0 621541.0229699655
24680.0 623237.8245145839
24690.0 613949.6576022186
24700.0 614910.0682909862
24710.0 617854.2997432381
24720.0 617169.6454318432
24730.0 613082.6903798117
24740.0 616623.1177916646
24750.0 615831.9663242449
24760.0 613671.5968239482
24770.0 614253.7820567829
24780.0 613254.8094054586
24790.0 613695.1107651046
24800.0 606691.5196624564
24810.0 612117.7257886593
24820.0 602722.5605795331
24830.0 610617.2013362916
24840.0 609869.0704048391
24850.0 608697.5469572169
24860.0 596101.600979618
24870.0 604164.5233736063
24880.0 603744.9180490335
24890.0 602886.7985247481
24900.0 602038.7169810685
24910.0 602301.5823048439
24920.0 603262.0193445826
24930.0 598986.688397928
24940.0 597188.8344294351
24950.0 594548.6293891058
24960.0 596297.6300432838
24970.0 596114.0659411736
24980.0 593197.028991714
24990.0 595010.8247202216
