#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 1723487.0545713105
11440.0 1651475.2959065274
11450.0 1729975.256773293
11460.0 1721753.8248107438
11470.0 1714177.8982314758
11480.0 1692571.4626563566
11490.0 1717933.3714163527
11500.0 1715687.0208426237
11510.0 1724435.6839175504
11520.0 1705355.6056523123
11530.0 1706749.9714978128
11540.0 1708324.6758441986
11550.0 1706186.9610754442
11560.0 1706331.287322552
11570.0 1713209.5875965755
11580.0 1702682.0079649088
11590.0 1605394.3512890695
11600.0 1692742.8835972662
11610.0 1513755.0060061817
11620.0 1696489.0117347431
11630.0 1682381.6109943506
11640.0 1593773.8092727973
11650.0 1685737.2759917034
11660.0 1680746.0255688878
11670.0 1668281.3680755978
11680.0 1667700.2016000305
11690.0 1579018.7045056608
11700.0 1670804.2984668133
11710.0 1665575.8317510574
11720.0 1664945.3099870898
11730.0 1668080.2376230662
11740.0 1655005.1989026556
11750.0 1633944.6803286988
11760.0 1658452.8194226827
11770.0 1620739.288887001
11780.0 1549763.8601926544
11790.0 1646002.2508883916
11800.0 1642433.2446227917
11810.0 1606619.7125340467
11820.0 1595622.7034724518
11830.0 1362970.8546327837
11840.0 1603482.9919375472
11850.0 1631789.353356433
11860.0 1626797.3178307689
11870.0 1623125.8550837308
11880.0 1428724.4989192137
11890.0 1584132.375204542
11900.0 1616644.636555802
11910.0 1622847.7713853067
11920.0 1618770.50350255
11930.0 1623039.9220184772
11940.0 1612779.8830877186
11950.0 1588463.78220932
11960.0 1579734.0095274644
11970.0 1415354.8390244914
11980.0 1482740.766731053
11990.0 1461793.7937045498
12000.0 1586602.3080557373
12010.0 1582030.6407491302
12020.0 1585639.3567743106
12030.0 1411092.9456196276
12040.0 1542197.310332431
12050.0 1577093.1214159455
12060.0 1576478.2171092017
12070.0 1561495.846052855
12080.0 1330476.731067548
12090.0 1491862.4280731978
12100.0 1491076.94021094
12110.0 1555494.9447666276
12120.0 1561890.026066491
12130.0 1563899.782195399
12140.0 1570369.2940152192
12150.0 1564603.7194813273
12160.0 1568816.5818940105
12170.0 1553715.9176966092
12180.0 1560495.8499187154
12190.0 1545287.1118360534
12200.0 1535046.6818473341
12210.0 1537475.940195387
12220.0 1547426.2843829389
12230.0 1535686.5140819391
12240.0 1542697.1258476453
12250.0 1540448.8217137787
12260.0 1534270.670485674
12270.0 1471978.4407138664
12280.0 1533210.0689878708
12290.0 1537007.4885425952
12300.0 1530718.5306786217
12310.0 1527620.9670076522
12320.0 1522213.71402823
12330.0 1517259.745539742
12340.0 1489542.6308854693
12350.0 1514160.123958369
12360.0 1469416.915065871
12370.0 1504568.1919264316
12380.0 1516554.1104224825
12390.0 1503831.8769752635
12400.0 1482392.682086387
12410.0 1497795.1903366186
12420.0 1465171.6159386197
12430.0 1455748.9340299682
12440.0 1500823.7298602827
12450.0 1500601.9720088348
12460.0 1495400.0475597845
12470.0 1484872.4103446917
12480.0 1491799.5510190444
12490.0 1489377.9876182924
12500.0 1485885.5311746958
12510.0 1453176.934899128
12520.0 1412900.182301229
12530.0 1454028.8608550904
12540.0 1477763.81213159
12550.0 1476731.1948707905
12560.0 1450312.8167956043
12570.0 1464034.9239833555
12580.0 1453908.3646558002
12590.0 1467562.426771614
12600.0 1467800.192086733
12610.0 1452236.1405382885
12620.0 1454659.995090494
12630.0 1459810.6934855552
12640.0 1415331.5236115472
12650.0 1434545.4801831525
12660.0 1453585.0013920972
12670.0 1449338.3234702263
12680.0 1429407.8855952038
12690.0 1448725.2659660988
12700.0 1445388.3423486368
12710.0 1433634.2171162444
12720.0 1447535.0286210373
12730.0 1443399.621150529
12740.0 1422675.5632542903
12750.0 1440972.4800808355
12760.0 1439830.1350445796
12770.0 1435961.3401889692
12780.0 1433310.3905604263
12790.0 1426536.941944528
12800.0 1421463.2309591135
12810.0 1386755.7638439436
12820.0 1290332.3233432507
12830.0 1388760.967449327
12840.0 1411523.1411696065
12850.0 1406615.3803852976
12860.0 1419295.2659264544
12870.0 1413625.5567028911
12880.0 1396245.145359674
12890.0 1413088.7809884727
12900.0 1337498.806082461
12910.0 1385794.6327267517
12920.0 1396649.9856779238
12930.0 1394677.3163335684
12940.0 1394868.2486334133
12950.0 1394168.486453815
12960.0 1388630.5602140531
12970.0 1378852.3563025277
12980.0 1362500.8791610186
12990.0 1389537.07629529
13000.0 1386578.3514767105
13010.0 1382664.8373464402
13020.0 1387812.3784517017
13030.0 1361194.1106199315
13040.0 1370999.115173158
13050.0 1378238.4607582095
13060.0 1361887.9649344964
13070.0 1375492.3907462107
13080.0 1375330.041830727
13090.0 1371407.067473157
13100.0 1354561.9597022315
13110.0 1366194.1501507936
13120.0 1193756.1234188306
13130.0 1316009.68581438
13140.0 1347868.383494305
13150.0 1195491.2582687614
13160.0 1352040.0075260536
13170.0 1359997.4830513704
13180.0 1317993.1437706344
13190.0 1356798.6865933219
13200.0 1341775.2219857506
13210.0 1335847.1549700617
13220.0 1349494.0829928191
13230.0 1354208.2968555568
13240.0 1352771.5529984252
13250.0 1342285.4016562426
13260.0 1337571.6728751024
13270.0 1335749.708464466
13280.0 1319336.6856274914
13290.0 1263251.2218764985
13300.0 1332015.4787357687
13310.0 1331338.584344956
13320.0 1243660.0428126485
13330.0 1325945.0865580768
13340.0 1330862.5410967139
13350.0 1308654.8729713268
13360.0 1330898.231979442
13370.0 1324913.9400048198
13380.0 1318301.9251746477
13390.0 1273014.419859875
13400.0 1307223.8090499241
13410.0 1320331.4489415206
13420.0 1304701.2344359886
13430.0 1315694.4214911635
13440.0 1317799.9313930203
13450.0 1308300.8920883106
13460.0 1306714.2186583928
13470.0 1311055.0970809825
13480.0 1309499.5137843096
13490.0 1299476.8396812773
13500.0 1280958.6784450666
13510.0 1308542.7540403272
13520.0 1300242.0210927546
13530.0 1304663.639596874
13540.0 1301586.9684913082
13550.0 1270958.0709130683
13560.0 1268255.838902464
13570.0 1270171.808204668
13580.0 1295147.7501919176
13590.0 1277750.223854048
13600.0 1263495.127357135
13610.0 1291904.6779428262
13620.0 1287289.9514926958
13630.0 1242792.5307953185
13640.0 1256939.935425672
13650.0 1280585.2913936365
13660.0 1281662.5294938532
13670.0 1266111.866065073
13680.0 1252985.7345982997
13690.0 1271192.3447368157
13700.0 1267704.636795798
13710.0 1269126.4552314666
13720.0 1253323.8333448663
13730.0 1239133.5710634072
13740.0 1261760.5525539923
13750.0 1261914.8942251706
13760.0 1228454.8606270128
13770.0 1262875.3178832373
13780.0 1260355.532258277
13790.0 1260640.014784566
13800.0 1261107.4393450492
13810.0 1255686.3237629824
13820.0 1237643.4179133063
13830.0 1252317.7018564162
13840.0 1256948.7363918545
13850.0 1220881.0852569789
13860.0 1213167.1864637882
13870.0 1243857.2767987545
13880.0 1246980.8263112528
13890.0 1244191.9626409262
13900.0 1202963.2293542058
13910.0 1241362.474381733
13920.0 1240503.5740075747
13930.0 1241154.055253512
13940.0 1235430.291700237
13950.0 1222197.6493218497
13960.0 1233606.9273378814
13970.0 1232703.3122357863
13980.0 1227644.4185214785
13990.0 1220538.4211671893
14000.0 1174661.6971779994
14010.0 1187350.766842904
14020.0 1228454.9402720537
14030.0 1207127.8139492585
14040.0 1217540.5471076253
14050.0 1227112.588919099
14060.0 1209497.3364655278
14070.0 1205356.8798733156
14080.0 1190170.9620178062
14090.0 1209998.7437258624
14100.0 1201791.229501564
14110.0 1183056.6951905326
14120.0 1156467.0913165123
14130.0 1143156.2562146462
14140.0 1198425.9556878412
14150.0 1198275.7991748455
14160.0 1175026.010649119
14170.0 1194542.2395522918
14180.0 1176055.274653406
14190.0 1185543.7046136234
14200.0 1169662.979077742
14210.0 1163479.429541225
14220.0 1158956.043428285
14230.0 1170950.6038108307
14240.0 1101331.6285485486
14250.0 1131916.50352491
14260.0 1120564.5326129587
14270.0 1108298.1161445093
14280.0 1148672.6867786935
14290.0 1057963.3803488407
14300.0 1166508.661558143
14310.0 1139322.5821650452
14320.0 1163525.0180992666
14330.0 1179588.061982079
14340.0 1167382.7544494881
14350.0 1161591.0729670394
14360.0 1170336.07252061
14370.0 1163458.316081615
14380.0 1170754.5467403647
14390.0 1160889.3726398714
14400.0 1026366.4111345559
14410.0 1156458.464011529
14420.0 1138738.0567813797
14430.0 1149141.376213379
14440.0 1097199.2609927414
14450.0 1165760.4819844963
14460.0 1133403.757994279
14470.0 1158932.0870611162
14480.0 1113814.3538721995
14490.0 1139383.833174125
14500.0 1103101.3355099321
14510.0 1043967.0694175605
14520.0 1128755.8872383763
14530.0 1137546.390415971
14540.0 1104150.542781496
14550.0 1090461.4295581996
14560.0 1102092.9182294765
14570.0 1093860.1491253572
14580.0 1140519.0228986812
14590.0 1117387.1656965371
14600.0 1104943.8376729917
14610.0 1131257.226270271
14620.0 1113786.3867203826
14630.0 1121151.1584477494
14640.0 1125651.3202144639
14650.0 1017043.7690428308
14660.0 1120779.2163000512
14670.0 1127276.508032951
14680.0 1114809.131525005
14690.0 1104271.9936647771
14700.0 1062402.8514131967
14710.0 1097662.8396823036
14720.0 1062073.1511275296
14730.0 1121446.7331636013
14740.0 1109442.6400928386
14750.0 1036463.8861036991
14760.0 1113771.504247973
14770.0 1096280.6367077983
14780.0 1095670.0197547777
14790.0 1118469.0193903546
14800.0 1108454.7940293932
14810.0 1090090.0992360981
14820.0 1098381.742533427
14830.0 1024561.217180843
14840.0 1089444.352944916
14850.0 1092016.480615401
14860.0 1069079.1475604787
14870.0 965997.0251003016
14880.0 773114.0828115632
14890.0 1058467.5053184023
14900.0 1064050.3859818107
14910.0 1067204.225787694
14920.0 1098152.7102382663
14930.0 1096928.0837609514
14940.0 1092325.579853212
14950.0 1088220.1201465616
14960.0 1038976.0189831613
14970.0 1067117.7520816186
14980.0 1061644.2716081154
14990.0 1064394.8661444478
15000.0 1076604.218625746
15010.0 1037897.6575370947
15020.0 853196.4348404199
15030.0 857041.7290300061
15040.0 787914.9349859789
15050.0 835841.8541420337
15060.0 1052597.3647677074
15070.0 1078510.7265791441
15080.0 1037413.0844891398
15090.0 1068053.4239762058
15100.0 1049074.263688264
15110.0 1080073.2075684685
15120.0 1032884.3350227273
15130.0 1071256.0578788165
15140.0 1036612.2011909761
15150.0 1078270.4731690898
15160.0 1031914.1593127317
15170.0 1070315.1378268097
15180.0 1055554.3099410327
15190.0 1066347.5658559985
15200.0 1050334.9082804197
15210.0 1006056.9127400978
15220.0 988208.8847726883
15230.0 1052655.5870649652
15240.0 1038348.6588349879
15250.0 1053851.7233751668
15260.0 1038073.911749448
15270.0 1066757.470882656
15280.0 1055002.815701525
15290.0 958172.6098097359
15300.0 1011876.140751987
15310.0 1055768.6222711185
15320.0 1043930.9992981602
15330.0 1037423.226575931
15340.0 1003868.342102875
15350.0 1050747.1305446727
15360.0 1051271.888602023
15370.0 1052762.4071513645
15380.0 1005317.2956912825
15390.0 1007031.9933879201
15400.0 1003305.2095823083
15410.0 1049437.6018411573
15420.0 1031124.0729256419
15430.0 1043452.6231315647
15440.0 1050639.1480621723
15450.0 1046702.2757867204
15460.0 1040632.3697229332
15470.0 1038953.7816521096
15480.0 1030112.7812532287
15490.0 1027202.5523749335
15500.0 1016861.4376707989
15510.0 1028062.5857393516
15520.0 1032777.0470932602
15530.0 993057.9851358724
15540.0 990452.1131603856
15550.0 1027948.6560945865
15560.0 991520.9704280428
15570.0 1014823.7218980745
15580.0 1026851.455097107
15590.0 956706.9102873607
15600.0 1020413.4577581455
15610.0 1021723.8672984361
15620.0 937049.6306740025
15630.0 957555.1033015398
15640.0 1007221.5813847838
15650.0 995545.610249284
15660.0 959956.5578952791
15670.0 984851.680082381
15680.0 988107.2023149234
15690.0 957686.3587292511
15700.0 1006438.9536648073
15710.0 1011021.9501588717
15720.0 948188.8651435791
15730.0 990750.8797040689
15740.0 849104.0545125838
15750.0 810610.6485796232
15760.0 887740.5873233366
15770.0 740413.8861228067
15780.0 983561.2854670093
15790.0 979750.2848626787
15800.0 986562.2044750074
15810.0 993013.312185816
15820.0 856964.1928654946
15830.0 964759.9616438762
15840.0 971928.150635589
15850.0 986769.9165550143
15860.0 970704.8715446467
15870.0 931463.9442803126
15880.0 904863.3796952789
15890.0 801105.6253277594
15900.0 926086.9594744375
15910.0 901436.4069860601
15920.0 969410.0559998229
15930.0 966875.2329914549
15940.0 962192.2718215545
15950.0 949452.6550348408
15960.0 850566.9984556453
15970.0 959585.8828146792
15980.0 935722.6989495248
15990.0 976486.4775278758
16000.0 966910.3157683694
16010.0 912101.1174063436
16020.0 966428.2892470361
16030.0 973220.5712944485
16040.0 906178.7835419016
16050.0 963160.3165718928
16060.0 911604.3116044127
16070.0 943150.1233010121
16080.0 962033.7672608607
16090.0 910197.2414185161
16100.0 872002.3857784803
16110.0 956400.4811066376
16120.0 943709.5850991382
16130.0 936394.7209898982
16140.0 922121.7952119543
16150.0 872574.5905678939
16160.0 845335.4546032083
16170.0 931354.7870440995
16180.0 927071.9547549759
16190.0 920323.438510719
16200.0 818588.8462623234
16210.0 912547.4646263953
16220.0 929677.1274779048
16230.0 914423.2614227545
16240.0 906054.5151635491
16250.0 937527.6114492501
16260.0 940733.5686940337
16270.0 941360.9154906895
16280.0 940303.2056253399
16290.0 921502.7418313926
16300.0 929279.5146610113
16310.0 918435.745444402
16320.0 880795.0840805206
16330.0 910193.7283803745
16340.0 930827.801142413
16350.0 921850.565677143
16360.0 889326.2605139597
16370.0 895951.4880462
16380.0 821542.228393948
16390.0 877089.5464272877
16400.0 856875.9598788612
16410.0 888664.8629160966
16420.0 909090.2711623135
16430.0 906261.684980404
16440.0 843040.2623043881
16450.0 878489.4091796761
16460.0 908277.462332737
16470.0 887431.9093828803
16480.0 893288.4417821123
16490.0 819695.0154602659
16500.0 903809.633220327
16510.0 892588.4764434114
16520.0 876737.525670362
16530.0 891855.1382960894
16540.0 865990.0031158318
16550.0 878071.5053608181
16560.0 854281.0904288397
16570.0 886798.0146593122
16580.0 879962.4082886514
16590.0 871612.3046540907
16600.0 887183.5091523945
16610.0 874658.0836266929
16620.0 867802.6305908844
16630.0 853934.9401233962
16640.0 861611.5623310874
16650.0 826428.8001722966
16660.0 863408.6544957715
16670.0 842334.6401787394
16680.0 828856.507065098
16690.0 866560.3178612003
16700.0 867604.968156072
16710.0 846385.8502438983
16720.0 766168.2626745849
16730.0 854586.0389333605
16740.0 851147.77828729
16750.0 721774.4202111904
16760.0 805131.0666974679
16770.0 851079.3115269889
16780.0 845410.852259145
16790.0 838476.1369283845
16800.0 835037.3164474239
16810.0 830103.010879014
16820.0 795139.0385107861
16830.0 828040.6361533179
16840.0 833400.1693494993
16850.0 839629.7135822229
16860.0 815010.8155002607
16870.0 821982.4588871148
16880.0 828673.0332974138
16890.0 811207.7058271185
16900.0 795409.5188047908
16910.0 823766.660888852
16920.0 830474.7214066733
16930.0 823662.7134496877
16940.0 829735.5646374074
16950.0 823943.1922896313
16960.0 820129.9249124762
16970.0 801690.5883979195
16980.0 812934.7773603454
16990.0 802583.8613536753
17000.0 776559.2662844983
17010.0 763485.3602789331
17020.0 801249.3678760952
17030.0 804473.8377990532
17040.0 810044.9563150138
17050.0 803949.6251230894
17060.0 796960.5556617475
17070.0 787640.3560929717
17080.0 798673.0910699785
17090.0 788614.4233749454
17100.0 752933.2975143783
17110.0 587914.4976414551
17120.0 770356.3517221338
17130.0 785716.4123431996
17140.0 791073.1520415907
17150.0 789930.9791546445
17160.0 767096.5037429885
17170.0 787710.1392802458
17180.0 784908.784765943
17190.0 783219.3960243315
17200.0 770446.4961615585
17210.0 775033.1328049382
17220.0 759016.1042186143
17230.0 718414.5697685048
17240.0 772791.7370389091
17250.0 770047.7324967392
17260.0 772280.1881011421
17270.0 761263.0838526724
17280.0 756894.6797478672
17290.0 763170.5757843318
17300.0 743581.3948302491
17310.0 758664.10704678
17320.0 741613.5140503506
17330.0 667565.5757412567
17340.0 729207.4706223368
17350.0 743358.405648252
17360.0 733393.6181485844
17370.0 738920.6444847439
17380.0 740191.359255087
17390.0 735906.6853578796
17400.0 736749.5376384368
17410.0 705814.0200688303
17420.0 734687.391067061
17430.0 740548.2193346282
17440.0 745793.7671665696
17450.0 733064.2471571075
17460.0 727737.6110845021
17470.0 679802.902113977
17480.0 739584.1351301718
17490.0 738213.7637136587
17500.0 723838.4379532457
17510.0 727032.8991613169
17520.0 733062.3168391285
17530.0 732159.461488159
17540.0 728749.7803136832
17550.0 723913.8810638839
17560.0 723231.6900814844
17570.0 728367.9007912208
17580.0 720526.70547063
17590.0 722820.975221849
17600.0 715601.7311915504
17610.0 706552.8903189701
17620.0 670219.9070556534
17630.0 716723.3008864522
17640.0 692203.896373189
17650.0 714985.4337123828
17660.0 696806.041938485
17670.0 705551.9688647654
17680.0 672117.419747921
17690.0 705565.1253308225
17700.0 697301.6727882335
17710.0 688758.2736478568
17720.0 657482.4946575324
17730.0 696415.203794282
17740.0 694316.4382307292
17750.0 691099.0573843553
17760.0 683211.2899963114
17770.0 666896.5510435913
17780.0 690736.5016052874
17790.0 692134.438897847
17800.0 692373.6854966356
17810.0 690424.1668793446
17820.0 683758.748911981
17830.0 686797.0985572386
17840.0 675884.1416411103
17850.0 671947.816922648
17860.0 675265.6819319736
17870.0 680116.302265917
17880.0 684490.2601782749
17890.0 683861.6467000974
17900.0 681972.359636885
17910.0 678986.9895812838
17920.0 675367.7289154531
17930.0 649868.6683755314
17940.0 651794.211190927
17950.0 676219.6280126172
17960.0 673190.5879422092
17970.0 668142.1339124644
17980.0 665837.4689962694
17990.0 666934.3706174794
18000.0 660628.3965245237
18010.0 663405.2523685195
18020.0 658305.5513367009
18030.0 640570.1311464863
18040.0 656539.7275674818
18050.0 650634.3879040723
18060.0 657081.0024522309
18070.0 655165.4743235719
18080.0 638757.8916057621
18090.0 650580.823763025
18100.0 636769.6761026018
18110.0 642490.2937141011
18120.0 647453.6062096326
18130.0 649041.0162977137
18140.0 643952.233624679
18150.0 629972.1487862773
18160.0 619336.0864833533
18170.0 617460.8710434098
18180.0 619622.994517703
18190.0 631228.509025727
18200.0 637010.8400280707
18210.0 639414.4026919937
18220.0 619731.0036306017
18230.0 631946.3791109452
18240.0 636316.0144099683
18250.0 635461.0234001506
18260.0 635532.3088977302
18270.0 632498.8483449192
18280.0 617493.5950100797
18290.0 626388.012842542
18300.0 621993.8728344156
18310.0 628019.3707446243
18320.0 622028.0887706797
18330.0 629229.6427307456
18340.0 620085.3507992127
18350.0 618119.9035209472
18360.0 615795.0548909738
18370.0 582880.9456169648
18380.0 603123.3389133973
18390.0 610628.1946615368
18400.0 607285.9094848736
18410.0 587649.6960263152
18420.0 560820.7351646667
18430.0 600305.2330957251
18440.0 606914.2122630186
18450.0 604826.3310525358
18460.0 595238.1590619138
18470.0 568068.8089127026
18480.0 606795.8478151266
18490.0 604911.0353538888
18500.0 605548.9578247849
18510.0 604423.0275823832
18520.0 589451.8588529568
18530.0 595227.8502321362
18540.0 600983.3625124778
18550.0 570885.0333012519
18560.0 586246.8173380952
18570.0 598667.8353248886
18580.0 568718.6120798887
18590.0 593730.4662889914
18600.0 594728.7947323807
18610.0 589449.8624452475
18620.0 588311.9558871348
18630.0 585498.9588565099
18640.0 584902.0646409463
18650.0 585320.0185535842
18660.0 563877.728951436
18670.0 586050.3558092688
18680.0 578630.072131609
18690.0 582334.8951851942
18700.0 580021.3183781691
18710.0 571436.3512711166
18720.0 538526.1033590867
18730.0 566613.913878429
18740.0 551940.3010352368
18750.0 485364.6244392143
18760.0 543232.7927148516
18770.0 538432.9999069794
18780.0 565734.455685752
18790.0 566727.3620781028
18800.0 571604.7396771617
18810.0 572074.7017892272
18820.0 565093.0487657603
18830.0 569798.6205709743
18840.0 565547.2281538126
18850.0 558227.5252693273
18860.0 513236.15494196914
18870.0 560786.1704039645
18880.0 544408.4656579915
18890.0 543883.0214855919
18900.0 500044.5763282612
18910.0 534442.7546202214
18920.0 519794.339663079
18930.0 539977.543683065
18940.0 546118.5839231932
18950.0 551335.4052469688
18960.0 544781.2866679338
18970.0 537870.5747954779
18980.0 550114.0076716489
18990.0 516394.8215023594
19000.0 547780.39330485
19010.0 548789.1521752211
19020.0 548878.6971909656
19030.0 528868.3285787711
19040.0 542881.418659941
19050.0 531799.2402300208
19060.0 545246.8616563899
19070.0 545986.8428823046
19080.0 535902.3305101566
19090.0 542030.3210998528
19100.0 540495.9192611253
19110.0 511022.9494909077
19120.0 523520.76149491576
19130.0 538073.9477900784
19140.0 532069.4504281292
19150.0 535146.5803770924
19160.0 532526.6100626856
19170.0 532648.1237883279
19180.0 531196.5605144739
19190.0 502624.87247332104
19200.0 510701.6742404184
19210.0 521187.5512406247
19220.0 525970.5032886422
19230.0 528994.5681592532
19240.0 527583.1527759563
19250.0 522490.25013639644
19260.0 515376.7275837563
19270.0 517691.6651196469
19280.0 508272.37912923266
19290.0 520793.2071437555
19300.0 517492.0782618335
19310.0 459868.1361535738
19320.0 517451.7541336124
19330.0 516467.8121999079
19340.0 491175.9903556664
19350.0 516053.4085957499
19360.0 517638.94692582864
19370.0 516403.14534302213
19380.0 511571.5838442736
19390.0 490094.2112936078
19400.0 503534.52110880375
19410.0 506731.33522467536
19420.0 501200.7887072967
19430.0 458477.94780812244
19440.0 479679.7518000851
19450.0 411838.40500284726
19460.0 482404.55052770494
19470.0 489752.76615175564
19480.0 489642.8353755936
19490.0 471526.3379243425
19500.0 485499.2701776182
19510.0 439102.2919466955
19520.0 500851.21966097696
19530.0 494711.86700528703
19540.0 487894.3985902755
19550.0 499423.34933433513
19560.0 499238.7260566532
19570.0 497064.7228620664
19580.0 490162.5797505852
19590.0 488192.2567218409
19600.0 487814.6047933919
19610.0 479067.22332317807
19620.0 483097.4814205683
19630.0 473638.66219640477
19640.0 480287.07269520924
19650.0 491628.69345415203
19660.0 490163.1342930482
19670.0 488977.7352150919
19680.0 487519.15646836435
19690.0 486502.66729688004
19700.0 485764.78371281235
19710.0 482612.9385162812
19720.0 443939.1024111926
19730.0 465157.3735507458
19740.0 475042.6678967049
19750.0 478820.81295351475
19760.0 477490.80914083717
19770.0 459333.6608692952
19780.0 388935.218594783
19790.0 456441.80895772594
19800.0 475207.3731286533
19810.0 472889.6289457069
19820.0 472267.1068870384
19830.0 474866.60574174
19840.0 472709.164671863
19850.0 413918.0036805096
19860.0 415322.4527658316
19870.0 465726.12606289657
19880.0 468253.6411663792
19890.0 470128.16200034204
19900.0 468484.8897314414
19910.0 466087.87949992146
19920.0 451521.09920232586
19930.0 418952.93898170325
19940.0 459615.7788361376
19950.0 460672.1087650966
19960.0 442402.2187701575
19970.0 446802.6019730617
19980.0 458875.76339656586
19990.0 461307.7810060911
20010.0 458589.12309002643
20020.0 445033.4067151129
20030.0 452631.5704149219
20040.0 454398.6941899494
20050.0 444442.03803771565
20060.0 453067.7619607631
20070.0 449913.2059545814
20080.0 451753.8500236703
20090.0 445307.5741661578
20100.0 452125.44408148166
20110.0 450916.67620122124
20120.0 450997.234093564
20130.0 447919.1920585099
20140.0 444854.31009484583
20150.0 447231.5282031999
20160.0 447602.40638279944
20170.0 444711.4046332471
20180.0 445360.78295570036
20190.0 441037.78134731867
20200.0 437588.2102646422
20210.0 428984.5448143638
20220.0 439794.22988851514
20230.0 433544.3550327346
20240.0 434053.680248838
20250.0 438628.8255340749
20260.0 433793.89088905876
20270.0 433552.1563154083
20280.0 430963.14181116817
20290.0 432607.3273769302
20300.0 408197.89948206453
20310.0 434348.3187142293
20320.0 433809.6244882936
20330.0 432392.8327997831
20340.0 419710.66624195373
20350.0 423860.02222200215
20360.0 428738.8382711886
20370.0 426117.0043890522
20380.0 410256.4105734594
20390.0 428631.1468264385
20400.0 423312.0331486731
20410.0 417841.43334680115
20420.0 424655.0044356001
20430.0 425943.31940252613
20440.0 425272.2844362124
20450.0 423000.8195358529
20460.0 424079.2347032209
20470.0 419140.5699377971
20480.0 422841.63523772993
20490.0 422137.3406038608
20500.0 421302.25603772426
20510.0 418461.2719399074
20520.0 414282.82785561343
20530.0 417005.3942393074
20540.0 413393.8406875273
20550.0 416590.6672030771
20560.0 415534.1337809894
20570.0 413838.04042299406
20580.0 412862.8871295573
20590.0 404504.6639014147
20600.0 388807.9407358526
20610.0 407139.9092095505
20620.0 405446.1221199648
20630.0 333279.9866692158
20640.0 397961.31128139875
20650.0 407423.7759578833
20660.0 406436.1506974349
20670.0 402052.9755012872
20680.0 401629.6503676088
20690.0 402527.355298497
20700.0 384141.4753551033
20710.0 400158.12400358944
20720.0 396566.07375402254
20730.0 402274.0622237537
20740.0 397137.59075822966
20750.0 401306.3193522274
20760.0 394077.16801004036
20770.0 395620.39672957733
20780.0 398903.4224359505
20790.0 398611.65435574786
20800.0 393514.64326112065
20810.0 397428.53222965944
20820.0 394962.61460798705
20830.0 388250.4843077753
20840.0 378896.08741729095
20850.0 392116.2705877502
20860.0 393960.53382019827
20870.0 391870.81711093144
20880.0 390241.9604638261
20890.0 390467.2838755526
20900.0 391063.96734809346
20910.0 384696.2308805446
20920.0 356844.3641970251
20930.0 386839.0012643006
20940.0 387838.24811512814
20950.0 387851.9350264295
20960.0 379397.36199627863
20970.0 381420.8490272954
20980.0 384952.1561150502
20990.0 383617.8032634604
21000.0 387336.95046962565
21010.0 380554.43773622374
21020.0 381414.26505890506
21030.0 384759.2820440949
21040.0 383743.182786568
21050.0 383468.0931890854
21060.0 380254.4636505623
21070.0 375653.15225537843
21080.0 378073.6247463689
21090.0 356375.48538168834
21100.0 376573.57607350976
21110.0 376609.1568235454
21120.0 375941.6076328758
21130.0 376763.63294217776
21140.0 373690.2094187174
21150.0 374929.7703969258
21160.0 343463.97143386776
21170.0 366390.854677654
21180.0 369913.573675678
21190.0 365020.07488130074
21200.0 367777.6861435238
21210.0 367417.0674616139
21220.0 365461.08883545944
21230.0 363152.790267206
21240.0 362612.9449498946
21250.0 367957.04329403816
21260.0 364385.87489206693
21270.0 366386.116545522
21280.0 365521.60825362575
21290.0 366589.65001782746
21300.0 366166.42183641373
21310.0 365957.07371028664
21320.0 363206.23563834996
21330.0 364471.05762125156
21340.0 362630.83965966426
21350.0 342837.40175123373
21360.0 356263.43389850826
21370.0 362581.17609855026
21380.0 361648.2483533942
21390.0 360643.8106628677
21400.0 360666.79302545363
21410.0 360374.0454406884
21420.0 360054.42791064736
21430.0 355932.3904350285
21440.0 356837.12628600287
21450.0 353413.31361601246
21460.0 352881.2483246648
21470.0 356640.8210606219
21480.0 355842.5738494091
21490.0 353229.7466910173
21500.0 354741.57958621864
21510.0 354087.21253265423
21520.0 351831.9655311957
21530.0 350541.6102274957
21540.0 350108.6916863948
21550.0 350622.44484246685
21560.0 350274.46538565244
21570.0 350121.75494780013
21580.0 349553.59189762676
21590.0 346512.02889738133
21600.0 347785.0259483188
21610.0 345411.4830492427
21620.0 344693.3602009184
21630.0 342763.81740129687
21640.0 338000.7946524418
21650.0 323950.1919542953
21660.0 323492.44930540235
21670.0 332881.69646159123
21680.0 337870.6981275433
21690.0 339215.8295990417
21700.0 339626.061121505
21710.0 339877.1526930224
21720.0 339940.3443150635
21730.0 340104.3959869552
21740.0 337356.0477086611
21750.0 337114.0594794437
21760.0 333140.73129931977
21770.0 334579.5231689341
21780.0 304630.8678625202
21790.0 333116.30945148243
21800.0 337082.78073937667
21810.0 335416.22832593904
21820.0 317085.81283596717
21830.0 334126.88739483233
21840.0 334772.4320023804
21850.0 333725.1566594457
21860.0 333015.1613641858
21870.0 327639.6261172816
21880.0 306050.7409191032
21890.0 327891.8349681771
21900.0 324138.41499625
21910.0 331108.65427145344
21920.0 331000.94359428604
21930.0 329682.1729636517
21940.0 326193.79238078254
21950.0 328067.55184470356
21960.0 328499.131356491
21970.0 327455.2209155451
21980.0 327113.180521032
21990.0 326082.36017246376
