#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 224761.69634498504
11770.0 112568.78842970566
11780.0 177269.3381055809
11790.0 249626.15908577334
11800.0 271487.76809251367
11810.0 272212.9351859458
11820.0 275415.21978709893
11830.0 273767.7345506616
11840.0 282616.0409085646
11850.0 279750.9544991695
11860.0 292333.6929483136
11870.0 289665.9140856033
11880.0 230620.17905354974
11890.0 263095.0422452366
11900.0 292816.9248984083
11910.0 288608.81408659177
11920.0 295859.4366072814
11930.0 292403.4976258369
11940.0 282440.5420944786
11950.0 269070.03976921085
11960.0 267608.100830381
11970.0 213369.00755655914
11980.0 250085.8853990351
11990.0 262376.7362797544
12000.0 273022.16871537373
12010.0 276259.3755315564
12020.0 278325.2693691888
12030.0 271324.2617242598
12040.0 289418.7218973117
12050.0 279129.3648304642
12060.0 293982.37195493164
12070.0 277778.68975202664
12080.0 291823.24326824694
12090.0 277503.0284445964
12100.0 288350.2974092983
12110.0 270559.85056627233
12120.0 288846.6759838171
12130.0 279744.0598925802
12140.0 293828.7601253852
12150.0 298321.1254164743
12160.0 280489.98643442633
12170.0 302011.1118502816
12180.0 291953.0043764503
12190.0 290634.61508779693
12200.0 277666.6608427308
12210.0 286332.16668501444
12220.0 287336.4985362517
12230.0 289020.613464007
12240.0 288498.7669596994
12250.0 297571.97240965714
12260.0 295223.5321515468
12270.0 289005.39555068355
12280.0 299343.398238325
12290.0 289088.46547679056
12300.0 293895.26853017963
12310.0 289299.1532164678
12320.0 286763.3974931767
12330.0 282294.82172013784
12340.0 288131.1023434103
12350.0 294015.5173632932
12360.0 283045.04686339456
12370.0 286616.9818579346
12380.0 298185.0676558475
12390.0 273243.8593063228
12400.0 270694.46171363775
12410.0 261102.60558284537
12420.0 243848.72868115344
12430.0 174277.89515450885
12440.0 239000.78503379846
12450.0 274309.40461059206
12460.0 275136.87854560284
12470.0 272833.76712137274
12480.0 275301.39236380917
12490.0 277206.6778530883
12500.0 269681.4895667313
12510.0 253112.32475541462
12520.0 151955.6364201313
12530.0 234705.39615889508
12540.0 268198.2439592979
12550.0 271068.5764017063
12560.0 277467.018444001
12570.0 288643.14671698
12580.0 282463.8594452987
12590.0 268720.94423415925
12600.0 284729.8262475758
12610.0 280705.69945970154
12620.0 276703.916360676
12630.0 276106.51807322813
12640.0 265475.2083199913
12650.0 281880.02579042205
12660.0 281834.4199380479
12670.0 273414.0084647182
12680.0 273595.42134291277
12690.0 282450.10292670294
12700.0 273513.01833498
12710.0 283627.2067786507
12720.0 290044.8023553902
12730.0 284052.6711039679
12740.0 268546.684034221
12750.0 273456.31000033824
12760.0 288198.51774324017
12770.0 281940.95071200747
12780.0 275123.5204916878
12790.0 287016.3422659026
12800.0 280366.41274546244
12810.0 279942.5050870045
12820.0 275918.8370087557
12830.0 272185.46618104115
12840.0 272067.1822053853
12850.0 273427.3570357622
12860.0 261076.38748811852
12870.0 275134.8874811764
12880.0 272776.2309595778
12890.0 269709.7426743277
12900.0 252673.19823889137
12910.0 260357.7492909112
12920.0 274536.6238909152
12930.0 269369.12540724064
12940.0 274482.5318395281
12950.0 271610.8964666651
12960.0 276935.7442045908
12970.0 274848.3273488844
12980.0 279397.7237496849
12990.0 270158.1393533018
13000.0 280408.8786345227
13010.0 270480.9361429624
13020.0 279423.4895843551
13030.0 278495.8040448355
13040.0 281274.10269923677
13050.0 276004.31109639804
13060.0 275326.9578045808
13070.0 273519.7293131978
13080.0 269797.3927592458
13090.0 263403.95478843845
13100.0 275591.4449116504
13110.0 266115.19259145646
13120.0 243247.9526174202
13130.0 243645.26972912406
13140.0 260818.0899200133
13150.0 251573.1689795104
13160.0 266012.8931878984
13170.0 272502.5558483944
13180.0 271599.5759043317
13190.0 277236.35964557366
13200.0 268945.50736293144
13210.0 269101.02532807254
13220.0 269172.2514052749
13230.0 269262.64018253086
13240.0 270659.32946313027
13250.0 262220.9080142062
13260.0 268634.76275984984
13270.0 253427.5148776683
13280.0 268831.68207901507
13290.0 250152.2266196686
13300.0 256937.62978662417
13310.0 245928.6263408797
13320.0 215253.90584903755
13330.0 252080.1213786766
13340.0 214294.58957885203
13350.0 192462.38331155566
13360.0 202577.20953997487
13370.0 194260.26111017846
13380.0 204988.51302169205
13390.0 210570.05721556523
13400.0 203720.3145927085
13410.0 213485.35933147615
13420.0 196681.63901696162
13430.0 197021.03526406278
13440.0 186343.42611508822
13450.0 219071.79783659594
13460.0 201511.7039513432
13470.0 199800.25470586005
13480.0 196282.75685344668
13490.0 217057.14442702985
13500.0 172730.8063700699
13510.0 208227.6672339504
13520.0 198100.7828324379
13530.0 205345.8233453437
13540.0 183950.00994618385
13550.0 190671.55030834168
13560.0 212274.6479439128
13570.0 194736.83921213017
13580.0 199768.21677439337
13590.0 196366.0683440994
13600.0 213698.7433022853
13610.0 194546.07410084284
13620.0 184609.58275527428
13630.0 207544.05177442255
13640.0 195102.1067078465
13650.0 213014.29836038421
13660.0 203680.60618101672
13670.0 209848.5867414131
13680.0 201891.92286371265
13690.0 207886.42953440457
13700.0 211763.68738099787
13710.0 194946.14650875027
13720.0 214971.0227429978
13730.0 208830.31192984706
13740.0 212056.88669996551
13750.0 213163.10813892895
13760.0 209890.12797559306
13770.0 214542.8523307896
13780.0 208723.21367267665
13790.0 217646.66471916233
13800.0 213081.23213423346
13810.0 220474.9977598998
13820.0 194457.98263786366
13830.0 206908.61368077935
13840.0 216549.85119055363
13850.0 205781.4845787314
13860.0 198632.5083795894
13870.0 218743.37307045757
13880.0 193281.1894446962
13890.0 207788.78415823108
13900.0 189889.09870238876
13910.0 192277.80257123295
13920.0 186214.87360898498
13930.0 201261.21220548713
13940.0 197410.6273907657
13950.0 186090.69747578166
13960.0 199851.01401833404
13970.0 184836.20072149154
13980.0 179891.79004701693
13990.0 192911.7725463854
14000.0 181888.32334470615
14010.0 190632.27671525697
14020.0 197039.9097279441
14030.0 202305.0638487417
14040.0 188718.25573686155
14050.0 187763.95055302588
14060.0 199770.61731627883
14070.0 181398.55885024182
14080.0 191013.28966750044
14090.0 177466.58385275886
14100.0 187669.95735141067
14110.0 184716.942154709
14120.0 169606.30362421364
14130.0 191435.9769964645
14140.0 163659.76261922828
14150.0 190626.3642763426
14160.0 186283.5154404321
14170.0 162228.44879693707
14180.0 179013.7612802647
14190.0 165153.56511819162
14200.0 178395.625053474
14210.0 185092.6208287174
14220.0 178412.02137520857
14230.0 168085.3237954861
14240.0 171735.49344574328
14250.0 173441.30555035084
14260.0 171630.877201616
14270.0 176436.7854938714
14280.0 163765.13687425872
14290.0 165777.27506483623
14300.0 190281.62496543746
14310.0 176356.2748362785
14320.0 175220.52764100244
14330.0 176520.68467207206
14340.0 164553.05677049022
14350.0 179111.83535250727
14360.0 175662.851356265
14370.0 185437.5129670431
14380.0 180894.2247285064
14390.0 160925.69154164477
14400.0 185072.9116522229
14410.0 164576.83703714705
14420.0 175138.68447240375
14430.0 194228.78879161383
14440.0 176981.26915985398
14450.0 160439.463895424
14460.0 182811.064985385
14470.0 170571.55743223254
14480.0 179980.06053273985
14490.0 186550.22325414477
14500.0 164006.48446767966
14510.0 179747.85570615783
14520.0 190208.6637795411
14530.0 177859.66603456382
14540.0 177413.1075444668
14550.0 185902.98355500604
14560.0 167008.7901300556
14570.0 171436.57999159567
14580.0 191731.27681192657
14590.0 187487.85794069068
14600.0 182101.83936179255
14610.0 178837.82662331307
14620.0 168294.86160947714
14630.0 169582.57421553705
14640.0 182607.40416086602
14650.0 187474.2943239418
14660.0 180991.9131124228
14670.0 173521.7973481539
14680.0 165144.42436800868
14690.0 167860.38918371548
14700.0 175115.62697345053
14710.0 177391.55626599304
14720.0 183820.33428621176
14730.0 181012.79234821224
14740.0 167373.35168427601
14750.0 168487.56494252148
14760.0 177603.29303982193
14770.0 174551.59685573963
14780.0 183470.0172151994
14790.0 174393.5654149132
14800.0 172036.22211365812
14810.0 170478.35437735397
14820.0 173285.34125020716
14830.0 183321.52109846266
14840.0 176242.66076312965
14850.0 174068.94603511022
14860.0 184131.13043093396
14870.0 176919.25036355166
14880.0 171053.91183682828
14890.0 177171.39729305689
14900.0 173038.32274912082
14910.0 185672.02330575112
14920.0 174299.25253077288
14930.0 184412.77386743872
14940.0 173434.1809881539
14950.0 171247.10133461756
14960.0 178026.99422110335
14970.0 182736.47182620823
14980.0 185373.18825451596
14990.0 178612.28250107652
15000.0 174501.37297707025
15010.0 175560.6014635628
15020.0 171599.870163181
15030.0 180524.03907164087
15040.0 186738.6071358501
15050.0 181959.0931701836
15060.0 181296.3815163765
15070.0 179425.32562837703
15080.0 176046.93331557856
15090.0 187339.6916109448
15100.0 178344.30154679442
15110.0 180718.38700869604
15120.0 185754.80423348513
15130.0 172246.1557927996
15140.0 190216.12686094834
15150.0 182559.35594258417
15160.0 155700.42172526533
15170.0 146816.60127822636
15180.0 181998.53540193534
15190.0 181176.63111746567
15200.0 182102.9157203184
15210.0 193103.16641930005
15220.0 181659.78537289845
15230.0 193378.13820586549
15240.0 179845.12112253226
15250.0 181592.9343786555
15260.0 175363.2364531348
15270.0 184614.0466122854
15280.0 182793.77834674236
15290.0 185818.6507098722
15300.0 188509.17457401942
15310.0 187038.9645997064
15320.0 168730.4863228828
15330.0 185144.9735735902
15340.0 187060.08546313236
15350.0 184415.17417069597
15360.0 187837.41400968106
15370.0 187581.85415452684
15380.0 185761.6580607615
15390.0 186759.58091587192
15400.0 180003.01456788412
15410.0 185343.80092572945
15420.0 180074.85916707586
15430.0 184949.58612403402
15440.0 183402.91520747484
15450.0 190309.8375083112
15460.0 189036.20454963073
15470.0 181618.73948136362
15480.0 186226.88787373927
15490.0 189342.91009420104
15500.0 179931.15013405817
15510.0 186311.5757537297
15520.0 191767.2288253612
15530.0 184487.03492128255
15540.0 184460.38434004996
15550.0 186958.40584151822
15560.0 188483.21352765712
15570.0 183103.86727433404
15580.0 183441.8429922121
15590.0 189062.57521537266
15600.0 185547.0219875266
15610.0 184767.81797332663
15620.0 189645.23015863213
15630.0 189002.16253460437
15640.0 189378.86097612884
15650.0 180630.78662476846
15660.0 186671.17158570234
15670.0 193453.3089966676
15680.0 192469.25085339427
15690.0 186116.08144699977
15700.0 187621.26601321177
15710.0 189860.8663993276
15720.0 186555.83366439815
15730.0 188209.40974075833
15740.0 193186.6678833774
15750.0 190122.85036166722
15760.0 188457.43544954614
15770.0 191288.7968687882
15780.0 187784.51865829332
15790.0 193051.49618204075
15800.0 187506.46441058212
15810.0 191582.0207500602
15820.0 192531.66029785742
15830.0 190397.78797956675
15840.0 186720.56590674614
15850.0 190313.3748602356
15860.0 192407.51350802532
15870.0 192763.10700507194
15880.0 193030.47298226942
15890.0 191578.69340938437
15900.0 188890.36298012722
15910.0 191098.7819441619
15920.0 191188.9011917709
15930.0 189767.60158208295
15940.0 190930.6468178754
15950.0 193631.1025073949
15960.0 194468.43761563132
15970.0 191142.61586773707
15980.0 191520.4538384563
15990.0 189765.69106894528
16000.0 191342.46404585784
16010.0 193054.14945714892
16020.0 191168.5935982076
16030.0 193628.51704316
16040.0 187834.49885040743
16050.0 191770.95232057007
16060.0 190067.31178176124
16070.0 193278.28731591866
16080.0 191486.0995699969
16090.0 191228.55986487382
16100.0 190477.14884358467
16110.0 190922.38628700515
16120.0 190335.0719568343
16130.0 189411.71878509925
16140.0 190624.83737103685
16150.0 189087.53754123862
16160.0 191315.63584409794
16170.0 192372.71762314282
16180.0 189990.87055801824
16190.0 185162.38899943384
16200.0 189150.48999302307
16210.0 187474.90886432992
16220.0 191076.572813958
16230.0 190700.0403713535
16240.0 191188.67995359065
16250.0 189467.18672688058
16260.0 189463.23014638564
16270.0 192036.15938919198
16280.0 191298.47890717923
16290.0 191105.9809054325
16300.0 191109.781624228
16310.0 190872.05354910833
16320.0 188188.05874638841
16330.0 193072.7800645645
16340.0 189886.58979555254
16350.0 190229.8056043968
16360.0 189613.62733542628
16370.0 192052.0120026892
16380.0 190396.6354940231
16390.0 190034.60706712442
16400.0 189862.961536791
16410.0 188200.5293667725
16420.0 189028.6422013118
16430.0 189892.2679264416
16440.0 190649.18958740652
16450.0 191020.637337107
16460.0 197703.6865127267
16470.0 191142.03628528863
16480.0 190519.53523541763
16490.0 187846.38605394392
16500.0 188385.26227228707
16510.0 188150.13504248738
16520.0 189379.19127569787
16530.0 189027.00367035286
16540.0 187884.7147741955
16550.0 189158.00696699106
16560.0 190290.9568584482
16570.0 188305.8515755659
16580.0 188265.81104936247
16590.0 187154.6748895038
16600.0 186979.9234863946
16610.0 186608.37711561992
16620.0 186992.88796778125
16630.0 187939.56109534358
16640.0 187507.46190476374
16650.0 188445.8517821567
16660.0 186781.22903146443
16670.0 184075.07562096356
16680.0 186636.70054864546
16690.0 186506.05192497908
16700.0 184996.28753543828
16710.0 185227.0121849807
16720.0 184267.61453261803
16730.0 185538.74373754303
16740.0 184834.66375486006
16750.0 184954.1438334575
16760.0 184204.10814063696
16770.0 182669.95642257872
16780.0 185198.86960591335
16790.0 185857.90957129907
16800.0 184352.26707327718
16810.0 184093.70951254363
16820.0 183791.99212989997
16830.0 183903.4541593523
16840.0 183026.89014182735
16850.0 182716.30883703992
16860.0 182201.04053784555
16870.0 182188.10145536365
16880.0 179757.85656534802
16890.0 179823.5058969185
16900.0 181991.06992933055
16910.0 181919.0458231181
16920.0 175819.07516982534
16930.0 181528.95620475698
16940.0 177726.11956207576
16950.0 177948.09173809
16960.0 177346.42287978335
16970.0 173370.90529677543
16980.0 177555.34818809427
16990.0 174241.867334132
17000.0 173919.18685944506
17010.0 175670.27280310527
17020.0 175165.30294495422
17030.0 174324.89628494985
17040.0 171137.73912607002
17050.0 171349.49718554923
17060.0 172145.63090084228
17070.0 170945.28854053785
17080.0 163821.21104918516
17090.0 171257.5342050688
17100.0 169635.7550673081
17110.0 162185.11557143647
17120.0 165529.2419984567
17130.0 165330.3473443169
17140.0 161128.1559455689
17150.0 164110.59513963253
17160.0 160973.81576042678
17170.0 160720.15810656713
17180.0 156594.08123769346
17190.0 155479.3080337802
17200.0 162620.89303940206
17210.0 157033.00040359664
17220.0 160819.21704540396
17230.0 152648.70938399437
17240.0 161836.79630387956
17250.0 163609.63091934152
17260.0 147554.66031851043
17270.0 152637.8025702956
17280.0 155836.73919242987
17290.0 151759.37584040148
17300.0 161786.71814960008
17310.0 147827.07067086722
17320.0 146215.99566445456
17330.0 155679.25666747752
17340.0 146480.46288446858
17350.0 146913.78763245168
17360.0 149329.07830992277
17370.0 147939.96812480595
17380.0 145805.5802053325
17390.0 147884.95274246737
17400.0 138186.30183840153
17410.0 142878.87084486647
17420.0 145529.28446620866
17430.0 144896.24020345576
17440.0 140968.72196657318
17450.0 142811.11248796698
17460.0 138750.1713867276
17470.0 138100.74883706038
17480.0 144943.57414370787
17490.0 139223.88008864305
17500.0 126796.65768327644
17510.0 139268.17213248278
17520.0 141814.6925156836
17530.0 137737.32816693184
17540.0 130934.26668215553
17550.0 130050.68650293174
17560.0 122737.92599662388
17570.0 133107.32460331998
17580.0 125204.91622831441
17590.0 134809.03700649412
17600.0 130397.64150391643
17610.0 137919.09795343401
17620.0 117852.85589253204
17630.0 132797.75654847155
17640.0 123609.05063321859
17650.0 132023.43553156542
17660.0 134559.53775788573
17670.0 119687.66335021218
17680.0 110270.9698402309
17690.0 131030.0207755317
17700.0 126603.9157822254
17710.0 119688.67366656772
17720.0 111701.0980270918
17730.0 124871.28088676973
17740.0 124521.27642178534
17750.0 118465.83104005581
17760.0 109217.18117131155
17770.0 120527.03035129611
17780.0 121677.18148393642
17790.0 110265.70609540114
17800.0 128302.41181519892
17810.0 103265.34061511724
17820.0 111320.24868717902
17830.0 120870.91080023676
17840.0 114286.7615633121
17850.0 106569.79890852154
17860.0 111027.49063842936
17870.0 102139.70167166977
17880.0 110877.08263783071
17890.0 123641.12587933888
17900.0 110870.76766793469
17910.0 100349.172728701
17920.0 109293.27551239202
17930.0 110228.80218304858
17940.0 107721.98778711181
17950.0 115065.13525503047
17960.0 95619.29370864047
17970.0 116165.39363025365
17980.0 121365.16100250113
17990.0 98939.74238438171
18000.0 101763.4974471616
18010.0 98494.46664381896
18020.0 101736.95197189489
18030.0 107680.52840025378
18040.0 109739.02849277473
18050.0 99630.14002371984
18060.0 107518.42872939447
18070.0 98403.56417471239
18080.0 99935.67482101565
18090.0 114732.693808034
18100.0 100571.90248751003
18110.0 101356.57656652805
18120.0 89824.98536753589
18130.0 113329.63194214064
18140.0 115995.25581758528
18150.0 99221.01215270582
18160.0 111351.76834334612
18170.0 96396.23363716603
18180.0 95895.9167134099
18190.0 100572.22055862933
18200.0 98301.34074446323
18210.0 95124.8904875296
18220.0 89274.32550402031
18230.0 120398.92851266655
18240.0 112367.93861720583
18250.0 107414.06564141101
18260.0 90494.8252742091
18270.0 91881.4399414946
18280.0 106956.35663208748
18290.0 111752.0949222418
18300.0 99431.22403267738
18310.0 102343.66735944108
18320.0 89068.15410669356
18330.0 105326.91763098529
18340.0 103336.2271622314
18350.0 97730.17865450727
18360.0 101156.67885052564
18370.0 90696.66752623451
18380.0 107411.55022981603
18390.0 86638.72156928983
18400.0 104200.87446425359
18410.0 108813.94371314524
18420.0 90859.96516386425
18430.0 90360.26609588102
18440.0 87218.83348070594
18450.0 95349.7227807802
18460.0 92298.93371489602
18470.0 85804.35361214411
18480.0 80088.36523715938
18490.0 94368.84807054258
18500.0 90557.2301008863
18510.0 100111.58647395288
18520.0 99620.79683734331
18530.0 80916.24458751368
18540.0 89375.89908783068
18550.0 98791.81210736578
18560.0 78771.35095184237
18570.0 81942.4401309799
18580.0 80819.8386712103
18590.0 80939.92306508384
18600.0 77623.44461444819
18610.0 83178.9783441255
18620.0 92091.00632551314
18630.0 92904.13485791485
18640.0 86178.40251459923
18650.0 81199.99047285024
18660.0 96461.73014123221
18670.0 87864.08285652056
18680.0 86520.82667703873
18690.0 98876.41608202898
18700.0 92884.78271260089
18710.0 84820.09914641124
18720.0 89481.74433061556
18730.0 76830.68584873108
18740.0 104420.96480965053
18750.0 93395.95498472804
18760.0 84613.67519793753
18770.0 87933.98402075836
18780.0 85313.2633778291
18790.0 88183.92148406964
18800.0 93708.83141119122
18810.0 86737.56318830703
18820.0 98331.73612908015
18830.0 102546.00812802273
18840.0 90232.36862104869
18850.0 84875.36256531432
18860.0 93653.22461376694
18870.0 99357.96327333567
18880.0 89591.90454033177
18890.0 94448.33679982567
18900.0 92873.01146122895
18910.0 86882.02679927446
18920.0 81824.1595658703
18930.0 93623.44950705326
18940.0 88097.4994641226
18950.0 98708.05672777751
18960.0 90461.2967706744
18970.0 94772.87689993059
18980.0 86369.25545557153
18990.0 98481.43392606142
19000.0 98928.18405488945
19010.0 89443.59143111049
19020.0 96014.72017813438
19030.0 92568.09945595087
19040.0 98287.75151189357
19050.0 91577.52148457199
19060.0 84701.53109922889
19070.0 94208.49213958053
19080.0 99748.12040932717
19090.0 95877.29735314033
19100.0 91825.61814637612
19110.0 82587.00508618847
19120.0 97354.3419242299
19130.0 94248.54074442439
19140.0 96849.22571287701
19150.0 97850.1529936659
19160.0 85197.65733195718
19170.0 94290.03785040314
19180.0 94961.4909951989
19190.0 89893.5020012091
19200.0 86010.3330871931
19210.0 92803.13108951814
19220.0 89760.890100656
19230.0 90892.22527196877
19240.0 84835.22489842604
19250.0 93657.37597359632
19260.0 84518.17336511091
19270.0 92948.1173095275
19280.0 87317.11402521671
19290.0 83506.48700457325
19300.0 72858.10091947558
19310.0 56292.98731209879
19320.0 77101.91822084716
19330.0 80108.69935870779
19340.0 88169.88317573251
19350.0 88953.97495779544
19360.0 86701.51149251989
19370.0 89923.27038036298
19380.0 81911.8431781398
19390.0 78503.53835422611
19400.0 78630.63792937875
19410.0 81525.77547566942
19420.0 85843.78459080779
19430.0 75609.99847977985
19440.0 71268.39058797985
19450.0 54130.11949634507
19460.0 66541.55807602627
19470.0 76317.12044784403
19480.0 72605.35318205932
19490.0 76935.28443110117
19500.0 67858.17761985993
19510.0 63367.714785281176
19520.0 79017.1426943942
19530.0 79752.79778645624
19540.0 80122.80505941695
19550.0 74461.24557432238
19560.0 79794.35417947866
19570.0 91248.67828961975
19580.0 86158.1867357613
19590.0 84162.63662953234
19600.0 77700.92270930833
19610.0 81628.58863202302
19620.0 85719.00190754008
19630.0 75383.14488684063
19640.0 84676.43416807517
19650.0 84374.07903502705
19660.0 87657.84323776542
19670.0 79485.35023102503
19680.0 81390.1042934798
19690.0 84876.13491910428
19700.0 84664.2852082332
19710.0 75238.23563897876
19720.0 84996.83452110375
19730.0 73461.60305070046
19740.0 76320.90696902697
19750.0 66012.94946194241
19760.0 65625.39199202413
19770.0 58549.2880611061
19780.0 50249.37368501301
19790.0 65072.77926021888
19800.0 67229.7812973694
19810.0 72117.10601479693
19820.0 71554.9120021859
19830.0 76378.31791515752
19840.0 75529.20751154209
19850.0 72731.79024849714
19860.0 57913.734857294374
19870.0 71342.07003758452
19880.0 74032.4866559546
19890.0 70273.82781363056
19900.0 69370.43045746179
19910.0 73301.50923231107
19920.0 75356.83332559641
19930.0 81980.48032290422
19940.0 75594.93095553885
19950.0 75232.22816138157
19960.0 86163.49216105143
19970.0 67784.88022598912
19980.0 81538.03927823123
19990.0 73957.38872020632
20010.0 80271.39295449368
20020.0 79035.19215581768
20030.0 81154.58194417482
20040.0 79251.88840001388
20050.0 79908.47516733548
20060.0 76978.17060661841
20070.0 80503.44607956402
20080.0 75346.00022223944
20090.0 73712.10077056149
20100.0 73037.65572428389
20110.0 79067.36582853476
20120.0 77794.93831073094
20130.0 74210.91308134035
20140.0 84245.72797060708
20150.0 77297.8790794613
20160.0 75227.75827243541
20170.0 76822.30152196685
20180.0 79121.94297280084
20190.0 70072.07023209569
20200.0 75322.13370033666
20210.0 86086.49429993682
20220.0 77389.97692931192
20230.0 81192.71149360763
20240.0 81919.03824074828
20250.0 75511.48279871744
20260.0 73120.76524323146
20270.0 74325.2378018481
20280.0 80549.16619878952
20290.0 73947.77853065453
20300.0 73352.66992417003
20310.0 79781.97434651553
20320.0 82467.78020040419
20330.0 79665.59591949767
20340.0 78745.33404436414
20350.0 73017.91510108182
20360.0 80414.13096403636
20370.0 81760.7975574487
20380.0 78956.33258508857
20390.0 73492.92833398865
20400.0 78896.10790053713
20410.0 77812.90206949606
20420.0 84195.22557882019
20430.0 76409.56200280786
20440.0 73602.04089773863
20450.0 74909.7571419251
20460.0 79669.013983358
20470.0 83053.42736003768
20480.0 75756.70899636055
20490.0 71761.65602095495
20500.0 81346.78164511525
20510.0 82206.59766463647
20520.0 78337.03191571536
20530.0 79260.1285138527
20540.0 72430.52825915483
20550.0 76780.09455581017
20560.0 81546.27968953986
20570.0 80828.2639083675
20580.0 83686.35027893205
20590.0 79991.77590919343
20600.0 77434.13541099174
20610.0 80057.21764630856
20620.0 78034.4701846757
20630.0 73565.53240147962
20640.0 74847.99753578372
20650.0 77917.82078735744
20660.0 81945.90298165876
20670.0 77757.07528865577
20680.0 81446.46045800348
20690.0 76928.08877449449
20700.0 85321.16833767781
20710.0 76110.44679040949
20720.0 78937.73100917821
20730.0 75708.17702395175
20740.0 79619.77621339781
20750.0 79324.99784724803
20760.0 76660.96454324423
20770.0 80753.81594546433
20780.0 80398.36909026018
20790.0 80001.22933006131
20800.0 81043.75910574725
20810.0 76408.72983798585
20820.0 79974.15964659883
20830.0 78723.55068177727
20840.0 79875.67679097211
20850.0 77814.09353979741
20860.0 79918.53506828344
20870.0 78234.33686665425
20880.0 80304.4014745312
20890.0 76151.34442808405
20900.0 81506.45999365518
20910.0 80474.16206329629
20920.0 84207.57919239208
20930.0 77812.37070241709
20940.0 78232.55520520631
20950.0 80709.47428561014
20960.0 78598.90166342976
20970.0 78247.00571530683
20980.0 82487.48380736547
20990.0 76854.53249308045
21000.0 80538.42537975057
21010.0 81069.26682334316
21020.0 79311.11422675847
21030.0 80755.21546321524
21040.0 81545.1959991964
21050.0 78039.76201917254
21060.0 82125.26439855743
21070.0 80298.62743450081
21080.0 76920.43465915973
21090.0 81451.12768963288
21100.0 82993.77172582468
21110.0 77493.48301352652
21120.0 79001.09170662519
21130.0 82217.9610598051
21140.0 82678.39780449969
21150.0 80465.16043670454
21160.0 80234.00639617626
21170.0 77111.51431701759
21180.0 81818.3161280394
21190.0 80137.69800143663
21200.0 80517.58590124291
21210.0 80959.43572183781
21220.0 81331.7944494545
21230.0 79740.90838258175
21240.0 82633.618192958
21250.0 80501.86840720489
21260.0 80406.83090978244
21270.0 78486.22628716993
21280.0 78503.93738787739
21290.0 79418.57945526321
21300.0 80402.24822757403
21310.0 82363.90784029041
21320.0 79861.31413721968
21330.0 81903.55020564311
21340.0 79568.43914663824
21350.0 82460.23862259608
21360.0 80053.70699174635
21370.0 80046.29784307338
21380.0 79279.42146585934
21390.0 81097.8928349189
21400.0 77662.76172974444
21410.0 80766.84508832675
21420.0 78237.13820923623
21430.0 82370.79804191993
21440.0 82062.45547486731
21450.0 81875.98500725758
21460.0 81820.68541218368
21470.0 81028.37024235715
21480.0 79389.07255922552
21490.0 79005.6283651295
21500.0 78863.90977029897
21510.0 80289.74443944034
21520.0 79231.37249425902
21530.0 80469.30230297915
21540.0 80705.56301816534
21550.0 80021.15140689167
21560.0 79828.86249677073
21570.0 81093.74857297417
21580.0 81110.79943301226
21590.0 79653.55137102773
21600.0 79535.42056153894
21610.0 81144.81684376125
21620.0 79160.13631875161
21630.0 79138.94869714836
21640.0 80616.01627522921
21650.0 79250.59303917443
21660.0 80155.02078694013
21670.0 80705.67772281927
21680.0 81229.84603693247
21690.0 80817.68560578901
21700.0 78486.65039959317
21710.0 79442.59814729646
21720.0 78978.77706019933
21730.0 79544.11303732281
21740.0 79691.9960762966
21750.0 78481.77807609842
21760.0 78250.89303210728
21770.0 78897.36504310534
21780.0 78030.05915590256
21790.0 78750.45762244581
21800.0 78336.32556039297
21810.0 80013.7676510261
21820.0 77828.60598482352
21830.0 78487.17824732138
21840.0 78686.62340631515
21850.0 78675.2055858503
21860.0 78054.21552408476
21870.0 78111.80231981441
21880.0 78816.78302357605
21890.0 78229.12037373456
21900.0 77896.93094459368
21910.0 78579.57115039625
21920.0 77725.11510802427
21930.0 77552.68766131035
21940.0 77913.21198255214
21950.0 78134.38194536835
21960.0 78279.87268990117
21970.0 77373.1881311319
21980.0 77963.80916116203
21990.0 77974.46570417173
22000.0 77740.75423906051
22010.0 76936.08934344337
22020.0 76807.7221365559
22030.0 75568.3877021766
22040.0 75808.14578310528
22050.0 71463.61142524643
22060.0 67405.27662401296
22070.0 74771.530294439
22080.0 70147.78862715494
22090.0 73595.73835342686
22100.0 75655.78764551536
22110.0 76307.1642607745
22120.0 76863.24818698826
22130.0 76385.5964133941
22140.0 76922.10711833816
22150.0 76382.95626509853
22160.0 76186.32974800983
22170.0 75864.97398841174
22180.0 76785.93099563349
22190.0 75038.0847947767
22200.0 75034.22078770176
22210.0 74730.38302721444
22220.0 76434.51678068932
22230.0 75584.36536802446
22240.0 76933.15876316656
22250.0 76793.14657770241
22260.0 75199.0568638956
22270.0 74902.139486244
22280.0 74414.36214621914
22290.0 75330.83516759574
22300.0 75525.2421715073
22310.0 75479.41381928258
22320.0 75254.40150239365
22330.0 74288.32267851356
22340.0 74243.86312326058
22350.0 73910.79288135731
22360.0 74397.78683121277
22370.0 75222.36670154889
22380.0 73851.12283916226
22390.0 75543.73304193352
22400.0 75370.59129610092
22410.0 73702.53146845377
22420.0 73766.88393564992
22430.0 74189.30626131769
22440.0 73254.16470430461
22450.0 75288.09447464033
22460.0 73947.3543002632
22470.0 73893.32163071603
22480.0 74096.89453948771
22490.0 72973.67103802551
22500.0 73138.18910109739
22510.0 73753.97290092232
22520.0 73266.31602184766
22530.0 73444.75480375522
