#lam[Angstrom] flux[erg/cm2/s/A]
22460.0 3195.103002230031
22470.0 3401.663454511519
22480.0 3302.5701019391186
22490.0 3410.0058333227535
22500.0 3205.0195842815097
22510.0 3363.09577696877
22520.0 3202.1368324465225
22530.0 3170.100681507346
22540.0 3506.8434272325258
22550.0 3136.3385093213205
22560.0 3173.3624648970303
22570.0 3202.3221969217484
22580.0 3418.7729476820787
22590.0 3158.9085385174767
22600.0 3114.670625381547
22610.0 3081.8431816411976
22620.0 3376.712894255956
22630.0 3321.5166106500105
22640.0 3001.27495139612
22650.0 3236.565858786251
22660.0 3339.368261619008
22670.0 3185.120867003051
22680.0 3056.8619479860467
22690.0 3161.491010942249
22700.0 3259.425024419329
22710.0 3155.372532203447
22720.0 3001.5146050449325
22730.0 3233.607569088271
22740.0 3177.1570690036096
22750.0 3039.502150344134
22760.0 3137.3317509455956
22770.0 3115.0949859256084
22780.0 2960.8011907207865
22790.0 3166.557432663113
22800.0 3037.8587745543146
22810.0 3082.333146326027
22820.0 2902.3600585545855
22830.0 2941.7921943192846
22840.0 3002.9528965074296
22850.0 2951.8516297892484
22860.0 2837.9269174905694
22870.0 2982.4181812413126
22880.0 2917.664703508455
22890.0 2806.9440609354406
22900.0 2772.7762510639013
22910.0 2883.8892145251957
22920.0 2708.736147845248
22930.0 2645.0543931861575
22940.0 2685.3218236517678
22950.0 2694.760529263048
22960.0 2657.994762423223
22970.0 2720.3155637483537
22980.0 2639.1221584406553
22990.0 2803.5012682529014
23000.0 2699.6496742930594
23010.0 2857.765701788237
23020.0 2689.344627094011
23030.0 2694.447350436599
23040.0 2741.2258708472054
23050.0 2860.665174855284
23060.0 2829.3945224516433
23070.0 2928.531446040438
23080.0 2964.107714256773
23090.0 3035.4053919386656
23100.0 3161.17595872375
23110.0 3036.5535407267284
23120.0 2919.711872747382
23130.0 2983.9469719013905
23140.0 3014.813790969811
23150.0 3107.390216261162
23160.0 2551.560414595313
23170.0 2520.680688561779
23180.0 2609.316710997399
23190.0 2515.761455419026
23200.0 2510.0227194818735
23210.0 2596.6689763433715
23220.0 2635.40739332019
23230.0 2502.5947493859303
23240.0 2433.9828295506295
23250.0 2395.871431694461
23260.0 2449.80967212662
23270.0 2517.5477820914375
23280.0 2384.087799873025
23290.0 2536.1413771787425
23300.0 2441.0374186364493
23310.0 2460.138447982004
23320.0 2619.791862337646
23330.0 2450.4228385834913
23340.0 2430.1799650395787
23350.0 2478.685628911757
23360.0 2548.1885004517817
23370.0 2550.6460569970245
23380.0 2560.939292539192
23390.0 2460.4553782562825
23400.0 2638.6467122505605
23410.0 2500.739855813565
23420.0 2746.3508346089725
23430.0 2424.1902554797152
23440.0 2695.2831741074906
23450.0 2485.7011767669965
23460.0 2638.500430945809
23470.0 2697.849816864882
23480.0 2513.163900816143
23490.0 2571.7727244308035
23500.0 2553.3975893948345
23510.0 2489.0670713941136
23520.0 2643.3811531871506
23530.0 2609.1613475866343
23540.0 2584.714151567538
23550.0 2520.7781016838644
23560.0 2748.9982839190284
23570.0 2745.4684739877707
23580.0 2480.43506151134
23590.0 2645.137834713562
23600.0 2818.3683685249093
23610.0 2620.6563179707423
23620.0 2687.369293053571
23630.0 2692.202097057707
23640.0 2761.6277886654398
23650.0 2718.8284672427635
23660.0 2743.8798385894197
23670.0 2567.4921661878916
23680.0 2945.284823523206
23690.0 2711.1229095425433
23700.0 2204.409586373199
23710.0 2368.3160905155605
23720.0 2354.473145534249
23730.0 2580.4872117844398
23740.0 2565.820641621806
23750.0 2427.963333187399
23760.0 2669.0377519054664
23770.0 2464.8022719108603
23780.0 2365.641149588231
23790.0 2508.19558090069
23800.0 2360.715113692292
23810.0 2458.8238526788227
23820.0 2424.193976857263
23830.0 2300.2088066336746
23840.0 2481.07541555826
23850.0 2634.045203363397
23860.0 2474.400151735942
23870.0 2627.990429453593
23880.0 2742.401994454405
23890.0 2566.3641226837894
23900.0 2604.0390546726862
23910.0 2531.702288808482
23920.0 2540.1773052170156
23930.0 2634.9812793445926
23940.0 2580.8728550323613
23950.0 2657.77522857664
23960.0 2705.7747945316187
23970.0 2594.732525296413
23980.0 2762.9290509977845
23990.0 2961.0760756498394
24000.0 2493.774875331301
24010.0 2841.1273548179934
24020.0 2887.2814352365767
24030.0 2678.222106652646
24040.0 2972.4915956722875
24050.0 2863.215920910037
24060.0 2847.0978386587703
24070.0 2851.781940279682
24080.0 2747.484537519201
24090.0 2876.11266995362
24100.0 2582.7649028057
24110.0 3040.9490224619904
24120.0 3018.150616808178
24130.0 2547.5617926207183
24140.0 2972.7757472383237
24150.0 2921.2814318681812
24160.0 2681.6397331090884
24170.0 2811.9825532834743
24180.0 2873.846743151253
24190.0 2660.526799850448
24200.0 3048.14120044624
24210.0 3118.7098676291457
24220.0 2636.2055592617007
24230.0 2704.2500256732646
24240.0 2938.847363142526
24250.0 2691.892891117467
24260.0 2886.4885252540616
24270.0 2830.8045549285744
24280.0 2825.120626185201
24290.0 2996.8421501290622
24300.0 2897.7498023711705
24310.0 2996.559585099805
24320.0 3066.2179064636184
24330.0 2725.145852873087
24340.0 3113.828739751957
24350.0 2738.8260919492986
24360.0 2738.470890249125
24370.0 2718.632498549264
24380.0 3040.7472829739245
24390.0 3156.154704493296
24400.0 2744.573596144999
24410.0 2995.130225705282
24420.0 2987.5496217222953
24430.0 3078.2649694860156
24440.0 2897.98495863213
24450.0 3032.855953686895
24460.0 3255.5050318252433
24470.0 2710.655897498934
24480.0 3151.957943790445
24490.0 3063.2539873724563
24500.0 2909.2808241492685
24510.0 3110.0343665869104
24520.0 3286.6956945999555
24530.0 3008.473547705005
24540.0 3031.222182851493
24550.0 3080.053262842922
24560.0 3128.965049769422
24570.0 3032.976004444323
24580.0 3080.257449407026
24590.0 2901.0541507371427
24600.0 3286.560734160257
24610.0 3242.843912850351
24620.0 3183.4915984795643
24630.0 3316.3430085825594
24640.0 3165.629963861975
24650.0 3164.037882469198
24660.0 3414.212223588332
24670.0 3041.346638588453
24680.0 2863.162515846967
24690.0 3277.1874652148617
24700.0 3453.2295054993556
24710.0 2973.3980137348963
24720.0 3450.8110852346626
24730.0 3361.833062770961
24740.0 3445.6467789633025
24750.0 2822.4406580899426
24760.0 3494.778753428717
24770.0 3487.651244474302
24780.0 3191.4229141581172
24790.0 2887.1046761547486
24800.0 3546.9697511163104
24810.0 3421.405803591565
24820.0 3175.945723767173
24830.0 3050.5013650676383
24840.0 3502.6456280669645
24850.0 3457.394413690503
24860.0 3402.7514173547265
24870.0 3388.904372849771
24880.0 3476.8895877973423
24890.0 3274.5310580547066
24900.0 3210.312068381935
24910.0 3248.35069362227
24920.0 3533.787773874923
24930.0 3273.2720729899092
24940.0 3307.8097104228355
24950.0 3501.120877260204
24960.0 3254.131443728203
24970.0 3547.0208179296583
24980.0 3591.162983127062
24990.0 3272.0906425867524
